candidate_id,ticker,isu_cd,market,candidate_signal_date,entry_signal_information_date,company_family,latest_fy,annual_revenue,annual_operating_income,latest_quarter,quarter_revenue,quarter_operating_income,prior_year_same_quarter,prior_year_quarter_revenue,prior_year_quarter_operating_income,revenue_yoy_pct,operating_income_yoy_pct,operating_income_growth_mode,annual_revenue_pass,annual_operating_income_pass,quarter_revenue_pass,quarter_operating_income_pass,revenue_growth_pass,operating_income_growth_pass,abc_entry_evaluable,abc_entry_gate_pass,reject_reasons,selected_source_receipt_dates,status,classification,abc_entry_pass,entry_failure_reason,future_filing_used,evaluation_error,pre_common_start_excluded
139130|KR7139130009|KOSPI|2025-02-21,139130,KR7139130009,KOSPI,2025-02-21,2025-02-21,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,False
204320|KR7204320006|KOSPI|2025-02-21,204320,KR7204320006,KOSPI,2025-02-21,2025-02-21,NON_FINANCIAL,2023.0,8393086800929.0,279276996280.0,2024Q3,2171723705077.0,82496724219.0,2023Q3,2119142820260.0,81512784071.0,2.481234,1.207099,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-05-16|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
241560|KR7241560002|KOSPI|2025-02-21,241560,KR7241560002,KOSPI,2025-02-21,2025-02-21,NON_FINANCIAL,2023.0,7475740778.0,1064722975.0,2022Q3,2378854879000.0,316866619000.0,2021Q3,1546316744000.0,129636861000.0,53.840078,144.426328,YOY_PERCENT,False,False,True,True,True,True,False,False,ANNUAL_BASIS_OR_CURRENCY_MISMATCH|ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN,2022-11-14|2023-11-10|2024-03-29,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_BASIS_OR_CURRENCY_MISMATCH|ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN,False,False,False
300720|KR7300720000|KOSPI|2025-02-21,300720,KR7300720000,KOSPI,2025-02-21,2025-02-21,NON_FINANCIAL,2023.0,1799500983414.0,246515704341.0,2024Q3,389403620276.0,73262044075.0,2023Q3,424474695947.0,69582724566.0,-8.26223,5.287691,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2024-03-20|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
306200|KR7306200007|KOSPI|2025-02-21,306200,KR7306200007,KOSPI,2025-02-21,2025-02-21,NON_FINANCIAL,2023.0,1860904969919.0,231910194040.0,2024Q3,367669865267.0,11143662339.0,2023Q3,423378204519.0,40886680548.0,-13.158056,-72.745006,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-06|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
352820|KR7352820005|KOSPI|2025-02-21,352820,KR7352820005,KOSPI,2025-02-21,2025-02-21,NON_FINANCIAL,2023.0,2178088207000.0,295643307000.0,2024Q3,527847400000.0,54185386000.0,2023Q3,537859338000.0,72654243000.0,-1.861442,-25.420204,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-22|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
001680|KR7001680008|KOSPI|2025-02-28,001680,KR7001680008,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,4107493943805.0,123716647215.0,2024Q3,1111807004281.0,51566906693.0,2023Q3,1123639114938.0,51676570328.0,-1.053017,-0.212212,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-27|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
003240|KR7003240009|KOSPI|2025-02-28,003240,KR7003240009,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,2265489918200.0,-99370075160.0,2024Q3,526448374276.0,-17211608029.0,2023Q3,578541397949.0,-23553283042.0,-9.0042,-26.924803,YOY_PERCENT,True,False,True,False,False,False,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-29|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
011760|KR7011760006|KOSPI|2025-02-28,011760,KR7011760006,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,6580447881815.0,99330569136.0,2024Q3,1807009068063.0,37183845562.0,2023Q3,1688023572189.0,26822707817.0,7.048805,38.628232,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-18|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
017800|KR7017800004|KOSPI|2025-02-28,017800,KR7017800004,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,2602099212000.0,82620343000.0,2024Q3,697674085000.0,69858995000.0,2023Q3,680184517000.0,42448711000.0,2.571298,64.572712,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2024-03-20|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
017810|KR7017810003|KOSPI|2025-02-28,017810,KR7017810003,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,2993468191302.0,61981274528.0,2024Q3,833657134951.0,33289280121.0,2023Q3,746058076691.0,21897970923.0,11.741587,52.01993,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-20|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
017960|KR7017960006|KOSPI|2025-02-28,017960,KR7017960006,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,594417384371.0,16465724514.0,2024Q3,170620835065.0,7684123209.0,2023Q3,155652764948.0,4614303454.0,9.616321,66.528346,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-21|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
034950|KR7034950006|KOSDAQ|2025-02-28,034950,KR7034950006,KOSDAQ,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,95594059688.0,25839533932.0,2024Q3,22808427003.0,5787807287.0,2023Q3,18956868491.0,2775948830.0,20.317483,108.498342,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-20|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
057050|KR7057050007|KOSPI|2025-02-28,057050,KR7057050007,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,2064457266714.0,59952400171.0,2024Q3,899544589736.0,18242809686.0,2023Q3,505116549322.0,16822338276.0,78.086541,8.443959,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-15|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
060980|KR7060980000|KOSPI|2025-02-28,060980,KR7060980000,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,1285533416647.0,92173966184.0,2024Q3,313222170649.0,-17362010591.0,2023Q3,281135203476.0,-13303553546.0,11.413358,30.506564,YOY_PERCENT,True,True,True,False,True,True,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN,2024-03-18|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN,False,False,False
069960|KR7069960003|KOSPI|2025-02-28,069960,KR7069960003,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,4207452895000.0,303469763000.0,2024Q3,1036833981000.0,64590613000.0,2023Q3,1004236661000.0,73978187000.0,3.24598,-12.689651,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-18|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
084010|KR7084010008|KOSPI|2025-02-28,084010,KR7084010008,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,1447832026434.0,109934599541.0,2024Q3,298511937774.0,2128673135.0,2023Q3,307117296746.0,24212266463.0,-2.801978,-91.208286,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-14|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
097520|KR7097520001|KOSPI|2025-02-28,097520,KR7097520001,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,932490110758.0,18224255538.0,2024Q3,245070688152.0,3077406264.0,2023Q3,236354025052.0,10373522968.0,3.687969,-70.334029,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-18|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
111770|KR7111770004|KOSPI|2025-02-28,111770,KR7111770004,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2022.0,3910960903824.0,823027257046.0,2024Q3,1068493831706.0,104512545567.0,2023Q3,998771859462.0,179945175706.0,6.980771,-41.919785,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2023-03-21|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
122870|KR7122870009|KOSDAQ|2025-02-28,122870,KR7122870009,KOSDAQ,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,569195078742.0,86932081062.0,2024Q3,83527761118.0,-3561537251.0,2023Q3,144046014718.0,21214913451.0,-42.01314,-116.787894,YOY_PERCENT,True,True,True,False,False,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-04-03|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
139130|KR7139130009|KOSPI|2025-02-28,139130,KR7139130009,KOSPI,2025-02-28,2025-02-28,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,False
204320|KR7204320006|KOSPI|2025-02-28,204320,KR7204320006,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,8393086800929.0,279276996280.0,2024Q3,2171723705077.0,82496724219.0,2023Q3,2119142820260.0,81512784071.0,2.481234,1.207099,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-05-16|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
207940|KR7207940008|KOSPI|2025-02-28,207940,KR7207940008,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,3694588767068.0,1113680009715.0,2024Q3,1187075475928.0,338578425778.0,2023Q3,1033973428953.0,318531252670.0,14.807155,6.293628,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-07|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
300720|KR7300720000|KOSPI|2025-02-28,300720,KR7300720000,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,1799500983414.0,246515704341.0,2024Q3,389403620276.0,73262044075.0,2023Q3,424474695947.0,69582724566.0,-8.26223,5.287691,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2024-03-20|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
352820|KR7352820005|KOSPI|2025-02-28,352820,KR7352820005,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,2178088207000.0,295643307000.0,2024Q3,527847400000.0,54185386000.0,2023Q3,537859338000.0,72654243000.0,-1.861442,-25.420204,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-22|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
375500|KR7375500006|KOSPI|2025-02-28,375500,KR7375500006,KOSPI,2025-02-28,2025-02-28,NON_FINANCIAL,2023.0,7991063616680.0,330659390232.0,2024Q3,1918868748408.0,83343429742.0,2023Q3,,80399188247.0,,3.662029,YOY_PERCENT,True,True,True,True,False,False,False,False,PRIOR_YEAR_SAME_QUARTER_UNAVAILABLE|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-28|2024-11-14,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,PRIOR_YEAR_SAME_QUARTER_UNAVAILABLE|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
000720|KR7000720003|KOSPI|2025-03-07,000720,KR7000720003,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,29651357000000.0,785430000000.0,2024Q3,8256906000000.0,114291000000.0,2023Q3,7858530000000.0,243869000000.0,5.069345,-53.134265,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-29|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
001680|KR7001680008|KOSPI|2025-03-07,001680,KR7001680008,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,4107493943805.0,123716647215.0,2024Q3,1111807004281.0,51566906693.0,2023Q3,1123639114938.0,51676570328.0,-1.053017,-0.212212,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-27|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
003240|KR7003240009|KOSPI|2025-03-07,003240,KR7003240009,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,2265489918200.0,-99370075160.0,2024Q3,526448374276.0,-17211608029.0,2023Q3,578541397949.0,-23553283042.0,-9.0042,-26.924803,YOY_PERCENT,True,False,True,False,False,False,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-29|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
005010|KR7005010004|KOSPI|2025-03-07,005010,KR7005010004,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,764841700033.0,123214733009.0,2024Q3,186670136300.0,-714160269.0,2023Q3,171334345030.0,48979565383.0,8.950798,-101.458078,YOY_PERCENT,True,True,True,False,True,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-20|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
011760|KR7011760006|KOSPI|2025-03-07,011760,KR7011760006,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,6580447881815.0,99330569136.0,2024Q3,1807009068063.0,37183845562.0,2023Q3,1688023572189.0,26822707817.0,7.048805,38.628232,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-18|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
017960|KR7017960006|KOSPI|2025-03-07,017960,KR7017960006,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,594417384371.0,16465724514.0,2024Q3,170620835065.0,7684123209.0,2023Q3,155652764948.0,4614303454.0,9.616321,66.528346,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-21|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
023590|KR7023590003|KOSPI|2025-03-07,023590,KR7023590003,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,9855141797134.0,639880017159.0,2024Q3,2799735434445.0,288035860165.0,2023Q3,2175604866699.0,290894482976.0,28.68768,-0.982701,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-20|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
034950|KR7034950006|KOSDAQ|2025-03-07,034950,KR7034950006,KOSDAQ,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,95594059688.0,25839533932.0,2024Q3,22808427003.0,5787807287.0,2023Q3,18956868491.0,2775948830.0,20.317483,108.498342,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-20|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
047810|KR7047810007|KOSPI|2025-03-07,047810,KR7047810007,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,3819344382446.0,247510483155.0,2024Q3,907208791321.0,76279139685.0,2023Q3,1007116555474.0,65380821139.0,-9.920179,16.668984,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2024-03-26|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
057050|KR7057050007|KOSPI|2025-03-07,057050,KR7057050007,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,2064457266714.0,59952400171.0,2024Q3,899544589736.0,18242809686.0,2023Q3,505116549322.0,16822338276.0,78.086541,8.443959,YOY_PERCENT,True,True,True,True,True,True,True,True,,2024-03-15|2024-11-14,PASS,ABC_ENTRY_PASS,True,,False,False,False
060980|KR7060980000|KOSPI|2025-03-07,060980,KR7060980000,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,1285533416647.0,92173966184.0,2024Q3,313222170649.0,-17362010591.0,2023Q3,281135203476.0,-13303553546.0,11.413358,30.506564,YOY_PERCENT,True,True,True,False,True,True,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN,2024-03-18|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN,False,False,False
069960|KR7069960003|KOSPI|2025-03-07,069960,KR7069960003,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,4207452895000.0,303469763000.0,2024Q3,1036833981000.0,64590613000.0,2023Q3,1004236661000.0,73978187000.0,3.24598,-12.689651,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-18|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
084010|KR7084010008|KOSPI|2025-03-07,084010,KR7084010008,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,1447832026434.0,109934599541.0,2024Q3,298511937774.0,2128673135.0,2023Q3,307117296746.0,24212266463.0,-2.801978,-91.208286,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-14|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
097520|KR7097520001|KOSPI|2025-03-07,097520,KR7097520001,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,932490110758.0,18224255538.0,2024Q3,245070688152.0,3077406264.0,2023Q3,236354025052.0,10373522968.0,3.687969,-70.334029,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-18|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
102940|KR7102940004|KOSDAQ|2025-03-07,102940,KR7102940004,KOSDAQ,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,124639034557.0,-24095033091.0,2024Q3,35917679767.0,-8964511408.0,2023Q3,28213826479.0,-5708786755.0,27.305241,57.030062,YOY_PERCENT,True,False,True,False,True,True,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN,2024-03-21|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN,False,False,False
111770|KR7111770004|KOSPI|2025-03-07,111770,KR7111770004,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2022.0,3910960903824.0,823027257046.0,2024Q3,1068493831706.0,104512545567.0,2023Q3,998771859462.0,179945175706.0,6.980771,-41.919785,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2023-03-21|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
122870|KR7122870009|KOSDAQ|2025-03-07,122870,KR7122870009,KOSDAQ,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,569195078742.0,86932081062.0,2024Q3,83527761118.0,-3561537251.0,2023Q3,144046014718.0,21214913451.0,-42.01314,-116.787894,YOY_PERCENT,True,True,True,False,False,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-04-03|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
139130|KR7139130009|KOSPI|2025-03-07,139130,KR7139130009,KOSPI,2025-03-07,2025-03-07,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,False
207940|KR7207940008|KOSPI|2025-03-07,207940,KR7207940008,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2024.0,4547322176421.0,1320052380133.0,2024Q4,1256439192410.0,325663920080.0,2023Q4,1073508729220.0,349967910793.0,17.040426,-6.944634,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2025-03-06,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
241560|KR7241560002|KOSPI|2025-03-07,241560,KR7241560002,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,7475740778.0,1064722975.0,2022Q3,2378854879000.0,316866619000.0,2021Q3,1546316744000.0,129636861000.0,53.840078,144.426328,YOY_PERCENT,False,False,True,True,True,True,False,False,ANNUAL_BASIS_OR_CURRENCY_MISMATCH|ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN,2022-11-14|2023-11-10|2024-03-29,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_BASIS_OR_CURRENCY_MISMATCH|ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN,False,False,False
300720|KR7300720000|KOSPI|2025-03-07,300720,KR7300720000,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,1799500983414.0,246515704341.0,2024Q3,389403620276.0,73262044075.0,2023Q3,424474695947.0,69582724566.0,-8.26223,5.287691,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2024-03-20|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,False
352820|KR7352820005|KOSPI|2025-03-07,352820,KR7352820005,KOSPI,2025-03-07,2025-03-07,NON_FINANCIAL,2023.0,2178088207000.0,295643307000.0,2024Q3,527847400000.0,54185386000.0,2023Q3,537859338000.0,72654243000.0,-1.861442,-25.420204,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2024-03-22|2024-11-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,False
