ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
102710,이엔에프테크놀로지,102710_01,1,2025-03-24,26750.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,49650.0,49050.0,50300.0,2025-11-04,41550.0,2025-11-21,90.65,53.46,2.72,-17.32,-7.15,-17.4,2025-11-21,-19.51,2025-11-21,31.05,31.05,21.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,46100.0,72.34,139.25,-11.03,66.91,REALIZED,False
104830,원익머트리얼즈,104830_01,1,2025-09-15,27700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,39950.0,41250.0,54900.0,2026-04-24,39950.0,2026-03-31,102.53,40.43,40.43,-2.63,34.67,-5.54,2026-04-06,-12.14,2026-04-16,87.67,87.67,43.81,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,53800.0,94.22,102.53,-4.33,8.31,REALIZED,False
105560,KB금융,105560_02,2,2023-09-11,54900.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2024-11-30,87900.0,89000.0,101000.0,2024-10-25,76800.0,2024-08-05,89.25,34.79,18.2,-15.81,10.13,-13.35,2024-09-11,-17.59,2024-08-05,69.61,76.32,18.75,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,96800.0,76.32,89.25,-10.93,12.93,REALIZED,False
105840,우진,105840_01,1,2025-06-16,10670.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,2025-12-31,15900.0,16400.0,21650.0,2025-12-12,15320.0,2025-12-01,104.78,41.52,37.42,-5.03,7.55,-21.15,2025-12-30,-21.97,2025-12-30,65.26,65.26,37.44,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,17100.0,60.26,104.78,-13.12,44.52,REALIZED,False
108380,대양전기공업,108380_01,1,2025-01-13,14530.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,26700.0,27100.0,32000.0,2025-09-08,23600.0,2025-08-20,124.36,58.29,22.1,-13.86,10.3,-17.81,2025-09-26,-20.09,2025-09-26,42.95,42.95,18.74,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,29450.0,102.68,124.36,-2.68,21.68,REALIZED,False
111770,영원무역,111770_01,1,2025-03-04,47750.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-11-30,57800.0,59300.0,94000.0,2025-11-27,57300.0,2025-11-05,101.88,18.95,66.78,-1.73,53.11,-6.91,2025-11-28,-12.29,2025-11-13,70.09,70.09,16.96,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,88500.0,85.34,101.88,-12.46,16.54,REALIZED,False
114810,한솔아이원스,114810_01,1,2025-06-16,9160.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,16210.0,15820.0,19670.0,2026-04-23,12730.0,2026-04-03,117.25,37.12,22.76,-22.52,8.02,-21.47,2026-04-03,-24.7,2026-03-31,63.24,63.24,28.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17510.0,91.16,117.25,-11.24,26.09,REALIZED,False
121440,골프존홀딩스,121440_01,1,2025-04-14,4520.0,2025-09-30,2025-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,5370.0,5370.0,7180.0,2026-08-14,4230.0,2026-06-08,63.27,-9.51,37.43,-23.84,33.71,-23.92,2026-06-08,-27.09,2026-06-25,85.7,97.08,11.03,NO_EXIT_BEFORE_CUTOFF,,,,58.85,63.27,-9.51,4.42,OPEN_AT_CUTOFF,False
122870,와이지엔터테인먼트,122870_01,1,2024-12-02,48300.0,2024-12-31,2024-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-08-31,45800.0,44900.0,107400.0,2025-08-21,44400.0,2025-01-09,127.33,-9.11,139.74,-4.15,124.45,-16.6,2025-08-01,-18.47,2025-08-01,50.78,77.18,39.61,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,102800.0,112.84,127.33,-12.01,14.49,REALIZED,False
124500,아이티센글로벌,124500_01,1,2025-05-19,8780.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-07-31,25100.0,23150.0,25400.0,2025-07-01,17140.0,2025-07-30,209.23,91.57,8.17,-32.99,-31.87,-32.52,2025-07-30,-38.05,2025-07-30,28.06,28.06,28.06,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,17100.0,94.76,275.85,-2.85,181.09,REALIZED,False
126640,화신정공,126640_01,1,2026-05-18,1940.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,3910.0,3900.0,4450.0,2026-08-05,3895.0,2026-08-07,144.85,92.27,21.48,-4.6,12.92,-12.47,2026-08-07,-18.02,2026-08-07,6.93,6.93,0.0,NO_EXIT_BEFORE_CUTOFF,,,,127.58,306.19,-12.47,178.61,OPEN_AT_CUTOFF,False
127120,제이에스링크,127120_01,1,2024-12-02,4100.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-04-30,6980.0,6960.0,9850.0,2025-04-16,6980.0,2025-03-31,141.46,59.76,41.83,-6.16,42.55,-11.88,2025-04-22,-12.93,2025-04-25,62.19,62.19,59.26,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,9950.0,142.68,142.68,-7.32,0.0,REALIZED,False
131290,티에스이,131290_01,1,2025-10-13,52900.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,168800.0,168800.0,284500.0,2026-07-15,143600.0,2026-07-30,455.77,171.46,74.17,-14.93,54.03,-49.53,2026-07-30,-51.16,2026-07-30,4.46,4.46,4.46,NO_EXIT_BEFORE_CUTOFF,,,,391.49,455.77,-13.42,64.28,OPEN_AT_CUTOFF,False
131970,두산테스나,131970_01,1,2025-10-13,43650.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,True,2026-03-31,68000.0,67600.0,108300.0,2026-03-27,54300.0,2026-03-04,169.19,23.71,72.79,-20.59,57.35,-20.15,2026-03-04,-22.86,2026-03-04,66.61,66.61,58.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,107000.0,145.13,169.19,-7.22,24.06,REALIZED,False
139130,iM금융지주,139130_01,1,2024-12-02,8950.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,13760.0,13650.0,13770.0,2025-10-23,13220.0,2025-10-14,54.86,45.81,0.73,-5.16,-3.2,-3.92,2025-10-14,-5.57,2025-10-13,87.3,87.3,21.31,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,13320.0,48.83,74.3,-8.94,25.47,REALIZED,False
140410,메지온,140410_01,1,2025-04-28,39200.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,90100.0,91200.0,172700.0,2026-01-29,51000.0,2026-07-30,358.93,16.96,99.67,-49.11,-23.75,-70.47,2026-07-30,-74.51,2026-07-14,11.45,11.45,11.45,NO_EXIT_BEFORE_CUTOFF,,,,75.26,358.93,-9.44,283.67,OPEN_AT_CUTOFF,False
144960,뉴파워프라즈마,144960_03,3,2026-05-11,7420.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,10010.0,9010.0,12490.0,2026-08-13,9650.0,2026-08-03,78.98,20.08,32.67,-10.99,11.59,-10.57,2026-08-14,-17.77,2026-08-14,60.59,60.59,0.0,NO_EXIT_BEFORE_CUTOFF,,,,50.54,78.98,-11.86,28.44,OPEN_AT_CUTOFF,False
145020,휴젤,145020_02,2,2020-09-14,196000.0,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-06-30,187800.0,186000.0,248000.0,2021-06-15,160000.0,2021-03-04,35.2,-20.92,41.11,-17.47,29.34,-29.36,2021-03-04,-32.43,2021-03-05,82.08,82.08,25.32,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,242900.0,23.93,35.2,-20.92,11.27,REALIZED,False
145020,휴젤,145020_03,3,2023-12-04,154700.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2024-07-31,191000.0,194100.0,250500.0,2024-07-29,191000.0,2024-05-31,69.68,23.46,37.43,0.0,28.53,-12.1,2024-07-16,-18.29,2024-07-23,71.44,71.44,16.68,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,245500.0,58.69,69.68,-9.83,10.99,REALIZED,False
161390,한국타이어앤테크놀로지,161390_01,1,2025-08-11,44600.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,54100.0,53500.0,66800.0,2026-05-29,52000.0,2026-04-03,52.24,16.37,25.51,-4.07,23.48,-9.08,2026-05-13,-15.82,2026-05-12,73.73,73.73,17.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,66800.0,49.78,75.78,-15.58,26.0,REALIZED,False
166090,하나머티리얼즈,166090_01,1,2025-12-08,45100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,60900.0,58600.0,79600.0,2026-04-29,53900.0,2026-04-06,81.82,18.18,34.65,-12.48,28.08,-16.69,2026-04-06,-19.49,2026-04-06,92.29,92.29,39.02,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,78000.0,72.95,81.82,-11.86,8.87,REALIZED,False
170920,엘티씨,170920_01,1,2025-07-07,11880.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-02-28,27600.0,28250.0,28950.0,2026-02-09,23250.0,2026-02-27,151.68,94.02,8.33,-16.49,-19.2,-19.69,2026-02-27,-22.91,2026-02-27,37.16,37.16,15.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,22300.0,87.71,151.68,-12.46,63.97,REALIZED,False
181710,NHN,181710_01,1,2025-05-07,21800.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,29050.0,28700.0,34800.0,2026-01-06,29050.0,2025-12-30,59.63,30.28,19.79,-2.24,8.78,-15.52,2026-01-21,-15.52,2026-01-21,93.64,93.64,4.02,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-01-31,2026-02-02,31600.0,44.95,66.06,-14.95,21.11,REALIZED,False
187870,디바이스,187870_01,1,2025-11-24,7233.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,25950.0,24950.0,25950.0,2026-05-29,9110.0,2026-07-29,271.91,15.72,3.66,-67.75,-50.48,-64.89,2026-07-29,-68.88,2026-07-29,5.2,5.2,5.2,NO_EXIT_BEFORE_CUTOFF,,,,77.66,310.62,-3.88,232.96,OPEN_AT_CUTOFF,False
190510,나무가,190510_01,1,2025-08-04,14700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,16050.0,16410.0,19530.0,2026-04-27,16050.0,2026-03-31,35.58,5.44,24.17,-3.43,20.25,-6.84,2026-04-06,-12.77,2026-04-03,63.6,63.6,19.9,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,19300.0,31.29,94.56,-0.48,63.27,REALIZED,False
192400,쿠쿠홀딩스,192400_01,1,2024-10-07,23550.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,2025-09-30,22700.0,22400.0,34750.0,2025-09-15,21700.0,2025-02-18,52.44,-10.83,58.15,-7.49,41.63,-13.58,2025-08-01,-16.54,2025-08-04,85.6,89.83,24.82,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,32150.0,36.52,52.44,-10.83,15.92,REALIZED,False
194370,제이에스코퍼레이션,194370_01,1,2025-05-26,9110.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-03-31,13500.0,13880.0,13500.0,2026-02-27,10950.0,2026-03-31,54.34,17.45,4.15,-20.74,-16.37,-18.89,2026-03-31,-23.9,2026-03-09,84.05,84.05,23.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,11290.0,23.93,65.64,-0.99,41.71,REALIZED,False
194700,노바렉스,194700_01,1,2025-05-07,11180.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,20150.0,20400.0,21050.0,2025-09-29,14590.0,2025-11-26,92.31,26.21,6.7,-29.98,-23.47,-30.69,2025-11-26,-34.37,2025-11-19,56.3,56.3,23.55,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,15420.0,37.92,97.67,-0.09,59.75,REALIZED,False
204620,글로벌텍스프리,204620_01,1,2025-01-31,3885.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,4950.0,4995.0,6450.0,2025-09-25,4795.0,2025-09-02,68.73,20.21,32.42,-5.66,21.21,-8.84,2025-09-29,-12.89,2025-09-30,57.32,57.32,20.42,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,6000.0,54.44,101.54,-2.57,47.1,REALIZED,False
207940,삼성바이오로직스,207940_01,1,2019-12-02,573079.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2020-08-31,1066162.0,1070526.0,1226158.0,2020-08-12,1066162.0,2020-07-31,116.75,81.98,16.51,-2.18,5.73,-7.71,2020-08-31,-9.25,2020-08-31,47.9,47.9,24.38,EXIT4_SCORE_DRAWDOWN_GE_15,2020-08-31,2020-09-01,1127251.0,96.7,119.04,-10.66,22.34,REALIZED,False
207940,삼성바이오로직스,207940_03,3,2024-02-05,1252454.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,1518840.0,1504122.0,1965000.0,2026-01-15,1243000.0,2026-06-08,58.65,-1.95,30.82,-19.15,1.92,-36.74,2026-06-08,-38.2,2026-06-08,82.35,100.0,20.17,NO_EXIT_BEFORE_CUTOFF,,,,23.6,58.65,-15.28,35.05,OPEN_AT_CUTOFF,False
214150,클래시스,214150_01,1,2022-12-05,19750.0,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2023-09-30,38850.0,36150.0,40500.0,2023-09-11,34850.0,2023-09-21,112.66,72.41,8.11,-12.36,-4.5,-13.95,2023-09-21,-18.93,2023-09-22,54.25,54.25,20.99,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,37100.0,87.85,112.66,-14.68,24.81,REALIZED,False
214430,아이쓰리시스템,214430_01,1,2025-05-12,65900.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-06-30,73600.0,74800.0,99800.0,2025-06-27,73600.0,2025-05-30,57.81,10.62,41.3,-0.95,35.33,-7.47,2025-06-18,-17.34,2025-06-25,22.98,22.98,17.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,99600.0,51.14,57.81,-8.95,6.67,REALIZED,False
218410,RFHIC,218410_01,1,2025-09-08,28050.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,29700.0,29500.0,35750.0,2025-10-30,27000.0,2025-10-24,28.34,-5.17,21.21,-10.44,15.66,-15.09,2025-10-24,-16.87,2025-10-27,71.81,71.81,37.86,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,34350.0,22.46,28.34,-5.17,5.88,REALIZED,False
232680,라온로보틱스,232680_02,2,2025-12-29,11300.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-03-31,16610.0,16420.0,16610.0,2026-02-27,12700.0,2026-03-04,48.85,10.62,1.26,-24.74,-15.41,-23.54,2026-03-04,-25.68,2026-03-04,30.27,30.27,19.78,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,14050.0,24.34,111.95,-2.57,87.61,REALIZED,False
236200,슈프리마,236200_02,2,2025-04-28,31800.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,43700.0,45300.0,50100.0,2026-02-24,42350.0,2026-02-02,63.21,30.97,18.76,-4.69,8.01,-5.79,2026-02-27,-11.13,2026-02-06,84.57,84.57,15.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,47200.0,48.43,63.21,-5.03,14.78,REALIZED,False
240810,원익IPS,240810_01,1,2025-08-25,41300.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,67900.0,65400.0,114400.0,2026-01-30,67900.0,2025-12-30,192.49,56.66,77.91,-4.71,58.32,-8.83,2026-01-12,-16.5,2026-01-02,46.19,46.19,45.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,107500.0,160.29,192.49,-10.05,32.2,REALIZED,False
241770,메카로,241770_01,1,2025-03-04,9870.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,26300.0,28150.0,47950.0,2026-06-15,20250.0,2025-12-18,386.32,102.43,82.51,-24.03,53.99,-37.33,2026-07-20,-40.94,2026-07-29,11.2,11.2,11.2,NO_EXIT_BEFORE_CUTOFF,,,,310.33,386.32,-3.65,75.99,OPEN_AT_CUTOFF,False
244920,에이플러스에셋,244920_01,1,2024-11-25,4545.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,7000.0,7100.0,8740.0,2025-11-26,5840.0,2025-11-07,102.2,23.21,31.29,-20.0,16.86,-18.21,2025-11-07,-23.08,2025-11-07,90.42,90.42,22.36,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,8180.0,79.98,102.2,-14.85,22.22,REALIZED,False
249420,일동제약,249420_01,1,2025-08-25,23850.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,2025-12-31,23500.0,22750.0,44300.0,2025-12-12,23500.0,2025-10-31,88.89,-5.45,91.7,-4.04,63.83,-19.19,2025-12-18,-22.31,2025-12-18,54.66,54.66,44.39,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,38500.0,61.43,88.89,-14.05,27.46,REALIZED,False
252990,샘씨엔에스,252990_01,1,2025-10-13,7170.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,8760.0,8590.0,14260.0,2026-04-30,8760.0,2026-03-31,108.09,17.02,70.32,-4.22,65.53,-9.46,2026-04-06,-14.84,2026-04-17,67.1,67.1,41.77,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,14500.0,102.23,108.09,-14.37,5.86,REALIZED,False
256940,킵스파마,256940_01,1,2025-04-07,9990.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-07-31,18400.0,18310.0,19100.0,2025-07-07,13550.0,2025-07-30,121.22,31.33,20.11,-28.7,-25.54,-29.06,2025-07-30,-40.63,2025-07-30,39.01,39.01,39.01,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,13700.0,37.14,121.72,-14.91,84.58,REALIZED,False
267250,HD현대,267250_01,1,2024-10-07,77200.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,142600.0,144500.0,164300.0,2025-09-15,127900.0,2025-08-21,113.34,59.59,15.5,-13.6,8.98,-10.31,2025-08-21,-15.85,2025-08-20,48.19,48.19,19.18,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,155400.0,101.3,113.34,-14.12,12.04,REALIZED,False
272110,케이엔제이,272110_01,1,2025-04-21,17050.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-03-31,32900.0,32000.0,38900.0,2026-03-17,28000.0,2026-03-04,145.16,60.41,27.05,-16.87,2.58,-16.97,2026-03-31,-23.44,2026-03-31,63.12,63.12,20.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,33750.0,97.95,145.16,-10.5,47.21,REALIZED,False
272210,한화시스템,272210_02,2,2024-03-11,18010.0,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-02-28,17880.0,18140.0,35700.0,2025-02-18,17470.0,2024-11-01,108.22,-3.05,109.73,-2.35,76.45,-33.57,2024-12-09,-35.2,2024-12-10,77.84,80.77,42.02,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,31550.0,75.18,108.22,-10.22,33.04,REALIZED,False
281820,케이씨텍,281820_01,1,2025-10-20,38350.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-06-30,62600.0,67500.0,115100.0,2026-06-30,58900.0,2026-06-08,203.52,46.81,85.94,-10.06,82.11,-17.66,2026-06-25,-24.85,2026-06-26,48.29,48.29,47.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,114000.0,197.26,203.52,-8.47,6.26,REALIZED,False
290650,엘앤씨바이오,290650_02,2,2025-08-11,34350.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,52800.0,54000.0,58100.0,2025-11-05,49550.0,2025-11-13,76.13,41.05,14.58,-8.24,14.39,-14.72,2025-11-13,-19.92,2025-11-14,40.81,40.81,34.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,60400.0,75.84,97.67,-15.28,21.83,REALIZED,False
307950,현대오토에버,307950_01,1,2025-09-01,174300.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,461500.0,472000.0,505000.0,2026-02-26,391500.0,2026-02-06,211.53,119.16,17.66,-17.23,6.18,-15.17,2026-02-06,-20.42,2026-02-06,27.79,27.79,27.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,490000.0,181.12,211.53,-15.32,30.41,REALIZED,False
316140,우리금융지주,316140_02,2,2023-10-10,12470.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-12-31,24800.0,25000.0,29000.0,2025-12-02,24250.0,2025-09-08,134.56,90.46,17.94,-4.23,13.31,-7.45,2025-10-14,-8.53,2025-10-14,63.74,63.74,25.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,28100.0,125.34,134.56,-6.98,9.22,REALIZED,False
319400,현대무벡스,319400_01,1,2025-06-23,4740.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,4750.0,4755.0,9590.0,2025-09-22,4655.0,2025-09-01,112.03,-1.79,111.58,-2.0,95.58,-12.72,2025-09-26,-19.83,2025-09-02,89.76,89.76,79.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,9290.0,95.99,112.03,-9.07,16.04,REALIZED,False
319660,피에스케이,319660_01,1,2025-09-01,24000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-03-31,64100.0,63100.0,86400.0,2026-03-20,54400.0,2026-03-04,273.33,125.42,39.78,-15.6,31.05,-17.79,2026-03-11,-20.82,2026-03-12,20.57,20.57,20.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,84000.0,250.0,273.33,-6.46,23.33,REALIZED,False
331920,셀레믹스,331920_01,1,2026-03-09,4950.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,14990.0,16000.0,17090.0,2026-05-29,13000.0,2026-05-15,263.64,152.53,20.08,-16.61,14.01,-13.28,2026-05-15,-24.83,2026-05-20,26.93,26.93,26.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,17090.0,245.25,300.81,-3.03,55.56,REALIZED,False
348340,뉴로메카,348340_01,1,2025-12-08,19788.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-03-31,51901.0,49995.0,51901.0,2026-02-27,38052.0,2026-03-31,177.69,91.01,5.87,-27.17,-23.13,-26.68,2026-03-31,-31.21,2026-03-31,28.66,28.66,28.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,39894.0,101.61,346.24,-6.9,244.63,REALIZED,False
352820,하이브,352820_02,2,2024-12-16,207500.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,299500.0,299000.0,404500.0,2026-02-19,289000.0,2025-12-08,95.42,37.35,35.39,-4.84,26.38,-6.94,2026-02-06,-12.28,2026-02-06,76.13,77.75,18.91,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,378500.0,82.41,95.42,-8.43,13.01,REALIZED,False
353810,이지바이오,353810_01,1,2025-01-20,5150.0,2025-06-30,2025-06-30,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,4990.0,4940.0,8060.0,2026-04-23,4990.0,2025-06-30,66.21,-4.56,71.54,-1.5,26.05,-28.91,2026-07-29,-34.7,2026-07-29,90.85,90.85,43.05,NO_EXIT_BEFORE_CUTOFF,,,,22.14,66.21,-13.69,44.07,OPEN_AT_CUTOFF,False
357780,솔브레인,357780_01,1,2025-09-15,257000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,364000.0,379500.0,485000.0,2026-04-27,364000.0,2026-03-31,91.25,40.08,35.03,-1.1,28.43,-7.7,2026-04-06,-9.73,2026-04-03,63.78,63.78,18.07,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,467500.0,81.91,106.23,-11.28,24.32,REALIZED,False
365270,큐라클,365270_01,1,2026-02-02,12080.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,14150.0,15300.0,18280.0,2026-04-29,13320.0,2026-04-07,54.06,9.44,31.52,-6.57,26.15,-11.44,2026-04-07,-17.17,2026-04-07,43.47,43.47,43.14,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17850.0,47.76,71.77,-8.77,24.01,REALIZED,False
375500,DL이앤씨,375500_01,1,2025-03-04,40500.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,44400.0,44500.0,102500.0,2026-04-15,41650.0,2026-03-04,163.21,1.23,140.09,-7.66,122.52,-22.0,2026-03-04,-25.05,2026-03-04,66.94,83.43,66.99,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,98800.0,143.95,163.21,-8.27,19.26,REALIZED,False
