ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
170920,엘티씨,170920_01,1,2025-07-07,11880.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,27600.0,28250.0,28950.0,2026-02-09,23000.0,2026-03-03,151.68,87.71,-20.55,2026-03-03,-25.42,2026-03-03,37.16,37.16,37.16,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,87.71,151.68,-12.46,63.97,REALIZED,False
181710,NHN,181710_01,1,2025-05-07,21800.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,29050.0,28700.0,34800.0,2026-01-06,29050.0,2025-12-30,59.63,30.28,-15.52,2026-01-21,-15.52,2026-01-21,93.64,93.64,93.64,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-01-31,2026-02-02,44.95,66.06,-14.95,21.11,REALIZED,False
187870,디바이스,187870_01,1,2025-11-24,7233.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,25950.0,24950.0,25950.0,2026-05-29,9110.0,2026-07-29,271.91,15.72,-64.89,2026-07-29,-68.88,2026-07-29,5.2,5.2,5.2,NO_EXIT_BEFORE_CUTOFF,,,77.66,310.62,-3.88,232.96,OPEN_AT_CUTOFF,False
190510,나무가,190510_01,1,2025-08-04,14700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,16050.0,16410.0,19530.0,2026-04-27,16050.0,2026-03-31,35.58,5.44,-6.84,2026-04-06,-12.77,2026-04-03,63.6,63.6,26.92,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,31.29,94.56,-0.48,63.27,REALIZED,False
192400,쿠쿠홀딩스,192400_01,1,2024-10-07,23550.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,22700.0,22400.0,34750.0,2025-09-15,21700.0,2025-02-18,52.44,-10.83,-13.58,2025-08-01,-16.54,2025-08-04,85.6,89.83,25.4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,36.52,52.44,-10.83,15.92,REALIZED,False
194370,제이에스코퍼레이션,194370_01,1,2025-05-26,9110.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,13500.0,13880.0,13500.0,2026-02-27,10950.0,2026-03-31,54.34,17.45,-18.89,2026-03-31,-23.9,2026-03-09,84.05,84.05,30.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,23.93,65.64,-0.99,41.71,REALIZED,False
194700,노바렉스,194700_01,1,2025-05-07,11180.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,20150.0,20400.0,21050.0,2025-09-29,14590.0,2025-11-26,92.31,26.21,-30.69,2025-11-26,-34.37,2025-11-19,56.3,56.76,31.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,37.92,97.67,-0.09,59.75,REALIZED,False
204620,글로벌텍스프리,204620_01,1,2025-01-31,3885.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,4950.0,4995.0,6450.0,2025-09-25,4795.0,2025-09-02,68.73,20.21,-8.84,2025-09-29,-12.89,2025-09-30,57.32,87.98,32.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,54.44,101.54,-2.57,47.1,REALIZED,False
207940,삼성바이오로직스,207940_01,1,2019-12-02,573079.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,True,1066162.0,1070526.0,1226158.0,2020-08-12,1066162.0,2020-07-31,116.75,81.98,-7.71,2020-08-31,-9.25,2020-08-31,47.9,100.0,51.4,EXIT4_SCORE_DRAWDOWN_GE_15,2020-08-31,2020-09-01,96.7,119.04,-10.66,22.34,REALIZED,False
207940,삼성바이오로직스,207940_03,3,2024-02-05,1252454.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,1518840.0,1504122.0,1965000.0,2026-01-15,1243000.0,2026-06-08,58.65,-1.95,-36.74,2026-06-08,-38.2,2026-06-08,82.35,100.0,20.17,NO_EXIT_BEFORE_CUTOFF,,,23.6,58.65,-15.28,35.05,OPEN_AT_CUTOFF,False
214150,클래시스,214150_01,1,2022-12-05,19750.0,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,38850.0,36150.0,40500.0,2023-09-11,34850.0,2023-09-21,112.66,72.41,-13.95,2023-09-21,-18.93,2023-09-22,54.25,89.37,54.0,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,87.85,112.66,-14.68,24.81,REALIZED,False
214430,아이쓰리시스템,214430_01,1,2025-05-12,65900.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,73600.0,74800.0,99800.0,2025-06-27,73600.0,2025-05-30,57.81,10.62,-7.47,2025-06-18,-17.34,2025-06-25,22.98,22.98,22.98,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,51.14,57.81,-8.95,6.67,REALIZED,False
218410,RFHIC,218410_01,1,2025-09-08,28050.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,29700.0,29500.0,36300.0,2025-11-03,27000.0,2025-10-24,29.77,-5.17,-15.09,2025-10-24,-16.87,2025-10-27,71.81,71.81,71.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,22.46,28.34,-5.17,5.88,REALIZED,False
232680,라온로보틱스,232680_02,2,2025-12-29,11300.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,16610.0,16420.0,16610.0,2026-02-27,12700.0,2026-03-04,48.85,10.62,-23.54,2026-03-04,-25.68,2026-03-04,30.27,30.27,30.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,24.34,111.95,-2.57,87.61,REALIZED,False
236200,슈프리마,236200_02,2,2025-04-28,31800.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,43700.0,45300.0,50100.0,2026-02-24,42350.0,2026-02-02,63.21,30.97,-5.79,2026-02-27,-11.13,2026-02-06,84.57,84.57,49.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,48.43,63.21,-5.03,14.78,REALIZED,False
240810,원익IPS,240810_01,1,2025-08-25,41300.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,67900.0,65400.0,114400.0,2026-01-30,67900.0,2025-12-30,192.49,56.66,-11.01,2026-02-02,-16.97,2026-02-02,46.19,46.19,46.19,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,160.29,192.49,-10.05,32.2,REALIZED,False
241770,메카로,241770_01,1,2025-03-04,9870.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,26300.0,28150.0,47950.0,2026-06-15,20250.0,2025-12-18,386.32,102.43,-37.33,2026-07-20,-40.94,2026-07-29,11.2,11.2,11.2,NO_EXIT_BEFORE_CUTOFF,,,310.33,386.32,-3.65,75.99,OPEN_AT_CUTOFF,False
244920,에이플러스에셋,244920_01,1,2024-11-25,4545.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,7000.0,7100.0,8740.0,2025-11-26,5840.0,2025-11-07,102.2,23.21,-18.21,2025-11-07,-23.08,2025-11-07,90.42,90.42,90.42,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,79.98,102.2,-14.85,22.22,REALIZED,False
249420,일동제약,249420_01,1,2025-08-25,23850.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,23500.0,22750.0,44300.0,2025-12-12,23500.0,2025-10-31,88.89,-5.45,-19.19,2025-12-18,-22.31,2025-12-18,54.66,54.66,54.66,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,61.43,88.89,-14.05,27.46,REALIZED,False
252990,샘씨엔에스,252990_01,1,2025-10-13,7170.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,8760.0,8590.0,14260.0,2026-04-30,8760.0,2026-03-31,108.09,17.02,-9.46,2026-04-06,-14.84,2026-04-17,67.1,67.1,67.1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,102.23,108.09,-14.37,5.86,REALIZED,False
256940,킵스파마,256940_01,1,2025-04-07,9990.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,18400.0,18310.0,19100.0,2025-07-07,12890.0,2025-08-01,121.22,25.13,-32.51,2025-08-01,-43.44,2025-08-01,39.01,39.01,39.01,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,37.14,121.72,-14.91,84.58,REALIZED,False
267250,HD현대,267250_01,1,2024-10-07,77200.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,142600.0,144500.0,164300.0,2025-09-15,127900.0,2025-08-21,113.34,59.59,-10.31,2025-08-21,-15.85,2025-08-20,48.19,48.19,48.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,101.3,113.34,-14.12,12.04,REALIZED,False
272110,케이엔제이,272110_01,1,2025-04-21,17050.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,32900.0,32000.0,38900.0,2026-03-17,28000.0,2026-03-04,145.16,60.41,-16.97,2026-03-31,-23.44,2026-03-31,63.12,63.12,54.42,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,97.95,145.16,-10.5,47.21,REALIZED,False
272210,한화시스템,272210_02,2,2024-03-11,18010.0,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,17880.0,18140.0,35700.0,2025-02-18,17470.0,2024-11-01,108.22,-3.05,-33.57,2024-12-09,-35.2,2024-12-10,77.84,80.77,80.77,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,75.18,108.22,-10.22,33.04,REALIZED,False
281820,케이씨텍,281820_01,1,2025-10-20,38350.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,62600.0,67500.0,117500.0,2026-07-01,58900.0,2026-06-08,225.42,46.81,-17.66,2026-06-25,-24.85,2026-06-26,48.29,48.29,48.29,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,197.26,203.52,-8.47,6.26,REALIZED,False
290650,엘앤씨바이오,290650_02,2,2025-08-11,34350.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,52800.0,54000.0,61500.0,2025-12-01,49550.0,2025-11-13,83.41,41.05,-14.72,2025-11-13,-19.92,2025-11-14,40.81,40.81,40.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,75.84,97.67,-15.28,21.83,REALIZED,False
307950,현대오토에버,307950_01,1,2025-09-01,174300.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,461500.0,472000.0,505000.0,2026-02-26,391500.0,2026-02-06,211.53,119.16,-15.17,2026-02-06,-20.42,2026-02-06,27.79,27.79,27.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,181.12,211.53,-15.32,30.41,REALIZED,False
316140,우리금융지주,316140_02,2,2023-10-10,12470.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,24800.0,25000.0,29000.0,2025-12-02,24250.0,2025-09-08,134.56,90.46,-7.45,2025-10-14,-8.53,2025-10-14,63.74,63.74,55.88,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,125.34,134.56,-6.98,9.22,REALIZED,False
319400,현대무벡스,319400_01,1,2025-06-23,4740.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,4750.0,4755.0,9590.0,2025-09-22,4655.0,2025-09-01,112.03,-1.79,-12.72,2025-09-26,-19.83,2025-09-02,89.76,89.76,89.76,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,95.99,112.03,-9.07,16.04,REALIZED,False
319660,피에스케이,319660_01,1,2025-09-01,24000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,64100.0,63100.0,86400.0,2026-03-20,54400.0,2026-03-04,273.33,125.42,-17.79,2026-03-11,-20.82,2026-03-12,20.57,20.57,20.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,250.0,273.33,-6.46,23.33,REALIZED,False
331920,셀레믹스,331920_01,1,2026-03-09,4950.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,14990.0,16000.0,17890.0,2026-06-01,13000.0,2026-05-15,268.48,152.53,-13.28,2026-05-15,-24.83,2026-05-20,26.93,26.93,26.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,245.25,300.81,-3.03,55.56,REALIZED,False
348340,뉴로메카,348340_01,1,2025-12-08,19788.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,51901.0,49995.0,51901.0,2026-02-27,38052.0,2026-03-31,177.69,91.01,-26.68,2026-03-31,-31.21,2026-03-31,28.66,28.66,28.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,101.61,346.24,-6.9,244.63,REALIZED,False
352820,하이브,352820_02,2,2024-12-16,207500.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,299500.0,299000.0,404500.0,2026-02-19,289000.0,2025-12-08,95.42,37.35,-11.12,2026-03-03,-12.28,2026-02-06,76.13,77.75,23.71,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,82.41,95.42,-8.43,13.01,REALIZED,False
353810,이지바이오,353810_01,1,2025-01-20,5150.0,2025-06-30,2025-06-30,SKIPPED_EARLY_TREND_HANDOFF,True,4990.0,4940.0,8060.0,2026-04-23,4990.0,2025-06-30,66.21,-4.56,-28.91,2026-07-29,-34.7,2026-07-29,90.85,90.85,43.05,NO_EXIT_BEFORE_CUTOFF,,,22.14,66.21,-13.69,44.07,OPEN_AT_CUTOFF,False
357780,솔브레인,357780_01,1,2025-09-15,257000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,364000.0,379500.0,485000.0,2026-04-27,364000.0,2026-03-31,91.25,40.08,-7.7,2026-04-06,-9.73,2026-04-03,63.78,63.78,47.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,81.91,106.23,-11.28,24.32,REALIZED,False
365270,큐라클,365270_01,1,2026-02-02,12080.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,14150.0,15300.0,18280.0,2026-04-29,13320.0,2026-04-07,54.06,9.44,-18.22,2026-05-04,-21.12,2026-05-04,43.47,43.47,43.47,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,47.76,71.77,-8.77,24.01,REALIZED,False
375500,DL이앤씨,375500_01,1,2025-03-04,40500.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,44400.0,44500.0,102500.0,2026-04-15,41650.0,2026-03-04,163.21,1.23,-22.0,2026-03-04,-25.05,2026-03-04,66.94,83.43,74.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,143.95,163.21,-8.27,19.26,REALIZED,False
403870,HPSP,403870_02,2,2026-03-03,43750.0,2026-05-31,2026-05-29,SKIPPED_EARLY_TREND_HANDOFF,True,48650.0,51100.0,83500.0,2026-06-15,44150.0,2026-06-02,110.29,-1.26,-39.88,2026-07-01,-47.17,2026-06-26,48.16,48.16,48.16,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,25.49,110.29,-13.26,84.8,REALIZED,False
