ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
166090,하나머티리얼즈,166090_01,1,2025-12-08,45100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,60900.0,58600.0,79600.0,2026-04-29,53900.0,2026-04-06,81.82,18.18,-16.69,2026-04-06,-19.49,2026-04-06,92.29,92.29,81.32,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,72.95,81.82,-11.86,8.87,REALIZED,False
170920,엘티씨,170920_01,1,2025-07-07,11880.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,27600.0,28250.0,28950.0,2026-02-09,23000.0,2026-03-03,151.68,87.71,-20.55,2026-03-03,-25.42,2026-03-03,37.16,37.16,37.16,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,87.71,151.68,-12.46,63.97,REALIZED,False
190510,나무가,190510_01,1,2025-08-04,14700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,16050.0,16410.0,19530.0,2026-04-27,16050.0,2026-03-31,35.58,5.44,-6.84,2026-04-06,-12.77,2026-04-03,63.6,63.6,26.92,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,31.29,94.56,-0.48,63.27,REALIZED,False
192400,쿠쿠홀딩스,192400_01,1,2024-10-07,23550.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,22700.0,22400.0,34750.0,2025-09-15,21700.0,2025-02-18,52.44,-10.83,-13.58,2025-08-01,-16.54,2025-08-04,85.6,89.83,25.4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,36.52,52.44,-10.83,15.92,REALIZED,False
194370,제이에스코퍼레이션,194370_01,1,2025-05-26,9110.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,13500.0,13880.0,13500.0,2026-02-27,10950.0,2026-03-31,54.34,17.45,-18.89,2026-03-31,-23.9,2026-03-09,84.05,84.05,30.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,23.93,65.64,-0.99,41.71,REALIZED,False
194700,노바렉스,194700_01,1,2025-05-07,11180.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,20150.0,20400.0,21050.0,2025-09-29,14590.0,2025-11-26,92.31,26.21,-30.69,2025-11-26,-34.37,2025-11-19,56.3,56.76,31.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,37.92,97.67,-0.09,59.75,REALIZED,False
195870,해성디에스,195870_01,1,2025-12-08,52800.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,64600.0,63100.0,64600.0,2026-02-27,46750.0,2026-03-31,24.81,-12.88,-27.63,2026-03-31,-30.2,2026-03-31,71.48,71.48,71.48,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,-5.11,27.84,-12.88,32.95,REALIZED,False
204320,HL만도,204320_02,2,2025-12-01,49500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,49050.0,48950.0,76900.0,2026-06-16,45700.0,2026-06-26,59.8,-11.82,-40.57,2026-06-26,-44.82,2026-06-26,86.2,86.2,30.77,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,0.0,59.8,-11.82,59.8,REALIZED,False
204620,글로벌텍스프리,204620_01,1,2025-01-31,3885.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,4950.0,4995.0,6450.0,2025-09-25,4795.0,2025-09-02,68.73,20.21,-8.84,2025-09-29,-12.89,2025-09-30,57.32,87.98,32.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,54.44,101.54,-2.57,47.1,REALIZED,False
207940,삼성바이오로직스,207940_01,1,2019-12-02,573079.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,True,1066162.0,1070526.0,1226158.0,2020-08-12,1066162.0,2020-07-31,116.75,81.98,-7.71,2020-08-31,-9.25,2020-08-31,47.9,100.0,51.4,EXIT4_SCORE_DRAWDOWN_GE_15,2020-08-31,2020-09-01,96.7,119.04,-10.66,22.34,REALIZED,False
214150,클래시스,214150_01,1,2022-12-05,19750.0,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,38850.0,36150.0,40500.0,2023-09-11,34850.0,2023-09-21,112.66,72.41,-13.95,2023-09-21,-18.93,2023-09-22,54.25,89.37,54.0,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,87.85,112.66,-14.68,24.81,REALIZED,False
214180,헥토이노베이션,214180_01,1,2025-06-16,14880.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,20600.0,21150.0,20900.0,2026-05-11,16330.0,2026-06-01,45.83,9.21,-21.87,2026-06-01,-25.12,2026-06-01,85.33,85.33,27.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,12.9,72.72,-6.12,59.82,REALIZED,False
214430,아이쓰리시스템,214430_01,1,2025-05-12,65900.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,73600.0,74800.0,99800.0,2025-06-27,73600.0,2025-05-30,57.81,10.62,-7.47,2025-06-18,-17.34,2025-06-25,22.98,22.98,22.98,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,51.14,57.81,-8.95,6.67,REALIZED,False
217730,강스템바이오텍,217730_01,1,2026-01-05,2125.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,3020.0,3090.0,3020.0,2026-05-29,2040.0,2026-06-26,48.71,-7.29,-32.45,2026-06-26,-37.66,2026-06-26,48.39,48.39,39.7,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,5.41,120.71,-14.49,115.3,REALIZED,False
218410,RFHIC,218410_01,1,2025-09-08,28050.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,29700.0,29500.0,36300.0,2025-11-03,27000.0,2025-10-24,29.77,-5.17,-15.09,2025-10-24,-16.87,2025-10-27,71.81,71.81,71.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,22.46,28.34,-5.17,5.88,REALIZED,False
232140,와이씨,232140_01,1,2025-09-22,14100.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,16170.0,17350.0,16170.0,2026-05-29,12540.0,2026-06-26,23.19,-13.4,-22.45,2026-06-26,-29.71,2026-06-26,37.56,37.56,37.56,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-5.74,71.28,-14.33,77.02,REALIZED,False
232680,라온로보틱스,232680_02,2,2025-12-29,11300.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,16610.0,16420.0,16610.0,2026-02-27,12700.0,2026-03-04,48.85,10.62,-23.54,2026-03-04,-25.68,2026-03-04,30.27,30.27,30.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,24.34,111.95,-2.57,87.61,REALIZED,False
236200,슈프리마,236200_02,2,2025-04-28,31800.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,43700.0,45300.0,50100.0,2026-02-24,42350.0,2026-02-02,63.21,30.97,-5.79,2026-02-27,-11.13,2026-02-06,84.57,84.57,49.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,48.43,63.21,-5.03,14.78,REALIZED,False
240810,원익IPS,240810_01,1,2025-08-25,41300.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,67900.0,65400.0,114400.0,2026-01-30,67900.0,2025-12-30,192.49,56.66,-11.01,2026-02-02,-16.97,2026-02-02,46.19,46.19,46.19,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,160.29,192.49,-10.05,32.2,REALIZED,False
244920,에이플러스에셋,244920_01,1,2024-11-25,4545.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,7000.0,7100.0,8740.0,2025-11-26,5840.0,2025-11-07,102.2,23.21,-18.21,2025-11-07,-23.08,2025-11-07,90.42,90.42,90.42,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,79.98,102.2,-14.85,22.22,REALIZED,False
249420,일동제약,249420_01,1,2025-08-25,23850.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,23500.0,22750.0,44300.0,2025-12-12,23500.0,2025-10-31,88.89,-5.45,-19.19,2025-12-18,-22.31,2025-12-18,54.66,54.66,54.66,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,61.43,88.89,-14.05,27.46,REALIZED,False
252990,샘씨엔에스,252990_01,1,2025-10-13,7170.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,8760.0,8590.0,14260.0,2026-04-30,8760.0,2026-03-31,108.09,17.02,-9.46,2026-04-06,-14.84,2026-04-17,67.1,67.1,67.1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,102.23,108.09,-14.37,5.86,REALIZED,False
256940,킵스파마,256940_01,1,2025-04-07,9990.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,18400.0,18310.0,19100.0,2025-07-07,12890.0,2025-08-01,121.22,25.13,-32.51,2025-08-01,-43.44,2025-08-01,39.01,39.01,39.01,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,37.14,121.72,-14.91,84.58,REALIZED,False
264450,유비쿼스,264450_01,1,2025-09-15,9270.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,13090.0,13300.0,13090.0,2026-05-29,9550.0,2026-06-26,44.66,-2.91,-27.04,2026-06-26,-32.89,2026-06-26,67.72,67.72,35.48,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,7.98,104.96,-7.23,96.98,REALIZED,False
267250,HD현대,267250_01,1,2024-10-07,77200.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,142600.0,144500.0,164300.0,2025-09-15,127900.0,2025-08-21,113.34,59.59,-10.31,2025-08-21,-15.85,2025-08-20,48.19,48.19,48.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,101.3,113.34,-14.12,12.04,REALIZED,False
267270,HD건설기계,267270_02,2,2025-07-28,92100.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,92900.0,93100.0,122400.0,2026-01-19,88200.0,2025-11-07,43.11,-6.84,-23.24,2025-11-07,-28.5,2025-11-19,64.16,66.13,66.13,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,14.12,43.11,-7.71,28.99,REALIZED,False
272110,케이엔제이,272110_01,1,2025-04-21,17050.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,32900.0,32000.0,38900.0,2026-03-17,28000.0,2026-03-04,145.16,60.41,-16.97,2026-03-31,-23.44,2026-03-31,63.12,63.12,54.42,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,97.95,145.16,-10.5,47.21,REALIZED,False
272210,한화시스템,272210_02,2,2024-03-11,18010.0,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,17880.0,18140.0,35700.0,2025-02-18,17470.0,2024-11-01,108.22,-3.05,-33.57,2024-12-09,-35.2,2024-12-10,77.84,80.77,80.77,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,75.18,108.22,-10.22,33.04,REALIZED,False
277810,레인보우로보틱스,277810_01,1,2025-01-13,228000.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,True,342500.0,385000.0,350000.0,2025-03-05,240500.0,2025-04-08,70.61,3.51,-31.29,2025-04-08,-39.33,2025-04-09,31.22,31.22,31.22,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,17.54,88.16,-0.66,70.62,REALIZED,False
281820,케이씨텍,281820_01,1,2025-10-20,38350.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,62600.0,67500.0,117500.0,2026-07-01,58900.0,2026-06-08,225.42,46.81,-17.66,2026-06-25,-24.85,2026-06-26,48.29,48.29,48.29,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,197.26,203.52,-8.47,6.26,REALIZED,False
290650,엘앤씨바이오,290650_02,2,2025-08-11,34350.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,52800.0,54000.0,61500.0,2025-12-01,49550.0,2025-11-13,83.41,41.05,-14.72,2025-11-13,-19.92,2025-11-14,40.81,40.81,40.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,75.84,97.67,-15.28,21.83,REALIZED,False
298380,에이비엘바이오,298380_02,2,2024-10-14,40050.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,True,37500.0,37200.0,40300.0,2024-11-11,26600.0,2024-11-26,1.37,-35.21,-34.0,2024-11-26,-36.08,2024-11-27,83.24,83.24,83.24,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,-31.34,8.11,-35.21,39.45,REALIZED,False
300720,한일시멘트,300720_01,1,2024-12-23,16400.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,19150.0,19080.0,19150.0,2025-09-30,17350.0,2025-11-03,17.68,5.49,-9.4,2025-11-03,-10.36,2025-11-03,91.46,91.46,25.32,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,7.56,33.54,-12.62,25.98,REALIZED,False
307950,현대오토에버,307950_01,1,2025-09-01,174300.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,461500.0,472000.0,505000.0,2026-02-26,391500.0,2026-02-06,211.53,119.16,-15.17,2026-02-06,-20.42,2026-02-06,27.79,27.79,27.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,181.12,211.53,-15.32,30.41,REALIZED,False
310200,애니플러스,310200_01,1,2025-05-07,3800.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,3935.0,3940.0,4020.0,2025-10-13,3300.0,2025-11-18,8.55,-14.61,-17.91,2025-11-18,-21.33,2025-11-24,82.3,82.3,53.94,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,-7.11,69.21,-14.61,76.32,REALIZED,False
316140,우리금융지주,316140_02,2,2023-10-10,12470.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,24800.0,25000.0,29000.0,2025-12-02,24250.0,2025-09-08,134.56,90.46,-7.45,2025-10-14,-8.53,2025-10-14,63.74,63.74,55.88,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,125.34,134.56,-6.98,9.22,REALIZED,False
319400,현대무벡스,319400_01,1,2025-06-23,4740.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,4750.0,4755.0,9590.0,2025-09-22,4655.0,2025-09-01,112.03,-1.79,-12.72,2025-09-26,-19.83,2025-09-02,89.76,89.76,89.76,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,95.99,112.03,-9.07,16.04,REALIZED,False
319660,피에스케이,319660_01,1,2025-09-01,24000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,64100.0,63100.0,86400.0,2026-03-20,54400.0,2026-03-04,273.33,125.42,-17.79,2026-03-11,-20.82,2026-03-12,20.57,20.57,20.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,250.0,273.33,-6.46,23.33,REALIZED,False
331920,셀레믹스,331920_01,1,2026-03-09,4950.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,14990.0,16000.0,17890.0,2026-06-01,13000.0,2026-05-15,268.48,152.53,-13.28,2026-05-15,-24.83,2026-05-20,26.93,26.93,26.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,245.25,300.81,-3.03,55.56,REALIZED,False
336260,두산퓨얼셀,336260_01,1,2025-10-13,31550.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,31800.0,31450.0,34900.0,2025-12-05,28400.0,2025-12-26,11.25,-11.41,-18.62,2025-12-26,-20.37,2025-12-26,72.42,72.42,72.42,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,-8.56,46.75,-11.41,55.31,REALIZED,False
348210,넥스틴,348210_01,1,2025-11-03,65000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,62500.0,67100.0,78500.0,2026-04-27,62500.0,2026-03-31,21.54,-4.0,-11.21,2026-04-30,-12.78,2026-04-30,81.26,81.26,52.42,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9.38,54.46,-14.77,45.08,REALIZED,False
348340,뉴로메카,348340_01,1,2025-12-08,19788.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,51901.0,49995.0,51901.0,2026-02-27,38052.0,2026-03-31,177.69,91.01,-26.68,2026-03-31,-31.21,2026-03-31,28.66,28.66,28.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,101.61,346.24,-6.9,244.63,REALIZED,False
352820,하이브,352820_02,2,2024-12-16,207500.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,299500.0,299000.0,404500.0,2026-02-19,289000.0,2025-12-08,95.42,37.35,-11.12,2026-03-03,-12.28,2026-02-06,76.13,77.75,23.71,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,82.41,95.42,-8.43,13.01,REALIZED,False
357780,솔브레인,357780_01,1,2025-09-15,257000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,364000.0,379500.0,485000.0,2026-04-27,364000.0,2026-03-31,91.25,40.08,-7.7,2026-04-06,-9.73,2026-04-03,63.78,63.78,47.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,81.91,106.23,-11.28,24.32,REALIZED,False
361390,제노코,361390_02,2,2026-01-12,25000.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,29450.0,30400.0,30200.0,2026-05-04,19950.0,2026-06-01,23.6,-20.8,-33.94,2026-06-01,-35.92,2026-06-01,61.19,61.19,27.87,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,-15.0,47.6,-17.2,62.6,REALIZED,False
365270,큐라클,365270_01,1,2026-02-02,12080.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,14150.0,15300.0,18280.0,2026-04-29,13320.0,2026-04-07,54.06,9.44,-18.22,2026-05-04,-21.12,2026-05-04,43.47,43.47,43.47,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,47.76,71.77,-8.77,24.01,REALIZED,False
375500,DL이앤씨,375500_01,1,2025-03-04,40500.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,44400.0,44500.0,102500.0,2026-04-15,41650.0,2026-03-04,163.21,1.23,-22.0,2026-03-04,-25.05,2026-03-04,66.94,83.43,74.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,143.95,163.21,-8.27,19.26,REALIZED,False
403870,HPSP,403870_02,2,2026-03-03,43750.0,2026-05-31,2026-05-29,SKIPPED_EARLY_TREND_HANDOFF,True,48650.0,51100.0,83500.0,2026-06-15,44150.0,2026-06-02,110.29,-1.26,-39.88,2026-07-01,-47.17,2026-06-26,48.16,48.16,48.16,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,25.49,110.29,-13.26,84.8,REALIZED,False
950210,프레스티지바이오파마,950210_01,1,2024-09-23,15800.0,2024-11-30,2024-11-29,SKIPPED_EARLY_TREND_HANDOFF,True,14110.0,14980.0,16270.0,2024-12-16,11800.0,2025-03-21,4.37,-27.47,-27.47,2025-03-21,-30.5,2025-03-21,53.49,81.24,66.5,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,-13.04,32.28,-27.47,45.32,REALIZED,False
