ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm,score_drawdown_from_hwm,monthly_close,survived_to_progressed
055550,신한지주,055550_02,2023-01-31,2023-01-31,EARLY_TREND,91.5,,,41550.0,True
055550,신한지주,055550_02,2023-02-28,2023-02-28,TRANSITION,90.83,,,38850.0,True
055550,신한지주,055550_02,2023-03-31,2023-03-31,TRANSITION,78.86,,,35350.0,True
055550,신한지주,055550_02,2023-04-30,2023-04-28,BASE,65.45,,,34950.0,True
055550,신한지주,055550_02,2023-05-31,2023-05-31,BASE,51.05,,,35050.0,True
055550,신한지주,055550_02,2023-06-30,2023-06-30,BASE,45.4,,,34000.0,True
055550,신한지주,055550_02,2023-07-31,2023-07-31,BASE,46.49,,,35050.0,True
055550,신한지주,055550_02,2023-08-31,2023-08-31,BASE,51.44,,,35550.0,True
055550,신한지주,055550_02,2023-09-30,2023-09-27,BASE,53.49,,,35600.0,True
055550,신한지주,055550_02,2023-10-31,2023-10-31,BASE,54.13,,,34750.0,True
055550,신한지주,055550_02,2023-11-30,2023-11-30,BASE,60.39,,,36900.0,True
055550,신한지주,055550_02,2023-12-31,2023-12-28,TRANSITION,71.74,,,40150.0,True
055550,신한지주,055550_02,2024-01-31,2024-01-31,TRANSITION,77.81,,,40850.0,True
055550,신한지주,055550_02,2024-02-29,2024-02-29,EARLY_TREND,80.38,,,43550.0,True
055550,신한지주,055550_02,2024-03-31,2024-03-29,EARLY_TREND,86.17,,,46000.0,True
055550,신한지주,055550_02,2024-04-30,2024-04-30,EARLY_TREND,86.8,,,46650.0,True
055550,신한지주,055550_02,2024-05-31,2024-05-31,TRANSITION,85.78,,,47150.0,True
055550,신한지주,055550_02,2024-06-30,2024-06-28,TRANSITION,81.59,,,48150.0,True
055550,신한지주,055550_02,2024-07-31,2024-07-31,EARLY_TREND,97.85,,,59800.0,True
055550,신한지주,055550_02,2024-08-31,2024-08-30,EARLY_TREND,95.64,,,56100.0,True
055550,신한지주,055550_02,2024-09-30,2024-09-30,EARLY_TREND,93.47,,,55500.0,True
055550,신한지주,055550_02,2024-10-31,2024-10-31,PROGRESSED,80.72,80.72,0.0,51300.0,True
055550,신한지주,055550_02,2024-11-30,2024-11-29,PROGRESSED,70.41,80.72,10.31,53000.0,True
055550,신한지주,055550_02,2024-12-31,2024-12-30,PROGRESSED,67.84,80.72,12.88,47650.0,True
055550,신한지주,055550_02,2025-01-31,2025-01-31,PROGRESSED,76.82,80.72,3.9,51100.0,True
055550,신한지주,055550_02,2025-02-28,2025-02-28,PROGRESSED,74.39,80.72,6.33,45850.0,True
055550,신한지주,055550_02,2025-03-31,2025-03-31,PROGRESSED,75.08,80.72,5.64,47050.0,True
055550,신한지주,055550_02,2025-04-30,2025-04-30,PROGRESSED,79.1,80.72,1.62,51400.0,True
055550,신한지주,055550_02,2025-05-31,2025-05-30,PROGRESSED,95.74,95.74,0.0,58100.0,True
055550,신한지주,055550_02,2025-06-30,2025-06-30,PROGRESSED,86.72,95.74,9.02,61400.0,True
055550,신한지주,055550_02,2025-07-31,2025-07-31,EARLY_TREND,94.56,95.74,1.18,68000.0,True
055550,신한지주,055550_02,2025-08-31,2025-08-29,EARLY_TREND,95.32,95.74,0.42,65300.0,True
055550,신한지주,055550_02,2025-09-30,2025-09-30,EARLY_TREND,95.79,95.79,0.0,70800.0,True
055550,신한지주,055550_02,2025-10-31,2025-10-31,TRANSITION,93.46,95.79,2.33,73300.0,True
055550,신한지주,055550_02,2025-11-30,2025-11-28,EARLY_TREND,89.81,95.79,5.98,78000.0,True
055550,신한지주,055550_02,2025-12-31,2025-12-30,PROGRESSED,78.08,95.79,17.71,76900.0,True
055550,신한지주,055550_02,2026-01-31,2026-01-30,PROGRESSED,75.52,95.79,20.27,84300.0,True
055550,신한지주,055550_02,2026-02-28,2026-02-27,PROGRESSED,34.85,95.79,60.94,96900.0,True
055550,신한지주,055550_02,2026-03-31,2026-03-31,PROGRESSED,38.61,95.79,57.18,87700.0,True
055550,신한지주,055550_02,2026-04-30,2026-04-30,PROGRESSED,30.43,95.79,65.36,99900.0,True
055550,신한지주,055550_02,2026-05-31,2026-05-29,PROGRESSED,36.29,95.79,59.5,93600.0,True
055550,신한지주,055550_02,2026-06-30,2026-06-30,PROGRESSED,33.83,95.79,61.96,95800.0,True
055550,신한지주,055550_02,2026-07-31,2026-07-31,PROGRESSED,33.16,95.79,62.63,100700.0,True
058430,포스코스틸리온,058430_01,2026-02-28,2026-02-27,TRANSITION,31.03,,,4780.0,True
058430,포스코스틸리온,058430_01,2026-03-31,2026-03-31,TRANSITION,43.29,,,4500.0,True
058430,포스코스틸리온,058430_01,2026-04-30,2026-04-30,EARLY_TREND,72.55,,,8390.0,True
058430,포스코스틸리온,058430_01,2026-05-31,2026-05-29,TRANSITION,65.74,,,5940.0,True
058430,포스코스틸리온,058430_01,2026-06-30,2026-06-30,PROGRESSED,48.66,48.66,0.0,5150.0,True
058430,포스코스틸리온,058430_01,2026-07-31,2026-07-31,PROGRESSED,30.73,48.66,17.93,4275.0,True
058470,리노공업,058470_01,2025-10-31,2025-10-31,EARLY_TREND,99.61,,,57700.0,True
058470,리노공업,058470_01,2025-11-30,2025-11-28,EARLY_TREND,95.03,,,68300.0,True
058470,리노공업,058470_01,2025-12-31,2025-12-30,EARLY_TREND,91.46,,,60300.0,True
058470,리노공업,058470_01,2026-01-31,2026-01-30,EARLY_TREND,33.73,,,105900.0,True
058470,리노공업,058470_01,2026-02-28,2026-02-27,PROGRESSED,5.05,5.05,0.0,106200.0,True
058470,리노공업,058470_01,2026-03-31,2026-03-31,PROGRESSED,0.0,5.05,5.05,94400.0,True
058470,리노공업,058470_01,2026-04-30,2026-04-30,PROGRESSED,0.0,5.05,5.05,119300.0,True
058470,리노공업,058470_01,2026-05-31,2026-05-29,PROGRESSED,0.0,5.05,5.05,97400.0,True
058470,리노공업,058470_01,2026-06-30,2026-06-30,PROGRESSED,0.0,5.05,5.05,84000.0,True
058470,리노공업,058470_01,2026-07-31,2026-07-31,PROGRESSED,0.0,5.05,5.05,64100.0,True
058610,에스피지,058610_01,2025-01-31,2025-01-31,EARLY_TREND,85.71,,,31300.0,False
058610,에스피지,058610_01,2025-02-28,2025-02-28,TRANSITION,85.96,,,25850.0,False
058610,에스피지,058610_01,2025-03-31,2025-03-31,WEAK,65.19,,,22700.0,False
058610,에스피지,058610_01,2025-04-30,2025-04-30,WEAK,52.57,,,25000.0,False
058610,에스피지,058610_01,2025-05-31,2025-05-30,WEAK,29.48,,,24000.0,False
058610,에스피지,058610_01,2025-06-30,2025-06-30,WEAK,42.76,,,27600.0,False
058610,에스피지,058610_01,2025-07-31,2025-07-31,WEAK,34.92,,,25050.0,False
058610,에스피지,058610_01,2025-08-31,2025-08-29,BASE,38.62,,,25350.0,False
058610,에스피지,058610_01,2025-09-30,2025-09-30,BASE,16.06,,,27650.0,False
058610,에스피지,058610_01,2025-10-31,2025-10-31,TRANSITION,43.23,,,33800.0,False
058610,에스피지,058610_01,2025-11-30,2025-11-28,EARLY_TREND,69.02,,,63000.0,False
058610,에스피지,058610_01,2025-12-31,2025-12-30,PROGRESSED,28.26,28.26,0.0,81300.0,False
058610,에스피지,058610_01,2026-01-31,2026-01-30,PROGRESSED,0.0,28.26,28.26,153700.0,False
058610,에스피지,058610_01,2026-02-28,2026-02-27,PROGRESSED,0.0,28.26,28.26,144600.0,False
058610,에스피지,058610_01,2026-03-31,2026-03-31,PROGRESSED,0.0,28.26,28.26,104600.0,False
058610,에스피지,058610_01,2026-04-30,2026-04-30,PROGRESSED,0.0,28.26,28.26,127600.0,False
058610,에스피지,058610_01,2026-05-31,2026-05-29,PROGRESSED,0.0,28.26,28.26,116600.0,False
058610,에스피지,058610_01,2026-06-30,2026-06-30,PROGRESSED,0.0,28.26,28.26,80300.0,False
058610,에스피지,058610_01,2026-07-31,2026-07-31,PROGRESSED,0.0,28.26,28.26,94600.0,False
058610,에스피지,058610_02,2025-10-31,2025-10-31,TRANSITION,43.23,,,33800.0,True
058610,에스피지,058610_02,2025-11-30,2025-11-28,EARLY_TREND,69.02,,,63000.0,True
058610,에스피지,058610_02,2025-12-31,2025-12-30,PROGRESSED,28.26,28.26,0.0,81300.0,True
058610,에스피지,058610_02,2026-01-31,2026-01-30,PROGRESSED,0.0,28.26,28.26,153700.0,True
058610,에스피지,058610_02,2026-02-28,2026-02-27,PROGRESSED,0.0,28.26,28.26,144600.0,True
058610,에스피지,058610_02,2026-03-31,2026-03-31,PROGRESSED,0.0,28.26,28.26,104600.0,True
058610,에스피지,058610_02,2026-04-30,2026-04-30,PROGRESSED,0.0,28.26,28.26,127600.0,True
058610,에스피지,058610_02,2026-05-31,2026-05-29,PROGRESSED,0.0,28.26,28.26,116600.0,True
058610,에스피지,058610_02,2026-06-30,2026-06-30,PROGRESSED,0.0,28.26,28.26,80300.0,True
058610,에스피지,058610_02,2026-07-31,2026-07-31,PROGRESSED,0.0,28.26,28.26,94600.0,True
059090,미코,059090_01,2025-05-31,2025-05-30,TRANSITION,77.43,,,12980.0,True
059090,미코,059090_01,2025-06-30,2025-06-30,TRANSITION,89.87,,,13480.0,True
059090,미코,059090_01,2025-07-31,2025-07-31,EARLY_TREND,89.8,,,14510.0,True
059090,미코,059090_01,2025-08-31,2025-08-29,EARLY_TREND,89.58,,,16360.0,True
059090,미코,059090_01,2025-09-30,2025-09-30,EARLY_TREND,88.75,,,14400.0,True
059090,미코,059090_01,2025-10-31,2025-10-31,TRANSITION,92.65,,,14510.0,True
059090,미코,059090_01,2025-11-30,2025-11-28,PROGRESSED,84.27,84.27,0.0,14200.0,True
059090,미코,059090_01,2025-12-31,2025-12-30,PROGRESSED,83.4,84.27,0.87,13380.0,True
059090,미코,059090_01,2026-01-31,2026-01-30,TRANSITION,81.84,84.27,2.43,17730.0,True
059090,미코,059090_01,2026-02-28,2026-02-27,EARLY_TREND,88.56,88.56,0.0,15930.0,True
059090,미코,059090_01,2026-03-31,2026-03-31,PROGRESSED,75.14,88.56,13.42,12560.0,True
059090,미코,059090_01,2026-04-30,2026-04-30,PROGRESSED,39.32,88.56,49.24,22650.0,True
059090,미코,059090_01,2026-05-31,2026-05-29,PROGRESSED,26.92,88.56,61.64,20500.0,True
059090,미코,059090_01,2026-06-30,2026-06-30,PROGRESSED,16.79,88.56,71.77,17800.0,True
059090,미코,059090_01,2026-07-31,2026-07-31,PROGRESSED,8.53,88.56,80.03,14650.0,True
059120,아진엑스텍,059120_01,2025-10-31,2025-10-31,TRANSITION,48.35,,,4217.0,True
059120,아진엑스텍,059120_01,2025-11-30,2025-11-28,TRANSITION,53.82,,,4572.0,True
059120,아진엑스텍,059120_01,2025-12-31,2025-12-30,TRANSITION,54.67,,,4602.0,True
059120,아진엑스텍,059120_01,2026-01-31,2026-01-30,EARLY_TREND,73.93,,,9420.0,True
059120,아진엑스텍,059120_01,2026-02-28,2026-02-27,TRANSITION,68.14,,,7730.0,True
059120,아진엑스텍,059120_01,2026-03-31,2026-03-31,PROGRESSED,50.03,50.03,0.0,6850.0,True
059120,아진엑스텍,059120_01,2026-04-30,2026-04-30,PROGRESSED,19.34,50.03,30.69,8910.0,True
059120,아진엑스텍,059120_01,2026-05-31,2026-05-29,PROGRESSED,4.92,50.03,45.11,8520.0,True
059120,아진엑스텍,059120_01,2026-06-30,2026-06-30,PROGRESSED,0.0,50.03,50.03,5800.0,True
059120,아진엑스텍,059120_01,2026-07-31,2026-07-31,PROGRESSED,0.0,50.03,50.03,5850.0,True
064760,티씨케이,064760_01,2025-06-30,2025-06-30,TRANSITION,48.74,,,107400.0,True
064760,티씨케이,064760_01,2025-07-31,2025-07-31,TRANSITION,57.89,,,107000.0,True
064760,티씨케이,064760_01,2025-08-31,2025-08-29,TRANSITION,74.48,,,109500.0,True
064760,티씨케이,064760_01,2025-09-30,2025-09-30,EARLY_TREND,97.75,,,175000.0,True
064760,티씨케이,064760_01,2025-10-31,2025-10-31,EARLY_TREND,92.1,,,166000.0,True
064760,티씨케이,064760_01,2025-11-30,2025-11-28,TRANSITION,90.9,,,144500.0,True
064760,티씨케이,064760_01,2025-12-31,2025-12-30,PROGRESSED,71.93,71.93,0.0,142200.0,True
064760,티씨케이,064760_01,2026-01-31,2026-01-30,PROGRESSED,46.99,71.93,24.94,238000.0,True
064760,티씨케이,064760_01,2026-02-28,2026-02-27,PROGRESSED,21.87,71.93,50.06,224500.0,True
064760,티씨케이,064760_01,2026-03-31,2026-03-31,PROGRESSED,12.1,71.93,59.83,228500.0,True
064760,티씨케이,064760_01,2026-04-30,2026-04-30,PROGRESSED,0.0,71.93,71.93,294000.0,True
064760,티씨케이,064760_01,2026-05-31,2026-05-29,PROGRESSED,0.0,71.93,71.93,265000.0,True
064760,티씨케이,064760_01,2026-06-30,2026-06-30,PROGRESSED,0.0,71.93,71.93,272500.0,True
064760,티씨케이,064760_01,2026-07-31,2026-07-31,PROGRESSED,0.0,71.93,71.93,165500.0,True
064820,케이프,064820_01,2025-01-31,2025-01-31,PROGRESSED,90.74,90.74,0.0,7150.0,True
064820,케이프,064820_01,2025-02-28,2025-02-28,PROGRESSED,89.25,90.74,1.49,6690.0,True
064820,케이프,064820_01,2025-03-31,2025-03-31,PROGRESSED,88.82,90.74,1.92,5760.0,True
064820,케이프,064820_01,2025-04-30,2025-04-30,TRANSITION,82.34,90.74,8.4,6490.0,True
064820,케이프,064820_01,2025-05-31,2025-05-30,TRANSITION,81.85,90.74,8.89,6180.0,True
064820,케이프,064820_01,2025-06-30,2025-06-30,TRANSITION,83.18,90.74,7.56,6320.0,True
064820,케이프,064820_01,2025-07-31,2025-07-31,TRANSITION,84.04,90.74,6.7,7400.0,True
064820,케이프,064820_01,2025-08-31,2025-08-29,EARLY_TREND,72.16,90.74,18.58,9310.0,True
064820,케이프,064820_01,2025-09-30,2025-09-30,PROGRESSED,22.59,90.74,68.15,12630.0,True
064820,케이프,064820_01,2025-10-31,2025-10-31,PROGRESSED,1.16,90.74,89.58,14090.0,True
064820,케이프,064820_01,2025-11-30,2025-11-28,PROGRESSED,0.0,90.74,90.74,10510.0,True
064820,케이프,064820_01,2025-12-31,2025-12-30,PROGRESSED,0.0,90.74,90.74,9950.0,True
064820,케이프,064820_01,2026-01-31,2026-01-30,PROGRESSED,0.0,90.74,90.74,11810.0,True
064820,케이프,064820_01,2026-02-28,2026-02-27,PROGRESSED,0.0,90.74,90.74,12300.0,True
064820,케이프,064820_01,2026-03-31,2026-03-31,PROGRESSED,0.0,90.74,90.74,9810.0,True
064820,케이프,064820_01,2026-04-30,2026-04-30,PROGRESSED,0.0,90.74,90.74,15860.0,True
064820,케이프,064820_01,2026-05-31,2026-05-29,PROGRESSED,0.0,90.74,90.74,11010.0,True
064820,케이프,064820_01,2026-06-30,2026-06-30,PROGRESSED,0.0,90.74,90.74,8860.0,True
064820,케이프,064820_01,2026-07-31,2026-07-31,PROGRESSED,0.0,90.74,90.74,7940.0,True
064960,SNT모티브,064960_01,2024-08-31,2024-08-30,TRANSITION,69.03,,,25124.0,True
064960,SNT모티브,064960_01,2024-09-30,2024-09-30,TRANSITION,67.41,,,25785.0,True
064960,SNT모티브,064960_01,2024-10-31,2024-10-31,TRANSITION,69.27,,,25179.0,True
064960,SNT모티브,064960_01,2024-11-30,2024-11-29,WEAK,68.86,,,22783.0,True
064960,SNT모티브,064960_01,2024-12-31,2024-12-30,WEAK,63.74,,,22204.0,True
064960,SNT모티브,064960_01,2025-01-31,2025-01-31,BASE,62.04,,,24900.0,True
064960,SNT모티브,064960_01,2025-02-28,2025-02-28,TRANSITION,62.51,,,25050.0,True
064960,SNT모티브,064960_01,2025-03-31,2025-03-31,TRANSITION,63.93,,,25800.0,True
064960,SNT모티브,064960_01,2025-04-30,2025-04-30,BASE,66.29,,,27600.0,True
064960,SNT모티브,064960_01,2025-05-31,2025-05-30,EARLY_TREND,73.39,,,29550.0,True
064960,SNT모티브,064960_01,2025-06-30,2025-06-30,EARLY_TREND,76.6,,,31300.0,True
064960,SNT모티브,064960_01,2025-07-31,2025-07-31,EARLY_TREND,89.04,,,33100.0,True
064960,SNT모티브,064960_01,2025-08-31,2025-08-29,EARLY_TREND,98.14,,,37200.0,True
064960,SNT모티브,064960_01,2025-09-30,2025-09-30,EARLY_TREND,100.0,,,34350.0,True
064960,SNT모티브,064960_01,2025-10-31,2025-10-31,TRANSITION,100.0,,,34250.0,True
064960,SNT모티브,064960_01,2025-11-30,2025-11-28,PROGRESSED,89.45,89.45,0.0,31100.0,True
064960,SNT모티브,064960_01,2025-12-31,2025-12-30,TRANSITION,94.62,94.62,0.0,34500.0,True
064960,SNT모티브,064960_01,2026-01-31,2026-01-30,TRANSITION,84.84,94.62,9.78,35050.0,True
064960,SNT모티브,064960_01,2026-02-28,2026-02-27,PROGRESSED,94.82,94.82,0.0,37250.0,True
064960,SNT모티브,064960_01,2026-03-31,2026-03-31,PROGRESSED,83.8,94.82,11.02,32000.0,True
064960,SNT모티브,064960_01,2026-04-30,2026-04-30,PROGRESSED,83.26,94.82,11.56,35000.0,True
064960,SNT모티브,064960_01,2026-05-31,2026-05-29,PROGRESSED,78.41,94.82,16.41,29900.0,True
064960,SNT모티브,064960_01,2026-06-30,2026-06-30,TRANSITION,72.83,94.82,21.99,25900.0,True
064960,SNT모티브,064960_01,2026-07-31,2026-07-31,TRANSITION,69.08,94.82,25.74,26500.0,True
065660,안트로젠,065660_01,2024-12-31,2024-12-30,TRANSITION,63.78,,,18890.0,True
065660,안트로젠,065660_01,2025-01-31,2025-01-31,TRANSITION,99.82,,,22100.0,True
065660,안트로젠,065660_01,2025-02-28,2025-02-28,TRANSITION,86.32,,,18030.0,True
065660,안트로젠,065660_01,2025-03-31,2025-03-31,TRANSITION,63.68,,,18870.0,True
065660,안트로젠,065660_01,2025-04-30,2025-04-30,BASE,52.61,,,22650.0,True
065660,안트로젠,065660_01,2025-05-31,2025-05-30,EARLY_TREND,67.47,,,22800.0,True
065660,안트로젠,065660_01,2025-06-30,2025-06-30,PROGRESSED,88.88,88.88,0.0,21900.0,True
065660,안트로젠,065660_01,2025-07-31,2025-07-31,PROGRESSED,86.52,88.88,2.36,23500.0,True
065660,안트로젠,065660_01,2025-08-31,2025-08-29,PROGRESSED,73.77,88.88,15.11,24900.0,True
065660,안트로젠,065660_01,2025-09-30,2025-09-30,PROGRESSED,71.14,88.88,17.74,24350.0,True
065660,안트로젠,065660_01,2025-10-31,2025-10-31,PROGRESSED,62.62,88.88,26.26,22550.0,True
065660,안트로젠,065660_01,2025-11-30,2025-11-28,PROGRESSED,62.92,88.88,25.96,22700.0,True
065660,안트로젠,065660_01,2025-12-31,2025-12-30,PROGRESSED,7.66,88.88,81.22,46850.0,True
065660,안트로젠,065660_01,2026-01-31,2026-01-30,PROGRESSED,0.0,88.88,88.88,42800.0,True
065660,안트로젠,065660_01,2026-02-28,2026-02-27,PROGRESSED,0.0,88.88,88.88,35900.0,True
065660,안트로젠,065660_01,2026-03-31,2026-03-31,PROGRESSED,0.0,88.88,88.88,42950.0,True
065660,안트로젠,065660_01,2026-04-30,2026-04-30,PROGRESSED,0.0,88.88,88.88,36000.0,True
065660,안트로젠,065660_01,2026-05-31,2026-05-29,PROGRESSED,0.0,88.88,88.88,27200.0,True
065660,안트로젠,065660_01,2026-06-30,2026-06-30,WEAK,0.0,88.88,88.88,21050.0,True
065660,안트로젠,065660_01,2026-07-31,2026-07-31,WEAK,0.0,88.88,88.88,16430.0,True
065680,우주일렉트로,065680_01,2025-01-31,2025-01-31,TRANSITION,79.26,,,21000.0,True
065680,우주일렉트로,065680_01,2025-02-28,2025-02-28,EARLY_TREND,88.87,,,29450.0,True
065680,우주일렉트로,065680_01,2025-03-31,2025-03-31,EARLY_TREND,87.78,,,25850.0,True
065680,우주일렉트로,065680_01,2025-04-30,2025-04-30,EARLY_TREND,86.8,,,27450.0,True
065680,우주일렉트로,065680_01,2025-05-31,2025-05-30,PROGRESSED,51.78,51.78,0.0,30000.0,True
065680,우주일렉트로,065680_01,2025-06-30,2025-06-30,PROGRESSED,26.25,51.78,25.53,36450.0,True
065680,우주일렉트로,065680_01,2025-07-31,2025-07-31,PROGRESSED,0.0,51.78,51.78,44300.0,True
065680,우주일렉트로,065680_01,2025-08-31,2025-08-29,PROGRESSED,0.0,51.78,51.78,39700.0,True
065680,우주일렉트로,065680_01,2025-09-30,2025-09-30,PROGRESSED,0.0,51.78,51.78,38150.0,True
065680,우주일렉트로,065680_01,2025-10-31,2025-10-31,PROGRESSED,0.0,51.78,51.78,38350.0,True
065680,우주일렉트로,065680_01,2025-11-30,2025-11-28,PROGRESSED,0.0,51.78,51.78,37800.0,True
065680,우주일렉트로,065680_01,2025-12-31,2025-12-30,PROGRESSED,0.0,51.78,51.78,36150.0,True
065680,우주일렉트로,065680_01,2026-01-31,2026-01-30,PROGRESSED,3.58,51.78,48.2,31550.0,True
065680,우주일렉트로,065680_01,2026-02-28,2026-02-27,PROGRESSED,17.64,51.78,34.14,31350.0,True
065680,우주일렉트로,065680_01,2026-03-31,2026-03-31,PROGRESSED,17.26,51.78,34.52,26050.0,True
065680,우주일렉트로,065680_01,2026-04-30,2026-04-30,PROGRESSED,26.22,51.78,25.56,39700.0,True
065680,우주일렉트로,065680_01,2026-05-31,2026-05-29,PROGRESSED,29.88,51.78,21.9,45550.0,True
065680,우주일렉트로,065680_01,2026-06-30,2026-06-30,PROGRESSED,18.61,51.78,33.17,32150.0,True
065680,우주일렉트로,065680_01,2026-07-31,2026-07-31,PROGRESSED,28.16,51.78,23.62,21050.0,True
065710,서호전기,065710_01,2025-02-28,2025-02-28,TRANSITION,82.28,,,22300.0,True
065710,서호전기,065710_01,2025-03-31,2025-03-31,TRANSITION,93.07,,,23100.0,True
065710,서호전기,065710_01,2025-04-30,2025-04-30,EARLY_TREND,97.75,,,24100.0,True
065710,서호전기,065710_01,2025-05-31,2025-05-30,EARLY_TREND,77.48,,,40400.0,True
065710,서호전기,065710_01,2025-06-30,2025-06-30,EARLY_TREND,67.82,,,39300.0,True
065710,서호전기,065710_01,2025-07-31,2025-07-31,PROGRESSED,44.76,44.76,0.0,38800.0,True
065710,서호전기,065710_01,2025-08-31,2025-08-29,PROGRESSED,39.7,44.76,5.06,36650.0,True
065710,서호전기,065710_01,2025-09-30,2025-09-30,PROGRESSED,23.57,44.76,21.19,40700.0,True
065710,서호전기,065710_01,2025-10-31,2025-10-31,PROGRESSED,12.34,44.76,32.42,41350.0,True
065710,서호전기,065710_01,2025-11-30,2025-11-28,PROGRESSED,22.74,44.76,22.02,44100.0,True
065710,서호전기,065710_01,2025-12-31,2025-12-30,PROGRESSED,7.56,44.76,37.2,50900.0,True
065710,서호전기,065710_01,2026-01-31,2026-01-30,PROGRESSED,11.93,44.76,32.83,53200.0,True
065710,서호전기,065710_01,2026-02-28,2026-02-27,PROGRESSED,13.0,44.76,31.76,51200.0,True
065710,서호전기,065710_01,2026-03-31,2026-03-31,PROGRESSED,4.96,44.76,39.8,42550.0,True
065710,서호전기,065710_01,2026-04-30,2026-04-30,PROGRESSED,9.79,44.76,34.97,46200.0,True
065710,서호전기,065710_01,2026-05-31,2026-05-29,PROGRESSED,18.9,44.76,25.86,40800.0,True
065710,서호전기,065710_01,2026-06-30,2026-06-30,PROGRESSED,25.67,44.76,19.09,45150.0,True
065710,서호전기,065710_01,2026-07-31,2026-07-31,PROGRESSED,30.14,44.76,14.62,43400.0,True
066570,LG전자,066570_01,2017-06-30,2017-06-30,EARLY_TREND,100.0,,,80200.0,False
066570,LG전자,066570_01,2017-07-31,2017-07-31,PROGRESSED,91.75,91.75,0.0,67100.0,False
066570,LG전자,066570_01,2017-08-31,2017-08-31,TRANSITION,90.62,91.75,1.13,81500.0,False
066570,LG전자,066570_01,2017-09-30,2017-09-29,PROGRESSED,94.96,94.96,0.0,82400.0,False
066570,LG전자,066570_01,2017-10-31,2017-10-31,UNAVAILABLE,71.18,94.96,23.78,91000.0,False
066570,LG전자,066570_01,2017-11-30,2017-11-30,UNAVAILABLE,57.63,94.96,37.33,90000.0,False
066570,LG전자,066570_01,2017-12-31,2017-12-28,UNAVAILABLE,59.93,94.96,35.03,106000.0,False
066570,LG전자,066570_01,2018-01-31,2018-01-31,PROGRESSED,60.72,94.96,34.24,102500.0,False
066570,LG전자,066570_01,2018-02-28,2018-02-28,PROGRESSED,56.73,94.96,38.23,99900.0,False
066570,LG전자,066570_01,2018-03-31,2018-03-30,PROGRESSED,38.55,94.96,56.41,109500.0,False
066570,LG전자,066570_01,2018-04-30,2018-04-30,PROGRESSED,48.23,94.96,46.73,102000.0,False
066570,LG전자,066570_01,2018-05-31,2018-05-31,PROGRESSED,47.98,94.96,46.98,92600.0,False
066570,LG전자,066570_01,2018-06-30,2018-06-29,PROGRESSED,51.7,94.96,43.26,83000.0,False
066570,LG전자,066570_01,2018-07-31,2018-07-31,PROGRESSED,54.61,94.96,40.35,74800.0,False
066570,LG전자,066570_01,2018-08-31,2018-08-31,PROGRESSED,68.94,94.96,26.02,76800.0,False
066570,LG전자,066570_01,2018-09-30,2018-09-28,PROGRESSED,71.96,94.96,23.0,71000.0,False
066570,LG전자,066570_01,2018-10-31,2018-10-31,TRANSITION,74.15,94.96,20.81,63300.0,False
066570,LG전자,066570_01,2018-11-30,2018-11-30,TRANSITION,78.31,94.96,16.65,72500.0,False
066570,LG전자,066570_01,2018-12-31,2018-12-28,PROGRESSED,78.34,94.96,16.62,62300.0,False
066570,LG전자,066570_01,2019-01-31,2019-01-31,TRANSITION,78.12,94.96,16.84,66600.0,False
066570,LG전자,066570_01,2019-02-28,2019-02-28,PROGRESSED,72.82,94.96,22.14,70500.0,False
066570,LG전자,066570_01,2019-03-31,2019-03-29,TRANSITION,72.92,94.96,22.04,75100.0,False
066570,LG전자,066570_01,2019-04-30,2019-04-30,WEAK,71.69,94.96,23.27,75800.0,False
066570,LG전자,066570_01,2019-05-31,2019-05-31,WEAK,66.81,94.96,28.15,78600.0,False
066570,LG전자,066570_01,2019-06-30,2019-06-28,WEAK,64.07,94.96,30.89,79300.0,False
066570,LG전자,066570_01,2019-07-31,2019-07-31,WEAK,60.15,94.96,34.81,65300.0,False
066570,LG전자,066570_01,2019-08-31,2019-08-30,WEAK,52.68,94.96,42.28,61300.0,False
066570,LG전자,066570_01,2019-09-30,2019-09-30,WEAK,45.73,94.96,49.23,67400.0,False
066570,LG전자,066570_01,2019-10-31,2019-10-31,WEAK,32.37,94.96,62.59,66900.0,False
066570,LG전자,066570_01,2019-11-30,2019-11-29,WEAK,32.04,94.96,62.92,69900.0,False
066570,LG전자,066570_01,2019-12-31,2019-12-30,WEAK,17.48,94.96,77.48,72100.0,False
066570,LG전자,066570_01,2020-01-31,2020-01-31,WEAK,5.13,94.96,89.83,65900.0,False
066570,LG전자,066570_01,2020-02-29,2020-02-28,WEAK,0.0,94.96,94.96,60400.0,False
066570,LG전자,066570_01,2020-03-31,2020-03-31,WEAK,0.0,94.96,94.96,48200.0,False
066570,LG전자,066570_01,2020-04-30,2020-04-29,WEAK,0.0,94.96,94.96,54900.0,False
066570,LG전자,066570_01,2020-05-31,2020-05-29,WEAK,0.0,94.96,94.96,59300.0,False
066570,LG전자,066570_01,2020-06-30,2020-06-30,WEAK,0.0,94.96,94.96,63200.0,False
066570,LG전자,066570_01,2020-07-31,2020-07-31,TRANSITION,26.76,94.96,68.2,70700.0,False
066570,LG전자,066570_01,2020-08-31,2020-08-31,TRANSITION,54.72,94.96,40.24,84200.0,False
066570,LG전자,066570_01,2020-09-30,2020-09-29,EARLY_TREND,84.79,94.96,10.17,91700.0,False
