ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
023530,롯데쇼핑,023530_03,3,2025-05-19,73900.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,135300.0,134300.0,175700.0,2026-05-14,131800.0,2026-05-06,140.87,77.27,-16.05,2026-06-01,-21.12,2026-06-01,58.9,58.9,58.9,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,92.96,140.87,-15.16,47.91,REALIZED,False
023590,다우기술,023590_01,1,2025-03-10,21600.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,34150.0,35050.0,40300.0,2025-11-03,33450.0,2025-10-14,93.06,52.31,-13.12,2025-10-14,-16.5,2025-10-14,61.12,61.12,61.12,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,78.7,96.06,-14.03,17.36,REALIZED,False
024110,기업은행,024110_01,1,2017-09-04,14450.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,25750.0,26200.0,25750.0,2026-02-27,25750.0,2026-02-27,20.07,-16.26,0.0,,0.0,,65.45,70.45,20.12,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-13,2019-08-14,-15.22,20.07,-16.26,35.29,REALIZED,True
024110,기업은행,024110_02,2,2023-09-04,10710.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,25750.0,26200.0,25750.0,2026-02-27,21350.0,2026-03-31,145.1,97.01,-17.09,2026-03-31,-19.62,2026-03-31,65.45,70.45,20.12,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,113.35,175.91,0.0,62.56,REALIZED,False
024720,콜마홀딩스,024720_01,1,2025-05-12,9570.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,14420.0,14150.0,14450.0,2025-08-28,10980.0,2025-11-03,60.92,13.48,-24.01,2025-11-03,-29.48,2025-11-03,50.58,50.58,24.62,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,15.05,110.55,-5.54,95.5,REALIZED,False
024840,KBI메탈,024840_01,1,2026-03-03,2330.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,3715.0,4000.0,3715.0,2026-06-30,3715.0,2026-06-30,5.15,-18.45,0.0,,0.0,,47.95,47.95,20.26,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-11.8,5.15,-18.45,16.95,REALIZED,True
025980,아난티,025980_01,1,2025-05-07,6590.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,9080.0,9200.0,10360.0,2025-10-28,6600.0,2025-11-18,59.03,-0.61,-36.29,2025-11-18,-37.5,2025-11-19,76.35,78.12,54.97,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,17.6,79.82,-1.37,62.22,REALIZED,False
026960,동서,026960_01,1,2024-11-11,26450.0,2025-03-31,2025-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,26650.0,27900.0,31700.0,2025-07-15,22950.0,2026-06-26,21.74,-15.5,-27.6,2026-06-26,-30.59,2026-06-26,77.79,100.0,14.69,NO_EXIT_BEFORE_CUTOFF,,,-0.57,21.74,-15.5,22.31,OPEN_AT_CUTOFF,False
028050,삼성E&A,028050_01,1,2018-01-29,17650.0,2018-05-31,2018-05-31,NORMAL_EARLY_TREND_HANDOFF,False,18450.0,18700.0,18450.0,2018-05-31,18450.0,2018-05-31,3.68,-17.0,0.0,,0.0,,83.21,100.0,100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-02-07,2018-02-08,-15.01,3.68,-17.0,18.69,REALIZED,True
028050,삼성E&A,028050_02,2,2018-03-12,17050.0,2018-05-31,2018-05-31,NORMAL_EARLY_TREND_HANDOFF,True,18450.0,18700.0,28000.0,2021-09-23,7070.0,2020-03-19,67.45,-59.47,-64.47,2020-03-19,-65.79,2020-03-23,83.21,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,48.39,67.45,-59.47,19.06,REALIZED,False
028050,삼성E&A,028050_03,3,2023-02-20,28250.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,53100.0,53700.0,53100.0,2026-04-30,53100.0,2026-04-30,33.81,-17.88,0.0,,0.0,,41.79,41.79,41.79,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-30,2023-10-31,-17.52,33.81,-17.88,51.33,REALIZED,True
028050,삼성E&A,028050_04,4,2025-07-07,23950.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,53100.0,53700.0,64400.0,2026-05-07,47400.0,2026-05-20,181.0,91.65,-26.4,2026-05-20,-31.8,2026-05-20,41.79,41.79,41.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,111.69,181.0,-3.34,69.31,REALIZED,False
028260,삼성물산,028260_01,1,2020-02-10,115000.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,239500.0,239000.0,239500.0,2025-12-30,239500.0,2025-12-30,5.65,-21.74,0.0,,0.0,,68.6,68.6,68.6,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-12,2020-03-13,-21.74,5.65,-21.74,27.39,REALIZED,True
028260,삼성물산,028260_02,2,2020-12-14,132500.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,239500.0,239000.0,239500.0,2025-12-30,239500.0,2025-12-30,20.75,-16.6,0.0,,0.0,,68.6,68.6,68.6,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-11,2021-11-12,-16.23,20.75,-16.6,36.98,REALIZED,True
028260,삼성물산,028260_03,3,2022-07-04,123000.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,239500.0,239000.0,239500.0,2025-12-30,239500.0,2025-12-30,2.03,-17.07,0.0,,0.0,,68.6,68.6,68.6,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-28,2022-09-29,-14.63,2.03,-17.07,16.66,REALIZED,True
028260,삼성물산,028260_04,4,2023-12-04,119500.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,239500.0,239000.0,305500.0,2026-01-23,239500.0,2025-12-30,160.25,95.82,-4.75,2026-02-02,-7.4,2026-02-02,68.6,68.6,68.6,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,151.46,160.25,-9.54,8.79,REALIZED,False
028670,팬오션,028670_01,1,2026-02-02,4635.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,4735.0,4835.0,6040.0,2026-08-07,4735.0,2026-06-30,30.74,0.32,-9.78,2026-08-03,-14.83,2026-08-03,76.72,76.89,0.0,NO_EXIT_BEFORE_CUTOFF,,,24.92,42.39,-5.07,17.47,OPEN_AT_CUTOFF,False
029460,케이씨,029460_01,1,2025-06-02,22300.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,30000.0,30600.0,39900.0,2026-04-27,29450.0,2026-04-06,92.83,30.49,-6.8,2026-04-06,-11.98,2026-04-29,75.13,75.13,38.75,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,77.58,92.83,-6.5,15.25,REALIZED,False
030190,NICE평가정보,030190_01,1,2024-12-02,12080.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,15760.0,15950.0,15780.0,2025-09-03,13400.0,2025-09-26,33.61,10.02,-15.08,2025-09-26,-17.66,2025-09-26,91.57,91.57,21.21,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,16.39,47.1,-8.61,30.71,REALIZED,False
030200,KT,030200_01,1,2021-07-05,31850.0,2022-01-31,2022-01-28,NORMAL_EARLY_TREND_HANDOFF,True,31250.0,31150.0,58400.0,2025-07-15,29000.0,2023-03-30,85.87,-9.42,-25.93,2023-03-30,-26.59,2023-03-31,73.99,98.39,40.41,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,57.93,85.87,-9.42,27.94,REALIZED,False
030530,원익홀딩스,030530_01,1,2025-03-24,4800.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,False,6020.0,6050.0,6020.0,2025-07-31,6020.0,2025-07-31,0.31,-21.98,0.0,,0.0,,71.23,71.23,71.23,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-28,2025-03-31,-21.98,0.31,-21.98,22.29,REALIZED,True
030530,원익홀딩스,030530_02,2,2025-05-26,5110.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,6020.0,6050.0,8990.0,2025-09-01,5660.0,2025-08-21,80.63,9.39,-11.42,2025-08-21,-18.78,2025-08-26,71.23,71.23,71.23,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,79.26,79.26,0.0,0.0,REALIZED,False
030610,교보증권,030610_01,1,2025-02-24,6580.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,False,8700.0,8800.0,8700.0,2025-08-29,8700.0,2025-08-29,4.26,-15.81,0.0,,0.0,,73.53,73.53,73.53,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,-14.89,4.26,-15.81,19.15,REALIZED,True
030610,교보증권,030610_02,2,2025-04-28,6350.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,8700.0,8800.0,12100.0,2026-01-29,8620.0,2025-09-05,91.34,34.49,-10.2,2025-10-14,-12.57,2025-10-13,73.53,73.53,73.53,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,86.14,91.34,-0.63,5.2,REALIZED,False
031330,에스에이엠티,031330_01,1,2025-07-07,2970.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,4930.0,4945.0,7400.0,2026-04-24,4930.0,2026-03-31,155.89,63.3,-5.7,2026-04-02,-9.61,2026-04-10,87.02,87.02,87.02,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,141.08,155.89,-3.7,14.81,REALIZED,False
031980,피에스케이홀딩스,031980_01,1,2025-10-13,50300.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,124300.0,130500.0,124300.0,2026-04-30,124300.0,2026-04-30,15.11,-16.5,0.0,,0.0,,22.64,22.64,22.64,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-25,2025-11-26,-15.31,15.11,-16.5,30.42,REALIZED,True
031980,피에스케이홀딩스,031980_02,2,2026-01-19,57100.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,124300.0,130500.0,137100.0,2026-05-22,105000.0,2026-06-01,144.13,78.81,-23.41,2026-06-01,-26.76,2026-06-01,22.64,22.64,22.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,87.39,144.13,-4.03,56.74,REALIZED,False
032190,다우데이타,032190_01,1,2025-07-07,17520.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,17560.0,17780.0,28300.0,2026-01-29,16460.0,2025-11-24,66.67,-7.25,-17.67,2026-01-13,-18.87,2026-01-14,50.18,50.18,50.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,53.82,66.67,-14.67,12.85,REALIZED,False
032350,롯데관광개발,032350_01,1,2025-06-02,12050.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,16960.0,17530.0,22350.0,2025-11-20,16440.0,2025-10-14,90.87,35.85,-13.78,2025-11-28,-16.48,2025-11-28,82.05,82.05,82.05,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,61.83,90.87,-0.08,29.04,REALIZED,False
032640,LG유플러스,032640_01,1,2017-07-03,15600.0,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,True,13800.0,14650.0,15600.0,2018-01-19,12250.0,2017-11-14,1.28,-22.12,-14.63,2017-11-14,-17.63,2017-11-14,85.85,100.0,100.0,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-01-31,2018-02-01,-8.33,10.26,-22.12,18.59,REALIZED,False
032640,LG유플러스,032640_02,2,2018-08-06,16150.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,15240.0,14960.0,15240.0,2025-10-31,15240.0,2025-10-31,15.79,-16.72,0.0,,0.0,,87.61,95.38,30.84,LOSS_GUARD_CLOSE_LE_NEG_15,2019-07-09,2019-07-10,-14.55,15.79,-16.72,30.34,REALIZED,True
032640,LG유플러스,032640_03,3,2021-05-17,14750.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,15240.0,14960.0,15240.0,2025-10-31,15240.0,2025-10-31,9.83,-16.61,0.0,,0.0,,87.61,95.38,30.84,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-06,2022-07-07,-15.59,9.83,-16.61,25.42,REALIZED,True
032640,LG유플러스,032640_04,4,2024-12-09,11170.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,15240.0,14960.0,16210.0,2025-11-10,14430.0,2026-01-02,47.72,28.56,-10.98,2026-01-02,-12.97,2026-01-02,87.61,95.38,30.84,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,32.5,47.72,-11.73,15.22,REALIZED,False
032830,삼성생명,032830_01,1,2021-01-11,81100.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,67300.0,69300.0,192200.0,2026-01-28,57000.0,2022-07-15,146.61,-30.95,-32.48,2025-04-09,-33.96,2025-04-09,61.2,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,131.81,146.61,-30.95,14.8,REALIZED,False
033100,제룡전기,033100_01,1,2026-02-02,47750.0,2026-03-31,2026-03-31,SKIPPED_EARLY_TREND_HANDOFF,True,43500.0,45000.0,91500.0,2026-05-04,36500.0,2026-07-30,96.44,-28.27,-60.11,2026-07-30,-63.49,2026-07-29,55.11,59.77,59.77,NO_EXIT_BEFORE_CUTOFF,,,1.99,96.44,-28.27,94.45,OPEN_AT_CUTOFF,False
033240,자화전자,033240_01,1,2025-11-03,22150.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,32200.0,33500.0,32200.0,2026-03-31,32200.0,2026-03-31,9.71,-18.74,0.0,,0.0,,59.74,59.74,59.74,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,2025-11-19,-16.98,9.71,-18.74,26.69,REALIZED,True
033240,자화전자,033240_02,2,2026-01-05,27100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,32200.0,33500.0,32200.0,2026-03-31,32200.0,2026-03-31,4.8,-17.34,0.0,,0.0,,59.74,59.74,59.74,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-15,2026-01-16,-15.5,4.8,-17.34,20.3,REALIZED,True
033500,동성화인텍,033500_01,1,2024-08-05,12980.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,False,24900.0,25800.0,24900.0,2025-04-30,24900.0,2025-04-30,7.47,-16.8,0.0,,0.0,,50.57,55.36,42.08,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,2024-09-09,-16.72,7.47,-16.8,24.19,REALIZED,True
033500,동성화인텍,033500_02,2,2025-01-13,16550.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,True,24900.0,25800.0,28050.0,2025-06-16,23750.0,2025-05-16,73.72,40.79,-10.88,2025-05-16,-14.5,2025-05-13,50.57,55.36,42.08,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,59.52,73.72,-6.34,14.2,REALIZED,False
033640,네패스,033640_01,1,2025-11-03,17430.0,2025-11-30,2025-11-28,SKIPPED_EARLY_TREND_HANDOFF,True,17260.0,17020.0,38950.0,2026-06-16,11980.0,2026-07-30,136.09,-34.6,-69.24,2026-07-30,-72.3,2026-07-29,48.45,48.45,48.45,NO_EXIT_BEFORE_CUTOFF,,,4.25,136.09,-34.6,131.84,OPEN_AT_CUTOFF,False
033780,KT&G,033780_01,1,2024-08-12,100600.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,163100.0,170600.0,189000.0,2026-05-14,151600.0,2026-03-04,91.25,47.12,-11.59,2026-07-01,-14.76,2026-06-26,88.86,88.86,23.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,74.55,91.25,-5.96,16.7,REALIZED,False
033790,피노,033790_01,1,2026-04-13,10280.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,7210.0,7150.0,7210.0,2026-06-30,7210.0,2026-06-30,86.28,-19.16,0.0,,0.0,,42.74,42.74,33.92,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-19,2026-06-22,-17.8,86.28,-19.16,104.08,REALIZED,True
034020,두산에너빌리티,034020_01,1,2025-01-31,23500.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,40350.0,41750.0,68900.0,2025-06-24,40350.0,2025-05-30,207.23,67.23,-9.29,2025-07-01,-14.84,2025-06-23,43.13,43.13,43.13,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,188.51,207.23,-15.06,18.72,REALIZED,False
034220,LG디스플레이,034220_01,1,2021-01-11,18716.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,22460.0,23338.0,22830.0,2021-05-07,20242.0,2021-05-13,24.94,7.16,-11.34,2021-05-13,-14.23,2021-05-13,81.13,94.1,88.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,18.76,36.3,-6.42,17.54,REALIZED,False
034220,LG디스플레이,034220_02,2,2025-09-01,11890.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,11530.0,12010.0,11530.0,2026-06-30,8540.0,2026-07-30,1.01,-31.71,-25.93,2026-07-30,-32.39,2026-07-30,83.3,83.3,16.9,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,-24.64,50.97,-31.71,75.61,REALIZED,False
034230,파라다이스,034230_01,1,2025-06-02,12550.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,18490.0,18410.0,18750.0,2025-11-04,14600.0,2025-11-11,51.95,12.43,-22.13,2025-11-11,-26.01,2025-11-11,84.14,84.14,45.88,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,42.63,91.24,-1.12,48.61,REALIZED,False
034730,SK,034730_01,1,2019-11-04,264500.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,256500.0,252000.0,256500.0,2025-12-30,256500.0,2025-12-30,5.1,-16.07,0.0,,0.0,,91.64,91.64,91.64,LOSS_GUARD_CLOSE_LE_NEG_15,2020-02-18,2020-02-19,-14.37,5.1,-16.07,19.47,REALIZED,True
034730,SK,034730_02,2,2021-01-11,297000.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,256500.0,252000.0,256500.0,2025-12-30,256500.0,2025-12-30,21.38,-18.01,0.0,,0.0,,91.64,91.64,91.64,LOSS_GUARD_CLOSE_LE_NEG_15,2021-03-09,2021-03-10,-14.48,21.38,-18.01,35.86,REALIZED,True
034730,SK,034730_03,3,2024-02-26,199800.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,256500.0,252000.0,256500.0,2025-12-30,256500.0,2025-12-30,0.05,-19.17,0.0,,0.0,,91.64,91.64,91.64,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-09,2024-04-11,-19.17,0.05,-19.17,19.22,REALIZED,True
034730,SK,034730_04,4,2025-06-16,190100.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,256500.0,252000.0,333500.0,2026-01-30,256500.0,2025-12-30,78.59,31.77,-10.19,2026-02-02,-12.52,2026-02-02,91.64,91.64,91.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,70.96,78.59,-6.94,7.63,REALIZED,False
034830,한국토지신탁,034830_01,1,2025-06-02,1171.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,1597.0,1633.0,1597.0,2026-04-30,1066.0,2026-06-26,39.45,-11.27,-33.25,2026-06-26,-36.37,2026-06-26,93.61,93.61,23.34,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,-5.12,60.38,-11.27,65.5,REALIZED,False
035420,NAVER,035420_01,1,2018-01-29,184861.0,2020-06-30,2020-06-30,NORMAL_EARLY_TREND_HANDOFF,False,267000.0,268000.0,267000.0,2020-06-30,267000.0,2020-06-30,2.93,-16.36,0.0,,0.0,,68.04,95.1,78.1,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-05,2018-03-06,-14.84,2.93,-16.36,17.77,REALIZED,True
035420,NAVER,035420_02,2,2019-09-02,156000.0,2020-06-30,2020-06-30,NORMAL_EARLY_TREND_HANDOFF,True,267000.0,268000.0,314500.0,2020-08-03,263000.0,2020-07-20,101.6,66.99,-12.04,2020-07-20,-15.56,2020-07-20,68.04,95.1,78.1,EXIT4_SCORE_DRAWDOWN_GE_15,2020-07-31,2020-08-03,93.27,97.76,-13.46,4.49,REALIZED,False
035510,신세계 I&C,035510_01,1,2025-01-13,17120.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,15040.0,15130.0,15040.0,2025-10-31,15040.0,2025-10-31,3.91,-19.1,0.0,,0.0,,54.03,65.68,31.89,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-21,2025-01-22,-18.22,3.91,-19.1,22.13,REALIZED,True
035720,카카오,035720_01,1,2025-09-15,65000.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,58700.0,59900.0,63800.0,2026-01-06,56600.0,2026-01-19,-1.23,-14.62,-11.29,2026-01-19,-11.99,2026-01-19,89.54,89.54,49.56,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,-6.92,7.23,-14.62,14.15,REALIZED,False
035810,이지홀딩스,035810_01,1,2025-04-21,3140.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,5220.0,5140.0,8530.0,2026-02-24,5100.0,2026-02-02,195.86,60.51,-5.39,2026-03-03,-16.47,2026-02-24,80.79,80.79,80.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,155.41,195.86,-0.32,40.45,REALIZED,False
035900,JYP Ent.,035900_01,1,2020-01-20,26900.0,2020-12-31,2020-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,38400.0,38650.0,38400.0,2020-12-30,38400.0,2020-12-30,2.6,-18.4,0.0,,0.0,,71.96,80.82,80.82,LOSS_GUARD_CLOSE_LE_NEG_15,2020-02-21,2020-02-24,-18.4,2.6,-18.4,21.0,REALIZED,True
035900,JYP Ent.,035900_02,2,2020-08-03,29900.0,2020-12-31,2020-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,38400.0,38650.0,38500.0,2021-01-20,32500.0,2021-01-29,30.77,5.02,-15.58,2021-01-29,-19.69,2021-02-01,71.96,80.82,80.82,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,19.23,45.82,-3.01,26.59,REALIZED,False
036200,유니셈,036200_01,1,2025-09-08,8010.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,8520.0,8780.0,12170.0,2026-05-04,8520.0,2026-03-31,57.3,6.12,-6.49,2026-04-02,-9.52,2026-04-29,81.05,81.05,46.1,EXIT3_PROGRESSED_TO_TRANSITION,2026-04-30,2026-05-04,46.69,57.3,-0.5,10.61,REALIZED,False
036620,감성코퍼레이션,036620_01,1,2025-03-31,3835.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,5750.0,5660.0,6680.0,2025-09-19,5070.0,2025-10-31,80.96,30.64,-24.1,2025-10-31,-27.81,2025-10-20,65.44,65.44,37.72,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,33.77,80.96,-9.0,47.19,REALIZED,False
036810,에프에스티,036810_01,1,2025-09-15,31882.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,44050.0,43900.0,44050.0,2026-02-27,44050.0,2026-02-27,25.35,-18.51,0.0,,0.0,,70.81,70.81,70.81,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,-14.15,25.35,-18.51,39.5,REALIZED,True
036890,진성티이씨,036890_01,1,2025-06-16,10530.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,15250.0,15300.0,17700.0,2026-03-13,13040.0,2026-03-04,75.5,18.8,-14.49,2026-03-04,-20.62,2026-03-04,89.84,89.84,47.47,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,57.17,75.5,-2.94,18.33,REALIZED,False
036930,주성엔지니어링,036930_01,1,2025-03-24,41950.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,126000.0,126000.0,126000.0,2026-04-30,126000.0,2026-04-30,1.79,-18.83,0.0,,0.0,,18.39,18.39,18.39,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,-14.9,1.79,-18.83,16.69,REALIZED,True
037030,파워넷,037030_01,1,2025-09-08,3050.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,5730.0,5940.0,5730.0,2026-04-30,5730.0,2026-04-30,18.52,-17.87,0.0,,0.0,,39.62,39.62,39.62,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,2025-11-19,-17.7,18.52,-17.87,36.22,REALIZED,True
037030,파워넷,037030_02,2,2026-03-23,3790.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,5730.0,5940.0,9670.0,2026-05-06,5730.0,2026-04-30,174.41,49.87,-34.85,2026-05-20,-40.48,2026-05-20,39.62,39.62,39.62,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,95.78,174.41,-2.37,78.63,REALIZED,False
037350,성도이엔지,037350_01,1,2025-09-22,5100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,9290.0,9550.0,13910.0,2026-04-27,6240.0,2026-07-29,183.33,16.27,-55.14,2026-07-29,-58.96,2026-07-29,14.64,14.64,14.64,NO_EXIT_BEFORE_CUTOFF,,,65.49,183.33,-8.04,117.84,OPEN_AT_CUTOFF,False
