ticker,name,market,fast_signal_date,fast_execution_date,entry_open,fast_score,fast_score_status,daily_risk,monthly_permission,pattern_a_stage_at_signal,research_cohort,return_4w,return_8w,return_12w,return_26w,mfe_4w,mfe_8w,mfe_12w,mfe_26w,mae_4w,mae_8w,mae_12w,mae_26w,status_4w,status_8w,status_12w,status_26w,ever_transition,first_transition_date,days_to_transition,ever_early_trend,first_early_trend_date,days_to_early_trend,ever_progressed,first_progressed_date,days_to_progressed,evaluation_status,warning_count
240810,원익IPS,KOSDAQ,2023-08-04,2023-08-07,35000.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-8.0,-6.0,-2.29,-14.86,1.57,1.57,1.57,5.14,-14.0,-14.0,-14.29,-17.43,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,362.0,True,2025-09-30,788.0,True,2025-12-31,880.0,ELIGIBLE,0
241560,두산밥캣,KOSPI,2025-01-24,2025-01-31,51300.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-3.31,0.78,-12.67,3.51,1.95,2.73,2.73,44.05,-9.84,-12.57,-20.47,-20.47,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,7.0,True,2026-02-28,400.0,True,2026-05-31,492.0,ELIGIBLE,0
241710,코스메카코리아,KOSDAQ,2023-10-13,2023-10-16,34000.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,10.0,9.85,17.06,9.85,20.88,20.88,24.26,30.59,-5.59,-5.59,-5.59,-8.82,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,749.0,True,2025-08-31,688.0,True,2024-07-31,292.0,ELIGIBLE,0
241770,메카로,KOSDAQ,2024-05-10,2024-05-13,10200.0,73.57,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.51,-11.96,-22.65,-22.25,1.67,1.67,1.67,1.67,-6.37,-15.59,-25.1,-33.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,294.0,True,2025-09-30,508.0,True,2025-10-31,539.0,ELIGIBLE,0
243070,휴온스,KOSDAQ,2023-09-01,2023-09-04,45600.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-5.59,-13.71,-17.32,-22.92,3.62,3.62,3.62,3.62,-6.91,-19.74,-19.74,-25.99,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,668.0,False,,,False,,,ELIGIBLE,0
243840,신흥에스이씨,KOSDAQ,2024-03-15,2024-03-18,10820.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.96,-14.14,-17.01,-13.4,20.7,20.7,20.7,20.7,-3.7,-16.91,-20.24,-41.04,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-05-31,807.0,False,,,False,,,ELIGIBLE,0
244920,에이플러스에셋,KOSPI,2024-11-08,2024-11-11,4605.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,-3.15,-4.45,-10.97,3.15,5.1,5.1,5.1,5.97,-6.51,-6.51,-13.03,-15.96,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,22.0,True,2025-05-31,204.0,True,2025-09-30,326.0,ELIGIBLE,0
247540,에코프로비엠,KOSDAQ,2025-10-31,2025-11-03,163600.0,65.54,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-8.37,-4.46,6.54,45.17,4.46,15.53,15.53,58.92,-17.97,-17.97,-17.97,-17.97,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-02-28,120.0,False,,,False,,,ELIGIBLE,0
248070,솔루엠,KOSPI,2023-08-11,2023-08-14,29000.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,0.86,2.07,-4.31,-6.38,11.9,11.9,11.9,11.9,-4.14,-5.52,-5.52,-10.0,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-05-31,1024.0,False,,,True,2024-10-31,447.0,ELIGIBLE,0
249420,일동제약,KOSPI,2025-08-22,2025-08-25,23850.0,78.49,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,26.0,-8.6,28.51,62.68,28.09,45.49,45.49,88.89,-14.05,-14.05,-14.05,-14.05,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,9.0,False,,,True,2025-10-31,70.0,ELIGIBLE,0
251270,넷마블,KOSPI,2024-02-16,2024-02-19,65000.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-9.69,-12.31,1.08,-7.08,3.85,3.85,11.38,11.38,-13.38,-18.46,-19.85,-19.85,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-10-31,258.0,True,2025-07-31,531.0,False,,,ELIGIBLE,0
251370,와이엠티,KOSDAQ,2025-09-19,2025-09-22,17940.0,71.86,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-26.81,-38.8,-38.52,-7.75,5.35,5.35,5.35,5.35,-32.44,-39.8,-39.8,-42.67,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,42.0,True,2025-09-30,11.0,True,2026-05-31,254.0,ELIGIBLE,0
251970,펌텍코리아,KOSDAQ,2023-08-04,2023-08-07,25300.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,9.09,-3.16,0.4,2.96,17.39,17.39,17.39,17.39,-7.31,-10.87,-10.87,-10.87,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-05-31,1031.0,False,,,True,2024-07-31,362.0,ELIGIBLE,0
252990,샘씨엔에스,KOSDAQ,2024-04-12,2024-04-15,7920.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-7.95,-0.25,-9.85,-21.46,17.17,17.17,17.17,17.17,-8.46,-12.12,-16.16,-40.03,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,353.0,True,2025-10-31,567.0,True,2024-07-31,110.0,ELIGIBLE,0
253450,스튜디오드래곤,KOSDAQ,2024-12-06,2024-12-09,44850.0,66.82,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-5.57,-16.28,14.6,16.83,10.14,10.14,16.83,27.09,-7.02,-17.28,-19.06,-19.06,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-02-28,449.0,False,,,False,,,ELIGIBLE,0
253590,네오셈,KOSDAQ,2025-10-31,2025-11-03,12340.0,80.99,READY,NORMAL,PERMITTED_REGIME,EARLY_TREND,FAST_EARLY_TREND,-16.86,-21.56,-8.51,44.25,4.62,4.62,5.27,73.42,-23.34,-26.18,-26.18,-26.18,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-11-30,30.0,True,2025-10-31,0.0,True,2026-05-31,212.0,ELIGIBLE,0
254490,미래반도체,KOSDAQ,2025-07-18,2025-07-21,18590.0,72.57,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-15.28,-3.12,-2.1,-1.88,3.28,3.28,7.85,7.85,-20.39,-20.39,-20.39,-23.99,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-02-28,225.0,False,,,True,2026-05-31,317.0,ELIGIBLE,0
256940,킵스파마,KOSDAQ,2025-01-31,2025-02-03,6660.0,76.31,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,42.64,62.91,72.97,89.64,48.2,63.66,89.19,232.58,-4.2,-4.2,-4.2,-4.2,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,59.0,True,2025-04-30,89.0,True,2025-06-30,150.0,ELIGIBLE,0
257720,실리콘투,KOSDAQ,2023-09-22,2023-09-25,9460.0,77.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-16.28,-8.77,-19.45,35.41,12.16,12.16,12.16,46.41,-19.13,-22.52,-22.52,-22.52,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-05-31,982.0,False,,,True,2024-08-31,344.0,ELIGIBLE,0
259630,엠플러스,KOSDAQ,2023-09-01,2023-09-04,16490.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-19.28,-30.75,-23.89,-32.57,21.29,21.29,21.29,21.29,-20.92,-35.23,-35.23,-41.72,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,760.0,True,2025-10-31,791.0,True,2025-12-31,852.0,ELIGIBLE,0
259960,크래프톤,KOSPI,2024-02-02,2024-02-05,221000.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,4.3,7.92,17.19,46.83,10.18,19.91,22.62,51.58,-4.98,-4.98,-4.98,-4.98,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,180.0,False,,,True,2024-09-30,241.0,ELIGIBLE,0
260970,에스앤디,KOSDAQ,2023-12-01,2023-12-04,17230.0,75.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,5.92,-2.15,44.52,182.07,7.72,13.17,53.8,249.97,-4.06,-6.91,-6.91,-6.91,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,243.0,ELIGIBLE,0
263750,펄어비스,KOSDAQ,2024-07-12,2024-07-15,47050.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-9.46,-28.37,-17.75,-38.79,1.06,1.06,1.06,1.06,-22.32,-32.2,-32.2,-43.15,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,19.0,True,2026-01-31,568.0,True,2026-05-31,688.0,ELIGIBLE,0
263860,지니언스,KOSDAQ,2025-04-04,2025-04-07,13920.0,71.0,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,33.55,27.08,47.27,59.12,69.18,69.18,69.18,115.52,-11.71,-11.71,-11.71,-11.71,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-04-30,26.0,True,2025-08-31,149.0,ELIGIBLE,0
264450,유비쿼스,KOSDAQ,2023-10-06,2023-10-10,10793.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-5.99,-0.81,-5.19,7.66,14.26,14.26,14.26,19.82,-12.11,-13.16,-13.16,-13.16,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,633.0,True,2026-02-28,876.0,True,2026-05-31,968.0,ELIGIBLE,0
264660,씨앤지하이테크,KOSDAQ,2024-04-05,2024-04-08,14662.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,15.68,-6.62,-9.66,-9.66,37.83,37.83,37.83,37.83,-12.16,-12.16,-12.16,-25.0,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,117.0,True,2025-10-31,574.0,True,2026-05-31,786.0,ELIGIBLE,0
264850,이랜시스,KOSDAQ,2024-03-22,2024-03-25,8850.0,73.5,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-28.36,-20.79,-25.31,-33.9,1.36,1.36,1.36,1.36,-29.38,-30.4,-30.4,-55.2,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,404.0,True,2025-12-31,649.0,True,2024-07-31,131.0,ELIGIBLE,0
265520,AP시스템,KOSDAQ,2023-12-15,2023-12-18,22800.0,70.56,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.75,-4.82,-2.19,9.87,4.61,4.61,4.61,59.21,-5.92,-11.18,-11.18,-11.18,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,441.0,False,,,True,2024-07-31,229.0,ELIGIBLE,0
265740,엔에프씨,KOSDAQ,2025-07-11,2025-07-14,5840.0,79.67,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-6.16,14.73,-5.14,-16.35,11.13,36.99,36.99,36.99,-21.06,-21.06,-21.06,-31.16,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-07-31,20.0,True,2025-10-31,112.0,ELIGIBLE,0
267250,HD현대,KOSPI,2023-09-08,2023-09-11,68700.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-11.5,-13.97,-10.77,3.64,9.9,9.9,9.9,9.9,-12.66,-17.18,-17.18,-17.18,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,388.0,True,2024-07-31,327.0,True,2025-07-31,692.0,ELIGIBLE,0
267260,HD현대일렉트릭,KOSPI,2024-03-08,2024-03-11,127400.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,52.59,80.53,136.26,87.6,58.56,108.4,146.47,193.96,-0.47,-0.47,-0.47,-0.47,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,145.0,ELIGIBLE,0
267270,HD건설기계,KOSPI,2025-01-24,2025-01-31,70700.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,1.98,-0.57,-8.91,27.72,29.42,29.42,29.42,40.59,-10.18,-10.18,-20.93,-20.93,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,7.0,True,2025-02-28,35.0,True,2025-09-30,249.0,ELIGIBLE,0
267290,경동도시가스,KOSPI,2025-06-13,2025-06-16,20300.0,71.8,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,11.08,1.72,0.99,5.91,12.32,12.32,12.32,12.32,-1.63,-3.5,-6.16,-6.16,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,17.0,False,,,False,,,ELIGIBLE,0
267320,나인테크,KOSDAQ,2025-06-13,2025-06-16,4075.0,74.17,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,9.94,-18.65,-18.28,-30.06,30.06,30.06,30.06,30.06,-11.17,-23.44,-23.44,-31.29,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,140.0,True,2025-06-30,17.0,True,2025-07-31,48.0,ELIGIBLE,0
268280,미원에스씨,KOSPI,2024-05-31,2024-06-03,150200.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,0.67,-4.46,-7.79,-6.13,5.19,5.19,5.19,5.19,-3.53,-5.53,-10.39,-14.65,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,304.0,False,,,False,,,ELIGIBLE,0
271560,오리온,KOSPI,2019-11-01,2019-11-04,114000.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-9.65,-7.02,-10.09,22.81,2.19,2.19,3.95,24.56,-10.53,-11.84,-11.84,-23.42,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2020-06-30,242.0,True,2020-08-31,304.0,True,2021-02-28,485.0,ELIGIBLE,0
272110,케이엔제이,KOSDAQ,2025-04-18,2025-04-21,17050.0,63.31,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,5.57,4.52,5.87,56.3,10.85,11.44,14.72,91.2,-10.5,-10.5,-10.5,-10.5,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,165.0,True,2025-10-31,196.0,True,2026-02-28,316.0,ELIGIBLE,0
272210,한화시스템,KOSPI,2023-04-07,2023-04-10,14200.0,68.81,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-1.13,1.27,5.49,-15.92,10.56,10.56,10.56,24.79,-2.89,-4.15,-4.15,-18.8,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2023-06-30,84.0,False,,,True,2024-09-30,542.0,ELIGIBLE,0
272290,이녹스첨단소재,KOSDAQ,2024-06-21,2024-06-24,38900.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-15.55,-26.09,-32.13,-46.92,6.3,6.3,6.3,6.3,-17.22,-37.02,-37.02,-53.21,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,40.0,False,,,False,,,ELIGIBLE,0
272450,진에어,KOSPI,2024-04-05,2024-04-08,13700.0,71.57,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,0.8,-6.86,-14.53,-26.86,4.16,4.16,4.16,4.16,-13.8,-13.8,-15.26,-30.95,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,239.0,False,,,False,,,ELIGIBLE,0
274090,켄코아에어로스페이스,KOSDAQ,2025-01-31,2025-02-03,14840.0,70.06,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-11.05,-21.09,-15.84,-23.99,20.55,20.55,20.55,20.55,-12.13,-21.63,-32.95,-32.95,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,0.0,True,2025-12-31,334.0,True,2026-03-31,424.0,ELIGIBLE,0
277810,레인보우로보틱스,KOSDAQ,2025-01-10,2025-01-13,228000.0,79.0,PARTIAL,ELEVATED,PERMITTED_REGIME,EARLY_TREND,FAST_EARLY_TREND,80.04,40.79,16.67,20.18,82.68,88.16,88.16,88.16,-0.66,-0.66,-0.66,-0.66,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-01-31,21.0,True,2025-02-28,49.0,ELIGIBLE,0
280360,롯데웰푸드,KOSPI,2023-11-03,2023-11-06,117400.0,72.88,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,4.86,6.3,9.8,27.43,14.99,14.99,15.5,29.05,-1.36,-1.36,-1.36,-1.79,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,302.0,True,2024-07-31,271.0,True,2024-10-31,363.0,ELIGIBLE,0
281740,레이크머티리얼즈,KOSDAQ,2024-02-23,2024-02-26,21950.0,79.57,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,11.62,-1.59,-13.67,-18.5,50.8,50.8,50.8,50.8,-12.12,-12.12,-14.31,-39.5,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,371.0,True,2026-01-31,708.0,True,2024-07-31,159.0,ELIGIBLE,0
281820,케이씨텍,KOSPI,2023-11-17,2023-11-20,24600.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,8.13,28.66,32.32,78.05,15.04,34.76,53.25,119.92,-5.28,-5.28,-5.28,-5.28,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,530.0,True,2026-01-31,806.0,True,2024-07-31,257.0,ELIGIBLE,0
282330,BGF리테일,KOSPI,2026-02-13,2026-02-19,136200.0,72.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-13.66,-3.74,3.3,,2.35,8.52,8.52,,-19.16,-19.16,-19.16,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-02-28,15.0,False,,,False,,,ELIGIBLE,0
285130,SK케미칼,KOSPI,2025-07-04,2025-07-07,73700.0,72.74,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-12.35,-17.91,-20.35,-7.87,3.66,3.66,3.66,10.99,-12.48,-22.12,-23.47,-23.47,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,27.0,True,2025-11-30,149.0,False,,,ELIGIBLE,0
289080,SV인베스트먼트,KOSDAQ,2026-01-23,2026-01-26,2145.0,72.19,READY,ELEVATED,PERMITTED_REGIME,BASE,FAST_BASE,83.22,58.74,89.74,-9.28,90.21,109.79,134.5,134.5,-2.56,-2.56,-2.56,-32.91,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,8.0,True,2026-02-28,36.0,True,2026-04-30,97.0,ELIGIBLE,0
290550,디케이티,KOSDAQ,2024-05-31,2024-06-03,11730.0,80.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.24,-3.15,0.94,-33.33,5.29,18.93,18.93,18.93,-12.36,-13.04,-21.31,-37.34,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,61.0,True,2026-02-28,638.0,True,2026-05-31,730.0,ELIGIBLE,0
290650,엘앤씨바이오,KOSDAQ,2023-08-04,2023-08-07,38600.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-6.74,-13.47,-14.9,-34.07,3.37,3.37,3.37,3.37,-13.34,-17.1,-29.53,-40.28,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-12-31,515.0,True,2025-09-30,788.0,True,2025-02-28,574.0,ELIGIBLE,0
294570,쿠콘,KOSDAQ,2025-03-14,2025-03-17,19300.0,69.81,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,26.94,12.95,62.69,132.12,39.38,40.93,114.77,166.32,-17.67,-17.67,-17.67,-17.67,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,108.0,True,2025-07-31,139.0,True,2025-09-30,200.0,ELIGIBLE,0
294870,IPARK현대산업개발,KOSPI,2023-12-01,2023-12-04,15150.0,80.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-5.15,17.29,15.18,13.0,6.47,20.79,36.96,36.96,-8.91,-8.91,-8.91,-8.91,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,639.0,True,2026-02-28,820.0,True,2024-07-31,243.0,ELIGIBLE,0
297090,씨에스베어링,KOSDAQ,2023-08-18,2023-08-21,13740.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-14.7,-26.42,-30.42,-43.6,8.44,8.44,8.44,8.44,-22.71,-29.77,-35.66,-44.83,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-03-31,956.0,False,,,False,,,ELIGIBLE,0
297890,HB솔루션,KOSDAQ,2023-09-08,2023-09-11,5600.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-6.25,-16.79,-29.38,1.07,4.64,4.64,4.64,42.86,-18.3,-20.8,-31.61,-31.7,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,327.0,ELIGIBLE,0
298020,효성티앤씨,KOSPI,2024-05-17,2024-05-20,415000.0,75.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-11.45,-12.05,-29.88,-32.53,0.96,0.96,0.96,0.96,-13.25,-21.45,-35.54,-36.63,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,624.0,True,2026-02-28,652.0,True,2026-05-31,744.0,ELIGIBLE,0
298040,효성중공업,KOSPI,2024-03-08,2024-03-11,231500.0,72.81,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,30.89,24.62,90.93,7.34,40.39,54.21,102.59,102.59,-4.32,-4.32,-4.32,-4.32,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,145.0,ELIGIBLE,0
298050,HS효성첨단소재,KOSPI,2023-08-04,2023-08-07,455000.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.18,-16.92,-17.69,-29.23,5.16,8.02,8.02,8.02,-9.89,-18.68,-28.02,-29.34,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,False,,,ELIGIBLE,0
298380,에이비엘바이오,KOSDAQ,2024-01-05,2024-01-08,23450.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.48,7.68,-1.71,20.26,4.9,30.06,30.06,32.2,-11.09,-19.15,-19.15,-19.15,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2024-07-31,208.0,True,2024-10-31,300.0,ELIGIBLE,0
300720,한일시멘트,KOSPI,2024-05-17,2024-05-20,14200.0,80.88,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.82,-6.13,2.39,-4.86,18.87,18.87,18.87,18.87,-7.75,-8.17,-11.62,-11.62,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,136.0,True,2025-05-31,379.0,True,2025-09-30,501.0,ELIGIBLE,0
304100,솔트룩스,KOSDAQ,2025-02-07,2025-02-10,34000.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-28.82,-28.68,-11.47,-10.44,8.68,8.68,19.85,73.24,-31.32,-40.29,-40.29,-40.29,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,113.0,True,2025-06-30,143.0,True,2025-08-31,205.0,ELIGIBLE,0
304360,에스바이오메딕스,KOSDAQ,2025-12-05,2025-12-08,34200.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,8.33,0.58,11.55,-8.04,18.13,24.56,24.56,24.56,-16.23,-16.23,-16.23,-29.82,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-04-30,146.0,False,,,True,2026-05-31,177.0,ELIGIBLE,0
306200,세아제강,KOSPI,2025-01-31,2025-02-03,135500.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,18.6,35.06,32.32,5.98,21.4,60.52,60.52,60.52,-3.47,-3.47,-3.47,-3.47,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,0.0,True,2025-03-31,59.0,False,,,ELIGIBLE,0
307950,현대오토에버,KOSPI,2025-08-29,2025-09-01,174300.0,76.8,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-12.97,16.75,15.89,134.65,2.7,19.91,36.55,211.53,-13.6,-15.32,-15.32,-15.32,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,2.0,True,2025-11-30,93.0,True,2026-01-31,155.0,ELIGIBLE,0
310200,애니플러스,KOSDAQ,2025-04-04,2025-04-07,3250.0,71.57,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,18.15,9.08,48.46,19.08,21.54,21.54,53.23,97.85,-9.38,-9.38,-9.38,-9.38,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,26.0,True,2025-07-31,118.0,True,2025-09-30,179.0,ELIGIBLE,0
310210,보로노이,KOSDAQ,2024-07-05,2024-07-08,62700.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,24.08,38.12,49.92,36.2,33.97,43.06,56.3,100.8,-1.12,-13.08,-13.08,-13.08,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2025-05-31,330.0,ELIGIBLE,0
