candidate_id,ticker,isu_cd,market,name,candidate_signal_date,candidate_signal_information_date,fundamentals_as_of,entry_signal_information_date,entry_filter_raw_date,identity_effective_from,identity_effective_to,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,pattern_a_stage,fast_machine_stage,fast_machine_status,daily_risk_state,fast_score_status,market_cap,avg_trading_value_20d,signal_close,market_cap_pass,trading_value_pass,close_pass,investability_pass
075580|KR7075580001|KOSPI|2024-06-07,075580,KR7075580001,KOSPI,세진중공업,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2015-11-30,2026-08-21,423528447200.0,3467714991.5,7450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,423528447200.0,3467714991.5,7450.0,True,True,True,True
075580|KR7075580001|KOSPI|2024-06-14,075580,KR7075580001,KOSPI,세진중공업,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2015-11-30,2026-08-21,470713495680.0,4097652676.5,8280.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,470713495680.0,4097652676.5,8280.0,True,True,True,True
075580|KR7075580001|KOSPI|2024-06-21,075580,KR7075580001,KOSPI,세진중공업,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2015-11-30,2026-08-21,471850484800.0,4347817001.5,8300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,471850484800.0,4347817001.5,8300.0,True,True,True,True
077360|KR7077360006|KOSDAQ|2023-06-23,077360,KR7077360006,KOSDAQ,덕산하이메탈,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2010-01-04,2026-08-21,328055154440.0,11272168923.5,7220.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,328055154440.0,11272168923.5,7220.0,True,True,True,True
077500|KR7077500007|KOSPI|2022-01-07,077500,KR7077500007,KOSPI,유니퀘스트,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2010-01-04,2026-08-21,341787187500.0,5282174627.5,12500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.29,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,341787187500.0,5282174627.5,12500.0,True,True,True,True
077500|KR7077500007|KOSPI|2022-01-14,077500,KR7077500007,KOSPI,유니퀘스트,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2010-01-04,2026-08-21,343154336250.0,5984268185.0,12550.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,343154336250.0,5984268185.0,12550.0,True,True,True,True
077500|KR7077500007|KOSPI|2022-01-21,077500,KR7077500007,KOSPI,유니퀘스트,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2010-01-04,2026-08-21,325381402500.0,5971957105.0,11900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,325381402500.0,5971957105.0,11900.0,True,True,True,True
077500|KR7077500007|KOSPI|2023-03-17,077500,KR7077500007,KOSPI,유니퀘스트,2023-03-17,2023-03-17,2023-03-17,2023-03-17,2023-03-17,2010-01-04,2026-08-21,319517788000.0,2571460529.0,11680.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,319517788000.0,2571460529.0,11680.0,True,True,True,True
077500|KR7077500007|KOSPI|2023-03-24,077500,KR7077500007,KOSPI,유니퀘스트,2023-03-24,2023-03-24,2023-03-24,2023-03-24,2023-03-24,2010-01-04,2026-08-21,332648656000.0,3363060264.5,12160.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,332648656000.0,3363060264.5,12160.0,True,True,True,True
077500|KR7077500007|KOSPI|2023-03-31,077500,KR7077500007,KOSPI,유니퀘스트,2023-03-31,2023-03-31,2023-03-31,2023-03-31,2023-03-31,2010-01-04,2026-08-21,319791347750.0,2755437711.0,11690.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,319791347750.0,2755437711.0,11690.0,True,True,True,True
077500|KR7077500007|KOSPI|2023-04-07,077500,KR7077500007,KOSPI,유니퀘스트,2023-04-07,2023-04-07,2023-04-07,2023-04-07,2023-04-07,2010-01-04,2026-08-21,316782190500.0,2779496683.5,11580.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,316782190500.0,2779496683.5,11580.0,True,True,True,True
077970|KR7077970002|KOSPI|2024-06-14,077970,KR7077970002,KOSPI,STX엔진,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2010-01-04,2026-08-21,363080505120.0,2317713691.5,15780.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,363080505120.0,2317713691.5,15780.0,True,True,True,True
077970|KR7077970002|KOSPI|2024-06-21,077970,KR7077970002,KOSPI,STX엔진,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2010-01-04,2026-08-21,400815107680.0,2956364624.0,17420.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,400815107680.0,2956364624.0,17420.0,True,True,True,True
077970|KR7077970002|KOSPI|2024-06-28,077970,KR7077970002,KOSPI,STX엔진,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2010-01-04,2026-08-21,393452258400.0,3619831947.0,17100.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,393452258400.0,3619831947.0,17100.0,True,True,True,True
077970|KR7077970002|KOSPI|2024-07-26,077970,KR7077970002,KOSPI,STX엔진,2024-07-26,2024-07-26,2024-07-26,2024-07-26,2024-07-26,2010-01-04,2026-08-21,390000922800.0,3183779394.5,16950.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,390000922800.0,3183779394.5,16950.0,True,True,True,True
078020|KR7078020005|KOSDAQ|2021-02-05,078020,KR7078020005,KOSDAQ,LS증권,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2010-01-04,2026-08-21,402238627500.0,2229609914.5,7250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,70.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,402238627500.0,2229609914.5,7250.0,True,True,True,True
078020|KR7078020005|KOSDAQ|2021-04-23,078020,KR7078020005,KOSDAQ,LS증권,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2010-01-04,2026-08-21,453836134200.0,3066672360.5,8180.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,83.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,453836134200.0,3066672360.5,8180.0,True,True,True,True
078020|KR7078020005|KOSDAQ|2025-07-11,078020,KR7078020005,KOSDAQ,LS증권,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2010-01-04,2026-08-21,357853675500.0,4088295893.45,6450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,357853675500.0,4088295893.45,6450.0,True,True,True,True
078130|KR7078130002|KOSDAQ|2021-03-26,078130,KR7078130002,KOSDAQ,국일제지,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2010-01-04,2026-08-21,745455465600.0,77497256290.75,5900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,75.62,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,745455465600.0,77497256290.75,5900.0,True,True,True,True
078130|KR7078130002|KOSDAQ|2021-04-09,078130,KR7078130002,KOSDAQ,국일제지,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2010-01-04,2026-08-21,834042163150.0,47286957981.5,6590.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,834042163150.0,47286957981.5,6590.0,True,True,True,True
078130|KR7078130002|KOSDAQ|2021-04-16,078130,KR7078130002,KOSDAQ,국일제지,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2010-01-04,2026-08-21,792276774100.0,43282710521.0,6260.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.79,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,792276774100.0,43282710521.0,6260.0,True,True,True,True
078130|KR7078130002|KOSDAQ|2021-04-23,078130,KR7078130002,KOSDAQ,국일제지,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2010-01-04,2026-08-21,813792277550.0,25065448411.5,6430.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,813792277550.0,25065448411.5,6430.0,True,True,True,True
078130|KR7078130002|KOSDAQ|2021-04-30,078130,KR7078130002,KOSDAQ,국일제지,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2010-01-04,2026-08-21,802633356650.0,33328159218.0,6310.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,802633356650.0,33328159218.0,6310.0,True,True,True,True
078160|KR7078160009|KOSDAQ|2015-06-26,078160,KR7078160009,KOSDAQ,메디포스트,2015-06-26,2015-06-26,2015-06-26,2015-06-26,2015-06-26,2010-01-04,2026-08-21,864726120000.0,52987644965.0,120000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,77.17,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,864726120000.0,52987644965.0,120000.0,True,True,True,True
078340|KR7078340007|KOSDAQ|2018-01-26,078340,KR7078340007,KOSDAQ,컴투스,2018-01-26,2018-01-26,2018-01-26,2018-01-26,2018-01-26,2010-01-04,2026-08-21,2047047422000.0,18923120821.8,159100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2047047422000.0,18923120821.8,159100.0,True,True,True,True
078340|KR7078340007|KOSDAQ|2018-02-23,078340,KR7078340007,KOSDAQ,컴투스,2018-02-23,2018-02-23,2018-02-23,2018-02-23,2018-02-23,2010-01-04,2026-08-21,2008448162000.0,21433306326.8,156100.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2008448162000.0,21433306326.8,156100.0,True,True,True,True
078340|KR7078340007|KOSDAQ|2018-05-11,078340,KR7078340007,KOSDAQ,컴투스,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2010-01-04,2026-08-21,2282502908000.0,18217401665.0,177400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2282502908000.0,18217401665.0,177400.0,True,True,True,True
078340|KR7078340007|KOSDAQ|2018-05-18,078340,KR7078340007,KOSDAQ,컴투스,2018-05-18,2018-05-18,2018-05-18,2018-05-18,2018-05-18,2010-01-04,2026-08-21,2206591030000.0,17347378235.0,171500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2206591030000.0,17347378235.0,171500.0,True,True,True,True
078340|KR7078340007|KOSDAQ|2018-05-25,078340,KR7078340007,KOSDAQ,컴투스,2018-05-25,2018-05-25,2018-05-25,2018-05-25,2018-05-25,2010-01-04,2026-08-21,2421460244000.0,19194046660.0,188200.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2421460244000.0,19194046660.0,188200.0,True,True,True,True
078340|KR7078340007|KOSDAQ|2021-01-15,078340,KR7078340007,KOSDAQ,컴투스,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2010-01-04,2026-08-21,2174424980000.0,26880196355.0,169000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2174424980000.0,26880196355.0,169000.0,True,True,True,True
078340|KR7078340007|KOSDAQ|2021-01-22,078340,KR7078340007,KOSDAQ,컴투스,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2010-01-04,2026-08-21,2211737598000.0,28824665570.0,171900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2211737598000.0,28824665570.0,171900.0,True,True,True,True
078340|KR7078340007|KOSDAQ|2021-11-19,078340,KR7078340007,KOSDAQ,컴투스,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2010-01-04,2026-08-21,2167991770000.0,196087234235.0,168500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,78.62,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,2167991770000.0,196087234235.0,168500.0,True,True,True,True
078350|KR7078350006|KOSDAQ|2025-10-17,078350,KR7078350006,KOSDAQ,한양디지텍,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2025-10-17,2010-01-04,2026-08-21,305649859100.0,7887658898.5,20050.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,76.67,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,305649859100.0,7887658898.5,20050.0,True,True,True,True
078350|KR7078350006|KOSDAQ|2025-10-24,078350,KR7078350006,KOSDAQ,한양디지텍,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2010-01-04,2026-08-21,317845364700.0,7532636895.5,20850.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,317845364700.0,7532636895.5,20850.0,True,True,True,True
078520|KR7078520004|KOSPI|2016-03-25,078520,KR7078520004,KOSPI,에이블씨엔씨,2016-03-25,2016-03-25,2016-03-25,2016-03-25,2016-03-25,2011-09-07,2026-08-21,409606528500.0,6064723892.5,29250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,409606528500.0,6064723892.5,29250.0,True,True,True,True
078520|KR7078520004|KOSPI|2016-04-01,078520,KR7078520004,KOSPI,에이블씨엔씨,2016-04-01,2016-04-01,2016-04-01,2016-04-01,2016-04-01,2011-09-07,2026-08-21,406105618000.0,5819847640.0,29000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,70.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,406105618000.0,5819847640.0,29000.0,True,True,True,True
078520|KR7078520004|KOSPI|2016-04-08,078520,KR7078520004,KOSPI,에이블씨엔씨,2016-04-08,2016-04-08,2016-04-08,2016-04-08,2016-04-08,2011-09-07,2026-08-21,418708895800.0,6375916557.5,29900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,70.29,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,418708895800.0,6375916557.5,29900.0,True,True,True,True
078520|KR7078520004|KOSPI|2016-04-15,078520,KR7078520004,KOSPI,에이블씨엔씨,2016-04-15,2016-04-15,2016-04-15,2016-04-15,2016-04-15,2011-09-07,2026-08-21,425010534700.0,5626508260.0,30350.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,425010534700.0,5626508260.0,30350.0,True,True,True,True
078520|KR7078520004|KOSPI|2016-04-22,078520,KR7078520004,KOSPI,에이블씨엔씨,2016-04-22,2016-04-22,2016-04-22,2016-04-22,2016-04-22,2011-09-07,2026-08-21,485967457200.0,5993294717.5,31600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,485967457200.0,5993294717.5,31600.0,True,True,True,True
078520|KR7078520004|KOSPI|2016-04-29,078520,KR7078520004,KOSPI,에이블씨엔씨,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2011-09-07,2026-08-21,502115110050.0,8850322960.0,32650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,502115110050.0,8850322960.0,32650.0,True,True,True,True
078520|KR7078520004|KOSPI|2016-05-13,078520,KR7078520004,KOSPI,에이블씨엔씨,2016-05-13,2016-05-13,2016-05-13,2016-05-13,2016-05-13,2011-09-07,2026-08-21,549020196900.0,10485973465.0,35700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.24,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,549020196900.0,10485973465.0,35700.0,True,True,True,True
078520|KR7078520004|KOSPI|2016-05-20,078520,KR7078520004,KOSPI,에이블씨엔씨,2016-05-20,2016-05-20,2016-05-20,2016-05-20,2016-05-20,2011-09-07,2026-08-21,539024030850.0,10741115377.5,35050.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,539024030850.0,10741115377.5,35050.0,True,True,True,True
078520|KR7078520004|KOSPI|2016-05-27,078520,KR7078520004,KOSPI,에이블씨엔씨,2016-05-27,2016-05-27,2016-05-27,2016-05-27,2016-05-27,2011-09-07,2026-08-21,530565736500.0,9057477807.5,34500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,530565736500.0,9057477807.5,34500.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-03-24,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-03-24,2017-03-24,2017-03-24,2017-03-24,2017-03-24,2011-09-07,2026-08-21,366013464600.0,3832529402.5,23800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,366013464600.0,3832529402.5,23800.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-03-31,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-03-31,2017-03-31,2017-03-31,2017-03-31,2017-03-31,2011-09-07,2026-08-21,378316438200.0,4616428112.5,24600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,378316438200.0,4616428112.5,24600.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-04-07,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-04-07,2017-04-07,2017-04-07,2017-04-07,2017-04-07,2011-09-07,2026-08-21,380623245750.0,5218595032.5,24750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.54,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,380623245750.0,5218595032.5,24750.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-04-14,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-04-14,2017-04-14,2017-04-14,2017-04-14,2017-04-14,2011-09-07,2026-08-21,378316438200.0,5146711855.0,24600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,378316438200.0,5146711855.0,24600.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-04-21,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-04-21,2017-04-21,2017-04-21,2017-04-21,2017-04-21,2011-09-07,2026-08-21,478009130600.0,6969154102.5,28300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,478009130600.0,6969154102.5,28300.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-04-28,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-04-28,2017-04-28,2017-04-28,2017-04-28,2017-04-28,2011-09-07,2026-08-21,494055373500.0,10157123305.0,29250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,494055373500.0,10157123305.0,29250.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-05-12,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-05-12,2017-05-12,2017-05-12,2017-05-12,2017-05-12,2011-09-07,2026-08-21,493210834400.0,10683680337.5,29200.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,493210834400.0,10683680337.5,29200.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-05-19,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-05-19,2017-05-19,2017-05-19,2017-05-19,2017-05-19,2011-09-07,2026-08-21,493210834400.0,11887125760.0,29200.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,493210834400.0,11887125760.0,29200.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-05-26,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-05-26,2017-05-26,2017-05-26,2017-05-26,2017-05-26,2011-09-07,2026-08-21,456051114000.0,7528804462.5,27000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,456051114000.0,7528804462.5,27000.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-06-02,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-06-02,2017-06-02,2017-06-02,2017-06-02,2017-06-02,2011-09-07,2026-08-21,450139340300.0,5250827862.5,26650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,450139340300.0,5250827862.5,26650.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-06-16,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-06-16,2017-06-16,2017-06-16,2017-06-16,2017-06-16,2011-09-07,2026-08-21,462807426800.0,2955250835.0,27400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,462807426800.0,2955250835.0,27400.0,True,True,True,True
078520|KR7078520004|KOSPI|2017-06-23,078520,KR7078520004,KOSPI,에이블씨엔씨,2017-06-23,2017-06-23,2017-06-23,2017-06-23,2017-06-23,2011-09-07,2026-08-21,448450262100.0,2488615455.0,26550.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,448450262100.0,2488615455.0,26550.0,True,True,True,True
078600|KR7078600004|KOSDAQ|2024-05-31,078600,KR7078600004,KOSDAQ,대주전자재료,2024-05-31,2024-05-31,2024-05-31,2024-05-31,2024-05-31,2010-01-04,2026-08-21,1803489084500.0,36090541690.0,116500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,1803489084500.0,36090541690.0,116500.0,True,True,True,True
078600|KR7078600004|KOSDAQ|2026-02-27,078600,KR7078600004,KOSDAQ,대주전자재료,2026-02-27,2026-02-27,2026-02-27,2026-02-27,2026-02-27,2010-01-04,2026-08-21,1558895715100.0,45952618675.0,100700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,68.04,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,1558895715100.0,45952618675.0,100700.0,True,True,True,True
078600|KR7078600004|KOSDAQ|2026-04-17,078600,KR7078600004,KOSDAQ,대주전자재료,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2010-01-04,2026-08-21,2062135000000.0,40361334487.5,132800.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.17,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,2062135000000.0,40361334487.5,132800.0,True,True,True,True
078930|KR7078930005|KOSPI|2015-05-22,078930,KR7078930005,KOSPI,GS,2015-05-22,2015-05-22,2015-05-22,2015-05-22,2015-05-22,2010-01-04,2026-08-21,4738684278000.0,20405134882.5,51000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4738684278000.0,20405134882.5,51000.0,True,True,True,True
078930|KR7078930005|KOSPI|2015-06-19,078930,KR7078930005,KOSPI,GS,2015-06-19,2015-06-19,2015-06-19,2015-06-19,2015-06-19,2010-01-04,2026-08-21,4692226589000.0,15486519221.6,50500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4692226589000.0,15486519221.6,50500.0,True,True,True,True
078930|KR7078930005|KOSPI|2015-06-26,078930,KR7078930005,KOSPI,GS,2015-06-26,2015-06-26,2015-06-26,2015-06-26,2015-06-26,2010-01-04,2026-08-21,4720101202400.0,14240352902.0,50800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4720101202400.0,14240352902.0,50800.0,True,True,True,True
078930|KR7078930005|KOSPI|2015-07-03,078930,KR7078930005,KOSPI,GS,2015-07-03,2015-07-03,2015-07-03,2015-07-03,2015-07-03,2010-01-04,2026-08-21,4794433504800.0,14209522681.65,51600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4794433504800.0,14209522681.65,51600.0,True,True,True,True
