analysis_scope,arm_event_type,arm_cycle_number,variant,price_damage_threshold_pct,control_trade_id,ticker,name,recovery_class,v2_loss_guard_triggered,entry_date,entry_open,first_arm_date,first_arm_close,first_arm_close_return_pct,first_arm_running_mfe_pct,first_arm_fast_date,first_arm_fast_state,next_usable_fast_date,next_usable_fast_state,unavailable_before_next_usable_count,next_fast_close,next_fast_close_return_pct,arm_to_next_fast_delta_pp,min_close_return_after_arm_to_next_fast_pct,min_close_date_after_arm_to_next_fast,min_close_delta_vs_arm_pp,additional_close_deterioration_pp,min_low_return_after_arm_to_next_fast_pct,additional_low_deterioration_pp,first_mfe20_date,long_horizon_end_date,long_horizon_end_reason,post_arm_long_min_close_return_pct,post_arm_long_min_close_date,post_arm_long_min_close_delta_pp,post_arm_long_additional_close_deterioration_pp,post_arm_long_min_low_return_pct,post_arm_long_additional_low_deterioration_pp,days_arm_to_long_min_close_trading,days_arm_to_long_min_close_calendar,long_horizon_last_close_return_pct,arm_to_long_horizon_last_close_delta_pp,arm_date,arm_close,arm_close_return_pct,arm_running_mfe_pct,arm_fast_date,arm_fast_state,first_arm_anchor_parity
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_089600_KR7089600001_KOSDAQ_01,89600,KT나스미디어,NEVER_WINNER,True,2022-10-17,29948.0,2023-04-26,20850.0,-30.379324,7.760118,2023-04-21,WATCH,2023-04-28,WATCH,0,20850.0,-30.379324,-0.0,-31.047148,2023-04-27,-0.667824,0.667824,-32.215841,1.836517,,2026-08-21,SUPPORT_END,-69.146521,2026-06-26,-38.767197,38.767197,-69.814345,39.435021,769.0,1157.0,-58.728463,-28.349139,2023-04-26,20850.0,-30.379324,7.760118,2023-04-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_090430_KR7090430000_KOSPI_01,90430,아모레퍼시픽,NEVER_WINNER,True,2024-05-07,168700.0,2024-08-13,116900.0,-30.705394,18.85003,2024-08-09,SETUP,2024-08-16,WATCH,0,122900.0,-27.148785,3.556609,-30.112626,2024-08-14,0.592768,0.0,-30.586841,0.0,,2026-08-21,SUPPORT_END,-42.975697,2026-06-23,-12.270303,12.270303,-44.279787,13.574393,448.0,679.0,-18.197985,12.507409,2024-08-13,116900.0,-30.705394,18.85003,2024-08-09,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_091580_KR7091580001_KOSDAQ_01,91580,상신이디피,RECOVERY,True,2023-03-06,24600.0,2023-08-18,16980.0,-30.97561,19.918699,2023-08-18,SETUP,2023-08-25,WATCH,0,16240.0,-33.98374,-3.00813,-33.98374,2023-08-25,-3.00813,3.00813,-34.105691,3.130081,2026-04-21,2026-04-20,BEFORE_FIRST_MFE20,-73.414634,2024-12-09,-42.439024,42.439024,-73.536585,42.560975,318.0,479.0,11.178862,42.154472,2023-08-18,16980.0,-30.97561,19.918699,2023-08-18,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_091700_KR7091700005_KOSDAQ_01,91700,파트론,NEVER_WINNER,True,2021-12-06,11400.0,2022-09-26,7950.0,-30.263158,18.421053,2022-09-23,WATCH,2022-09-30,WATCH,0,7590.0,-33.421053,-3.157895,-33.421053,2022-09-30,-3.157895,3.157895,-34.035088,3.77193,,2026-08-21,SUPPORT_END,-54.824561,2026-07-29,-24.561403,24.561403,-56.578947,26.315789,937.0,1402.0,-51.929825,-21.666667,2022-09-26,7950.0,-30.263158,18.421053,2022-09-23,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_091700_KR7091700005_KOSDAQ_02,91700,파트론,NEVER_WINNER,True,2023-06-12,9350.0,2025-05-22,6500.0,-30.481283,0.641711,2025-05-16,WATCH,2025-05-23,WATCH,0,6470.0,-30.802139,-0.320856,-30.802139,2025-05-23,-0.320856,0.320856,-30.909091,0.427808,,2026-08-21,SUPPORT_END,-44.919786,2026-07-29,-14.438503,14.438503,-47.058824,16.577541,289.0,433.0,-41.390374,-10.909091,2025-05-22,6500.0,-30.481283,0.641711,2025-05-16,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_093050_KR7093050003_KOSPI_01,93050,LF,RECOVERY,True,2021-06-07,20250.0,2023-07-24,14090.0,-30.419753,11.604938,2023-07-21,WATCH,2023-07-28,WATCH,0,13840.0,-31.654321,-1.234568,-32.790123,2023-07-26,-2.37037,2.37037,-33.333333,2.91358,2026-02-23,2026-02-20,BEFORE_FIRST_MFE20,-38.17284,2024-01-24,-7.753087,7.753087,-38.814815,8.395062,123.0,184.0,15.061728,45.481481,2023-07-24,14090.0,-30.419753,11.604938,2023-07-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_093050_KR7093050003_KOSPI_02,93050,LF,RECOVERY,True,2023-02-20,18010.0,2024-01-18,12580.0,-30.149917,2.498612,2024-01-12,SETUP,2024-01-19,SETUP,0,12530.0,-30.42754,-0.277623,-30.42754,2024-01-19,-0.277623,0.277623,-30.982787,0.83287,2025-07-17,2025-07-16,BEFORE_FIRST_MFE20,-30.483065,2024-01-24,-0.333148,0.333148,-31.204886,1.054969,4.0,6.0,16.601888,46.751805,2024-01-18,12580.0,-30.149917,2.498612,2024-01-12,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_095340_KR7095340006_KOSDAQ_01,95340,ISC,RECOVERY,True,2025-01-06,72000.0,2025-04-04,49900.0,-30.694444,12.083333,2025-04-04,WATCH,2025-04-11,WATCH,0,49050.0,-31.875,-1.180556,-39.444444,2025-04-09,-8.75,8.75,-40.555556,9.861112,2025-11-18,2025-11-17,BEFORE_FIRST_MFE20,-39.444444,2025-04-09,-8.75,8.75,-40.555556,9.861112,3.0,5.0,15.555556,46.25,2025-04-04,49900.0,-30.694444,12.083333,2025-04-04,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_095340_KR7095340006_KOSDAQ_02,95340,ISC,RECOVERY,True,2025-02-17,75000.0,2025-03-31,51800.0,-30.933333,5.466667,2025-03-28,SETUP,2025-04-04,WATCH,0,49900.0,-33.466667,-2.533334,-33.466667,2025-04-04,-2.533334,2.533334,-35.333333,4.4,2025-11-18,2025-11-17,BEFORE_FIRST_MFE20,-41.866667,2025-04-09,-10.933334,10.933334,-42.933333,12.0,7.0,9.0,10.933333,41.866666,2025-03-31,51800.0,-30.933333,5.466667,2025-03-28,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_095570_KR7095570008_KOSPI_01,95570,AJ네트웍스,NEVER_WINNER,True,2022-09-19,7960.0,2023-02-13,5310.0,-33.291457,2.386935,2023-02-10,SETUP,2023-02-17,SETUP,0,5440.0,-31.658291,1.633166,-33.668342,2023-02-15,-0.376885,0.376885,-33.919598,0.628141,,2026-08-21,SUPPORT_END,-55.40201,2025-04-07,-22.110553,22.110553,-55.816583,22.525126,523.0,784.0,-45.477387,-12.18593,2023-02-13,5310.0,-33.291457,2.386935,2023-02-10,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_096530_KR7096530001_KOSDAQ_01,96530,씨젠,NEVER_WINNER,True,2025-05-19,33300.0,2026-03-04,22000.0,-33.933934,10.06006,2026-02-27,SETUP,2026-03-06,SETUP,0,23600.0,-29.129129,4.804805,-29.129129,2026-03-06,4.804805,0.0,-31.531532,0.0,,2026-08-21,SUPPORT_END,-34.384384,2026-03-23,-0.45045,0.45045,-34.834835,0.900901,13.0,19.0,-8.408408,25.525526,2026-03-04,22000.0,-33.933934,10.06006,2026-02-27,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_097950_KR7097950000_KOSPI_01,97950,CJ제일제당,NEVER_WINNER,True,2024-06-03,353500.0,2024-11-13,246500.0,-30.268741,15.275813,2024-11-08,WATCH,2024-11-15,WATCH,0,246500.0,-30.268741,-0.0,-31.966054,2024-11-14,-1.697313,1.697313,-32.390382,2.121641,,2026-08-21,SUPPORT_END,-49.787836,2026-06-26,-19.519095,19.519095,-51.173975,20.905234,392.0,590.0,-47.949081,-17.68034,2024-11-13,246500.0,-30.268741,15.275813,2024-11-08,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_098460_KR7098460009_KOSDAQ_01,98460,고영,RECOVERY,True,2025-02-17,20300.0,2025-03-28,14000.0,-31.034483,9.605911,2025-03-28,SETUP,2025-04-04,SETUP,0,13510.0,-33.448276,-2.413793,-33.448276,2025-04-04,-2.413793,2.413793,-35.172414,4.137931,2025-11-28,2025-11-27,BEFORE_FIRST_MFE20,-40.44335,2025-04-09,-9.408867,9.408867,-41.231527,10.197044,8.0,12.0,-3.990148,27.044335,2025-03-28,14000.0,-31.034483,9.605911,2025-03-28,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_099320_KR7099320004_KOSDAQ_01,99320,쎄트렉아이,RECOVERY,True,2022-06-07,52600.0,2022-06-22,34200.0,-34.980989,1.330798,2022-06-17,SETUP,2022-06-24,SETUP,0,31650.0,-39.828897,-4.847908,-41.064639,2022-06-23,-6.08365,6.08365,-42.110266,7.129277,2025-09-17,2025-09-16,BEFORE_FIRST_MFE20,-57.414449,2022-10-13,-22.43346,22.43346,-57.604563,22.623574,76.0,113.0,15.39924,50.380229,2022-06-22,34200.0,-34.980989,1.330798,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_099430_KR7099430001_KOSDAQ_01,99430,바이오플러스,NEVER_WINNER,True,2024-12-16,7450.0,2025-12-23,5120.0,-31.275168,13.020134,2025-12-19,WATCH,2025-12-26,WATCH,0,5010.0,-32.751678,-1.47651,-32.751678,2025-12-26,-1.47651,1.47651,-32.751678,1.47651,,2026-08-21,SUPPORT_END,-55.57047,2026-07-30,-24.295302,24.295302,-58.85906,27.583892,145.0,219.0,-54.697987,-23.422819,2025-12-23,5120.0,-31.275168,13.020134,2025-12-19,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_099430_KR7099430001_KOSDAQ_02,99430,바이오플러스,NEVER_WINNER,True,2025-04-21,7910.0,2025-11-24,5480.0,-30.720607,6.447535,2025-11-21,SETUP,2025-11-28,SETUP,0,5780.0,-26.927939,3.792668,-31.47914,2025-11-25,-0.758533,0.758533,-31.605563,0.884956,,2026-08-21,SUPPORT_END,-58.154235,2026-07-30,-27.433628,27.433628,-61.25158,30.530973,166.0,248.0,-57.332491,-26.611884,2025-11-24,5480.0,-30.720607,6.447535,2025-11-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_100120_KR7100120005_KOSDAQ_02,100120,뷰웍스,NEVER_WINNER,True,2023-07-03,36600.0,2024-08-05,23450.0,-35.928962,1.912568,2024-08-02,WATCH,2024-08-09,WATCH,0,26000.0,-28.961749,6.967213,-31.147541,2024-08-07,4.781421,0.0,-35.928962,0.0,,2026-08-21,SUPPORT_END,-50.628415,2025-11-07,-14.699453,14.699453,-50.79235,14.863388,303.0,459.0,-27.04918,8.879782,2024-08-05,23450.0,-35.928962,1.912568,2024-08-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_100130_KR7100130004_KOSDAQ_01,100130,동국S&C,NEVER_WINNER,True,2022-01-24,6670.0,2022-12-26,4620.0,-30.734633,16.191904,2022-12-23,WATCH,2023-01-06,WATCH,0,4410.0,-33.883058,-3.148425,-34.557721,2023-01-03,-3.823088,3.823088,-37.256372,6.521739,,2026-08-21,SUPPORT_END,-80.449775,2026-08-21,-49.715142,49.715142,-81.574213,50.83958,890.0,1334.0,-80.449775,-49.715142,2022-12-26,4620.0,-30.734633,16.191904,2022-12-23,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_101160_KR7101160000_KOSDAQ_01,101160,월덱스,RECOVERY,True,2023-07-03,26600.0,2024-11-11,18290.0,-31.240602,12.030075,2024-11-08,WATCH,2024-11-15,WATCH,0,17020.0,-36.015038,-4.774436,-37.218045,2024-11-14,-5.977443,5.977443,-37.969925,6.729323,2026-02-25,2026-02-24,BEFORE_FIRST_MFE20,-43.157895,2024-12-09,-11.917293,11.917293,-44.699248,13.458646,20.0,28.0,9.398496,40.639098,2024-11-11,18290.0,-31.240602,12.030075,2024-11-08,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_101530_KR7101530004_KOSPI_01,101530,해태제과식품,NEVER_WINNER,True,2021-05-17,10850.0,2022-01-25,7460.0,-31.24424,6.912442,2022-01-21,WATCH,2022-01-28,WATCH,0,7250.0,-33.179724,-1.935484,-35.207373,2022-01-27,-3.963133,3.963133,-35.852535,4.608295,,2026-08-21,SUPPORT_END,-53.732719,2023-10-23,-22.488479,22.488479,-54.193548,22.949308,427.0,636.0,-48.571429,-17.327189,2022-01-25,7460.0,-31.24424,6.912442,2022-01-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_102710_KR7102710001_KOSDAQ_02,102710,이엔에프테크놀로지,RECOVERY,True,2024-06-03,30500.0,2024-10-04,21000.0,-31.147541,10.983607,2024-10-04,WATCH,2024-10-11,WATCH,0,20600.0,-32.459016,-1.311475,-32.459016,2024-10-10,-1.311475,1.311475,-33.442623,2.295082,2025-06-25,2025-06-24,BEFORE_FIRST_MFE20,-52.557377,2024-11-12,-21.409836,21.409836,-55.901639,24.754098,26.0,39.0,16.065574,47.213115,2024-10-04,21000.0,-31.147541,10.983607,2024-10-04,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_102940_KR7102940004_KOSDAQ_01,102940,코오롱생명과학,RECOVERY,True,2022-01-10,45000.0,2022-02-14,31500.0,-30.0,0.777778,2022-02-11,SETUP,2022-02-18,SETUP,0,32050.0,-28.777778,1.222222,-32.555556,2022-02-15,-2.555556,2.555556,-33.333333,3.333333,2025-11-26,2025-11-25,BEFORE_FIRST_MFE20,-61.555556,2024-11-13,-31.555556,31.555556,-62.711111,32.711111,675.0,1003.0,3.444444,33.444444,2022-02-14,31500.0,-30.0,0.777778,2022-02-11,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_104830_KR7104830005_KOSDAQ_01,104830,원익머트리얼즈,RECOVERY,True,2022-05-16,40900.0,2022-09-05,28450.0,-30.440098,1.833741,2022-09-02,WATCH,2022-09-16,WATCH,0,27800.0,-32.02934,-1.589242,-32.02934,2022-09-16,-1.589242,1.589242,-32.640587,2.200489,2026-02-24,2026-02-23,BEFORE_FIRST_MFE20,-59.731051,2024-12-09,-29.290953,29.290953,-59.779951,29.339853,554.0,826.0,7.334963,37.775061,2022-09-05,28450.0,-30.440098,1.833741,2022-09-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_112610_KR7112610001_KOSPI_02,112610,씨에스윈드,RECOVERY,True,2024-09-02,64400.0,2024-11-12,43950.0,-31.754658,14.130435,2024-11-08,WATCH,2024-11-15,WATCH,0,39850.0,-38.121118,-6.36646,-38.431677,2024-11-14,-6.677019,6.677019,-39.906832,8.152174,2026-04-03,2026-04-02,BEFORE_FIRST_MFE20,-52.717391,2025-04-09,-20.962733,20.962733,-53.338509,21.583851,98.0,148.0,0.776398,32.531056,2024-11-12,43950.0,-31.754658,14.130435,2024-11-08,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_114090_KR7114090004_KOSPI_02,114090,GKL,NEVER_WINNER,True,2025-07-07,16300.0,2026-04-03,11320.0,-30.552147,10.245399,2026-04-03,WATCH,2026-04-10,WATCH,0,12130.0,-25.582822,4.969325,-31.288344,2026-04-07,-0.736197,0.736197,-31.779141,1.226994,,2026-08-21,SUPPORT_END,-44.417178,2026-08-21,-13.865031,13.865031,-44.846626,14.294479,94.0,140.0,-44.417178,-13.865031,2026-04-03,11320.0,-30.552147,10.245399,2026-04-03,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_114840_KR7114840002_KOSDAQ_01,114840,아이패밀리에스씨,NEVER_WINNER,True,2025-09-01,26050.0,2025-10-14,18230.0,-30.019194,3.646833,2025-10-10,SETUP,2025-10-17,SETUP,0,17230.0,-33.857965,-3.838771,-33.857965,2025-10-17,-3.838771,3.838771,-34.318618,4.299424,,2026-08-21,SUPPORT_END,-72.399232,2026-07-30,-42.380038,42.380038,-76.353167,46.333973,195.0,289.0,-66.410749,-36.391555,2025-10-14,18230.0,-30.019194,3.646833,2025-10-10,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_115390_KR7115390007_KOSPI_01,115390,락앤락,NEVER_WINNER,True,2021-05-03,15529.0,2021-10-06,10840.0,-30.195119,0.650396,2021-10-01,SETUP,2021-10-08,WATCH,0,10840.0,-30.195119,0.0,-30.195119,2021-10-07,0.0,0.0,-32.146307,1.951188,,2024-12-06,IDENTITY_END,-63.487668,2024-01-25,-33.292549,33.292549,-63.771009,33.57589,553.0,841.0,-44.23337,-14.038251,2021-10-06,10840.0,-30.195119,0.650396,2021-10-01,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_115960_KR7115960007_KOSDAQ_01,115960,연우,NEVER_WINNER,False,2021-04-12,30550.0,2021-11-30,21150.0,-30.769231,3.927987,2021-11-26,SETUP,2021-12-03,SETUP,0,22300.0,-27.00491,3.764321,-29.787234,2021-12-01,0.981997,0.0,-32.89689,2.127659,,2024-03-05,IDENTITY_END,-59.410802,2022-10-13,-28.641571,28.641571,-59.574468,28.805237,213.0,317.0,-53.780687,-23.011456,2021-11-30,21150.0,-30.769231,3.927987,2021-11-26,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_122900_KR7122900004_KOSPI_01,122900,아이마켓코리아,NEVER_WINNER,True,2021-04-26,11850.0,2023-10-12,8290.0,-30.042194,19.831224,2023-10-06,WATCH,2023-10-13,WATCH,0,8290.0,-30.042194,-0.0,-30.042194,2023-10-13,0.0,0.0,-30.295359,0.253165,,2026-08-21,SUPPORT_END,-40.506329,2026-06-08,-10.464135,10.464135,-41.85654,11.814346,644.0,970.0,-32.489451,-2.447257,2023-10-12,8290.0,-30.042194,19.831224,2023-10-06,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_123420_KR7123420002_KOSDAQ_01,123420,위메이드플레이,NEVER_WINNER,True,2021-12-20,34300.0,2022-02-24,23500.0,-31.48688,19.241983,2022-02-18,SETUP,2022-02-25,SETUP,0,23750.0,-30.758017,0.728863,-30.758017,2022-02-25,0.728863,0.0,-32.069971,0.583091,,2026-08-21,SUPPORT_END,-84.752187,2026-07-30,-53.265307,53.265307,-85.830904,54.344024,1082.0,1617.0,-81.661808,-50.174928,2022-02-24,23500.0,-31.48688,19.241983,2022-02-18,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_123860_KR7123860009_KOSDAQ_01,123860,아나패스,RECOVERY,True,2021-11-29,26000.0,2023-01-16,18100.0,-30.384615,10.576923,2023-01-13,WATCH,2023-01-20,WATCH,0,18450.0,-29.038462,1.346153,-32.692308,2023-01-17,-2.307693,2.307693,-35.384615,5.0,2024-06-24,2024-06-21,BEFORE_FIRST_MFE20,-44.653846,2023-01-31,-14.269231,14.269231,-47.192308,16.807693,9.0,15.0,11.153846,41.538461,2023-01-16,18100.0,-30.384615,10.576923,2023-01-13,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_123890_KR7123890006_KOSPI_01,123890,한국자산신탁,NEVER_WINNER,False,2021-05-24,5060.0,2022-01-27,3495.0,-30.928854,3.359684,2022-01-21,WATCH,2022-01-28,WATCH,0,3590.0,-29.051383,1.877471,-29.051383,2022-01-28,1.877471,0.0,-31.027668,0.098814,,2026-08-21,SUPPORT_END,-59.189723,2026-06-26,-28.260869,28.260869,-59.683794,28.75494,1076.0,1611.0,-50.494071,-19.565217,2022-01-27,3495.0,-30.928854,3.359684,2022-01-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_126340_KR7126340009_KOSDAQ_01,126340,비나텍,RECOVERY,True,2024-05-20,51201.0,2024-08-05,33855.0,-33.878245,11.777114,2024-08-02,WATCH,2024-08-09,WATCH,0,35710.0,-30.255268,3.622977,-32.06578,2024-08-08,1.812465,0.0,-36.231714,2.353469,2025-09-23,2025-09-22,BEFORE_FIRST_MFE20,-59.389465,2025-04-07,-25.51122,25.51122,-60.147263,26.269018,160.0,245.0,0.958966,34.837211,2024-08-05,33855.0,-33.878245,11.777114,2024-08-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_137400_KR7137400008_KOSDAQ_01,137400,피엔티,NEVER_WINNER,True,2024-06-10,79400.0,2024-07-17,55000.0,-30.730479,12.720403,2024-07-12,SETUP,2024-07-19,SETUP,0,54100.0,-31.86398,-1.133501,-31.86398,2024-07-19,-1.133501,1.133501,-32.871537,2.141058,,2026-08-21,SUPPORT_END,-68.261965,2026-07-29,-37.531486,37.531486,-71.032746,40.302267,492.0,742.0,-64.861461,-34.130982,2024-07-17,55000.0,-30.730479,12.720403,2024-07-12,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_137400_KR7137400008_KOSDAQ_02,137400,피엔티,NEVER_WINNER,True,2026-02-23,54500.0,2026-06-23,36600.0,-32.844037,13.761468,2026-06-19,SETUP,2026-06-26,SETUP,0,33550.0,-38.440367,-5.59633,-38.440367,2026-06-26,-5.59633,5.59633,-39.816514,6.972477,,2026-08-21,SUPPORT_END,-53.761468,2026-07-29,-20.917431,20.917431,-57.798165,24.954128,25.0,36.0,-48.807339,-15.963302,2026-06-23,36600.0,-32.844037,13.761468,2026-06-19,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_137400_KR7137400008_KOSDAQ_03,137400,피엔티,NEVER_WINNER,True,2026-04-20,54100.0,2026-06-23,36600.0,-32.347505,14.602588,2026-06-19,SETUP,2026-06-26,SETUP,0,33550.0,-37.985213,-5.637708,-37.985213,2026-06-26,-5.637708,5.637708,-39.371534,7.024029,,2026-08-21,SUPPORT_END,-53.419593,2026-07-29,-21.072088,21.072088,-57.486137,25.138632,25.0,36.0,-48.428835,-16.08133,2026-06-23,36600.0,-32.347505,14.602588,2026-06-19,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_140410_KR7140410002_KOSDAQ_03,140410,메지온,RECOVERY,True,2023-09-04,50900.0,2023-10-18,35050.0,-31.139489,6.286837,2023-10-13,SETUP,2023-10-20,SETUP,0,34750.0,-31.72888,-0.589391,-32.023576,2023-10-19,-0.884087,0.884087,-33.88998,2.750491,2025-09-22,2025-09-19,BEFORE_FIRST_MFE20,-49.115914,2025-03-20,-17.976425,17.976425,-50.0,18.860511,345.0,519.0,17.092338,48.231827,2023-10-18,35050.0,-31.139489,6.286837,2023-10-13,SETUP,True
