ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
002460,HS화성,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.55711952588241,transition,candidate,88.56296296561449,65.88206177843779,63.61319581008953,25.0,2.268865968348255,75.55711952588241,0.0,0.0,-3.3078,-15.6832,-12.168,2.2589,4.6016,-10.4374,-6.7244,-16.6494,-0.8503,119567000000.0,1195.67,176170581.0,1.76,272271295.6666667,2.72,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.76억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,6934260.0,-81860090.0,-100764925.0,-716333275.0,-0.09061308523573143,-0.02859868101360238,-0.043849234593143,2.0,7.0,22.0,0.4,0.35,0.3667,-16372018.0,-5038246.25,-11938887.916666666,OK,,,state_candidate;stage_transition,,,,,
003120,일성아이에스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.5721248133113,transition,candidate,78.08711903836337,56.514557237850006,55.583906203871436,25.0,0.9306510339785727,65.5721248133113,0.0,0.0,1.6458,-3.5193,7.8812,5.8667,7.3754,5.0143,-0.8265,-5.5233,8.8559,273315000000.0,2733.15,168902293.5,1.69,190359611.41666666,1.9,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.69억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,801950.0,30001600.0,178683630.0,199968690.0,0.08978845471835611,0.05289556059225448,0.017507975957699397,3.0,12.0,31.0,0.6,0.6,0.5167,6000320.0,8934181.5,3332811.5,OK,,,state_candidate;stage_transition,,,,,
003300,한일홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.1832364373859,transition,candidate,87.63622382472269,73.89856289528493,70.47524112290535,25.078985042207634,3.4233217723795857,80.1832364373859,0.0,0.0,0.044,-2.1261,-8.9925,3.1675,8.6853,-2.3328,-2.3326,-12.0646,-14.496,530917465680.0,5309.17,354151710.0,3.54,339098215.4166667,3.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,17608630.0,-123165960.0,270480765.0,176749285.0,-0.10372961551344675,0.03818713242977141,0.008687221821698446,2.0,13.0,34.0,0.4,0.65,0.5667,-24633192.0,13524038.25,2945821.4166666665,OK,,,state_candidate;stage_transition,,,,,
003480,한진중공업홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.65641559241642,transition,candidate,80.95073250948316,80.36423105014134,76.026483757264,25.0,4.337747292877333,80.65641559241642,0.0,0.0,-3.421,-9.2361,2.3944,4.7629,11.3988,13.0584,-13.4255,-19.1925,-12.0063,143514886320.0,1435.15,121988799.2,1.22,201437381.66666666,2.01,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.22억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,55105795.0,50556898.0,321449198.0,-493532493.0,0.09936052528057741,0.13175357086390602,-0.04083423584015509,3.0,12.0,29.0,0.6,0.6,0.4833,10111379.6,16072459.9,-8225541.55,OK,,,state_candidate;stage_transition,,,,,
003490,대한항공,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,94.27428810124302,transition,candidate,100.0,75.86172613106851,71.48909320353347,30.522225061707402,4.3726329275350375,86.27428810124302,8.0,0.0,0.4623,4.1312,29.7228,0.0,0.0,0.0,0.7146,6.1873,28.302,9684203384300.0,96842.03,60424938586.25,604.25,75307890404.58333,753.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1520780225.0,1296395475.0,70857764300.0,294712178275.0,0.005304698126723887,0.058632880692843635,0.0652238379209428,3.0,12.0,36.0,0.6,0.6,0.6,259279095.0,3542888215.0,4911869637.916667,OK,,,state_candidate;stage_transition,,,,,
003650,미창석유,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,91.29534286584358,early_trend,candidate,71.6872865178416,99.38904164959143,91.17078323041922,41.091292095861064,8.218258419172212,83.29534286584358,8.0,0.0,2.145,13.5254,-5.4598,2.1138,6.2213,-8.7883,2.04,3.6193,0.456,256427652800.0,2564.28,484837010.0,4.85,462068169.1666667,4.62,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,41326350.0,-93090000.0,-894782300.0,-3251392750.0,-0.04493833867610708,-0.09227660858646083,-0.11727680628682417,2.0,4.0,9.0,0.4,0.2,0.15,-18618000.0,-44739115.0,-54189879.166666664,OK,,,state_candidate;stage_early_trend,,,,,
003830,대한화섬,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.37227803880948,transition,candidate,100.0,51.943676468828166,51.666008401852714,25.0,0.2776680669754524,68.37227803880948,0.0,0.0,-1.3363,-16.7012,-4.5568,0.0,0.8883,0.0,-1.5584,-11.1095,-5.4488,156571200000.0,1565.71,14076495.0,0.14,29888874.166666668,0.3,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.14억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,4324200.0,9507500.0,-450300.0,1655550.0,0.1152073732718894,-0.0015994748692767624,0.000923169599702498,2.0,10.0,21.0,0.4,0.5,0.35,1901500.0,-22515.0,27592.5,OK,,,state_candidate;stage_transition,,,,,
004000,롯데정밀화학,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,63.096108796056576,transition,candidate,79.77951563630066,52.18354232952773,51.87160771102377,25.0,0.31193461850396176,63.096108796056576,0.0,0.0,-16.1172,-32.1555,25.3263,-0.7049,-10.3533,-11.0308,-25.7981,-32.3654,28.3402,1215180000000.0,12151.8,2569181471.25,25.69,3037855122.0833335,30.38,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,269607875.0,3036585650.0,2277000525.0,11746866475.0,0.2720944558064334,0.044313734753274485,0.06444715104859963,5.0,13.0,39.0,1.0,0.65,0.65,607317130.0,113850026.25,195781107.91666666,OK,,,state_candidate;stage_transition,,,,,
004150,한솔홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,77.42258999585708,transition,candidate,72.67049348580346,82.8396733797595,76.42039157739191,36.44504160866005,6.419281802367598,77.42258999585708,0.0,0.0,-7.2043,-4.6201,1.1376,2.8055,-11.0425,-23.98,-1.9982,16.4645,19.8313,142772637600.0,1427.73,302215440.2,3.02,1513927040.5,15.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,384836562.0,353739675.0,682007876.0,-1138803599.0,0.17448696688050142,0.11283471743678303,-0.012536971383419407,2.0,13.0,29.0,0.4,0.65,0.4833,70747935.0,34100393.8,-18980059.983333334,OK,,,state_candidate;stage_transition,,,,,
004690,삼천리,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.82439356072982,transition,candidate,74.0813594935749,79.77837275026032,75.52431950022313,25.0,4.254053250037188,76.82439356072982,0.0,0.0,-0.2092,-7.3646,37.5798,6.4522,12.2604,47.5718,-9.6978,-19.4793,-13.0813,452259091900.0,4522.59,976776487.5,9.77,1353372021.6666667,13.53,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,343837100.0,123970000.0,2303346450.0,-2374596450.0,0.024680876682578005,0.11790550240901453,-0.029242962663925717,3.0,14.0,31.0,0.6,0.7,0.5167,24794000.0,115167322.5,-39576607.5,OK,,,state_candidate;stage_transition,,,,,
004700,조광피혁,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.8063302805243,transition,candidate,90.19357519098675,71.56452138303335,68.48387547117144,25.0,3.0806459118619074,79.8063302805243,0.0,0.0,-0.493,-4.1091,-17.3063,4.5529,8.9937,3.2221,-4.0207,-15.2543,-19.7972,435518539000.0,4355.19,138100730.0,1.38,161215132.5,1.61,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.38억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,8646500.0,95871200.0,-185834800.0,-209285000.0,0.27164851779577287,-0.06728233804412186,-0.021636202999326587,5.0,11.0,30.0,1.0,0.55,0.5,19174240.0,-9291740.0,-3488083.3333333335,OK,,,state_candidate;stage_transition,,,,,
005430,한국공항,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,82.91330668374464,early_trend,candidate,70.20247085290957,80.30184659747822,71.13724530807684,65.03639302917671,9.164601289401379,74.91330668374464,8.0,0.0,16.7718,17.6414,-3.3754,-5.7436,-22.7822,-21.9274,22.031,30.486,-0.6178,272939801000.0,2729.4,1469173645.0,14.69,1604337133.3333333,16.04,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,92449500.0,-417664600.0,2621879250.0,670595900.0,-0.0666881522799186,0.08922972648342055,0.006966489836280047,1.0,10.0,24.0,0.2,0.5,0.4,-83532920.0,131093962.5,11176598.333333334,OK,,,state_candidate;stage_early_trend,,,,,
005720,넥센,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.11513682121586,transition,candidate,77.67136938227742,80.61359480175858,76.24022411579307,25.0,4.3733706859655115,79.11513682121586,0.0,0.0,-3.5736,-11.9131,-15.987,3.6962,6.6899,-3.9854,-13.1156,-19.3864,-12.7121,329450735790.0,3294.51,192940630.75,1.93,213252890.66666666,2.13,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.93억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,43959480.0,-1613140.0,212349185.0,-400780390.0,-0.0021150716509793234,0.05502967005305076,-0.03132277900564355,2.0,12.0,28.0,0.4,0.6,0.4667,-322628.0,10617459.25,-6679673.166666667,OK,,,state_candidate;stage_transition,,,,,
005750,대림바스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.59938840961209,transition,candidate,81.95967425687026,57.521035598705424,56.44660194174751,25.0,1.0744336569579183,67.59938840961209,0.0,0.0,-5.0583,-29.1495,-32.4006,2.3479,2.1862,-13.5593,-9.2999,-42.479,-31.3925,79144984800.0,791.45,293488147.65,2.93,209015853.45,2.09,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (791.5억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,21418435.0,8933456.0,7553482.0,343496404.0,0.002750997846123597,0.0012868461742802512,0.027389980100414563,3.0,11.0,37.0,0.6,0.55,0.6167,1786691.2,377674.1,5724940.066666666,OK,,,state_candidate;stage_transition,,,,,
005810,풍산홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.84744496163532,transition,candidate,61.69341922192662,80.48517966550754,76.13015399900647,25.0,4.355025666501078,69.84744496163532,0.0,0.0,14.2541,18.6926,8.8168,9.2832,15.1879,5.3201,-7.1524,-8.7921,-15.5028,568762169400.0,5687.62,1169378290.0,11.69,1324755393.3333333,13.25,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-762239650.0,-556454150.0,2661335350.0,2062580975.0,-0.10719596916880443,0.11379274665685815,0.025949205231643544,2.0,12.0,35.0,0.4,0.6,0.5833,-111290830.0,133066767.5,34376349.583333336,OK,,,state_candidate;stage_transition,,,,,
006040,동원산업,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1218,60,FRESH,0,True,True,True,True,True,True,True,True,True,70.98409304989124,transition,candidate,90.71066451505854,58.30473927930712,57.11834795369182,25.0,1.186391325615303,70.98409304989124,0.0,0.0,2.0327,1.8769,-8.2878,5.0755,17.1905,17.9722,0.5963,-6.8892,-28.7901,1657487753450.0,16574.88,1827643282.5,18.28,2117783754.5833333,21.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-201380325.0,1683158200.0,4017226700.0,6343019600.0,0.15082602136521303,0.10990182653435819,0.04991869122828964,3.0,13.0,35.0,0.6,0.65,0.5833,336631640.0,200861335.0,105716993.33333333,OK,,,state_candidate;stage_transition,,,,,
006280,녹십자,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.4307590268796,transition,candidate,96.94334573734164,54.082195559233256,53.49902476505708,25.0,0.5831707941761799,69.4307590268796,0.0,0.0,-8.6573,-16.4287,-30.5692,0.0246,0.1348,0.0206,-11.3021,-23.0532,-34.0857,1509900709600.0,15099.01,4694253300.0,46.94,6513827170.833333,65.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-190210350.0,4159556950.0,10678736250.0,27967674350.0,0.24136763056090974,0.11374265050844189,0.0715597595098152,4.0,15.0,42.0,0.8,0.75,0.7,831911390.0,533936812.5,466127905.8333333,OK,,,state_candidate;stage_transition,,,,,
007070,GS리테일,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1205,60,FRESH,0,True,True,True,True,True,True,True,True,True,90.19334463657628,transition,candidate,72.06591945212764,95.6325952723622,88.45921791054394,35.86688680909125,7.1733773618182495,82.19334463657628,8.0,0.0,-3.1519,-6.9555,11.7012,-3.5444,-22.8795,-24.2255,-2.2935,12.0116,34.1289,2315925395500.0,23159.25,6024132698.75,60.24,5243781762.5,52.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,966453150.0,4924537950.0,4776113975.0,-15555641475.0,0.14884157557922845,0.03964150703379291,-0.04944154867467179,5.0,14.0,23.0,1.0,0.7,0.3833,984907590.0,238805698.75,-259260691.25,OK,,,state_candidate;stage_transition,,,,,
007160,사조산업,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.6925304830925,transition,candidate,84.83521929955512,56.31328171530674,55.41138432740578,25.0,0.9018973879009629,67.6925304830925,0.0,0.0,-8.2201,-15.6723,-26.4908,0.2981,8.861,1.2727,-12.5716,-36.0349,-32.6605,247500000000.0,2475.0,405057346.25,4.05,331744464.5833333,3.32,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-7987800.0,-266693150.0,801116725.0,-417123625.0,-0.07694323201365545,0.09888929708554817,-0.020956070587035604,2.0,16.0,27.0,0.4,0.8,0.45,-53338630.0,40055836.25,-6952060.416666667,OK,,,state_candidate;stage_transition,,,,,
007700,F&F홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,63.337436641828084,transition,candidate,74.02215908255022,55.34820461657842,54.584175385638645,25.0,0.764029230939774,63.337436641828084,0.0,0.0,-3.79,-7.7449,-21.5232,4.3561,9.2954,7.3968,-9.4191,-23.4739,-35.4633,584368642980.0,5843.69,409666461.25,4.1,359893150.1666667,3.6,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,16784400.0,-32929970.0,-29594710.0,-933719490.0,-0.017792119186235383,-0.0036120494108425136,-0.043240588193449184,2.0,9.0,24.0,0.4,0.45,0.4,-6585994.0,-1479735.5,-15561991.5,OK,,,state_candidate;stage_transition,,,,,
008930,한미사이언스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.89829816715478,transition,candidate,89.36137445343033,54.748615551603514,53.83327560327906,35.81818957426843,0.9153399483244511,67.89829816715478,0.0,0.0,2.6717,3.9721,0.5879,5.9049,14.3024,0.1251,1.2254,-0.8749,0.7123,3029745665000.0,30297.46,8415331310.0,84.15,6158741449.166667,61.59,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,12535875.0,7145277025.0,-151571400.0,-21995892750.0,0.12869480569038433,-0.0009005670389939764,-0.059524858370147045,5.0,10.0,26.0,1.0,0.5,0.4333,1429055405.0,-7578570.0,-366598212.5,OK,,,state_candidate;stage_transition,,,,,
009160,SIMPAC,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,77.97740911774937,transition,candidate,84.2049120678457,72.60760289035505,69.37794533459005,25.0,3.2296575557650087,77.97740911774937,0.0,0.0,-2.1896,2.8008,-14.9258,4.2538,12.8,1.8173,-7.7764,-6.7614,-14.9696,326854840000.0,3268.55,604130557.2,6.04,712501628.7166667,7.13,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-48438063.0,-85855238.0,-767821283.0,-2916796726.0,-0.06411336580315519,-0.06354762839332835,-0.06822900721536206,1.0,7.0,17.0,0.2,0.35,0.2833,-17171047.6,-38391064.15,-48613278.766666666,OK,,,state_candidate;stage_transition,,,,,
009190,대양금속,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1217,60,FRESH,0,True,True,True,True,True,True,True,True,True,59.04666299062551,transition,candidate,62.789439524145976,50.611626608613726,50.425441395447734,65.64425153200578,0.18618521316599074,56.04666299062551,3.0,0.0,-4.951,48.5288,7.8406,3.1314,15.6291,9.0993,-11.7915,44.7021,1.6681,76800036150.0,768.0,584979894.3,5.85,1907423037.9666667,19.07,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (768.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-184322728.0,-298532043.0,-459339746.0,-1032651357.0,-0.12619188407987098,-0.039261156706048524,-0.009023093255886726,1.0,6.0,19.0,0.2,0.3,0.3167,-59706408.6,-22966987.3,-17210855.95,OK,,,state_candidate;stage_transition,,,,,
009450,경동나비엔,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.1305693827423,transition,candidate,84.43500588424094,69.31338930274715,66.554333688069,25.0,2.7590556146781657,76.1305693827423,0.0,0.0,-12.6153,-9.9931,3.3538,0.0886,1.9627,7.2121,-8.1267,-4.8972,0.4986,992121115200.0,9921.21,4433338182.5,44.33,3660068809.1666665,36.6,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-452527600.0,-13039742050.0,-15214405150.0,-230054550.0,-0.23911905736735442,-0.17159084784076248,-0.0010475875454573735,3.0,8.0,33.0,0.6,0.4,0.55,-2607948410.0,-760720257.5,-3834242.5,OK,,,state_candidate;stage_transition,,,,,
009680,모토닉,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,77.85518704687415,transition,candidate,97.5267403915881,64.78731364761427,62.67484026938366,25.0,2.1124733782306095,77.85518704687415,0.0,0.0,-3.9787,-19.3338,-7.776,1.9274,5.3422,4.7047,-6.7464,-21.5947,-14.687,222329551620.0,2223.3,172296031.0,1.72,231909400.16666666,2.32,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.72억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,103546825.0,81160715.0,20542030.0,-276997520.0,0.09342552280722713,0.005961260361244189,-0.019907021147118214,3.0,10.0,25.0,0.6,0.5,0.4167,16232143.0,1027101.5,-4616625.333333333,OK,,,state_candidate;stage_transition,,,,,
009770,삼정펄프,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,70.15161481475506,transition,candidate,98.75581395348838,54.39603571779029,53.76803061524882,25.0,0.6280051025414697,70.15161481475506,0.0,0.0,-5.3631,-26.0463,-27.2739,1.4932,5.086,-0.9342,-7.3192,-28.934,-26.6814,71249173500.0,712.49,111763063.75,1.12,71798968.75,0.72,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (712.5억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,29979575.0,6034675.0,34912200.0,234156950.0,0.009700731194819097,0.015618845273468088,0.05435476165294273,4.0,14.0,35.0,0.8,0.7,0.5833,1206935.0,1745610.0,3902615.8333333335,OK,,,state_candidate;stage_transition,,,,,
010400,우진아이엔에스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,54.30743483922316,transition,candidate,77.7862720371658,41.71597633136099,41.71597633136099,51.72759211956597,0.0,54.30743483922316,0.0,0.0,6.825,24.9245,42.3708,-0.3812,-2.4379,-0.4009,7.6186,23.7309,35.2544,33460580000.0,334.61,169937654.9,1.7,112823679.06666666,1.13,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (334.6억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,6306340.0,2582085.0,139769739.0,150425808.0,0.006566609614659771,0.04112382834818088,0.02222137073298749,2.0,11.0,28.0,0.4,0.55,0.4667,516417.0,6988486.95,2507096.8,OK,,,state_candidate;stage_transition,,,,,
011200,HMM,KOSPI,COMMON,2026-08-14,2026-08-14,True,2018-01-02,2026-08-14,2103,103,FRESH,0,True,True,True,True,True,True,True,True,True,71.70893223923801,transition,candidate,97.56701937450538,56.68560456584946,55.58182936398541,29.661652028967232,1.1037752018640454,71.70893223923801,0.0,0.0,-2.9858,-20.2399,-1.9755,0.1245,3.0513,4.6056,-3.8631,-18.7704,-4.3265,20043806862500.0,200438.07,27342621273.75,273.43,30766652751.0,307.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,7800246525.0,19893795650.0,108001310040.0,153527040230.0,0.17531855427184911,0.1974962622615951,0.08316744835852076,4.0,19.0,39.0,0.8,0.95,0.65,3978759130.0,5400065502.0,2558784003.8333335,OK,,,state_candidate;stage_transition,,,,,
011230,삼화전자,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1221,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.14372943268428,transition,candidate,52.25843977020919,28.810785072317003,28.810785072317003,60.497663534555876,0.0,37.14372943268428,0.0,10.0,1.8436,27.1437,15.803,11.5699,17.9186,14.2582,10.4534,28.8108,13.9744,56922381450.0,569.22,3907995805.15,39.08,11641074120.95,116.41,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (569.2억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-88758162.0,137395200.0,-120147818.0,-2081472356.0,0.0064341861575741,-0.0015372050533123383,-0.002980069156238846,2.0,9.0,30.0,0.4,0.45,0.5,27479040.0,-6007390.9,-34691205.93333333,OK,,,state_candidate;stage_transition,,,,,
011760,현대코퍼레이션,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.07666195090725,transition,candidate,92.41941140367078,70.64228061136859,67.69338338117308,25.0,2.948897230195513,80.07666195090725,0.0,0.0,-9.7199,-19.9233,-6.4398,0.4204,4.979,4.4565,-17.0548,-29.3577,-0.2599,363796565000.0,3637.97,729919668.75,7.3,943784805.0,9.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,312082750.0,1083532150.0,2108321325.0,302717825.0,0.3592173616948934,0.14442146274880746,0.005345813003774026,5.0,15.0,34.0,1.0,0.75,0.5667,216706430.0,105416066.25,5045297.083333333,OK,,,state_candidate;stage_transition,,,,,
