ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,terminal_return_pct,mfe_pct,mae_pct,terminal_mfe_pct,terminal_mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,terminal_peak_giveback_pct,profit_capture_ratio,terminal_profit_capture_ratio,holding_days,holding_weeks,coverage_path,entry_executable,entry_non_executable_reason,evaluation_warning_count
101490,에스앤에스텍,KOSDAQ,2025-10-10,2025-10-13,51900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,2025-10-10,2025-11-30,73.2,73.2,47.2,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,88800.0,REALIZED,71.1,,71.1,86.32,-16.28,86.32,-16.28,96700.0,2026-01-30,15.22,15.22,0.8237,0.8237,78,15.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
101530,해태제과식품,KOSPI,2025-06-13,2025-06-16,7080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.95,-16.95,25.71,-24.44,25.71,-24.44,8900.0,2025-07-02,,42.66,,-0.6593,287,57.4,NEVER_PROGRESSED,True,,0
102120,어보브반도체,KOSDAQ,2025-10-10,2025-10-13,13050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-36.7,-36.7,29.12,-58.54,29.12,-58.54,16850.0,2026-05-06,,65.82,,-1.2603,208,41.6,NEVER_PROGRESSED,True,,0
102260,동성케미컬,KOSPI,2025-12-05,2025-12-08,4508.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.75,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.71,-15.71,5.37,-30.12,5.37,-30.12,4750.0,2026-03-26,,21.08,,-2.9255,168,33.6,NEVER_PROGRESSED,True,,0
102460,이연제약,KOSPI,2024-11-08,2024-11-11,15620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.81,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.28,-35.28,1.34,-41.74,1.34,-41.74,15830.0,2024-11-11,,36.62,,-26.3284,429,85.8,NEVER_PROGRESSED,True,,0
102710,이엔에프테크놀로지,KOSDAQ,2025-03-21,2025-03-24,26750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-05-31,2025-10-31,31.05,31.05,21.2,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,46100.0,REALIZED,72.34,,72.34,139.25,-11.03,139.25,-11.03,64000.0,2025-10-10,66.91,66.91,0.5195,0.5195,170,34.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
102940,코오롱생명과학,KOSDAQ,2025-03-07,2025-03-10,31950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-42.22,-42.22,127.54,-58.65,127.54,-58.65,72700.0,2026-02-05,,169.76,,-0.331,352,70.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
104480,티케이케미칼,KOSDAQ,2026-02-20,2026-02-23,2060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.08,-14.08,41.5,-34.08,41.5,-34.08,2915.0,2026-04-30,,55.58,,-0.3393,119,23.8,NEVER_PROGRESSED,True,,0
104700,한국철강,KOSPI,2025-09-19,2025-09-22,10360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-4.15,-4.15,13.13,-26.54,13.13,-26.54,11720.0,2026-04-28,,17.28,,-0.3161,218,43.6,NEVER_PROGRESSED,True,,0
104830,원익머트리얼즈,KOSDAQ,2025-09-12,2025-09-15,27700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,2026-01-31,2026-03-31,87.67,87.67,43.81,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,53800.0,REALIZED,94.22,,94.22,102.53,-4.33,102.53,-4.33,56100.0,2026-04-27,8.31,8.31,0.919,0.919,153,30.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
105560,KB금융,KOSPI,2023-01-06,2023-01-09,57300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,2023-01-31,2024-07-31,69.61,76.32,18.75,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,96800.0,REALIZED,68.94,,68.94,81.33,-19.46,81.33,-19.46,103900.0,2024-10-25,12.39,12.39,0.8477,0.8477,465,93.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
105840,우진,KOSPI,2025-06-13,2025-06-16,10670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,2025-06-30,2025-11-30,65.26,65.26,37.44,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,17100.0,REALIZED,60.26,,60.26,104.78,-13.12,104.78,-13.12,21850.0,2025-12-12,44.52,44.52,0.5751,0.5751,136,27.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
107640,한중엔시에스,KOSDAQ,2025-08-08,2025-08-11,38600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.22,READY,2025-10-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-0.52,-0.52,89.12,-39.9,89.12,-39.9,73000.0,2026-04-22,,89.64,,-0.0058,247,49.4,NEVER_PROGRESSED,True,,0
108380,대양전기공업,KOSDAQ,2025-01-10,2025-01-13,14530.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-02-28,2025-07-31,42.95,42.95,18.74,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,29450.0,REALIZED,102.68,,102.68,124.36,-2.68,124.36,-2.68,32600.0,2025-09-08,21.68,21.68,0.8257,0.8257,177,35.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
108490,로보티즈,KOSDAQ,2025-05-30,2025-06-02,58916.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,2025-05-31,2025-06-30,30.25,30.25,27.15,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,78977.0,REALIZED,34.05,,34.05,56.86,-12.07,56.86,-12.07,92416.0,2025-07-15,22.81,22.81,0.5988,0.5988,43,8.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
108670,LX하우시스,KOSPI,2026-05-22,2026-05-26,39450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-13.43,-13.43,0.13,-27.25,0.13,-27.25,39500.0,2026-05-26,,13.56,,-103.3077,57,11.4,NEVER_PROGRESSED,True,,0
111770,영원무역,KOSPI,2025-02-28,2025-03-04,47750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-05-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,79.9,79.9,116.13,-12.46,116.13,-12.46,103200.0,2026-03-03,,36.23,,0.688,356,71.2,NEVER_PROGRESSED,True,,0
112610,씨에스윈드,KOSPI,2024-09-13,2024-09-19,67000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-30.07,-30.07,18.51,-55.15,18.51,-55.15,79400.0,2026-04-03,,48.58,,-1.6245,463,92.6,NEVER_PROGRESSED,True,,0
114090,GKL,KOSPI,2025-07-04,2025-07-07,16300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-42.33,-42.33,10.25,-44.85,10.25,-44.85,17970.0,2025-08-08,,52.58,,-4.1298,272,54.4,NEVER_PROGRESSED,True,,0
114810,한솔아이원스,KOSDAQ,2025-06-13,2025-06-16,9160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.04,READY,2025-09-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,28.6,28.6,117.25,-23.03,117.25,-23.03,19900.0,2026-04-23,,88.65,,0.2439,287,57.4,NEVER_PROGRESSED,True,,0
114840,아이패밀리에스씨,KOSDAQ,2025-09-05,2025-09-08,24600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.94,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-62.2,-62.2,1.63,-74.96,1.63,-74.96,25000.0,2025-09-09,,63.83,,-38.1595,228,45.6,NEVER_PROGRESSED,True,,0
119830,아이텍,KOSDAQ,2026-01-30,2026-02-02,8400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.19,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.05,-19.05,15.83,-48.81,15.83,-48.81,9730.0,2026-02-04,,34.88,,-1.2034,131,26.2,NEVER_PROGRESSED,True,,0
120110,코오롱인더,KOSPI,2025-07-04,2025-07-07,42750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,2026-01-31,2026-03-31,62.86,62.86,58.47,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,94100.0,REALIZED,120.12,,120.12,145.38,-21.05,145.38,-21.05,104900.0,2026-04-28,25.26,25.26,0.8262,0.8262,202,40.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
121440,골프존홀딩스,KOSDAQ,2025-04-11,2025-04-14,4520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2026-07-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,58.85,58.85,63.27,-9.51,63.27,-9.51,7380.0,2026-08-12,,4.42,,0.9301,327,65.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
122870,와이지엔터테인먼트,KOSDAQ,2024-12-13,2024-12-16,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,2025-06-30,2025-07-31,63.19,63.19,25.62,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,102800.0,REALIZED,111.52,,111.52,125.93,-9.67,125.93,-9.67,109800.0,2025-08-21,14.41,14.41,0.8856,0.8856,172,34.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
122990,와이솔,KOSDAQ,2026-02-27,2026-03-03,7070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.14,-14.14,32.11,-25.46,32.11,-25.46,9340.0,2026-05-18,,46.25,,-0.4404,114,22.8,NEVER_PROGRESSED,True,,0
123410,코리아에프티,KOSDAQ,2025-08-29,2025-09-01,6350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,2025-08-31,2026-03-31,66.09,66.09,31.06,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,6900.0,REALIZED,8.66,,8.66,50.39,-14.49,50.39,-14.49,9550.0,2026-01-22,41.73,41.73,0.1719,0.1719,181,36.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
123690,한국화장품,KOSPI,2025-07-04,2025-07-07,8500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-07-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-21.65,-21.65,53.88,-42.29,53.88,-42.29,13080.0,2025-10-30,,75.53,,-0.4018,272,54.4,NEVER_PROGRESSED,True,,0
123890,한국자산신탁,KOSPI,2026-02-13,2026-02-19,2880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.49,-16.49,20.49,-29.17,20.49,-29.17,3470.0,2026-02-24,,36.98,,-0.8048,121,24.2,NEVER_PROGRESSED,True,,0
124500,아이티센글로벌,KOSDAQ,2025-05-16,2025-05-19,8780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-05-31,2025-06-30,28.06,28.06,28.06,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,17100.0,REALIZED,94.76,,94.76,275.85,-2.85,275.85,-2.85,33000.0,2025-06-24,181.09,181.09,0.3435,0.3435,53,10.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
126340,비나텍,KOSDAQ,2025-11-28,2025-12-01,58688.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,2025-11-30,2026-01-31,34.68,34.68,34.68,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,125700.0,REALIZED,114.18,,114.18,119.12,-2.81,119.12,-2.81,128600.0,2026-02-27,4.94,4.94,0.9585,0.9585,60,12.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
126640,화신정공,KOSDAQ,2026-05-15,2026-05-18,1940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-05-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,127.58,127.58,306.19,-12.47,306.19,-12.47,7880.0,2026-06-17,,178.61,,0.4167,62,12.4,NEVER_PROGRESSED,True,,0
126720,수산인더스트리,KOSPI,2026-01-23,2026-01-26,26100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,2026-02-28,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.64,-12.64,39.46,-25.56,39.46,-25.56,36400.0,2026-05-04,,52.1,,-0.3203,136,27.2,NEVER_PROGRESSED,True,,0
127120,제이에스링크,KOSDAQ,2024-11-29,2024-12-02,4100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.56,PARTIAL,2024-12-31,2025-03-31,62.19,62.19,59.26,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,9950.0,REALIZED,142.68,,142.68,142.68,-7.32,142.68,-7.32,9950.0,2025-05-02,0.0,0.0,1.0,1.0,101,20.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
129920,대성하이텍,KOSDAQ,2026-03-20,2026-03-23,9980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,2026-03-31,2026-04-30,7.26,7.26,7.26,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,5050.0,REALIZED,-49.4,,-49.4,53.81,-59.27,53.81,-59.27,15350.0,2026-04-02,103.21,103.21,-0.918,-0.918,69,13.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
131030,옵투스제약,KOSDAQ,2026-02-20,2026-02-23,9340.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-02-28,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-34.9,-34.9,122.16,-50.64,122.16,-50.64,20750.0,2026-03-30,,157.06,,-0.2857,119,23.8,NEVER_PROGRESSED,True,,0
131290,티에스이,KOSDAQ,2025-10-10,2025-10-13,52900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2026-01-31,2026-04-30,4.46,4.46,4.46,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,391.49,391.49,455.77,-13.42,455.77,-13.42,294000.0,2026-07-13,,64.28,,0.859,208,41.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
131970,두산테스나,KOSDAQ,2025-10-10,2025-10-13,43650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,92.44,92.44,351.09,-7.22,351.09,-7.22,196900.0,2026-05-14,,258.65,,0.2633,208,41.6,SKIPPED_EARLY_TREND_HANDOFF,True,,0
137400,피엔티,KOSDAQ,2026-02-20,2026-02-23,54500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-39.27,-39.27,13.76,-57.8,13.76,-57.8,62000.0,2026-04-22,,53.03,,-2.8539,119,23.8,NEVER_PROGRESSED,True,,0
138080,오이솔루션,KOSDAQ,2025-12-12,2025-12-15,13800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.99,READY,2026-01-31,2026-04-30,2.44,2.44,2.44,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,15750.0,REALIZED,14.13,,14.13,319.57,-6.74,319.57,-6.74,57900.0,2026-05-07,305.44,305.44,0.0442,0.0442,154,30.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
138930,BNK금융지주,KOSPI,2024-10-18,2024-10-21,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.38,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,54.07,54.07,134.73,-7.84,134.73,-7.84,23050.0,2026-02-20,,80.66,,0.4013,444,88.8,SKIPPED_EARLY_TREND_HANDOFF,True,,0
139130,iM금융지주,KOSPI,2024-11-29,2024-12-02,8950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-02-28,2025-09-30,87.3,87.3,21.31,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,13320.0,REALIZED,48.83,,48.83,74.3,-8.94,74.3,-8.94,15600.0,2025-07-15,25.47,25.47,0.6572,0.6572,222,44.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
139480,이마트,KOSPI,2025-05-02,2025-05-07,90900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.63,PARTIAL,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-13.2,-13.2,50.06,-22.66,50.06,-22.66,136400.0,2026-02-11,,63.26,,-0.2637,313,62.6,SKIPPED_EARLY_TREND_HANDOFF,True,,0
140410,메지온,KOSDAQ,2025-04-25,2025-04-28,39200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.31,PARTIAL,2025-04-30,2025-12-31,11.45,11.45,11.45,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,75.26,75.26,358.93,-9.44,358.93,-9.44,179900.0,2026-01-30,,283.67,,0.2097,317,63.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
140860,파크시스템스,KOSDAQ,2024-10-04,2024-10-07,199100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2024-10-31,2025-07-31,70.42,70.42,7.28,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-31,2026-01-02,209000.0,REALIZED,4.97,,4.97,55.7,-16.12,55.7,-16.12,310000.0,2025-07-14,50.73,50.73,0.0892,0.0892,302,60.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
144960,뉴파워프라즈마,KOSDAQ,2025-07-18,2025-07-21,6260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-10-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,78.43,78.43,112.14,-24.76,112.14,-24.76,13280.0,2026-08-13,,33.71,,0.6994,262,52.4,NEVER_PROGRESSED,True,,0
145020,휴젤,KOSDAQ,2020-01-31,2020-02-03,146294.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,2020-08-31,2020-12-31,82.08,82.08,25.32,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,242900.0,REALIZED,66.04,,66.04,81.14,-30.54,81.14,-30.54,265000.0,2021-06-17,15.1,15.1,0.8139,0.8139,352,70.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
145990,삼양사,KOSPI,2025-06-13,2025-06-16,53100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,2025-07-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.22,-14.22,12.24,-23.26,12.24,-23.26,59600.0,2025-07-10,,26.46,,-1.1618,287,57.4,NEVER_PROGRESSED,True,,0
146320,비씨엔씨,KOSDAQ,2025-10-31,2025-11-03,14750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-30.98,-30.98,29.15,-51.73,29.15,-51.73,19050.0,2026-04-27,,60.13,,-1.0628,193,38.6,NEVER_PROGRESSED,True,,0
160980,싸이맥스,KOSDAQ,2025-09-26,2025-09-29,16540.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-10-31,2026-04-30,19.61,19.61,19.61,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,31050.0,REALIZED,87.73,,87.73,150.6,-17.71,150.6,-17.71,41450.0,2026-04-29,62.87,62.87,0.5825,0.5825,161,32.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
161390,한국타이어앤테크놀로지,KOSPI,2025-08-08,2025-08-11,44600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2025-11-30,2026-03-31,73.73,73.73,17.57,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,66800.0,REALIZED,49.78,,49.78,75.78,-15.58,75.78,-15.58,78400.0,2026-02-23,26.0,26.0,0.6569,0.6569,195,39.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
161890,한국콜마,KOSPI,2026-04-17,2026-04-20,87100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,56.95,56.95,65.33,-12.63,65.33,-12.63,144000.0,2026-08-13,,8.38,,0.8717,80,16.0,NEVER_PROGRESSED,True,,0
166090,하나머티리얼즈,KOSDAQ,2025-12-05,2025-12-08,45100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,2026-01-31,2026-03-31,92.29,92.29,39.02,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,78000.0,REALIZED,72.95,,72.95,81.82,-11.86,81.82,-11.86,82000.0,2026-04-29,8.87,8.87,0.8916,0.8916,98,19.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
170900,동아에스티,KOSPI,2024-10-18,2024-10-21,74933.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-48.62,-48.62,0.75,-57.83,0.75,-57.83,75494.0,2024-10-21,,49.37,,-64.8267,444,88.8,NEVER_PROGRESSED,True,,0
170920,엘티씨,KOSDAQ,2025-07-04,2025-07-07,11880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.29,READY,2025-09-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,221.97,221.97,410.94,-12.46,410.94,-12.46,60700.0,2026-06-12,,188.97,,0.5402,272,54.4,NEVER_PROGRESSED,True,,0
