ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,mfe_pct,mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,profit_capture_ratio,holding_days,holding_weeks,coverage_path
114810,한솔아이원스,KOSDAQ,2025-06-13,2025-06-16,9160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.04,READY,2025-09-30,2026-02-28,63.24,63.24,28.35,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17510.0,REALIZED,91.16,,117.25,-11.24,19900.0,2026-04-23,26.09,0.7775,217,43.4,NORMAL_EARLY_TREND_HANDOFF
114840,아이패밀리에스씨,KOSDAQ,2025-09-05,2025-09-08,24600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.94,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-62.2,1.63,-74.96,25000.0,2025-09-09,,,228,45.6,NEVER_PROGRESSED
119830,아이텍,KOSDAQ,2026-01-30,2026-02-02,8400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.19,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.05,15.83,-48.81,9730.0,2026-02-04,,,131,26.2,NEVER_PROGRESSED
120110,코오롱인더,KOSPI,2025-07-04,2025-07-07,42750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,2026-01-31,2026-03-31,62.86,62.86,58.47,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,94100.0,REALIZED,120.12,,145.38,-21.05,104900.0,2026-04-28,25.26,0.8262,202,40.4,NORMAL_EARLY_TREND_HANDOFF
121440,골프존홀딩스,KOSDAQ,2025-04-11,2025-04-14,4520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2026-07-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,58.85,63.27,-9.51,7380.0,2026-08-12,,,327,65.4,SKIPPED_EARLY_TREND_HANDOFF
122870,와이지엔터테인먼트,KOSDAQ,2024-12-13,2024-12-16,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,2025-06-30,2025-07-31,63.19,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-15.53,125.93,-29.42,109800.0,2025-08-21,,,404,80.8,SKIPPED_EARLY_TREND_HANDOFF
122990,와이솔,KOSDAQ,2026-02-27,2026-03-03,7070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.14,32.11,-25.46,9340.0,2026-05-18,,,114,22.8,NEVER_PROGRESSED
123410,코리아에프티,KOSDAQ,2025-08-29,2025-09-01,6350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,2025-08-31,2026-03-31,66.09,66.09,31.06,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,6900.0,REALIZED,8.66,,50.39,-14.49,9550.0,2026-01-22,41.73,0.1719,181,36.2,NORMAL_EARLY_TREND_HANDOFF
123690,한국화장품,KOSPI,2025-07-04,2025-07-07,8500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-07-31,2025-11-30,90.02,90.02,23.55,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,8000.0,REALIZED,-5.88,,53.88,-10.82,13080.0,2025-10-30,59.76,-0.1091,180,36.0,NORMAL_EARLY_TREND_HANDOFF
123890,한국자산신탁,KOSPI,2026-02-13,2026-02-19,2880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.49,20.49,-29.17,3470.0,2026-02-24,,,121,24.2,NEVER_PROGRESSED
124500,아이티센글로벌,KOSDAQ,2025-05-16,2025-05-19,8780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-05-31,2025-06-30,28.06,28.06,28.06,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,17100.0,REALIZED,94.76,,275.85,-2.85,33000.0,2025-06-24,181.09,0.3435,53,10.6,NORMAL_EARLY_TREND_HANDOFF
126340,비나텍,KOSDAQ,2025-11-28,2025-12-01,58688.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,2025-11-30,2026-01-31,34.68,34.68,34.68,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,125700.0,REALIZED,114.18,,134.63,-2.81,137700.0,2026-03-03,20.45,0.8481,60,12.0,NORMAL_EARLY_TREND_HANDOFF
126640,화신정공,KOSDAQ,2026-05-15,2026-05-18,1940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-05-31,2026-07-31,6.93,6.93,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,127.58,306.19,-12.47,7880.0,2026-06-17,,,62,12.4,NORMAL_EARLY_TREND_HANDOFF
126720,수산인더스트리,KOSPI,2026-01-23,2026-01-26,26100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,2026-02-28,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.64,39.46,-25.56,36400.0,2026-05-04,,,136,27.2,NEVER_PROGRESSED
127120,제이에스링크,KOSDAQ,2024-11-29,2024-12-02,4100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.56,PARTIAL,2024-12-31,2025-03-31,62.19,62.19,59.26,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,9950.0,REALIZED,142.68,,159.76,-7.32,10650.0,2025-05-02,17.08,0.8931,101,20.2,NORMAL_EARLY_TREND_HANDOFF
129920,대성하이텍,KOSDAQ,2026-03-20,2026-03-23,9980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,2026-03-31,2026-04-30,7.26,7.26,7.26,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,5050.0,REALIZED,-49.4,,53.81,-59.27,15350.0,2026-04-02,103.21,-0.918,69,13.8,NORMAL_EARLY_TREND_HANDOFF
131030,옵투스제약,KOSDAQ,2026-02-20,2026-02-23,9340.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-02-28,2026-04-30,40.75,40.75,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-05-31,2026-06-01,6410.0,REALIZED,-31.37,,122.16,-35.97,20750.0,2026-03-30,153.53,-0.2568,67,13.4,NORMAL_EARLY_TREND_HANDOFF
131290,티에스이,KOSDAQ,2025-10-10,2025-10-13,52900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2026-01-31,2026-04-30,4.46,4.46,4.46,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,391.49,455.77,-13.42,294000.0,2026-07-13,,,208,41.6,NORMAL_EARLY_TREND_HANDOFF
131970,두산테스나,KOSDAQ,2025-10-10,2025-10-13,43650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,92.44,351.09,-7.22,196900.0,2026-05-14,,,208,41.6,SKIPPED_EARLY_TREND_HANDOFF
137400,피엔티,KOSDAQ,2026-02-20,2026-02-23,54500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-39.27,13.76,-57.8,62000.0,2026-04-22,,,119,23.8,NEVER_PROGRESSED
138080,오이솔루션,KOSDAQ,2025-12-12,2025-12-15,13800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.99,READY,2026-01-31,2026-04-30,2.44,2.44,2.44,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,15750.0,REALIZED,14.13,,319.57,-6.74,57900.0,2026-05-07,305.44,0.0442,154,30.8,NORMAL_EARLY_TREND_HANDOFF
138930,BNK금융지주,KOSPI,2024-10-18,2024-10-21,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.38,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,54.07,134.73,-7.84,23050.0,2026-02-20,,,444,88.8,SKIPPED_EARLY_TREND_HANDOFF
139130,iM금융지주,KOSPI,2024-11-29,2024-12-02,8950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-02-28,2025-09-30,87.3,87.3,21.31,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,13320.0,REALIZED,48.83,,74.3,-8.94,15600.0,2025-07-15,25.47,0.6572,222,44.4,NORMAL_EARLY_TREND_HANDOFF
139480,이마트,KOSPI,2025-05-02,2025-05-07,90900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.63,PARTIAL,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-13.2,50.06,-22.66,136400.0,2026-02-11,,,313,62.6,SKIPPED_EARLY_TREND_HANDOFF
140410,메지온,KOSDAQ,2025-04-25,2025-04-28,39200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.31,PARTIAL,2025-04-30,2025-12-31,11.45,11.45,11.45,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,75.26,358.93,-9.44,179900.0,2026-01-30,,,317,63.4,NORMAL_EARLY_TREND_HANDOFF
140860,파크시스템스,KOSDAQ,2024-10-04,2024-10-07,199100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2024-10-31,2025-07-31,70.42,70.42,7.28,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-31,2026-01-02,209000.0,REALIZED,4.97,,55.7,-16.12,310000.0,2025-07-14,50.73,0.0892,302,60.4,NORMAL_EARLY_TREND_HANDOFF
144960,뉴파워프라즈마,KOSDAQ,2025-07-18,2025-07-21,6260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-10-31,2026-07-31,60.59,60.59,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,78.43,112.14,-24.76,13280.0,2026-08-13,,,262,52.4,NORMAL_EARLY_TREND_HANDOFF
145020,휴젤,KOSDAQ,2020-01-31,2020-02-03,146294.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,2020-08-31,2020-12-31,82.08,82.08,25.32,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,242900.0,REALIZED,66.04,,81.14,-30.54,265000.0,2021-06-17,15.1,0.8139,352,70.4,NORMAL_EARLY_TREND_HANDOFF
145990,삼양사,KOSPI,2025-06-13,2025-06-16,53100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,2025-07-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.22,12.24,-23.26,59600.0,2025-07-10,,,287,57.4,NEVER_PROGRESSED
146320,비씨엔씨,KOSDAQ,2025-10-31,2025-11-03,14750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-30.98,29.15,-51.73,19050.0,2026-04-27,,,193,38.6,NEVER_PROGRESSED
160980,싸이맥스,KOSDAQ,2025-09-26,2025-09-29,16540.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-10-31,2026-04-30,19.61,19.61,19.61,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,31050.0,REALIZED,87.73,,150.6,-17.71,41450.0,2026-04-29,62.87,0.5825,161,32.2,NORMAL_EARLY_TREND_HANDOFF
161390,한국타이어앤테크놀로지,KOSPI,2025-08-08,2025-08-11,44600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2025-11-30,2026-03-31,73.73,73.73,17.57,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,66800.0,REALIZED,49.78,,75.78,-15.58,78400.0,2026-02-23,26.0,0.6569,195,39.0,NORMAL_EARLY_TREND_HANDOFF
161890,한국콜마,KOSPI,2026-04-17,2026-04-20,87100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,56.95,65.33,-12.63,144000.0,2026-08-13,,,80,16.0,NEVER_PROGRESSED
166090,하나머티리얼즈,KOSDAQ,2025-12-05,2025-12-08,45100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,2026-01-31,2026-03-31,92.29,92.29,39.02,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,78000.0,REALIZED,72.95,,81.82,-11.86,82000.0,2026-04-29,8.87,0.8916,98,19.6,NORMAL_EARLY_TREND_HANDOFF
170900,동아에스티,KOSPI,2024-10-18,2024-10-21,74933.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-48.62,0.75,-57.83,75494.0,2024-10-21,,,444,88.8,NEVER_PROGRESSED
170920,엘티씨,KOSDAQ,2025-07-04,2025-07-07,11880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.29,READY,2025-09-30,2026-01-31,37.16,37.16,15.18,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,22300.0,REALIZED,87.71,,151.68,-12.46,29900.0,2026-02-09,63.97,0.5783,159,31.8,NORMAL_EARLY_TREND_HANDOFF
171090,선익시스템,KOSDAQ,2025-10-31,2025-11-03,53300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-10-31,2026-03-31,40.85,40.85,16.09,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,104000.0,REALIZED,95.12,,170.17,-19.51,144000.0,2026-02-20,75.05,0.559,123,24.6,NORMAL_EARLY_TREND_HANDOFF
174900,앱클론,KOSDAQ,2025-10-17,2025-10-20,19490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,2025-10-31,2026-01-31,6.3,6.3,6.3,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,19650.0,REALIZED,0.82,,391.53,-16.62,95800.0,2026-03-16,390.71,0.0021,194,38.8,NORMAL_EARLY_TREND_HANDOFF
176750,듀켐바이오,KOSDAQ,2026-02-20,2026-02-23,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-47.4,2.08,-59.23,12770.0,2026-02-23,,,119,23.8,NEVER_PROGRESSED
178320,서진시스템,KOSDAQ,2025-10-17,2025-10-20,25950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,2026-01-31,2026-05-31,3.18,3.18,3.18,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,42.39,221.0,-16.18,83300.0,2026-05-28,,,203,40.6,NORMAL_EARLY_TREND_HANDOFF
178920,PI첨단소재,KOSPI,2026-04-17,2026-04-20,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.4,28.6,-40.0,32150.0,2026-05-06,,,80,16.0,NEVER_PROGRESSED
181710,NHN,KOSPI,2025-05-02,2025-05-07,21800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,2025-07-31,2025-12-31,93.64,93.64,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-01-31,2026-02-02,31600.0,REALIZED,44.95,,66.06,-14.95,36200.0,2025-07-29,21.11,0.6804,183,36.6,NORMAL_EARLY_TREND_HANDOFF
183190,아세아시멘트,KOSPI,2025-06-13,2025-06-16,11940.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-06-13,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.67,31.49,-30.4,15700.0,2025-08-05,,,287,57.4,NEVER_PROGRESSED
187870,디바이스,KOSDAQ,2025-11-21,2025-11-24,7233.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,2026-02-28,2026-05-31,5.2,5.2,5.2,POLICY_B_COMBINED_EXIT3_EXIT4,,,,,OPEN_AT_CUTOFF,,77.66,310.62,-3.88,29700.0,2026-05-15,,,178,35.6,NORMAL_EARLY_TREND_HANDOFF
190510,나무가,KOSDAQ,2025-08-01,2025-08-04,14700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,2026-01-31,2026-03-31,63.6,63.6,19.9,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,19300.0,REALIZED,31.29,,94.56,-0.48,28600.0,2026-01-15,63.27,0.3309,182,36.4,NORMAL_EARLY_TREND_HANDOFF
192080,더블유게임즈,KOSPI,2024-08-23,2024-08-26,50500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2024-10-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,21.98,51.49,-9.8,76500.0,2026-06-11,,,478,95.6,NEVER_PROGRESSED
192400,쿠쿠홀딩스,KOSPI,2024-10-04,2024-10-07,23550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,11.89,52.44,-10.83,35900.0,2025-09-09,,,453,90.6,SKIPPED_EARLY_TREND_HANDOFF
192440,슈피겐코리아,KOSDAQ,2026-04-03,2026-04-06,26900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,5.58,29.93,-5.76,34950.0,2026-06-01,,,90,18.0,NEVER_PROGRESSED
194370,제이에스코퍼레이션,KOSPI,2025-05-23,2025-05-26,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-05-31,2026-02-28,84.05,84.05,23.33,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,11290.0,REALIZED,23.93,,65.64,-0.99,15090.0,2026-02-23,41.71,0.3646,208,41.6,NORMAL_EARLY_TREND_HANDOFF
194480,데브시스터즈,KOSDAQ,2025-08-08,2025-08-11,50700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-61.24,14.79,-74.16,58200.0,2025-09-23,,,247,49.4,NEVER_PROGRESSED
194700,노바렉스,KOSDAQ,2025-05-02,2025-05-07,11180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-05-31,2025-08-31,56.3,56.3,23.55,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,15420.0,REALIZED,37.92,,97.67,-0.09,22100.0,2025-07-15,59.75,0.3882,141,28.2,NORMAL_EARLY_TREND_HANDOFF
195870,해성디에스,KOSPI,2025-12-05,2025-12-08,52800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,2026-01-31,2026-02-28,71.48,71.48,17.34,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,50100.0,REALIZED,-5.11,,27.84,-12.88,67500.0,2026-01-30,32.95,-0.1835,76,15.2,NORMAL_EARLY_TREND_HANDOFF
195940,HK이노엔,KOSDAQ,2024-08-30,2024-09-02,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2024-10-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.3,20.58,-34.88,58600.0,2026-01-30,,,473,94.6,NEVER_PROGRESSED
200670,휴메딕스,KOSDAQ,2024-09-20,2024-09-23,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-02-28,2025-08-31,38.24,47.45,14.28,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,34350.0,REALIZED,-9.37,,103.69,-32.98,77200.0,2025-07-23,113.06,-0.0904,369,73.8,NORMAL_EARLY_TREND_HANDOFF
203650,드림시큐리티,KOSDAQ,2024-11-08,2024-11-11,1771.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2024-12-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,23.09,171.6,-20.95,4810.0,2026-05-27,,,429,85.8,NEVER_PROGRESSED
204270,제이앤티씨,KOSDAQ,2025-09-19,2025-09-22,22600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-09-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-17.57,33.19,-50.71,30100.0,2025-11-04,,,218,43.6,NEVER_PROGRESSED
204320,HL만도,KOSPI,2025-01-17,2025-01-20,45500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-11-30,2026-03-31,86.2,86.2,16.93,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,49500.0,REALIZED,8.79,,73.85,-29.45,79100.0,2026-06-17,65.06,0.119,351,70.2,NORMAL_EARLY_TREND_HANDOFF
204620,글로벌텍스프리,KOSDAQ,2025-01-24,2025-01-31,3885.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2025-03-31,2025-08-31,57.32,57.32,20.42,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,6000.0,REALIZED,54.44,,101.54,-2.57,7830.0,2025-07-22,47.1,0.5361,167,33.4,NORMAL_EARLY_TREND_HANDOFF
207940,삼성바이오로직스,KOSPI,2019-12-06,2019-12-09,568715.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2019-12-31,2020-07-31,47.9,47.9,24.38,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2020-08-31,2020-09-01,1127251.0,REALIZED,98.21,,120.72,-9.97,1255249.0,2020-06-15,22.51,0.8135,182,36.4,NORMAL_EARLY_TREND_HANDOFF
210540,디와이파워,KOSPI,2025-07-25,2025-07-28,13680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.28,19.81,-27.56,16390.0,2026-05-04,,,257,51.4,NEVER_PROGRESSED
211270,AP위성,KOSDAQ,2026-01-30,2026-02-02,19900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,2026-01-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-56.53,12.56,-71.26,22400.0,2026-02-03,,,131,26.2,NEVER_PROGRESSED
212560,네오오토,KOSDAQ,2025-07-04,2025-07-07,6799.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-12-31,2026-03-31,51.92,51.92,31.49,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,12240.0,REALIZED,80.03,,136.8,-26.53,16100.0,2026-05-28,56.77,0.585,220,44.0,NORMAL_EARLY_TREND_HANDOFF
