ticker,fiscal_year,fiscal_period,metric,metric_type,value,resolution_status,reason,requested_as_of,pit_available_from,source_rcept_nos
068270,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_TREND,DETERIORATING,READY,,2026-08-20,2025-08-14,20250814003700|20250515002745
068270,2025,Q2,operating_cash_flow,QUARTERLY_YOY,-35.92096446438364,READY,,2026-08-20,2025-08-14,20250814003700|20250515002745|20240814002597|20240516001214
068270,2025,Q2,operating_cash_flow,TTM,872828979683,READY,,2026-08-20,2025-08-14,20241114002862|20240814002597|20250317000929|20250515002745|20250814003700
068270,2025,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002862|20240814002597|20250317000929|20250515002745|20250814003700
068270,2025,Q2,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-08-14,20241114002862|20240814002597|20250317000929|20250515002745|20250814003700
068270,2025,Q2,operating_cash_flow,YOY_GROWTH_ACCELERATION,-242.37560548200756,READY,,2026-08-20,2025-08-14,20250814003700|20250515002745
068270,2025,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,-10.200367062587972,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700|20241114002862|20240814002597
068270,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-22.888770146534952,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700|20241114002862|20240814002597
068270,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,19.882404113819895,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700
068270,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_TREND,IMPROVING,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700
068270,2025,Q3,operating_cash_flow,QUARTERLY_YOY,-22.888770146534952,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700|20241114002862|20240814002597
068270,2025,Q3,operating_cash_flow,TTM,812102787743,READY,,2026-08-20,2025-11-14,20250317000929|20241114002862|20250515002745|20250814003700|20251114002699
068270,2025,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250317000929|20241114002862|20250515002745|20250814003700|20251114002699
068270,2025,Q3,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-11-14,20250317000929|20241114002862|20250515002745|20250814003700|20251114002699
068270,2025,Q3,operating_cash_flow,YOY_GROWTH_ACCELERATION,13.032194317848685,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700|20250515002745
068270,2025,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,-18.246425797962146,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250317000929|20241114002862
068270,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-54.27772444636797,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250317000929|20241114002862
068270,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,10.515923976386949,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699
068270,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_TREND,DETERIORATING,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699
068270,2025,Q4,operating_cash_flow,QUARTERLY_YOY,-54.27772444636797,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250317000929|20241114002862
068270,2025,Q4,operating_cash_flow,TTM,646050776661,READY,,2026-08-20,2026-03-16,20250515002745|20250814003700|20251114002699|20260316001415
068270,2025,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-16,20250515002745|20250814003700|20251114002699|20260316001415
068270,2025,Q4,operating_cash_flow,TTM_YOY,-28.365445041061655,READY,,2026-08-20,2026-03-16,20250515002745|20250814003700|20251114002699|20260316001415|20240516001214|20240814002597|20241114002862|20250317000929
068270,2025,Q4,operating_cash_flow,YOY_GROWTH_ACCELERATION,-31.388954299833017,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250814003700
068270,2024,FY,operating_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000929
068270,2024,FY,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-17,20250317000929
068270,2024,FY,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000929
068270,2024,FY,operating_income,OPERATING_MARGIN,13.831137189359085,READY,,2026-08-20,2025-03-17,20250317000929
068270,2024,Q1,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001214
068270,2024,Q1,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001214
068270,2024,Q1,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001214
068270,2024,Q1,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001214
068270,2024,Q1,operating_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001214
068270,2024,Q1,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001214
068270,2024,Q2,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002597
068270,2024,Q2,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814002597
068270,2024,Q2,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002597
068270,2024,Q2,operating_income,OPERATING_MARGIN,8.286770033840616,READY,,2026-08-20,2024-08-14,20240814002597
068270,2024,Q2,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002597
068270,2024,Q2,operating_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001214|20240814002597
068270,2024,Q2,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001214|20240814002597
068270,2024,Q3,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002862|20240814002597
068270,2024,Q3,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114002862|20240814002597
068270,2024,Q3,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002862|20240814002597
068270,2024,Q3,operating_income,OPERATING_MARGIN,23.54898766499133,READY,,2026-08-20,2024-11-14,20241114002862|20240814002597
068270,2024,Q3,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002862|20240814002597
068270,2024,Q3,operating_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001214|20240814002597|20241114002862
068270,2024,Q3,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001214|20240814002597|20241114002862
068270,2024,Q4,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000929|20241114002862
068270,2024,Q4,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-17,20250317000929|20241114002862
068270,2024,Q4,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000929|20241114002862
068270,2024,Q4,operating_income,OPERATING_MARGIN,18.465124715716875,READY,,2026-08-20,2025-03-17,20250317000929|20241114002862
068270,2024,Q4,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000929|20241114002862
068270,2024,Q4,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-17,20240516001214|20240814002597|20241114002862|20250317000929
068270,2024,Q4,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-17,20240516001214|20240814002597|20241114002862|20250317000929
068270,2025,FY,operating_income,ANNUAL_YOY,137.4866773176897,READY,,2026-08-20,2026-03-16,20260316001415|20250317000929
068270,2025,FY,operating_income,MARGIN_EXPANSION_TREND,14.240279473737468,READY,,2026-08-20,2026-03-16,20260316001415|20250317000929
068270,2025,FY,operating_income,OPERATING_INCOME_GROWTH,137.4866773176897,READY,,2026-08-20,2026-03-16,20260316001415|20250317000929
068270,2025,FY,operating_income,OPERATING_MARGIN,28.071416663096553,READY,,2026-08-20,2026-03-16,20260316001415
068270,2025,Q1,operating_income,EARNINGS_TRANSITION,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20250515002745|20240516001214
068270,2025,Q1,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515002745|20240516001214
068270,2025,Q1,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002745|20240516001214
068270,2025,Q1,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515002745
068270,2025,Q1,operating_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002745|20240516001214
068270,2025,Q1,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814002597|20241114002862|20250317000929|20250515002745
068270,2025,Q1,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814002597|20241114002862|20250317000929|20250515002745
068270,2025,Q2,operating_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-08-14,20250814003700
068270,2025,Q2,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-08-14,20250814003700|20240814002597
068270,2025,Q2,operating_income,MARGIN_EXPANSION_TREND,16.931908876207885,READY,,2026-08-20,2025-08-14,20250814003700|20240814002597
068270,2025,Q2,operating_income,OPERATING_INCOME_GROWTH,234.49331632340775,READY,,2026-08-20,2025-08-14,20250814003700|20240814002597
068270,2025,Q2,operating_income,OPERATING_MARGIN,25.218678910048503,READY,,2026-08-20,2025-08-14,20250814003700
068270,2025,Q2,operating_income,QUARTERLY_YOY,234.49331632340775,READY,,2026-08-20,2025-08-14,20250814003700|20240814002597
068270,2025,Q2,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002862|20240814002597|20250317000929|20250515002745|20250814003700
068270,2025,Q2,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002862|20240814002597|20250317000929|20250515002745|20250814003700
068270,2025,Q3,operating_income,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700
068270,2025,Q3,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700|20241114002862|20240814002597
068270,2025,Q3,operating_income,MARGIN_EXPANSION_TREND,5.7436280454403885,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700|20241114002862|20240814002597
068270,2025,Q3,operating_income,OPERATING_INCOME_GROWTH,45.128426059555295,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700|20241114002862|20240814002597
068270,2025,Q3,operating_income,OPERATING_MARGIN,29.29261571043172,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700
068270,2025,Q3,operating_income,QUARTERLY_YOY,45.128426059555295,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700|20241114002862|20240814002597
068270,2025,Q3,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250317000929|20241114002862|20250515002745|20250814003700|20251114002699
068270,2025,Q3,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250317000929|20241114002862|20250515002745|20250814003700|20251114002699
068270,2025,Q3,operating_income,YOY_GROWTH_ACCELERATION,-189.36489026385246,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700
068270,2025,Q4,operating_income,CONSECUTIVE_YOY_GROWTH,3,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699
068270,2025,Q4,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250317000929|20241114002862
068270,2025,Q4,operating_income,MARGIN_EXPANSION_TREND,17.257856522317596,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250317000929|20241114002862
068270,2025,Q4,operating_income,OPERATING_INCOME_GROWTH,141.93584203614736,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250317000929|20241114002862
068270,2025,Q4,operating_income,OPERATING_MARGIN,35.72298123803447,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699
068270,2025,Q4,operating_income,QUARTERLY_YOY,141.93584203614736,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250317000929|20241114002862
068270,2025,Q4,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-16,20250515002745|20250814003700|20251114002699|20260316001415
068270,2025,Q4,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-16,20250515002745|20250814003700|20251114002699|20260316001415
068270,2025,Q4,operating_income,YOY_GROWTH_ACCELERATION,96.80741597659207,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250814003700
068270,2024,FY,revenue,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000929
068270,2024,FY,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000929
068270,2024,Q1,revenue,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001214
068270,2024,Q1,revenue,REVENUE_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001214
068270,2024,Q2,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002597
068270,2024,Q2,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814002597
068270,2024,Q2,revenue,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001214|20240814002597
068270,2024,Q3,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002862|20240814002597
068270,2024,Q3,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002862|20240814002597
068270,2024,Q3,revenue,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001214|20240814002597|20241114002862
068270,2024,Q4,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000929|20241114002862
068270,2024,Q4,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000929|20241114002862
068270,2024,Q4,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-17,20240516001214|20240814002597|20241114002862|20250317000929
068270,2025,FY,revenue,ANNUAL_YOY,17.01264863287748,READY,,2026-08-20,2026-03-16,20260316001415|20250317000929
068270,2025,FY,revenue,REVENUE_GROWTH,17.01264863287748,READY,,2026-08-20,2026-03-16,20260316001415|20250317000929
068270,2025,Q1,revenue,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002745|20240516001214
068270,2025,Q1,revenue,REVENUE_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002745|20240516001214
068270,2025,Q1,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814002597|20241114002862|20250317000929|20250515002745
068270,2025,Q2,revenue,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-08-14,20250814003700
068270,2025,Q2,revenue,QUARTERLY_YOY,9.913338447095303,READY,,2026-08-20,2025-08-14,20250814003700|20240814002597
068270,2025,Q2,revenue,REVENUE_GROWTH,9.913338447095303,READY,,2026-08-20,2025-08-14,20250814003700|20240814002597
068270,2025,Q2,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002862|20240814002597|20250317000929|20250515002745|20250814003700
068270,2025,Q3,revenue,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700
068270,2025,Q3,revenue,QUARTERLY_YOY,16.671981392873185,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700|20241114002862|20240814002597
068270,2025,Q3,revenue,REVENUE_GROWTH,16.671981392873185,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700|20241114002862|20240814002597
068270,2025,Q3,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250317000929|20241114002862|20250515002745|20250814003700|20251114002699
068270,2025,Q3,revenue,YOY_GROWTH_ACCELERATION,6.758642945777883,READY,,2026-08-20,2025-11-14,20251114002699|20250814003700
068270,2025,Q4,revenue,CONSECUTIVE_YOY_GROWTH,3,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699
068270,2025,Q4,revenue,QUARTERLY_YOY,25.056065915433674,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250317000929|20241114002862
068270,2025,Q4,revenue,REVENUE_GROWTH,25.056065915433674,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250317000929|20241114002862
068270,2025,Q4,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-16,20250515002745|20250814003700|20251114002699|20260316001415
068270,2025,Q4,revenue,YOY_GROWTH_ACCELERATION,8.384084522560489,READY,,2026-08-20,2026-03-16,20260316001415|20251114002699|20250814003700
012330,2024,FY,net_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180
012330,2024,FY,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001180
012330,2024,FY,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180
012330,2024,FY,net_income,NET_MARGIN,7.093595671820298,READY,,2026-08-20,2025-03-11,20250311001180
012330,2024,Q1,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,net_income,NET_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001455
012330,2024,Q1,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001455
012330,2024,Q2,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003103
012330,2024,Q2,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814003103
012330,2024,Q2,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003103
012330,2024,Q2,net_income,NET_MARGIN,6.807554423800198,READY,,2026-08-20,2024-08-14,20240814003103
012330,2024,Q2,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003103
012330,2024,Q2,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001455|20240814003103
012330,2024,Q2,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001455|20240814003103
012330,2024,Q3,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,net_income,NET_MARGIN,6.579386033575092,READY,,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001585|20240814003103
012330,2024,Q3,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001455|20240814003103|20241114001585
012330,2024,Q3,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001455|20240814003103|20241114001585
012330,2024,Q4,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,net_income,NET_MARGIN,8.693623180366668,READY,,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001180|20241114001585
012330,2024,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001455|20240814003103|20241114001585|20250311001180
012330,2024,Q4,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001455|20240814003103|20241114001585|20250311001180
012330,2025,FY,net_income,ANNUAL_YOY,-9.739145812198089,READY,,2026-08-20,2026-03-09,20260309001878|20250311001180
012330,2025,FY,net_income,MARGIN_EXPANSION_TREND,-1.097443335542061,READY,,2026-08-20,2026-03-09,20260309001878|20250311001180
012330,2025,FY,net_income,NET_INCOME_GROWTH,-9.739145812198089,READY,,2026-08-20,2026-03-09,20260309001878|20250311001180
012330,2025,FY,net_income,NET_MARGIN,5.996152336278237,READY,,2026-08-20,2026-03-09,20260309001878
012330,2025,Q1,net_income,EARNINGS_TRANSITION,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,net_income,NET_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515001982
012330,2025,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001982|20240516001455
012330,2025,Q1,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003103|20241114001585|20250311001180|20250515001982
012330,2025,Q1,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003103|20241114001585|20250311001180|20250515001982
012330,2025,Q2,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2025-08-14,20250814004056|20240814003103
012330,2025,Q2,net_income,MARGIN_EXPANSION_TREND,-0.9441390801190881,READY,,2026-08-20,2025-08-14,20250814004056|20240814003103
012330,2025,Q2,net_income,NET_INCOME_GROWTH,-6.34078671461849,READY,,2026-08-20,2025-08-14,20250814004056|20240814003103
012330,2025,Q2,net_income,NET_MARGIN,5.86341534368111,READY,,2026-08-20,2025-08-14,20250814004056
012330,2025,Q2,net_income,QUARTERLY_YOY,-6.34078671461849,READY,,2026-08-20,2025-08-14,20250814004056|20240814003103
012330,2025,Q2,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001585|20240814003103|20250311001180|20250515001982|20250814004056
012330,2025,Q2,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001585|20240814003103|20250311001180|20250515001982|20250814004056
