ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm_while_held,score_drawdown_while_held,monthly_close,survived_to_progressed
082920,비츠로셀,082920_01,2025-09-30,2025-09-30,PROGRESSED,60.6,60.6,0.0,14660.0,True
082920,비츠로셀,082920_01,2025-10-31,2025-10-31,PROGRESSED,60.07,60.6,0.53,13828.0,True
082920,비츠로셀,082920_01,2025-11-30,2025-11-28,PROGRESSED,63.57,63.57,0.0,15140.0,True
082920,비츠로셀,082920_01,2025-12-31,2025-12-30,PROGRESSED,60.98,63.57,2.59,17620.0,True
082920,비츠로셀,082920_01,2026-01-31,2026-01-30,PROGRESSED,40.62,63.57,22.95,21000.0,True
083450,GST,083450_01,2025-10-31,2025-10-31,EARLY_TREND,93.1,,,25800.0,True
083450,GST,083450_01,2025-11-30,2025-11-28,EARLY_TREND,93.16,,,26450.0,True
083450,GST,083450_01,2025-12-31,2025-12-30,EARLY_TREND,71.7,,,28850.0,True
083450,GST,083450_01,2026-01-31,2026-01-30,TRANSITION,87.38,,,29200.0,True
083450,GST,083450_01,2026-02-28,2026-02-27,PROGRESSED,56.52,56.52,0.0,31750.0,True
083450,GST,083450_01,2026-03-31,2026-03-31,PROGRESSED,58.23,58.23,0.0,24800.0,True
083450,GST,083450_01,2026-04-30,2026-04-30,PROGRESSED,7.87,58.23,50.36,48500.0,True
083500,에프엔에스테크,083500_01,2025-07-31,2025-07-31,EARLY_TREND,89.98,,,13930.0,True
083500,에프엔에스테크,083500_01,2025-08-31,2025-08-29,TRANSITION,98.23,,,12770.0,True
083500,에프엔에스테크,083500_01,2025-09-30,2025-09-30,EARLY_TREND,98.7,,,14120.0,True
083500,에프엔에스테크,083500_01,2025-10-31,2025-10-31,TRANSITION,98.48,,,13220.0,True
083500,에프엔에스테크,083500_01,2025-11-30,2025-11-28,TRANSITION,97.98,,,16550.0,True
083500,에프엔에스테크,083500_01,2025-12-31,2025-12-30,EARLY_TREND,96.6,,,14470.0,True
083500,에프엔에스테크,083500_01,2026-01-31,2026-01-30,TRANSITION,96.58,,,16400.0,True
083500,에프엔에스테크,083500_01,2026-02-28,2026-02-27,EARLY_TREND,84.96,,,16660.0,True
083500,에프엔에스테크,083500_01,2026-03-31,2026-03-31,PROGRESSED,77.79,77.79,0.0,15880.0,True
083500,에프엔에스테크,083500_01,2026-04-30,2026-04-30,PROGRESSED,54.67,77.79,23.12,19350.0,True
083650,비에이치아이,083650_01,2024-11-30,2024-11-29,PROGRESSED,40.6,40.6,0.0,16960.0,True
083650,비에이치아이,083650_01,2024-12-31,2024-12-30,PROGRESSED,23.67,40.6,16.93,15440.0,True
084110,휴온스글로벌,084110_01,2024-09-30,2024-09-30,TRANSITION,71.79,,,32500.0,True
084110,휴온스글로벌,084110_01,2024-10-31,2024-10-31,TRANSITION,86.64,,,34500.0,True
084110,휴온스글로벌,084110_01,2024-11-30,2024-11-29,TRANSITION,87.45,,,30050.0,True
084110,휴온스글로벌,084110_01,2024-12-31,2024-12-30,EARLY_TREND,78.93,,,43250.0,True
084110,휴온스글로벌,084110_01,2025-01-31,2025-01-31,PROGRESSED,53.42,53.42,0.0,35050.0,True
084110,휴온스글로벌,084110_01,2025-02-28,2025-02-28,PROGRESSED,50.66,53.42,2.76,32800.0,True
084110,휴온스글로벌,084110_01,2025-03-31,2025-03-31,PROGRESSED,41.36,53.42,12.06,40200.0,True
084110,휴온스글로벌,084110_01,2025-04-30,2025-04-30,PROGRESSED,26.05,53.42,27.37,50100.0,True
084370,유진테크,084370_01,2025-08-31,2025-08-29,EARLY_TREND,90.29,,,47950.0,True
084370,유진테크,084370_01,2025-09-30,2025-09-30,EARLY_TREND,81.64,,,69900.0,True
084370,유진테크,084370_01,2025-10-31,2025-10-31,EARLY_TREND,50.98,,,94900.0,True
084370,유진테크,084370_01,2025-11-30,2025-11-28,PROGRESSED,41.79,41.79,0.0,79800.0,True
084370,유진테크,084370_01,2025-12-31,2025-12-30,PROGRESSED,28.09,41.79,13.7,75000.0,True
084370,유진테크,084370_01,2026-01-31,2026-01-30,PROGRESSED,0.0,41.79,41.79,111000.0,True
085620,미래에셋생명,085620_01,2025-06-30,2025-06-30,EARLY_TREND,98.48,,,6320.0,True
085620,미래에셋생명,085620_01,2025-07-31,2025-07-31,EARLY_TREND,84.62,,,7440.0,True
085620,미래에셋생명,085620_01,2025-08-31,2025-08-29,EARLY_TREND,95.41,,,7090.0,True
085620,미래에셋생명,085620_01,2025-09-30,2025-09-30,EARLY_TREND,82.61,,,7780.0,True
085620,미래에셋생명,085620_01,2025-10-31,2025-10-31,EARLY_TREND,75.76,,,8770.0,True
085620,미래에셋생명,085620_01,2025-11-30,2025-11-28,PROGRESSED,53.36,53.36,0.0,9310.0,True
085620,미래에셋생명,085620_01,2025-12-31,2025-12-30,PROGRESSED,42.1,53.36,11.26,9380.0,True
085620,미래에셋생명,085620_01,2026-01-31,2026-01-30,PROGRESSED,39.01,53.36,14.35,9420.0,True
085620,미래에셋생명,085620_01,2026-02-28,2026-02-27,PROGRESSED,0.36,53.36,53.0,13320.0,True
085660,차바이오텍,085660_01,2026-01-31,2026-01-30,EARLY_TREND,65.81,,,21850.0,True
085660,차바이오텍,085660_01,2026-02-28,2026-02-27,EARLY_TREND,90.34,,,21650.0,True
085660,차바이오텍,085660_01,2026-03-31,2026-03-31,TRANSITION,93.26,,,17350.0,True
085660,차바이오텍,085660_01,2026-04-30,2026-04-30,PROGRESSED,82.95,82.95,0.0,17090.0,True
085660,차바이오텍,085660_01,2026-05-31,2026-05-29,BASE,55.79,82.95,27.16,13470.0,True
085660,차바이오텍,085660_01,2026-06-30,2026-06-30,WEAK,47.99,82.95,34.96,10860.0,True
085660,차바이오텍,085660_01,2026-07-31,2026-07-31,WEAK,22.19,82.95,60.76,8450.0,True
085910,네오티스,085910_01,2025-11-30,2025-11-28,EARLY_TREND,100.0,,,5570.0,True
085910,네오티스,085910_01,2025-12-31,2025-12-30,EARLY_TREND,47.31,,,8970.0,True
085910,네오티스,085910_01,2026-01-31,2026-01-30,PROGRESSED,10.22,10.22,0.0,13430.0,True
085910,네오티스,085910_01,2026-02-28,2026-02-27,PROGRESSED,0.0,10.22,10.22,20900.0,True
085910,네오티스,085910_01,2026-03-31,2026-03-31,PROGRESSED,0.0,10.22,10.22,20050.0,True
085910,네오티스,085910_01,2026-04-30,2026-04-30,PROGRESSED,0.0,10.22,10.22,25800.0,True
085910,네오티스,085910_01,2026-05-31,2026-05-29,PROGRESSED,0.0,10.22,10.22,31600.0,True
085910,네오티스,085910_01,2026-06-30,2026-06-30,PROGRESSED,0.0,10.22,10.22,22450.0,True
085910,네오티스,085910_01,2026-07-31,2026-07-31,PROGRESSED,0.0,10.22,10.22,15850.0,True
086280,현대글로비스,086280_01,2024-09-30,2024-09-30,TRANSITION,100.0,,,122100.0,True
086280,현대글로비스,086280_01,2024-10-31,2024-10-31,TRANSITION,92.93,,,122100.0,True
086280,현대글로비스,086280_01,2024-11-30,2024-11-29,TRANSITION,99.71,,,123000.0,True
086280,현대글로비스,086280_01,2024-12-31,2024-12-30,TRANSITION,89.47,,,118100.0,True
086280,현대글로비스,086280_01,2025-01-31,2025-01-31,EARLY_TREND,94.35,,,149400.0,True
086280,현대글로비스,086280_01,2025-02-28,2025-02-28,EARLY_TREND,92.87,,,130100.0,True
086280,현대글로비스,086280_01,2025-03-31,2025-03-31,PROGRESSED,81.88,81.88,0.0,112400.0,True
086280,현대글로비스,086280_01,2025-04-30,2025-04-30,PROGRESSED,82.58,82.58,0.0,114000.0,True
086280,현대글로비스,086280_01,2025-05-31,2025-05-30,PROGRESSED,79.61,82.58,2.97,113400.0,True
086280,현대글로비스,086280_01,2025-06-30,2025-06-30,PROGRESSED,80.71,82.58,1.87,134800.0,True
086280,현대글로비스,086280_01,2025-07-31,2025-07-31,PROGRESSED,85.15,85.15,0.0,147500.0,True
086280,현대글로비스,086280_01,2025-08-31,2025-08-29,PROGRESSED,74.75,85.15,10.4,184400.0,True
086280,현대글로비스,086280_01,2025-09-30,2025-09-30,PROGRESSED,83.38,85.15,1.77,165400.0,True
086280,현대글로비스,086280_01,2025-10-31,2025-10-31,PROGRESSED,61.9,85.15,23.25,188800.0,True
086390,유니테스트,086390_01,2025-09-30,2025-09-30,EARLY_TREND,89.18,,,21450.0,False
086390,유니테스트,086390_01,2025-10-31,2025-10-31,EARLY_TREND,96.7,,,20300.0,False
086520,에코프로,086520_01,2017-05-31,2017-05-31,EARLY_TREND,95.78,,,2101.0,True
086520,에코프로,086520_01,2017-06-30,2017-06-30,EARLY_TREND,73.64,,,2551.0,True
086520,에코프로,086520_01,2017-07-31,2017-07-31,EARLY_TREND,31.24,,,3745.0,True
086520,에코프로,086520_01,2017-08-31,2017-08-31,PROGRESSED,8.76,8.76,0.0,4101.0,True
086520,에코프로,086520_01,2017-09-30,2017-09-29,PROGRESSED,4.88,8.76,3.88,4202.0,True
086520,에코프로,086520_01,2017-10-31,2017-10-31,UNAVAILABLE,0.0,8.76,8.76,3612.0,True
086520,에코프로,086520_01,2017-11-30,2017-11-30,UNAVAILABLE,0.0,8.76,8.76,4698.0,True
086520,에코프로,086520_01,2017-12-31,2017-12-28,UNAVAILABLE,0.0,8.76,8.76,5003.0,True
086520,에코프로,086520_01,2018-01-31,2018-01-31,PROGRESSED,0.0,8.76,8.76,5098.0,True
086520,에코프로,086520_01,2018-02-28,2018-02-28,PROGRESSED,0.0,8.76,8.76,4450.0,True
086520,에코프로,086520_01,2018-03-31,2018-03-30,PROGRESSED,0.0,8.76,8.76,4964.0,True
086520,에코프로,086520_01,2018-04-30,2018-04-30,PROGRESSED,0.0,8.76,8.76,4609.0,True
086520,에코프로,086520_01,2018-05-31,2018-05-31,PROGRESSED,0.0,8.76,8.76,4780.0,True
086520,에코프로,086520_01,2018-06-30,2018-06-29,PROGRESSED,0.0,8.76,8.76,4286.0,True
086520,에코프로,086520_01,2018-07-31,2018-07-31,PROGRESSED,0.0,8.76,8.76,4851.0,True
086520,에코프로,086520_01,2018-08-31,2018-08-31,PROGRESSED,0.0,8.76,8.76,4997.0,True
086520,에코프로,086520_01,2018-09-30,2018-09-28,PROGRESSED,10.15,10.15,0.0,5422.0,True
086520,에코프로,086520_01,2018-10-31,2018-10-31,PROGRESSED,5.63,10.15,4.52,5010.0,True
086520,에코프로,086520_01,2018-11-30,2018-11-30,PROGRESSED,6.99,10.15,3.16,3968.0,True
086520,에코프로,086520_01,2018-12-31,2018-12-28,PROGRESSED,15.35,15.35,0.0,4189.0,True
086520,에코프로,086520_01,2019-01-31,2019-01-31,PROGRESSED,47.29,47.29,0.0,4133.0,True
086520,에코프로,086520_01,2019-02-28,2019-02-28,TRANSITION,65.41,65.41,0.0,4127.0,True
086520,에코프로,086520_02,2020-07-31,2020-07-31,TRANSITION,33.27,,,4609.0,True
086520,에코프로,086520_02,2020-08-31,2020-08-31,EARLY_TREND,67.13,,,5981.0,True
086520,에코프로,086520_02,2020-09-30,2020-09-29,EARLY_TREND,70.99,,,5695.0,True
086520,에코프로,086520_02,2020-10-31,2020-10-30,PROGRESSED,67.91,67.91,0.0,5396.0,True
086520,에코프로,086520_02,2020-11-30,2020-11-30,PROGRESSED,63.61,67.91,4.3,5778.0,True
086520,에코프로,086520_02,2020-12-31,2020-12-30,PROGRESSED,34.57,67.91,33.34,6431.0,True
086670,비엠티,086670_01,2025-10-31,2025-10-31,TRANSITION,35.47,,,11490.0,True
086670,비엠티,086670_01,2025-11-30,2025-11-28,TRANSITION,50.65,,,12930.0,True
086670,비엠티,086670_01,2025-12-31,2025-12-30,BASE,50.48,,,11650.0,True
086670,비엠티,086670_01,2026-01-31,2026-01-30,BASE,54.49,,,12430.0,True
086670,비엠티,086670_01,2026-02-28,2026-02-27,BASE,58.36,,,13430.0,True
086670,비엠티,086670_01,2026-03-31,2026-03-31,EARLY_TREND,81.67,,,14860.0,True
086670,비엠티,086670_01,2026-04-30,2026-04-30,EARLY_TREND,88.0,,,17790.0,True
086670,비엠티,086670_01,2026-05-31,2026-05-29,PROGRESSED,54.16,54.16,0.0,14270.0,True
086670,비엠티,086670_01,2026-06-30,2026-06-30,PROGRESSED,49.06,54.16,5.1,15990.0,True
086670,비엠티,086670_01,2026-07-31,2026-07-31,PROGRESSED,35.62,54.16,18.54,15790.0,True
086790,하나금융지주,086790_01,2023-01-31,2023-01-31,EARLY_TREND,95.68,,,48750.0,False
086790,하나금융지주,086790_01,2023-02-28,2023-02-28,EARLY_TREND,92.97,,,45400.0,False
086790,하나금융지주,086790_02,2023-10-31,2023-10-31,BASE,52.11,,,39200.0,True
086790,하나금융지주,086790_02,2023-11-30,2023-11-30,BASE,59.75,,,41650.0,True
086790,하나금융지주,086790_02,2023-12-31,2023-12-28,BASE,64.64,,,43400.0,True
086790,하나금융지주,086790_02,2024-01-31,2024-01-31,TRANSITION,75.02,,,47800.0,True
086790,하나금융지주,086790_02,2024-02-29,2024-02-29,EARLY_TREND,80.81,,,56600.0,True
086790,하나금융지주,086790_02,2024-03-31,2024-03-29,EARLY_TREND,90.75,,,57700.0,True
086790,하나금융지주,086790_02,2024-04-30,2024-04-30,EARLY_TREND,95.21,,,58700.0,True
086790,하나금융지주,086790_02,2024-05-31,2024-05-31,TRANSITION,94.37,,,61700.0,True
086790,하나금융지주,086790_02,2024-06-30,2024-06-28,TRANSITION,88.77,,,60700.0,True
086790,하나금융지주,086790_02,2024-07-31,2024-07-31,PROGRESSED,86.26,86.26,0.0,64700.0,True
086790,하나금융지주,086790_02,2024-08-31,2024-08-30,PROGRESSED,93.29,93.29,0.0,61900.0,True
086790,하나금융지주,086790_02,2024-09-30,2024-09-30,PROGRESSED,92.76,93.29,0.53,58800.0,True
086790,하나금융지주,086790_02,2024-10-31,2024-10-31,PROGRESSED,80.2,93.29,13.09,59900.0,True
086790,하나금융지주,086790_02,2024-11-30,2024-11-29,PROGRESSED,81.18,93.29,12.11,62400.0,True
086790,하나금융지주,086790_02,2024-12-31,2024-12-30,PROGRESSED,78.9,93.29,14.39,56800.0,True
086790,하나금융지주,086790_02,2025-01-31,2025-01-31,PROGRESSED,77.06,93.29,16.23,60500.0,True
086790,하나금융지주,086790_02,2025-02-28,2025-02-28,PROGRESSED,76.55,93.29,16.74,59500.0,True
086790,하나금융지주,086790_02,2025-03-31,2025-03-31,PROGRESSED,79.7,93.29,13.59,59600.0,True
086790,하나금융지주,086790_02,2025-04-30,2025-04-30,PROGRESSED,74.33,93.29,18.96,64500.0,True
086790,하나금융지주,086790_02,2025-05-31,2025-05-30,PROGRESSED,84.91,93.29,8.38,72700.0,True
086790,하나금융지주,086790_02,2025-06-30,2025-06-30,PROGRESSED,78.72,93.29,14.57,86300.0,True
086790,하나금융지주,086790_02,2025-07-31,2025-07-31,EARLY_TREND,85.17,93.29,8.12,85400.0,True
086790,하나금융지주,086790_02,2025-08-31,2025-08-29,EARLY_TREND,85.48,93.29,7.81,82200.0,True
086790,하나금융지주,086790_02,2025-09-30,2025-09-30,PROGRESSED,85.05,93.29,8.24,87200.0,True
086790,하나금융지주,086790_02,2025-10-31,2025-10-31,PROGRESSED,77.51,93.29,15.78,85500.0,True
086790,하나금융지주,086790_02,2025-11-30,2025-11-28,PROGRESSED,66.26,93.29,27.03,93300.0,True
086820,바이오솔루션,086820_01,2025-01-31,2025-01-31,PROGRESSED,63.37,63.37,0.0,9124.0,True
086820,바이오솔루션,086820_01,2025-02-28,2025-02-28,PROGRESSED,42.47,63.37,20.9,10505.0,True
088350,한화생명,088350_01,2025-05-31,2025-05-30,TRANSITION,78.06,,,2955.0,True
088350,한화생명,088350_01,2025-06-30,2025-06-30,EARLY_TREND,90.88,,,3295.0,True
088350,한화생명,088350_01,2025-07-31,2025-07-31,EARLY_TREND,98.88,,,3480.0,True
088350,한화생명,088350_01,2025-08-31,2025-08-29,TRANSITION,97.45,,,3135.0,True
088350,한화생명,088350_01,2025-09-30,2025-09-30,TRANSITION,84.07,,,3145.0,True
088350,한화생명,088350_01,2025-10-31,2025-10-31,TRANSITION,76.83,,,3030.0,True
088350,한화생명,088350_01,2025-11-30,2025-11-28,TRANSITION,73.59,,,3010.0,True
088350,한화생명,088350_01,2025-12-31,2025-12-30,TRANSITION,74.92,,,3255.0,True
088350,한화생명,088350_01,2026-01-31,2026-01-30,TRANSITION,77.15,,,3485.0,True
088350,한화생명,088350_01,2026-02-28,2026-02-27,TRANSITION,71.42,,,4955.0,True
088350,한화생명,088350_01,2026-03-31,2026-03-31,TRANSITION,66.92,,,4430.0,True
088350,한화생명,088350_01,2026-04-30,2026-04-30,TRANSITION,60.75,,,4885.0,True
088350,한화생명,088350_01,2026-05-31,2026-05-29,PROGRESSED,28.93,28.93,0.0,4880.0,True
088350,한화생명,088350_01,2026-06-30,2026-06-30,PROGRESSED,34.05,34.05,0.0,4540.0,True
088350,한화생명,088350_01,2026-07-31,2026-07-31,PROGRESSED,24.61,34.05,9.44,4420.0,True
089030,테크윙,089030_01,2025-09-30,2025-09-30,EARLY_TREND,52.03,,,58800.0,True
089030,테크윙,089030_01,2025-10-31,2025-10-31,EARLY_TREND,46.03,,,66800.0,True
089030,테크윙,089030_01,2025-11-30,2025-11-28,EARLY_TREND,57.69,,,47100.0,True
089030,테크윙,089030_01,2025-12-31,2025-12-30,TRANSITION,49.93,,,45800.0,True
089030,테크윙,089030_01,2026-01-31,2026-01-30,TRANSITION,48.3,,,50000.0,True
089030,테크윙,089030_01,2026-02-28,2026-02-27,PROGRESSED,36.16,36.16,0.0,46600.0,True
089030,테크윙,089030_01,2026-03-31,2026-03-31,TRANSITION,59.0,59.0,0.0,45300.0,True
089030,테크윙,089030_01,2026-04-30,2026-04-30,EARLY_TREND,62.48,62.48,0.0,57300.0,True
089030,테크윙,089030_01,2026-05-31,2026-05-29,TRANSITION,60.15,62.48,2.33,49850.0,True
089030,테크윙,089030_01,2026-06-30,2026-06-30,TRANSITION,49.2,62.48,13.28,53600.0,True
089030,테크윙,089030_01,2026-07-31,2026-07-31,BASE,23.26,62.48,39.22,41450.0,True
089890,코세스,089890_01,2025-09-30,2025-09-30,EARLY_TREND,74.86,,,15500.0,True
089890,코세스,089890_01,2025-10-31,2025-10-31,EARLY_TREND,49.48,,,28900.0,True
089890,코세스,089890_01,2025-11-30,2025-11-28,EARLY_TREND,46.49,,,29450.0,True
089890,코세스,089890_01,2025-12-31,2025-12-30,PROGRESSED,39.6,39.6,0.0,21750.0,True
089890,코세스,089890_01,2026-01-31,2026-01-30,PROGRESSED,11.91,39.6,27.69,26900.0,True
089970,브이엠,089970_01,2025-03-31,2025-03-31,TRANSITION,26.9,,,11210.0,True
089970,브이엠,089970_01,2025-04-30,2025-04-30,TRANSITION,39.63,,,11600.0,True
089970,브이엠,089970_01,2025-05-31,2025-05-30,TRANSITION,45.42,,,12130.0,True
089970,브이엠,089970_01,2025-06-30,2025-06-30,TRANSITION,31.66,,,12640.0,True
089970,브이엠,089970_01,2025-07-31,2025-07-31,WEAK,5.65,,,11070.0,True
089970,브이엠,089970_01,2025-08-31,2025-08-29,WEAK,9.61,,,12290.0,True
089970,브이엠,089970_01,2025-09-30,2025-09-30,WEAK,40.66,,,17500.0,True
089970,브이엠,089970_01,2025-10-31,2025-10-31,EARLY_TREND,72.05,,,24100.0,True
089970,브이엠,089970_01,2025-11-30,2025-11-28,EARLY_TREND,77.14,,,25000.0,True
089970,브이엠,089970_01,2025-12-31,2025-12-30,PROGRESSED,26.52,26.52,0.0,30200.0,True
089970,브이엠,089970_01,2026-01-31,2026-01-30,PROGRESSED,0.0,26.52,26.52,30050.0,True
090360,로보스타,090360_01,2025-02-28,2025-02-28,WEAK,49.2,,,24900.0,False
091580,상신이디피,091580_01,2025-12-31,2025-12-30,TRANSITION,29.13,,,13110.0,False
091580,상신이디피,091580_02,2026-02-28,2026-02-27,TRANSITION,47.07,,,16580.0,True
091580,상신이디피,091580_02,2026-03-31,2026-03-31,TRANSITION,49.16,,,17410.0,True
091580,상신이디피,091580_02,2026-04-30,2026-04-30,PROGRESSED,43.18,43.18,0.0,26600.0,True
091580,상신이디피,091580_02,2026-05-31,2026-05-29,PROGRESSED,14.34,43.18,28.84,21000.0,True
092460,한라IMS,092460_01,2025-01-31,2025-01-31,EARLY_TREND,100.0,,,8950.0,True
092460,한라IMS,092460_01,2025-02-28,2025-02-28,EARLY_TREND,100.0,,,8450.0,True
092460,한라IMS,092460_01,2025-03-31,2025-03-31,EARLY_TREND,98.27,,,8270.0,True
092460,한라IMS,092460_01,2025-04-30,2025-04-30,TRANSITION,86.35,,,9200.0,True
092460,한라IMS,092460_01,2025-05-31,2025-05-30,EARLY_TREND,85.17,,,9440.0,True
092460,한라IMS,092460_01,2025-06-30,2025-06-30,TRANSITION,82.52,,,8790.0,True
092460,한라IMS,092460_01,2025-07-31,2025-07-31,TRANSITION,87.72,,,10610.0,True
092460,한라IMS,092460_01,2025-08-31,2025-08-29,PROGRESSED,53.21,53.21,0.0,14150.0,True
092460,한라IMS,092460_01,2025-09-30,2025-09-30,PROGRESSED,9.32,53.21,43.89,14940.0,True
092730,네오팜,092730_01,2025-05-31,2025-05-30,EARLY_TREND,100.0,,,14270.0,True
092730,네오팜,092730_01,2025-06-30,2025-06-30,EARLY_TREND,96.0,,,14320.0,True
092730,네오팜,092730_01,2025-07-31,2025-07-31,EARLY_TREND,95.44,,,18500.0,True
092730,네오팜,092730_01,2025-08-31,2025-08-29,EARLY_TREND,89.47,,,19080.0,True
092730,네오팜,092730_01,2025-09-30,2025-09-30,EARLY_TREND,95.54,,,17660.0,True
092730,네오팜,092730_01,2025-10-31,2025-10-31,TRANSITION,84.2,,,17120.0,True
092730,네오팜,092730_01,2025-11-30,2025-11-28,TRANSITION,85.12,,,19530.0,True
092730,네오팜,092730_01,2025-12-31,2025-12-30,PROGRESSED,89.84,89.84,0.0,18370.0,True
092730,네오팜,092730_01,2026-01-31,2026-01-30,PROGRESSED,87.62,89.84,2.22,18700.0,True
092730,네오팜,092730_01,2026-02-28,2026-02-27,PROGRESSED,76.32,89.84,13.52,18900.0,True
092730,네오팜,092730_01,2026-03-31,2026-03-31,PROGRESSED,75.05,89.84,14.79,16950.0,True
092730,네오팜,092730_01,2026-04-30,2026-04-30,PROGRESSED,76.31,89.84,13.53,20400.0,True
092730,네오팜,092730_01,2026-05-31,2026-05-29,PROGRESSED,75.73,89.84,14.11,17820.0,True
092730,네오팜,092730_01,2026-06-30,2026-06-30,PROGRESSED,74.44,89.84,15.4,18240.0,True
093050,LF,093050_01,2025-02-28,2025-02-28,BASE,61.29,,,16510.0,False
093050,LF,093050_01,2025-03-31,2025-03-31,BASE,54.42,,,14490.0,False
093050,LF,093050_02,2026-02-28,2026-02-27,EARLY_TREND,100.0,,,22550.0,True
093050,LF,093050_02,2026-03-31,2026-03-31,EARLY_TREND,97.97,,,24200.0,True
093050,LF,093050_02,2026-04-30,2026-04-30,PROGRESSED,82.27,82.27,0.0,24800.0,True
093050,LF,093050_02,2026-05-31,2026-05-29,PROGRESSED,90.2,90.2,0.0,22500.0,True
093050,LF,093050_02,2026-06-30,2026-06-30,PROGRESSED,71.14,90.2,19.06,22200.0,True
093190,빅솔론,093190_01,2025-05-31,2025-05-30,BASE,41.8,,,5750.0,True
093190,빅솔론,093190_01,2025-06-30,2025-06-30,TRANSITION,52.56,,,6100.0,True
093190,빅솔론,093190_01,2025-07-31,2025-07-31,TRANSITION,61.13,,,6100.0,True
093190,빅솔론,093190_01,2025-08-31,2025-08-29,TRANSITION,68.95,,,5750.0,True
093190,빅솔론,093190_01,2025-09-30,2025-09-30,TRANSITION,65.88,,,5710.0,True
093190,빅솔론,093190_01,2025-10-31,2025-10-31,TRANSITION,65.44,,,5760.0,True
093190,빅솔론,093190_01,2025-11-30,2025-11-28,TRANSITION,72.13,,,5950.0,True
093190,빅솔론,093190_01,2025-12-31,2025-12-30,TRANSITION,73.53,,,5990.0,True
093190,빅솔론,093190_01,2026-01-31,2026-01-30,TRANSITION,75.08,,,6060.0,True
093190,빅솔론,093190_01,2026-02-28,2026-02-27,EARLY_TREND,86.37,,,7420.0,True
093190,빅솔론,093190_01,2026-03-31,2026-03-31,TRANSITION,84.27,,,7270.0,True
093190,빅솔론,093190_01,2026-04-30,2026-04-30,PROGRESSED,85.55,85.55,0.0,8370.0,True
093190,빅솔론,093190_01,2026-05-31,2026-05-29,PROGRESSED,83.96,85.55,1.59,7300.0,True
093190,빅솔론,093190_01,2026-06-30,2026-06-30,PROGRESSED,65.98,85.55,19.57,8100.0,True
093320,케이아이엔엑스,093320_01,2025-07-31,2025-07-31,TRANSITION,93.64,,,90400.0,True
093320,케이아이엔엑스,093320_01,2025-08-31,2025-08-29,TRANSITION,91.21,,,82900.0,True
093320,케이아이엔엑스,093320_01,2025-09-30,2025-09-30,TRANSITION,79.04,,,96100.0,True
093320,케이아이엔엑스,093320_01,2025-10-31,2025-10-31,TRANSITION,75.69,,,93000.0,True
093320,케이아이엔엑스,093320_01,2025-11-30,2025-11-28,EARLY_TREND,78.44,,,103800.0,True
093320,케이아이엔엑스,093320_01,2025-12-31,2025-12-30,EARLY_TREND,81.09,,,121100.0,True
093320,케이아이엔엑스,093320_01,2026-01-31,2026-01-30,EARLY_TREND,88.24,,,133200.0,True
093320,케이아이엔엑스,093320_01,2026-02-28,2026-02-27,EARLY_TREND,84.38,,,119400.0,True
093320,케이아이엔엑스,093320_01,2026-03-31,2026-03-31,PROGRESSED,66.83,66.83,0.0,100000.0,True
093320,케이아이엔엑스,093320_01,2026-04-30,2026-04-30,PROGRESSED,52.94,66.83,13.89,104300.0,True
093320,케이아이엔엑스,093320_01,2026-05-31,2026-05-29,PROGRESSED,55.87,66.83,10.96,114800.0,True
093320,케이아이엔엑스,093320_01,2026-06-30,2026-06-30,PROGRESSED,69.61,69.61,0.0,106300.0,True
093320,케이아이엔엑스,093320_01,2026-07-31,2026-07-31,PROGRESSED,86.03,86.03,0.0,129700.0,True
094800,맵스리얼티,094800_01,2024-11-30,2024-11-29,TRANSITION,75.62,,,4395.0,True
094800,맵스리얼티,094800_01,2024-12-31,2024-12-30,TRANSITION,73.09,,,4080.0,True
094800,맵스리얼티,094800_01,2025-01-31,2025-01-31,TRANSITION,68.38,,,4130.0,True
094800,맵스리얼티,094800_01,2025-02-28,2025-02-28,TRANSITION,66.95,,,4140.0,True
094800,맵스리얼티,094800_01,2025-03-31,2025-03-31,TRANSITION,66.79,,,4185.0,True
094800,맵스리얼티,094800_01,2025-04-30,2025-04-30,TRANSITION,72.2,,,4280.0,True
094800,맵스리얼티,094800_01,2025-05-31,2025-05-30,TRANSITION,72.41,,,4345.0,True
094800,맵스리얼티,094800_01,2025-06-30,2025-06-30,TRANSITION,73.1,,,4325.0,True
094800,맵스리얼티,094800_01,2025-07-31,2025-07-31,TRANSITION,75.01,,,4545.0,True
094800,맵스리얼티,094800_01,2025-08-31,2025-08-29,TRANSITION,85.27,,,4760.0,True
094800,맵스리얼티,094800_01,2025-09-30,2025-09-30,EARLY_TREND,93.55,,,5140.0,True
094800,맵스리얼티,094800_01,2025-10-31,2025-10-31,EARLY_TREND,99.94,,,5260.0,True
094800,맵스리얼티,094800_01,2025-11-30,2025-11-28,EARLY_TREND,100.0,,,5310.0,True
094800,맵스리얼티,094800_01,2025-12-31,2025-12-30,TRANSITION,100.0,,,5090.0,True
094800,맵스리얼티,094800_01,2026-01-31,2026-01-30,TRANSITION,100.0,,,5870.0,True
094800,맵스리얼티,094800_01,2026-02-28,2026-02-27,EARLY_TREND,100.0,,,6840.0,True
094800,맵스리얼티,094800_01,2026-03-31,2026-03-31,EARLY_TREND,98.3,,,6860.0,True
