ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,direct_early_to_progressed_handoff,coverage_hole_type,policy_b_exit_type,policy_b_exit_signal_date,policy_b_exit_execution_date,policy_b_exit_price,policy_b_trade_status,policy_b_realized_return,policy_b_mark_to_cutoff_return,policy_b_terminal_return,policy_b_mfe,policy_b_mae,policy_b_peak_giveback,policy_b_profit_capture,policy_b_holding_days,policy_b_holding_weeks,policy_c_armed,policy_c_arm_date,policy_c_initial_progressed_score,policy_c_hwm_score,policy_c_trigger_score,policy_c_score_drawdown,policy_c_exit_type,policy_c_exit_signal_date,policy_c_exit_execution_date,policy_c_exit_price,policy_c_trade_status,policy_c_realized_return,policy_c_mark_to_cutoff_return,policy_c_terminal_return,policy_c_mfe,policy_c_mae,policy_c_peak_giveback,policy_c_profit_capture,policy_c_holding_days,policy_c_holding_weeks,paired_return_delta,paired_giveback_delta,paired_profit_capture_delta,paired_holding_weeks_delta,evaluation_status,warning_count,first_exception_type,first_exception_message
170920,엘티씨,KOSDAQ,2025-07-04,2025-07-07,11880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.29,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-09-30,2026-01-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,221.97,221.97,410.94,-12.46,188.97,0.5402,272,54.4,True,2026-01-31,37.16,37.16,21.98,15.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,22300.0,REALIZED,87.71,,87.71,151.68,-12.46,63.97,0.5783,159,31.8,-134.26,-125.0,0.0381,-22.6,ELIGIBLE,0,,
171090,선익시스템,KOSDAQ,2025-10-31,2025-11-03,53300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,104000.0,REALIZED,95.12,,95.12,170.17,-19.51,75.05,0.559,123,24.6,True,2026-03-31,40.85,40.85,24.76,16.09,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,104000.0,REALIZED,95.12,,95.12,170.17,-19.51,75.05,0.559,123,24.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
174900,앱클론,KOSDAQ,2025-10-17,2025-10-20,19490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-01-31,True,NONE,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,19650.0,REALIZED,0.82,,0.82,391.53,-16.62,390.71,0.0021,194,38.8,True,2026-01-31,6.3,6.3,,,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,19650.0,REALIZED,0.82,,0.82,391.53,-16.62,390.71,0.0021,194,38.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
176750,듀켐바이오,KOSDAQ,2026-02-20,2026-02-23,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-47.4,-47.4,2.08,-59.23,49.48,-22.7885,119,23.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-47.4,-47.4,2.08,-59.23,49.48,-22.7885,119,23.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
178320,서진시스템,KOSDAQ,2025-10-17,2025-10-20,25950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-05-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,42.39,42.39,221.0,-16.18,178.61,0.1918,203,40.6,True,2026-05-31,3.18,3.18,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,42.39,42.39,221.0,-16.18,178.61,0.1918,203,40.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
178920,PI첨단소재,KOSPI,2026-04-17,2026-04-20,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.4,-20.4,28.6,-40.0,49.0,-0.7133,80,16.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.4,-20.4,28.6,-40.0,49.0,-0.7133,80,16.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
181710,NHN,KOSPI,2025-05-02,2025-05-07,21800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-07-31,2025-12-31,True,NONE,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-01-31,2026-02-02,31600.0,REALIZED,44.95,,44.95,66.06,-14.95,21.11,0.6804,183,36.6,True,2025-12-31,93.64,93.64,66.48,27.16,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-01-31,2026-02-02,31600.0,REALIZED,44.95,,44.95,66.06,-14.95,21.11,0.6804,183,36.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
183190,아세아시멘트,KOSPI,2025-06-13,2025-06-16,11940.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,NEVER_PROGRESSED,2025-06-13,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.67,-16.67,31.49,-30.4,48.16,-0.5294,287,57.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.67,-16.67,31.49,-30.4,48.16,-0.5294,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
187870,디바이스,KOSDAQ,2025-11-21,2025-11-24,7233.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-05-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,77.66,77.66,310.62,-3.88,232.96,0.25,178,35.6,True,2026-05-31,5.2,5.2,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,77.66,77.66,310.62,-3.88,232.96,0.25,178,35.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
190510,나무가,KOSDAQ,2025-08-01,2025-08-04,14700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,19300.0,REALIZED,31.29,,31.29,94.56,-0.48,63.27,0.3309,182,36.4,True,2026-03-31,63.6,63.6,43.7,19.9,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,19300.0,REALIZED,31.29,,31.29,94.56,-0.48,63.27,0.3309,182,36.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
192080,더블유게임즈,KOSPI,2024-08-23,2024-08-26,50500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,NEVER_PROGRESSED,2024-10-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,21.98,21.98,51.49,-9.8,29.51,0.4269,478,95.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,21.98,21.98,51.49,-9.8,29.51,0.4269,478,95.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
192400,쿠쿠홀딩스,KOSPI,2024-10-04,2024-10-07,23550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,,2025-01-31,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,11.89,11.89,52.44,-10.83,40.55,0.2267,453,90.6,True,2025-01-31,85.6,89.83,65.01,24.82,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,32150.0,REALIZED,36.52,,36.52,52.44,-10.83,15.92,0.6964,243,48.6,24.63,-24.63,0.4697,-42.0,ELIGIBLE,0,,
192440,슈피겐코리아,KOSDAQ,2026-04-03,2026-04-06,26900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,5.58,5.58,29.93,-5.76,24.35,0.1864,90,18.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,5.58,5.58,29.93,-5.76,24.35,0.1864,90,18.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
194370,제이에스코퍼레이션,KOSPI,2025-05-23,2025-05-26,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2026-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,11290.0,REALIZED,23.93,,23.93,65.64,-0.99,41.71,0.3646,208,41.6,True,2026-02-28,84.05,84.05,60.72,23.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,11290.0,REALIZED,23.93,,23.93,65.64,-0.99,41.71,0.3646,208,41.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
194480,데브시스터즈,KOSDAQ,2025-08-08,2025-08-11,50700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-61.24,-61.24,14.79,-74.16,76.03,-4.1406,247,49.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-61.24,-61.24,14.79,-74.16,76.03,-4.1406,247,49.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
194700,노바렉스,KOSDAQ,2025-05-02,2025-05-07,11180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,15420.0,REALIZED,37.92,,37.92,97.67,-0.09,59.75,0.3882,141,28.2,True,2025-08-31,56.3,56.3,32.75,23.55,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,15420.0,REALIZED,37.92,,37.92,97.67,-0.09,59.75,0.3882,141,28.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
195870,해성디에스,KOSPI,2025-12-05,2025-12-08,52800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,50100.0,REALIZED,-5.11,,-5.11,27.84,-12.88,32.95,-0.1835,76,15.2,True,2026-02-28,71.48,71.48,54.14,17.34,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,50100.0,REALIZED,-5.11,,-5.11,27.84,-12.88,32.95,-0.1835,76,15.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
195940,HK이노엔,KOSDAQ,2024-08-30,2024-09-02,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,2024-10-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.3,-14.3,20.58,-34.88,34.88,-0.6948,473,94.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.3,-14.3,20.58,-34.88,34.88,-0.6948,473,94.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
200670,휴메딕스,KOSDAQ,2024-09-20,2024-09-23,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-02-28,2025-08-31,True,NONE,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,34350.0,REALIZED,-9.37,,-9.37,103.69,-32.98,113.06,-0.0904,369,73.8,True,2025-08-31,38.24,47.45,,,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,34350.0,REALIZED,-9.37,,-9.37,103.69,-32.98,113.06,-0.0904,369,73.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
203650,드림시큐리티,KOSDAQ,2024-11-08,2024-11-11,1771.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,NEVER_PROGRESSED,2024-12-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,23.09,23.09,171.6,-20.95,148.51,0.1346,429,85.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,23.09,23.09,171.6,-20.95,148.51,0.1346,429,85.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
204270,제이앤티씨,KOSDAQ,2025-09-19,2025-09-22,22600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NEVER_PROGRESSED,2025-09-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-17.57,-17.57,33.19,-50.71,50.76,-0.5294,218,43.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-17.57,-17.57,33.19,-50.71,50.76,-0.5294,218,43.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
204320,HL만도,KOSPI,2025-01-17,2025-01-20,45500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,49500.0,REALIZED,8.79,,8.79,73.85,-29.45,65.06,0.119,351,70.2,True,2026-03-31,86.2,86.2,69.27,16.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,49500.0,REALIZED,8.79,,8.79,73.85,-29.45,65.06,0.119,351,70.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
204620,글로벌텍스프리,KOSDAQ,2025-01-24,2025-01-31,3885.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-03-31,2025-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,6000.0,REALIZED,54.44,,54.44,101.54,-2.57,47.1,0.5361,167,33.4,True,2025-08-31,57.32,57.32,36.9,20.42,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,6000.0,REALIZED,54.44,,54.44,101.54,-2.57,47.1,0.5361,167,33.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
207940,삼성바이오로직스,KOSPI,2019-12-06,2019-12-09,568715.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2019-12-31,2020-07-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2020-08-31,2020-09-01,1127251.0,REALIZED,98.21,,98.21,120.72,-9.97,22.51,0.8135,182,36.4,True,2020-07-31,47.9,47.9,23.52,24.38,EXIT4_SCORE_DRAWDOWN_GE_15,2020-08-31,2020-09-01,1127251.0,REALIZED,98.21,,98.21,120.72,-9.97,22.51,0.8135,182,36.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
210540,디와이파워,KOSPI,2025-07-25,2025-07-28,13680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.28,-12.28,19.81,-27.56,32.09,-0.6199,257,51.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.28,-12.28,19.81,-27.56,32.09,-0.6199,257,51.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
211270,AP위성,KOSDAQ,2026-01-30,2026-02-02,19900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,NEVER_PROGRESSED,2026-01-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-56.53,-56.53,12.56,-71.26,69.09,-4.5008,131,26.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-56.53,-56.53,12.56,-71.26,69.09,-4.5008,131,26.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
212560,네오오토,KOSDAQ,2025-07-04,2025-07-07,6799.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-12-31,2026-03-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,81.35,81.35,136.8,-26.53,55.45,0.5947,272,54.4,True,2026-03-31,51.92,51.92,20.43,31.49,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,12240.0,REALIZED,80.03,,80.03,136.8,-26.53,56.77,0.585,220,44.0,-1.32,1.32,-0.0097,-10.4,ELIGIBLE,0,,
213420,덕산네오룩스,KOSDAQ,2025-07-18,2025-07-21,41950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2026-04-30,True,NONE,EXIT3_PROGRESSED_TO_BASE,2026-06-30,2026-07-01,33150.0,REALIZED,-20.98,,-20.98,36.59,-29.44,57.57,-0.5734,231,46.2,True,2026-04-30,87.17,87.17,,,EXIT3_PROGRESSED_TO_BASE,2026-06-30,2026-07-01,33150.0,REALIZED,-20.98,,-20.98,36.59,-29.44,57.57,-0.5734,231,46.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
214150,클래시스,KOSDAQ,2022-12-02,2022-12-05,19750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,NORMAL_EARLY_TREND_HANDOFF,2023-03-31,2023-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,37100.0,REALIZED,87.85,,87.85,112.66,-14.68,24.81,0.7798,205,41.0,True,2023-08-31,54.25,54.25,33.26,20.99,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,37100.0,REALIZED,87.85,,87.85,112.66,-14.68,24.81,0.7798,205,41.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
214180,헥토이노베이션,KOSDAQ,2025-06-13,2025-06-16,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-07-31,2026-04-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-0.74,-0.74,72.72,-17.94,73.46,-0.0102,287,57.4,True,2026-04-30,85.33,85.33,61.44,23.89,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,16800.0,REALIZED,12.9,,12.9,72.72,-6.12,59.82,0.1774,235,47.0,13.64,-13.64,0.1876,-10.4,ELIGIBLE,0,,
214320,이노션,KOSPI,2025-07-04,2025-07-07,19890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.85,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-2.82,-2.82,13.88,-15.89,16.7,-0.2032,272,54.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-2.82,-2.82,13.88,-15.89,16.7,-0.2032,272,54.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
214430,아이쓰리시스템,KOSDAQ,2025-05-09,2025-05-12,65900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-09,2025-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,99600.0,REALIZED,51.14,,51.14,57.81,-8.95,6.67,0.8846,35,7.0,True,2025-05-31,22.98,22.98,5.78,17.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,99600.0,REALIZED,51.14,,51.14,57.81,-8.95,6.67,0.8846,35,7.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
216080,제테마,KOSDAQ,2024-10-18,2024-10-21,10006.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-57.38,-57.38,12.73,-62.02,70.11,-4.5075,444,88.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-57.38,-57.38,12.73,-62.02,70.11,-4.5075,444,88.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
217730,강스템바이오텍,KOSDAQ,2026-01-02,2026-01-05,2125.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2026-03-31,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,2240.0,REALIZED,5.41,,5.41,120.71,-14.49,115.3,0.0448,120,24.0,True,2026-05-31,48.39,48.39,23.46,24.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,2240.0,REALIZED,5.41,,5.41,120.71,-14.49,115.3,0.0448,120,24.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
218410,RFHIC,KOSDAQ,2025-09-05,2025-09-08,28050.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-05,2025-09-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,34350.0,REALIZED,22.46,,22.46,28.34,-5.17,5.88,0.7925,36,7.2,True,2025-09-30,71.81,71.81,33.95,37.86,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,34350.0,REALIZED,22.46,,22.46,28.34,-5.17,5.88,0.7925,36,7.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
219130,타이거일렉,KOSDAQ,2025-10-10,2025-10-13,26750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.42,READY,SKIPPED_EARLY_TREND_HANDOFF,2026-01-31,2025-11-30,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,203.93,203.93,228.6,-42.8,24.67,0.8921,208,41.6,True,2025-11-30,56.99,56.99,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,203.93,203.93,228.6,-42.8,24.67,0.8921,208,41.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
220260,켐트로스,KOSDAQ,2026-01-02,2026-01-05,8130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-49.75,-49.75,17.71,-67.65,67.46,-2.8091,151,30.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-49.75,-49.75,17.71,-67.65,67.46,-2.8091,151,30.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
222040,코스맥스엔비티,KOSDAQ,2025-05-02,2025-05-07,4250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-05-31,2026-07-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,123.53,123.53,163.53,-32.71,40.0,0.7554,313,62.6,True,2026-07-31,58.52,58.52,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,123.53,123.53,163.53,-32.71,40.0,0.7554,313,62.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
226320,잇츠한불,KOSPI,2025-07-11,2025-07-14,14790.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-26.03,-26.03,0.54,-44.56,26.57,-48.2037,267,53.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-26.03,-26.03,0.54,-44.56,26.57,-48.2037,267,53.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
226950,올릭스,KOSDAQ,2024-10-11,2024-10-14,26200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.25,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-02-28,2025-03-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,327.48,327.48,728.24,-48.93,400.76,0.4497,449,89.8,True,2025-03-31,12.39,12.39,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,327.48,327.48,728.24,-48.93,400.76,0.4497,449,89.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
228760,지노믹트리,KOSDAQ,2025-11-07,2025-11-10,23000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-02-28,True,NONE,EXIT3_PROGRESSED_TO_BASE,2026-03-31,2026-04-01,17540.0,REALIZED,-23.74,,-23.74,44.78,-26.09,68.52,-0.5301,96,19.2,True,2026-02-28,62.31,62.31,,,EXIT3_PROGRESSED_TO_BASE,2026-03-31,2026-04-01,17540.0,REALIZED,-23.74,,-23.74,44.78,-26.09,68.52,-0.5301,96,19.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
