date,strategy,equity,position_state,exposure_flag
2017-12-06,Buy & Hold,1.1490501705,HOLD,1
2017-12-07,Buy & Hold,1.1266439357,HOLD,1
2017-12-08,Buy & Hold,1.1198246469,HOLD,1
2017-12-11,Buy & Hold,1.1246955675,HOLD,1
2017-12-12,Buy & Hold,1.1056989771,HOLD,1
2017-12-13,Buy & Hold,1.1315148563,HOLD,1
2017-12-14,Buy & Hold,1.1422308816,HOLD,1
2017-12-15,Buy & Hold,1.1358986849,HOLD,1
2017-12-18,Buy & Hold,1.1446663419,HOLD,1
2017-12-19,Buy & Hold,1.121285923,HOLD,1
2017-12-20,Buy & Hold,1.1222601072,HOLD,1
2017-12-21,Buy & Hold,1.1105698977,HOLD,1
2017-12-22,Buy & Hold,1.1120311739,HOLD,1
2017-12-26,Buy & Hold,1.113005358,HOLD,1
2017-12-27,Buy & Hold,1.1178762786,HOLD,1
2017-12-28,Buy & Hold,1.1261568436,HOLD,1
2018-01-02,Buy & Hold,1.136872869,HOLD,1
2018-01-03,Buy & Hold,1.1217730151,HOLD,1
2018-01-04,Buy & Hold,1.1120311739,HOLD,1
2018-01-05,Buy & Hold,1.1027764247,HOLD,1
2018-01-08,Buy & Hold,1.1003409644,HOLD,1
2018-01-09,Buy & Hold,1.1027764247,HOLD,1
2018-01-10,Buy & Hold,1.1198246469,HOLD,1
2018-01-11,Buy & Hold,1.1324890404,HOLD,1
2018-01-12,Buy & Hold,1.1120311739,HOLD,1
2018-01-15,Buy & Hold,1.1183633707,HOLD,1
2018-01-16,Buy & Hold,1.1217730151,HOLD,1
2018-01-17,Buy & Hold,1.1251826595,HOLD,1
2018-01-18,Buy & Hold,1.1222601072,HOLD,1
2018-01-19,Buy & Hold,1.1300535801,HOLD,1
2018-01-22,Buy & Hold,1.1363857769,HOLD,1
2018-01-23,Buy & Hold,1.136872869,HOLD,1
2018-01-24,Buy & Hold,1.1256697516,HOLD,1
2018-01-25,Buy & Hold,1.1276181198,HOLD,1
2018-01-26,Buy & Hold,1.1471018022,HOLD,1
2018-01-29,Buy & Hold,1.1427179737,HOLD,1
2018-01-30,Buy & Hold,1.1363857769,HOLD,1
2018-01-31,Buy & Hold,1.1266439357,HOLD,1
2018-02-01,Buy & Hold,1.1344374087,HOLD,1
2018-02-02,Buy & Hold,1.121285923,HOLD,1
2018-02-05,Buy & Hold,1.1032635168,HOLD,1
2018-02-06,Buy & Hold,1.0769605455,HOLD,1
2018-02-07,Buy & Hold,1.0633219679,HOLD,1
2018-02-08,Buy & Hold,1.0667316123,HOLD,1
2018-02-09,Buy & Hold,1.0491962981,HOLD,1
2018-02-12,Buy & Hold,1.0540672187,HOLD,1
2018-02-13,Buy & Hold,1.0462737457,HOLD,1
2018-02-14,Buy & Hold,1.0452995616,HOLD,1
2018-02-19,Buy & Hold,1.056502679,HOLD,1
2018-02-20,Buy & Hold,1.0472479299,HOLD,1
2018-02-21,Buy & Hold,1.0696541646,HOLD,1
2018-02-22,Buy & Hold,1.0677057964,HOLD,1
2018-02-23,Buy & Hold,1.08037019,HOLD,1
2018-02-26,Buy & Hold,1.0862152947,HOLD,1
2018-02-27,Buy & Hold,1.0764734535,HOLD,1
2018-02-28,Buy & Hold,1.0628348758,HOLD,1
2018-03-02,Buy & Hold,1.0448124696,HOLD,1
2018-03-05,Buy & Hold,1.040428641,HOLD,1
2018-03-06,Buy & Hold,1.040428641,HOLD,1
2018-03-07,Buy & Hold,1.0370189966,HOLD,1
2018-03-08,Buy & Hold,1.048709206,HOLD,1
2018-03-09,Buy & Hold,1.0842669264,HOLD,1
2018-03-12,Buy & Hold,1.0823185582,HOLD,1
2018-03-13,Buy & Hold,1.08037019,HOLD,1
2018-03-14,Buy & Hold,1.0706283488,HOLD,1
2018-03-15,Buy & Hold,1.0852411106,HOLD,1
2018-03-16,Buy & Hold,1.0828056503,HOLD,1
2018-03-19,Buy & Hold,1.0730638091,HOLD,1
2018-03-20,Buy & Hold,1.0740379932,HOLD,1
2018-03-21,Buy & Hold,1.0681928885,HOLD,1
2018-03-22,Buy & Hold,1.0633219679,HOLD,1
2018-03-23,Buy & Hold,1.0418899172,HOLD,1
2018-03-26,Buy & Hold,1.0501704822,HOLD,1
2018-03-27,Buy & Hold,1.0594252314,HOLD,1
2018-03-28,Buy & Hold,1.0628348758,HOLD,1
2018-03-29,Buy & Hold,1.0681928885,HOLD,1
2018-03-30,Buy & Hold,1.088650755,HOLD,1
2018-04-02,Buy & Hold,1.1134924501,HOLD,1
2018-04-03,Buy & Hold,1.1436921578,HOLD,1
2018-04-04,Buy & Hold,1.1266439357,HOLD,1
2018-04-05,Buy & Hold,1.1149537263,HOLD,1
2018-04-06,Buy & Hold,1.1139795421,HOLD,1
2018-04-09,Buy & Hold,1.1178762786,HOLD,1
2018-04-10,Buy & Hold,1.1285923039,HOLD,1
2018-04-11,Buy & Hold,1.1173891866,HOLD,1
2018-04-12,Buy & Hold,1.1003409644,HOLD,1
2018-04-13,Buy & Hold,1.1139795421,HOLD,1
2018-04-16,Buy & Hold,1.1154408183,HOLD,1
2018-04-17,Buy & Hold,1.1188504627,HOLD,1
2018-04-18,Buy & Hold,1.1237213833,HOLD,1
2018-04-19,Buy & Hold,1.1173891866,HOLD,1
2018-04-20,Buy & Hold,1.1110569898,HOLD,1
2018-04-23,Buy & Hold,1.1105698977,HOLD,1
2018-04-24,Buy & Hold,1.1188504627,HOLD,1
2018-04-25,Buy & Hold,1.1056989771,HOLD,1
2018-04-26,Buy & Hold,1.1100828057,HOLD,1
2018-04-27,Buy & Hold,1.1032635168,HOLD,1
2018-04-30,Buy & Hold,1.1320019484,HOLD,1
2018-05-02,Buy & Hold,1.1402825134,HOLD,1
2018-05-03,Buy & Hold,1.1134924501,HOLD,1
2018-05-04,Buy & Hold,1.113005358,HOLD,1
2018-05-08,Buy & Hold,1.1066731612,HOLD,1
2018-05-09,Buy & Hold,1.1120311739,HOLD,1
2018-05-10,Buy & Hold,1.1120311739,HOLD,1
2018-05-11,Buy & Hold,1.1154408183,HOLD,1
2018-05-14,Buy & Hold,1.1037506089,HOLD,1
2018-05-15,Buy & Hold,1.0905991232,HOLD,1
2018-05-16,Buy & Hold,1.0959571359,HOLD,1
2018-05-17,Buy & Hold,1.0862152947,HOLD,1
2018-05-18,Buy & Hold,1.0959571359,HOLD,1
2018-05-21,Buy & Hold,1.1003409644,HOLD,1
2018-05-23,Buy & Hold,1.0871894788,HOLD,1
2018-05-24,Buy & Hold,1.1027764247,HOLD,1
2018-05-25,Buy & Hold,1.0944958597,HOLD,1
2018-05-28,Buy & Hold,1.0954700438,HOLD,1
2018-05-29,Buy & Hold,1.09693132,HOLD,1
2018-05-30,Buy & Hold,1.0871894788,HOLD,1
2018-05-31,Buy & Hold,1.0896249391,HOLD,1
2018-06-01,Buy & Hold,1.1071602533,HOLD,1
2018-06-04,Buy & Hold,1.0959571359,HOLD,1
2018-06-05,Buy & Hold,1.1120311739,HOLD,1
2018-06-07,Buy & Hold,1.1305406722,HOLD,1
2018-06-08,Buy & Hold,1.121285923,HOLD,1
2018-06-11,Buy & Hold,1.1203117389,HOLD,1
2018-06-12,Buy & Hold,1.129079396,HOLD,1
2018-06-14,Buy & Hold,1.1300535801,HOLD,1
2018-06-15,Buy & Hold,1.1100828057,HOLD,1
2018-06-18,Buy & Hold,1.1061860692,HOLD,1
2018-06-19,Buy & Hold,1.0871894788,HOLD,1
2018-06-20,Buy & Hold,1.1081344374,HOLD,1
2018-06-21,Buy & Hold,1.0954700438,HOLD,1
2018-06-22,Buy & Hold,1.1071602533,HOLD,1
2018-06-25,Buy & Hold,1.1066731612,HOLD,1
2018-06-26,Buy & Hold,1.1120311739,HOLD,1
2018-06-27,Buy & Hold,1.1110569898,HOLD,1
2018-06-28,Buy & Hold,1.121285923,HOLD,1
2018-06-29,Buy & Hold,1.1173891866,HOLD,1
2018-07-02,Buy & Hold,1.1061860692,HOLD,1
2018-07-03,Buy & Hold,1.0862152947,HOLD,1
2018-07-04,Buy & Hold,1.0750121773,HOLD,1
2018-07-05,Buy & Hold,1.0623477837,HOLD,1
2018-07-06,Buy & Hold,1.0730638091,HOLD,1
2018-07-09,Buy & Hold,1.0720896249,HOLD,1
2018-07-10,Buy & Hold,1.0618606917,HOLD,1
2018-07-11,Buy & Hold,1.0526059425,HOLD,1
2018-07-12,Buy & Hold,1.064296152,HOLD,1
2018-07-13,Buy & Hold,1.0662445202,HOLD,1
2018-07-16,Buy & Hold,1.0662445202,HOLD,1
2018-07-17,Buy & Hold,1.0526059425,HOLD,1
2018-07-18,Buy & Hold,1.040428641,HOLD,1
2018-07-19,Buy & Hold,1.0194836824,HOLD,1
2018-07-20,Buy & Hold,1.0228933268,HOLD,1
2018-07-23,Buy & Hold,1.0277642474,HOLD,1
2018-07-24,Buy & Hold,1.0306867998,HOLD,1
2018-07-25,Buy & Hold,1.0253287871,HOLD,1
2018-07-26,Buy & Hold,1.007793473,HOLD,1
2018-07-27,Buy & Hold,1.0092547491,HOLD,1
2018-07-30,Buy & Hold,1.0092547491,HOLD,1
2018-07-31,Buy & Hold,1.0073063809,HOLD,1
2018-08-01,Buy & Hold,1.0185094983,HOLD,1
2018-08-02,Buy & Hold,1.008280565,HOLD,1
2018-08-03,Buy & Hold,1.0102289333,HOLD,1
2018-08-06,Buy & Hold,1.0189965904,HOLD,1
2018-08-07,Buy & Hold,1.0165611301,HOLD,1
2018-08-08,Buy & Hold,1.0053580127,HOLD,1
2018-08-09,Buy & Hold,1.0068192888,HOLD,1
2018-08-10,Buy & Hold,1.0009741841,HOLD,1
2018-08-13,Buy & Hold,0.9878226985,HOLD,1
2018-08-14,Buy & Hold,0.9868485144,HOLD,1
2018-08-16,Buy & Hold,0.9741841208,HOLD,1
2018-08-17,Buy & Hold,0.9771066732,HOLD,1
2018-08-20,Buy & Hold,0.9702873843,HOLD,1
2018-08-21,Buy & Hold,0.9805163176,HOLD,1
2018-08-22,Buy & Hold,0.976132489,HOLD,1
2018-08-23,Buy & Hold,0.9931807112,HOLD,1
2018-08-24,Buy & Hold,0.992206527,HOLD,1
2018-08-27,Buy & Hold,0.9961032635,HOLD,1
2018-08-28,Buy & Hold,0.9926936191,HOLD,1
2018-08-29,Buy & Hold,0.9858743302,HOLD,1
2018-08-30,Buy & Hold,0.9858743302,HOLD,1
2018-08-31,Buy & Hold,0.9805163176,HOLD,1
2018-09-03,Buy & Hold,0.9800292255,HOLD,1
2018-09-04,Buy & Hold,0.9780808573,HOLD,1
2018-09-05,Buy & Hold,0.9771066732,HOLD,1
2018-09-06,Buy & Hold,0.9741841208,HOLD,1
2018-09-07,Buy & Hold,0.9775937652,HOLD,1
2018-09-10,Buy & Hold,0.9629810034,HOLD,1
2018-09-11,Buy & Hold,0.9629810034,HOLD,1
2018-09-12,Buy & Hold,0.9644422796,HOLD,1
2018-09-13,Buy & Hold,0.9766195811,HOLD,1
2018-09-14,Buy & Hold,0.9844130541,HOLD,1
2018-09-17,Buy & Hold,0.9732099367,HOLD,1
2018-09-18,Buy & Hold,0.9727228446,HOLD,1
2018-09-19,Buy & Hold,0.9693132002,HOLD,1
2018-09-20,Buy & Hold,0.9659035558,HOLD,1
2018-09-21,Buy & Hold,0.9683390161,HOLD,1
2018-09-27,Buy & Hold,0.983925962,HOLD,1
2018-09-28,Buy & Hold,0.9887968826,HOLD,1
2018-10-01,Buy & Hold,1.0029225524,HOLD,1
2018-10-02,Buy & Hold,0.9863614223,HOLD,1
2018-10-04,Buy & Hold,0.9400876766,HOLD,1
2018-10-05,Buy & Hold,0.9420360448,HOLD,1
2018-10-08,Buy & Hold,0.9303458354,HOLD,1
2018-10-10,Buy & Hold,0.9176814418,HOLD,1
2018-10-11,Buy & Hold,0.8796882611,HOLD,1
2018-10-12,Buy & Hold,0.8889430102,HOLD,1
2018-10-15,Buy & Hold,0.8850462737,HOLD,1
2018-10-16,Buy & Hold,0.887481734,HOLD,1
2018-10-17,Buy & Hold,0.8938139308,HOLD,1
2018-10-18,Buy & Hold,0.8855333658,HOLD,1
2018-10-19,Buy & Hold,0.8830979055,HOLD,1
2018-10-22,Buy & Hold,0.9064783244,HOLD,1
2018-10-23,Buy & Hold,0.8801753531,HOLD,1
2018-10-24,Buy & Hold,0.8889430102,HOLD,1
2018-10-25,Buy & Hold,0.8840720896,HOLD,1
2018-10-26,Buy & Hold,0.8616658548,HOLD,1
2018-10-29,Buy & Hold,0.8314661471,HOLD,1
2018-10-30,Buy & Hold,0.8300048709,HOLD,1
2018-10-31,Buy & Hold,0.830491963,HOLD,1
2018-11-01,Buy & Hold,0.8475401851,HOLD,1
2018-11-02,Buy & Hold,0.8528981978,HOLD,1
2018-11-05,Buy & Hold,0.8412079883,HOLD,1
2018-11-06,Buy & Hold,0.8567949342,HOLD,1
2018-11-07,Buy & Hold,0.8485143692,HOLD,1
2018-11-08,Buy & Hold,0.8558207501,HOLD,1
2018-11-09,Buy & Hold,0.8368241598,HOLD,1
2018-11-12,Buy & Hold,0.8353628836,HOLD,1
2018-11-13,Buy & Hold,0.8217243059,HOLD,1
2018-11-14,Buy & Hold,0.8300048709,HOLD,1
2018-11-15,Buy & Hold,0.8597174866,HOLD,1
2018-11-16,Buy & Hold,0.8572820263,HOLD,1
2018-11-19,Buy & Hold,0.8611787628,HOLD,1
2018-11-20,Buy & Hold,0.8504627375,HOLD,1
2018-11-21,Buy & Hold,0.862640039,HOLD,1
2018-11-22,Buy & Hold,0.8718947881,HOLD,1
2018-11-23,Buy & Hold,0.8587433025,HOLD,1
2018-11-26,Buy & Hold,0.8738431564,HOLD,1
2018-11-27,Buy & Hold,0.8850462737,HOLD,1
2018-11-28,Buy & Hold,0.8918655626,HOLD,1
2018-11-29,Buy & Hold,0.8894301023,HOLD,1
2018-11-30,Buy & Hold,0.8908913785,HOLD,1
2018-12-03,Buy & Hold,0.8918655626,HOLD,1
2018-12-04,Buy & Hold,0.895275207,HOLD,1
2018-12-05,Buy & Hold,0.8991719435,HOLD,1
2018-12-06,Buy & Hold,0.8840720896,HOLD,1
2018-12-07,Buy & Hold,0.8860204579,HOLD,1
2018-12-10,Buy & Hold,0.8933268388,HOLD,1
2018-12-11,Buy & Hold,0.8894301023,HOLD,1
2018-12-12,Buy & Hold,0.9020944959,HOLD,1
2018-12-13,Buy & Hold,0.9069654165,HOLD,1
2018-12-14,Buy & Hold,0.9055041403,HOLD,1
2018-12-17,Buy & Hold,0.90306868,HOLD,1
2018-12-18,Buy & Hold,0.90306868,HOLD,1
2018-12-19,Buy & Hold,0.9147588894,HOLD,1
2018-12-20,Buy & Hold,0.9089137847,HOLD,1
2018-12-21,Buy & Hold,0.9045299562,HOLD,1
2018-12-24,Buy & Hold,0.8943010229,HOLD,1
2018-12-26,Buy & Hold,0.8821237214,HOLD,1
2018-12-27,Buy & Hold,0.895275207,HOLD,1
2018-12-28,Buy & Hold,0.9059912323,HOLD,1
2019-01-02,Buy & Hold,0.8762786167,HOLD,1
2019-01-03,Buy & Hold,0.8835849976,HOLD,1
2019-01-04,Buy & Hold,0.8943010229,HOLD,1
2019-01-07,Buy & Hold,0.8899171943,HOLD,1
2019-01-08,Buy & Hold,0.895275207,HOLD,1
2019-01-09,Buy & Hold,0.8986848514,HOLD,1
2019-01-10,Buy & Hold,0.887481734,HOLD,1
2019-01-11,Buy & Hold,0.8918655626,HOLD,1
2019-01-14,Buy & Hold,0.8957622991,HOLD,1
2019-01-15,Buy & Hold,0.9001461276,HOLD,1
2019-01-16,Buy & Hold,0.8967364832,HOLD,1
2019-01-17,Buy & Hold,0.8884559182,HOLD,1
2019-01-18,Buy & Hold,0.8865075499,HOLD,1
2019-01-21,Buy & Hold,0.8884559182,HOLD,1
2019-01-22,Buy & Hold,0.8899171943,HOLD,1
2019-01-23,Buy & Hold,0.8967364832,HOLD,1
2019-01-24,Buy & Hold,0.8938139308,HOLD,1
2019-01-25,Buy & Hold,0.9045299562,HOLD,1
2019-01-28,Buy & Hold,0.8986848514,HOLD,1
2019-01-29,Buy & Hold,0.8991719435,HOLD,1
2019-01-30,Buy & Hold,0.9055041403,HOLD,1
2019-01-31,Buy & Hold,0.9157330736,HOLD,1
2019-02-01,Buy & Hold,0.9079396006,HOLD,1
2019-02-07,Buy & Hold,0.9011203117,HOLD,1
2019-02-08,Buy & Hold,0.8938139308,HOLD,1
2019-02-11,Buy & Hold,0.8904042864,HOLD,1
2019-02-12,Buy & Hold,0.8845591817,HOLD,1
2019-02-13,Buy & Hold,0.8928397467,HOLD,1
2019-02-14,Buy & Hold,0.9240136386,HOLD,1
2019-02-15,Buy & Hold,0.9094008768,HOLD,1
2019-02-18,Buy & Hold,0.9176814418,HOLD,1
2019-02-19,Buy & Hold,0.9142717974,HOLD,1
2019-02-20,Buy & Hold,0.9400876766,HOLD,1
2019-02-21,Buy & Hold,0.9420360448,HOLD,1
2019-02-22,Buy & Hold,0.9415489528,HOLD,1
2019-02-25,Buy & Hold,0.9522649781,HOLD,1
2019-02-26,Buy & Hold,0.9400876766,HOLD,1
2019-02-27,Buy & Hold,0.9498295178,HOLD,1
2019-02-28,Buy & Hold,0.9469069654,HOLD,1
2019-03-04,Buy & Hold,0.9473940575,HOLD,1
2019-03-05,Buy & Hold,0.9439844131,HOLD,1
2019-03-06,Buy & Hold,0.9425231369,HOLD,1
2019-03-07,Buy & Hold,0.9459327813,HOLD,1
2019-03-08,Buy & Hold,0.9473940575,HOLD,1
2019-03-11,Buy & Hold,0.9478811495,HOLD,1
2019-03-12,Buy & Hold,0.935703848,HOLD,1
2019-03-13,Buy & Hold,0.9498295178,HOLD,1
2019-03-14,Buy & Hold,0.9522649781,HOLD,1
2019-03-15,Buy & Hold,0.9698002923,HOLD,1
2019-03-18,Buy & Hold,0.9892839747,HOLD,1
2019-03-19,Buy & Hold,0.9858743302,HOLD,1
2019-03-20,Buy & Hold,0.9829517779,HOLD,1
2019-03-21,Buy & Hold,0.9644422796,HOLD,1
2019-03-22,Buy & Hold,0.9629810034,HOLD,1
2019-03-25,Buy & Hold,0.9503166098,HOLD,1
2019-03-26,Buy & Hold,0.9683390161,HOLD,1
2019-03-27,Buy & Hold,0.9644422796,HOLD,1
2019-03-28,Buy & Hold,0.9556746225,HOLD,1
2019-03-29,Buy & Hold,0.9605455431,HOLD,1
2019-04-01,Buy & Hold,0.9644422796,HOLD,1
2019-04-02,Buy & Hold,0.9585971749,HOLD,1
2019-04-03,Buy & Hold,0.9537262543,HOLD,1
2019-04-04,Buy & Hold,0.9537262543,HOLD,1
2019-04-05,Buy & Hold,0.9527520701,HOLD,1
2019-04-08,Buy & Hold,0.9576229907,HOLD,1
2019-04-09,Buy & Hold,0.9712615684,HOLD,1
2019-04-10,Buy & Hold,0.9610326352,HOLD,1
2019-04-11,Buy & Hold,0.9683390161,HOLD,1
2019-04-12,Buy & Hold,0.9746712129,HOLD,1
2019-04-15,Buy & Hold,0.992206527,HOLD,1
2019-04-16,Buy & Hold,0.9863614223,HOLD,1
2019-04-17,Buy & Hold,0.9863614223,HOLD,1
2019-04-18,Buy & Hold,0.9702873843,HOLD,1
2019-04-19,Buy & Hold,0.9790550414,HOLD,1
2019-04-22,Buy & Hold,0.9834388699,HOLD,1
2019-04-23,Buy & Hold,0.9819775938,HOLD,1
2019-04-24,Buy & Hold,0.9824646858,HOLD,1
2019-04-25,Buy & Hold,0.9693132002,HOLD,1
2019-04-26,Buy & Hold,0.9639551875,HOLD,1
2019-04-29,Buy & Hold,0.9551875304,HOLD,1
2019-04-30,Buy & Hold,0.951290794,HOLD,1
2019-05-02,Buy & Hold,0.9473940575,HOLD,1
2019-05-03,Buy & Hold,0.9459327813,HOLD,1
2019-05-07,Buy & Hold,0.9308329274,HOLD,1
2019-05-08,Buy & Hold,0.9322942036,HOLD,1
2019-05-09,Buy & Hold,0.9108621529,HOLD,1
2019-05-10,Buy & Hold,0.9118363371,HOLD,1
2019-05-13,Buy & Hold,0.8962493911,HOLD,1
2019-05-14,Buy & Hold,0.8923526547,HOLD,1
2019-05-15,Buy & Hold,0.8996590356,HOLD,1
2019-05-16,Buy & Hold,0.8933268388,HOLD,1
2019-05-17,Buy & Hold,0.8816366293,HOLD,1
2019-05-20,Buy & Hold,0.8840720896,HOLD,1
2019-05-21,Buy & Hold,0.8840720896,HOLD,1
2019-05-22,Buy & Hold,0.8782269849,HOLD,1
2019-05-23,Buy & Hold,0.8728689722,HOLD,1
2019-05-24,Buy & Hold,0.8611787628,HOLD,1
2019-05-27,Buy & Hold,0.8636142231,HOLD,1
2019-05-28,Buy & Hold,0.8655625913,HOLD,1
2019-05-29,Buy & Hold,0.8592303945,HOLD,1
2019-05-30,Buy & Hold,0.8558207501,HOLD,1
2019-05-31,Buy & Hold,0.8602045787,HOLD,1
2019-06-03,Buy & Hold,0.8602045787,HOLD,1
2019-06-04,Buy & Hold,0.8602045787,HOLD,1
2019-06-05,Buy & Hold,0.8597174866,HOLD,1
2019-06-07,Buy & Hold,0.8641013151,HOLD,1
2019-06-10,Buy & Hold,0.8675109596,HOLD,1
2019-06-11,Buy & Hold,0.8679980516,HOLD,1
2019-06-12,Buy & Hold,0.8733560643,HOLD,1
2019-06-13,Buy & Hold,0.8684851437,HOLD,1
2019-06-14,Buy & Hold,0.8650754993,HOLD,1
2019-06-17,Buy & Hold,0.8675109596,HOLD,1
2019-06-18,Buy & Hold,0.8655625913,HOLD,1
2019-06-19,Buy & Hold,0.8733560643,HOLD,1
2019-06-20,Buy & Hold,0.8748173405,HOLD,1
2019-06-21,Buy & Hold,0.8650754993,HOLD,1
2019-06-24,Buy & Hold,0.8582562104,HOLD,1
2019-06-25,Buy & Hold,0.8621529469,HOLD,1
2019-06-26,Buy & Hold,0.854846566,HOLD,1
2019-06-27,Buy & Hold,0.8592303945,HOLD,1
2019-06-28,Buy & Hold,0.8577691184,HOLD,1
2019-07-01,Buy & Hold,0.8597174866,HOLD,1
2019-07-02,Buy & Hold,0.8494885533,HOLD,1
2019-07-03,Buy & Hold,0.8446176327,HOLD,1
2019-07-04,Buy & Hold,0.8426692645,HOLD,1
2019-07-05,Buy & Hold,0.8577691184,HOLD,1
2019-07-08,Buy & Hold,0.8421821724,HOLD,1
2019-07-09,Buy & Hold,0.8368241598,HOLD,1
2019-07-10,Buy & Hold,0.8329274233,HOLD,1
2019-07-11,Buy & Hold,0.8436434486,HOLD,1
2019-07-12,Buy & Hold,0.8397467121,HOLD,1
2019-07-15,Buy & Hold,0.8358499756,HOLD,1
2019-07-16,Buy & Hold,0.8436434486,HOLD,1
2019-07-17,Buy & Hold,0.8285435947,HOLD,1
2019-07-18,Buy & Hold,0.8348757915,HOLD,1
2019-07-19,Buy & Hold,0.8392596201,HOLD,1
2019-07-22,Buy & Hold,0.8373112518,HOLD,1
2019-07-23,Buy & Hold,0.8392596201,HOLD,1
2019-07-24,Buy & Hold,0.8324403312,HOLD,1
2019-07-25,Buy & Hold,0.8314661471,HOLD,1
2019-07-26,Buy & Hold,0.8119824647,HOLD,1
2019-07-29,Buy & Hold,0.8027277155,HOLD,1
2019-07-30,Buy & Hold,0.8095470044,HOLD,1
2019-07-31,Buy & Hold,0.8032148076,HOLD,1
2019-08-01,Buy & Hold,0.7988309791,HOLD,1
2019-08-02,Buy & Hold,0.7847053093,HOLD,1
2019-08-05,Buy & Hold,0.7710667316,HOLD,1
2019-08-06,Buy & Hold,0.7593765222,HOLD,1
2019-08-07,Buy & Hold,0.757915246,HOLD,1
2019-08-08,Buy & Hold,0.7676570872,HOLD,1
2019-08-09,Buy & Hold,0.7666829031,HOLD,1
2019-08-12,Buy & Hold,0.7647345348,HOLD,1
2019-08-13,Buy & Hold,0.7720409157,HOLD,1
2019-08-14,Buy & Hold,0.7632732586,HOLD,1
2019-08-16,Buy & Hold,0.7647345348,HOLD,1
2019-08-19,Buy & Hold,0.7627861666,HOLD,1
2019-08-20,Buy & Hold,0.7710667316,HOLD,1
2019-08-21,Buy & Hold,0.7681441792,HOLD,1
2019-08-22,Buy & Hold,0.7686312713,HOLD,1
2019-08-23,Buy & Hold,0.7642474428,HOLD,1
2019-08-26,Buy & Hold,0.7520701413,HOLD,1
2019-08-27,Buy & Hold,0.7520701413,HOLD,1
2019-08-28,Buy & Hold,0.7574281539,HOLD,1
2019-08-29,Buy & Hold,0.7618119825,HOLD,1
2019-08-30,Buy & Hold,0.7749634681,HOLD,1
2019-09-02,Buy & Hold,0.7778860205,HOLD,1
2019-09-03,Buy & Hold,0.790063322,HOLD,1
2019-09-04,Buy & Hold,0.7959084267,HOLD,1
2019-09-05,Buy & Hold,0.798343887,HOLD,1
2019-09-06,Buy & Hold,0.7910375061,HOLD,1
2019-09-09,Buy & Hold,0.798343887,HOLD,1
2019-09-10,Buy & Hold,0.8027277155,HOLD,1
2019-09-11,Buy & Hold,0.8075986361,HOLD,1
2019-09-16,Buy & Hold,0.8124695567,HOLD,1
2019-09-17,Buy & Hold,0.8139308329,HOLD,1
2019-09-18,Buy & Hold,0.814905017,HOLD,1
2019-09-19,Buy & Hold,0.8071115441,HOLD,1
2019-09-20,Buy & Hold,0.8110082806,HOLD,1
2019-09-23,Buy & Hold,0.8085728203,HOLD,1
2019-09-24,Buy & Hold,0.814905017,HOLD,1
2019-09-25,Buy & Hold,0.814417925,HOLD,1
2019-09-26,Buy & Hold,0.8114953726,HOLD,1
2019-09-27,Buy & Hold,0.8158792012,HOLD,1
2019-09-30,Buy & Hold,0.8163662932,HOLD,1
2019-10-01,Buy & Hold,0.8183146615,HOLD,1
2019-10-02,Buy & Hold,0.8085728203,HOLD,1
2019-10-04,Buy & Hold,0.8017535314,HOLD,1
2019-10-07,Buy & Hold,0.8041889917,HOLD,1
2019-10-08,Buy & Hold,0.8153921091,HOLD,1
2019-10-10,Buy & Hold,0.80613736,HOLD,1
2019-10-11,Buy & Hold,0.8075986361,HOLD,1
2019-10-14,Buy & Hold,0.8090599123,HOLD,1
2019-10-15,Buy & Hold,0.8173404774,HOLD,1
2019-10-16,Buy & Hold,0.8217243059,HOLD,1
2019-10-17,Buy & Hold,0.8173404774,HOLD,1
2019-10-18,Buy & Hold,0.8192888456,HOLD,1
2019-10-21,Buy & Hold,0.8163662932,HOLD,1
2019-10-22,Buy & Hold,0.8231855821,HOLD,1
2019-10-23,Buy & Hold,0.8265952265,HOLD,1
2019-10-24,Buy & Hold,0.8256210424,HOLD,1
2019-10-25,Buy & Hold,0.8163662932,HOLD,1
2019-10-28,Buy & Hold,0.8168533853,HOLD,1
2019-10-29,Buy & Hold,0.814417925,HOLD,1
2019-10-30,Buy & Hold,0.8324403312,HOLD,1
2019-10-31,Buy & Hold,0.838772528,HOLD,1
2019-11-01,Buy & Hold,0.8475401851,HOLD,1
2019-11-04,Buy & Hold,0.8602045787,HOLD,1
2019-11-05,Buy & Hold,0.8558207501,HOLD,1
2019-11-06,Buy & Hold,0.8650754993,HOLD,1
2019-11-07,Buy & Hold,0.8621529469,HOLD,1
2019-11-08,Buy & Hold,0.8509498295,HOLD,1
2019-11-11,Buy & Hold,0.8446176327,HOLD,1
2019-11-12,Buy & Hold,0.846566001,HOLD,1
2019-11-13,Buy & Hold,0.8377983439,HOLD,1
2019-11-14,Buy & Hold,0.8431563566,HOLD,1
2019-11-15,Buy & Hold,0.8485143692,HOLD,1
2019-11-18,Buy & Hold,0.8402338042,HOLD,1
2019-11-19,Buy & Hold,0.8382854359,HOLD,1
2019-11-20,Buy & Hold,0.8295177789,HOLD,1
2019-11-21,Buy & Hold,0.8280565027,HOLD,1
2019-11-22,Buy & Hold,0.8353628836,HOLD,1
2019-11-25,Buy & Hold,0.8407208962,HOLD,1
2019-11-26,Buy & Hold,0.8324403312,HOLD,1
