date,strategy,equity,position_state,exposure_flag
2021-09-15,Buy & Hold,1.1866359447,HOLD,1
2021-09-16,Buy & Hold,1.1900921659,HOLD,1
2021-09-17,Buy & Hold,1.1839477727,HOLD,1
2021-09-23,Buy & Hold,1.1801075269,HOLD,1
2021-09-24,Buy & Hold,1.178187404,HOLD,1
2021-09-27,Buy & Hold,1.1874039939,HOLD,1
2021-09-28,Buy & Hold,1.180875576,HOLD,1
2021-09-29,Buy & Hold,1.1685867896,HOLD,1
2021-09-30,Buy & Hold,1.1597542243,HOLD,1
2021-10-01,Buy & Hold,1.1359447005,HOLD,1
2021-10-05,Buy & Hold,1.1274961598,HOLD,1
2021-10-06,Buy & Hold,1.089093702,HOLD,1
2021-10-07,Buy & Hold,1.1113671275,HOLD,1
2021-10-08,Buy & Hold,1.1117511521,HOLD,1
2021-10-12,Buy & Hold,1.1021505376,HOLD,1
2021-10-13,Buy & Hold,1.1232718894,HOLD,1
2021-10-14,Buy & Hold,1.1374807988,HOLD,1
2021-10-15,Buy & Hold,1.1482334869,HOLD,1
2021-10-18,Buy & Hold,1.1451612903,HOLD,1
2021-10-19,Buy & Hold,1.1513056836,HOLD,1
2021-10-20,Buy & Hold,1.1374807988,HOLD,1
2021-10-21,Buy & Hold,1.1340245776,HOLD,1
2021-10-22,Buy & Hold,1.1301843318,HOLD,1
2021-10-25,Buy & Hold,1.1424731183,HOLD,1
2021-10-26,Buy & Hold,1.1466973886,HOLD,1
2021-10-27,Buy & Hold,1.1390168971,HOLD,1
2021-10-28,Buy & Hold,1.1213517665,HOLD,1
2021-10-29,Buy & Hold,1.113671275,HOLD,1
2021-11-01,Buy & Hold,1.1029185868,HOLD,1
2021-11-02,Buy & Hold,1.1175115207,HOLD,1
2021-11-03,Buy & Hold,1.106374808,HOLD,1
2021-11-04,Buy & Hold,1.1048387097,HOLD,1
2021-11-05,Buy & Hold,1.0960061444,HOLD,1
2021-11-08,Buy & Hold,1.1056067588,HOLD,1
2021-11-09,Buy & Hold,1.1059907834,HOLD,1
2021-11-10,Buy & Hold,1.0821812596,HOLD,1
2021-11-11,Buy & Hold,1.071812596,HOLD,1
2021-11-12,Buy & Hold,1.0906298003,HOLD,1
2021-11-15,Buy & Hold,1.1006144393,HOLD,1
2021-11-16,Buy & Hold,1.0975422427,HOLD,1
2021-11-17,Buy & Hold,1.0837173579,HOLD,1
2021-11-18,Buy & Hold,1.0879416283,HOLD,1
2021-11-19,Buy & Hold,1.0867895545,HOLD,1
2021-11-22,Buy & Hold,1.08640553,HOLD,1
2021-11-23,Buy & Hold,1.0871735791,HOLD,1
2021-11-24,Buy & Hold,1.0833333333,HOLD,1
2021-11-25,Buy & Hold,1.0752688172,HOLD,1
2021-11-26,Buy & Hold,1.0549155146,HOLD,1
2021-11-29,Buy & Hold,1.0341781874,HOLD,1
2021-11-30,Buy & Hold,0.997311828,HOLD,1
2021-12-01,Buy & Hold,1.0065284178,HOLD,1
2021-12-02,Buy & Hold,1.027265745,HOLD,1
2021-12-03,Buy & Hold,1.0426267281,HOLD,1
2021-12-06,Buy & Hold,1.0414746544,HOLD,1
2021-12-07,Buy & Hold,1.0552995392,HOLD,1
2021-12-08,Buy & Hold,1.0549155146,HOLD,1
2021-12-09,Buy & Hold,1.0625960061,HOLD,1
2021-12-10,Buy & Hold,1.0572196621,HOLD,1
2021-12-13,Buy & Hold,1.0537634409,HOLD,1
2021-12-14,Buy & Hold,1.0430107527,HOLD,1
2021-12-15,Buy & Hold,1.0403225806,HOLD,1
2021-12-16,Buy & Hold,1.0407066052,HOLD,1
2021-12-17,Buy & Hold,1.0522273425,HOLD,1
2021-12-20,Buy & Hold,1.037250384,HOLD,1
2021-12-21,Buy & Hold,1.0403225806,HOLD,1
2021-12-22,Buy & Hold,1.0430107527,HOLD,1
2021-12-23,Buy & Hold,1.0437788018,HOLD,1
2021-12-24,Buy & Hold,1.0556835637,HOLD,1
2021-12-27,Buy & Hold,1.0549155146,HOLD,1
2021-12-28,Buy & Hold,1.0595238095,HOLD,1
2021-12-29,Buy & Hold,1.0725806452,HOLD,1
2021-12-30,Buy & Hold,1.069124424,HOLD,1
2022-01-03,Buy & Hold,1.0695084485,HOLD,1
2022-01-04,Buy & Hold,1.0856374808,HOLD,1
2022-01-05,Buy & Hold,1.0775729647,HOLD,1
2022-01-06,Buy & Hold,1.0552995392,HOLD,1
2022-01-07,Buy & Hold,1.071812596,HOLD,1
2022-01-10,Buy & Hold,1.0625960061,HOLD,1
2022-01-11,Buy & Hold,1.0483870968,HOLD,1
2022-01-12,Buy & Hold,1.0660522273,HOLD,1
2022-01-13,Buy & Hold,1.069124424,HOLD,1
2022-01-14,Buy & Hold,1.0568356375,HOLD,1
2022-01-17,Buy & Hold,1.0437788018,HOLD,1
2022-01-18,Buy & Hold,1.0280337942,HOLD,1
2022-01-19,Buy & Hold,1.0195852535,HOLD,1
2022-01-20,Buy & Hold,1.0314900154,HOLD,1
2022-01-21,Buy & Hold,1.0161290323,HOLD,1
2022-01-24,Buy & Hold,0.9907834101,HOLD,1
2022-01-25,Buy & Hold,0.9612135177,HOLD,1
2022-01-26,Buy & Hold,0.9585253456,HOLD,1
2022-01-27,Buy & Hold,0.9212749616,HOLD,1
2022-01-28,Buy & Hold,0.9439324117,HOLD,1
2022-02-03,Buy & Hold,0.9650537634,HOLD,1
2022-02-04,Buy & Hold,0.9834869432,HOLD,1
2022-02-07,Buy & Hold,0.9846390169,HOLD,1
2022-02-08,Buy & Hold,0.9854070661,HOLD,1
2022-02-09,Buy & Hold,1.0011520737,HOLD,1
2022-02-10,Buy & Hold,0.9953917051,HOLD,1
2022-02-11,Buy & Hold,0.9819508449,HOLD,1
2022-02-14,Buy & Hold,0.9615975422,HOLD,1
2022-02-15,Buy & Hold,0.9420122888,HOLD,1
2022-02-16,Buy & Hold,0.9704301075,HOLD,1
2022-02-17,Buy & Hold,0.9750384025,HOLD,1
2022-02-18,Buy & Hold,0.9857910906,HOLD,1
2022-02-21,Buy & Hold,0.9888632873,HOLD,1
2022-02-22,Buy & Hold,0.9731182796,HOLD,1
2022-02-23,Buy & Hold,0.9950076805,HOLD,1
2022-02-24,Buy & Hold,0.9715821813,HOLD,1
2022-02-25,Buy & Hold,0.9930875576,HOLD,1
2022-02-28,Buy & Hold,0.9957757296,HOLD,1
2022-03-02,Buy & Hold,1.0042242704,HOLD,1
2022-03-03,Buy & Hold,1.0195852535,HOLD,1
2022-03-04,Buy & Hold,1.017281106,HOLD,1
2022-03-07,Buy & Hold,0.9923195084,HOLD,1
2022-03-08,Buy & Hold,0.9731182796,HOLD,1
2022-03-10,Buy & Hold,0.9930875576,HOLD,1
2022-03-11,Buy & Hold,1.0088325653,HOLD,1
2022-03-14,Buy & Hold,0.9992319508,HOLD,1
2022-03-15,Buy & Hold,0.9846390169,HOLD,1
2022-03-16,Buy & Hold,0.9961597542,HOLD,1
2022-03-17,Buy & Hold,1.0049923195,HOLD,1
2022-03-18,Buy & Hold,1.0076804916,HOLD,1
2022-03-21,Buy & Hold,1.0065284178,HOLD,1
2022-03-22,Buy & Hold,1.0168970814,HOLD,1
2022-03-23,Buy & Hold,1.0249615975,HOLD,1
2022-03-24,Buy & Hold,1.0268817204,HOLD,1
2022-03-25,Buy & Hold,1.0207373272,HOLD,1
2022-03-28,Buy & Hold,1.0284178187,HOLD,1
2022-03-29,Buy & Hold,1.0261136713,HOLD,1
2022-03-30,Buy & Hold,1.0264976959,HOLD,1
2022-03-31,Buy & Hold,1.0422427035,HOLD,1
2022-04-01,Buy & Hold,1.0364823349,HOLD,1
2022-04-04,Buy & Hold,1.0391705069,HOLD,1
2022-04-05,Buy & Hold,1.041858679,HOLD,1
2022-04-06,Buy & Hold,1.0364823349,HOLD,1
2022-04-07,Buy & Hold,1.0168970814,HOLD,1
2022-04-08,Buy & Hold,1.019969278,HOLD,1
2022-04-11,Buy & Hold,1.0230414747,HOLD,1
2022-04-12,Buy & Hold,1.0138248848,HOLD,1
2022-04-13,Buy & Hold,1.0284178187,HOLD,1
2022-04-14,Buy & Hold,1.0399385561,HOLD,1
2022-04-15,Buy & Hold,1.0322580645,HOLD,1
2022-04-18,Buy & Hold,1.0288018433,HOLD,1
2022-04-19,Buy & Hold,1.0380184332,HOLD,1
2022-04-20,Buy & Hold,1.0368663594,HOLD,1
2022-04-21,Buy & Hold,1.044546851,HOLD,1
2022-04-22,Buy & Hold,1.0399385561,HOLD,1
2022-04-25,Buy & Hold,1.0176651306,HOLD,1
2022-04-26,Buy & Hold,1.0192012289,HOLD,1
2022-04-27,Buy & Hold,1.0115207373,HOLD,1
2022-04-28,Buy & Hold,1.0030721966,HOLD,1
2022-04-29,Buy & Hold,1.007296467,HOLD,1
2022-05-02,Buy & Hold,1.0103686636,HOLD,1
2022-05-03,Buy & Hold,1.0034562212,HOLD,1
2022-05-04,Buy & Hold,1.0034562212,HOLD,1
2022-05-06,Buy & Hold,1.0003840246,HOLD,1
2022-05-09,Buy & Hold,0.9738863287,HOLD,1
2022-05-10,Buy & Hold,0.9708141321,HOLD,1
2022-05-11,Buy & Hold,0.962749616,HOLD,1
2022-05-12,Buy & Hold,0.9466205837,HOLD,1
2022-05-13,Buy & Hold,0.9658218126,HOLD,1
2022-05-16,Buy & Hold,0.9669738863,HOLD,1
2022-05-17,Buy & Hold,0.9781105991,HOLD,1
2022-05-18,Buy & Hold,0.9735023041,HOLD,1
2022-05-19,Buy & Hold,0.9558371736,HOLD,1
2022-05-20,Buy & Hold,0.9738863287,HOLD,1
2022-05-23,Buy & Hold,0.9777265745,HOLD,1
2022-05-24,Buy & Hold,0.9650537634,HOLD,1
2022-05-25,Buy & Hold,0.9719662058,HOLD,1
2022-05-26,Buy & Hold,0.972734255,HOLD,1
2022-05-27,Buy & Hold,0.982718894,HOLD,1
2022-05-30,Buy & Hold,0.9950076805,HOLD,1
2022-05-31,Buy & Hold,1.0023041475,HOLD,1
2022-06-02,Buy & Hold,0.9969278034,HOLD,1
2022-06-03,Buy & Hold,1.0023041475,HOLD,1
2022-06-07,Buy & Hold,0.9907834101,HOLD,1
2022-06-08,Buy & Hold,0.9915514593,HOLD,1
2022-06-09,Buy & Hold,0.9869431644,HOLD,1
2022-06-10,Buy & Hold,0.9877112135,HOLD,1
2022-06-13,Buy & Hold,0.94546851,HOLD,1
2022-06-14,Buy & Hold,0.9339477727,HOLD,1
2022-06-15,Buy & Hold,0.9128264209,HOLD,1
2022-06-16,Buy & Hold,0.9097542243,HOLD,1
2022-06-17,Buy & Hold,0.8986175115,HOLD,1
2022-06-20,Buy & Hold,0.8709677419,HOLD,1
2022-06-21,Buy & Hold,0.8890168971,HOLD,1
2022-06-22,Buy & Hold,0.8533026114,HOLD,1
2022-06-23,Buy & Hold,0.8321812596,HOLD,1
2022-06-24,Buy & Hold,0.8582949309,HOLD,1
2022-06-27,Buy & Hold,0.873655914,HOLD,1
2022-06-28,Buy & Hold,0.8828725038,HOLD,1
2022-06-29,Buy & Hold,0.8821044547,HOLD,1
2022-06-30,Buy & Hold,0.8678955453,HOLD,1
2022-07-01,Buy & Hold,0.8659754224,HOLD,1
2022-07-04,Buy & Hold,0.8509984639,HOLD,1
2022-07-05,Buy & Hold,0.8655913978,HOLD,1
2022-07-06,Buy & Hold,0.8337173579,HOLD,1
2022-07-07,Buy & Hold,0.8440860215,HOLD,1
2022-07-08,Buy & Hold,0.8506144393,HOLD,1
2022-07-11,Buy & Hold,0.8394777266,HOLD,1
2022-07-12,Buy & Hold,0.8202764977,HOLD,1
2022-07-13,Buy & Hold,0.824500768,HOLD,1
2022-07-14,Buy & Hold,0.8256528418,HOLD,1
2022-07-15,Buy & Hold,0.8183563748,HOLD,1
2022-07-18,Buy & Hold,0.8352534562,HOLD,1
2022-07-19,Buy & Hold,0.8433179724,HOLD,1
2022-07-20,Buy & Hold,0.8456221198,HOLD,1
2022-07-21,Buy & Hold,0.8521505376,HOLD,1
2022-07-22,Buy & Hold,0.8536866359,HOLD,1
2022-07-25,Buy & Hold,0.85906298,HOLD,1
2022-07-26,Buy & Hold,0.8617511521,HOLD,1
2022-07-27,Buy & Hold,0.8659754224,HOLD,1
2022-07-28,Buy & Hold,0.8701996928,HOLD,1
2022-07-29,Buy & Hold,0.8890168971,HOLD,1
2022-08-01,Buy & Hold,0.8932411674,HOLD,1
2022-08-02,Buy & Hold,0.8867127496,HOLD,1
2022-08-03,Buy & Hold,0.8905529954,HOLD,1
2022-08-04,Buy & Hold,0.8874807988,HOLD,1
2022-08-05,Buy & Hold,0.8986175115,HOLD,1
2022-08-08,Buy & Hold,0.9097542243,HOLD,1
2022-08-09,Buy & Hold,0.9116743472,HOLD,1
2022-08-10,Buy & Hold,0.9097542243,HOLD,1
2022-08-11,Buy & Hold,0.9231950845,HOLD,1
2022-08-12,Buy & Hold,0.9312596006,HOLD,1
2022-08-16,Buy & Hold,0.9331797235,HOLD,1
2022-08-17,Buy & Hold,0.9274193548,HOLD,1
2022-08-18,Buy & Hold,0.9228110599,HOLD,1
2022-08-19,Buy & Hold,0.9216589862,HOLD,1
2022-08-22,Buy & Hold,0.9112903226,HOLD,1
2022-08-23,Buy & Hold,0.9066820276,HOLD,1
2022-08-24,Buy & Hold,0.9228110599,HOLD,1
2022-08-25,Buy & Hold,0.9293394777,HOLD,1
2022-08-26,Buy & Hold,0.9331797235,HOLD,1
2022-08-29,Buy & Hold,0.9158986175,HOLD,1
2022-08-30,Buy & Hold,0.9216589862,HOLD,1
2022-08-31,Buy & Hold,0.9285714286,HOLD,1
2022-09-01,Buy & Hold,0.9024577573,HOLD,1
2022-09-02,Buy & Hold,0.8978494624,HOLD,1
2022-09-05,Buy & Hold,0.8990015361,HOLD,1
2022-09-06,Buy & Hold,0.9043778802,HOLD,1
2022-09-07,Buy & Hold,0.89093702,HOLD,1
2022-09-08,Buy & Hold,0.8928571429,HOLD,1
2022-09-13,Buy & Hold,0.908218126,HOLD,1
2022-09-14,Buy & Hold,0.8917050691,HOLD,1
2022-09-15,Buy & Hold,0.8978494624,HOLD,1
2022-09-16,Buy & Hold,0.8840245776,HOLD,1
2022-09-19,Buy & Hold,0.8655913978,HOLD,1
2022-09-20,Buy & Hold,0.8774961598,HOLD,1
2022-09-21,Buy & Hold,0.8759600614,HOLD,1
2022-09-22,Buy & Hold,0.8740399386,HOLD,1
2022-09-23,Buy & Hold,0.8502304147,HOLD,1
2022-09-26,Buy & Hold,0.8114439324,HOLD,1
2022-09-27,Buy & Hold,0.8195084485,HOLD,1
2022-09-28,Buy & Hold,0.7933947773,HOLD,1
2022-09-29,Buy & Hold,0.7960829493,HOLD,1
2022-09-30,Buy & Hold,0.7841781874,HOLD,1
2022-10-04,Buy & Hold,0.8033794163,HOLD,1
2022-10-05,Buy & Hold,0.7937788018,HOLD,1
2022-10-06,Buy & Hold,0.8056835637,HOLD,1
2022-10-07,Buy & Hold,0.8033794163,HOLD,1
2022-10-11,Buy & Hold,0.7734254992,HOLD,1
2022-10-12,Buy & Hold,0.7764976959,HOLD,1
2022-10-13,Buy & Hold,0.7553763441,HOLD,1
2022-10-14,Buy & Hold,0.7814900154,HOLD,1
2022-10-17,Buy & Hold,0.7837941628,HOLD,1
2022-10-18,Buy & Hold,0.8041474654,HOLD,1
2022-10-19,Buy & Hold,0.7980030722,HOLD,1
2022-10-20,Buy & Hold,0.7922427035,HOLD,1
2022-10-21,Buy & Hold,0.7803379416,HOLD,1
2022-10-24,Buy & Hold,0.7895545315,HOLD,1
2022-10-25,Buy & Hold,0.7830261137,HOLD,1
2022-10-26,Buy & Hold,0.7784178187,HOLD,1
2022-10-27,Buy & Hold,0.7964669739,HOLD,1
2022-10-28,Buy & Hold,0.8014592934,HOLD,1
2022-10-31,Buy & Hold,0.7987711214,HOLD,1
2022-11-01,Buy & Hold,0.8195084485,HOLD,1
2022-11-02,Buy & Hold,0.8198924731,HOLD,1
2022-11-03,Buy & Hold,0.8164362519,HOLD,1
2022-11-04,Buy & Hold,0.8268049155,HOLD,1
2022-11-07,Buy & Hold,0.831797235,HOLD,1
2022-11-08,Buy & Hold,0.8379416283,HOLD,1
2022-11-09,Buy & Hold,0.8471582181,HOLD,1
2022-11-10,Buy & Hold,0.8448540707,HOLD,1
2022-11-11,Buy & Hold,0.8648233487,HOLD,1
2022-11-14,Buy & Hold,0.8675115207,HOLD,1
2022-11-15,Buy & Hold,0.8771121352,HOLD,1
2022-11-16,Buy & Hold,0.8759600614,HOLD,1
2022-11-17,Buy & Hold,0.8686635945,HOLD,1
2022-11-18,Buy & Hold,0.869047619,HOLD,1
2022-11-21,Buy & Hold,0.8602150538,HOLD,1
2022-11-22,Buy & Hold,0.8686635945,HOLD,1
2022-11-23,Buy & Hold,0.8732718894,HOLD,1
2022-11-24,Buy & Hold,0.8771121352,HOLD,1
2022-11-25,Buy & Hold,0.8786482335,HOLD,1
2022-11-28,Buy & Hold,0.8659754224,HOLD,1
2022-11-29,Buy & Hold,0.8794162826,HOLD,1
2022-11-30,Buy & Hold,0.8828725038,HOLD,1
2022-12-01,Buy & Hold,0.8890168971,HOLD,1
2022-12-02,Buy & Hold,0.8740399386,HOLD,1
2022-12-05,Buy & Hold,0.8728878648,HOLD,1
2022-12-06,Buy & Hold,0.8602150538,HOLD,1
2022-12-07,Buy & Hold,0.8579109063,HOLD,1
2022-12-08,Buy & Hold,0.8567588326,HOLD,1
2022-12-09,Buy & Hold,0.8648233487,HOLD,1
2022-12-12,Buy & Hold,0.8617511521,HOLD,1
2022-12-13,Buy & Hold,0.8640552995,HOLD,1
2022-12-14,Buy & Hold,0.8698156682,HOLD,1
2022-12-15,Buy & Hold,0.866359447,HOLD,1
2022-12-16,Buy & Hold,0.8579109063,HOLD,1
2022-12-19,Buy & Hold,0.8582949309,HOLD,1
2022-12-20,Buy & Hold,0.8513824885,HOLD,1
2022-12-21,Buy & Hold,0.8586789555,HOLD,1
2022-12-22,Buy & Hold,0.8701996928,HOLD,1
2022-12-23,Buy & Hold,0.8533026114,HOLD,1
2022-12-26,Buy & Hold,0.856374808,HOLD,1
2022-12-27,Buy & Hold,0.8721198157,HOLD,1
2022-12-28,Buy & Hold,0.8767281106,HOLD,1
2022-12-29,Buy & Hold,0.8556067588,HOLD,1
2023-01-02,Buy & Hold,0.8356374808,HOLD,1
2023-01-03,Buy & Hold,0.8329493088,HOLD,1
2023-01-04,Buy & Hold,0.8333333333,HOLD,1
2023-01-05,Buy & Hold,0.8337173579,HOLD,1
2023-01-06,Buy & Hold,0.8375576037,HOLD,1
2023-01-09,Buy & Hold,0.8602150538,HOLD,1
2023-01-10,Buy & Hold,0.8655913978,HOLD,1
2023-01-11,Buy & Hold,0.8728878648,HOLD,1
2023-01-12,Buy & Hold,0.8817204301,HOLD,1
2023-01-13,Buy & Hold,0.8844086022,HOLD,1
2023-01-16,Buy & Hold,0.8932411674,HOLD,1
2023-01-17,Buy & Hold,0.89093702,HOLD,1
2023-01-18,Buy & Hold,0.8859447005,HOLD,1
2023-01-19,Buy & Hold,0.8901689708,HOLD,1
2023-01-20,Buy & Hold,0.8940092166,HOLD,1
2023-01-25,Buy & Hold,0.893625192,HOLD,1
2023-01-26,Buy & Hold,0.9024577573,HOLD,1
2023-01-27,Buy & Hold,0.9059139785,HOLD,1
2023-01-30,Buy & Hold,0.8913210445,HOLD,1
2023-01-31,Buy & Hold,0.903609831,HOLD,1
2023-02-01,Buy & Hold,0.9028417819,HOLD,1
2023-02-02,Buy & Hold,0.9028417819,HOLD,1
2023-02-03,Buy & Hold,0.9043778802,HOLD,1
2023-02-06,Buy & Hold,0.8982334869,HOLD,1
2023-02-07,Buy & Hold,0.8932411674,HOLD,1
2023-02-08,Buy & Hold,0.9001536098,HOLD,1
2023-02-09,Buy & Hold,0.8982334869,HOLD,1
2023-02-10,Buy & Hold,0.8982334869,HOLD,1
2023-02-13,Buy & Hold,0.8959293395,HOLD,1
2023-02-14,Buy & Hold,0.8974654378,HOLD,1
2023-02-15,Buy & Hold,0.8821044547,HOLD,1
2023-02-16,Buy & Hold,0.8959293395,HOLD,1
2023-02-17,Buy & Hold,0.9001536098,HOLD,1
2023-02-20,Buy & Hold,0.9013056836,HOLD,1
2023-02-21,Buy & Hold,0.9112903226,HOLD,1
2023-02-22,Buy & Hold,0.8963133641,HOLD,1
2023-02-23,Buy & Hold,0.9055299539,HOLD,1
2023-02-24,Buy & Hold,0.900921659,HOLD,1
2023-02-27,Buy & Hold,0.8897849462,HOLD,1
2023-02-28,Buy & Hold,0.89093702,HOLD,1
2023-03-02,Buy & Hold,0.9047619048,HOLD,1
2023-03-03,Buy & Hold,0.9086021505,HOLD,1
2023-03-06,Buy & Hold,0.9101382488,HOLD,1
2023-03-07,Buy & Hold,0.9097542243,HOLD,1
2023-03-08,Buy & Hold,0.9013056836,HOLD,1
2023-03-09,Buy & Hold,0.9032258065,HOLD,1
2023-03-10,Buy & Hold,0.8878648233,HOLD,1
2023-03-13,Buy & Hold,0.8855606759,HOLD,1
2023-03-14,Buy & Hold,0.8579109063,HOLD,1
2023-03-15,Buy & Hold,0.876344086,HOLD,1
2023-03-16,Buy & Hold,0.8652073733,HOLD,1
2023-03-17,Buy & Hold,0.8725038402,HOLD,1
2023-03-20,Buy & Hold,0.8732718894,HOLD,1
2023-03-21,Buy & Hold,0.8755760369,HOLD,1
2023-03-22,Buy & Hold,0.8709677419,HOLD,1
2023-03-23,Buy & Hold,0.8648233487,HOLD,1
2023-03-24,Buy & Hold,0.8701996928,HOLD,1
2023-03-27,Buy & Hold,0.8694316436,HOLD,1
2023-03-28,Buy & Hold,0.886328725,HOLD,1
2023-03-29,Buy & Hold,0.8940092166,HOLD,1
2023-03-30,Buy & Hold,0.9032258065,HOLD,1
2023-03-31,Buy & Hold,0.9170506912,HOLD,1
2023-04-03,Buy & Hold,0.91359447,HOLD,1
2023-04-04,Buy & Hold,0.9243471582,HOLD,1
2023-04-05,Buy & Hold,0.9231950845,HOLD,1
2023-04-06,Buy & Hold,0.9089861751,HOLD,1
2023-04-07,Buy & Hold,0.9132104455,HOLD,1
2023-04-10,Buy & Hold,0.91359447,HOLD,1
2023-04-11,Buy & Hold,0.9251152074,HOLD,1
2023-04-12,Buy & Hold,0.9358678955,HOLD,1
2023-04-13,Buy & Hold,0.9431643625,HOLD,1
2023-04-14,Buy & Hold,0.9423963134,HOLD,1
2023-04-17,Buy & Hold,0.9558371736,HOLD,1
2023-04-18,Buy & Hold,0.9500768049,HOLD,1
2023-04-19,Buy & Hold,0.9604454685,HOLD,1
2023-04-20,Buy & Hold,0.9489247312,HOLD,1
2023-04-21,Buy & Hold,0.9393241167,HOLD,1
2023-04-24,Buy & Hold,0.9350998464,HOLD,1
2023-04-25,Buy & Hold,0.9320276498,HOLD,1
2023-04-26,Buy & Hold,0.9231950845,HOLD,1
2023-04-27,Buy & Hold,0.9059139785,HOLD,1
2023-04-28,Buy & Hold,0.9016897081,HOLD,1
2023-05-02,Buy & Hold,0.910906298,HOLD,1
2023-05-03,Buy & Hold,0.9047619048,HOLD,1
2023-05-04,Buy & Hold,0.9043778802,HOLD,1
2023-05-08,Buy & Hold,0.9116743472,HOLD,1
2023-05-09,Buy & Hold,0.9043778802,HOLD,1
2023-05-10,Buy & Hold,0.9089861751,HOLD,1
2023-05-11,Buy & Hold,0.9128264209,HOLD,1
2023-05-12,Buy & Hold,0.9028417819,HOLD,1
2023-05-15,Buy & Hold,0.8993855607,HOLD,1
2023-05-16,Buy & Hold,0.900921659,HOLD,1
2023-05-17,Buy & Hold,0.900921659,HOLD,1
2023-05-18,Buy & Hold,0.908218126,HOLD,1
2023-05-19,Buy & Hold,0.9116743472,HOLD,1
2023-05-22,Buy & Hold,0.9228110599,HOLD,1
2023-05-23,Buy & Hold,0.9220430108,HOLD,1
2023-05-24,Buy & Hold,0.9228110599,HOLD,1
2023-05-25,Buy & Hold,0.9116743472,HOLD,1
2023-05-26,Buy & Hold,0.9024577573,HOLD,1
2023-05-30,Buy & Hold,0.9047619048,HOLD,1
2023-05-31,Buy & Hold,0.8993855607,HOLD,1
2023-06-01,Buy & Hold,0.8974654378,HOLD,1
2023-06-02,Buy & Hold,0.9124423963,HOLD,1
2023-06-05,Buy & Hold,0.9239631336,HOLD,1
2023-06-07,Buy & Hold,0.9262672811,HOLD,1
2023-06-08,Buy & Hold,0.9331797235,HOLD,1
2023-06-09,Buy & Hold,0.9331797235,HOLD,1
2023-06-12,Buy & Hold,0.9304915515,HOLD,1
2023-06-13,Buy & Hold,0.9293394777,HOLD,1
2023-06-14,Buy & Hold,0.9262672811,HOLD,1
2023-06-15,Buy & Hold,0.9224270353,HOLD,1
2023-06-16,Buy & Hold,0.9316436252,HOLD,1
2023-06-19,Buy & Hold,0.9400921659,HOLD,1
2023-06-20,Buy & Hold,0.9420122888,HOLD,1
2023-06-21,Buy & Hold,0.9343317972,HOLD,1
2023-06-22,Buy & Hold,0.9377880184,HOLD,1
2023-06-23,Buy & Hold,0.9224270353,HOLD,1
2023-06-26,Buy & Hold,0.9212749616,HOLD,1
2023-06-27,Buy & Hold,0.9251152074,HOLD,1
2023-06-28,Buy & Hold,0.9197388633,HOLD,1
2023-06-29,Buy & Hold,0.9089861751,HOLD,1
2023-06-30,Buy & Hold,0.9205069124,HOLD,1
2023-07-03,Buy & Hold,0.9239631336,HOLD,1
2023-07-04,Buy & Hold,0.9193548387,HOLD,1
2023-07-05,Buy & Hold,0.9239631336,HOLD,1
2023-07-06,Buy & Hold,0.9059139785,HOLD,1
2023-07-07,Buy & Hold,0.9001536098,HOLD,1
2023-07-10,Buy & Hold,0.9028417819,HOLD,1
2023-07-11,Buy & Hold,0.928187404,HOLD,1
2023-07-12,Buy & Hold,0.9285714286,HOLD,1
2023-07-13,Buy & Hold,0.9293394777,HOLD,1
2023-07-14,Buy & Hold,0.9320276498,HOLD,1
2023-07-17,Buy & Hold,0.930875576,HOLD,1
2023-07-18,Buy & Hold,0.9220430108,HOLD,1
2023-07-19,Buy & Hold,0.9185867896,HOLD,1
2023-07-20,Buy & Hold,0.9247311828,HOLD,1
2023-07-21,Buy & Hold,0.9251152074,HOLD,1
2023-07-24,Buy & Hold,0.9239631336,HOLD,1
2023-07-25,Buy & Hold,0.9416282642,HOLD,1
2023-07-26,Buy & Hold,0.9139784946,HOLD,1
2023-07-27,Buy & Hold,0.9070660522,HOLD,1
2023-07-28,Buy & Hold,0.9128264209,HOLD,1
2023-07-31,Buy & Hold,0.9431643625,HOLD,1
2023-08-01,Buy & Hold,0.9427803379,HOLD,1
2023-08-02,Buy & Hold,0.9327956989,HOLD,1
2023-08-03,Buy & Hold,0.9251152074,HOLD,1
2023-08-04,Buy & Hold,0.9385560676,HOLD,1
2023-08-07,Buy & Hold,0.9278033794,HOLD,1
2023-08-08,Buy & Hold,0.9247311828,HOLD,1
2023-08-09,Buy & Hold,0.9301075269,HOLD,1
2023-08-10,Buy & Hold,0.9404761905,HOLD,1
2023-08-11,Buy & Hold,0.9404761905,HOLD,1
2023-08-14,Buy & Hold,0.9393241167,HOLD,1
2023-08-16,Buy & Hold,0.9139784946,HOLD,1
2023-08-17,Buy & Hold,0.9078341014,HOLD,1
2023-08-18,Buy & Hold,0.8997695853,HOLD,1
2023-08-21,Buy & Hold,0.9020737327,HOLD,1
2023-08-22,Buy & Hold,0.9016897081,HOLD,1
2023-08-23,Buy & Hold,0.8974654378,HOLD,1
2023-08-24,Buy & Hold,0.9016897081,HOLD,1
2023-08-25,Buy & Hold,0.9024577573,HOLD,1
2023-08-28,Buy & Hold,0.9178187404,HOLD,1
2023-08-29,Buy & Hold,0.925499232,HOLD,1
2023-08-30,Buy & Hold,0.9262672811,HOLD,1
