ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
044820,코스맥스비티아이,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,62.666131137134585,progressed,late,47.78266643855512,100.0,93.41429223446566,46.62705169223082,9.325410338446163,64.66613113713458,8.0,10.0,7.1511,13.1751,40.4599,7.417,13.1107,19.4068,0.0,0.0,17.6631,261226651200.0,2612.27,1182594355.25,11.83,768512814.8333334,7.69,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
047040,대우건설,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-61.6377,0.0,-10.9161,-95.6196,0.0,0.0,54.5239,7400446560380.0,74004.47,87913227972.5,879.13,175916710084.66666,1759.17,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
047050,포스코인터내셔널,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,60.25898750157739,progressed,late,70.43555986411361,52.65182056696753,52.27298905740074,25.0,0.37883150956679046,60.25898750157739,0.0,0.0,-14.9621,-19.7827,7.1444,2.1138,0.8841,4.8917,-31.0185,-47.3482,8.004,9376684600400.0,93766.85,25640829115.0,256.41,30658822510.833332,306.59,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
047400,유니온머티리얼,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,50.2611910175854,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.5682,10.8138,20.2585,0.0,0.0,0.0,38514000000.0,385.14,86715501.25,0.87,227336465.05,2.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (385.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
047810,한국항공우주,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,97.70460213103605,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-1.981,-9.2525,0.0,0.0,0.0,14270355664800.0,142703.56,73067132797.5,730.67,78504748344.16667,785.05,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
049800,우진플라임,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,21.201624792679652,weak,blocked,85.58137279800522,12.099563844187047,12.099563844187047,25.0,0.0,21.201624792679652,0.0,0.0,-14.0354,-31.7414,21.2016,9.4348,5.2821,4.1492,-10.8226,-27.3902,12.0996,37380000000.0,373.8,38834870.8,0.39,76827666.8,0.77,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (373.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
051600,한전KPS,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.70027013057896,transition,candidate,88.39508785512494,70.92184716972926,67.93301185976794,25.0,2.988835309961324,78.70027013057896,0.0,0.0,-6.5954,-15.5521,-18.6424,6.1305,12.3985,5.8996,-17.6369,-28.7862,-26.5075,2085750000000.0,20857.5,4820726138.75,48.21,6857524641.666667,68.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-287957125.0,-2993440900.0,-2052556300.0,-12287535925.0,-0.10382149658428683,-0.021288870607076446,-0.029863875978270425,1.0,9.0,30.0,0.2,0.45,0.5,-598688180.0,-102627815.0,-204792265.41666666,READY,코스피,1001,2026-08-14,,-0.18541300527240778,-0.18826619964973734,-0.05888324873096451,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.0682704658411003,-0.4079876077016231,-0.579284286612361,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,건설,1018,1018,2026-08-14,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.10971500394741152,-0.3943346148463067,-0.472889906189238,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
051630,진양화학,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,34.135883905013195,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-29.3181,-48.1929,-12.7549,-29.1939,-31.9209,0.0,-19.0742,-37.9343,22366000000.0,223.66,385594015.2,3.86,1339486998.6,13.39,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (223.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
051900,LG생활건강,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,5.759020856782123,weak,blocked,84.92108419861455,2.9805760214333814,2.9805760214333814,35.409337130730975,0.0,5.759020856782123,0.0,0.0,5.759,-3.7625,-31.8436,2.8523,11.7648,15.0229,2.9806,-2.1115,-22.7388,4604973322500.0,46049.73,35862731012.5,358.63,22170982291.666668,221.71,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
051910,LG화학,KOSPI,COMMON,2026-08-14,2026-08-14,True,2015-06-30,2026-08-14,2731,134,FRESH,0,True,True,True,True,True,True,True,True,True,43.487813179501146,weak,blocked,53.65164799033744,36.56154810965779,36.56154810965779,32.63112678959874,0.0,43.487813179501146,0.0,0.0,1.3801,7.5888,43.4878,11.7896,-6.0834,-2.2343,-5.7947,10.9016,36.5615,19801152211500.0,198011.52,50184975862.5,501.85,87503129159.05,875.03,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
052690,한전기술,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,10.484302154989738,95.3916581892167,90.3916581892167,25.0,5.0,18.89220110532817,0.0,20.0,0.0,0.0,-73.0052,0.316,-4.3714,-37.6695,-4.6083,-4.6083,-4.6083,3860220000000.0,38602.2,11712644242.2,117.13,18208431513.333332,182.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
053210,스카이라이프,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,40.90655768159035,weak,blocked,100.0,25.71228397944898,25.71228397944898,25.0,0.0,40.90655768159035,0.0,0.0,-3.766,-8.7419,-5.4712,0.0,0.6584,6.8844,-3.048,-7.3817,-5.1664,198883566675.0,1988.84,161380828.85,1.61,196054688.16666666,1.96,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.61억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
053690,한미글로벌,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.48221482789873,weak,blocked,67.97521982441663,61.330650630736606,59.71198625491709,25.0,1.6186643758195154,64.48221482789873,0.0,0.0,-12.6013,-17.0605,18.9746,1.7737,9.8191,-3.6128,-30.9162,-38.6693,27.975,206878544000.0,2068.79,2738970348.5,27.39,2707160974.8333335,27.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
055490,테이팩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,45.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-14.9193,0.0,0.0,0.0,4.2286,0.0,-8.942,0.0,69980823000.0,699.81,336781707.75,3.37,866937932.0833334,8.67,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (699.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
055550,신한지주,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,33.17129489026223,progressed,late,36.21314704813526,100.0,93.79679405727691,31.904919479373522,6.380983895874705,53.17129489026223,0.0,20.0,-0.6742,2.726,-42.3666,-0.6155,-4.0703,-27.0843,-0.0974,-0.0974,-0.0974,50418955668600.0,504189.56,116880115512.3,1168.8,145750951932.43332,1457.51,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
058430,포스코스틸리온,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,30.727713540417263,progressed,late,29.03347164026062,68.19604640876464,65.59661120751255,25.0,2.599435201252092,40.72771354041726,0.0,10.0,-17.9359,-41.8237,15.217,-4.8923,-20.351,-24.6179,-31.804,-24.9679,59.1302,282600000000.0,2826.0,1890927229.75,18.91,6313329239.416667,63.13,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
058650,세아홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.78144536498255,progressed,late,69.8006221089524,73.87797703766958,70.46683746085964,25.0,3.4111395768099397,71.78144536498255,0.0,0.0,8.1235,-16.5427,-24.7037,6.0357,1.658,-14.2935,-13.3064,-23.931,-19.4821,543006208000.0,5430.06,123939015.0,1.24,718152499.1666666,7.18,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.24억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
058730,다스코,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,52.31250572114631,base,watch,84.3694730466384,37.9087304166938,37.9087304166938,25.22607080860689,0.0,52.31250572114631,0.0,0.0,-19.3504,-9.9158,27.1215,-8.002,-8.3649,-8.9711,-20.6304,-8.916,23.3484,74322091170.0,743.22,14696635735.2,146.97,25980176708.8,259.8,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (743.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
058850,KTcs,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,21.151613659344967,weak,blocked,85.39401223776223,12.0707329574576,12.0707329574576,25.0,0.0,21.151613659344967,0.0,0.0,-9.1333,-3.5109,-6.4559,-2.1516,-5.2441,4.0692,-6.2386,-2.2024,-4.555,93988101500.0,939.88,221056926.1,2.21,305706310.8833333,3.06,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (939.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
058860,KTis,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.640150497178126,weak,blocked,100.0,41.482889733840246,41.482889733840246,25.0,0.0,58.640150497178126,0.0,0.0,-2.0211,-5.1351,5.4042,0.0,0.0,14.658,-2.0522,-5.3334,2.7997,88919110000.0,889.19,121015824.15,1.21,216891593.83333334,2.17,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (889.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
060980,HL홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.67574069597083,transition,candidate,93.58882013992537,69.36397025889111,66.59768879333524,25.0,2.7662814655558727,79.67574069597083,0.0,0.0,-2.6302,-5.6627,-20.3243,2.3826,6.5253,2.8909,-5.6243,-14.3165,-26.3197,373140611700.0,3731.41,660573158.75,6.61,1157779355.8333333,11.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-128511075.0,808971525.0,1653378275.0,259000600.0,0.2232432002719082,0.125147249256137,0.0037284104651871754,4.0,13.0,26.0,0.8,0.65,0.4333,161794305.0,82668913.75,4316676.666666667,READY,코스피,1001,2026-08-14,,-0.11707841031149302,-0.07223476297968401,0.08300395256916993,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.009891057411750115,-0.3233637465599344,-0.5158552008638948,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금융,1021,1021,2026-08-14,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.06719722758965663,-0.25358913287361373,-0.3999734892649287,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
062040,산일전기,KOSPI,COMMON,2026-08-14,2026-08-14,True,2024-07-29,2026-08-14,497,25,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,0.0,,,20.0,,,0.0,0.0,,,,,,,,,,5592320125000.0,55923.2,42047380236.0,420.47,64337984207.833336,643.38,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
063160,종근당바이오,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,3.408956118841535,weak,blocked,69.25901023780787,1.7474839890210951,1.7474839890210951,25.0,0.0,3.408956118841535,0.0,0.0,-24.1344,-40.2756,-55.5844,-4.8122,-23.906,-26.5155,-15.1695,-26.7839,-40.8766,77845800780.0,778.46,108554008.25,1.09,872278838.4166666,8.72,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (778.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
064350,현대로템,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.6532036898529021,100.0,96.92474176863094,25.0,5.0,1.2979292579015114,0.0,28.0,0.0,0.0,0.0,-0.156,-4.9865,0.6532,0.0,0.0,0.0,16033002841700.0,160330.03,77196984177.4,771.97,104774988128.75,1047.75,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
064400,LG씨엔에스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2025-02-05,2026-08-14,374,18,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,7741187245200.0,77411.87,72782595945.0,727.83,176646393348.33334,1766.46,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
064960,SNT모티브,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.08256342888708,transition,candidate,85.8817343203124,57.78026933373394,56.66880228605766,25.0,1.1114670476762771,69.08256342888708,0.0,0.0,-3.7493,-14.181,-15.7532,5.832,8.0546,6.5673,-9.0277,-31.7362,-33.4031,755070738400.0,7550.71,1753267923.75,17.53,1975985649.1666667,19.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-690996100.0,-2048259650.0,-8085600150.0,-17858406575.0,-0.23849614477004666,-0.23058655327207517,-0.15062867977247568,0.0,2.0,14.0,0.0,0.1,0.2333,-409651930.0,-404280007.5,-297640109.5833333,READY,코스피,1001,2026-08-14,,-0.1339421613394216,-0.1430722891566265,-0.09682539682539681,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.009397803067391353,-0.37502685744482667,-0.5962458993787725,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,1015,1015,2026-08-14,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.14146338063024788,-0.08988791406880647,-0.32183621412537855,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
066570,LG전자,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,1.8312674930028023,100.0,100.0,60.0,12.0,3.5966703313962687,0.0,28.0,-3.277,-100.0,-56.3822,-11.3402,-85.0687,-93.7106,0.0,0.0,60.0089,35020197170000.0,350201.97,234349108968.4,2343.49,583406920796.9667,5834.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
066970,엘앤에프,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.013195932876993055,weak,blocked,15.370864770487849,28.673082412429117,28.673082412429117,25.0,0.0,20.013195932876993,0.0,20.0,0.0132,-36.6185,0.0132,4.8945,-26.1581,-26.1094,-30.0869,-4.0945,28.6731,4462953622000.0,44629.54,34359783300.0,343.6,53834212593.333336,538.34,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
067830,세이브존I&C,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,63.32736124831503,weak,blocked,78.21363688548738,53.20158852336476,52.74421873431265,25.0,0.4573697890521089,63.32736124831503,0.0,0.0,-5.2996,-19.3355,-26.7646,5.8691,8.7468,-4.6367,-12.0712,-27.4974,-28.1457,102397033025.0,1023.97,100019437.3,1.0,169817931.03333333,1.7,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.00억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
