ticker,fiscal_year,fiscal_period,metric,metric_type,value,resolution_status,reason,requested_as_of,pit_available_from,source_rcept_nos
086790,2025,Q1,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336
086790,2025,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814004342|20241114002571|20250317000894|20250515002336
086790,2025,Q1,net_income,TTM_NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336
086790,2025,Q3,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,net_income,NET_INCOME_GROWTH,-2.115696695845223,READY,,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661
086790,2025,Q3,net_income,QUARTERLY_YOY,-2.115696695845223,READY,,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2025-11-14,20250317000894|20241114002571|20250515002336|20251114002661
086790,2025,Q3,net_income,TTM_NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661
086790,2025,Q4,net_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2026-08-14,20260814004019|20251114002661
086790,2025,Q4,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,net_income,NET_INCOME_GROWTH,10.848823062072777,READY,,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661
086790,2025,Q4,net_income,QUARTERLY_YOY,10.848823062072777,READY,,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2026-08-14,20250515002336|20251114002661|20260814004019
086790,2025,Q4,net_income,TTM_NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661
086790,2025,Q4,net_income,YOY_GROWTH_ACCELERATION,12.964519757918,READY,,2026-08-20,2026-08-14,20260814004019|20251114002661
086790,2024,FY,operating_cash_flow,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894
086790,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894
086790,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894
086790,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894
086790,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-08-14,20240814004342|20240516001763
086790,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004342|20240516001763
086790,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-08-14,20240814004342|20240516001763
086790,2024,Q2,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004342|20240516001763
086790,2024,Q2,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001763|20240814004342
086790,2024,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-08-14,20240814004342|20240516001763
086790,2024,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001763|20240814004342|20241114002571
086790,2024,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,operating_cash_flow,TTM,-2451814000000,READY,,2026-08-20,2025-03-17,20240516001763|20240814004342|20241114002571|20250317000894
086790,2024,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-03-17,20240516001763|20240814004342|20241114002571|20250317000894
086790,2025,FY,operating_cash_flow,ANNUAL_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-08-14,20260814004019|20250317000894
086790,2025,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20250317000894
086790,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-08-14,20260814004019|20250317000894
086790,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019
086790,2025,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-55.40869545858794,READY,,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336
086790,2025,Q1,operating_cash_flow,QUARTERLY_YOY,-55.40869545858794,READY,,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,operating_cash_flow,TTM,-8723824000000,READY,,2026-08-20,2025-05-15,20240814004342|20240516001763|20241114002571|20250317000894|20250515002336
086790,2025,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336
086790,2025,Q1,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-05-15,20240814004342|20240516001763|20241114002571|20250317000894|20250515002336
086790,2025,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661
086790,2025,Q3,operating_cash_flow,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661
086790,2025,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661
086790,2025,Q4,operating_cash_flow,QUARTERLY_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2026-08-14,20250515002336|20251114002661|20260814004019
086790,2025,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661
