trade_id,pair_id,ticker,date,close_return,pattern_a_stage,event_type,execution_date,execution_open
000670_04,000670|KR7000670000|KOSPI|2010-01-04|2026-09-01|000670_04,000670,2026-07-13,-40.37000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-07-14,36800.00000000
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-07,-61.14000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-08,-59.97000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-09,-59.50000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-12,-59.11000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-13,-59.35000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-14,-59.03000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-15,-59.66000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-16,-60.98000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-19,-61.92000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-20,-61.49000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-21,-61.84000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-22,-62.19000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-23,-62.46000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-26,-60.98000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-27,-60.90000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-28,-60.12000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-29,-59.66000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-05-30,-60.05000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-02,-60.75000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-04,-59.97000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-05,-58.49000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-09,-57.71000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-10,-57.94000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-11,-56.93000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-12,-57.17000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-13,-58.57000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-16,-58.72000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-17,-58.57000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-18,-58.49000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-19,-58.64000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-20,-58.18000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-23,-58.80000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-24,-57.48000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-25,-56.78000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-26,-56.78000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-27,-58.57000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-06-30,-59.11000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-01,-58.26000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-02,-58.49000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-03,-56.39000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-04,-57.48000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-07,-57.09000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-08,-57.48000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-09,-57.79000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-10,-57.63000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-11,-56.78000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-14,-57.40000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-15,-56.70000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-16,-55.37000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-17,-54.52000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-18,-55.53000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-21,-55.06000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-22,-56.07000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-23,-56.62000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-24,-57.01000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-25,-57.55000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-28,-55.69000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-29,-56.93000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-30,-55.53000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-07-31,-55.53000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-01,-58.41000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-04,-57.48000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-05,-57.48000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-06,-53.27000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-07,-53.50000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-08,-52.80000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-11,-51.87000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-12,-51.32000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-13,-47.35000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-14,-48.68000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-18,-50.55000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-19,-50.39000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-20,-50.08000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-21,-50.62000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-22,-50.93000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-25,-50.00000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-26,-50.47000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-27,-50.93000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-28,-50.23000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-08-29,-51.01000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-01,-52.73000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-02,-51.64000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-03,-49.92000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-04,-49.07000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-05,-47.98000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-08,-47.04000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-09,-45.17000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-10,-45.17000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-11,-44.78000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-12,-43.77000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-09-15,-41.28000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-13,-40.19000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-14,-44.47000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-17,-41.28000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-18,-45.02000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-19,-45.17000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-20,-44.00000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-21,-46.42000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-24,-46.50000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-25,-46.03000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-26,-45.79000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-27,-45.02000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-11-28,-43.93000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-01,-43.07000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-02,-44.39000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-03,-43.07000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-04,-43.93000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-05,-44.00000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-08,-44.55000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-09,-44.63000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-10,-45.02000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-11,-45.33000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-12,-45.02000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-15,-45.87000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-16,-47.74000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-17,-46.03000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-18,-45.95000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-19,-45.40000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-22,-43.93000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-23,-44.39000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-24,-45.40000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-26,-44.70000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-29,-45.09000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2025-12-30,-44.78000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-02,-42.76000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-06,-40.11000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-07,-42.76000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-08,-43.15000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-09,-44.16000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-12,-43.54000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-13,-40.97000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-14,-41.28000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-16,-41.82000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-19,-40.97000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-20,-41.36000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-21,-40.03000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-22,-40.03000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-01-23,-40.81000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-03-04,-46.11000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-03-09,-43.07000000,WEAK,WEAK_PROTECT,,
036010_01,036010|KR7036010007|KOSDAQ|2010-01-04|2026-09-01|036010_01,036010,2026-07-02,-47.12000000,TRANSITION,SOFT_EXIT_SIGNAL,2026-07-03,6870.00000000
059090_02,059090|KR7059090001|KOSDAQ|2010-01-04|2026-09-01|059090_02,059090,2024-11-12,-42.73000000,PROGRESSED,SOFT_EXIT_SIGNAL,2024-11-13,8070.00000000
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-07-25,-41.14000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-07-26,-42.16000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-07-28,-40.12000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-07-31,-40.24000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-03,-40.18000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-07,-40.36000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-08,-40.96000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-09,-41.32000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-10,-40.66000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-16,-40.96000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-17,-40.72000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-18,-40.72000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-21,-40.90000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-22,-41.02000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-23,-41.56000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-24,-41.92000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-25,-42.63000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-28,-42.04000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-29,-41.32000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-30,-41.56000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-08-31,-41.80000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-09-01,-41.86000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-09-04,-40.96000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-09-05,-41.08000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-09-06,-41.32000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-10-23,-41.68000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-10-25,-40.54000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-10-26,-42.16000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-10-27,-40.90000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-10-30,-40.78000000,WEAK,WEAK_PROTECT,,
067990_01,067990|KR7067990002|KOSDAQ|2010-01-04|2026-09-01|067990_01,067990,2023-10-31,-41.32000000,BASE,SOFT_EXIT_SIGNAL,2023-11-01,4865.00000000
069460_01,069460|KR7069460004|KOSPI|2010-01-04|2026-09-01|069460_01,069460,2026-02-10,-49.69000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-02-11,3750.00000000
073640_01,073640|KR7073640005|KOSDAQ|2010-01-04|2026-09-01|073640_01,073640,2023-08-23,-46.68000000,PROGRESSED,SOFT_EXIT_SIGNAL,2023-08-24,1114.00000000
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-07-20,-41.28000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-07-21,-41.48000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-07-22,-42.42000000,WEAK,WEAK_PROTECT,,
