ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,pair_id,isu_cd,identity_effective_from,identity_effective_to,strategy_id,holding_days,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date,terminal_valuation_price,terminal_valuation_source,terminal_valuation_at_cutoff,lifecycle_state,lifecycle_evidence_id,settlement_date,settlement_price,settlement_type,settlement_source,terminal_reason,lifecycle_event_type,lifecycle_source_isu_cd,lifecycle_unresolved_reason,lifecycle_certification_class,successor_ticker,successor_isu_cd,successor_quantity,successor_valuation_price,fractional_cash,successor_valuation_basis
298040,298040,KOSPI,298040_01,1,2022-08-19,2022-08-22,67800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2022-09-28,2022-09-29,58200.0,2023-07-31,2023-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-28,2022-09-29,58200.0,-14.16,15.63,-16.81,29.79,-0.906,5.4,REALIZED,298040|KR7298040007|KOSPI|2018-07-13|2026-09-01|298040_01,KR7298040007,2018-07-13,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,27,CONTROL_EXIT,0,0,,False,False,2022-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
298040,298040,KOSPI,298040_02,2,2022-12-02,2022-12-05,80200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-29,True,2023-01-19,2023-01-20,67600.0,2023-07-31,2023-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-01-19,2023-01-20,67600.0,-15.71,7.23,-16.08,22.94,-2.1729,6.8,REALIZED,298040|KR7298040007|KOSPI|2018-07-13|2026-09-01|298040_02,KR7298040007,2018-07-13,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,34,CONTROL_EXIT,0,0,,False,False,2022-12-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
298040,298040,KOSPI,298040_03,3,2023-06-09,2023-06-12,95100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-01-20,False,,,,2023-07-31,2023-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-08-31,2023-09-01,198300.0,108.52,118.72,-5.68,10.2,0.9141,11.8,REALIZED,298040|KR7298040007|KOSPI|2018-07-13|2026-09-01|298040_03,KR7298040007,2018-07-13,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,59,CONTROL_EXIT,0,0,,False,False,2023-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
298380,298380,KOSDAQ,298380_01,1,2024-01-05,2024-01-08,23450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,True,2024-02-08,2024-02-13,19900.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-02-08,2024-02-13,19900.0,-15.14,4.9,-19.15,20.04,-3.0898,5.0,REALIZED,298380|KR7298380007|KOSDAQ|2018-12-19|2026-09-01|298380_01,KR7298380007,2018-12-19,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,25,CONTROL_EXIT,0,0,,False,False,2024-01-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
298380,298380,KOSDAQ,298380_02,2,2024-03-08,2024-03-11,28700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-02-13,True,2024-04-04,2024-04-05,23600.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-04,2024-04-05,23600.0,-17.77,6.27,-17.77,24.04,-2.8341,4.0,REALIZED,298380|KR7298380007|KOSDAQ|2018-12-19|2026-09-01|298380_02,KR7298380007,2018-12-19,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,20,CONTROL_EXIT,0,0,,False,False,2024-03-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
300720,300720,KOSPI,300720_01,1,2024-12-20,2024-12-23,16400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,17640.0,7.56,33.54,-12.62,25.98,0.2254,41.4,REALIZED,300720|KR7300720000|KOSPI|2018-08-06|2026-09-01|300720_01,KR7300720000,2018-08-06,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,207,CONTROL_EXIT,0,0,,False,False,2025-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
302430,302430,KOSDAQ,302430_01,1,2023-03-31,2023-04-03,16700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2023-04-26,2023-04-27,13960.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-04-26,2023-04-27,13960.0,-16.41,3.41,-16.41,19.82,-4.8123,3.8,REALIZED,302430|KR7302430004|KOSDAQ|2018-12-12|2026-09-01|302430_01,KR7302430004,2018-12-12,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,19,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
305090,305090,KOSDAQ,305090_01,1,2023-04-07,2023-04-10,9210.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,,,True,2023-05-02,2023-05-03,7670.0,2024-04-30,2024-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-02,2023-05-03,7670.0,-16.72,12.92,-24.1,29.64,-1.2941,3.4,REALIZED,305090|KR7305090003|KOSDAQ|2019-06-05|2026-09-01|305090_01,KR7305090003,2019-06-05,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,17,CONTROL_EXIT,0,0,,False,False,2023-04-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
305090,305090,KOSDAQ,305090_02,2,2024-04-26,2024-04-29,7850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,False,,,,2024-04-30,2024-04-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-31,2024-09-02,14590.0,85.86,89.43,-4.46,3.57,0.9601,17.2,REALIZED,305090|KR7305090003|KOSDAQ|2019-06-05|2026-09-01|305090_02,KR7305090003,2019-06-05,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,86,CONTROL_EXIT,0,0,,False,False,2024-08-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
306200,306200,KOSPI,306200_01,1,2025-01-31,2025-02-03,135500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,True,2026-01-07,2026-01-08,114100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-07,2026-01-08,114100.0,-15.79,60.52,-15.87,76.31,-0.2609,45.8,REALIZED,306200|KR7306200007|KOSPI|2018-10-05|2026-09-01|306200_01,KR7306200007,2018-10-05,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,229,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
306200,306200,KOSPI,306200_02,2,2026-05-08,2026-05-11,172700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,True,2026-05-28,2026-05-29,147900.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,2026-05-29,147900.0,-14.36,0.0,-18.65,14.36,,2.8,REALIZED,306200|KR7306200007|KOSPI|2018-10-05|2026-09-01|306200_02,KR7306200007,2018-10-05,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,14,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
306620,306620,KOSDAQ,306620_01,1,2024-05-03,2024-05-07,3285.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,,,True,2024-06-04,2024-06-05,2720.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-06-04,2024-06-05,2720.0,-17.2,0.91,-17.81,18.11,-18.9011,4.2,REALIZED,306620|KR7306620006|KOSDAQ|2020-02-11|2026-09-01|306620_01,KR7306620006,2020-02-11,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,21,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
306620,306620,KOSDAQ,306620_02,2,2026-02-20,2026-02-23,2770.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-06-05,True,2026-07-02,2026-07-03,2290.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-02,2026-07-03,2290.0,-17.33,49.46,-18.05,66.79,-0.3504,18.0,REALIZED,306620|KR7306620006|KOSDAQ|2020-02-11|2026-09-01|306620_02,KR7306620006,2020-02-11,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,90,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
307280,307280,KOSDAQ,307280_01,1,2026-01-30,2026-02-02,6980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.49,READY,,,True,2026-06-08,2026-06-09,5800.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,5800.0,-16.91,20.34,-20.06,37.25,-0.8314,16.8,REALIZED,307280|KR7307280008|KOSDAQ|2021-02-09|2026-09-01|307280_01,KR7307280008,2021-02-09,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,84,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
307950,307950,KOSPI,307950_01,1,2023-04-14,2023-04-17,126000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,,,False,,,,2024-01-31,2024-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,490000.0,288.89,330.95,-15.08,42.06,0.8729,139.6,REALIZED,307950|KR7307950006|KOSPI|2019-03-28|2026-09-01|307950_01,KR7307950006,2019-03-28,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,698,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
309960,309960,KOSDAQ,309960_01,1,2026-02-27,2026-03-03,6690.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.75,PARTIAL,,,True,2026-03-04,2026-03-05,5980.0,2026-03-31,2026-03-31,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,5980.0,-10.61,4.33,-16.44,14.94,-2.4503,0.6,REALIZED,309960|KR7309960003|KOSDAQ|2023-03-29|2026-09-01|309960_01,KR7309960003,2023-03-29,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,3,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
310200,310200,KOSDAQ,310200_01,1,2023-02-03,2023-02-06,4965.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,True,2023-02-16,2023-02-17,4190.0,2024-09-30,2024-09-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-02-16,2023-02-17,4190.0,-15.61,4.73,-15.91,20.34,-3.3002,2.0,REALIZED,310200|KR7310200001|KOSDAQ|2020-02-07|2026-09-01|310200_01,KR7310200001,2020-02-07,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,10,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
310200,310200,KOSDAQ,310200_02,2,2025-05-02,2025-05-07,3800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-02-17,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,3530.0,-7.11,69.21,-14.61,76.32,-0.1027,28.2,REALIZED,310200|KR7310200001|KOSDAQ|2020-02-07|2026-09-01|310200_02,KR7310200001,2020-02-07,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,141,CONTROL_EXIT,0,0,,False,False,2025-11-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
310870,310870,KOSDAQ,310870_01,1,2024-12-06,2024-12-09,1472.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.57,PARTIAL,,,True,2025-09-22,2025-09-23,1235.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-22,2025-09-23,1235.0,-16.1,32.2,-16.17,48.3,-0.5,38.6,REALIZED,310870|KR7310870001|KOSDAQ|2021-12-14|2026-09-01|310870_01,KR7310870001,2021-12-14,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,193,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
316140,316140,KOSPI,316140_01,1,2023-01-27,2023-01-30,13460.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,True,2023-03-10,2023-03-13,11250.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-10,2023-03-13,11250.0,-16.42,0.37,-16.42,16.79,-44.3784,6.0,REALIZED,316140|KR7316140003|KOSPI|2019-02-13|2026-09-01|316140_01,KR7316140003,2019-02-13,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,30,CONTROL_EXIT,0,0,,False,False,2023-02-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
316140,316140,KOSPI,316140_02,2,2023-10-06,2023-10-10,12470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-13,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,28100.0,125.34,134.56,-6.98,9.22,0.9315,108.8,REALIZED,316140|KR7316140003|KOSPI|2019-02-13|2026-09-01|316140_02,KR7316140003,2019-02-13,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,544,CONTROL_EXIT,0,0,,False,False,2025-12-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
317400,317400,KOSPI,317400_01,1,2026-02-06,2026-02-09,4595.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,,,True,2026-05-21,2026-05-22,3910.0,2026-08-31,2026-08-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,2026-05-22,3910.0,-14.91,12.08,-16.21,26.99,-1.2343,13.8,REALIZED,317400|KR7317400000|KOSPI|2019-11-06|2026-09-01|317400_01,KR7317400000,2019-11-06,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,69,CONTROL_EXIT,0,0,,False,False,2026-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
317870,317870,KOSDAQ,317870_01,1,2023-06-09,2023-06-12,13300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.32,PARTIAL,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-30,2023-12-01,15400.0,15.79,54.14,-3.08,38.35,0.2917,23.8,REALIZED,317870|KR7317870004|KOSDAQ|2019-10-24|2026-09-01|317870_01,KR7317870004,2019-10-24,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,119,CONTROL_EXIT,0,0,,False,False,2023-11-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
318010,318010,KOSDAQ,318010_01,1,2022-09-30,2022-10-04,17900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,True,2022-10-12,2022-10-13,15500.0,2022-11-30,2022-11-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-12,2022-10-13,15500.0,-13.41,6.42,-16.2,19.83,-2.0888,1.4,REALIZED,318010|KR7318010006|KOSDAQ|2019-10-22|2026-09-01|318010_01,KR7318010006,2019-10-22,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,7,CONTROL_EXIT,0,0,,False,False,2022-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
318410,318410,KOSDAQ,318410_01,1,2024-02-16,2024-02-19,10800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.57,PARTIAL,,,True,2024-07-18,2024-07-19,9160.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-07-18,2024-07-19,9160.0,-15.19,47.96,-16.3,63.15,-0.3167,20.8,REALIZED,318410|KR7318410008|KOSDAQ|2020-09-21|2026-09-01|318410_01,KR7318410008,2020-09-21,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,104,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
319400,319400,KOSDAQ,319400_01,1,2025-06-20,2025-06-23,4740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,9290.0,95.99,112.03,-9.07,16.04,0.8568,14.4,REALIZED,319400|KR7319400008|KOSDAQ|2021-03-12|2026-09-01|319400_01,KR7319400008,2021-03-12,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,72,CONTROL_EXIT,0,0,,False,False,2025-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
319660,319660,KOSDAQ,319660_01,1,2023-03-24,2023-03-27,21300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.79,READY,,,True,2023-08-28,2023-08-29,17990.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-28,2023-08-29,17990.0,-15.54,14.55,-16.9,30.09,-1.068,21.4,REALIZED,319660|KR7319660007|KOSDAQ|2019-05-10|2026-09-01|319660_01,KR7319660007,2019-05-10,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,107,CONTROL_EXIT,0,0,,False,False,2023-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
319660,319660,KOSDAQ,319660_02,2,2024-05-24,2024-05-27,30500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-29,False,,,,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,SOFT_EXIT_NEG40_NON_WEAK,2024-11-12,2024-11-13,17760.0,-41.77,28.2,-41.77,69.97,-1.4812,23.0,REALIZED,319660|KR7319660007|KOSDAQ|2019-05-10|2026-09-01|319660_02,KR7319660007,2019-05-10,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,115,SOFT_EXIT,0,1,-40.92,True,False,2024-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
319660,319660,KOSDAQ,319660_03,3,2025-08-29,2025-09-01,24000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,EXIT3_PROGRESSED_TO_WEAK,2024-12-02,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,84000.0,250.0,273.33,-6.46,23.33,0.9146,28.2,REALIZED,319660|KR7319660007|KOSDAQ|2019-05-10|2026-09-01|319660_03,KR7319660007,2019-05-10,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,141,CONTROL_EXIT,0,0,,False,False,2026-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
322510,322510,KOSDAQ,322510_01,1,2023-07-14,2023-07-17,17382.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,,,False,,,,2023-07-31,2023-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-08-31,2023-09-01,26208.0,50.78,73.17,-10.2,22.39,0.694,6.8,REALIZED,322510|KR7322510009|KOSDAQ|2019-12-11|2026-09-01|322510_01,KR7322510009,2019-12-11,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,34,CONTROL_EXIT,0,0,,False,False,2023-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
323410,323410,KOSPI,323410_01,1,2024-12-06,2024-12-09,23150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-5.62,67.39,-17.45,73.01,-0.0834,83.8,OPEN_AT_CUTOFF,323410|KR7323410001|KOSPI|2021-08-06|2026-09-01|323410_01,KR7323410001,2021-08-06,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,419,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,21850.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
326030,326030,KOSPI,326030_01,1,2024-08-16,2024-08-19,108200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,,,True,2025-05-09,2025-05-12,89400.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-09,2025-05-12,89400.0,-17.38,20.15,-17.74,37.53,-0.8625,34.8,REALIZED,326030|KR7326030004|KOSPI|2020-07-02|2026-09-01|326030_01,KR7326030004,2020-07-02,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,174,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
327260,327260,KOSDAQ,327260_01,1,2023-02-10,2023-02-13,7871.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2023-02-22,2023-02-23,6628.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-02-22,2023-02-23,6628.0,-15.79,3.7,-16.73,19.49,-4.2676,1.8,REALIZED,327260|KR7327260006|KOSDAQ|2019-12-24|2026-09-01|327260_01,KR7327260006,2019-12-24,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,9,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
327260,327260,KOSDAQ,327260_02,2,2023-03-31,2023-04-03,7871.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2023-02-23,True,2023-04-20,2023-04-21,6534.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-04-20,2023-04-21,6534.0,-16.99,0.25,-16.99,17.24,-67.96,3.0,REALIZED,327260|KR7327260006|KOSDAQ|2019-12-24|2026-09-01|327260_02,KR7327260006,2019-12-24,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,15,CONTROL_EXIT,0,0,,False,False,2023-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
330730,330730,KOSDAQ,330730_01,1,2025-11-07,2025-11-10,4955.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-2.22,46.72,-19.27,48.94,-0.0475,39.6,OPEN_AT_CUTOFF,330730|KR7330730003|KOSDAQ|2022-02-25|2026-09-01|330730_01,KR7330730003,2022-02-25,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,198,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,4845.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
