ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
013030,하이록코리아,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.71952491654082,transition,candidate,74.40371597675232,69.22226023491848,66.47622305850156,25.0,2.7460371764169267,71.71952491654082,0.0,0.0,-7.5886,-21.4138,-7.1506,1.4179,0.2887,-11.435,-17.6074,-30.7777,-3.7257,395998045600.0,3959.98,1392055650.0,13.92,1409640211.6666667,14.1,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,290241500.0,607608575.0,2765952125.0,2931070275.0,0.07298200911362589,0.09934775685871466,0.034655063643680796,4.0,14.0,35.0,0.8,0.7,0.5833,121521715.0,138297606.25,48851171.25,READY,코스닥,2001,2026-08-14,-0.14810126582278482,0.040185471406491535,0.1387478849407784,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.17352462070333563,0.30018071119180467,0.017767857518515173,2026-05-14,2026-02-06,2025-08-01,-0.12665609048846904,0.2824128536732895,-0.40906894416175854,572.0,301.0,417.0,75.7948283170835,87.24489795918367,82.09982788296041,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
017650,대림제지,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,84.28486401555422,transition,candidate,85.3519851270029,68.95918462125235,65.94283800379586,28.379639340922115,3.016346617456487,76.28486401555422,8.0,0.0,-7.9463,-10.9121,12.5374,-2.3536,-10.2914,-14.648,1.5431,1.3714,22.1386,91188300000.0,911.88,149699733.5,1.5,132104314.0,1.32,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (911.9억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,151939710.0,155545890.0,491027880.0,688438155.0,0.1360850084574846,0.16400425990070316,0.08685537135448884,4.0,15.0,36.0,0.8,0.75,0.6,31109178.0,24551394.0,11473969.25,READY,코스닥,2001,2026-08-14,0.07010309278350513,0.21974148061104581,0.4744318181818181,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.47410986269994226,0.5246168970103511,0.3177888911961224,2026-05-14,2026-02-06,2025-08-01,-0.050507034310408816,0.20682800581422867,-0.2573350401246375,121.0,163.0,232.0,94.91309877066554,93.11224489795919,90.06024096385542,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
017890,한국알콜,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,87.68532182244246,transition,candidate,83.14390577203564,76.50298404024778,71.38189789637863,35.92585304181404,5.121086143869143,79.68532182244246,8.0,0.0,-2.5626,-0.5242,27.8513,-2.2952,-8.5936,-12.6452,-2.7775,5.1444,32.6921,299559101940.0,2995.59,1555680310.5,15.56,1223224357.6666667,12.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,69542455.0,2743587990.0,5609031505.0,13727796820.0,0.14469671518931518,0.18027584032342872,0.18704386667307898,4.0,17.0,47.0,0.8,0.85,0.7833,548717598.0,280451575.25,228796613.66666666,READY,코스닥,2001,2026-08-14,0.11978361669242665,0.2960644007155635,0.5300950369588173,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5425467738462757,0.6200167956529921,0.36753847639091464,2026-05-14,2026-02-06,2025-08-01,-0.07747002180671636,0.2524783192620774,-0.3299483410687938,95.0,133.0,219.0,96.015260703688,94.38775510204081,90.61962134251291,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
018120,진로발효,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,72.4927554412594,transition,candidate,100.0,56.853832652514996,55.87471370215571,25.0,0.979118950359285,72.4927554412594,0.0,0.0,-5.6216,-17.2438,-6.1625,0.0,0.0,1.9259,-7.2344,-12.2601,-8.8015,111234816000.0,1112.35,19090276.25,0.19,35290074.0,0.35,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.19억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-1177100.0,-7225360.0,-15390970.0,-1771555.0,-0.07395560315773156,-0.04031101959564362,-0.0008366634954255598,0.0,4.0,27.0,0.0,0.2,0.45,-1445072.0,-769548.5,-29525.916666666668,READY,코스닥,2001,2026-08-14,-0.03669724770642202,-0.03114186851211076,-0.13491246138002055,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.32698811684422324,0.21102504223462226,-0.2268189452724988,2026-05-14,2026-02-06,2025-08-01,0.11596307460960098,0.43784398750712106,-0.3218809128975201,273.0,407.0,792.0,88.46969054684189,82.73809523809523,65.96385542168674,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
021320,KCC건설,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,72.25406216673014,transition,candidate,74.96516796943614,69.73220577871741,66.91331923890064,25.0,2.8188865398167735,72.25406216673014,0.0,0.0,-6.5076,-20.3959,-1.7832,1.453,1.5798,-16.9673,-15.0864,-30.2678,11.8507,123050000000.0,1230.5,98294088.25,0.98,196365218.78333333,1.96,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.98억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,17797415.0,81212625.0,290875329.0,567468327.0,0.1507158786758391,0.147961761576236,0.04816436183861874,5.0,15.0,33.0,1.0,0.75,0.55,16242525.0,14543766.45,9457805.45,READY,코스닥,2001,2026-08-14,-0.14814814814814814,-0.03361344537815125,0.14541832669322718,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.17346003842274005,0.207935692637085,0.023729634748463457,2026-05-14,2026-02-06,2025-08-01,-0.03447565421434495,0.18420605788862154,-0.2186817121029665,573.0,411.0,410.0,75.75243747350572,82.56802721088435,82.40103270223752,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
026910,광진실업,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,62.58989383388831,transition,candidate,37.54202185336873,100.0,92.17171717171716,100.0,20.0,54.58989383388831,8.0,0.0,-16.9917,62.5899,62.5899,-25.6079,-38.8056,-44.7346,17.3883,100.0,100.0,35954958410.0,359.55,410362212.35,4.1,1183360011.7833333,11.83,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (359.6억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-107395365.0,-200315502.0,-433034977.0,-895029811.0,-0.09850462854369427,-0.05276253075547101,-0.01260576947685293,1.0,7.0,19.0,0.2,0.35,0.3167,-40063100.4,-21651748.85,-14917163.516666668,READY,코스닥,2001,2026-08-14,0.9632034632034632,0.821285140562249,0.7080979284369116,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,1.7043913872515035,1.276516904372245,0.5266304263190433,2026-05-14,2026-02-06,2025-08-01,0.42787448287925844,0.7498864780532017,-0.3220119951739433,9.0,48.0,170.0,99.66087325137771,98.00170068027211,92.72805507745267,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
031510,오스템,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,33.37012536074708,transition,candidate,86.49145715860432,20.6731116081091,20.6731116081091,53.11369846952962,0.0,33.37012536074708,0.0,0.0,11.5221,33.3701,33.3701,-0.2608,-3.7111,-1.0515,8.1753,20.6731,20.6731,32788000000.0,327.88,96420103.15,0.96,151717283.35,1.52,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (327.9억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-12319266.0,6575176.0,-5312478.0,65312720.0,0.012320489972639426,-0.002754860151796052,0.00717482747711837,2.0,7.0,28.0,0.4,0.35,0.4667,1315035.2,-265623.9,1088545.3333333333,READY,코스닥,2001,2026-08-14,0.16285998013902692,0.15369458128078817,0.14467253176930606,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.6018861894914629,0.44206151923996706,0.023063072718443323,2026-05-14,2026-02-06,2025-08-01,0.15982467025149583,0.41899844652152374,-0.2591737762700279,73.0,209.0,411.0,96.94785926239932,91.15646258503402,82.35800344234079,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
033560,블루콤,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,97.99849587607686,early_trend,candidate,97.17499065886163,83.80908962680678,71.95137515155388,81.02714107922434,11.857714475252903,89.99849587607686,8.0,0.0,17.8492,33.8285,40.3151,-2.825,-2.825,18.6232,20.4959,35.7484,37.6186,78318000000.0,783.18,416647521.45,4.17,269975891.3666667,2.7,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (783.2억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,30861355.0,60430353.0,-74118415.0,130058804.0,0.039539998699918304,-0.008894618494555789,0.00802903815729736,5.0,13.0,34.0,1.0,0.65,0.5667,12086070.6,-3705920.75,2167646.7333333334,READY,코스닥,2001,2026-08-14,0.3550295857988166,0.5738831615120275,0.5604770017035776,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.8666075167398513,0.9672765910684715,0.3946926758185483,2026-05-14,2026-02-06,2025-08-01,-0.10066907432862027,0.5725839152499232,-0.6732529895785435,29.0,75.0,209.0,98.81305637982196,96.85374149659864,91.04991394148021,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
034950,한국기업평가,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.059251384649,transition,candidate,99.44323749653324,65.61036528254753,63.38031309932646,25.0,2.2300521832210762,79.059251384649,0.0,0.0,-1.854,-6.6872,-8.5235,0.8683,1.4552,-0.1559,-3.0084,-10.6134,-12.5432,467218890600.0,4672.19,163487102.5,1.63,227191320.83333334,2.27,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.63억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1147200.0,-91100700.0,527070450.0,800955950.0,-0.14657048220272345,0.16119633963174557,0.05875781603086107,3.0,13.0,34.0,0.6,0.65,0.5667,-18220140.0,26353522.5,13349265.833333334,READY,코스닥,2001,2026-08-14,-0.027410207939508546,0.0652173913043479,0.0457317073170731,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.33978138602362873,0.33146938067426146,-0.06536632614634719,2026-05-14,2026-02-06,2025-08-01,0.008312005349367269,0.39683570682060865,-0.3885237014712414,259.0,277.0,514.0,89.0631623569309,88.26530612244898,77.92598967297762,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
035610,솔본,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.41288782816228,transition,candidate,100.0,41.255794353139486,41.255794353139486,66.46867774169417,0.0,58.41288782816228,0.0,0.0,17.822,24.9328,7.6126,0.0,0.0,3.7378,15.7925,21.15,6.7511,137823824880.0,1378.24,348016531.9,3.48,296271710.7,2.96,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,144318780.0,120566820.0,-200377893.0,216595511.0,0.06959801603812987,-0.02878855954141528,0.012184508520250473,3.0,8.0,25.0,0.6,0.4,0.4167,24113364.0,-10018894.65,3609925.183333333,READY,코스닥,2001,2026-08-14,0.3808219178082193,0.31592689295039156,0.21445783132530116,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.9021374869394456,0.6448439346486956,0.0854344156246798,2026-05-14,2026-02-06,2025-08-01,0.25729355229075,0.5594095190240158,-0.3021159667332658,24.0,126.0,364.0,99.02501059771089,94.68537414965986,84.38037865748709,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
036000,예림당,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.30929172318774,transition,candidate,66.42938534993306,95.36366275072946,90.36366275072946,25.0,5.0,78.30929172318774,0.0,0.0,17.3834,29.8821,36.6199,10.1567,24.6619,31.2252,-0.5337,-1.8314,-1.847,65071832525.0,650.72,104031994.3,1.04,169971008.53333333,1.7,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (650.7억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,8444200.0,-9267730.0,388744927.0,85046912.0,-0.030107974082997382,0.1868391207992059,0.008339354726222941,2.0,12.0,28.0,0.4,0.6,0.4667,-1853546.0,19437246.35,1417448.5333333334,READY,코스닥,2001,2026-08-14,-0.097444089456869,-0.1171875,-0.2364864864864865,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.243306909719329,0.10347223226160884,-0.3176017948209009,2026-05-14,2026-02-06,2025-08-01,0.13983467745772016,0.42107402708250974,-0.2812393496247896,410.0,574.0,1005.0,82.66214497668504,75.63775510204081,56.79862306368331,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
036190,금화피에스시,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.02322876809335,transition,candidate,87.50408157674836,72.04104582513362,68.89232499297168,25.0,3.148720832161947,79.02322876809335,0.0,0.0,-3.0866,-19.5166,-3.1821,3.2083,4.1842,-9.5407,-7.9933,-27.0888,0.7387,205500000000.0,2055.0,163262031.25,1.63,321088164.5833333,3.21,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.63억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,88051600.0,285453550.0,419503800.0,1505099800.0,0.2539736494827759,0.1284756157901839,0.07812494957333208,4.0,11.0,38.0,0.8,0.55,0.6333,57090710.0,20975190.0,25084996.666666668,READY,코스닥,2001,2026-08-14,-0.021428571428571463,0.05222734254992312,0.06531881804043538,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.3480213298527066,0.31523245822897183,-0.04786014064249344,2026-05-14,2026-02-06,2025-08-01,0.03278887162373478,0.3630925988714653,-0.3303037272477305,250.0,291.0,494.0,89.44467994913099,87.67006802721087,78.78657487091222,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
038390,레드캡투어,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.95524892026201,transition,candidate,91.39542048017043,69.49590243968129,66.71077351972681,25.0,2.785128919954469,78.95524892026201,0.0,0.0,-3.238,-4.8838,-0.6341,4.1887,13.9203,23.5156,-8.229,-21.8462,-26.685,165201721360.0,1652.02,152519468.0,1.53,238755143.5,2.39,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.53억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,43143350.0,-133317630.0,257707925.0,563090570.0,-0.1903009142449968,0.0844836165439549,0.03930739541673302,1.0,11.0,28.0,0.2,0.55,0.4667,-26663526.0,12885396.25,9384842.833333334,READY,코스닥,2001,2026-08-14,-0.06439393939393945,-0.2364760432766615,-0.13028169014084512,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.28883481492774243,-0.04563258346396515,-0.22268014494181887,2026-05-14,2026-02-06,2025-08-01,0.3344673983917076,0.17704756147785372,0.15741983691385386,324.0,869.0,780.0,86.30775752437474,63.095238095238095,66.48020654044751,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
039420,케이엘넷,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,66.91923890063421,transition,candidate,100.0,50.28468303594119,50.24401403080674,25.0,0.04066900513445641,66.91923890063421,0.0,0.0,-4.6651,-9.4376,-5.8768,0.0,1.0348,0.0171,-5.4595,-7.9924,-6.9488,65743137810.0,657.43,117536476.75,1.18,151477647.55,1.51,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (657.4억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,30986223.0,124602464.0,780038128.0,1491963804.0,0.25073494119495493,0.3318281054396162,0.1641566515072276,4.0,18.0,44.0,0.8,0.9,0.7333,24920492.8,39001906.4,24866063.4,READY,코스닥,2001,2026-08-14,-0.06219312602291327,0.05524861878453047,0.0,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.29186652347813347,0.31900890501793433,-0.1062395188804719,2026-05-14,2026-02-06,2025-08-01,-0.027142381539800864,0.4252484238984062,-0.4523908054382071,320.0,286.0,572.5,86.47732089868589,87.88265306122449,75.40877796901894,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
042420,네오위즈홀딩스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,86.42507634179185,transition,candidate,81.54444134319073,75.535571972275,69.51219512195124,46.304709536863875,6.0233768503237615,78.42507634179185,8.0,0.0,14.5869,24.8424,13.0378,3.6513,13.0723,2.0046,8.8407,19.524,12.3414,195007677850.0,1950.08,223391538.75,2.23,279960727.5833333,2.8,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.23억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2579800.0,-68506950.0,31648675.0,-969995490.0,-0.061071524013862365,0.007083678096559062,-0.0577459261502592,3.0,11.0,24.0,0.6,0.55,0.4,-13701390.0,1582433.75,-16166591.5,READY,코스닥,2001,2026-08-14,0.14868105515587526,-0.11296296296296293,0.032327586206896575,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5823541525306324,0.1087526959099272,-0.07734639987876302,2026-05-14,2026-02-06,2025-08-01,0.4736014566207052,0.18609909578869022,0.28750236083201497,81.0,563.0,529.0,96.60873251377703,76.10544217687075,77.28055077452667,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
043360,디지아이,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.27727478195023,transition,candidate,74.78431921006751,64.52566747581086,62.04278554865752,30.925759457247672,2.4828819271533393,69.27727478195023,0.0,0.0,-2.573,-4.8998,48.2519,1.2459,-18.9278,-11.3349,-5.7123,7.1466,52.5512,20880000000.0,208.8,18232209.25,0.18,91576337.4,0.92,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (208.8억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-265383.0,-1358028.0,-27736625.0,-138894039.0,-0.03732375094643853,-0.07606490420243504,-0.02527837120072461,1.0,5.0,19.0,0.2,0.25,0.3167,-271605.6,-1386831.25,-2314900.65,READY,코스닥,2001,2026-08-14,-0.1594202898550725,-0.029288702928870314,0.013100436681222627,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.15793221182735384,0.21334140812532798,-0.09453086628938645,2026-05-14,2026-02-06,2025-08-01,-0.05540919629797414,0.30787227441471443,-0.36328147071268857,625.0,402.0,556.0,73.54811360746079,82.95068027210884,76.11876075731497,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
045340,토탈소프트,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,62.96498769939797,transition,candidate,57.05376737381127,70.24268379728754,67.35087182624646,25.0,2.8918119710410766,62.96498769939797,0.0,0.0,0.4196,-0.6194,23.2683,2.5668,4.9191,23.4315,-3.1585,-11.2359,-24.9777,56910966000.0,569.11,205764239.75,2.06,305013313.9166667,3.05,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (569.1억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,17999120.0,138520030.0,399334355.0,367700945.0,0.10420593046338714,0.09703686983831213,0.020092070751402256,3.0,12.0,31.0,0.6,0.6,0.5167,27704006.0,19966717.75,6128349.083333333,READY,코스닥,2001,2026-08-14,-0.06338028169014087,0.11390284757118918,-0.013353115727002929,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.2902311690067543,0.3923238079795457,-0.11817400601708272,2026-05-14,2026-02-06,2025-08-01,-0.10209263897279142,0.5104978139966284,-0.6125904529694198,322.0,237.0,588.0,86.3925392115303,89.96598639455783,74.74182444061962,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
049180,셀루메드,KOSDAQ,COMMON,2026-08-14,2026-03-16,True,2021-08-17,2026-03-16,1117,55,VERY_STALE,109,True,True,True,True,True,True,True,True,True,0.9926656174838016,transition,candidate,30.0,6.729196204602508,6.729196204602508,94.57400766662542,0.0,10.992665617483802,0.0,10.0,0.9927,0.9927,0.9927,-2.6741,0.0,0.0,4.5631,6.7292,6.7292,83975227728.0,839.75,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,DATA_UNAVAILABLE,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_candidate;stage_transition,,,,,
049960,쎌바이오텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,86.64093626349201,transition,candidate,99.40823682658258,76.77986583687145,72.70276968833275,26.93787721394607,4.077096148538695,86.64093626349201,0.0,0.0,-13.3591,-7.9709,-4.0923,-0.1719,-0.5918,-0.5918,-12.2469,0.3946,6.2285,146076000000.0,1460.76,226285990.0,2.26,286153196.0833333,2.86,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.26억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,33354680.0,-144313685.0,195659155.0,-36882995.0,-0.10519025618621869,0.04323271515837105,-0.002148207993994643,2.0,11.0,20.0,0.4,0.55,0.3333,-28862737.0,9782957.75,-614716.5833333334,READY,코스닥,2001,2026-08-14,-0.09703660662405578,0.16579144786196554,0.17905918057663128,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.24386823363922194,0.4571820078711346,0.0537965005005665,2026-05-14,2026-02-06,2025-08-01,-0.21331377423191267,0.4033855073705681,-0.6166992816024808,408.0,195.0,390.0,82.74692666384061,91.75170068027211,83.26161790017211,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
050120,ES큐브,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,90.72405605948533,transition,candidate,74.79845423296359,92.52830256922726,80.78139774778651,58.734524107203725,11.746904821440744,82.72405605948533,8.0,0.0,-0.4949,28.1107,27.9985,8.6101,17.1451,13.3517,5.5292,40.2367,42.6797,46796096700.0,467.96,36099612.05,0.36,68709591.63333334,0.69,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (468.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-8320375.0,-29486015.0,-27999185.0,-82093289.0,-0.07916979777338534,-0.03878045138160979,-0.01991310748337446,0.0,7.0,31.0,0.0,0.35,0.5167,-5897203.0,-1399959.25,-1368221.4833333334,READY,코스닥,2001,2026-08-14,0.21693121693121697,0.2777777777777777,0.2825278810408922,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.6763714834610572,0.5971594158201454,0.1462727360083167,2026-05-14,2026-02-06,2025-08-01,0.07921206764091182,0.45088667981182873,-0.3716746121709169,54.0,138.0,316.0,97.75328529037728,94.17517006802721,86.44578313253012,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
