ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
092200,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.018932874354561147,-0.12166172106824924,-0.09062980030721968,-0.3544165757906216,0.2622601279317698,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.01166365109481915,-0.12696801188209028,0.19404211682855355,-0.4451735500638514,-0.41317664463809967,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6392156668924049,-0.03199690542575173,0.6712125723181567,966.0,2212.0,1071.0,2217.0,1350.0,60.156895127993394,7.875,55.37948290241869,7.70512286547272,42.98393913778529
092220,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.10961538461538467,0.14484126984126977,-0.2008310249307479,-0.5939479239971851,-0.1884669479606188,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.07629584393816957,0.13792495882627764,0.049343177308619035,-0.651031263552426,-0.6227191701245155,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.7003744408610451,-0.028312093427910523,0.7286865342889556,348.0,361.0,1670.0,2375.0,1991.0,85.6729975227085,85.0,30.400333611342784,1.1245314452311537,15.891800507185122
092230,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.013184584178498993,0.011434511434511352,0.18948655256723712,0.20869565217391295,0.4522388059701492,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.04281668629626523,0.005324148507651172,0.5618469152016556,0.03877561381038919,-0.32485576463346244,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5230713013912665,0.3636313784438516,0.15943992294741482,1507.0,1250.0,155.0,930.0,1146.0,37.819983484723366,47.95833333333333,93.57798165137615,61.30778842149105,51.60608622147084
092440,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.0643564356435643,-0.04785894206549124,-0.0357142857142857,-0.15246636771300448,-0.24248496993987978,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.09245194894861353,-0.05361109641238315,0.266148545336359,-0.27161377016586086,-0.6478320895667402,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5377623155022199,0.37621831940087935,0.16154399610134051,2149.0,1849.0,772.0,1778.0,2073.0,11.312964492155244,23.0,67.84820683903253,25.98917117867555,12.42603550295858
092780,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.24430955993930192,0.15819209039548032,0.04725415070242667,-0.10087719298245612,0.02499999999999991,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.20694542136274818,0.15119512328458162,0.3750896646763544,-0.22727707006247855,-0.5234786190771124,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.602366734738833,0.2962015490146338,0.30616518572419915,117.0,328.0,434.0,1648.0,1664.0,95.21056977704376,86.375,81.94328607172643,31.403581840899626,29.71259509721048
092790,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.08468052347959976,0.20427350427350421,-0.09852847088931538,0.17416666666666658,0.11207576953433307,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.052109727035218434,0.1969981462635464,0.18367082321769712,0.00910075889548212,-0.4829971888884065,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.174570064322215,0.4920979477838886,-0.3175278834616736,450.0,231.0,1125.0,1004.0,1537.0,81.4616019818332,90.41666666666667,53.12760633861552,58.225739275301954,35.08030431107354
093050,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.03555555555555556,-0.03555555555555556,-0.013636363636363669,0.006960556844547661,0.17934782608695654,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.06451590194505652,-0.041382038152032785,0.2951378049602218,-0.1345992941748897,-0.45172248324354913,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4297370991351115,0.31712318906865944,0.11261391006645205,1847.0,1738.0,663.0,1368.0,1435.0,23.781998348472335,27.625,72.39366138448707,43.06538942107455,39.391377852916314
093240,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.13404825737265413,-0.21219512195121948,-0.5305232558139534,-0.6848780487804877,-0.7807196198234895,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.16005106403252956,-0.21695447479711116,-0.38355687747512746,-0.7291783107563649,-0.8980567906624326,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3456214332812374,0.16887847990606775,0.17674295337516965,2357.0,2337.0,2360.0,2390.0,2358.0,2.725020644095789,2.666666666666667,1.626355296080067,0.49979175343606835,0.3803888419273035
093370,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.16559999999999997,0.17216411906677398,-0.13990554899645813,1.0180055401662051,1.6394927536231885,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.13059935279211743,0.16508274296543535,0.12934094310074995,0.7343116440343549,0.22709729940729484,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.6049707009336049,0.50721434462706,-1.112185045560665,215.0,290.0,1358.0,140.0,303.0,91.1643270024773,87.95833333333334,43.41117597998332,94.21074552269889,87.23584108199492
094280,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.0033277870216306127,0.004999999999999893,-0.00577081615828523,-0.03597122302158273,-0.06220839813374801,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.02680014872597547,-0.0010714902171816698,0.3054656065133332,-0.17149566746969103,-0.5640217081568846,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.47696127398302424,0.39252604068719354,0.08443523329583069,1237.0,1321.0,631.0,1486.0,1815.0,48.967795210569776,45.0,73.7281067556297,38.15077051228655,23.330515638207945
094800,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.08066759388038935,0.10212765957446801,0.33276157804459694,0.13100436681222716,0.6323529411764706,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.048217297721845354,0.09546939360114304,0.7499731752962218,-0.027993727581840155,-0.2411208998215132,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.7779669028780619,0.21312717223967304,0.5648397306383889,468.0,504.0,61.0,1090.0,928.0,80.71841453344344,79.04166666666667,97.4979149291076,54.643898375676805,60.81994928148774
095570,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.027058823529411802,-0.04503464203233254,-0.009580838323353325,-0.1795634920634921,-0.04282407407407407,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.0562743098640629,-0.050803858777255906,0.30046288382385145,-0.2949015448253035,-0.5550099570650089,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.595364428649155,0.2601084122397054,0.3352560164094496,1726.0,1821.0,643.0,1847.0,1780.0,28.777869529314614,24.166666666666668,73.2276897414512,23.115368596418158,24.809805579036347
095720,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.0015860428231562196,0.003987240829345984,0.010433386837881198,-0.49760574620909814,-0.623729826658697,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03156642604430637,-0.002078131022266505,0.32674242078940985,-0.5682329969353057,-0.8250724072188371,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.8949754177247156,0.2568394102835314,0.6381360074411841,1313.0,1330.0,563.0,2334.0,2334.0,45.8298926507019,44.625,76.56380316930776,2.8321532694710534,1.3947590870667794
096760,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.045454545454545414,0.07371007371007376,0.15303430079155667,0.023419203747072626,0.29481481481481486,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.014061627028557178,0.06722348643781495,0.5139835435097908,-0.12045442568966835,-0.39804200624881103,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6344379691994592,0.2775875805591427,0.3568503886403165,687.5,653.0,206.0,1333.0,1306.0,71.65565648224607,72.83333333333334,91.4512093411176,44.523115368596414,44.84361792054099
096770,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.009399855386840184,0.08816521048451142,0.337890625,0.19860017497812765,0.2998102466793169,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03914560537455691,0.08159129562865663,0.7567078341689357,0.030099372192493812,-0.3957196354289294,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.7266084619764419,0.4258190076214232,0.3007894543550187,1445.0,577.0,58.0,961.0,1300.0,40.37985136251032,76.0,97.62301918265221,60.01665972511454,45.09721048182587
097230,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.032898820608317836,-0.1167800453514739,-0.3013452914798206,-0.4355072463768116,-0.4355072463768116,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.06193894345853701,-0.12211582775373075,-0.08263637034125015,-0.5148643865957474,-0.7375679351439169,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.43222801625449725,0.22270354854816954,0.2095244677063277,1809.0,2201.0,2035.0,2299.0,2259.0,25.350949628406276,8.333333333333332,15.17931609674729,4.28987921699292,4.564666103127641
097520,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.002626050420168058,-0.0495495495495496,-0.07815533980582523,-0.2103950103950104,-0.35298126064735946,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.0325752042839087,-0.0552914904568389,0.2104216190691277,-0.3213987274054896,-0.6992016944787256,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5318203464746173,0.377802967073236,0.15401737940138127,1330.0,1864.0,985.0,1919.0,2188.0,45.12799339388935,22.375,58.965804837364466,20.11661807580175,7.565511411665257
097950,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.04580152671755722,-0.05303030303030298,-0.09467149508535955,-0.14004914004914004,-0.24731182795698925,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.07445420699351724,-0.058751215717983585,0.18873519805103545,-0.26094217284096355,-0.650076090589015,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.449677370891999,0.3891339177480515,0.06054345314394749,1980.0,1892.0,1099.0,1753.0,2080.0,18.29066886870355,21.208333333333336,54.21184320266889,27.03040399833403,12.1301775147929
100090,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.13564213564213567,-0.12298682284040996,-0.26276923076923075,-0.3674762407602957,-0.53203125,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.16159708131110306,-0.1282851083383839,-0.03198434633019187,-0.4563972700057838,-0.7824418390451146,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4244129236755919,0.32604456903933077,0.09836835463626115,2358.0,2216.0,1921.0,2237.0,2305.0,2.6837324525185795,7.708333333333334,19.93327773144287,6.872136609745939,2.6204564666103125
100220,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.010080645161290258,0.01725888324873104,-0.04571428571428571,-0.042065009560229405,-0.08241758241758246,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.02025006547083119,0.011113333638794964,0.25301811597731527,-0.17673278141208604,-0.5734169358664045,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4297508973894013,0.3966841544543185,0.03306674293508283,1129.0,1171.0,826.0,1503.0,1850.0,53.426919900908345,51.24999999999999,65.59633027522935,37.44273219491878,21.851225697379544
100250,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.020472440944881876,-0.011128775834658211,0.06506849315068486,0.02471169686985175,-0.0025657472738934706,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.049885703234592405,-0.017102827539705268,0.39848066118582115,-0.11934363296484485,-0.5362939048889436,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.517824294150666,0.4169502719240987,0.10087402222656727,1628.0,1494.0,395.0,1330.0,1705.0,32.824112303881094,37.79166666666667,83.5696413678065,44.648063306955436,27.97971259509721
100840,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.12385321100917435,0.35110294117647056,0.11195158850226927,-0.12604042806183113,-0.3925619834710744,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.09010613675387402,0.3429405448682534,0.4600401783505501,-0.24890282417023968,-0.7176027293059283,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.7089430025207898,0.4686999051356886,0.2402430973851012,298.0,95.0,280.0,1715.0,2218.0,87.73740710156895,96.08333333333333,88.36530442035028,28.61307788421491,6.297548605240913
101140,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.10682226211849188,-0.06484962406015038,-0.2574626865671642,-0.4907881269191402,-0.6004016064257028,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.13364261120696586,-0.07049913287518772,-0.025016625951604143,-0.5623738076100904,-0.8142271431018618,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5373571816584862,0.25185333549177147,0.28550384616671465,2318.0,1987.0,1904.0,2329.0,2325.0,4.335260115606936,17.25,20.642201834862387,3.040399833402749,1.7751479289940828
101530,KOSPI,2026-09-18,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102260,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.017287234042553168,0.012328767123287676,-0.0026990553306343035,-0.08765432098765435,-0.10359049005337218,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.046796141753568166,0.006213001744023394,0.30949896036886804,-0.21591308695553835,-0.5832601975100721,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5254120473244064,0.36734711055453373,0.15806493676987265,1574.0,1239.0,620.0,1615.0,1890.0,35.05367464905037,48.41666666666667,74.18682235195998,32.77800916284882,20.160608622147084
102460,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.01705115346038122,0.0,0.025278058645096024,-0.011695906432748537,-0.07818181818181813,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.013488867657186376,-0.006041283798190689,0.3462341122416921,-0.15063300709306593,-0.5714477336977312,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.496867119334758,0.42081472660466523,0.07605239273009279,1004.0,1371.0,515.0,1419.0,1845.0,58.58794384805945,42.916666666666664,78.56547122602169,40.94127446897126,22.062552831783602
103140,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.01658163265306123,0.008860759493670933,0.12253521126760569,-0.2216796875,-0.32571912013536375,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.01394428968951178,0.0027659453327115724,0.4739369294588518,-0.3310969896316376,-0.6865275551190281,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.8050339190904894,0.3554305654873905,0.4496033536030989,1015.0,1284.0,253.0,1963.0,2167.0,58.13377374071016,46.541666666666664,89.49124270225187,18.284048313202835,8.4530853761623
103590,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.11127379209370414,0.0842857142857143,-0.1007109004739336,-0.07776427703523692,1.093793103448276,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.0779044527419217,0.07773523656739045,0.1808051994685056,-0.20741339850310903,-0.02659787217366727,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3882185979716146,-0.18081552632944176,0.5690341243010564,343.0,599.0,1139.0,1590.0,538.0,85.87943848059454,75.08333333333333,52.543786488740615,33.819241982507286,77.30346576500423
104700,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.027835051546391765,-0.03083247687564239,0.05717488789237679,0.0031914893617022155,-0.053212851405622486,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.057027229299217885,-0.03668749293082618,0.38811601856258204,-0.13783850115056118,-0.55983968830416,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5259545197131432,0.4220011871535988,0.10395333255954442,1735.0,1686.0,414.0,1376.0,1804.0,28.406275805119733,29.791666666666668,82.77731442869057,42.73219491878384,23.795435333896872
105560,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.021511627906976694,0.09812500000000002,0.10991787744788373,0.1357466063348416,0.6178637200736647,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.009162332377101845,0.0914909152291119,0.45736982841691853,-0.023918158382861265,-0.24785692289312888,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4812879867997798,0.22393876451026762,0.2573492222895122,930.0,527.0,284.0,1082.0,945.0,61.64327002477291,78.08333333333334,88.19849874895746,54.977092877967515,60.10143702451395
105630,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.023051591657519244,-0.016574585635359074,0.03850641773628949,-0.2740619902120718,-0.05319148936170215,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.05238740718660084,-0.022515737657889168,0.36360351569999017,-0.3761153187326549,-0.5598297571132641,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.7397188344326451,0.1837144383806092,0.5560043960520359,1664.0,1542.0,468.0,2083.0,1803.0,31.337737407101567,35.791666666666664,80.52543786488741,13.286130778842148,23.837700760777683
105840,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.1945736434108527,0.18721109399075497,-0.17016693591814758,-0.4324125230202578,0.34820647419072626,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.1587029753799174,0.18003881484359652,0.0896064427725567,-0.5122047235544387,-0.37322028209703184,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6018111663269954,-0.13898444145740685,0.7407956077844022,165.0,256.0,1524.0,2296.0,1258.0,93.22873658133773,89.375,36.48874061718098,4.4148271553519365,46.87235841081995
107590,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.03821656050955413,0.04137931034482767,0.10018214936247727,-0.0707692307692308,-0.14929577464788735,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.06709700221853576,0.035088042389470386,0.44458639942848976,-0.20140172512153143,-0.60450853441783,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6459881245500212,0.4031068092962986,0.24288131525372259,1886.0,914.0,303.0,1570.0,1945.0,22.17175887696119,61.958333333333336,87.40617180984154,34.652228238234066,17.836010143702453
108320,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.011049723756906049,-0.05291005291005291,-0.22927879440258347,-0.30754352030947774,-0.31285988483685223,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.04074593148247441,-0.05863169206283669,0.011990034561389251,-0.4048899709088999,-0.6805493106682388,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.41688000547028914,0.2756593397593389,0.14122066571095027,1469.0,1891.0,1786.0,2152.0,2151.0,39.38893476465731,21.25,25.56296914095079,10.412328196584756,9.129332206255283
108670,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.06145251396648044,-0.02608695652173909,0.04672897196261672,0.15068493150684925,0.1914893617021276,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.0896352262575788,-0.03197064161215091,0.37440008244195977,-0.011079882782264683,-0.44607789659197283,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.38547996522422445,0.43499801380970815,-0.0495180485854837,2125.5,1638.0,436.0,1048.0,1424.0,12.283236994219653,31.791666666666668,81.85988323603003,56.39316951270305,39.85629754860524
109070,KOSPI,2026-09-18,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111110,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.006230529595015577,-0.033333333333333326,-0.03039513677811545,-0.1413189771197847,-0.0872675250357654,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03607144812590879,-0.03917324100491759,0.2731328162720208,-0.2620334945315195,-0.575671668894515,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5351663108035403,0.31363817436299557,0.2215281364405447,1392.0,1715.5,742.0,1757.0,1859.0,42.5681255161024,28.5625,69.09924937447873,26.863806747188672,21.47083685545224
111380,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.015625,-0.030058651026392935,0.06952303961196438,-0.08252427184466016,-0.06036931818181823,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.04518382128968723,-0.035918341983142366,0.404329671949462,-0.21150422692712112,-0.5631667218951079,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6158338988765831,0.35166249496798674,0.2641714039085964,1551.0,1681.0,389.0,1605.0,1813.0,36.00330305532617,30.0,83.81984987489575,33.1945022907122,23.41504649196957
111770,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.03466666666666662,-0.025572005383580065,-0.07179487179487176,-0.17539863325740324,0.21070234113712383,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.06365370461966025,-0.031458801439959716,0.21877318665995582,-0.2913221873957079,-0.43714580342903875,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5100953740556637,0.14582361603333083,0.3642717580223329,1839.0,1635.0,955.0,1839.0,1404.0,24.112303881090007,31.916666666666664,60.216847372810676,23.44856309870887,40.70160608622147
112610,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.10330138445154424,0.07024793388429762,0.22025912838633688,-0.12351945854483926,0.21739130434782616,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.07017144062762792,0.06378226238127538,0.6022526285005063,-0.2467362558925259,-0.43403611173527656,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.8489888843930322,0.18729985584275066,0.6616890285502816,370.0,671.0,126.0,1707.0,1396.0,84.7646573080099,72.08333333333333,94.78732276897415,28.946272386505623,41.03972950126796
114090,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,-0.05741127348643005,-0.016339869281045805,-0.21341463414634143,-0.2628571428571429,-0.46536412078152756,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.08571533618274851,-0.022282439291684386,0.03282035811990269,-0.3664856636843936,-0.7514483634574549,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3993060218042963,0.3849626997730613,0.014343322031235006,2092.0,1537.0,1729.0,2057.0,2285.0,13.666391412056154,36.0,27.939949958298584,14.369012911286964,3.4657650042265424
117580,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.015804597701149392,0.03970588235294126,0.04123711340206193,-0.27635619242579323,-0.11955168119551685,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.014697991828949264,0.03342472405099883,0.3671890363540373,-0.37808699895544495,-0.5906805378459052,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.7452760353094823,0.2125935388904603,0.532682496419022,1027.0,926.0,459.0,2086.0,1907.0,57.63831544178365,61.458333333333336,80.90075062552127,13.161182840483132,19.44209636517329
118000,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.011406844106463865,-0.029197080291970767,-0.06927921623512945,-0.4526748971193416,-0.5804416403785488,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.018963689639425185,-0.035061976242039106,0.22207635042184415,-0.529618586220508,-0.8049477766784825,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.7516949366423521,0.27532919045797455,0.47636574618437755,1110.0,1674.0,942.0,2309.0,2316.0,54.21139554087531,30.291666666666668,60.75896580483736,3.8733860891295295,2.1555367709213864
119650,KOSPI,2026-09-18,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120030,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.0035799522673030104,-0.009422850412249661,-0.05505617977528088,-0.1730580137659784,-0.20809792843691144,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.026555555500551775,-0.015407208096911984,0.24075180797255857,-0.28931061529769597,-0.631845591515182,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5300624232702545,0.3425349762174861,0.18752744705276847,1232.0,1480.0,865.0,1830.0,2029.0,49.17423616845582,38.375,63.96997497914929,23.82340691378592,14.285714285714285
120110,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.032258064516129004,0.05688073394495419,-0.09433962264150941,-0.18873239436619715,0.509829619921363,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.0012614101375938436,0.0504958174903527,0.18917096081905416,-0.3027814706778783,-0.29808185810418875,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.49195243149693246,-0.00469961257368956,0.496652044070622,800.5,754.0,1097.0,1871.0,1069.0,66.99009083402146,68.625,54.295246038365306,22.115785089546023,54.860524091293314
122900,KOSPI,2026-09-18,READY,코스피,1001,2026-09-18,0.023427866831072786,0.0362047440699127,0.11111111111111116,0.08496732026143783,0.013431013431013383,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.007303634292529004,0.02994473713795487,0.45893659544930276,-0.06755882505100252,-0.5288570283022165,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5264954205003053,0.46129820325121396,0.06519721724909133,904.0,950.0,282.0,1189.0,1684.0,62.71676300578035,60.458333333333336,88.28190158465388,50.52061640982923,28.867286559594252
