ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
107590,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.050000000000000044,0.06666666666666665,0.08571428571428563,-0.07317073170731703,-0.1460674157303371,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.0692294290296499,0.027871914497153982,0.46539683674244325,-0.22152750893549134,-0.5929819573625639,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6869243456779346,0.37145444842707254,0.31546989725086205,1927.0,853.5,278.0,1616.0,1935.0,20.44609665427509,64.44954128440367,88.45352230095872,32.65221017514596,18.154887854422345
108320,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.012640449438202195,-0.04122340425531912,-0.2582304526748971,-0.28613861386138617,-0.3172348484848485,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.007856916514455303,-0.07609418589704775,0.0011720049598105131,-0.40040580228353473,-0.6745671254734644,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.40157780724334524,0.2741613231899297,0.12741648405341555,889.0,1922.0,1814.0,2109.0,2157.0,63.320941759603464,19.891576313594662,24.426844518549395,12.093411175979982,8.76005078290309
108670,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.042857142857142816,0.01669195751138086,0.021341463414634054,0.16521739130434776,0.1879432624113475,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.062231154059947835,-0.02028521048023535,0.37851234842788406,-0.021297971188006803,-0.43377925806106954,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.39981031961589086,0.41248128687306274,-0.012670967257171872,1827.0,1358.0,454.0,1062.0,1408.0,24.576621230896322,43.41117597998332,81.117132138391,55.75479566305255,40.45704612780364
109070,KOSPI,2026-09-17,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111110,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.009374999999999911,0.0031055900621117516,-0.0046224961479198745,-0.1328859060402685,-0.07183908045977017,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.011056268344002973,-0.03337744065630599,0.3434685945481568,-0.27168412580944634,-0.5576017970470971,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6151527203576032,0.2859176712376508,0.3292350491199524,933.0,1517.0,550.0,1764.0,1829.0,61.50351094589013,36.78065054211843,77.11546477699042,26.480400333611342,22.64071096064325
111380,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.04585798816568043,-0.06859205776173283,0.015748031496062964,-0.09790209790209792,-0.07526881720430112,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.06517125774544397,-0.10246743928159152,0.3709628507857712,-0.2423001462568668,-0.5592365452253911,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.613262997042638,0.3169363989685243,0.29632659807411366,1876.0,2070.0,473.0,1675.0,1834.0,22.55266418835192,13.71976647206005,80.32513547311379,30.19182652210175,22.42911553110453
111770,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.0357142857142857,-0.054474708171206254,-0.06418485237483951,-0.15133876600698482,0.22315436241610742,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.05523287909024599,-0.08886353882730391,0.26307682891302764,-0.28718325208543904,-0.4169962552022365,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5502600809984667,0.12981300311679744,0.42044707788166924,1710.5,2004.0,812.0,1805.0,1362.0,29.388682362660056,16.4720600500417,66.194247603168,24.770642201834864,42.40372407955988
112610,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.11982570806100212,0.11860718171925999,0.15246636771300448,-0.11531841652323582,0.20799059929494712,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.0971587512412797,0.07792334885378915,0.5554926299856358,-0.25692864948394534,-0.4242239044315619,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.8124212794695811,0.16729525494761655,0.6451260245219645,258.0,531.0,182.0,1717.0,1378.0,89.38455183808344,77.89824854045038,92.45518966235932,28.440366972477065,41.726618705035975
114090,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.03620873269435565,-0.016304347826086918,-0.19124218051831998,-0.25880425880425884,-0.4590555887627017,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.05571731771967159,-0.05208143754763128,0.09158658585713009,-0.37744683432586335,-0.7421644992903365,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.46903342018299343,0.3647176649644731,0.10431575521852032,1722.0,1702.0,1524.0,2070.0,2273.0,28.913672036348615,29.065888240200167,36.515214672780324,13.71976647206005,3.8510368176047396
117580,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.02155172413793105,0.04712812960235646,0.02449567723342949,-0.31037827352085356,-0.11346633416458851,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.0008739805806396994,0.009043995592060927,0.38276961483147676,-0.42076544011890626,-0.5774429925178121,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.803535054950383,0.1566775523989058,0.6468575025514772,784.0,1035.0,439.0,2158.0,1891.0,67.65799256505576,56.88073394495413,81.74239266360985,10.050041701417848,20.016927634363096
118000,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.010662604722010638,-0.0377777777777778,-0.10905349794238683,-0.46099585062240667,-0.5990740740740741,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.030688281805038686,-0.07277387713069228,0.2025172764149734,-0.5472737890193857,-0.8089028471111248,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.7497910654343591,0.2616290580917391,0.48816200734262005,1244.0,1898.0,1055.0,2318.0,2319.0,48.6575795125981,20.892410341951624,56.06502709462276,3.377814845704754,1.9043588658484976
119650,KOSPI,2026-09-17,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120030,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.0023952095808382756,-0.017688679245283057,-0.07444444444444442,-0.1776900296150049,-0.21636876763875823,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.022588231177684492,-0.05341542072214478,0.24922937939257128,-0.30931649121093774,-0.6264903620957123,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.558545870603509,0.31717387088477456,0.24137199971873446,1104.0,1715.0,864.0,1868.0,2036.0,54.44031391986782,28.523769808173476,64.02667778240934,22.14345287739783,13.880660177740161
120110,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.03608247422680411,0.029357798165137616,-0.15384615384615385,-0.19971469329529246,0.46858638743455505,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.055593614913426515,-0.008080027466335848,0.14206028774461688,-0.3278156856004669,-0.30001364525886787,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4698759733450838,-0.027802040341599055,0.49767801368668285,1720.0,1214.0,1314.0,1920.0,1084.0,28.99628252788104,49.41618015012511,45.2688620258441,19.974979149291077,54.16842996191282
122900,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.02080783353733162,0.049056603773584895,0.10171730515191535,0.08877284595300261,0.015834348355663774,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.0001451474447877743,0.010902331003097343,0.4869962339050238,-0.08550610280816928,-0.515813173395629,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5725023367131931,0.43030707058745976,0.1421952661257333,791.0,1011.0,250.0,1215.0,1671.0,67.36885584469228,57.881567973311085,89.62067528136724,49.3744787322769,29.327126534066867
123690,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.023734177215189778,0.030254777070063632,-0.04289940828402372,-0.24327485380116964,-0.3087606837606838,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.0030122575246778194,-0.007215671756082842,0.2918059548439982,-0.3644032080496086,-0.6705280034133001,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6562091628936068,0.3061247953636915,0.35008436752991523,760.0,1208.0,722.0,2031.0,2148.0,68.64931846344486,49.66638865721434,69.94581075448103,15.346121768140117,9.14092255607279
123700,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.01333333333333342,0.00588235294117645,0.022421524663677195,-0.04469273743016755,-0.03797468354430378,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.007178057631626378,-0.03070166886573522,0.37997011531799596,-0.1976079631206601,-0.5414606861426352,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.577578078438656,0.3438527230219751,0.23372535541668094,873.0,1490.0,445.0,1543.0,1769.0,63.98182569186287,37.90658882402001,81.49228845352229,35.696413678065056,25.179856115107913
123890,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.06439393939393945,0.037815126050420256,0.051063829787234116,-0.13181019332161692,0.04219409282700415,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.08333201343829155,6.970672582884418e-05,0.41862885259108884,-0.2707806015160227,-0.5032490766545216,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6894094541071115,0.2324684751384989,0.45694097896861263,2075.0,1125.0,360.0,1761.0,1628.0,14.332920280875673,53.12760633861552,85.0354314297624,26.605504587155966,31.146847228099872
126560,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.011834319526627168,0.043749999999999956,0.0844155844155845,0.02927580893682591,0.0356589147286821,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.03183627933946753,0.005788728834129175,0.46364396971284716,-0.13547949942118387,-0.5063640010020226,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.599123469134031,0.37088450158083874,0.22823896755319228,1268.0,1065.0,279.0,1341.0,1638.0,47.666253614209005,55.62969140950792,88.41183826594414,44.12010008340283,30.72365636902243
126720,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.030732860520094496,0.03562945368171011,-0.08210526315789479,-0.19705340699815843,-0.048034934497816595,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.009869276951779637,-0.002036472563630154,0.23888951405483017,-0.32558038915047227,-0.5462557996293074,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5644699032053024,0.2206754104788351,0.34379449272646734,695.0,1145.0,903.0,1915.0,1785.0,71.33415943824866,52.293577981651374,62.40100041684035,20.18348623853211,24.502750740584002
128820,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.0012269938650306678,-0.006105006105006083,-0.17107942973523427,-0.4886934673366834,0.01622971285892638,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.021443661905243716,-0.042253046702514396,0.11880040408383019,-0.5705378716479286,-0.5156247270367353,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6893382757317588,-0.05491314461119323,0.744251420342952,1088.0,1620.0,1416.0,2328.0,1670.0,55.101197852127214,32.48540450375313,41.01709045435598,2.960800667222686,29.36944561997461
128940,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.11834961997828453,0.32561132561132555,0.21034077555816677,-0.009615384615384581,0.6912972085385878,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.09571254140174945,0.27739873543927196,0.6336061588399122,-0.16814541250875004,-0.19386085972314904,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.8017515713486623,0.025715447214399,0.7760361241342633,262.0,126.0,123.0,1444.0,823.0,89.21933085501858,94.78732276897415,94.91454772822009,39.82485404503753,65.21371138383411
129260,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.006249999999999978,-0.024539877300613466,-0.11461716937354993,-0.22281059063136455,-0.28270676691729324,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.02636499484022581,-0.0600174401550182,0.19500794672927535,-0.34721464218035825,-0.658109676215135,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5422225889096336,0.3108950340347768,0.2313275548748568,1164.0,1787.0,1085.0,1981.0,2113.0,51.96199917389508,25.521267723102586,54.81450604418507,17.431192660550458,10.622090562843843
130660,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.07717842323651447,0.17042380522993694,-0.01666666666666672,-0.3668292682926829,0.045930701047542266,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.0553747116134653,0.12785539761381837,0.3272124859092742,-0.4681803718938251,-0.501468061394017,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.7953928578030993,0.0332876895001919,0.7621051683029074,396.0,341.0,593.0,2241.0,1621.0,83.68442792234615,85.82151793160968,75.32305127136307,6.58882402001668,31.443080829454082
133820,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.018849206349206282,0.11388286334056397,-0.09833187006145738,-0.2448529411764706,-0.5109523809523809,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.0017738341828011928,0.07337085431322254,0.21698833918735572,-0.3657286923132108,-0.7669005629624713,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5827170315005665,0.4011718706492605,0.181545160851306,809.0,548.0,992.0,2039.0,2299.0,66.62536142090045,77.18932443703086,58.691121300541894,15.012510425354462,2.750740584003385
134380,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.004830917874396157,-0.06390639063906389,0.019607843137254832,-0.05797101449275366,0.22209165687426546,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.015508371411986577,-0.09795219024777202,0.3761724679418197,-0.2087607976022443,-0.4175027826934089,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.584933265544064,0.2087419850911646,0.3761912804528994,995.0,2046.0,459.0,1571.0,1364.0,58.94258570838497,14.720600500417014,80.90871196331804,34.528773978315265,42.319085907744395
134790,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.0437845998993458,0.011714589989350266,0.007423117709437932,-0.031600407747196746,-0.25343811394891946,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.06313983797649714,-0.025081550746509307,0.3597266512721504,-0.18661131157887734,-0.644159078637212,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5463379628510278,0.45754776705833466,0.0887901957926931,1838.0,1426.0,513.0,1504.0,2080.0,24.12226352746799,40.575479566305255,78.65777407253022,37.32276897414512,12.018620397799408
136490,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.06849315068493156,0.027190332326284095,0.08974358974358965,-0.013539651837524147,-0.10132158590308371,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.08734825052654926,-0.010168662398888473,0.47083521906503667,-0.1714415255950893,-0.571654325172427,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.642276744660126,0.4002127995773377,0.24206394508278828,2117.0,1238.0,269.0,1455.0,1872.0,12.598099958694753,48.41534612176814,88.82867861609004,39.366138448707254,20.82099026661024
137310,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.0016181229773462036,0.03685092127303191,-0.11063218390804597,-0.2164556962025317,-0.3889437314906219,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.018656134507500033,-0.0008594298465163241,0.20038651194891988,-0.3418769703289086,-0.7087464151953682,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5422634822778285,0.36686944486645956,0.17539403741136894,1038.0,1134.0,1068.0,1962.0,2218.0,57.166460140437835,52.752293577981646,55.52313463943309,18.22351959966639,6.178586542530681
138040,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.07377647918188457,0.10069444444444442,0.13012477718360071,0.14028776978417268,0.027552674230145957,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.09252463650732068,0.06066209926952415,0.5253380151662828,-0.04223712927248968,-0.5102277558248748,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5675751444387724,0.4679906265523851,0.09958451788638734,2154.0,617.0,201.0,1105.0,1650.0,11.069805865344899,74.31192660550458,91.66319299708212,53.961634695579654,30.215827338129497
138930,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.0025284450063212116,0.08185538881309684,-0.1054709531866892,-0.14177489177489178,0.09228650137741057,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.01776423876573585,0.042508221601607055,0.2073526643448962,-0.2791502591142524,-0.479373053588112,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4865029234591486,0.2002227944738596,0.286280128985289,1022.5,749.5,1038.0,1782.0,1544.0,57.80669144981413,68.78648874061717,56.773655689870786,25.72977481234362,34.7016504443504
139130,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.030971128608923926,0.06336405529953915,0.06705202312138736,0.11338962605548852,0.3603537214443626,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.05058573061955163,0.024689419370182764,0.4402082388489392,-0.06482970988019177,-0.351601614464231,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.505037948729131,0.28677190458403923,0.21826604414509176,1629.0,872.0,315.0,1157.0,1221.0,32.75505989260636,63.67806505421184,86.91121300541892,51.79316096747289,48.37071519255184
139480,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.004065040650406471,0.01379310344827589,-0.16000000000000003,-0.2279411764705882,-0.04792746113989632,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.024224262354575088,-0.02307863298869617,0.13375439474283768,-0.35152397948283476,-0.5462045735763587,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.48527837422567244,0.1946805940935239,0.29059778013214854,1134.0,1402.0,1353.0,1991.0,1784.0,53.20115654688146,41.57631359466222,43.64318466027511,17.01417848206839,24.545069826491748
139990,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.07268722466960353,-0.06444444444444442,-0.07268722466960353,-0.2948073701842546,-0.45182291666666663,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.09145743014487029,-0.09847067499312112,0.25160111230001747,-0.4076869581122947,-0.7387171217176862,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6592880704123122,0.3310301636053915,0.3282579068069207,2145.0,2048.0,854.0,2131.0,2268.0,11.44155307724081,14.637197664720599,64.44351813255523,11.175979983319433,4.062632247143462
143210,KOSPI,2026-09-17,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145210,KOSPI,2026-09-17,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145720,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.006711409395973256,0.0,-0.1582491582491582,-0.2924528301886793,-0.3315508021390374,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.013665943867519958,-0.03637008015891807,0.13611751918273796,-0.4057093073427597,-0.6813906751800256,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5418268265254976,0.27568136783726593,0.2661454586882317,970.0,1546.0,1344.0,2126.0,2170.0,59.97521685254027,35.571309424520436,44.01834097540642,11.384487072560468,8.209902666102412
145990,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.002109704641350185,0.049944506104328434,0.10000000000000009,0.0031813361611876534,-0.025746652935118464,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.022308505287640168,0.011757940254898402,0.48467837406800185,-0.1573970520056921,-0.5356323231365345,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.642075426073694,0.37823527113084243,0.2638401549428515,1102.0,1001.0,252.0,1396.0,1745.0,54.522924411400254,58.29858215179316,89.53730721133806,41.826522101751465,26.19551417689378
155660,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.013348164627363768,-0.036916395222584164,0.04599056603773577,0.08302808302808296,0.19380888290713316,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.03331948193817624,-0.07194382312807857,0.41178142988670396,-0.0903313063895963,-0.43098347134789405,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5021127362763003,0.34065216495829775,0.1614605713180025,1300.0,1892.0,373.0,1224.0,1398.0,46.344485749690215,21.14261884904087,84.49353897457273,48.99916597164304,40.88023698688109
161000,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.03166986564299423,0.09912854030501084,-0.12031386224934615,0.0380658436213992,-0.06832871652816253,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.051270324164983005,0.05915314718916309,0.18731907698709183,-0.1280964781555215,-0.5559286187626428,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.3154155551426133,0.42783214060712127,-0.11241658546450795,1644.0,628.0,1126.0,1317.0,1818.0,32.13548120611318,73.85321100917432,53.10546060858691,45.120934111759794,23.10622090562844
161390,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.1082706766917293,-0.12922173274596183,-0.09603658536585369,0.05328596802841923,0.4974747474747474,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.12632061957195462,-0.16089200812663496,0.2200863024145303,-0.11531262619185756,-0.2862443103310751,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.33539892860638787,0.17093168413921755,0.16446724446717031,2279.0,2266.0,979.0,1289.0,1042.0,5.90665014456836,5.546288573811509,59.233013755731555,46.28857381150959,55.94583157003809
161890,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.01726427622841964,0.1580594679186229,0.6856492027334853,1.1082621082621085,0.9499341238471672,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.037156325549648206,0.1159407522416287,1.2751335614212493,0.7707943753859046,-0.0705842768150079,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5043391860353448,0.8413786522009125,-0.3370394661655677,1370.0,375.0,22.0,126.0,598.0,43.45311854605535,84.40366972477065,99.12463526469362,94.78732276897415,74.7355057130766
163560,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.030035335689045928,-0.033450704225352124,-0.12160000000000004,-0.20549927641099852,-0.21233859397417498,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.04966887955603072,-0.0686041795902218,0.18558316707393874,-0.33267433538841396,-0.6245694219340827,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5182575024623527,0.29189508654566876,0.22636241591668393,1609.0,1855.0,1134.0,1936.0,2027.0,33.581164807930605,22.68557130942452,52.7719883284702,19.307756463719766,14.26153195090986
170900,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.03658536585365857,-0.03265306122448974,-0.0028050490883591017,-0.18928164196123143,-0.16423735189016364,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.05608632725728291,-0.06783554692923899,0.3459216166802872,-0.31905264397102884,-0.6016424675560528,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.664974260651316,0.28258982358502394,0.3823844370662921,1729.0,1845.0,543.0,1894.0,1962.0,28.624535315985128,23.102585487906588,77.40725302209253,21.059216013344454,17.012272534913244
175330,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.012658227848101333,0.17647058823529416,0.20300751879699241,0.08658743633276744,0.37339055793991416,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.007839497966315556,0.13368225863656713,0.623708406362818,-0.08734169575852435,-0.34538774258447136,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.7110501021213423,0.258046046825947,0.45300405529539534,888.0,321.0,130.0,1217.0,1205.0,63.36224700536969,86.65554628857382,94.62275948311797,49.29107589658048,49.04782056707575
178920,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.02755696873343927,-0.04724818276220144,-0.18805309734513276,-0.2385892116182573,0.057636887608069065,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.047240678475668596,-0.08189984272669504,0.0958909156937986,-0.3604675926486317,-0.49588842990040294,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4563585083424303,0.13542083725177123,0.32093767109065907,1558.0,1961.0,1498.0,2016.0,1597.0,35.687732342007436,18.265221017514595,37.598999583159646,15.97164303586322,32.458738891239946
180640,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,0.04783258594917794,0.20550300945829747,0.1444897959183673,0.1942078364565587,0.26534296028880866,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,0.0266228782160578,0.16165876837248216,0.5447265903104552,0.0030519979236547368,-0.3968875008999857,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5416745923868005,0.39993949882364044,0.14173509356316005,554.0,265.0,190.0,986.0,1320.0,77.1581990912846,88.9908256880734,92.1217173822426,58.92410341951626,44.181125687685146
181710,KOSPI,2026-09-17,READY,코스피,1001,2026-09-17,-0.13657056145675261,-0.236241610738255,0.3997539975399753,0.44050632911392396,1.2759999999999998,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.15404767209946602,-0.2640195645777508,0.8892586265116693,0.20992569913683679,0.08483161564223152,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6793329273748325,0.12509408349460527,0.5542388438802273,2342.0,2364.0,49.0,565.0,419.0,3.3044196612969845,1.4595496246872393,97.99916631929972,76.48040033361134,82.31062209056284
