ticker,name,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_3m,market_rs_6m,market_rs_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m
111110,호전실업,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.02516659415852729,-0.3832363888162065,-0.6247768885007547,0.40840298297473376,0.24154049968454827,0.1668624832901855,1093.0,1883.0,1956.0,53.70919881305638,19.982993197278912,15.877796901893287,2026-05-14,2026-02-06,2025-08-01
111380,동인기연,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.23740579610900947,-0.2855555357267916,-0.5747967481981949,0.5229613318358011,0.28924121247140333,0.23372011936439774,424.0,1544.0,1778.0,82.06867316659601,34.39625850340136,23.53700516351119,2026-05-14,2026-02-06,2025-08-01
111770,영원무역,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.2235733478967883,-0.28808579414033875,-0.329831869900687,0.511659142037127,0.04174607576034828,0.46991306627677876,464.0,1554.0,1031.0,80.37303942348453,33.97108843537415,55.679862306368335,2026-05-14,2026-02-06,2025-08-01
112610,씨에스윈드,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.030970822432861422,-0.1736743217013087,-0.5335463632565302,0.14270349926844728,0.35987204155522146,-0.21716854228677418,1313.0,1203.0,1604.0,44.383213225943194,48.894557823129254,31.024096385542173,2026-05-14,2026-02-06,2025-08-01
114090,GKL,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.1384794162306221,-0.46814639942785174,-0.7220790461453178,0.32966698319722965,0.25393264671746607,0.07573433647976358,1727.0,2108.0,2190.0,26.833403984739295,10.416666666666668,5.80895008605852,2026-05-14,2026-02-06,2025-08-01
117580,대성에너지,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.05211730099087064,-0.37447972878122837,-0.6254687035666477,0.32236242779035773,0.25098897478541937,0.07137345300493836,1400.0,1854.0,1957.0,40.69520983467571,21.215986394557824,15.834767641996558,2026-05-14,2026-02-06,2025-08-01
118000,메타케어,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.23727932998630186,-0.6639320220514204,-0.8098028126711188,0.4266526920651186,0.14587079061969832,0.28078190144542026,2026.0,2321.0,2280.0,14.158541754980924,1.3605442176870748,1.93631669535284,2026-05-14,2026-02-06,2025-08-01
119650,KC코트렐,KOSPI,2026-08-14,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,
120030,조선선재,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.02423181815528075,-0.3912775602230282,-0.6193886429445645,0.4155093783783089,0.22811108272153635,0.18739829565677257,1097.0,1902.0,1944.0,53.53963543874522,19.17517006802721,16.394148020654047,2026-05-14,2026-02-06,2025-08-01
120110,코오롱인더,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.27793978703374433,-0.2719980643693122,-0.3685505429954662,-0.005941722664432159,0.09655247862615401,-0.10249420129058617,2117.0,1492.0,1146.0,10.30097498940229,36.607142857142854,50.73149741824441,2026-05-14,2026-02-06,2025-08-01
122900,아이마켓코리아,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.21710737404442004,-0.2706816051728733,-0.5681334154275453,0.48778897921729336,0.29745181025467193,0.19033716896262143,475.0,1484.0,1759.0,79.90674014412886,36.947278911564624,24.354561101549052,2026-05-14,2026-02-06,2025-08-01
123690,한국화장품,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.10273871567247284,-0.5181289177035056,-0.7092501483917532,0.4153902020310327,0.1911212306882476,0.22426897134278512,1599.0,2195.0,2166.0,32.259431962696056,6.717687074829932,6.841652323580035,2026-05-14,2026-02-06,2025-08-01
123700,SJM,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.05511520806617187,-0.3190396584158086,-0.5523123664615497,0.3741548664819805,0.23327270804574107,0.1408821584362394,969.0,1658.0,1690.0,58.965663416702,29.549319727891156,27.323580034423404,2026-05-14,2026-02-06,2025-08-01
123890,한국자산신탁,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.14380605164274862,-0.33560199259119705,-0.5593736310782125,0.4794080442339457,0.22377163848701542,0.25563640574693025,662.5,1729.0,1716.0,71.95845697329378,26.53061224489796,26.20481927710843,2026-05-14,2026-02-06,2025-08-01
126560,현대퓨처넷,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.18724172448994159,-0.30053674414240483,-0.5596734835765266,0.4877784686323464,0.25913673943412174,0.22864172919822467,541.0,1600.0,1718.0,77.10894446799492,32.015306122448976,26.118760757314973,2026-05-14,2026-02-06,2025-08-01
126720,수산인더스트리,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.15052840464317052,-0.35797454046106214,-0.540879059095037,0.20744613581789162,0.18290451863397483,0.024541617183916786,1760.0,1806.0,1637.0,25.43450614667232,23.256802721088434,29.604130808950085,2026-05-14,2026-02-06,2025-08-01
128820,대성산업,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.3779052376726707,-0.6193355946335282,-0.5452090710110862,0.24143035696085746,-0.07412652362244199,0.31555688058329945,2251.0,2295.0,1660.0,4.620601949978805,2.465986394557823,28.614457831325304,2026-05-14,2026-02-06,2025-08-01
128940,한미약품,KOSPI,2026-08-14,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,
129260,인터지스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.025775628187763355,-0.4296468121890853,-0.6894506983985214,0.40387118400132194,0.25980388620943606,0.14406729779188587,1288.0,2003.0,2137.0,45.442984315387875,14.880952380952381,8.089500860585199,2026-05-14,2026-02-06,2025-08-01
130660,한전산업,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.16952748492847713,-0.48085357278496854,-0.5514635716619634,0.3113260878564914,0.07060999887699482,0.2407160889794966,1820.0,2136.0,1687.0,22.891055532005087,9.226190476190476,27.452667814113596,2026-05-14,2026-02-06,2025-08-01
133820,화인베스틸,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.15213781896816336,-0.541820768971238,-0.6127735061264076,0.3896829500030746,0.07095273715516959,0.31873021284790504,1763.0,2230.0,1920.0,25.30733361593896,5.229591836734694,17.42685025817556,2026-05-14,2026-02-06,2025-08-01
134380,미원화학,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.001351664148058096,-0.25909430357281615,-0.4109925000875052,0.25774263942475806,0.15189819651468905,0.105844442910069,1200.0,1450.0,1251.0,49.173378550233146,38.392857142857146,46.21342512908778,2026-05-14,2026-02-06,2025-08-01
134790,시디즈,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.2750018992463594,-0.25077465146791456,-0.6830923498205559,0.525776550714274,0.43231769835264133,0.09345885236163265,342.0,1426.0,2128.0,85.54472233997457,39.41326530612245,8.476764199655767,2026-05-14,2026-02-06,2025-08-01
136490,선진,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.030411486178165692,-0.3965655403053464,-0.6180248917654947,0.4269770264835121,0.22145935146014828,0.20551767502336382,1075.0,1912.0,1937.0,54.472233997456556,18.75,16.69535283993115,2026-05-14,2026-02-06,2025-08-01
137310,에스디바이오센서,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.11022213322327756,-0.450283603438702,-0.7018223817442443,0.34006147021542443,0.2515387783055423,0.08852269190988216,1633.0,2066.0,2160.0,30.81814328105129,12.202380952380953,7.099827882960414,2026-05-14,2026-02-06,2025-08-01
138930,BNK금융지주,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.011097967922583774,-0.40353582087922013,-0.5102319182743104,0.39243785295663636,0.10669609739509023,0.28574175556154613,1244.0,1929.0,1535.0,47.308181432810514,18.027210884353742,33.99311531841652,2026-05-14,2026-02-06,2025-08-01
139130,iM금융지주,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.03642591920118354,-0.27193186527829116,-0.4193481021491703,0.3083577844794747,0.14741623687087912,0.16094154760859558,1047.0,1491.0,1268.0,55.65917761763459,36.64965986394558,45.48192771084337,2026-05-14,2026-02-06,2025-08-01
139480,이마트,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.2397110575011554,-0.43695478129295207,-0.5950475065611642,0.19724372379179667,0.15809272526821216,0.0391509985235845,2031.0,2024.0,1847.0,13.94658753709199,13.988095238095239,20.567986230636834,2026-05-14,2026-02-06,2025-08-01
139990,아주스틸,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.21600595305872217,-0.447486064524904,-0.7270649933566253,0.23148011146618186,0.2795789288317213,-0.04809881736553945,1972.0,2060.0,2205.0,16.44764730818143,12.45748299319728,5.163511187607573,2026-05-14,2026-02-06,2025-08-01
143210,핸즈코퍼레이션,KOSPI,2026-08-14,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,
145210,다이나믹디자인,KOSPI,2026-08-14,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,
145720,덴티움,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.13630971610649611,-0.38288443514627746,-0.7065406515667301,0.24657471903978134,0.3236562164204526,-0.07708149738067127,1717.0,1881.0,2162.0,27.257312420517167,20.068027210884352,7.013769363166953,2026-05-14,2026-02-06,2025-08-01
145990,삼양사,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.1350842190049497,-0.31149320446889905,-0.6030678784476353,0.44657742347384877,0.29157467397873627,0.1550027494951125,694.0,1643.0,1882.0,70.62314540059347,30.18707482993197,19.06196213425129,2026-05-14,2026-02-06,2025-08-01
155660,DSR,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.3091591367667301,-0.11108521342953248,-0.44811445770085045,0.4202443501962626,0.337029244271318,0.08321510592494463,296.0,1029.0,1333.0,87.49470114455278,56.292517006802726,42.68502581755594,2026-05-14,2026-02-06,2025-08-01
161000,애경케미칼,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.2548875993732437,-0.30350093294009406,-0.6211871655798611,0.04861333356685038,0.31768623263976703,-0.26907289907291665,2062.0,1610.0,1947.0,12.632471386180585,31.59013605442177,16.265060240963855,2026-05-14,2026-02-06,2025-08-01
161390,한국타이어앤테크놀로지,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.32518629931425225,-0.22292861503538286,-0.2538932666878737,0.5481149143496351,0.03096465165249085,0.5171502626971443,275.0,1335.0,843.0,88.3849088596863,43.28231292517007,63.76936316695353,2026-05-14,2026-02-06,2025-08-01
161890,한국콜마,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.5511734847178942,0.4428049865827528,-0.34290101669405404,0.10836849813514138,0.7857060032768068,-0.6773375051416655,94.0,206.0,1064.0,96.05765154726579,91.28401360544217,54.259896729776244,2026-05-14,2026-02-06,2025-08-01
163560,동일고무벨트,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.0016207177804008488,-0.38873314233281975,-0.6092407532927302,0.3871124245524189,0.22050761095991045,0.16660481359250845,1202.0,1895.0,1908.0,49.088596863077576,19.472789115646258,17.943201376936315,2026-05-14,2026-02-06,2025-08-01
170900,동아에스티,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.032509565961214903,-0.47332248793269227,-0.60250827458084,0.5058320538939072,0.12918578664814773,0.37664626724575945,1066.0,2119.0,1880.0,54.85375158965663,9.948979591836734,19.14802065404475,2026-05-14,2026-02-06,2025-08-01
175330,JB금융지주,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.2485991986743452,-0.280953695240861,-0.42450176070472867,0.5295528939152062,0.14354806546386767,0.38600482845133854,394.0,1523.0,1282.0,83.34039847392964,35.2891156462585,44.87951807228915,2026-05-14,2026-02-06,2025-08-01
178920,PI첨단소재,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.24629998583805635,-0.23331029809509662,-0.48428566165015363,-0.012989687742959721,0.250975363555057,-0.26396505129801673,2038.0,1372.0,1445.0,13.649851632047477,41.70918367346938,37.8657487091222,2026-05-14,2026-02-06,2025-08-01
180640,한진칼,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.11500183750714732,-0.2072626143183406,-0.49439531285826765,0.3222644518254879,0.28713269853992707,0.03513175328556084,753.0,1287.0,1482.0,68.12208562950403,45.32312925170068,36.2736660929432,2026-05-14,2026-02-06,2025-08-01
181710,NHN,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,1.2455272551304417,0.7433626909947637,0.23910201012325705,0.502164564135678,0.5042606808715067,-0.002096116735828657,15.0,97.0,263.0,99.40652818991099,95.91836734693877,88.7263339070568,2026-05-14,2026-02-06,2025-08-01
183190,아세아시멘트,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.04125070574980305,-0.4365902151762492,-0.684312550158451,0.47784092092605224,0.24772233498220186,0.23011858594385037,1028.0,2023.0,2131.0,56.46460364561254,14.030612244897958,8.347676419965575,2026-05-14,2026-02-06,2025-08-01
185750,종근당,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.05649814822222554,-0.42744314521042803,-0.6276493806928972,0.3709449969882025,0.20020623548246919,0.1707387615057333,1416.0,1995.0,1966.0,40.01695633743111,15.22108843537415,15.44750430292599,2026-05-14,2026-02-06,2025-08-01
192080,더블유게임즈,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.18020858929972028,-0.19197818127066535,-0.49564852105716606,0.3721867705703856,0.3036703397865007,0.06851643078388492,558.0,1240.0,1486.0,76.38830012717253,47.32142857142857,36.10154905335628,2026-05-14,2026-02-06,2025-08-01
192400,쿠쿠홀딩스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.0687691298151214,-0.29990747891822256,-0.5931097524449651,0.36867660873334396,0.29320227352674255,0.0754743352066014,916.0,1595.0,1842.0,61.212378126324715,32.22789115646258,20.783132530120483,2026-05-14,2026-02-06,2025-08-01
192650,드림텍,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.08495515868580117,-0.5055468509646599,-0.6046595550030661,0.42059169227885873,0.09911270403840622,0.3214789882404525,1533.0,2173.0,1894.0,35.057227638830014,7.653061224489796,18.545611015490536,2026-05-14,2026-02-06,2025-08-01
192820,코스맥스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.4599896739637972,-0.08927193380568177,-0.536091800028997,0.549261607769479,0.44681986622331527,0.1024417415461637,135.0,967.0,1614.5,94.31962696057651,58.92857142857143,30.57228915662651,2026-05-14,2026-02-06,2025-08-01
194370,제이에스코퍼레이션,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.10259539242914961,-0.2979908842743295,-0.4208815404494215,0.4005862767034791,0.12289065617509198,0.27769562052838714,802.0,1591.0,1278.0,66.04493429419246,32.39795918367347,45.051635111876074,2026-05-14,2026-02-06,2025-08-01
195870,해성디에스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.23703084437420285,-0.3060282155845273,0.13493905003877726,0.06899737121032445,-0.44096726562330457,0.509964636833629,2025.0,1620.0,322.0,14.20093259855871,31.16496598639456,86.18760757314973,2026-05-14,2026-02-06,2025-08-01
200880,서연이화,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.0738610772617172,-0.35994586062582357,-0.5130336826378142,0.43380693788754077,0.15308782201199067,0.2807191158755501,898.0,1812.0,1544.0,61.97541331072488,23.00170068027211,33.60585197934596,2026-05-14,2026-02-06,2025-08-01
204320,HL만도,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.03833585928141403,-0.2832344174762661,-0.2447953816179418,0.32157027675768013,-0.03843903585832431,0.36000931261600444,1039.0,1532.0,829.0,55.99830436625689,34.906462585034014,64.37177280550775,2026-05-14,2026-02-06,2025-08-01
207940,삼성바이오로직스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.22195429119597976,-0.32315055444101193,-0.5452596860104117,0.5451048456369917,0.22210913156939982,0.32299571406759187,467.0,1675.0,1661.0,80.24586689275117,28.8265306122449,28.57142857142857,2026-05-14,2026-02-06,2025-08-01
210540,디와이파워,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.035441137054604166,-0.3648896416599767,-0.594215905402891,0.32944850460537256,0.22932626374291432,0.10012224086245824,1329.0,1823.0,1846.0,43.7049597286986,22.534013605442176,20.611015490533564,2026-05-14,2026-02-06,2025-08-01
210980,SK디앤디,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.5574286929289285,-0.7235694222277387,-0.7642664193987387,0.16614072929881019,0.04069699717100006,0.12544373212781013,2337.0,2339.0,2252.0,0.9749894022891056,0.5952380952380952,3.141135972461274,2026-05-14,2026-02-06,2025-08-01
213500,한솔제지,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.20700827282516454,-0.33443321311230745,-0.5823014452029366,0.541441485937472,0.24786823209062914,0.29357325384684285,500.0,1724.0,1807.0,78.8469690546842,26.743197278911563,22.289156626506024,2026-05-14,2026-02-06,2025-08-01
214320,이노션,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.0811623950246616,-0.27256323157851603,-0.5536539145489361,0.35372562660317763,0.28109068297042006,0.07263494363275758,874.0,1496.0,1699.0,62.99279355659178,36.43707482993197,26.93631669535284,2026-05-14,2026-02-06,2025-08-01
214330,금호에이치티,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.3519101657846334,-0.7049617132749195,-0.8434609756979585,0.3530515474902861,0.138499262423039,0.21455228506724722,2222.0,2336.0,2302.0,5.849936413734634,0.7227891156462585,0.9896729776247849,2026-05-14,2026-02-06,2025-08-01
214390,경보제약,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.0617215982618079,-0.32943580160378017,-0.5380012289121991,0.26771420334197227,0.20856542730841898,0.059148776033553285,1435.0,1698.0,1624.0,39.21153030945316,27.848639455782315,30.163511187607572,2026-05-14,2026-02-06,2025-08-01
214420,토니모리,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.07421222891899082,-0.5235445046056898,-0.748594296375861,0.449332275686699,0.22504979177017115,0.22428248391652783,1486.0,2204.0,2231.0,37.049597286986014,6.335034013605442,4.044750430292599,2026-05-14,2026-02-06,2025-08-01
217590,티엠씨,KOSPI,2026-08-14,PARTIAL,코스피,1001,2026-08-14,-0.4080148831955851,-0.34288654924545925,,-0.06512833395012585,,,2274.0,1756.0,,3.6456125476896992,25.38265306122449,,2026-05-14,2026-02-06,2025-08-01
226320,잇츠한불,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.022323382759123378,-0.29329112139869207,-0.630339789037055,0.31561450415781545,0.33704866763836294,-0.021434163480547497,1101.0,1569.0,1979.0,53.37007206443408,33.33333333333333,14.888123924268504,2026-05-14,2026-02-06,2025-08-01
227840,현대코퍼레이션홀딩스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.20549050743241892,-0.20247197112429305,-0.5024010632340026,0.40796247855671197,0.2999290921097095,0.10803338644700244,504.0,1270.0,1508.0,78.67740568037304,46.045918367346935,35.15490533562823,2026-05-14,2026-02-06,2025-08-01
229640,LS에코에너지,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.3962204120836639,-0.1397783035372352,-0.38308644098401545,-0.2564421085464287,0.24330813744678026,-0.49975024599320894,2263.0,1109.0,1186.0,4.111911827045358,52.89115646258503,49.010327022375215,2026-05-14,2026-02-06,2025-08-01
234080,JW생명과학,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.0672448401215,-0.3412791703239769,-0.5743013134242893,0.4085240104454769,0.23302214310031233,0.1755018673451646,922.0,1749.0,1777.0,60.958033064857986,25.68027210884354,23.580034423407916,2026-05-14,2026-02-06,2025-08-01
241560,두산밥캣,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.057420699490708715,-0.1897824218811247,-0.44351665914794913,0.24720312137183342,0.2537342372668244,-0.006531115894991002,959.0,1235.0,1329.0,59.38957185247986,47.534013605442176,42.857142857142854,2026-05-14,2026-02-06,2025-08-01
241590,화승엔터프라이즈,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.17536534089993183,-0.573328517628862,-0.8077611635273323,0.3979631767289302,0.23443264589847024,0.16353053083045999,1839.0,2261.0,2278.0,22.08562950402713,3.9115646258503403,2.0223752151462997,2026-05-14,2026-02-06,2025-08-01
244920,에이플러스에셋,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.42839459261391855,-0.2453340464269067,-0.019060565738183932,0.6737286390408253,-0.22627348068872277,0.900002119729548,165.0,1402.0,454.0,93.0479016532429,40.433673469387756,80.50774526678141,2026-05-14,2026-02-06,2025-08-01
248070,솔루엠,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.226818517951332,-0.3321740426784463,-0.5855139211101971,0.10535552472711429,0.25333987843175076,-0.14798435370463647,2003.0,1711.0,1820.0,15.133531157270031,27.29591836734694,21.729776247848537,2026-05-14,2026-02-06,2025-08-01
248170,샘표식품,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.06415998228271191,-0.4044106147506825,-0.5896456716911598,0.46857059703339443,0.18523505694047726,0.28333554009291717,931.0,1933.0,1833.0,60.57651547265791,17.857142857142858,21.17039586919105,2026-05-14,2026-02-06,2025-08-01
249420,일동제약,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.24736571493637327,-0.6903452625314992,-0.6356573766545065,0.4429795475951259,-0.05468788587699269,0.4976674334721186,2041.0,2332.0,2001.0,13.522679101314116,0.8928571428571428,13.941480206540447,2026-05-14,2026-02-06,2025-08-01
251270,넷마블,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.01527393006200839,-0.4786773448310667,-0.699669802311806,0.4939512748930751,0.22099245748073926,0.27295881741233585,1129.0,2131.0,2157.0,52.18312844425604,9.438775510204081,7.228915662650602,2026-05-14,2026-02-06,2025-08-01
259960,크래프톤,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.07248436016703874,-0.2706816051728733,-0.6627726244383096,0.19819724500583458,0.3920910192654363,-0.19389377425960175,1482.0,1484.0,2083.0,37.21916066129716,36.947278911564624,10.413080895008605,2026-05-14,2026-02-06,2025-08-01
264900,크라운제과,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.09863833299483504,-0.2970322697878395,-0.5959550856844703,0.3956706027826745,0.29892281589663083,0.09674778688604369,813.0,1585.0,1852.0,65.57863501483679,32.6530612244898,20.352839931153184,2026-05-14,2026-02-06,2025-08-01
267250,HD현대,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.03452930049509928,-0.27985542146000697,-0.1794416214925142,0.2453261209649077,-0.10041379996749278,0.34573992093240047,1322.0,1521.0,695.0,44.00169563374311,35.374149659863946,70.13769363166953,2026-05-14,2026-02-06,2025-08-01
267260,HD현대일렉트릭,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.2750779325421254,-0.3028063439926395,-0.25832197285627667,0.02772841145051408,-0.04448437113636283,0.07221278258687691,2109.0,1608.0,852.0,10.640101738024587,31.67517006802721,63.38209982788297,2026-05-14,2026-02-06,2025-08-01
267270,HD건설기계,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.07776894265453793,-0.18938629091387515,-0.3138474065545166,0.11161734825933722,0.12446111564064144,-0.012843767381304216,1500.0,1233.0,988.0,36.456125476896986,47.61904761904761,57.53012048192772,2026-05-14,2026-02-06,2025-08-01
267290,경동도시가스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.12051588317038475,-0.27236206230381144,-0.5082118772572733,0.3928779454741962,0.2358498149534619,0.15702813052073428,740.0,1495.0,1528.0,68.67316659601525,36.47959183673469,34.29432013769363,2026-05-14,2026-02-06,2025-08-01
267850,아시아나IDT,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.014358613516203711,-0.351415455390946,-0.6257713632203347,0.3657740689071497,0.2743559078293887,0.09141816107776102,1132.0,1787.0,1962.0,52.05595591352268,24.064625850340136,15.61962134251291,2026-05-14,2026-02-06,2025-08-01
268280,미원에스씨,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.3929623331127221,-0.2936060868816207,-0.5852055851417917,0.6865684199943428,0.29159949826017095,0.39496892173417186,207.0,1572.0,1818.0,91.26748622297583,33.205782312925166,21.815834767642,2026-05-14,2026-02-06,2025-08-01
271560,오리온,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.07032130530815861,-0.21186560559004053,-0.45293880677558107,0.28218691089819914,0.24107320118554054,0.0411137097126586,911.0,1303.0,1351.0,61.42433234421365,44.642857142857146,41.9104991394148,2026-05-14,2026-02-06,2025-08-01
271940,일진하이솔루스,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.19548809823292923,-0.38056414028715235,-0.678891547462011,0.18507604205422312,0.2983274071748586,-0.1132513651206355,1907.0,1872.0,2122.0,19.2030521407376,20.450680272108844,8.734939759036145,2026-05-14,2026-02-06,2025-08-01
271980,제일약품,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.1877202440026461,-0.49350094924764376,-0.667035441895476,0.3057807052449977,0.17353449264783227,0.1322462125971654,1884.0,2158.0,2091.0,20.178041543026705,8.290816326530612,10.068846815834767,2026-05-14,2026-02-06,2025-08-01
272210,한화시스템,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.2088921107070395,-0.43141488247943427,-0.4007142485182603,0.22252277177239477,-0.03070063396117395,0.2532234057335687,1951.0,2007.0,1228.0,17.33785502331496,14.710884353741497,47.20309810671257,2026-05-14,2026-02-06,2025-08-01
272450,진에어,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,-0.0432314159214745,-0.43768494775647615,-0.7269521843986557,0.39445353183500165,0.28926723664217957,0.10518629519282208,1367.0,2029.0,2204.0,42.09410767274269,13.77551020408163,5.2065404475043024,2026-05-14,2026-02-06,2025-08-01
272550,삼양패키징,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.08038071607233288,-0.40602513225181336,-0.6676967419115725,0.48640584832414624,0.2616716096597591,0.22473423866438713,877.0,1936.0,2093.0,62.86562102585841,17.72959183673469,9.982788296041308,2026-05-14,2026-02-06,2025-08-01
278470,에이피알,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.05095591333292537,0.11032683500971929,0.014934044471444086,-0.05937092167679392,0.09539279053827521,-0.15476371221506913,983.0,561.0,421.0,58.372191606612965,76.19047619047619,81.92771084337349,2026-05-14,2026-02-06,2025-08-01
279570,케이뱅크,KOSPI,2026-08-14,PARTIAL,코스피,1001,2026-08-14,0.17884155232369747,,,,,,559.0,,,76.34590928359475,,,2026-05-14,2026-02-06,2025-08-01
280360,롯데웰푸드,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.21723557594573983,-0.216770195588476,-0.5191171526877498,0.4340057715342158,0.30234695709927384,0.13165881443494198,474.0,1319.0,1562.0,79.94913098770665,43.96258503401361,32.831325301204814,2026-05-14,2026-02-06,2025-08-01
281820,케이씨텍,KOSPI,2026-08-14,READY,코스피,1001,2026-08-14,0.005374756884029663,0.11927412141025417,0.1064402926800192,-0.11389936452622451,0.012833828730234975,-0.1267331932564595,1172.0,541.0,348.0,50.36032217041119,77.04081632653062,85.06884681583476,2026-05-14,2026-02-06,2025-08-01
