ticker,name,market,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
004270,남성,KOSPI,READY,코스피,1001,2026-09-04,-0.12099644128113884,-0.10846417614149073,-0.39608801955990225,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.07267270674101023,-0.32093154241361177,-0.7138367107089576,2026-06-05,2026-03-04,2025-08-22,0.393604249154622,0.39290516829534583,0.0006990808592761688,1463.0,1906.0,2234.0,39.13405495420483,20.292887029288703,5.4614733276884
004310,현대약품,KOSPI,READY,코스피,1001,2026-09-04,0.33838383838383845,-0.14424111948331542,0.9924812030075187,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.6332673518069221,-0.3481822631161645,-0.05586411038295258,2026-06-05,2026-03-04,2025-08-22,0.9814496149230866,-0.29231815273321193,1.2737677676562984,100.0,1982.0,547.0,95.87843463780183,17.11297071129707,76.8839966130398
004360,세방,KOSPI,READY,코스피,1001,2026-09-04,-0.009601181683899562,-0.03455723542116629,0.0029917726252803867,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.20861146767668215,-0.26463781770082395,-0.5247330172566878,2026-06-05,2026-03-04,2025-08-22,0.4732492853775061,0.2600951995558638,0.2131540858216423,896.0,1704.0,1695.0,62.73938384679434,28.74476987447699,28.281117696867064
004370,농심,KOSPI,READY,코스피,1001,2026-09-04,0.15127175368139234,0.11111111111111116,0.11979166666666674,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.40492922465046455,-0.15368458760994652,-0.46938746533806064,2026-06-05,2026-03-04,2025-08-22,0.5586138122604111,0.3157028777281141,0.24291093453229695,292.0,1338.0,1507.0,87.88509575353872,44.05857740585774,36.24047417442845
004380,삼익THK,KOSPI,PARTIAL,코스피,1001,2026-09-04,-0.18346774193548387,,,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.00356277433508001,,,2026-06-05,2026-03-04,2025-08-22,,,,1725.0,,,28.226477935054124,,
004410,서울식품,KOSPI,READY,코스피,1001,2026-09-04,0.21547502448579814,-0.32918918918918916,-0.1993548387096774,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.4832782774981732,-0.4890542248116483,-0.6206148241291235,2026-06-05,2026-03-04,2025-08-22,0.9723325023098215,0.1315605993174752,0.8407719029923463,194.0,2263.0,2036.0,91.96502914238135,5.355648535564853,13.84419983065199
004430,송원산업,KOSPI,READY,코스피,1001,2026-09-04,0.18862275449101795,0.399529964747356,0.14519230769230762,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.4505096989733919,0.06599940134065596,-0.4573513885231888,2026-06-05,2026-03-04,2025-08-22,0.3845102976327359,0.5233507898638448,-0.13884049223110884,230.0,768.0,1474.0,90.466278101582,67.90794979079497,37.637595258255715
004440,삼일씨엔에스,KOSPI,READY,코스피,1001,2026-09-04,0.14558979808714123,0.056862745098039236,0.10000000000000009,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.3979953748083196,-0.19500469303840218,-0.4787657333925508,2026-06-05,2026-03-04,2025-08-22,0.5930000678467218,0.2837610403541486,0.30923902749257315,305.0,1440.0,1546.5,87.34388009991673,39.7907949790795,34.568162574089754
004450,삼화왕관,KOSPI,READY,코스피,1001,2026-09-04,0.09072978303747536,-0.0053956834532373765,-0.18676470588235294,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.3310481591213361,-0.24242593390911948,-0.6146489980829954,2026-06-05,2026-03-04,2025-08-22,0.5734740930304556,0.37222306417387596,0.20125102885657964,435.0,1611.0,2025.0,81.93172356369692,32.63598326359833,14.309906858594413
004490,세방전지,KOSPI,READY,코스피,1001,2026-09-04,0.20373831775700935,0.10463121783876494,0.027113237639553533,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.4689556449557697,-0.15862021780227287,-0.5133030771419497,2026-06-05,2026-03-04,2025-08-22,0.6275758627580426,0.3546828593396768,0.27289300341836575,208.0,1345.0,1665.0,91.38218151540383,43.76569037656904,29.55122777307367
004540,깨끗한나라,KOSPI,READY,코스피,1001,2026-09-04,-0.2785630153121319,-0.32019977802441735,-0.398034398034398,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.1196102047230505,-0.48220713531629644,-0.7147590008514071,2026-06-05,2026-03-04,2025-08-22,0.36259693059324594,0.23255186553511065,0.1300450650581353,2009.0,2255.0,2237.0,16.402997502081597,5.690376569037657,5.334462320067739
004560,현대비앤지스틸,KOSPI,READY,코스피,1001,2026-09-04,-0.11875945537065058,-0.2852760736196319,-0.014382402707275754,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.075402563415359,-0.4556063129503246,-0.5329657586543006,2026-06-05,2026-03-04,2025-08-22,0.5310088763656836,0.07735944570397602,0.4536494306617076,1456.0,2220.0,1729.0,39.42547876769359,7.154811715481172,26.841659610499573
004690,삼천리,KOSPI,READY,코스피,1001,2026-09-04,0.12975206611570256,0.03560606060606064,0.06133540372670798,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.37866814609129085,-0.21119556677008888,-0.4970869265581712,2026-06-05,2026-03-04,2025-08-22,0.5898637128613797,0.28589135978808233,0.3039723530732974,338.0,1507.0,1613.0,85.97002497918402,36.98744769874477,31.752751905165116
004700,조광피혁,KOSPI,READY,코스피,1001,2026-09-04,0.004702194357366851,0.06301824212271967,0.042276422764227606,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.22606627879949692,-0.19031615023578474,-0.5061180119802292,2026-06-05,2026-03-04,2025-08-22,0.41638242903528166,0.31580186174444447,0.1005805672908372,809.0,1427.0,1644.0,66.36136552872605,40.33472803347281,30.44030482641829
004710,한솔테크닉스,KOSPI,READY,코스피,1001,2026-09-04,-0.2725709372312983,0.7643378519290929,0.6709460793995654,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.11229790370877557,0.3438676850756761,-0.20822331433052266,2026-06-05,2026-03-04,2025-08-22,-0.4561655887844517,0.5520909994061988,-1.0082565881906504,1992.0,321.0,849.0,17.11074104912573,86.61087866108787,64.0982218458933
004720,팜젠사이언스,KOSPI,READY,코스피,1001,2026-09-04,-0.006472491909385147,-0.12285714285714289,-0.3085585585585585,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.21242949559669722,-0.33189443301893784,-0.672360933971157,2026-06-05,2026-03-04,2025-08-22,0.544323928615635,0.3404665009522192,0.20385742766341586,874.0,1940.0,2154.0,63.655287260616156,18.87029288702929,8.848433530906012
004770,써니전자,KOSPI,READY,코스피,1001,2026-09-04,0.3146811070998796,0.5409026798307475,0.33231707317073167,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.6043422437441335,0.1736807182405078,-0.36868244316115495,2026-06-05,2026-03-04,2025-08-22,0.4306615255036257,0.5423631614016627,-0.11170163589803705,110.0,565.0,1232.0,95.46211490424646,76.40167364016736,47.883149872988994
004800,효성,KOSPI,READY,코스피,1001,2026-09-04,-0.11173184357541899,0.209125475285171,0.8928571428571428,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.08397855527744325,-0.07902862727744009,-0.10307090486380499,2026-06-05,2026-03-04,2025-08-22,0.16300718255488333,0.024042277586364902,0.13896490496851843,1415.0,1132.0,612.0,41.13238967527061,52.67782426778243,74.13209144792549
004830,덕성,KOSPI,READY,코스피,1001,2026-09-04,-0.07002801120448177,-0.21513002364066192,-0.39963833634719714,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.13487091209111401,-0.40217719805638774,-0.7155190259515484,2026-06-05,2026-03-04,2025-08-22,0.5370481101475018,0.31334182789516063,0.22370628225234113,1220.0,2117.0,2239.0,49.25062447960033,11.464435146443515,5.249788314987299
004840,DRB동일,KOSPI,READY,코스피,1001,2026-09-04,-0.05446118192352256,-0.2581818181818182,-0.19685039370078738,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.15386755065366886,-0.4349690555824952,-0.6194280945314258,2026-06-05,2026-03-04,2025-08-22,0.5888366062361641,0.18445903894893056,0.4043775672872335,1114.0,2172.0,2032.0,53.66361365528726,9.163179916317992,14.01354784081287
004870,티웨이홀딩스,KOSPI,READY,코스피,1001,2026-09-04,-0.13363705391040248,-0.31057401812688823,-0.5968197879858657,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.057247012465483804,-0.4748753492547759,-0.8089533253456153,2026-06-05,2026-03-04,2025-08-22,0.5321223617202597,0.33407797609083933,0.1980443856294204,1517.0,2250.0,2329.0,36.88592839300583,5.899581589958159,1.439458086367485
004890,동일산업,KOSPI,READY,코스피,1001,2026-09-04,-0.021390374331550777,-0.013477088948787075,-0.09629629629629632,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.1942247850947838,-0.24858141013131108,-0.5717806025177858,2026-06-05,2026-03-04,2025-08-22,0.4428061952260949,0.32319919238647477,0.11960700283962011,950.0,1639.0,1891.0,60.49125728559533,31.464435146443513,19.983065198983912
004910,조광페인트,KOSPI,READY,코스피,1001,2026-09-04,0.026086956521739202,-0.23706896551724133,-0.36101083032490977,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.25216270410555963,-0.41888773623389863,-0.6972154079766377,2026-06-05,2026-03-04,2025-08-22,0.6710504403394583,0.2783276717427391,0.3927227685967192,704.0,2150.0,2201.0,70.73272273105745,10.083682008368202,6.858594411515664
004920,씨아이테크,KOSPI,READY,코스피,1001,2026-09-04,-0.05876288659793816,-0.06931702344546387,-0.22165387894288147,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.14861805973757836,-0.29111378760356077,-0.6311812094764,2026-06-05,2026-03-04,2025-08-22,0.4397318473411391,0.3400674218728392,0.0996644254682999,1155.0,1794.0,2060.0,51.95670274771024,24.97907949790795,12.828111769686707
004960,한신공영,KOSPI,READY,코스피,1001,2026-09-04,0.1609620721554117,0.0941586748038361,0.5532178217821782,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.41675459218578914,-0.16659698492191344,-0.26400877071067874,2026-06-05,2026-03-04,2025-08-22,0.5833515771077026,0.0974117857887653,0.4859397913189373,279.0,1367.0,975.0,88.4263114071607,42.84518828451883,58.76375952582558
004970,신라교역,KOSPI,READY,코스피,1001,2026-09-04,0.008810572687224738,-0.03578947368421048,0.005488474204171201,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.23107984815276317,-0.2655763937111999,-0.5235499568781325,2026-06-05,2026-03-04,2025-08-22,0.49665624186396307,0.25797356316693265,0.23868267869703041,787.0,1710.0,1693.0,67.27726894254788,28.493723849372387,28.3657917019475
004980,성신양회,KOSPI,READY,코스피,1001,2026-09-04,-0.0011890606420927874,-0.045454545454545414,-0.1923076923076923,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.218877015020426,-0.27293812299218134,-0.6172755385050198,2026-06-05,2026-03-04,2025-08-22,0.49181513801260734,0.3443374155128385,0.14747772249976887,838.0,1738.5,2029.0,65.15403830141548,27.30125523012552,14.140558848433532
004990,롯데지주,KOSPI,READY,코스피,1001,2026-09-04,-0.021739130434782594,-0.16385135135135132,-0.08163265306122447,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.19379918823623266,-0.36311906043957975,-0.5648322449473986,2026-06-05,2026-03-04,2025-08-22,0.5569182486758124,0.20171318450781883,0.3552050641679936,951.0,2019.0,1861.0,60.449625312239796,15.564853556485355,21.253175275190518
005010,휴스틸,KOSPI,READY,코스피,1001,2026-09-04,-0.1718918918918919,-0.035264483627204024,-0.09134045077105579,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.01056356028088623,-0.26517651725226343,-0.5694322784198145,2026-06-05,2026-03-04,2025-08-22,0.27574007753314966,0.30425576116755104,-0.02851568363440138,1676.0,1707.0,1877.0,30.266444629475437,28.619246861924687,20.575783234546993
005030,부산주공,KOSPI,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,
005070,코스모신소재,KOSPI,READY,코스피,1001,2026-09-04,-0.15217391304347827,-0.08235294117647063,-0.1719745222929936,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.034625963138068316,-0.30104303588492065,-0.6076406794500961,2026-06-05,2026-03-04,2025-08-22,0.33566899902298897,0.3065976435651755,0.029071355457813475,1585.0,1835.0,2001.0,34.05495420482931,23.263598326359833,15.325994919559696
005090,SGC에너지,KOSPI,READY,코스피,1001,2026-09-04,0.19743863393810024,0.4347826086956521,1.407725321888412,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.4612679640281854,0.09285077165150368,0.14089903849699192,2026-06-05,2026-03-04,2025-08-22,0.3684171923766817,-0.04804826684548824,0.41646545922216993,223.0,721.0,349.0,90.75770191507078,69.8744769874477,85.26672311600339
005110,한창,KOSPI,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,
005180,빙그레,KOSPI,READY,코스피,1001,2026-09-04,0.3049132947976878,0.22027027027027035,0.3049132947976878,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.5924223083158839,-0.07053981669000475,-0.381667705272561,2026-06-05,2026-03-04,2025-08-22,0.6629621250058887,0.31112788858255624,0.35183423642333245,115.0,1115.0,1269.0,95.25395503746877,53.38912133891214,46.31668077900085
005250,녹십자홀딩스,KOSPI,READY,코스피,1001,2026-09-04,-0.051724137931034475,-0.27895120174799704,-0.3426294820717132,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.15720764223665462,-0.45078876005860335,-0.6885054183620822,2026-06-05,2026-03-04,2025-08-22,0.607996402295258,0.23771665830347888,0.3702797439917791,1095.0,2205.0,2186.0,54.45462114904246,7.7824267782426775,7.4936494496189665
005300,롯데칠성,KOSPI,READY,코스피,1001,2026-09-04,-0.08981481481481479,-0.18760330578512396,-0.1808333333333333,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.11072452044580183,-0.381210541040099,-0.6118384211552101,2026-06-05,2026-03-04,2025-08-22,0.4919350614859008,0.23062788011511115,0.2613071813707897,1319.0,2064.0,2019.0,45.129059117402164,13.682008368200837,14.563928873835733
005320,온타이드,KOSPI,READY,코스피,1001,2026-09-04,0.07111111111111112,0.07397504456327986,0.0663716814159292,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.3071069432875926,-0.18197053053742163,-0.49470048973292335,2026-06-05,2026-03-04,2025-08-22,0.4890774738250142,0.3127299591955017,0.17634751462951248,511.0,1400.0,1607.0,78.7676935886761,41.46443514644351,32.00677392040643
005360,모나미,KOSPI,READY,코스피,1001,2026-09-04,0.02344931921331317,-0.16840811309157955,-0.32010050251256283,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2489439212883955,-0.36658987236178975,-0.6778300764185112,2026-06-05,2026-03-04,2025-08-22,0.6155337936501852,0.3112402040567215,0.30429358959346375,712.0,2031.0,2162.0,70.39966694421315,15.062761506276152,8.50973751058425
005380,현대차,KOSPI,READY,코스피,1001,2026-09-04,-0.4521428571428572,-0.23453093812375247,0.7431818181818182,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.33143455620078166,-0.4169545617037387,-0.1739944576696001,2026-06-05,2026-03-04,2025-08-22,0.08552000550295702,-0.2429601040341386,0.3284801095370956,2308.0,2146.0,763.0,3.95503746877602,10.251046025104603,67.73920406435224
005420,코스모화학,KOSPI,READY,코스피,1001,2026-09-04,-0.15353037766830868,-0.1894654088050315,-0.4016250725478816,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.03297063129523026,-0.3826288748767842,-0.7164604395756449,2026-06-05,2026-03-04,2025-08-22,0.41559950617201447,0.33383156469886066,0.0817679414731538,1593.0,2070.0,2242.0,33.72189841798502,13.430962343096233,5.122777307366638
005430,한국공항,KOSPI,READY,코스피,1001,2026-09-04,0.05053191489361697,0.40819964349376114,0.29084967320261446,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2819935727099494,0.07260295580985376,-0.3883317429888816,2026-06-05,2026-03-04,2025-08-22,0.20939061690009564,0.4609346987987354,-0.25154408189863975,580.0,755.0,1293.0,75.89508742714405,68.45188284518828,45.30059271803557
005440,현대지에프홀딩스,KOSPI,READY,코스피,1001,2026-09-04,-0.057753164556962,-0.1375814627081825,0.6315068493150684,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.14985025187605916,-0.34310970996314394,-0.22691156721111838,2026-06-05,2026-03-04,2025-08-22,0.4929599618392031,-0.11619814275202556,0.6091581045912287,1147.0,1971.0,892.0,52.289758534554544,17.573221757322173,62.27773073666384
005490,POSCO홀딩스,KOSPI,READY,코스피,1001,2026-09-04,-0.13589743589743586,0.04821150855365475,0.1233333333333333,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.05448860490245466,-0.20159420037977227,-0.4677092489493625,2026-06-05,2026-03-04,2025-08-22,0.25608280528222693,0.26611504856959023,-0.010032243287363296,1524.0,1474.0,1503.0,36.594504579517064,38.36820083682008,36.40982218458933
005500,삼진제약,KOSPI,READY,코스피,1001,2026-09-04,-0.07635467980295563,0.08758700696055688,-0.0234375,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.12715030087985846,-0.1716025183247012,-0.5372565104692391,2026-06-05,2026-03-04,2025-08-22,0.29875281920455965,0.36565399214453786,-0.06690117293997822,1246.0,1378.0,1751.0,48.168193172356375,42.38493723849373,25.910245554614736
005610,삼립,KOSPI,READY,코스피,1001,2026-09-04,-0.003676470588235281,-0.1779575328614762,-0.23011363636363635,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.21584155886869905,-0.373863511379371,-0.6351898598899309,2026-06-05,2026-03-04,2025-08-22,0.5897050702480701,0.2613263485105599,0.32837872173751015,856.0,2045.0,2070.0,64.40466278101582,14.476987447698745,12.404741744284504
005680,삼영전자,KOSPI,READY,코스피,1001,2026-09-04,-0.07404580152671758,0.0957542908762421,0.17198067632850234,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.12996788982536556,-0.16538162989501237,-0.4446577379052825,2026-06-05,2026-03-04,2025-08-22,0.29534951972037793,0.27927610801027014,0.016073411710107788,1234.0,1364.0,1433.0,48.667776852622815,42.97071129707113,39.37341236240474
005690,파미셀,KOSPI,READY,코스피,1001,2026-09-04,-0.21230307576894225,-0.16930379746835444,-0.03136531365313655,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.038751341305159115,-0.3672721007052212,-0.5410130996831419,2026-06-05,2026-03-04,2025-08-22,0.3285207594000621,0.17374099897792072,0.15477976042214137,1813.0,2033.0,1771.0,24.56286427976686,14.979079497907948,25.06350550381033
005720,넥센,KOSPI,READY,코스피,1001,2026-09-04,-0.0016583747927031434,-0.048973143759873605,0.07499999999999996,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.21830429779391025,-0.27561818257040926,-0.49061196672453833,2026-06-05,2026-03-04,2025-08-22,0.4939224803643195,0.21499378415412906,0.27892869621019045,843.0,1747.0,1590.0,64.9458784346378,26.94560669456067,32.72650296359018
005740,크라운해태홀딩스,KOSPI,READY,코스피,1001,2026-09-04,-0.013937282229965153,-0.10301109350237714,-0.22252747252747251,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2033200025133004,-0.3167780173193452,-0.6315951612140156,2026-06-05,2026-03-04,2025-08-22,0.5200980198326456,0.3148171438946704,0.20528087593797517,914.0,1889.0,2062.0,61.99000832639467,21.00418410041841,12.743437764606266
005750,대림바스,KOSPI,READY,코스피,1001,2026-09-04,0.07248018120045296,0.024891774891774965,0.03723986856516981,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.3087776579324717,-0.21935646538956433,-0.5085045798294788,2026-06-05,2026-03-04,2025-08-22,0.528134123322036,0.2891481144399145,0.23898600888212151,500.0,1543.0,1651.0,79.22564529558701,35.48117154811716,30.143945808636747
005800,신영와코루,KOSPI,READY,코스피,1001,2026-09-04,0.02110022607385087,-0.12240932642487046,-0.014545454545454528,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.24607725701690342,-0.3315533384652396,-0.5330430206591117,2026-06-05,2026-03-04,2025-08-22,0.577630595482143,0.2014896821938721,0.37614091328827093,725.0,1938.0,1730.0,69.85845129059118,18.95397489539749,26.799322607959358
005810,풍산홀딩스,KOSPI,READY,코스피,1001,2026-09-04,-0.0013458950201884479,0.016438356164383494,-0.06549118387909325,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2186856256282066,-0.22579529809030463,-0.5571836205372942,2026-06-05,2026-03-04,2025-08-22,0.4444809237185112,0.33138832244698957,0.11309260127152165,840.0,1562.0,1830.0,65.07077435470441,34.68619246861925,22.565622353937343
005820,원림,KOSPI,READY,코스피,1001,2026-09-04,0.03539823008849563,-0.0026229508196721207,0.030487804878048808,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.26352551250489764,-0.24031398818311867,-0.5117040407058818,2026-06-05,2026-03-04,2025-08-22,0.5038395006880163,0.27139005252276316,0.23244944816525315,651.0,1605.0,1660.0,72.93921731890092,32.88702928870293,29.762912785774766
005830,DB손해보험,KOSPI,READY,코스피,1001,2026-09-04,0.3742977528089888,0.11509971509971506,0.49047981721249045,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.6770941092915439,-0.15064653228341818,-0.29373713234731147,2026-06-05,2026-03-04,2025-08-22,0.8277406415749621,0.1430906000638933,0.6846500415110688,81.0,1328.0,1051.0,96.66944213155703,44.47698744769875,55.54614733276884
005850,에스엘,KOSPI,READY,코스피,1001,2026-09-04,-0.26255380200860834,-0.1419031719532554,0.5207100591715976,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.10007371252486907,-0.34640148619092037,-0.27941255235011053,2026-06-05,2026-03-04,2025-08-22,0.2463277736660513,-0.06698893384080984,0.31331670750686114,1972.0,1974.0,1008.0,17.94338051623647,17.447698744769873,57.366638441998305
005870,휴니드,KOSPI,READY,코스피,1001,2026-09-04,-0.24561403508771928,-0.45569620253164556,-0.4850299401197605,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.07940163963693248,-0.5854125764620878,-0.7559817804668447,2026-06-05,2026-03-04,2025-08-22,0.5060109368251553,0.17056920400475695,0.33544173282039846,1914.0,2335.0,2289.0,20.35803497085762,2.3430962343096233,3.132938187976291
005880,대한해운,KOSPI,READY,코스피,1001,2026-09-04,0.03694581280788167,-0.056053811659192876,0.22740524781341098,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2654140711211208,-0.28101141310629774,-0.41839484165985663,2026-06-05,2026-03-04,2025-08-22,0.5464254842274185,0.1373834285535589,0.40904205567385965,638.0,1760.0,1365.0,73.4804329725229,26.40167364016736,42.25232853513971
005930,삼성전자,KOSPI,READY,코스피,1001,2026-09-04,-0.22340425531914898,0.4837398373983739,2.5784313725490198,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.0522984221992272,0.1301407031306201,0.6956373200687964,2026-06-05,2026-03-04,2025-08-22,-0.1824391253298473,-0.5654966169381763,0.383057491608329,1844.0,643.0,143.0,23.27227310574521,73.13807531380753,93.98814563928873
005940,NH투자증권,KOSPI,READY,코스피,1001,2026-09-04,-0.16062992125984255,-0.07465277777777779,0.3938284518828452,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.02430685904377783,-0.29517794561890864,-0.3395353173693172,2026-06-05,2026-03-04,2025-08-22,0.3194848046626865,0.04435737175040855,0.2751274329122779,1630.0,1804.0,1171.0,32.18151540383014,24.560669456066947,50.46570702794242
005950,이수화학,KOSPI,READY,코스피,1001,2026-09-04,-0.037581699346405206,0.6452513966480447,1.0558464223385688,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.17446605686537708,0.253161452815551,-0.02583854344982528,2026-06-05,2026-03-04,2025-08-22,-0.07869539595017394,0.2789999962653763,-0.35769539221555025,1022.0,428.0,514.0,57.49375520399666,82.13389121338912,78.28111769686707
005960,동부건설,KOSPI,READY,코스피,1001,2026-09-04,0.197452229299363,-0.048101265822784844,0.3848987108655617,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.46128455482900765,-0.2749540872081163,-0.3437666691967155,2026-06-05,2026-03-04,2025-08-22,0.736238642037124,0.06881258198859919,0.6674260600485248,222.0,1743.0,1181.0,90.79933388842632,27.11297071129707,50.042337002540215
006040,동원산업,KOSPI,READY,코스피,1001,2026-09-04,0.11240875912408765,0.013297872340425565,-0.10772833723653397,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.35750362193208196,-0.22818735396662415,-0.5771976674953414,2026-06-05,2026-03-04,2025-08-22,0.5856909758987061,0.34901031352871725,0.23668066236998886,383.0,1568.0,1907.0,84.09658617818485,34.43514644351465,19.30567315834039
006060,화승인더,KOSPI,READY,코스피,1001,2026-09-04,-0.0822429906542056,-0.22919937205651486,-0.4401368301026226,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.11996462992745793,-0.4128935938223476,-0.7347092102163807,2026-06-05,2026-03-04,2025-08-22,0.5328582237498055,0.3218156163940331,0.2110426073557724,1274.0,2134.0,2263.0,47.00249791840133,10.753138075313808,4.233700254022015
006090,사조오양,KOSPI,READY,코스피,1001,2026-09-04,0.12547051442910906,0.12125000000000008,-0.10299999999999998,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.37344324843171406,-0.14596195947188728,-0.5749571480482891,2026-06-05,2026-03-04,2025-08-22,0.5194052079036013,0.42899518857640184,0.0904100193271995,352.0,1309.0,1897.0,85.38717735220649,45.27196652719665,19.729043183742593
006110,삼아알미늄,KOSPI,READY,코스피,1001,2026-09-04,-0.0445062586926287,1.7813765182186234,1.9740259740259742,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.166015822798375,1.1185296335253847,0.4092402249481213,2026-06-05,2026-03-04,2025-08-22,-0.9525138107270097,0.7092894085772634,-1.661803219304273,1061.0,53.0,215.0,55.87010824313072,97.82426778242677,90.9398814563929
006120,SK디스커버리,KOSPI,READY,코스피,1001,2026-09-04,0.16391639163916394,0.04960317460317465,0.023210831721470093,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.42035983114731623,-0.20053419079582457,-0.5151522295844195,2026-06-05,2026-03-04,2025-08-22,0.6208940219431408,0.31461803878859496,0.30627598315454585,271.0,1466.0,1672.0,88.759367194005,38.70292887029289,29.254868755292122
006200,한국전자홀딩스,KOSPI,READY,코스피,1001,2026-09-04,-0.3175572519083969,-0.4847262247838616,-0.49775280898876406,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.167195965784108,-0.6075242761907568,-0.7620105033978245,2026-06-05,2026-03-04,2025-08-22,0.44032831040664877,0.15448622720706773,0.28584208319958104,2105.0,2344.0,2294.0,12.406328059950042,1.9665271966527196,2.9212531752751905
006220,제주은행,KOSPI,READY,코스피,1001,2026-09-04,-0.05711610486891383,-0.19440000000000002,-0.3205128205128205,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.1506276736886969,-0.38638747340071566,-0.6780254530280325,2026-06-05,2026-03-04,2025-08-22,0.5370151470894126,0.29163797962731686,0.2453771674620957,1140.0,2081.0,2163.0,52.5811823480433,12.97071129707113,8.46740050804403
006260,LS,KOSPI,READY,코스피,1001,2026-09-04,-0.2704019488428745,0.2854077253218885,0.8672069825436408,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.10965102631855039,-0.02092566776936089,-0.11522521622687021,2026-06-05,2026-03-04,2025-08-22,-0.0887253585491895,0.09429954845750932,-0.18302490700669882,1988.0,989.0,636.0,17.277268942547877,58.66108786610879,73.1160033869602
