ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
003220,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.016249999999999987,0.02075226977950706,-0.05066344993968641,-0.232943469785575,-0.3964723926380368,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.017980896425656256,0.006947966438762165,0.23474902712326262,-0.36916493009675355,-0.7227184520234109,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6039139572200162,0.35355352192665734,0.25036043529335883,1160.0,988.0,934.0,2023.0,2221.0,52.22588623248146,58.82352941176471,61.141191170345685,15.89018302828619,6.25
003230,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.0368421052631579,-0.0622254758418741,0.1971962616822429,0.16454545454545455,-0.17354838709677423,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.03853677012449719,-0.07490761663152701,0.5571263102572428,-0.04226600741104747,-0.6202994200129148,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5993923176682903,0.5780334126018674,0.021358905066422906,1571.0,1854.0,171.0,1093.0,1968.0,35.28441879637263,22.69503546099291,92.91961682632237,54.57570715474209,16.93412162162162
003240,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.002192982456140302,0.05691056910569103,0.04477611940298498,-0.20593368237347298,0.05568445475638062,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.003948612036990484,0.04261727333557652,0.3588819443562923,-0.34695180699691863,-0.5149818894463398,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.7058337513532109,0.1680300824494212,0.5378036689037897,933.0,686.0,509.0,1956.0,1611.0,61.582852431986815,71.42261159783062,78.84214910453977,18.67720465890183,32.01013513513514
003280,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.03335250143760793,0.015254237288135686,0.04234338747099775,-0.41081967213114756,0.09573170731707314,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.03153433000057482,0.001524287451698525,0.3557178258083631,-0.5154521229186771,-0.4965827904709412,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.8711699487270402,-0.01886933244773592,0.8900392811747762,580.0,1048.0,519.0,2283.0,1564.0,76.13355317394888,56.32040050062578,78.4256559766764,5.074875207986689,33.994932432432435
003300,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.045797413793103425,-0.01171875,0.0831804281345565,-0.018836565096952862,0.006250000000000089,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.04747632189558626,-0.02508392641436885,0.4088322837176459,-0.19308124021765438,-0.5376937952001506,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6019135239353003,0.3446125549824962,0.2573009689528041,1731.0,1344.0,390.0,1477.0,1685.0,28.689200329760922,43.97163120567376,83.79841732611412,38.60232945091514,28.885135135135137
003350,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.17397998460354125,0.412037037037037,0.967741935483871,0.7408675799086757,0.28583473861720066,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.17191438078230403,0.3929411328057033,1.5593320306839478,0.43170715352229805,-0.409242854151628,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,1.1276248771616497,0.840950007673926,0.2866748694877237,138.0,76.0,13.0,274.0,1324.0,94.35284418796373,96.87108886107634,99.50020824656394,88.64392678868552,44.130067567567565
003460,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.02442996742671011,-0.02917341977309562,-0.038523274478330705,-0.17832647462277096,0.09706959706959717,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.026146471296960128,-0.042302545224469856,0.2505390752774841,-0.3242473593516074,-0.49596811744343317,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5747864346290915,0.17172075809182574,0.40306567653726577,1333.0,1548.0,877.0,1892.0,1561.0,45.09480626545754,35.46099290780142,63.51520199916701,21.339434276206322,34.12162162162162
003470,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.03510638297872337,-0.002200220022002153,-0.04926624737945495,-0.10198019801980196,0.32023289665211063,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.03680410182277993,-0.01569412176872087,0.2365662904550394,-0.26145940717261584,-0.3934391454378644,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.49802569762765525,0.13197973826524856,0.3660459593624067,1545.0,1239.0,927.0,1693.0,1292.0,36.35614179719703,48.35210680016688,61.43273635985006,29.61730449251248,45.48141891891892
003480,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.002109704641350185,0.023809523809523725,0.010683760683760646,0.0021186440677967155,-0.014583333333333282,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.0038654807485251075,0.009963875214626938,0.3145399175395378,-0.17584746367371884,-0.5472653522353441,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.49038738121325665,0.3714178885616253,0.11896949265163137,931.0,959.0,641.0,1430.0,1727.0,61.66529266281946,60.03337505214852,73.34443981674302,40.55740432612313,27.111486486486484
003490,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.04283360790774304,0.12596899224806202,0.0739371534195934,0.18329938900203668,0.23354564755838636,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.04451773079143373,0.11074177406649222,0.3968100725629098,-0.026842581512343866,-0.4332662789862458,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.42365265407525365,0.40642369747390195,0.017228956601351708,1684.0,393.0,423.0,1053.0,1380.0,30.62654575432811,83.6462244472257,82.42399000416492,56.2396006655574,41.7652027027027
003520,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.06768953068592054,-0.1297388374052233,-0.15327868852459015,-0.41704288939051914,-0.4936274509803922,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.06932991986908454,-0.14150795066589972,0.10128311769137421,-0.5205701599083907,-0.7673548607681187,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6218532775997649,0.24678470085972792,0.375068576740037,2019.0,2213.0,1523.0,2287.0,2289.0,16.81780708985985,7.717980809345015,36.609745939192,4.908485856905158,3.3783783783783785
003530,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.03967446592065105,-0.030800821355236097,-0.12104283054003728,-0.3604336043360433,-0.1748251748251748,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.041364147277097696,-0.043907938386191225,0.14321049769415772,-0.47401410975061387,-0.6208860206479974,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6172246074447716,0.1468719108973835,0.4703526965473881,1630.0,1565.0,1341.0,2242.0,1969.0,32.85243198680956,34.751773049645394,44.189920866305705,6.780366056572379,16.89189189189189
003540,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.009380863039399667,0.019305019305019266,-0.0736842105263158,-0.33417402269861285,-0.03296703296703296,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.01112384562984614,0.0055202880829474665,0.20480720961273668,-0.4524179634884241,-0.5557114624543118,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6572251731011608,0.10329349896588769,0.5539316741352731,1040.0,1003.0,1056.0,2210.0,1755.0,57.17230008244023,58.19774718397998,56.05997501041233,8.111480865224625,25.929054054054053
003550,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.09959839357429723,0.04085422469823574,0.020018198362147466,0.23867403314917124,0.47694334650856396,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.10118263949268846,0.026778069418821993,0.3266806992690505,0.018698087441559652,-0.32144092101489385,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.30798261182749087,0.3401390084564535,-0.032156396628962636,2238.0,808.0,598.0,944.0,1118.0,7.790601813685079,66.33291614518147,75.13536026655561,60.77371048252912,52.829391891891895
003570,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.044673539518900296,-0.05442176870748294,-0.289002557544757,-0.42143600416233096,-0.5335570469798658,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.046354425064802696,-0.06720944415393237,-0.07524533812275114,-0.5241831020515131,-0.7856999042321763,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.44893776392876195,0.2615168021806632,0.18742096174809875,1713.0,1799.0,2056.0,2293.0,2304.0,29.43116240725474,24.989570296203585,14.410662224073304,4.658901830282862,2.7449324324324325
003580,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.07375145180023224,0.011414077362079889,0.04727511490479319,-0.21621621621621623,-0.27664399092970526,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.07538117510528763,-0.0022639394695864734,0.36213224822845125,-0.35540826711421425,-0.6676651217168166,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.7175405153426655,0.31225685460260233,0.40528366074006317,2077.0,1090.0,506.0,1979.0,2115.0,14.427040395713108,54.56821026282853,78.96709704289879,17.72046589018303,10.72635135135135
003610,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.02925045703839113,0.03492647058823528,0.09746588693957126,0.027372262773722733,0.17905759162303658,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.027439503099694562,0.020930480220805014,0.4274125820958983,-0.15507863152883183,-0.45829998467210264,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5824912136247301,0.3032213531432708,0.2792698604814593,612.0,857.0,352.0,1377.0,1441.0,74.81450948062654,64.28869420108468,85.381091211995,42.76206322795341,39.189189189189186
003620,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.04761904761904767,-0.022556390977443663,-0.12310286677908933,-0.25287356321839083,-0.20367534456355285,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.04929475057847765,-0.035775002855068405,0.1405311236177602,-0.3855556410660663,-0.6341407908140406,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5260867646838265,0.2485851497479743,0.27750161493585224,1755.0,1478.0,1352.0,2070.5,2004.0,27.699917559769165,38.38130997079683,43.731778425655975,13.91430948419301,15.41385135135135
003650,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.024464831804281384,-0.12060647829083393,0.0373983739837398,0.13523131672597866,0.18918918918918926,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.026181274331073645,-0.13249909444164742,0.34928612296060546,-0.06637425165653099,-0.45364517680192384,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.41566037461713645,0.38727092514539285,0.0283894494717436,1335.0,2191.0,537.0,1148.0,1433.0,45.0123660346249,8.635794743429287,77.67596834652228,52.287853577371045,39.52702702702703
003670,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.017524644030668113,0.15816655907036803,-0.06562500000000004,-0.09393939393939399,0.35090361445783125,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.019253297735311148,0.14250391204635737,0.21528937461114306,-0.25484656834739317,-0.37934795224805085,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4701359429585362,0.12450138390065768,0.34563455905787854,1192.0,316.0,1017.0,1668.0,1257.0,50.906842539159115,86.85857321652065,57.68429820907956,30.65723793677205,46.95945945945946
003680,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.03642039542143605,-0.09922178988326846,0.026607538802660757,-0.07307307307307309,-0.16576576576576574,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.038115802276226685,-0.11140360522017734,0.335251086343888,-0.23768589444158672,-0.6167238134231678,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5729369807854747,0.3790379189815811,0.1938990618038936,1564.0,2093.0,573.0,1615.0,1958.0,35.57295960428689,12.72423863162286,76.17659308621407,32.86189683860233,17.35641891891892
003690,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.02053388090349073,0.02544704264099029,0.16484374999999996,0.13816793893129775,0.35545454545454547,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.018738263676840727,0.011579248803467168,0.515047205305363,-0.06395914377177836,-0.37725709645933336,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5790063490771413,0.313297952687555,0.2657083963895863,670.0,947.0,222.0,1144.0,1254.0,72.4237427864798,60.5340008343763,90.79550187421907,52.45424292845258,47.08614864864865
003720,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.04854368932038833,-0.012195121951219523,-0.1584415584415585,-0.10124826629680994,0.2342857142857142,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.046698789168938326,-0.02555385607482663,0.09456806115348382,-0.2608574591004066,-0.4329262666235034,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.3554255202538904,0.17206880752309683,0.18335671273079357,491.0,1355.0,1545.0,1691.0,1377.0,79.80214344600165,43.51272423863162,35.69346105789254,29.700499168053245,41.891891891891895
003780,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.11984536082474229,0.13594771241830061,-0.1123595505617978,-0.20711678832116787,-0.3466165413533835,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.1178750062302425,0.12058554545017364,0.15450435497236836,-0.3479248053273135,-0.6998129420661698,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5024291602996819,0.3518881367388563,0.15054102356082555,220.0,363.0,1294.0,1960.0,2182.0,90.97279472382522,84.89778890279516,46.147438567263634,18.510815307820298,7.89695945945946
003830,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.022707423580786035,-0.014096916299559448,0.016348773841961872,-0.09319286871961097,-0.10120481927710845,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.02442695824644736,-0.02742993120915793,0.32190808374496305,-0.25423261843541645,-0.5870622719081792,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5761407021803795,0.3328296534727627,0.24331104870761677,1301.0,1379.0,616.0,1663.0,1868.0,46.413849958779885,42.511472674176055,74.3856726364015,30.86522462562396,21.157094594594593
003850,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.053714285714285714,-0.0738255033557047,-0.0622876557191393,-0.10967741935483866,-0.04387990762124716,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.055379264174775344,-0.08635076935477148,0.21963007191570405,-0.2677896800634434,-0.5607252161585068,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.48741975197914744,0.2929355360950634,0.19448421588408404,1851.0,1949.0,999.0,1714.0,1771.0,23.742786479802145,18.731748018356278,58.43398583923365,28.743760399334445,25.25337837837838
003920,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.025028441410693936,0.010613207547169878,0.05802469135802468,-0.21663619744058504,-0.238898756660746,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.02674389227308649,-0.0030539785960045363,0.3761136219222918,-0.355753663932567,-0.6503236499114364,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.7318672858548588,0.2945699859788694,0.4372972998759894,1347.0,1097.0,466.0,1982.0,2063.0,44.51772464962902,54.276178556529,80.63306955435236,17.59567387687188,12.922297297297296
003960,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.09780775716694767,-0.11423841059602646,-0.003724394785847296,-0.19184290030211482,-0.35072815533980584,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.09939515368880225,-0.12621714630861425,0.29580003446265746,-0.3353634049133176,-0.7017019603595014,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6311634393759751,0.36633855544618377,0.2648248839297913,2229.0,2166.0,695.0,1919.0,2187.0,8.161582852431987,9.678765123070505,71.09537692628072,20.216306156405988,7.685810810810811
004000,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.026200873362445365,0.010192525481313774,-0.011086474501108667,-0.17712177121771222,-0.016538037486218293,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.027914261344762048,-0.0034689715019938783,0.286224588573162,-0.3232565990532361,-0.548163411225085,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6094811876263981,0.22490681217184894,0.3845743754545492,1371.0,1104.0,739.0,1888.0,1732.0,43.52844187963726,53.98414685022945,69.2628071636818,21.505823627287853,26.90033783783784
004020,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.09259259259259256,0.3111111111111111,0.14009661835748788,-0.012552301255230103,-0.0014104372355430161,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.09067018891969103,0.2933800944609024,0.48285999338590013,-0.18791299789948335,-0.5412132661720477,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6707729912853835,0.35330026827256433,0.31747272301281915,292.0,127.0,258.0,1460.0,1699.0,88.00494641384996,94.74342928660826,89.29612661391087,39.30948419301165,28.29391891891892
004060,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.06550218340611358,-0.02505694760820043,-0.16078431372549018,-0.5844660194174758,-0.3354037267080745,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.06714642120080316,-0.038241742816224056,0.09152097020619165,-0.658260640040867,-0.6946613855108437,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.7497816102470587,0.036400745469976625,0.7133808647770821,1999.0,1503.0,1558.0,2377.0,2170.0,17.642209398186314,37.33833959115561,35.15201999167014,1.1647254575707155,8.403716216216216
004080,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.047109207708779355,0.04042553191489362,0.05997109826589586,0.06613372093023262,0.05539568345323742,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.04526683151066524,0.02635517412954047,0.3786452046741908,-0.12320081522384807,-0.5151145610142516,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5018460198980389,0.3919137457904035,0.1099322741076354,501.0,811.0,460.0,1281.0,1612.0,79.38994229183842,66.20775969962453,80.88296543107039,46.75540765391015,31.967905405405407
004090,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.01826086956521733,0.06551410373066413,0.036283185840708,-0.3731263383297645,-0.1520637219406228,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.01646925167498492,0.051104456711297486,0.3478356600298562,-0.48445274291622176,-0.610428618512556,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.832288402946078,0.12597587559633427,0.7063125273497437,702.0,640.0,540.0,2260.0,1940.0,71.10469909315746,73.34167709637046,77.55102040816327,6.031613976705491,18.116554054054053
004100,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.06137184115523464,0.22245322245322252,0.042553191489361764,-0.02970297029702973,0.380281690140845,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.0595043700231912,0.2059211846589195,0.35599070617681083,-0.20201788206081972,-0.3658506437528093,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5580085882376306,0.16383276169198957,0.394175826545641,427.0,197.0,518.0,1509.0,1229.0,82.44023083264634,91.82311222361285,78.46730528946271,37.2712146422629,48.141891891891895
004140,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.00604727872457389,0.012885154061624604,-0.04439746300211411,-0.3542857142857143,-0.4358814352574103,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.007796126716977381,-0.0008127571064044936,0.24289884635717174,-0.46895802262158226,-0.7408243351818289,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.711856868978754,0.2718663125602466,0.4399905564185074,989.0,1076.0,900.0,2236.0,2255.0,59.274525968672705,55.15227367542762,62.55726780508122,7.029950083194675,4.8141891891891895
004150,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.02812939521800284,0.034431137724550975,-0.0128571428571429,0.0453857791225416,0.09508716323296351,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.02983938998904989,0.020441846068754765,0.28392157914006666,-0.14026413299124196,-0.4968789164131533,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4241857121313086,0.35661478342191133,0.0675709287093973,1421.0,860.0,748.0,1331.0,1567.0,41.467436108821104,64.16353775552774,68.88796334860476,44.67554076539101,33.86824324324324
004170,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.09331651954602771,-0.10237203495630465,-0.5006944444444444,0.07153502235469444,1.107268464243845,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.09491181834706386,-0.11451124746011354,-0.35058115173139215,-0.11875873015259997,-0.031847665889213395,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.23182242157879218,-0.08691106426338657,-0.1449113573154056,2202.0,2114.0,2361.0,1272.0,527.0,9.274525968672712,11.848143512724238,1.7076218242399002,47.1297836938436,77.78716216216216
004250,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.030201342281879207,-0.0068728522336769515,-0.041459369817578806,-0.22416107382550332,-0.30861244019138756,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.031907691486708134,-0.020303562906166084,0.2467202600602174,-0.36194219858850196,-0.6823525378176909,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6086624586487194,0.32041033922918893,0.28825211941953044,1458.0,1280.0,891.0,2008.0,2147.0,39.94229183841715,46.64163537755528,62.932111620158274,16.51414309484193,9.375
004270,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.08651911468812878,0.1238293444328824,-0.04051172707889128,-0.11315486943668907,-0.3379919087899963,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.08460739722737065,0.10863106211396767,0.24795280604149283,-0.2706495702789089,-0.6958504862667436,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5186023763204017,0.4252009159878347,0.09340146033256702,313.0,401.0,884.0,1722.0,2173.0,87.13932399010717,83.3124739257405,63.22365680966264,28.410981697171383,8.277027027027026
004310,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.10451306413301653,0.5897435897435896,0.13138686131386867,0.010869565217391353,1.327909887359199,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.102569686532205,0.5682444430881866,0.4715316988675804,-0.1686506173688198,0.06952266846318111,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6401823162364002,-0.23817328583200092,0.8783556020684011,254.0,28.0,283.0,1408.0,421.0,89.57131079967023,98.87359198998749,88.2548937942524,41.47254575707155,82.26351351351352
004360,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.011851851851851891,0.026943802925327276,0.022222222222222143,-0.0774550484094052,-0.029818181818181855,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.013590486766869359,0.01305576741545611,0.32954735000193414,-0.2412896753999949,-0.5542647708527166,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.570837025401929,0.31297509545272173,0.2578619299492073,1087.0,934.0,592.0,1630.0,1751.0,55.23495465787304,61.07634543178973,75.38525614327364,32.23793677204659,26.097972972972972
004370,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.048192771084337394,-0.08670520231213874,0.14658925979680704,0.06469002695417791,-0.04358353510895885,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.049867464584153254,-0.09905628768325503,0.49130460947083887,-0.12438812379163877,-0.5605890523310653,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6156927332624776,0.4362009285394265,0.17949180472305115,1769.5,2024.0,246.0,1284.0,1770.0,27.102225886232485,15.602836879432624,89.79591836734694,46.630615640599,25.29560810810811
004380,KOSPI,2026-09-21,PARTIAL,코스피,1001,2026-09-21,-0.06650246305418717,-0.0699386503067485,-0.15022421524663676,,,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.0681449408687319,-0.08251648077235363,0.10525590048172107,,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,2007.0,1916.0,1511.0,,,17.312448474855728,20.108468919482686,37.10953769262807,,
004410,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,0.0024691358024691024,0.03132938187976286,0.22658610271903323,-0.4058536585365854,-0.2141935483870968,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.0007053032799875236,0.017382037305386788,0.5953520349753934,-0.5113680229734092,-0.638973219028673,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,1.1067200579488026,0.12760519605526377,0.9791148618935388,865.0,894.0,137.0,2278.0,2021.0,64.38582028029678,62.745098039215684,94.33569346105789,5.282861896838602,14.695945945945946
004430,KOSPI,2026-09-21,READY,코스피,1001,2026-09-21,-0.030431107354184306,0.04557885141294449,0.0892687559354226,0.28876404494382024,0.12450980392156863,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.032137052290101,0.031438801903488356,0.41675103163528293,0.05989262115226124,-0.48336113320625773,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.3568584104830217,0.543253754358519,-0.18639534387549728,1461.0,762.0,370.0,841.0,1516.0,39.81863149216818,68.25198164372132,84.6314035818409,65.05823627287853,36.02195945945946
