ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
030190,NICE평가정보,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.41255928723525,transition,candidate,83.35887104104357,75.82300473751732,72.13400406072914,25.0,3.68900067678819,79.41255928723525,0.0,0.0,1.4469,0.2277,-0.1811,6.3275,15.7105,14.449,-3.0998,-19.6422,-24.177,934925933490.0,9349.26,965381938.85,9.65,1292012464.3666666,12.92,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,113264025.0,-1013365205.0,-1238417685.0,-1861803570.0,-0.15799769247470005,-0.06414133283222859,-0.024016842217703113,1.0,6.0,25.0,0.2,0.3,0.4167,-202673041.0,-61920884.25,-31030059.5,READY,코스피,1001,2026-08-14,0.1295373665480426,-0.020974706971005563,-0.0018867924528301883,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.2919716754142645,-0.28597884479293645,-0.5538046585733445,2026-05-14,2026-02-06,2025-08-01,0.577950520207201,0.26782581378040804,0.3101247064267929,319.0,1548.0,1700.0,86.51971174226367,34.226190476190474,26.89328743545611,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
030200,KT,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,85.39111279369075,transition,candidate,86.39012040890913,84.41494591937071,79.49852507374632,25.0,4.916420845624387,85.39111279369075,0.0,0.0,-2.3488,-8.4525,-3.4426,4.8744,11.1919,4.5242,-10.5782,-15.5851,-12.683,13457957979000.0,134579.58,23851808322.75,238.52,24834992524.483334,248.35,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-5811200.0,156361350.0,-2414430250.0,-8100939150.0,0.0013002409614293056,-0.005061314885079597,-0.005436508682935827,1.0,3.0,7.0,0.2,0.15,0.1167,31272270.0,-120721512.5,-135015652.5,READY,코스피,1001,2026-08-14,-0.13311688311688308,-0.05150976909413851,-0.011111111111111072,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.008453844842162717,-0.30824862728652636,-0.557928287017531,2026-05-14,2026-02-06,2025-08-01,0.29979478244436364,0.2496796597310047,0.05011512271335894,1228.0,1632.0,1713.0,47.98643493005511,30.654761904761905,26.333907056798623,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
034310,NICE,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.16463552097954,transition,candidate,94.81693989071039,62.26022347002435,60.508762974306585,25.0,1.751460495717764,75.16463552097954,0.0,0.0,0.8554,-10.4606,6.0226,2.1116,5.2327,-2.0126,0.255,-6.2229,8.4926,477475469430.0,4774.75,710658259.75,7.11,675639476.0833334,6.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,32014280.0,-532283190.0,-1981420495.0,-3119958760.0,-0.2020863310608945,-0.1394074062895601,-0.07696310607560336,2.0,6.0,17.0,0.4,0.3,0.2833,-106456638.0,-99071024.75,-51999312.666666664,READY,코스피,1001,2026-08-14,-0.01814058956916098,-0.05389657683903859,0.008540372670807539,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.12305673551317486,-0.30998937007979777,-0.5491433110756121,2026-05-14,2026-02-06,2025-08-01,0.43304610559297263,0.23915394099581433,0.1938921645971583,734.0,1638.0,1683.0,68.92751165748199,30.399659863945576,27.62478485370052,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
035420,NAVER,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,2997,147,FRESH,0,True,True,True,True,True,True,True,True,True,89.61695816134055,transition,candidate,90.14212014257207,74.5649975340298,70.36050156739807,30.97538598973491,4.20449596663172,81.61695816134055,8.0,0.0,1.791,6.6105,3.5746,3.2378,7.9686,8.9859,0.7583,5.5797,-0.5608,35790889380000.0,357908.89,292100487243.25,2921.0,504710940306.4167,5047.11,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,7338540000.0,73895675500.0,-68574279600.0,-561144437100.0,0.07004339816624226,-0.01173813166954665,-0.018530225002299394,5.0,14.0,35.0,1.0,0.7,0.5833,14779135100.0,-3428713980.0,-9352407285.0,READY,코스피,1001,2026-08-14,0.07042253521126751,-0.08433734939759041,0.01333333333333342,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.22435577358942083,-0.3321903854594984,-0.5470006716404363,2026-05-14,2026-02-06,2025-08-01,0.5565461590489192,0.2148102861809379,0.34173587286798135,462.0,1712.0,1667.0,80.45782111064011,27.253401360544217,28.313253012048197,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
035510,신세계 I&C,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.67445666244794,transition,candidate,46.1606171224604,80.49653855335406,76.13989018858919,25.0,4.356648364764865,58.67445666244794,0.0,0.0,24.8865,10.7451,-6.7143,8.8345,12.8901,-6.6244,-15.7303,-19.5035,-12.6673,192656802000.0,1926.57,710002073.0,7.1,1997800536.5833333,19.98,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-61385020.0,-151725400.0,567361085.0,1167125885.0,-0.03572211436364327,0.03995488932889355,0.009736756861924057,2.0,9.0,31.0,0.4,0.45,0.5167,-30345080.0,28368054.25,19452098.083333332,READY,코스피,1001,2026-08-14,-0.2969387755102041,-0.19415204678362574,-0.120051085568327,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.1958343167532105,-0.41228026428550846,-0.6066286836563075,2026-05-14,2026-02-06,2025-08-01,0.21644594753229796,0.19434841937079905,0.022097528161498903,1911.0,1954.0,1901.0,19.03348876642645,16.964285714285715,18.244406196213426,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
036570,NC,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.47047169538418,transition,candidate,68.8530557486801,96.80398249996644,89.62723532868786,35.8837358563929,7.17674717127858,80.47047169538418,0.0,0.0,-9.878,-5.4835,32.4263,-1.1404,-0.7085,4.3844,-3.196,8.1547,58.5147,5332145445000.0,53321.45,19139679375.0,191.4,33173970250.0,331.74,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,6835568000.0,11847013750.0,41297885250.0,115834845500.0,0.08189385085799798,0.10788552002585466,0.05819564989612099,3.0,14.0,42.0,0.6,0.7,0.7,2369402750.0,2064894262.5,1930580758.3333333,READY,코스피,1001,2026-08-14,-0.11290322580645162,0.14318706697459582,0.29853095487932846,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.014666658715341452,-0.16625264332695677,-0.4195062660383829,2026-05-14,2026-02-06,2025-08-01,0.18091930204229822,0.25325362271142615,-0.07233432066912793,1130.0,1178.0,1270.0,52.14073760067826,49.957482993197274,45.39586919104991,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
037710,광주신세계,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,86.13442372401853,transition,candidate,72.88337363123041,84.20086875326176,78.14043157681124,32.304606771442735,6.060437176450515,78.13442372401853,8.0,0.0,-1.1376,-11.0196,14.131,-2.7154,-26.8135,-27.1166,0.9412,3.9413,32.1434,303561445600.0,3035.61,4928576100.0,49.29,15613369240.0,156.13,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-191637200.0,-308979300.0,-847766725.0,-6586997250.0,-0.010462587554550536,-0.008600523840952765,-0.007031364327101509,2.0,11.0,31.0,0.4,0.55,0.5167,-61795860.0,-42388336.25,-109783287.5,READY,코스피,1001,2026-08-14,0.03645833333333326,0.19161676646706582,0.2964169381107491,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.18550731394222364,-0.13093197263114842,-0.42045131358079146,2026-05-14,2026-02-06,2025-08-01,0.31643928657337206,0.28951934094964304,0.026919945623729014,545.0,1085.0,1274.0,76.93938109368376,53.91156462585034,45.22375215146299,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
044450,KSS해운,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.48359083964534,transition,candidate,94.68420245223237,64.15201069628719,62.13029488253188,25.0,2.021715813755313,76.48359083964534,0.0,0.0,-8.4573,-23.5164,7.8596,1.4201,2.8626,-5.3158,-13.8296,-35.848,11.9172,239169716800.0,2391.7,497381744.75,4.97,604262347.25,6.04,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,590757165.0,423872785.0,590194765.0,-1667540510.0,0.14009515130618164,0.05933015950320521,-0.0459938335721502,3.0,12.0,23.0,0.6,0.6,0.3833,84774557.0,29509738.25,-27792341.833333332,READY,코스피,1001,2026-08-14,-0.10069444444444442,0.030845771144278666,0.030845771144278666,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.028631136720388417,-0.24818521687472306,-0.5391719322658013,2026-05-14,2026-02-06,2025-08-01,0.2768163535951115,0.29098671539107823,-0.014170361795966757,1078.0,1412.0,1630.0,54.34506146672319,40.00850340136054,29.905335628227192,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
051600,한전KPS,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.70027013057896,transition,candidate,88.39508785512494,70.92184716972926,67.93301185976794,25.0,2.988835309961324,78.70027013057896,0.0,0.0,-6.5954,-15.5521,-18.6424,6.1305,12.3985,5.8996,-17.6369,-28.7862,-26.5075,2085750000000.0,20857.5,4820726138.75,48.21,6857524641.666667,68.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-287957125.0,-2993440900.0,-2052556300.0,-12287535925.0,-0.10382149658428683,-0.021288870607076446,-0.029863875978270425,1.0,9.0,30.0,0.2,0.45,0.5,-598688180.0,-102627815.0,-204792265.41666666,READY,코스피,1001,2026-08-14,-0.18541300527240778,-0.18826619964973734,-0.05888324873096451,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.0682704658411003,-0.4079876077016231,-0.579284286612361,2026-05-14,2026-02-06,2025-08-01,0.3397171418605228,0.17129667891073785,0.16842046294978497,1462.0,1942.0,1793.0,38.0669775328529,17.47448979591837,22.89156626506024,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
060980,HL홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.67574069597083,transition,candidate,93.58882013992537,69.36397025889111,66.59768879333524,25.0,2.7662814655558727,79.67574069597083,0.0,0.0,-2.6302,-5.6627,-20.3243,2.3826,6.5253,2.8909,-5.6243,-14.3165,-26.3197,373140611700.0,3731.41,660573158.75,6.61,1157779355.8333333,11.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-128511075.0,808971525.0,1653378275.0,259000600.0,0.2232432002719082,0.125147249256137,0.0037284104651871754,4.0,13.0,26.0,0.8,0.65,0.4333,161794305.0,82668913.75,4316676.666666667,READY,코스피,1001,2026-08-14,-0.11707841031149302,-0.07223476297968401,0.08300395256916993,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.009891057411750115,-0.3233637465599344,-0.5158552008638948,2026-05-14,2026-02-06,2025-08-01,0.3332548039716845,0.19249145430396042,0.14076334966772408,1150.0,1676.0,1551.0,51.29292072912251,28.784013605442176,33.304647160068846,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
064960,SNT모티브,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.08256342888708,transition,candidate,85.8817343203124,57.78026933373394,56.66880228605766,25.0,1.1114670476762771,69.08256342888708,0.0,0.0,-3.7493,-14.181,-15.7532,5.832,8.0546,6.5673,-9.0277,-31.7362,-33.4031,755070738400.0,7550.71,1753267923.75,17.53,1975985649.1666667,19.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-690996100.0,-2048259650.0,-8085600150.0,-17858406575.0,-0.23849614477004666,-0.23058655327207517,-0.15062867977247568,0.0,2.0,14.0,0.0,0.1,0.2333,-409651930.0,-404280007.5,-297640109.5833333,READY,코스피,1001,2026-08-14,-0.1339421613394216,-0.1430722891566265,-0.09682539682539681,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.009397803067391353,-0.37502685744482667,-0.5962458993787725,2026-05-14,2026-02-06,2025-08-01,0.3656290543774353,0.22121904193394581,0.1444100124434895,1233.0,1858.0,1853.0,47.774480712166174,21.04591836734694,20.309810671256454,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
068270,셀트리온,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,75.18276117020477,transition,candidate,92.77422198553924,63.19919378268132,61.194256204735176,26.86562029594318,2.0049375779461416,75.18276117020477,0.0,0.0,-2.7675,-9.9469,-6.4392,0.403,-0.3126,-6.4802,-4.2167,-15.1986,-6.1072,46756052376000.0,467560.52,146107620025.0,1461.08,126437877321.66667,1264.38,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,15561824200.0,153903554600.0,222019550200.0,424659958550.0,0.22424820789475713,0.07597808730373233,0.05597741852172402,5.0,14.0,40.0,1.0,0.7,0.6667,30780710920.0,11100977510.0,7077665975.833333,READY,코스피,1001,2026-08-14,0.08086598337294726,-0.04146955592858237,0.23103682698726713,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.2363010527967675,-0.3009261151369007,-0.4496787607127102,2026-05-14,2026-02-06,2025-08-01,0.5372271679336682,0.14875264557580947,0.38847452235785873,432.0,1603.0,1337.0,81.72954641797372,31.887755102040817,42.51290877796902,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
073240,금호타이어,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,49.18602873168163,transition,candidate,84.87731803517445,34.625747909815054,34.625747909815054,58.097817553776096,0.0,49.18602873168163,0.0,0.0,34.3842,-11.823,-22.0521,-2.4283,-5.1719,0.8918,26.5393,-11.5061,-22.8379,2338298736180.0,23382.99,60482280506.5,604.82,39898796085.53333,398.99,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,11502316890.0,15826486150.0,70574440715.0,27095261869.0,0.03684761883052871,0.05834307182532197,0.011318328925228027,3.0,15.0,32.0,0.6,0.75,0.5333,3165297230.0,3528722035.75,451587697.81666666,READY,코스피,1001,2026-08-14,0.5775193798449612,0.3044871794871795,0.7562028047464942,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.8043762132503822,-0.04861350418384425,-0.2149091864999898,2026-05-14,2026-02-06,2025-08-01,0.8529897174342265,0.16629568231614555,0.6866940351180809,36.0,877.0,760.0,98.51632047477746,62.755102040816325,67.3407917383821,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
079160,CJ CGV,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,43.567925951839605,transition,candidate,87.46903740036787,29.008451143046244,29.008451143046244,33.16795046065545,0.0,43.567925951839605,0.0,0.0,4.9774,-2.7567,-20.3279,6.2706,11.0076,23.0215,3.6989,-4.2196,-28.7067,900769322240.0,9007.69,3571688562.15,35.72,2439696592.8166666,24.4,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-198739350.0,-1823069430.0,2513427170.0,-7545960663.0,-0.085766815306674,0.03518541897291049,-0.05154985723237054,2.0,12.0,24.0,0.4,0.6,0.4,-364613886.0,125671358.5,-125766011.05,READY,코스피,1001,2026-08-14,0.09456740442655942,-0.08263069139966273,0.08151093439363821,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.25197282111399444,-0.3309456883879309,-0.5165226379337085,2026-05-14,2026-02-06,2025-08-01,0.5829185095019254,0.18557694954577753,0.39734155995614784,390.0,1703.0,1554.0,83.50996184824078,27.63605442176871,33.17555938037866,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
081660,미스토홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.2498449449156,transition,candidate,100.0,51.8024778918708,51.44732761294328,36.80752122927616,0.35515027892751666,68.2498449449156,0.0,0.0,2.4941,-8.9617,-19.6629,0.0,0.0,0.0,2.8197,-11.0768,-14.7398,2256403200000.0,22564.03,5470032965.0,54.7,7663147578.45,76.63,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-191558925.0,-643159475.0,-1903785000.0,-22158645375.0,-0.028827842111847073,-0.01740195179975483,-0.04819308938908616,2.0,8.0,32.0,0.4,0.4,0.5333,-128631895.0,-95189250.0,-369310756.25,READY,코스피,1001,2026-08-14,0.11842105263157898,-0.15841584158415845,0.18549511854951195,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.27925676828465296,-0.3862171924722201,-0.4700376718982202,2026-05-14,2026-02-06,2025-08-01,0.665473960756873,0.08382047942600013,0.5816534813308729,338.0,1889.0,1397.0,85.71428571428571,19.727891156462583,39.93115318416523,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
089860,롯데렌탈,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-19,2026-08-14,1220,60,FRESH,0,True,True,True,True,True,True,True,True,True,77.79038102158971,early_trend,candidate,100.0,63.65323914096506,60.2983244789538,48.86592963060454,3.354914662011258,77.79038102158971,0.0,0.0,3.2281,-14.8905,-11.6538,0.0,0.0,0.0,4.1663,-9.669,-4.988,1633922460000.0,16339.22,6385884888.75,63.86,3347506717.0833335,33.48,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-2087254975.0,-12218092500.0,-12211309900.0,-11717232450.0,-0.18848961141887277,-0.09561172893605269,-0.05833810773355305,0.0,7.0,26.0,0.0,0.35,0.4333,-2443618500.0,-610565495.0,-195287207.5,READY,코스피,1001,2026-08-14,0.3677811550151975,0.4018691588785046,0.47299509001636664,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.5644763624292912,0.02240896471092535,-0.3415140265253135,2026-05-14,2026-02-06,2025-08-01,0.5420673977183659,0.36392299123623884,0.17814440648212704,86.0,731.0,1059.0,96.39677829588808,68.9625850340136,54.47504302925989,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
092790,넥스틸,KOSPI,COMMON,2026-08-14,2026-08-14,True,2023-08-21,2026-08-14,726,36,FRESH,0,True,True,True,True,True,True,False,False,False,70.70314441316526,transition,candidate,58.902125975521614,88.41757098260754,83.41757098260754,25.0,5.0,70.70314441316526,0.0,0.0,,,,,,,,,,335945840000.0,3359.46,6725283512.5,67.25,7015684600.416667,70.16,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,191061860.0,1148694420.0,-3952795495.0,-3211044705.0,0.029005584112764715,-0.02938757516804389,-0.0076282522373969834,4.0,11.0,36.0,0.8,0.55,0.6,229738884.0,-197639774.75,-53517411.75,READY,코스피,1001,2026-08-14,-0.30048727666486197,0.1996285979572887,0.011746280344557603,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.19989311384816943,-0.12508879654907368,-0.547710145921344,2026-05-14,2026-02-06,2025-08-01,-0.07480431729909576,0.42262134937227036,-0.4974256666713661,1924.0,1064.0,1672.0,18.48240779991522,54.80442176870748,28.09810671256454,DATA_UNAVAILABLE,,,,,,,,,,,,,,PARTIAL,,,state_candidate;stage_transition,INSUFFICIENT_HISTORY_1M,INSUFFICIENT_HISTORY_3M,INSUFFICIENT_HISTORY_6M,,
096760,JW홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,81.37524246101633,transition,candidate,92.83209064327487,72.43561943704435,69.23053094603802,25.0,3.205088491006336,81.37524246101633,0.0,0.0,-4.9293,-16.7321,-7.7988,1.2065,2.0144,-7.1679,-9.1319,-16.9724,4.1222,305679635170.0,3056.8,502376322.55,5.02,395652624.4166667,3.96,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,36027750.0,74545424.0,409294506.0,1052237904.0,0.012563411558941398,0.04073584757363482,0.044324989442080014,2.0,11.0,35.0,0.4,0.55,0.5833,14909084.8,20464725.3,17537298.4,READY,코스피,1001,2026-08-14,0.03245942571785276,0.013480392156862697,0.2161764705882352,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.18093333921167676,-0.26085010720338997,-0.4563219167666035,2026-05-14,2026-02-06,2025-08-01,0.4417834464150667,0.19547180956321353,0.2463116368518532,556.0,1458.0,1358.0,76.4730818143281,38.052721088435376,41.6092943201377,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
096770,SK이노베이션,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,61.85069629675105,transition,candidate,77.45457672395452,51.47967899322842,51.268296279910075,25.0,0.21138271331834585,61.85069629675105,0.0,0.0,-7.24,-18.5123,25.3025,-0.3358,-1.6264,-2.6763,-10.6614,-15.2174,27.807,21757093815600.0,217570.94,102657645160.0,1026.58,75339151415.0,753.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,20959770850.0,65691133700.0,113599558600.0,106848323000.0,0.15187824734340355,0.05532932224528732,0.023637183985838944,5.0,14.0,38.0,1.0,0.7,0.6333,13138226740.0,5679977930.0,1780805383.3333333,READY,코스피,1001,2026-08-14,0.015785319652722896,0.21186440677966112,0.2617647058823529,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.1618613957886481,-0.1161649960993294,-0.43594220627055114,2026-05-14,2026-02-06,2025-08-01,0.2780263918879775,0.31977721017122174,-0.04175081828324423,612.0,1044.0,1309.0,74.09919457397203,55.654761904761905,43.71772805507745,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
