ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_exit_type,baseline_exit_date,baseline_terminal_return,baseline_mfe,baseline_mae,baseline_loss_guard_triggered,julia_exit_type,julia_exit_date,julia_terminal_return,julia_mfe,julia_mae,julia_first_progressed_date,return_delta,mfe_delta,mae_delta
036620,036620,KOSPI,2025-03-28,2025-03-31,3835.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,33.77,80.96,-9.0,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,33.77,80.96,-9.0,2025-08-31,0.0,0.0,0.0
036800,036800,KOSPI,2025-07-11,2025-07-14,24150.0,NO_EXIT_BEFORE_CUTOFF,,16.56,50.52,-13.25,False,NO_EXIT_BEFORE_CUTOFF,,16.56,50.52,-13.25,2026-05-31,0.0,0.0,0.0
036810,036810,KOSPI,2025-09-12,2025-09-15,31882.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-14.15,25.35,-18.51,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,19.97,59.96,-18.66,2026-02-28,34.12,34.61,-0.14999999999999858
036830,036830,KOSPI,2025-10-17,2025-10-20,45050.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-20,-14.1,9.21,-16.2,True,NO_PROGRESSED_BEFORE_CUTOFF,,-11.32,79.36,-42.84,,2.7799999999999994,70.15,-26.640000000000004
036890,036890,KOSPI,2025-06-13,2025-06-16,10530.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,57.17,75.5,-2.94,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,57.17,75.5,-2.94,2026-02-28,0.0,0.0,0.0
036930,036930,KOSPI,2025-03-21,2025-03-24,41950.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-14.9,1.79,-18.83,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,375.33,495.95,-37.9,2026-04-30,390.22999999999996,494.15999999999997,-19.07
037070,037070,KOSPI,2026-04-17,2026-04-20,9200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,-20.0,8.48,-23.59,True,NO_PROGRESSED_BEFORE_CUTOFF,,-38.15,8.48,-45.76,,-18.15,0.0,-22.169999999999998
037350,037350,KOSPI,2026-01-09,2026-01-12,6650.0,NO_EXIT_BEFORE_CUTOFF,,26.92,117.29,-10.83,False,NO_EXIT_BEFORE_CUTOFF,,26.92,117.29,-10.83,2026-03-31,0.0,0.0,0.0
037460,037460,KOSPI,2025-01-24,2025-01-31,9310.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,143.82,152.69,-6.66,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,143.82,152.69,-6.66,2025-12-31,0.0,0.0,0.0
037710,037710,KOSPI,2025-07-11,2025-07-14,34250.0,NO_PROGRESSED_BEFORE_CUTOFF,,16.2,74.01,-15.04,False,NO_PROGRESSED_BEFORE_CUTOFF,,16.2,74.01,-15.04,,0.0,0.0,0.0
038390,038390,KOSPI,2024-11-29,2024-12-02,9080.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,30.51,60.79,-7.49,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,30.51,60.79,-7.49,2025-07-31,0.0,0.0,0.0
038460,038460,KOSPI,2026-01-02,2026-01-05,3960.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,-16.29,75.0,-20.2,True,NO_PROGRESSED_BEFORE_CUTOFF,,-27.27,75.0,-41.79,,-10.98,0.0,-21.59
039200,039200,KOSPI,2025-07-18,2025-07-21,35050.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,47.5,88.3,-13.41,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,47.5,88.3,-13.41,2025-12-31,0.0,0.0,0.0
039240,039240,KOSPI,2025-01-17,2025-01-20,6900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-23,-23.77,1.01,-23.77,True,NO_EXIT_BEFORE_CUTOFF,,-71.86,40.72,-77.57,2025-04-30,-48.09,39.71,-53.8
039340,039340,KOSPI,2024-12-27,2024-12-30,6210.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-22,-17.71,3.86,-18.04,True,NO_PROGRESSED_BEFORE_CUTOFF,,-21.26,3.86,-31.24,,-3.5500000000000007,0.0,-13.2
039440,039440,KOSPI,2025-12-12,2025-12-15,28000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-09,-15.54,54.29,-16.25,True,NO_PROGRESSED_BEFORE_CUTOFF,,-15.36,54.29,-38.14,,0.17999999999999972,0.0,-21.89
039560,039560,KOSPI,2026-02-06,2026-02-09,3950.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-10.13,7.85,-18.48,True,NO_PROGRESSED_BEFORE_CUTOFF,,-35.82,53.16,-50.63,,-25.689999999999998,45.309999999999995,-32.150000000000006
040420,040420,KOSPI,2025-07-11,2025-07-14,6560.0,NO_PROGRESSED_BEFORE_CUTOFF,,-10.82,4.42,-15.7,False,NO_PROGRESSED_BEFORE_CUTOFF,,-10.82,4.42,-15.7,,0.0,0.0,0.0
041190,041190,KOSPI,2025-06-13,2025-06-16,9820.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-06-24,-11.51,3.36,-17.62,True,NO_PROGRESSED_BEFORE_CUTOFF,,-49.95,33.81,-62.07,,-38.440000000000005,30.450000000000003,-44.45
041440,041440,KOSPI,2026-02-06,2026-02-09,9130.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-17.42,6.57,-20.37,True,NO_PROGRESSED_BEFORE_CUTOFF,,-28.81,23.99,-45.02,,-11.389999999999997,17.419999999999998,-24.650000000000002
041510,041510,KOSPI,2025-02-14,2025-02-17,92200.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,52.39,68.22,-4.45,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,52.39,68.22,-4.45,2025-07-31,0.0,0.0,0.0
041520,041520,KOSPI,2025-07-04,2025-07-07,9470.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-01,-21.96,5.91,-22.91,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,-4.96,43.82,-35.27,2026-04-30,17.0,37.91,-12.360000000000003
041830,041830,KOSPI,2025-08-22,2025-08-25,27850.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,68.58,130.52,-6.64,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,68.58,130.52,-6.64,2026-06-30,0.0,0.0,0.0
041920,041920,KOSPI,2025-05-02,2025-05-07,5850.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-15,-14.53,14.02,-15.64,True,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,36.75,405.98,-17.09,2026-02-28,51.28,391.96000000000004,-1.4499999999999993
041960,041960,KOSPI,2025-05-02,2025-05-07,5840.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,23.29,43.84,-15.07,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,23.29,43.84,-15.07,2025-12-31,0.0,0.0,0.0
042370,042370,KOSPI,2026-01-09,2026-01-12,10660.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-10.88,16.32,-21.2,True,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-11.35,123.26,-21.2,2026-05-31,-0.46999999999999886,106.94,0.0
042420,042420,KOSPI,2025-06-13,2025-06-16,28250.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-04,-17.52,20.88,-18.23,True,NO_EXIT_BEFORE_CUTOFF,,-15.22,20.88,-34.02,2026-03-31,2.299999999999999,0.0,-15.790000000000003
042660,042660,KOSPI,2023-04-21,2023-04-24,24698.0,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,-5.26,79.5,-11.87,False,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,-5.26,79.5,-11.87,2023-08-31,0.0,0.0,0.0
042660,042660,KOSPI,2024-11-08,2024-11-11,37550.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,-17.71,9.32,-18.77,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,109.05,153.79,-20.51,2025-02-28,126.75999999999999,144.47,-1.740000000000002
043260,043260,KOSPI,2025-10-31,2025-11-03,2015.0,NO_EXIT_BEFORE_CUTOFF,,912.41,2857.82,-7.69,False,NO_EXIT_BEFORE_CUTOFF,,912.41,2857.82,-7.69,2026-01-31,0.0,0.0,0.0
043370,043370,KOSPI,2025-12-05,2025-12-08,12200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-30,-19.26,27.87,-20.25,True,NO_PROGRESSED_BEFORE_CUTOFF,,-5.33,27.87,-20.25,,13.930000000000001,0.0,0.0
044450,044450,KOSPI,2024-08-30,2024-09-02,9110.0,NO_PROGRESSED_BEFORE_CUTOFF,,13.72,58.07,-11.75,False,NO_PROGRESSED_BEFORE_CUTOFF,,13.72,58.07,-11.75,,0.0,0.0,0.0
044990,044990,KOSPI,2025-11-28,2025-12-01,21700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-17,-17.88,11.52,-19.86,True,NO_EXIT_BEFORE_CUTOFF,,-40.55,11.52,-60.83,2025-12-31,-22.669999999999998,0.0,-40.97
045100,045100,KOSPI,2025-07-04,2025-07-07,18630.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,76.33,101.29,-4.24,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,76.33,101.29,-4.24,2026-03-31,0.0,0.0,0.0
045390,045390,KOSPI,2025-04-18,2025-04-21,4000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,0.5,53.75,-7.75,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,0.5,53.75,-7.75,2025-08-31,0.0,0.0,0.0
047040,047040,KOSPI,2025-05-30,2025-06-02,4275.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-26,-15.56,12.4,-17.19,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,718.71,843.86,-22.34,2026-03-31,734.27,831.46,-5.149999999999999
047050,047050,KOSPI,2026-02-06,2026-02-09,65400.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-16.21,39.45,-17.43,True,NO_EXIT_BEFORE_CUTOFF,,-18.5,39.45,-31.42,2026-07-31,-2.289999999999999,0.0,-13.990000000000002
047810,047810,KOSPI,2025-03-07,2025-03-10,79900.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,19.4,30.66,-11.64,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,19.4,30.66,-11.64,2025-06-30,0.0,0.0,0.0
048430,048430,KOSPI,2025-04-04,2025-04-07,15950.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-18,-20.69,24.95,-24.39,True,NO_PROGRESSED_BEFORE_CUTOFF,,-61.13,24.95,-67.84,,-40.44,0.0,-43.45
049430,049430,KOSPI,2024-11-15,2024-11-18,11800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-26,-15.34,1.02,-17.8,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,66.61,100.42,-23.56,2026-04-30,81.95,99.4,-5.759999999999998
049520,049520,KOSPI,2025-03-07,2025-03-10,4800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-26,-15.21,0.83,-18.44,True,NO_PROGRESSED_BEFORE_CUTOFF,,-21.15,0.83,-39.48,,-5.939999999999998,0.0,-21.039999999999996
049720,049720,KOSPI,2025-09-26,2025-09-29,10830.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-31,-15.24,10.25,-15.88,True,NO_PROGRESSED_BEFORE_CUTOFF,,-12.19,10.25,-18.56,,3.0500000000000007,0.0,-2.679999999999998
049960,049960,KOSPI,2026-04-24,2026-04-27,16290.0,NO_PROGRESSED_BEFORE_CUTOFF,,-4.6,13.57,-14.86,False,NO_PROGRESSED_BEFORE_CUTOFF,,-4.6,13.57,-14.86,,0.0,0.0,0.0
050890,050890,KOSPI,2025-01-03,2025-01-06,7110.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-14,-18.57,4.36,-18.57,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,146.84,181.29,-19.41,2026-03-31,165.41,176.92999999999998,-0.8399999999999999
051160,051160,KOSPI,2025-06-20,2025-06-23,11700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-04,-16.92,8.21,-16.92,True,NO_PROGRESSED_BEFORE_CUTOFF,,-11.11,8.21,-46.41,,5.810000000000002,0.0,-29.489999999999995
051500,051500,KOSPI,2025-05-02,2025-05-07,24100.0,NO_EXIT_BEFORE_CUTOFF,,3.11,51.04,-17.84,False,NO_EXIT_BEFORE_CUTOFF,,3.11,51.04,-17.84,2026-02-28,0.0,0.0,0.0
051600,051600,KOSPI,2025-06-13,2025-06-16,53000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-29,-16.89,30.19,-20.09,True,NO_PROGRESSED_BEFORE_CUTOFF,,-12.55,30.19,-21.7,,4.34,0.0,-1.6099999999999994
052020,052020,KOSPI,2026-03-06,2026-03-09,10760.0,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-34.29,109.11,-44.14,False,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-34.29,109.11,-44.14,2026-04-30,0.0,0.0,0.0
052330,052330,KOSPI,2025-03-21,2025-03-24,9180.0,NO_PROGRESSED_BEFORE_CUTOFF,,34.53,57.95,-8.17,False,NO_PROGRESSED_BEFORE_CUTOFF,,34.53,57.95,-8.17,,0.0,0.0,0.0
052420,052420,KOSPI,2024-08-16,2024-08-19,25250.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-03,-15.64,9.9,-15.64,True,NO_PROGRESSED_BEFORE_CUTOFF,,-62.77,9.9,-72.32,,-47.13,0.0,-56.67999999999999
052710,052710,KOSPI,2025-08-22,2025-08-25,10437.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,-9.84,26.07,-14.53,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,-9.84,26.07,-14.53,2025-08-31,0.0,0.0,0.0
053030,053030,KOSPI,2024-08-16,2024-08-19,23000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,4.13,18.7,-16.61,False,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,4.13,18.7,-16.61,2024-08-31,0.0,0.0,0.0
053080,053080,KOSPI,2026-02-27,2026-03-03,14620.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-12.72,2.19,-18.88,True,NO_PROGRESSED_BEFORE_CUTOFF,,-37.76,26.06,-55.61,,-25.04,23.869999999999997,-36.730000000000004
053350,053350,KOSPI,2025-03-28,2025-03-31,9970.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-04,-16.75,4.11,-25.98,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-02,-11.53,6.82,-25.98,2025-04-30,5.220000000000001,2.71,0.0
053450,053450,KOSPI,2025-02-28,2025-03-04,7320.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-21,-15.71,0.0,-15.85,True,NO_PROGRESSED_BEFORE_CUTOFF,,-51.78,3.14,-60.38,,-36.07,3.14,-44.53
053690,053690,KOSPI,2026-03-20,2026-03-23,27700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-18,-18.05,25.45,-18.05,True,NO_PROGRESSED_BEFORE_CUTOFF,,-31.84,25.45,-50.4,,-13.79,0.0,-32.349999999999994
053800,053800,KOSPI,2025-04-04,2025-04-07,98000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-17,-16.94,19.08,-17.55,True,NO_PROGRESSED_BEFORE_CUTOFF,,-39.49,19.08,-48.16,,-22.55,0.0,-30.609999999999996
054050,054050,KOSPI,2025-07-11,2025-07-14,9110.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-14.38,0.99,-16.58,True,NO_PROGRESSED_BEFORE_CUTOFF,,-24.15,0.99,-29.75,,-9.769999999999998,0.0,-13.170000000000002
054210,054210,KOSPI,2025-12-12,2025-12-15,9510.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-09,-17.56,2.0,-18.09,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,11.57,52.37,-20.08,2026-03-31,29.13,50.37,-1.9899999999999984
054800,054800,KOSPI,2025-07-04,2025-07-07,10910.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,31.35,55.64,-3.57,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,31.35,55.64,-3.57,2026-04-30,0.0,0.0,0.0
054950,054950,KOSPI,2025-05-30,2025-06-02,25400.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-15.16,35.83,-17.52,True,NO_PROGRESSED_BEFORE_CUTOFF,,-5.12,35.83,-21.54,,10.04,0.0,-4.02
055550,055550,KOSPI,2023-01-06,2023-01-09,41000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-17,-15.49,9.51,-16.22,True,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-08-01,62.93,79.27,-20.98,2024-10-31,78.42,69.75999999999999,-4.760000000000002
058430,058430,KOSPI,2026-02-20,2026-02-23,4600.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,-7.39,128.26,-21.74,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,-7.39,128.26,-21.74,2026-06-30,0.0,0.0,0.0
058470,058470,KOSPI,2025-10-17,2025-10-20,56900.0,NO_EXIT_BEFORE_CUTOFF,,24.43,126.71,-6.68,False,NO_EXIT_BEFORE_CUTOFF,,24.43,126.71,-6.68,2026-02-28,0.0,0.0,0.0
058610,058610,KOSPI,2025-01-31,2025-02-03,30500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-04,-15.74,17.05,-15.74,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,391.8,443.28,-37.28,2025-12-31,407.54,426.22999999999996,-21.54
058630,058630,KOSPI,2024-10-18,2024-10-21,6620.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-25,-19.79,4.23,-21.75,True,NO_PROGRESSED_BEFORE_CUTOFF,,-32.7,15.71,-43.05,,-12.910000000000004,11.48,-21.299999999999997
058820,058820,KOSPI,2024-08-16,2024-08-19,2430.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-12,-15.43,1.03,-16.26,True,NO_PROGRESSED_BEFORE_CUTOFF,,-72.76,37.65,-74.94,,-57.330000000000005,36.62,-58.67999999999999
058970,058970,KOSPI,2025-02-07,2025-02-10,80100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-27,-15.73,0.37,-16.73,True,NO_PROGRESSED_BEFORE_CUTOFF,,-79.03,0.37,-85.14,,-63.3,0.0,-68.41
059090,059090,KOSPI,2025-05-09,2025-05-12,11110.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,115.12,127.27,-2.34,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,115.12,127.27,-2.34,2025-11-30,0.0,0.0,0.0
059210,059210,KOSPI,2025-05-09,2025-05-12,5410.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-20,-15.53,22.0,-15.9,True,NO_PROGRESSED_BEFORE_CUTOFF,,-21.81,22.0,-39.65,,-6.279999999999999,0.0,-23.75
060980,060980,KOSPI,2025-02-28,2025-03-04,36900.0,NO_PROGRESSED_BEFORE_CUTOFF,,11.38,48.24,-10.16,False,NO_PROGRESSED_BEFORE_CUTOFF,,11.38,48.24,-10.16,,0.0,0.0,0.0
063160,063160,KOSPI,2024-08-23,2024-08-26,31800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-29,-16.98,12.26,-20.13,True,NO_PROGRESSED_BEFORE_CUTOFF,,-55.38,12.26,-62.99,,-38.400000000000006,0.0,-42.86
064760,064760,KOSPI,2025-06-20,2025-06-23,100300.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,120.34,147.76,-9.87,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,120.34,147.76,-9.87,2025-12-31,0.0,0.0,0.0
064820,064820,KOSPI,2025-01-17,2025-01-20,7480.0,EXIT3_PROGRESSED_TO_TRANSITION,2025-05-02,-13.9,3.07,-27.14,False,EXIT3_PROGRESSED_TO_TRANSITION,2025-05-02,-13.9,3.07,-27.14,2025-01-31,0.0,0.0,0.0
064960,064960,KOSPI,2024-08-30,2024-09-02,25124.0,NO_EXIT_BEFORE_CUTOFF,,13.24,62.39,-14.15,False,NO_EXIT_BEFORE_CUTOFF,,13.24,62.39,-14.15,2025-11-30,0.0,0.0,0.0
065450,065450,KOSPI,2026-02-27,2026-03-03,5250.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,-18.1,34.29,-19.43,True,NO_PROGRESSED_BEFORE_CUTOFF,,-42.29,34.29,-52.38,,-24.189999999999998,0.0,-32.95
065660,065660,KOSPI,2024-12-27,2024-12-30,18600.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,33.87,59.41,-13.44,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,33.87,59.41,-13.44,2025-06-30,0.0,0.0,0.0
065680,065680,KOSPI,2025-01-10,2025-01-13,18680.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,93.25,106.1,-8.35,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,93.25,106.1,-8.35,2025-05-31,0.0,0.0,0.0
066310,066310,KOSPI,2026-03-27,2026-03-30,11190.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-17.87,103.31,-18.5,True,NO_PROGRESSED_BEFORE_CUTOFF,,-30.47,103.31,-52.1,,-12.599999999999998,0.0,-33.6
066570,066570,KOSPI,2023-07-14,2023-07-17,124700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-03,-15.0,0.72,-15.4,True,NO_EXIT_BEFORE_CUTOFF,,72.41,251.24,-48.6,2026-06-30,87.41,250.52,-33.2
066620,066620,KOSPI,2025-06-20,2025-06-23,18800.0,NO_EXIT_BEFORE_CUTOFF,,34.04,42.29,-2.77,False,NO_EXIT_BEFORE_CUTOFF,,34.04,42.29,-2.77,2026-05-31,0.0,0.0,0.0
066970,066970,KOSPI,2026-04-17,2026-04-20,184600.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,-16.31,21.89,-21.29,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-37.92,21.89,-48.0,2026-05-31,-21.610000000000003,0.0,-26.71
067000,067000,KOSPI,2026-01-30,2026-02-02,3060.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-03,-18.3,8.99,-18.3,True,NO_PROGRESSED_BEFORE_CUTOFF,,-61.18,8.99,-70.23,,-42.879999999999995,0.0,-51.93000000000001
067080,067080,KOSPI,2024-10-11,2024-10-14,19830.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-04,-20.83,21.79,-23.8,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,-30.86,21.79,-49.77,2025-06-30,-10.030000000000001,0.0,-25.970000000000002
067280,067280,KOSPI,2025-04-25,2025-04-28,33400.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-17.07,10.78,-19.91,True,NO_PROGRESSED_BEFORE_CUTOFF,,-25.0,10.78,-35.63,,-7.93,0.0,-15.720000000000002
067290,067290,KOSPI,2026-02-20,2026-02-23,2580.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-22.48,3.49,-26.36,True,NO_PROGRESSED_BEFORE_CUTOFF,,-18.6,34.3,-51.71,,3.879999999999999,30.809999999999995,-25.35
067830,067830,KOSPI,2025-06-13,2025-06-16,2740.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-06,-15.51,9.67,-16.97,True,NO_EXIT_BEFORE_CUTOFF,,-8.94,50.91,-25.18,2026-04-30,6.57,41.239999999999995,-8.21
067900,067900,KOSPI,2026-02-13,2026-02-19,7750.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-14.19,1.03,-18.45,True,NO_PROGRESSED_BEFORE_CUTOFF,,-22.19,1.03,-30.84,,-8.000000000000002,0.0,-12.39
068270,068270,KOSPI,2023-12-22,2023-12-26,164237.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-13,-14.86,28.67,-15.48,True,NO_PROGRESSED_BEFORE_CUTOFF,,22.38,45.67,-15.93,,37.239999999999995,17.0,-0.4499999999999993
068930,068930,KOSPI,2025-07-11,2025-07-14,8320.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-14,-15.5,3.0,-15.87,True,NO_PROGRESSED_BEFORE_CUTOFF,,-3.12,10.34,-18.75,,12.379999999999999,7.34,-2.880000000000001
069080,069080,KOSPI,2026-01-30,2026-02-02,16590.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-24,-17.96,0.0,-18.02,True,NO_PROGRESSED_BEFORE_CUTOFF,,-28.63,0.0,-42.56,,-10.669999999999998,0.0,-24.540000000000003
069260,069260,KOSPI,2026-02-13,2026-02-19,19800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,-13.69,5.56,-16.41,True,NO_PROGRESSED_BEFORE_CUTOFF,,-17.42,5.56,-27.78,,-3.730000000000002,0.0,-11.370000000000001
069460,069460,KOSPI,2025-05-02,2025-05-07,9530.0,NO_EXIT_BEFORE_CUTOFF,,-72.09,5.19,-73.66,False,NO_EXIT_BEFORE_CUTOFF,,-72.09,5.19,-73.66,2025-08-31,0.0,0.0,0.0
069620,069620,KOSPI,2022-03-18,2022-03-21,171500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-14,-15.74,13.99,-16.33,True,NO_PROGRESSED_BEFORE_CUTOFF,,-27.35,16.27,-48.51,,-11.610000000000001,2.2799999999999994,-32.18
069960,069960,KOSPI,2025-02-21,2025-02-24,57000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,67.72,75.09,-5.61,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,67.72,75.09,-5.61,2025-10-31,0.0,0.0,0.0
070960,070960,KOSPI,2024-08-16,2024-08-19,3760.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-14,-17.55,39.63,-18.88,True,NO_EXIT_BEFORE_CUTOFF,,-41.62,51.6,-47.05,2025-06-30,-24.069999999999997,11.969999999999999,-28.169999999999998
071050,071050,KOSPI,2024-11-29,2024-12-02,76000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,86.58,95.53,-15.0,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,86.58,95.53,-15.0,2025-05-31,0.0,0.0,0.0
071200,071200,KOSPI,2025-03-07,2025-03-10,5807.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-14.33,1.22,-17.57,True,NO_EXIT_BEFORE_CUTOFF,,80.47,89.08,-17.57,2026-02-28,94.8,87.86,0.0
072710,072710,KOSPI,2025-05-30,2025-06-02,78000.0,NO_EXIT_BEFORE_CUTOFF,,19.23,83.97,-5.64,False,NO_EXIT_BEFORE_CUTOFF,,19.23,83.97,-5.64,2026-04-30,0.0,0.0,0.0
