strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,101530,101530,KOSPI,101530_01,1,2025-06-13,2025-06-16,7080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,INVESTABLE,203235417560.0,316270950.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.95,25.71,-24.44,42.66,-0.6593,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 193626866300.0, 'anchor_close': 6650.0, 'target_close': 6980.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,102120,102120,KOSPI,102120_01,1,2025-10-10,2025-10-13,13050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,INVESTABLE,244485353750.0,7140488838.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-36.7,29.12,-58.54,65.82,-1.2603,41.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 215324918830.0, 'anchor_close': 12110.0, 'target_close': 13750.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,102260,102260,KOSPI,102260_01,1,2025-11-28,2025-12-01,4622.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.0,READY,INVESTABLE,234049825005.5553,1002904735.1,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.78,2.77,-31.85,20.55,-6.4188,34.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 154, 'anchor_market_cap': 214756665480.0, 'anchor_close': 4241.0, 'target_close': 4622.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,102460,102460,KOSPI,102460_01,1,2024-11-08,2024-11-11,15620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.81,PARTIAL,INVESTABLE,294229218130.0,2578650008.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-35.28,1.34,-41.74,36.62,-26.3284,85.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 42, 'anchor_market_cap': 265233792970.0, 'anchor_close': 14270.0, 'target_close': 15830.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,102710,102710,KOSPI,102710_01,1,2025-03-21,2025-03-24,26750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,385057180200.0,4369288740.0,,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,46100.0,72.34,139.25,-11.03,66.91,0.5195,34.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 49, 'anchor_market_cap': 277469775120.0, 'anchor_close': 19420.0, 'target_close': 26950.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,102940,102940,KOSPI,102940_01,1,2025-03-07,2025-03-10,31950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,397548384000.0,1524118225.0,,,,False,,,,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,61000.0,90.92,93.11,-26.45,2.19,0.9765,36.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 35, 'anchor_market_cap': 275178022050.0, 'anchor_close': 22150.0, 'target_close': 32000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,104480,104480,KOSPI,104480_01,1,2026-02-20,2026-02-23,2060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,184063253850.0,1341775835.85,,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-14.08,41.5,-34.08,55.58,-0.3393,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 144887321796.0, 'anchor_close': 1594.0, 'target_close': 2025.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,104700,104700,KOSPI,104700_01,1,2025-09-19,2025-09-22,10360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,380173500000.0,447620616.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.15,13.13,-26.54,17.28,-0.3161,43.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 328414500000.0, 'anchor_close': 9010.0, 'target_close': 10430.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,104830,104830,KOSPI,104830_01,1,2025-09-12,2025-09-15,27700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,INVESTABLE,344198400000.0,2879968385.0,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,53800.0,94.22,102.53,-4.33,8.31,0.919,30.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 77, 'anchor_market_cap': 279267200000.0, 'anchor_close': 22150.0, 'target_close': 27300.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,105550,105550,KOSPI,105550_01,1,2024-11-15,2024-11-18,16250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,183656508490.0,1309977665.5,,,,False,,,,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2025-08-31,2025-09-01,11525.0,-29.08,60.92,-32.46,90.0,-0.4773,38.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 49, 'anchor_market_cap': 134529106530.0, 'anchor_close': 11775.0, 'target_close': 16075.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,105560,105560,KOSPI,105560_01,1,2023-01-06,2023-01-09,57300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,23184463755600.0,64533462182.35,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,96800.0,68.94,81.33,-19.46,12.39,0.8477,93.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230106.csv', 'source_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'normalized_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'requested_date': '2023-01-06', 'effective_date': '2023-01-06', 'signal_reference_date': '2023-01-06', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,105740,105740,KOSPI,105740_01,1,2025-09-12,2025-09-15,9930.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,102193555649.99998,4955987413.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-22.46,17.62,-37.87,40.08,-1.2747,44.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 77, 'anchor_market_cap': 83585176860.0, 'anchor_close': 8220.0, 'target_close': 10050.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,105840,105840,KOSPI,105840_01,1,2025-06-13,2025-06-16,10670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,INVESTABLE,212585002440.0,7384123522.0,,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,17100.0,60.26,104.78,-13.12,44.52,0.5751,27.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 144500895540.0, 'anchor_close': 7110.0, 'target_close': 10460.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,106190,106190,KOSPI,106190_01,1,2026-02-27,2026-03-03,15800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,INVESTABLE,168004133400.0,934882052.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-25.63,58.23,-39.62,83.86,-0.4402,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 138018585540.0, 'anchor_close': 12980.0, 'target_close': 15800.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,107640,107640,KOSPI,107640_01,1,2025-08-08,2025-08-11,38600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.22,READY,INVESTABLE,345560639900.0,10216110230.0,,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,69900.0,81.09,89.12,-20.85,8.03,0.9099,35.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 42, 'anchor_market_cap': 227354444600.0, 'anchor_close': 25100.0, 'target_close': 38150.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,108380,108380,KOSPI,108380_01,1,2025-01-10,2025-01-13,14530.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,139013348490.0,576056323.0,,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,29450.0,102.68,124.36,-2.68,21.68,0.8257,35.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 14, 'anchor_market_cap': 125236388970.0, 'anchor_close': 13090.0, 'target_close': 14530.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,108670,108670,KOSPI,108670_01,1,2026-05-22,2026-05-26,39450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,INVESTABLE,349290746500.0,3122109390.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-13.43,0.13,-27.25,13.56,-103.3077,11.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 329, 'anchor_market_cap': 277549386500.0, 'anchor_close': 30950.0, 'target_close': 38950.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,109740,109740,KOSPI,109740_01,1,2025-06-13,2025-06-16,7470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,189742678200.0,1062617078.75,,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7990.0,6.96,24.23,-12.85,17.27,0.2872,31.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 105412599000.0, 'anchor_close': 4100.0, 'target_close': 7380.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,111770,111770,KOSPI,111770_01,1,2025-02-28,2025-03-04,47750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,2111441450200.0,2603141545.0,,,,False,,,,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,88500.0,85.34,101.88,-12.46,16.54,0.8377,36.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 1947489018600.0, 'anchor_close': 43950.0, 'target_close': 47650.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,112610,112610,KOSPI,112610_01,1,2024-08-30,2024-09-02,64400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,2715838353200.0,61027123042.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.25,23.29,-53.34,50.54,-1.17,94.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 49, 'anchor_market_cap': 2087484448500.0, 'anchor_close': 49500.0, 'target_close': 64400.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,114090,114090,KOSPI,114090_01,1,2025-07-04,2025-07-07,16300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,1010721647800.0,5082406262.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-42.33,10.25,-44.85,52.58,-4.1298,54.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 921030926300.0, 'anchor_close': 14890.0, 'target_close': 16340.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,114810,114810,KOSPI,114810_01,1,2025-06-13,2025-06-16,9160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.04,READY,INVESTABLE,265221015140.0,1325496420.5,,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17510.0,91.16,117.25,-11.24,26.09,0.7775,43.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 226209361980.0, 'anchor_close': 7770.0, 'target_close': 9110.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,114840,114840,KOSPI,114840_01,1,2025-08-29,2025-09-01,26050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,INVESTABLE,450317400000.0,4477043599.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-64.3,3.65,-76.35,67.95,-17.6164,46.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 63, 'anchor_market_cap': 307774623000.0, 'anchor_close': 17770.0, 'target_close': 26000.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,115310,115310,KOSPI,115310_01,1,2025-02-07,2025-02-10,6470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.57,PARTIAL,INVESTABLE,102970476750.0,1074783290.0,,,,False,,,,2025-06-30,2025-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,12580.0,94.44,162.44,-13.45,68.0,0.5814,23.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 7, 'anchor_market_cap': 99298661300.0, 'anchor_close': 6220.0, 'target_close': 6450.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,120110,120110,KOSPI,120110_01,1,2025-07-04,2025-07-07,42750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,1213591913100.0,13540885146.25,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,94100.0,120.12,145.38,-21.05,25.26,0.8262,40.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 1239735049550.0, 'anchor_close': 45050.0, 'target_close': 44100.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,121440,121440,KOSPI,121440_01,1,2025-04-11,2025-04-14,4520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,193622417360.0,1113393324.7,,,,False,,,,2025-09-30,2025-09-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,58.85,63.27,-9.51,4.42,0.9301,65.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 14, 'anchor_market_cap': 187196894660.0, 'anchor_close': 4370.0, 'target_close': 4520.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,122870,122870,KOSPI,122870_01,1,2024-11-29,2024-12-02,48300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,INVESTABLE,892497589750.0,17128399950.0,,,,False,,,,2024-12-31,2024-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,102800.0,112.84,127.33,-12.01,14.49,0.8862,36.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 63, 'anchor_market_cap': 707456204650.0, 'anchor_close': 37850.0, 'target_close': 47750.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,122990,122990,KOSPI,122990_01,1,2026-02-27,2026-03-03,7070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,198958322270.0,978901413.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.14,32.11,-25.46,46.25,-0.4404,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 174330657900.0, 'anchor_close': 6300.0, 'target_close': 7190.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,123410,123410,KOSPI,123410_01,1,2025-08-29,2025-09-01,6350.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,INVESTABLE,173449828720.0,4164047414.6,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,6900.0,8.66,50.39,-14.49,41.73,0.1719,36.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 63, 'anchor_market_cap': 133219491240.0, 'anchor_close': 4785.0, 'target_close': 6230.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,123690,123690,KOSPI,123690_01,1,2025-07-04,2025-07-07,8500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,140273640000.0,16368523921.5,,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,8000.0,-5.88,53.88,-10.82,59.76,-0.1091,36.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 134167800000.0, 'anchor_close': 8350.0, 'target_close': 8730.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,123890,123890,KOSPI,123890_01,1,2026-02-13,2026-02-19,2880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,INVESTABLE,349989428360.0,1170423183.95,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-16.49,20.49,-29.17,36.98,-0.8048,24.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 311441641670.0, 'anchor_close': 2545.0, 'target_close': 2860.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,124500,124500,KOSPI,124500_01,1,2025-05-16,2025-05-19,8780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,208840743000.0,6036594307.25,,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,17100.0,94.76,275.85,-2.85,181.09,0.3435,10.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 49, 'anchor_market_cap': 144796248480.0, 'anchor_close': 6240.0, 'target_close': 9000.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,126600,126600,KOSPI,126600_01,1,2026-01-16,2026-01-19,4145.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,260168796355.0,523701597.65,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-28.11,57.3,-40.65,85.41,-0.4906,28.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 203, 'anchor_market_cap': 185162352050.0, 'anchor_close': 2950.0, 'target_close': 4145.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
