strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,052710,052710,KOSPI,052710_01,1,2025-08-22,2025-08-25,10437.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,INVESTABLE,170560629678.78946,1584323469.75,,,,False,,,,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,9410.0,-9.84,26.07,-14.53,35.91,-0.3774,9.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 56, 'anchor_market_cap': 155650910850.0, 'anchor_close': 9500.0, 'target_close': 10410.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,015750,015750,KOSPI,015750_01,1,2025-12-12,2025-12-15,6950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.24,READY,INVESTABLE,561600000000.0,6932154377.55,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.78,72.52,-29.78,82.3,-0.1349,32.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 464800000000.0, 'anchor_close': 5810.0, 'target_close': 7020.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,036570,036570,KOSPI,036570_01,1,2026-04-17,2026-04-20,274000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,5655305775000.0,26732905837.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.67,25.36,-25.91,35.03,-0.3813,16.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 4000724885400.0, 'anchor_close': 185700.0, 'target_close': 262500.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005500,005500,KOSPI,005500_01,1,2025-07-11,2025-07-14,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,INVESTABLE,283560000000.0,590687221.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.61,26.96,-18.73,36.57,-0.3565,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 261459000000.0, 'anchor_close': 18810.0, 'target_close': 20400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,002200,002200,KOSPI,002200_01,1,2024-12-13,2024-12-16,2790.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,INVESTABLE,112800000000.0,332415280.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.5,35.66,-22.94,45.16,-0.2664,80.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 77, 'anchor_market_cap': 103600000000.0, 'anchor_close': 2590.0, 'target_close': 2820.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,200670,200670,KOSPI,200670_01,1,2024-09-20,2024-09-23,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,420560878500.0,4178447320.0,,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,34350.0,-9.37,103.69,-32.98,113.06,-0.0904,73.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 70, 'anchor_market_cap': 374518165500.0, 'anchor_close': 33350.0, 'target_close': 37450.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,015360,015360,KOSPI,015360_01,1,2024-10-25,2024-10-28,10200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,INVESTABLE,306000000000.0,342406077.5,,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,9260.0,-9.22,13.33,-11.76,22.55,-0.6917,20.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 28, 'anchor_market_cap': 270300000000.0, 'anchor_close': 9010.0, 'target_close': 10200.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,294870,294870,KOSPI,294870_01,1,2026-02-20,2026-02-23,24300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,1585071286500.0,8918324865.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.05,3.09,-30.45,12.14,-2.9288,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 1601548119000.0, 'anchor_close': 24300.0, 'target_close': 24050.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,067830,067830,KOSPI,067830_01,1,2025-06-13,2025-06-16,2740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,INVESTABLE,110605212025.00002,336106193.9,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-8.94,50.91,-25.18,59.85,-0.1756,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 90905582425.0, 'anchor_close': 2215.0, 'target_close': 2695.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,330730,330730,KOSPI,330730_01,1,2025-12-12,2025-12-15,5550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,100737106500.00002,495029536.65,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-8.65,30.99,-27.93,39.64,-0.2791,32.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 78956110500.0, 'anchor_close': 4350.0, 'target_close': 5550.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,336260,336260,KOSPI,336260_01,1,2025-10-10,2025-10-13,31550.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,INVESTABLE,2141644840199.9998,79119403422.5,,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,28850.0,-8.56,46.75,-11.41,55.31,-0.1831,11.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 1480158207600.0, 'anchor_close': 22600.0, 'target_close': 32700.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,097520,097520,KOSPI,097520_01,1,2025-01-31,2025-02-03,22800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,INVESTABLE,414386722600.0,1932439948.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-8.33,42.54,-31.58,50.87,-0.1958,75.2,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'normalized_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'source_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'normalized_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'requested_date': '2025-01-31', 'effective_date': '2025-01-31', 'signal_reference_date': '2025-01-31', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,007690,007690,KOSPI,007690_01,1,2025-07-18,2025-07-21,41000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,372748488000.0,1086582230.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-8.29,8.41,-29.15,16.7,-0.9857,52.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 21, 'anchor_market_cap': 318572620800.0, 'anchor_close': 34400.0, 'target_close': 40250.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,383800,383800,KOSPI,383800_01,1,2025-06-13,2025-06-16,9010.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,691103051400.0,4085696552.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-7.99,15.65,-21.64,23.64,-0.5105,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 499638519500.0, 'anchor_close': 6550.0, 'target_close': 9060.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,058430,058430,KOSPI,058430_01,1,2026-02-20,2026-02-23,4600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,275400000000.0,1928658836.25,,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,4260.0,-7.39,128.26,-21.74,135.65,-0.0576,22.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 230700000000.0, 'anchor_close': 3845.0, 'target_close': 4590.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,020150,020150,KOSPI,020150_01,1,2026-04-10,2026-04-13,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,2573762506450.0,12351457717.5,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,45050.0,-7.3,70.99,-14.3,78.29,-0.1028,10.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 287, 'anchor_market_cap': 1159895005450.0, 'anchor_close': 22150.0, 'target_close': 49150.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,036030,036030,KOSPI,036030_01,1,2025-07-11,2025-07-14,5150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,INVESTABLE,254900271600.0,449416580.95,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-7.28,18.45,-18.06,25.73,-0.3946,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 249508150470.0, 'anchor_close': 5090.0, 'target_close': 5200.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,310200,310200,KOSPI,310200_01,1,2025-05-02,2025-05-07,3800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,174800559360.0,2535891144.3,,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,3530.0,-7.11,69.21,-14.61,76.32,-0.1027,28.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 35, 'anchor_market_cap': 138383776160.0, 'anchor_close': 3040.0, 'target_close': 3840.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,001230,001230,KOSPI,001230_01,1,2026-02-20,2026-02-23,2098.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,INVESTABLE,287511221086.678,1085195251.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-7.01,27.12,-28.03,34.13,-0.2585,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 252177830190.0, 'anchor_close': 1770.0, 'target_close': 2018.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003460,003460,KOSPI,003460_01,1,2025-07-11,2025-07-14,3325.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,189953090250.0,638988987.2,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,3095.0,-6.92,48.57,-21.2,55.49,-0.1425,43.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 153096520500.0, 'anchor_close': 2700.0, 'target_close': 3350.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,035720,035720,KOSPI,035720_01,1,2025-09-12,2025-09-15,65000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,INVESTABLE,28935705815499.996,152629531060.0,,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,60500.0,-6.92,7.23,-14.62,14.15,-0.9571,18.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 77, 'anchor_market_cap': 26903579910900.0, 'anchor_close': 60900.0, 'target_close': 65500.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,397030,397030,KOSPI,397030_01,1,2025-08-29,2025-09-01,23500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,INVESTABLE,509123669599.99994,5532512834.5,,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,21900.0,-6.81,226.38,-17.57,233.19,-0.0301,44.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 63, 'anchor_market_cap': 382518580080.0, 'anchor_close': 16980.0, 'target_close': 22600.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,025540,025540,KOSPI,025540_01,1,2025-12-26,2025-12-29,68700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,701981000000.0,3500449590.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.55,36.83,-17.47,43.38,-0.1778,30.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 182, 'anchor_market_cap': 663544000000.0, 'anchor_close': 65600.0, 'target_close': 69400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,100090,100090,KOSPI,100090_01,1,2025-05-16,2025-05-19,21450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,1166152689600.0,8797512613.75,,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,20050.0,-6.53,46.85,-22.75,53.38,-0.1394,30.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 49, 'anchor_market_cap': 763622827200.0, 'anchor_close': 12900.0, 'target_close': 19700.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,009450,009450,KOSPI,009450_02,2,2026-05-08,2026-05-11,72700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,INVESTABLE,1063507216000.0,5127109755.0,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.33,9.9,-20.5,16.23,-0.6394,13.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 315, 'anchor_market_cap': 1086816963200.0, 'anchor_close': 74600.0, 'target_close': 73000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004370,004370,KOSPI,004370_02,2,2024-05-31,2024-06-03,467000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2794973999000.0,18035566125.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240531.csv,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.32,28.27,-32.12,34.59,-0.2236,107.2,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240531.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240531.csv', 'source_sha256': 'dd5f22239279d75af6cd3c8376a182f9de888dd8f83092e74773ea8ddb64248d', 'normalized_sha256': 'dd5f22239279d75af6cd3c8376a182f9de888dd8f83092e74773ea8ddb64248d', 'requested_date': '2024-05-31', 'effective_date': '2024-05-31', 'signal_reference_date': '2024-05-31', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,030000,030000,KOSPI,030000_01,1,2025-06-27,2025-06-30,20250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.3,READY,INVESTABLE,2323832745000.0,7721931268.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.27,15.06,-12.3,21.33,-0.4163,55.4,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20250627.csv', 'source_sha256': '2ce977814ec85892eed7a4f3d4f8de7ad3ea6ee0119341c50595043eca4b2243', 'normalized_sha256': 'fd9082ce456ab6213a26a1a48890de059c99da9000cde31df9201f0a31f379c9', 'requested_date': '2025-06-27', 'effective_date': '2025-06-27', 'signal_reference_date': '2025-06-27', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,000520,000520,KOSPI,000520_01,1,2024-09-13,2024-09-19,13210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,INVESTABLE,272667751499.99997,7345016726.5,,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,12390.0,-6.21,47.62,-9.46,53.83,-0.1304,10.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 63, 'anchor_market_cap': 181144389950.0, 'anchor_close': 8570.0, 'target_close': 12900.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003800,003800,KOSPI,003800_01,1,2026-02-27,2026-03-03,35550.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,INVESTABLE,400349000000.0,684288585.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.19,2.53,-16.17,8.72,-2.4466,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 326046000000.0, 'anchor_close': 29400.0, 'target_close': 36100.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,388050,388050,KOSPI,388050_01,1,2026-02-20,2026-02-23,11100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,203558674560.00003,17395248037.75,,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-5.95,66.31,-51.8,72.26,-0.0897,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 195700711020.0, 'anchor_close': 10460.0, 'target_close': 10880.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,123690,123690,KOSPI,123690_01,1,2025-07-04,2025-07-07,8500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,140273640000.0,16368523921.5,,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,8000.0,-5.88,53.88,-10.82,59.76,-0.1091,36.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 134167800000.0, 'anchor_close': 8350.0, 'target_close': 8730.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
