naver_sector_code,naver_sector_name,market_if_available,ticker,ticker_name,page,page_size,acquired_at
278,반도체와반도체장비,,365590,하이딥,1,100,2026-09-02T00:47:54.598821+00:00
278,반도체와반도체장비,,382800,지앤비에스 에코,1,100,2026-09-02T00:47:54.598823+00:00
278,반도체와반도체장비,,388210,씨엠티엑스,1,100,2026-09-02T00:47:54.598824+00:00
278,반도체와반도체장비,,394280,오픈엣지테크놀로지,1,100,2026-09-02T00:47:54.598826+00:00
278,반도체와반도체장비,,396270,넥스트칩,1,100,2026-09-02T00:47:54.598827+00:00
278,반도체와반도체장비,,396470,워트,1,100,2026-09-02T00:47:54.598829+00:00
278,반도체와반도체장비,,399720,가온칩스,1,100,2026-09-02T00:47:54.598830+00:00
278,반도체와반도체장비,,402340,SK스퀘어,1,100,2026-09-02T00:47:54.598831+00:00
278,반도체와반도체장비,,402490,그린리소스,1,100,2026-09-02T00:47:54.598833+00:00
278,반도체와반도체장비,,403870,HPSP,1,100,2026-09-02T00:47:54.598834+00:00
278,반도체와반도체장비,,405100,큐알티,1,100,2026-09-02T00:47:54.598835+00:00
278,반도체와반도체장비,,412350,레이저쎌,1,100,2026-09-02T00:47:54.598837+00:00
278,반도체와반도체장비,,413300,티엘엔지니어링,1,100,2026-09-02T00:47:54.598838+00:00
278,반도체와반도체장비,,417500,제이아이테크,1,100,2026-09-02T00:47:54.598840+00:00
278,반도체와반도체장비,,417840,저스템,1,100,2026-09-02T00:47:54.598841+00:00
278,반도체와반도체장비,,418420,라온텍,1,100,2026-09-02T00:47:54.598842+00:00
278,반도체와반도체장비,,420770,기가비스,1,100,2026-09-02T00:47:54.598844+00:00
278,반도체와반도체장비,,424980,마이크로투나노,1,100,2026-09-02T00:47:54.598845+00:00
278,반도체와반도체장비,,425040,티이엠씨,1,100,2026-09-02T00:47:54.598846+00:00
278,반도체와반도체장비,,425420,티에프이,1,100,2026-09-02T00:47:54.598848+00:00
278,반도체와반도체장비,,429270,시지트로닉스,1,100,2026-09-02T00:47:54.598849+00:00
278,반도체와반도체장비,,432720,퀄리타스반도체,1,100,2026-09-02T00:47:54.598850+00:00
278,반도체와반도체장비,,440110,파두,1,100,2026-09-02T00:47:54.598852+00:00
278,반도체와반도체장비,,445090,에이직랜드,1,100,2026-09-02T00:47:54.598853+00:00
278,반도체와반도체장비,,445180,퓨릿,1,100,2026-09-02T00:47:54.598855+00:00
278,반도체와반도체장비,,451220,아이엠티,1,100,2026-09-02T00:47:54.598856+00:00
278,반도체와반도체장비,,452160,제이엔비,1,100,2026-09-02T00:47:54.598857+00:00
278,반도체와반도체장비,,452430,사피엔반도체,1,100,2026-09-02T00:47:54.598859+00:00
278,반도체와반도체장비,,464500,아이언디바이스,1,100,2026-09-02T00:47:54.598860+00:00
278,반도체와반도체장비,,482630,삼양엔씨켐,1,100,2026-09-02T00:47:54.598861+00:00
278,반도체와반도체장비,,489500,엘케이켐,1,100,2026-09-02T00:47:54.598863+00:00
278,반도체와반도체장비,,490470,세미파이브,1,100,2026-09-02T00:47:54.598864+00:00
278,반도체와반도체장비,,950250,테라뷰,1,100,2026-09-02T00:47:54.598866+00:00
330,생명보험,,032830,삼성생명,1,100,2026-09-02T00:47:58.541408+00:00
330,생명보험,,085620,미래에셋생명,1,100,2026-09-02T00:47:58.541436+00:00
330,생명보험,,088350,한화생명,1,100,2026-09-02T00:47:58.541441+00:00
272,화학,,000070,삼양홀딩스,1,100,2026-09-02T00:48:00.586978+00:00
272,화학,,000210,DL,1,100,2026-09-02T00:48:00.586993+00:00
272,화학,,000215,DL우,1,100,2026-09-02T00:48:00.586996+00:00
272,화학,,000760,이화산업,1,100,2026-09-02T00:48:00.586998+00:00
272,화학,,0010F0,보원케미칼,1,100,2026-09-02T00:48:00.587000+00:00
272,화학,,001340,PKC,1,100,2026-09-02T00:48:00.587001+00:00
272,화학,,001550,조비,1,100,2026-09-02T00:48:00.587003+00:00
272,화학,,001570,금양,1,100,2026-09-02T00:48:00.587005+00:00
272,화학,,002100,경농,1,100,2026-09-02T00:48:00.587006+00:00
272,화학,,002360,SH에너지화학,1,100,2026-09-02T00:48:00.587007+00:00
272,화학,,002810,삼영무역,1,100,2026-09-02T00:48:00.587009+00:00
272,화학,,002840,미원상사,1,100,2026-09-02T00:48:00.587010+00:00
272,화학,,002960,한국쉘석유,1,100,2026-09-02T00:48:00.587011+00:00
272,화학,,003080,SB성보,1,100,2026-09-02T00:48:00.587012+00:00
272,화학,,003240,태광산업,1,100,2026-09-02T00:48:00.587013+00:00
272,화학,,003650,미창석유,1,100,2026-09-02T00:48:00.587014+00:00
272,화학,,003670,포스코퓨처엠,1,100,2026-09-02T00:48:00.587015+00:00
272,화학,,003720,삼영,1,100,2026-09-02T00:48:00.587016+00:00
272,화학,,003780,진양산업,1,100,2026-09-02T00:48:00.587017+00:00
272,화학,,003830,대한화섬,1,100,2026-09-02T00:48:00.587018+00:00
272,화학,,004000,롯데정밀화학,1,100,2026-09-02T00:48:00.587019+00:00
272,화학,,004090,한국석유,1,100,2026-09-02T00:48:00.587020+00:00
272,화학,,004430,송원산업,1,100,2026-09-02T00:48:00.587021+00:00
272,화학,,004840,DRB동일,1,100,2026-09-02T00:48:00.587022+00:00
272,화학,,005070,코스모신소재,1,100,2026-09-02T00:48:00.587023+00:00
272,화학,,005420,코스모화학,1,100,2026-09-02T00:48:00.587024+00:00
272,화학,,005690,파미셀,1,100,2026-09-02T00:48:00.587025+00:00
272,화학,,005950,이수화학,1,100,2026-09-02T00:48:00.587026+00:00
272,화학,,006380,카프로,1,100,2026-09-02T00:48:00.587028+00:00
272,화학,,006650,대한유화,1,100,2026-09-02T00:48:00.587029+00:00
272,화학,,006840,AK홀딩스,1,100,2026-09-02T00:48:00.587029+00:00
272,화학,,006890,태경케미컬,1,100,2026-09-02T00:48:00.587030+00:00
272,화학,,007590,동방아그로,1,100,2026-09-02T00:48:00.587032+00:00
272,화학,,007690,국도화학,1,100,2026-09-02T00:48:00.587033+00:00
272,화학,,007770,한일화학,1,100,2026-09-02T00:48:00.587034+00:00
272,화학,,008370,원풍,1,100,2026-09-02T00:48:00.587035+00:00
272,화학,,010060,OCI홀딩스,1,100,2026-09-02T00:48:00.587036+00:00
272,화학,,010640,진양폴리,1,100,2026-09-02T00:48:00.587037+00:00
272,화학,,011170,롯데케미칼,1,100,2026-09-02T00:48:00.587038+00:00
272,화학,,011500,한농화성,1,100,2026-09-02T00:48:00.587039+00:00
272,화학,,011780,금호석유화학,1,100,2026-09-02T00:48:00.587040+00:00
272,화학,,011785,금호석유화학우,1,100,2026-09-02T00:48:00.587041+00:00
272,화학,,011790,SKC,1,100,2026-09-02T00:48:00.587042+00:00
272,화학,,012610,경인양행,1,100,2026-09-02T00:48:00.587043+00:00
272,화학,,013000,세우글로벌,1,100,2026-09-02T00:48:00.587044+00:00
272,화학,,014190,원익큐브,1,100,2026-09-02T00:48:00.587045+00:00
272,화학,,014440,영보화학,1,100,2026-09-02T00:48:00.587046+00:00
272,화학,,014680,한솔케미칼,1,100,2026-09-02T00:48:00.587047+00:00
272,화학,,014830,유니드,1,100,2026-09-02T00:48:00.587048+00:00
272,화학,,017860,DS단석,1,100,2026-09-02T00:48:00.587049+00:00
272,화학,,017890,한국알콜,1,100,2026-09-02T00:48:00.587050+00:00
272,화학,,023450,동남합성,1,100,2026-09-02T00:48:00.587051+00:00
272,화학,,023900,풍국주정,1,100,2026-09-02T00:48:00.587052+00:00
272,화학,,024070,WISCOM,1,100,2026-09-02T00:48:00.587053+00:00
272,화학,,025000,KPX케미칼,1,100,2026-09-02T00:48:00.587054+00:00
272,화학,,025860,남해화학,1,100,2026-09-02T00:48:00.587055+00:00
272,화학,,027410,BGF,1,100,2026-09-02T00:48:00.587056+00:00
272,화학,,027580,상보,1,100,2026-09-02T00:48:00.587057+00:00
272,화학,,033500,동성화인텍,1,100,2026-09-02T00:48:00.587058+00:00
272,화학,,036640,HRS,1,100,2026-09-02T00:48:00.587059+00:00
272,화학,,036670,삼양케이씨아이,1,100,2026-09-02T00:48:00.587061+00:00
272,화학,,042040,케이피엠테크,1,100,2026-09-02T00:48:00.587062+00:00
272,화학,,045060,오공,1,100,2026-09-02T00:48:00.587063+00:00
272,화학,,045520,크린앤사이언스,1,100,2026-09-02T00:48:00.587064+00:00
272,화학,,048830,엔피케이,1,100,2026-09-02T00:48:00.587065+00:00
272,화학,,050760,에스폴리텍,1,100,2026-09-02T00:48:00.587066+00:00
272,화학,,051630,진양화학,1,100,2026-09-02T00:48:00.587067+00:00
272,화학,,051910,LG화학,1,100,2026-09-02T00:48:00.587068+00:00
272,화학,,051915,LG화학우,1,100,2026-09-02T00:48:00.587069+00:00
272,화학,,066430,아이로보틱스,1,100,2026-09-02T00:48:00.587070+00:00
272,화학,,069260,TKG휴켐스,1,100,2026-09-02T00:48:00.587071+00:00
272,화학,,083420,그린케미칼,1,100,2026-09-02T00:48:00.587077+00:00
272,화학,,086520,에코프로,1,100,2026-09-02T00:48:00.587078+00:00
272,화학,,091970,LSK아이로봇,1,100,2026-09-02T00:48:00.587080+00:00
272,화학,,092230,KPX홀딩스,1,100,2026-09-02T00:48:00.587082+00:00
272,화학,,093370,후성,1,100,2026-09-02T00:48:00.587083+00:00
272,화학,,097870,효성오앤비,1,100,2026-09-02T00:48:00.587084+00:00
272,화학,,101240,씨큐브,1,100,2026-09-02T00:48:00.587085+00:00
272,화학,,101360,에코앤드림,1,100,2026-09-02T00:48:00.587086+00:00
272,화학,,102260,동성케미컬,1,100,2026-09-02T00:48:00.587087+00:00
272,화학,,103660,씨앗,1,100,2026-09-02T00:48:00.587088+00:00
272,화학,,104480,티케이케미칼,1,100,2026-09-02T00:48:00.587089+00:00
272,화학,,104830,원익머트리얼즈,1,100,2026-09-02T00:48:00.587090+00:00
272,화학,,107590,미원홀딩스,1,100,2026-09-02T00:48:00.587091+00:00
272,화학,,115570,스타플렉스,1,100,2026-09-02T00:48:00.587092+00:00
272,화학,,120110,코오롱인더,1,100,2026-09-02T00:48:00.587093+00:00
272,화학,,120115,코오롱인더우,1,100,2026-09-02T00:48:00.587094+00:00
272,화학,,120240,대정화금,1,100,2026-09-02T00:48:00.587095+00:00
272,화학,,121600,나노신소재,1,100,2026-09-02T00:48:00.587096+00:00
272,화학,,125210,아모그린텍,1,100,2026-09-02T00:48:00.587097+00:00
272,화학,,126600,BGF에코머티리얼즈,1,100,2026-09-02T00:48:00.587098+00:00
272,화학,,134380,미원화학,1,100,2026-09-02T00:48:00.587099+00:00
272,화학,,136410,아셈스,1,100,2026-09-02T00:48:00.587100+00:00
272,화학,,161000,애경케미칼,1,100,2026-09-02T00:48:00.587101+00:00
272,화학,,163280,에어레인,1,100,2026-09-02T00:48:00.587102+00:00
272,화학,,163560,동일고무벨트,1,100,2026-09-02T00:48:00.587103+00:00
272,화학,,177350,베셀,1,100,2026-09-02T00:48:00.587104+00:00
272,화학,,178920,PI첨단소재,1,100,2026-09-02T00:48:00.587105+00:00
272,화학,,187790,나노,1,100,2026-09-02T00:48:00.587106+00:00
272,화학,,196700,웹스,1,100,2026-09-02T00:48:00.587107+00:00
272,화학,,217910,에스제이켐,1,100,2026-09-02T00:48:00.587108+00:00
272,화학,,220260,켐트로스,1,100,2026-09-02T00:48:00.587109+00:00
272,화학,,221980,케이디켐,1,100,2026-09-02T00:48:00.587110+00:00
272,화학,,222420,쎄노텍,1,100,2026-09-02T00:48:00.587111+00:00
272,화학,,238540,나노솔루션,1,100,2026-09-02T00:48:00.587113+00:00
272,화학,,247660,나노씨엠에스,1,100,2026-09-02T00:48:00.587114+00:00
272,화학,,251370,와이엠티,1,100,2026-09-02T00:48:00.587115+00:00
272,화학,,268280,미원에스씨,1,100,2026-09-02T00:48:00.587116+00:00
272,화학,,281740,레이크머티리얼즈,1,100,2026-09-02T00:48:00.587117+00:00
272,화학,,285130,SK케미칼,1,100,2026-09-02T00:48:00.587118+00:00
272,화학,,28513K,SK케미칼우,1,100,2026-09-02T00:48:00.587119+00:00
272,화학,,285800,진영,1,100,2026-09-02T00:48:00.587120+00:00
272,화학,,286750,나노실리칸첨단소재,1,100,2026-09-02T00:48:00.587121+00:00
272,화학,,294140,레몬,1,100,2026-09-02T00:48:00.587122+00:00
272,화학,,298000,효성화학,1,100,2026-09-02T00:48:00.587123+00:00
272,화학,,298050,HS효성첨단소재,1,100,2026-09-02T00:48:00.587124+00:00
272,화학,,318000,KBG,1,100,2026-09-02T00:48:00.587125+00:00
272,화학,,332290,누보,1,100,2026-09-02T00:48:00.587126+00:00
272,화학,,352940,인바이오,1,100,2026-09-02T00:48:00.587127+00:00
272,화학,,357550,석경에이티,1,100,2026-09-02T00:48:00.587128+00:00
272,화학,,456040,OCI,1,100,2026-09-02T00:48:00.587129+00:00
272,화학,,457190,이수스페셜티케미컬,1,100,2026-09-02T00:48:00.587130+00:00
272,화학,,900290,GRT,1,100,2026-09-02T00:48:00.587131+00:00
307,전자제품,,008700,아남전자,1,100,2026-09-02T00:48:04.553327+00:00
307,전자제품,,009140,경인전자,1,100,2026-09-02T00:48:04.553352+00:00
307,전자제품,,028080,휴맥스홀딩스,1,100,2026-09-02T00:48:04.553356+00:00
307,전자제품,,032540,TJ미디어,1,100,2026-09-02T00:48:04.553359+00:00
307,전자제품,,032750,삼진,1,100,2026-09-02T00:48:04.553361+00:00
307,전자제품,,038950,파인디지털,1,100,2026-09-02T00:48:04.553362+00:00
307,전자제품,,066570,LG전자,1,100,2026-09-02T00:48:04.553364+00:00
307,전자제품,,066575,LG전자우,1,100,2026-09-02T00:48:04.553366+00:00
307,전자제품,,078890,가온그룹,1,100,2026-09-02T00:48:04.553367+00:00
307,전자제품,,084730,팅크웨어,1,100,2026-09-02T00:48:04.553369+00:00
307,전자제품,,089850,유비벨록스,1,100,2026-09-02T00:48:04.553370+00:00
307,전자제품,,092600,앤씨앤,1,100,2026-09-02T00:48:04.553372+00:00
307,전자제품,,115160,휴맥스,1,100,2026-09-02T00:48:04.553374+00:00
307,전자제품,,154040,다산솔루에타,1,100,2026-09-02T00:48:04.553375+00:00
307,전자제품,,175140,아고스,1,100,2026-09-02T00:48:04.553377+00:00
307,전자제품,,297570,아틀라스링크,1,100,2026-09-02T00:48:04.553378+00:00
267,IT서비스,,0007C0,아크릴,1,100,2026-09-02T00:48:06.593955+00:00
267,IT서비스,,007120,미래아이앤지,1,100,2026-09-02T00:48:06.593974+00:00
267,IT서비스,,010280,아이티센엔텍,1,100,2026-09-02T00:48:06.593977+00:00
267,IT서비스,,012030,DB,1,100,2026-09-02T00:48:06.593978+00:00
267,IT서비스,,018260,삼성에스디에스,1,100,2026-09-02T00:48:06.593980+00:00
267,IT서비스,,020180,대신정보통신,1,100,2026-09-02T00:48:06.593982+00:00
267,IT서비스,,022100,포스코DX,1,100,2026-09-02T00:48:06.593984+00:00
267,IT서비스,,025770,한국정보통신,1,100,2026-09-02T00:48:06.593985+00:00
267,IT서비스,,029480,광무,1,100,2026-09-02T00:48:06.593987+00:00
267,IT서비스,,031820,아이티센씨티에스,1,100,2026-09-02T00:48:06.593988+00:00
267,IT서비스,,032680,소프트센,1,100,2026-09-02T00:48:06.593990+00:00
267,IT서비스,,032685,소프트센우,1,100,2026-09-02T00:48:06.593992+00:00
267,IT서비스,,032790,엠젠솔루션,1,100,2026-09-02T00:48:06.593993+00:00
267,IT서비스,,033130,디지틀조선,1,100,2026-09-02T00:48:06.593995+00:00
267,IT서비스,,033230,인성정보,1,100,2026-09-02T00:48:06.593996+00:00
267,IT서비스,,034310,NICE,1,100,2026-09-02T00:48:06.593998+00:00
267,IT서비스,,035510,신세계 I&C,1,100,2026-09-02T00:48:06.593999+00:00
267,IT서비스,,035600,KG이니시스,1,100,2026-09-02T00:48:06.594008+00:00
267,IT서비스,,038530,케이바이오랩스,1,100,2026-09-02T00:48:06.594010+00:00
267,IT서비스,,038680,에스넷,1,100,2026-09-02T00:48:06.594012+00:00
267,IT서비스,,039290,인포뱅크,1,100,2026-09-02T00:48:06.594013+00:00
267,IT서비스,,039420,케이엘넷,1,100,2026-09-02T00:48:06.594015+00:00
267,IT서비스,,039980,폴라리스AI,1,100,2026-09-02T00:48:06.594016+00:00
267,IT서비스,,040160,누리플렉스,1,100,2026-09-02T00:48:06.594018+00:00
267,IT서비스,,040350,크레오에스지,1,100,2026-09-02T00:48:06.594019+00:00
267,IT서비스,,041460,한국전자인증,1,100,2026-09-02T00:48:06.594021+00:00
267,IT서비스,,042000,카페24,1,100,2026-09-02T00:48:06.594022+00:00
267,IT서비스,,042500,링네트,1,100,2026-09-02T00:48:06.594024+00:00
267,IT서비스,,045510,정원엔시스,1,100,2026-09-02T00:48:06.594026+00:00
267,IT서비스,,046440,KG파이낸셜,1,100,2026-09-02T00:48:06.594027+00:00
267,IT서비스,,052400,코나아이,1,100,2026-09-02T00:48:06.594029+00:00
267,IT서비스,,052460,아이크래프트,1,100,2026-09-02T00:48:06.594030+00:00
267,IT서비스,,052600,한네트,1,100,2026-09-02T00:48:06.594032+00:00
267,IT서비스,,053300,한국정보인증,1,100,2026-09-02T00:48:06.594033+00:00
267,IT서비스,,054220,비츠로시스,1,100,2026-09-02T00:48:06.594035+00:00
267,IT서비스,,057680,티사이언티픽,1,100,2026-09-02T00:48:06.594036+00:00
267,IT서비스,,060250,NHN KCP,1,100,2026-09-02T00:48:06.594038+00:00
267,IT서비스,,064260,다날,1,100,2026-09-02T00:48:06.594039+00:00
267,IT서비스,,064400,LG씨엔에스,1,100,2026-09-02T00:48:06.594041+00:00
267,IT서비스,,064480,브리지텍,1,100,2026-09-02T00:48:06.594043+00:00
267,IT서비스,,064850,에프앤가이드,1,100,2026-09-02T00:48:06.594045+00:00
267,IT서비스,,065440,이루온,1,100,2026-09-02T00:48:06.594046+00:00
267,IT서비스,,066410,버킷스튜디오,1,100,2026-09-02T00:48:06.594048+00:00
267,IT서비스,,067010,이씨에스,1,100,2026-09-02T00:48:06.594049+00:00
267,IT서비스,,067730,로지시스,1,100,2026-09-02T00:48:06.594051+00:00
267,IT서비스,,067920,이글루,1,100,2026-09-02T00:48:06.594055+00:00
267,IT서비스,,068100,케이웨더,1,100,2026-09-02T00:48:06.594056+00:00
267,IT서비스,,069410,엔텔스,1,100,2026-09-02T00:48:06.594058+00:00
267,IT서비스,,070590,인티큐브,1,100,2026-09-02T00:48:06.594060+00:00
267,IT서비스,,072130,유엔젤,1,100,2026-09-02T00:48:06.594061+00:00
267,IT서비스,,072770,멤레이비티,1,100,2026-09-02T00:48:06.594063+00:00
267,IT서비스,,079940,가비아,1,100,2026-09-02T00:48:06.594064+00:00
267,IT서비스,,093320,케이아이엔엑스,1,100,2026-09-02T00:48:06.594066+00:00
267,IT서비스,,094480,갤럭시아머니트리,1,100,2026-09-02T00:48:06.594067+00:00
267,IT서비스,,115310,인포바인,1,100,2026-09-02T00:48:06.594069+00:00
267,IT서비스,,115500,케이씨에스,1,100,2026-09-02T00:48:06.594070+00:00
267,IT서비스,,121060,유니포인트,1,100,2026-09-02T00:48:06.594072+00:00
267,IT서비스,,124500,아이티센글로벌,1,100,2026-09-02T00:48:06.594073+00:00
267,IT서비스,,163730,핑거,1,100,2026-09-02T00:48:06.594075+00:00
267,IT서비스,,169330,엠브레인,1,100,2026-09-02T00:48:06.594077+00:00
267,IT서비스,,173130,오파스넷,1,100,2026-09-02T00:48:06.594078+00:00
267,IT서비스,,181710,NHN,1,100,2026-09-02T00:48:06.594080+00:00
267,IT서비스,,189330,씨이랩,1,100,2026-09-02T00:48:06.594081+00:00
267,IT서비스,,199150,데이터스트림즈,1,100,2026-09-02T00:48:06.594083+00:00
267,IT서비스,,199480,뱅크웨어글로벌,1,100,2026-09-02T00:48:06.594084+00:00
267,IT서비스,,214180,헥토이노베이션,1,100,2026-09-02T00:48:06.594086+00:00
267,IT서비스,,217880,틸론,1,100,2026-09-02T00:48:06.594087+00:00
267,IT서비스,,232830,아이티센피엔에스,1,100,2026-09-02T00:48:06.594089+00:00
267,IT서비스,,234300,에스트래픽,1,100,2026-09-02T00:48:06.594090+00:00
267,IT서비스,,234340,헥토파이낸셜,1,100,2026-09-02T00:48:06.594092+00:00
267,IT서비스,,242040,나무에이엑스,1,100,2026-09-02T00:48:06.594093+00:00
267,IT서비스,,243870,아이티센코어,1,100,2026-09-02T00:48:06.594095+00:00
267,IT서비스,,261520,이지스,1,100,2026-09-02T00:48:06.594096+00:00
267,IT서비스,,262840,아이퀘스트,1,100,2026-09-02T00:48:06.594098+00:00
267,IT서비스,,263800,데이타솔루션,1,100,2026-09-02T00:48:06.594099+00:00
267,IT서비스,,267850,아시아나IDT,1,100,2026-09-02T00:48:06.594101+00:00
267,IT서비스,,279600,미디어젠,1,100,2026-09-02T00:48:06.594102+00:00
267,IT서비스,,286940,롯데이노베이트,1,100,2026-09-02T00:48:06.594104+00:00
267,IT서비스,,294570,쿠콘,1,100,2026-09-02T00:48:06.594106+00:00
267,IT서비스,,303530,이노뎁,1,100,2026-09-02T00:48:06.594107+00:00
267,IT서비스,,304100,솔트룩스,1,100,2026-09-02T00:48:06.594109+00:00
267,IT서비스,,307870,비투엔,1,100,2026-09-02T00:48:06.594110+00:00
267,IT서비스,,307950,현대오토에버,1,100,2026-09-02T00:48:06.594112+00:00
267,IT서비스,,311960,인터로이드,1,100,2026-09-02T00:48:06.594113+00:00
267,IT서비스,,315640,딥노이드,1,100,2026-09-02T00:48:06.594115+00:00
267,IT서비스,,322180,LS티라유텍,1,100,2026-09-02T00:48:06.594116+00:00
267,IT서비스,,328380,솔트웨어,1,100,2026-09-02T00:48:06.594118+00:00
267,IT서비스,,333050,이노테나,1,100,2026-09-02T00:48:06.594119+00:00
267,IT서비스,,336060,웨이버스,1,100,2026-09-02T00:48:06.594121+00:00
267,IT서비스,,351330,이삭엔지니어링,1,100,2026-09-02T00:48:06.594122+00:00
267,IT서비스,,355390,크라우드웍스,1,100,2026-09-02T00:48:06.594124+00:00
267,IT서비스,,356890,싸이버원,1,100,2026-09-02T00:48:06.594125+00:00
267,IT서비스,,357880,SKAI,1,100,2026-09-02T00:48:06.594127+00:00
267,IT서비스,,367000,플래티어,1,100,2026-09-02T00:48:06.594128+00:00
267,IT서비스,,372800,아이티아이즈,1,100,2026-09-02T00:48:06.594130+00:00
267,IT서비스,,373170,엠아이큐브솔루션,1,100,2026-09-02T00:48:06.594131+00:00
267,IT서비스,,377030,비트맥스,1,100,2026-09-02T00:48:06.594133+00:00
267,IT서비스,,377300,카카오페이,1,100,2026-09-02T00:48:06.594134+00:00
267,IT서비스,,377480,마음AI,1,100,2026-09-02T00:48:06.594136+00:00
267,IT서비스,,389680,유디엠텍,1,100,2026-09-02T00:48:06.594137+00:00
267,IT서비스,,391710,코닉오토메이션,1,100,2026-09-02T00:48:06.594139+00:00
267,IT서비스,,393210,토마토시스템,1,100,2026-09-02T00:48:06.594140+00:00
267,IT서비스,,403360,라피치,1,100,2026-09-02T00:48:06.594142+00:00
267,IT서비스,,403810,아이엘로보틱스,1,100,2026-09-02T00:48:06.594144+00:00
267,IT서비스,,408470,한패스,1,100,2026-09-02T00:48:06.594145+00:00
267,IT서비스,,413640,비아이매트릭스,1,100,2026-09-02T00:48:06.594147+00:00
267,IT서비스,,424760,벨로크,1,100,2026-09-02T00:48:06.594148+00:00
267,IT서비스,,431190,케이쓰리아이,1,100,2026-09-02T00:48:06.594150+00:00
267,IT서비스,,443670,에스피소프트,1,100,2026-09-02T00:48:06.594151+00:00
267,IT서비스,,444530,심플랫폼,1,100,2026-09-02T00:48:06.594153+00:00
267,IT서비스,,452450,피아이이,1,100,2026-09-02T00:48:06.594154+00:00
267,IT서비스,,462860,더즌,1,100,2026-09-02T00:48:06.594156+00:00
267,IT서비스,,462980,아이지넷,1,100,2026-09-02T00:48:06.594157+00:00
267,IT서비스,,463020,뉴엔AI,1,100,2026-09-02T00:48:06.594159+00:00
267,IT서비스,,465480,인스피언,1,100,2026-09-02T00:48:06.594160+00:00
267,IT서비스,,483350,딜리셔스,1,100,2026-09-02T00:48:06.594162+00:00
267,IT서비스,,486990,노타,1,100,2026-09-02T00:48:06.594163+00:00
267,IT서비스,,488280,에스투더블유,1,100,2026-09-02T00:48:06.594165+00:00
264,백화점과일반상점,,004170,신세계,1,100,2026-09-02T00:48:10.618691+00:00
264,백화점과일반상점,,006370,대구백화점,1,100,2026-09-02T00:48:10.618699+00:00
264,백화점과일반상점,,007070,GS리테일,1,100,2026-09-02T00:48:10.618700+00:00
264,백화점과일반상점,,008770,호텔신라,1,100,2026-09-02T00:48:10.618701+00:00
264,백화점과일반상점,,008775,호텔신라우,1,100,2026-09-02T00:48:10.618702+00:00
264,백화점과일반상점,,023530,롯데쇼핑,1,100,2026-09-02T00:48:10.618703+00:00
264,백화점과일반상점,,037710,광주신세계,1,100,2026-09-02T00:48:10.618704+00:00
264,백화점과일반상점,,067830,세이브존I&C,1,100,2026-09-02T00:48:10.618705+00:00
264,백화점과일반상점,,069960,현대백화점,1,100,2026-09-02T00:48:10.618706+00:00
264,백화점과일반상점,,139480,이마트,1,100,2026-09-02T00:48:10.618707+00:00
264,백화점과일반상점,,282330,BGF리테일,1,100,2026-09-02T00:48:10.618708+00:00
264,백화점과일반상점,,452260,한화갤러리아,1,100,2026-09-02T00:48:10.618709+00:00
264,백화점과일반상점,,45226K,한화갤러리아우,1,100,2026-09-02T00:48:10.618710+00:00
264,백화점과일반상점,,950170,JTC,1,100,2026-09-02T00:48:10.618711+00:00
279,건설,,000720,현대건설,1,100,2026-09-02T00:48:12.602424+00:00
279,건설,,000725,현대건설우,1,100,2026-09-02T00:48:12.602445+00:00
279,건설,,001260,남광토건,1,100,2026-09-02T00:48:12.602462+00:00
279,건설,,001470,삼부토건,1,100,2026-09-02T00:48:12.602465+00:00
279,건설,,001840,이화공영,1,100,2026-09-02T00:48:12.602467+00:00
279,건설,,002150,도화엔지니어링,1,100,2026-09-02T00:48:12.602469+00:00
279,건설,,002290,삼일기업공사,1,100,2026-09-02T00:48:12.602471+00:00
279,건설,,002410,범양건영,1,100,2026-09-02T00:48:12.602472+00:00
279,건설,,002460,HS화성,1,100,2026-09-02T00:48:12.602474+00:00
279,건설,,002780,진흥기업,1,100,2026-09-02T00:48:12.602475+00:00
279,건설,,002785,진흥기업우B,1,100,2026-09-02T00:48:12.602477+00:00
279,건설,,002787,진흥기업2우B,1,100,2026-09-02T00:48:12.602479+00:00
279,건설,,002990,금호건설,1,100,2026-09-02T00:48:12.602481+00:00
279,건설,,002995,금호건설우,1,100,2026-09-02T00:48:12.602482+00:00
279,건설,,003070,코오롱글로벌,1,100,2026-09-02T00:48:12.602484+00:00
279,건설,,003075,코오롱글로벌우,1,100,2026-09-02T00:48:12.602485+00:00
279,건설,,004960,한신공영,1,100,2026-09-02T00:48:12.602487+00:00
279,건설,,005960,동부건설,1,100,2026-09-02T00:48:12.602489+00:00
279,건설,,005965,동부건설우,1,100,2026-09-02T00:48:12.602490+00:00
279,건설,,006360,GS건설,1,100,2026-09-02T00:48:12.602492+00:00
279,건설,,007680,대원,1,100,2026-09-02T00:48:12.602493+00:00
279,건설,,009410,태영건설,1,100,2026-09-02T00:48:12.602495+00:00
279,건설,,009415,태영건설우,1,100,2026-09-02T00:48:12.602496+00:00
279,건설,,010400,우진아이엔에스,1,100,2026-09-02T00:48:12.602498+00:00
279,건설,,010780,아이에스동서,1,100,2026-09-02T00:48:12.602499+00:00
279,건설,,010960,삼호개발,1,100,2026-09-02T00:48:12.602501+00:00
279,건설,,011370,서한,1,100,2026-09-02T00:48:12.602503+00:00
279,건설,,011560,세보엠이씨,1,100,2026-09-02T00:48:12.602505+00:00
