strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,282330,282330,KOSPI,282330_01,1,2026-02-13,2026-02-19,136200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,2409376496400.0,9528621219.0,,,,True,2026-03-04,2026-03-05,116500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,116500.0,-14.46,2.35,-19.16,16.81,-6.1532,2.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 2058513204600.0, 'anchor_close': 119100.0, 'target_close': 139400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,282330,282330,KOSPI,282330_02,2,2026-03-27,2026-03-30,129100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.99,READY,INVESTABLE,2252092951800.0,6453247380.6,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-22,2026-06-23,109200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-22,2026-06-23,109200.0,-15.41,14.48,-16.96,29.89,-1.0642,11.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 273, 'anchor_market_cap': 2058513204600.0, 'anchor_close': 119100.0, 'target_close': 130300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,282330,282330,KOSPI,282330_03,3,2026-08-07,2026-08-10,150700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69,READY,INVESTABLE,2646166008600.0,9325688271.4,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.65,3.92,-6.64,7.57,-0.9311,1.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 406, 'anchor_market_cap': 2058513204600.0, 'anchor_close': 119100.0, 'target_close': 153100.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,282720,282720,KOSPI,282720_01,1,2026-04-03,2026-04-06,17290.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,INVESTABLE,210879300000.0,32951525315.75,,,,True,2026-04-14,2026-04-15,14650.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-14,2026-04-15,14650.0,-15.27,0.0,-17.58,15.27,,1.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 280, 'anchor_market_cap': 124224875000.0, 'anchor_close': 10250.0, 'target_close': 17400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,284740,284740,KOSPI,284740_01,1,2025-05-16,2025-05-19,24900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,568786315500.0,966173427.5,,,,True,2026-06-23,2026-06-24,20850.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,20850.0,-16.27,27.11,-16.27,43.38,-0.6001,53.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 49, 'anchor_market_cap': 475671396000.0, 'anchor_close': 21200.0, 'target_close': 25350.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,285130,285130,KOSPI,285130_01,1,2025-07-04,2025-07-07,73700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,1276779942000.0,9173176975.0,,,,True,2025-08-13,2025-08-14,62000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-13,2025-08-14,62000.0,-15.88,3.66,-16.69,19.54,-4.3388,5.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 1202588675100.0, 'anchor_close': 69700.0, 'target_close': 74000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,285490,285490,KOSPI,285490_01,1,2025-01-31,2025-02-03,19610.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,INVESTABLE,204113538300.0,1007170395.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,True,2025-03-06,2025-03-07,15710.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-06,2025-03-07,15710.0,-19.89,4.28,-20.09,24.17,-4.6472,4.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'normalized_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'source_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'normalized_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'requested_date': '2025-01-31', 'effective_date': '2025-01-31', 'signal_reference_date': '2025-01-31', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,290550,290550,KOSPI,290550_01,1,2025-09-19,2025-09-22,8820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,INVESTABLE,176210836300.0,1383509354.75,,,,True,2025-11-17,2025-11-18,7210.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,7210.0,-18.25,8.5,-20.07,26.75,-2.1471,7.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 128007872000.0, 'anchor_close': 6400.0, 'target_close': 8810.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,290650,290650,KOSPI,290650_01,1,2025-01-03,2025-01-06,26600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.06,PARTIAL,INVESTABLE,614760546100.0,4057050531.0,,,,True,2025-02-03,2025-02-04,23350.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-03,2025-02-04,23350.0,-12.22,3.2,-17.67,15.42,-3.8188,3.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 7, 'anchor_market_cap': 522886737550.0, 'anchor_close': 23050.0, 'target_close': 27100.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,290650,290650,KOSPI,290650_02,2,2025-08-08,2025-08-11,34350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,INVESTABLE,835809957500.0001,19074248855.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-04,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,60400.0,75.84,97.67,-15.28,21.83,0.7765,15.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 42, 'anchor_market_cap': 685634972500.0, 'anchor_close': 27850.0, 'target_close': 33950.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,294870,294870,KOSPI,294870_01,1,2026-02-20,2026-02-23,24300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,1585071286500.0,8918324865.75,,,,True,2026-03-04,2026-03-05,21600.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,21600.0,-11.11,2.06,-17.08,13.17,-5.3932,1.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 1601548119000.0, 'anchor_close': 24300.0, 'target_close': 24050.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,294870,294870,KOSPI,294870_02,2,2026-03-20,2026-03-23,23750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,INVESTABLE,1588366653000.0,8881164023.75,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-01,2026-06-02,19920.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,19920.0,-16.13,5.47,-17.22,21.6,-2.9488,9.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 266, 'anchor_market_cap': 1601548119000.0, 'anchor_close': 24300.0, 'target_close': 24100.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,298020,298020,KOSPI,298020_01,1,2026-02-13,2026-02-19,409500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,1748383528000.0,21627541275.0,,,,True,2026-03-04,2026-03-05,353500.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,353500.0,-13.68,7.45,-22.22,21.13,-1.8362,2.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 1064609772000.0, 'anchor_close': 246000.0, 'target_close': 404000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,298020,298020,KOSPI,298020_02,2,2026-04-10,2026-04-13,466500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,2008044448000.0,17275413362.5,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-05-20,2026-05-21,393500.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,393500.0,-15.65,19.4,-20.15,35.05,-0.8067,5.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 287, 'anchor_market_cap': 1064609772000.0, 'anchor_close': 246000.0, 'target_close': 464000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,298380,298380,KOSPI,298380_01,1,2024-08-30,2024-09-02,33300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,1662453499400.0,73118939522.5,,,,True,2024-09-05,2024-09-06,27050.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-05,2024-09-06,27050.0,-18.77,4.5,-19.22,23.27,-4.1711,1.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 49, 'anchor_market_cap': 1330923755300.0, 'anchor_close': 27700.0, 'target_close': 34600.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,298380,298380,KOSPI,298380_02,2,2024-10-11,2024-10-14,40050.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,1945935454500.0002,58625199497.5,,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,27500.0,-31.34,8.11,-35.21,39.45,-3.8644,7.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 14, 'anchor_market_cap': 1448640838350.0, 'anchor_close': 30150.0, 'target_close': 40500.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,300720,300720,KOSPI,300720_01,1,2024-12-20,2024-12-23,16400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,1137274486800.0,2026626563.0,,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,17640.0,7.56,33.54,-12.62,25.98,0.2254,41.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 84, 'anchor_market_cap': 954424021200.0, 'anchor_close': 13780.0, 'target_close': 16420.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,306200,306200,KOSPI,306200_01,1,2025-01-31,2025-02-03,135500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,391125770000.0,2189885365.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,True,2026-01-07,2026-01-08,114100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-07,2026-01-08,114100.0,-15.79,60.52,-15.87,76.31,-0.2609,45.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'normalized_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'source_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'normalized_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'requested_date': '2025-01-31', 'effective_date': '2025-01-31', 'signal_reference_date': '2025-01-31', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,306200,306200,KOSPI,306200_02,2,2026-05-08,2026-05-11,172700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.49,READY,INVESTABLE,493516199999.99994,5541226837.5,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,True,2026-05-28,2026-05-29,147900.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,2026-05-29,147900.0,-14.36,0.0,-18.65,14.36,,2.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 315, 'anchor_market_cap': 419205140000.0, 'anchor_close': 147800.0, 'target_close': 174000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,306620,306620,KOSPI,306620_01,1,2026-02-20,2026-02-23,2770.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,INVESTABLE,117787090410.0,1840147129.75,,,,True,2026-07-02,2026-07-03,2290.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-02,2026-07-03,2290.0,-17.33,49.46,-18.05,66.79,-0.3504,18.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 98880306525.0, 'anchor_close': 2275.0, 'target_close': 2710.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,307870,307870,KOSPI,307870_01,1,2024-08-02,2024-08-05,3370.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.5,PARTIAL,INVESTABLE,152837407800.0,2749017083.0,,,,True,2024-08-19,2024-08-20,2500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-19,2024-08-20,2500.0,-25.82,11.87,-25.82,37.69,-2.1752,2.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 21, 'anchor_market_cap': 101671060600.0, 'anchor_close': 2305.0, 'target_close': 3465.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,307950,307950,KOSPI,307950_01,1,2025-08-29,2025-09-01,174300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.8,READY,INVESTABLE,4815651239200.0,9149662502.5,,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,490000.0,181.12,211.53,-15.32,30.41,0.8562,24.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 63, 'anchor_market_cap': 5224268571000.0, 'anchor_close': 190500.0, 'target_close': 175600.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,309960,309960,KOSPI,309960_01,1,2026-02-27,2026-03-03,6690.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.75,PARTIAL,INVESTABLE,163217190170.0,4593212650.0,,,,True,2026-03-04,2026-03-05,5980.0,2026-03-31,2026-03-31,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,5980.0,-10.61,4.33,-16.44,14.94,-2.4503,0.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 114228815880.0, 'anchor_close': 4920.0, 'target_close': 7030.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,310200,310200,KOSPI,310200_01,1,2025-05-02,2025-05-07,3800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,174800559360.0,2535891144.3,,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,3530.0,-7.11,69.21,-14.61,76.32,-0.1027,28.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 35, 'anchor_market_cap': 138383776160.0, 'anchor_close': 3040.0, 'target_close': 3840.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,311390,311390,KOSPI,311390_01,1,2025-04-11,2025-04-14,7990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,100724160440.00002,489389387.5,,,,True,2025-05-12,2025-05-13,6790.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-12,2025-05-13,6790.0,-15.02,11.89,-18.52,26.91,-1.2632,3.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 14, 'anchor_market_cap': 91993046030.0, 'anchor_close': 7270.0, 'target_close': 7960.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,316140,316140,KOSPI,316140_01,1,2023-01-27,2023-01-30,13460.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,INVESTABLE,9814256200520.0,42037555494.2,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230127.csv,,,True,2023-03-10,2023-03-13,11250.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-10,2023-03-13,11250.0,-16.42,0.37,-16.42,16.79,-44.3784,6.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230127.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230127.csv', 'source_sha256': 'c32aa112e6cee8d2af473a5c09256a5073b3da2383a3f96ca657749ed2a2d498', 'normalized_sha256': 'c32aa112e6cee8d2af473a5c09256a5073b3da2383a3f96ca657749ed2a2d498', 'requested_date': '2023-01-27', 'effective_date': '2023-01-27', 'signal_reference_date': '2023-01-27', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,316140,316140,KOSPI,316140_02,2,2023-10-06,2023-10-10,12470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,9362189050600.0,25543241299.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231006.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-13,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,28100.0,125.34,134.56,-6.98,9.22,0.9315,108.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231006.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20231006.csv', 'source_sha256': '3f2c60f14924eec098bfd69db5f337430ca6b22a51477759417d415362d30f9e', 'normalized_sha256': '3f2c60f14924eec098bfd69db5f337430ca6b22a51477759417d415362d30f9e', 'requested_date': '2023-10-06', 'effective_date': '2023-10-06', 'signal_reference_date': '2023-10-06', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,317400,317400,KOSPI,317400_01,1,2026-02-06,2026-02-09,4595.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,INVESTABLE,178205679400.0,870586127.95,,,,True,2026-05-21,2026-05-22,3910.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,2026-05-22,3910.0,-14.91,12.08,-16.21,26.99,-1.2343,13.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 224, 'anchor_market_cap': 140392722400.0, 'anchor_close': 3620.0, 'target_close': 4595.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
