ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,first_progressed_effective_trading_date,direct_early_to_progressed_handoff,loss_guard_triggered,loss_guard_signal_date,loss_guard_exec_date,loss_guard_exec_price,hold_a_e0_exit_type,hold_a_e0_terminal_return,hold_a_e0_mfe,hold_a_e0_mae,hold_a_e0_peak_giveback,hold_a_e0_profit_capture,hold_a_e0_holding_weeks,hold_a_e1_exit_type,hold_a_e1_terminal_return,hold_a_e1_mfe,hold_a_e1_mae,hold_a_e1_peak_giveback,hold_a_e1_profit_capture,hold_a_e1_holding_weeks,hold_a_e2_exit_type,hold_a_e2_terminal_return,hold_a_e2_mfe,hold_a_e2_mae,hold_a_e2_peak_giveback,hold_a_e2_profit_capture,hold_a_e2_holding_weeks,hold_b_e0_exit_type,hold_b_e0_terminal_return,hold_b_e0_mfe,hold_b_e0_mae,hold_b_e0_peak_giveback,hold_b_e0_profit_capture,hold_b_e0_holding_weeks,hold_b_e1_exit_type,hold_b_e1_terminal_return,hold_b_e1_mfe,hold_b_e1_mae,hold_b_e1_peak_giveback,hold_b_e1_profit_capture,hold_b_e1_holding_weeks,hold_b_e2_exit_type,hold_b_e2_terminal_return,hold_b_e2_mfe,hold_b_e2_mae,hold_b_e2_peak_giveback,hold_b_e2_profit_capture,hold_b_e2_holding_weeks,return_4w,return_8w,return_12w,return_26w
192400,쿠쿠홀딩스,KOSPI,2024-10-04,2024-10-07,23550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,,2025-01-31,2025-01-31,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,11.89,52.44,-10.83,40.55,0.2267,90.6,NO_PROGRESSED_DIRECT_HANDOFF,11.89,52.44,-10.83,40.55,0.2267,90.6,EXIT4_SCORE_DRAWDOWN_GE_15,36.52,52.44,-10.83,15.92,0.6964,48.6,NO_PROGRESSED_DIRECT_HANDOFF,11.89,52.44,-10.83,40.55,0.2267,90.6,NO_PROGRESSED_DIRECT_HANDOFF,11.89,52.44,-10.83,40.55,0.2267,90.6,EXIT4_SCORE_DRAWDOWN_GE_15,36.52,52.44,-10.83,15.92,0.6964,48.6,-1.27,-2.76,-2.34,2.34
192440,슈피겐코리아,KOSDAQ,2026-04-03,2026-04-06,26900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NEVER_PROGRESSED,,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,5.58,29.93,-5.76,24.35,0.1864,18.0,NO_PROGRESSED_DIRECT_HANDOFF,5.58,29.93,-5.76,24.35,0.1864,18.0,NO_PROGRESSED_BEFORE_CUTOFF,5.58,29.93,-5.76,24.35,0.1864,18.0,NO_PROGRESSED_DIRECT_HANDOFF,5.58,29.93,-5.76,24.35,0.1864,18.0,NO_PROGRESSED_DIRECT_HANDOFF,5.58,29.93,-5.76,24.35,0.1864,18.0,NO_PROGRESSED_BEFORE_CUTOFF,5.58,29.93,-5.76,24.35,0.1864,18.0,0.0,14.68,7.99,
194370,제이에스코퍼레이션,KOSPI,2025-05-23,2025-05-26,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2026-02-28,2026-02-27,True,False,,,,NO_EXIT_BEFORE_CUTOFF,43.91,76.62,-0.99,32.71,0.5731,60.0,EXIT4_SCORE_DRAWDOWN_GE_15,23.93,65.64,-0.99,41.71,0.3646,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,23.93,65.64,-0.99,41.71,0.3646,41.6,NO_EXIT_BEFORE_CUTOFF,43.91,76.62,-0.99,32.71,0.5731,60.0,EXIT4_SCORE_DRAWDOWN_GE_15,23.93,65.64,-0.99,41.71,0.3646,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,23.93,65.64,-0.99,41.71,0.3646,41.6,30.52,35.89,9.22,34.36
194480,데브시스터즈,KOSDAQ,2025-08-08,2025-08-11,50700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,,,,False,True,2025-10-31,2025-11-03,42650.0,NO_PROGRESSED_DIRECT_HANDOFF,-61.24,14.79,-74.16,76.03,-4.1406,49.4,NO_PROGRESSED_DIRECT_HANDOFF,-61.24,14.79,-74.16,76.03,-4.1406,49.4,NO_PROGRESSED_BEFORE_CUTOFF,-61.24,14.79,-74.16,76.03,-4.1406,49.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.88,14.79,-16.57,30.67,-1.0737,11.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.88,14.79,-16.57,30.67,-1.0737,11.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.88,14.79,-16.57,30.67,-1.0737,11.0,0.79,-7.3,-26.04,-21.4
194700,노바렉스,KOSDAQ,2025-05-02,2025-05-07,11180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-08-31,2025-08-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,30.23,97.67,-1.7,67.44,0.3095,62.6,EXIT4_SCORE_DRAWDOWN_GE_15,37.92,97.67,-0.09,59.75,0.3882,28.2,EXIT4_SCORE_DRAWDOWN_GE_15,37.92,97.67,-0.09,59.75,0.3882,28.2,NO_EXIT_BEFORE_CUTOFF,30.23,97.67,-1.7,67.44,0.3095,62.6,EXIT4_SCORE_DRAWDOWN_GE_15,37.92,97.67,-0.09,59.75,0.3882,28.2,EXIT4_SCORE_DRAWDOWN_GE_15,37.92,97.67,-0.09,59.75,0.3882,28.2,58.32,62.79,69.41,36.94
195870,해성디에스,KOSPI,2025-12-05,2025-12-08,52800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-02-28,2026-02-27,True,False,,,,NO_EXIT_BEFORE_CUTOFF,11.55,105.49,-30.97,93.94,0.1095,33.6,EXIT4_SCORE_DRAWDOWN_GE_15,-5.11,27.84,-12.88,32.95,-0.1835,15.2,EXIT4_SCORE_DRAWDOWN_GE_15,-5.11,27.84,-12.88,32.95,-0.1835,15.2,NO_EXIT_BEFORE_CUTOFF,11.55,105.49,-30.97,93.94,0.1095,33.6,EXIT4_SCORE_DRAWDOWN_GE_15,-5.11,27.84,-12.88,32.95,-0.1835,15.2,EXIT4_SCORE_DRAWDOWN_GE_15,-5.11,27.84,-12.88,32.95,-0.1835,15.2,-3.79,17.23,2.08,62.69
195940,HK이노엔,KOSDAQ,2024-08-30,2024-09-02,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,2024-10-31,,,False,True,2024-11-14,2024-11-15,41000.0,NO_PROGRESSED_DIRECT_HANDOFF,-14.3,20.58,-34.88,34.88,-0.6948,94.6,NO_PROGRESSED_DIRECT_HANDOFF,-14.3,20.58,-34.88,34.88,-0.6948,94.6,NO_PROGRESSED_BEFORE_CUTOFF,-14.3,20.58,-34.88,34.88,-0.6948,94.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.64,7.0,-16.87,22.64,-2.2343,9.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.64,7.0,-16.87,22.64,-2.2343,9.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.64,7.0,-16.87,22.64,-2.2343,9.8,3.91,-0.93,-23.05,-24.38
200670,휴메딕스,KOSDAQ,2024-09-20,2024-09-23,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-02-28,2025-08-31,2025-08-29,True,True,2024-10-02,2024-10-04,33000.0,EXIT3_PROGRESSED_TO_WEAK,-9.37,103.69,-32.98,113.06,-0.0904,73.8,EXIT3_PROGRESSED_TO_WEAK,-9.37,103.69,-32.98,113.06,-0.0904,73.8,EXIT3_PROGRESSED_TO_WEAK,-9.37,103.69,-32.98,113.06,-0.0904,73.8,LOSS_GUARD_CLOSE_LE_NEG_15,-12.93,5.28,-15.57,18.21,-2.4489,1.6,LOSS_GUARD_CLOSE_LE_NEG_15,-12.93,5.28,-15.57,18.21,-2.4489,1.6,LOSS_GUARD_CLOSE_LE_NEG_15,-12.93,5.28,-15.57,18.21,-2.4489,1.6,-18.6,-19.66,9.23,-4.09
203650,드림시큐리티,KOSDAQ,2024-11-08,2024-11-11,1771.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,NEVER_PROGRESSED,2024-12-31,,,False,True,2024-12-09,2024-12-10,1487.0,NO_PROGRESSED_DIRECT_HANDOFF,23.09,171.6,-20.95,148.51,0.1346,85.8,NO_PROGRESSED_DIRECT_HANDOFF,23.09,171.6,-20.95,148.51,0.1346,85.8,NO_PROGRESSED_BEFORE_CUTOFF,23.09,171.6,-20.95,148.51,0.1346,85.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.04,2.26,-16.21,18.3,-7.0973,4.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.04,2.26,-16.21,18.3,-7.0973,4.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.04,2.26,-16.21,18.3,-7.0973,4.4,-9.99,7.34,3.84,0.17
204270,제이앤티씨,KOSDAQ,2025-09-19,2025-09-22,22600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NEVER_PROGRESSED,2025-09-30,,,False,True,2025-11-21,2025-11-24,18830.0,NO_PROGRESSED_DIRECT_HANDOFF,-17.57,33.19,-50.71,50.76,-0.5294,43.6,NO_PROGRESSED_DIRECT_HANDOFF,-17.57,33.19,-50.71,50.76,-0.5294,43.6,NO_PROGRESSED_BEFORE_CUTOFF,-17.57,33.19,-50.71,50.76,-0.5294,43.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.68,33.19,-18.14,49.87,-0.5026,8.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.68,33.19,-18.14,49.87,-0.5026,8.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.68,33.19,-18.14,49.87,-0.5026,8.2,15.71,-17.57,-10.84,-35.4
204320,HL만도,KOSPI,2025-01-17,2025-01-20,45500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-03-31,2026-03-31,True,True,2025-03-31,2025-04-01,38400.0,NO_EXIT_BEFORE_CUTOFF,25.49,73.85,-29.45,48.36,0.3452,76.4,EXIT4_SCORE_DRAWDOWN_GE_15,8.79,73.85,-29.45,65.06,0.119,70.2,EXIT4_SCORE_DRAWDOWN_GE_15,8.79,73.85,-29.45,65.06,0.119,70.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.6,3.3,-16.59,18.9,-4.7273,9.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.6,3.3,-16.59,18.9,-4.7273,9.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.6,3.3,-16.59,18.9,-4.7273,9.4,-2.2,-11.43,-20.99,-25.71
204620,글로벌텍스프리,KOSDAQ,2025-01-24,2025-01-31,3885.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-03-31,2025-08-31,2025-08-29,True,False,,,,EXIT3_PROGRESSED_TO_BASE,45.43,101.54,-2.57,56.11,0.4474,37.0,EXIT4_SCORE_DRAWDOWN_GE_15,54.44,101.54,-2.57,47.1,0.5361,33.4,EXIT4_SCORE_DRAWDOWN_GE_15,54.44,101.54,-2.57,47.1,0.5361,33.4,EXIT3_PROGRESSED_TO_BASE,45.43,101.54,-2.57,56.11,0.4474,37.0,EXIT4_SCORE_DRAWDOWN_GE_15,54.44,101.54,-2.57,47.1,0.5361,33.4,EXIT4_SCORE_DRAWDOWN_GE_15,54.44,101.54,-2.57,47.1,0.5361,33.4,13.26,23.81,39.0,20.33
207940,삼성바이오로직스,KOSPI,2019-12-06,2019-12-09,568715.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2019-12-31,2020-07-31,2020-07-31,True,False,,,,EXIT3_PROGRESSED_TO_TRANSITION,130.95,167.78,-9.97,36.83,0.7805,102.4,EXIT4_SCORE_DRAWDOWN_GE_15,98.21,120.72,-9.97,22.51,0.8135,36.4,EXIT4_SCORE_DRAWDOWN_GE_15,98.21,120.72,-9.97,22.51,0.8135,36.4,EXIT3_PROGRESSED_TO_TRANSITION,130.95,167.78,-9.97,36.83,0.7805,102.4,EXIT4_SCORE_DRAWDOWN_GE_15,98.21,120.72,-9.97,22.51,0.8135,36.4,EXIT4_SCORE_DRAWDOWN_GE_15,98.21,120.72,-9.97,22.51,0.8135,36.4,4.48,32.74,25.58,107.16
210540,디와이파워,KOSPI,2025-07-25,2025-07-28,13680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,NEVER_PROGRESSED,2026-04-30,,,False,True,2026-06-19,2026-06-22,11430.0,NO_PROGRESSED_DIRECT_HANDOFF,-12.28,19.81,-27.56,32.09,-0.6199,51.4,NO_PROGRESSED_DIRECT_HANDOFF,-12.28,19.81,-27.56,32.09,-0.6199,51.4,NO_PROGRESSED_BEFORE_CUTOFF,-12.28,19.81,-27.56,32.09,-0.6199,51.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.45,19.81,-17.98,36.26,-0.8304,43.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.45,19.81,-17.98,36.26,-0.8304,43.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.45,19.81,-17.98,36.26,-0.8304,43.8,-8.19,-8.26,-6.14,3.14
211270,AP위성,KOSDAQ,2026-01-30,2026-02-02,19900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,NEVER_PROGRESSED,2026-01-31,,,False,True,2026-03-03,2026-03-04,15110.0,NO_PROGRESSED_DIRECT_HANDOFF,-56.53,12.56,-71.26,69.09,-4.5008,26.2,NO_PROGRESSED_DIRECT_HANDOFF,-56.53,12.56,-71.26,69.09,-4.5008,26.2,NO_PROGRESSED_BEFORE_CUTOFF,-56.53,12.56,-71.26,69.09,-4.5008,26.2,LOSS_GUARD_CLOSE_LE_NEG_15,-24.07,12.56,-24.07,36.63,-1.9164,3.8,LOSS_GUARD_CLOSE_LE_NEG_15,-24.07,12.56,-24.07,36.63,-1.9164,3.8,LOSS_GUARD_CLOSE_LE_NEG_15,-24.07,12.56,-24.07,36.63,-1.9164,3.8,-22.51,-20.85,-16.53,-56.63
212560,네오오토,KOSDAQ,2025-07-04,2025-07-07,6799.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-12-31,2026-03-31,2026-03-31,False,True,2025-07-28,2025-07-29,5800.0,NO_PROGRESSED_DIRECT_HANDOFF,81.35,136.8,-26.53,55.45,0.5947,54.4,NO_PROGRESSED_DIRECT_HANDOFF,81.35,136.8,-26.53,55.45,0.5947,54.4,EXIT4_SCORE_DRAWDOWN_GE_15,80.03,136.8,-26.53,56.77,0.585,44.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.69,3.25,-16.46,17.94,-4.52,3.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.69,3.25,-16.46,17.94,-4.52,3.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.69,3.25,-16.46,17.94,-4.52,3.4,-16.31,-17.78,-19.84,54.43
213420,덕산네오룩스,KOSDAQ,2025-07-18,2025-07-21,41950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2026-04-30,2026-04-30,True,True,2026-01-15,2026-01-16,35700.0,EXIT3_PROGRESSED_TO_BASE,-20.98,36.59,-29.44,57.57,-0.5734,46.2,EXIT3_PROGRESSED_TO_BASE,-20.98,36.59,-29.44,57.57,-0.5734,46.2,EXIT3_PROGRESSED_TO_BASE,-20.98,36.59,-29.44,57.57,-0.5734,46.2,LOSS_GUARD_CLOSE_LE_NEG_15,-14.9,23.24,-16.57,38.14,-0.6411,24.2,LOSS_GUARD_CLOSE_LE_NEG_15,-14.9,23.24,-16.57,38.14,-0.6411,24.2,LOSS_GUARD_CLOSE_LE_NEG_15,-14.9,23.24,-16.57,38.14,-0.6411,24.2,-1.07,12.16,1.91,-5.96
214150,클래시스,KOSDAQ,2022-12-02,2022-12-05,19750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,NORMAL_EARLY_TREND_HANDOFF,2023-03-31,2023-08-31,2023-08-31,True,False,,,,EXIT3_PROGRESSED_TO_TRANSITION,150.38,276.71,-14.68,126.33,0.5435,142.0,EXIT4_SCORE_DRAWDOWN_GE_15,87.85,112.66,-14.68,24.81,0.7798,41.0,EXIT4_SCORE_DRAWDOWN_GE_15,87.85,112.66,-14.68,24.81,0.7798,41.0,EXIT3_PROGRESSED_TO_TRANSITION,150.38,276.71,-14.68,126.33,0.5435,142.0,EXIT4_SCORE_DRAWDOWN_GE_15,87.85,112.66,-14.68,24.81,0.7798,41.0,EXIT4_SCORE_DRAWDOWN_GE_15,87.85,112.66,-14.68,24.81,0.7798,41.0,-10.38,-6.89,1.52,66.58
214180,헥토이노베이션,KOSDAQ,2025-06-13,2025-06-16,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-07-31,2026-04-30,2026-04-30,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-0.74,72.72,-17.94,73.46,-0.0102,57.4,NO_PROGRESSED_DIRECT_HANDOFF,-0.74,72.72,-17.94,73.46,-0.0102,57.4,EXIT4_SCORE_DRAWDOWN_GE_15,12.9,72.72,-6.12,59.82,0.1774,47.0,NO_PROGRESSED_DIRECT_HANDOFF,-0.74,72.72,-17.94,73.46,-0.0102,57.4,NO_PROGRESSED_DIRECT_HANDOFF,-0.74,72.72,-17.94,73.46,-0.0102,57.4,EXIT4_SCORE_DRAWDOWN_GE_15,12.9,72.72,-6.12,59.82,0.1774,47.0,4.64,5.78,3.76,18.28
214320,이노션,KOSPI,2025-07-04,2025-07-07,19890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.85,READY,NEVER_PROGRESSED,,,,False,True,2025-11-03,2025-11-04,16820.0,NO_PROGRESSED_DIRECT_HANDOFF,-2.82,13.88,-15.89,16.7,-0.2032,54.4,NO_PROGRESSED_DIRECT_HANDOFF,-2.82,13.88,-15.89,16.7,-0.2032,54.4,NO_PROGRESSED_BEFORE_CUTOFF,-2.82,13.88,-15.89,16.7,-0.2032,54.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.43,10.11,-15.84,25.54,-1.5262,16.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.43,10.11,-15.84,25.54,-1.5262,16.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.43,10.11,-15.84,25.54,-1.5262,16.2,-2.66,-6.33,-8.6,-8.04
214430,아이쓰리시스템,KOSDAQ,2025-05-09,2025-05-12,65900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-09,2025-05-31,2025-05-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,9.26,109.26,-25.27,100.0,0.0848,62.0,EXIT4_SCORE_DRAWDOWN_GE_15,51.14,57.81,-8.95,6.67,0.8846,7.0,EXIT4_SCORE_DRAWDOWN_GE_15,51.14,57.81,-8.95,6.67,0.8846,7.0,NO_EXIT_BEFORE_CUTOFF,9.26,109.26,-25.27,100.0,0.0848,62.0,EXIT4_SCORE_DRAWDOWN_GE_15,51.14,57.81,-8.95,6.67,0.8846,7.0,EXIT4_SCORE_DRAWDOWN_GE_15,51.14,57.81,-8.95,6.67,0.8846,7.0,24.13,48.41,66.01,9.1
216080,제테마,KOSDAQ,2024-10-18,2024-10-21,10006.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,,,,False,True,2024-12-09,2024-12-10,8164.0,NO_PROGRESSED_DIRECT_HANDOFF,-57.38,12.73,-62.02,70.11,-4.5075,88.8,NO_PROGRESSED_DIRECT_HANDOFF,-57.38,12.73,-62.02,70.11,-4.5075,88.8,NO_PROGRESSED_BEFORE_CUTOFF,-57.38,12.73,-62.02,70.11,-4.5075,88.8,LOSS_GUARD_CLOSE_LE_NEG_15,-18.41,3.75,-20.15,22.16,-4.9093,7.4,LOSS_GUARD_CLOSE_LE_NEG_15,-18.41,3.75,-20.15,22.16,-4.9093,7.4,LOSS_GUARD_CLOSE_LE_NEG_15,-18.41,3.75,-20.15,22.16,-4.9093,7.4,-13.35,-18.15,-25.44,-27.04
217730,강스템바이오텍,KOSDAQ,2026-01-02,2026-01-05,2125.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2026-03-31,2026-05-31,2026-05-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,36.24,120.71,-24.71,84.47,0.3002,30.2,EXIT4_SCORE_DRAWDOWN_GE_15,5.41,120.71,-14.49,115.3,0.0448,24.0,EXIT4_SCORE_DRAWDOWN_GE_15,5.41,120.71,-14.49,115.3,0.0448,24.0,NO_EXIT_BEFORE_CUTOFF,36.24,120.71,-24.71,84.47,0.3002,30.2,EXIT4_SCORE_DRAWDOWN_GE_15,5.41,120.71,-14.49,115.3,0.0448,24.0,EXIT4_SCORE_DRAWDOWN_GE_15,5.41,120.71,-14.49,115.3,0.0448,24.0,3.29,-7.34,66.35,8.71
218410,RFHIC,KOSDAQ,2025-09-05,2025-09-08,28050.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-05,2025-09-30,2025-09-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,89.66,352.41,-8.73,262.75,0.2544,45.6,EXIT4_SCORE_DRAWDOWN_GE_15,22.46,28.34,-5.17,5.88,0.7925,7.2,EXIT4_SCORE_DRAWDOWN_GE_15,22.46,28.34,-5.17,5.88,0.7925,7.2,NO_EXIT_BEFORE_CUTOFF,89.66,352.41,-8.73,262.75,0.2544,45.6,EXIT4_SCORE_DRAWDOWN_GE_15,22.46,28.34,-5.17,5.88,0.7925,7.2,EXIT4_SCORE_DRAWDOWN_GE_15,22.46,28.34,-5.17,5.88,0.7925,7.2,2.67,21.21,8.91,172.37
219130,타이거일렉,KOSDAQ,2025-10-10,2025-10-13,26750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.42,READY,SKIPPED_EARLY_TREND_HANDOFF,2026-01-31,2025-11-30,2025-11-28,False,True,2025-10-28,2025-10-29,22700.0,NO_PROGRESSED_DIRECT_HANDOFF,203.93,228.6,-42.8,24.67,0.8921,41.6,NO_PROGRESSED_DIRECT_HANDOFF,203.93,228.6,-42.8,24.67,0.8921,41.6,NO_EXIT_BEFORE_CUTOFF,203.93,228.6,-42.8,24.67,0.8921,41.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.14,6.92,-18.69,22.06,-2.1879,2.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.14,6.92,-18.69,22.06,-2.1879,2.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.14,6.92,-18.69,22.06,-2.1879,2.6,-29.08,-20.56,-16.26,53.83
220260,켐트로스,KOSDAQ,2026-01-02,2026-01-05,8130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,NEVER_PROGRESSED,,,,False,True,2026-01-16,2026-01-19,6640.0,NO_PROGRESSED_DIRECT_HANDOFF,-49.75,17.71,-67.65,67.46,-2.8091,30.2,NO_PROGRESSED_DIRECT_HANDOFF,-49.75,17.71,-67.65,67.46,-2.8091,30.2,NO_PROGRESSED_BEFORE_CUTOFF,-49.75,17.71,-67.65,67.46,-2.8091,30.2,LOSS_GUARD_CLOSE_LE_NEG_15,-18.33,17.71,-19.31,36.04,-1.035,2.2,LOSS_GUARD_CLOSE_LE_NEG_15,-18.33,17.71,-19.31,36.04,-1.035,2.2,LOSS_GUARD_CLOSE_LE_NEG_15,-18.33,17.71,-19.31,36.04,-1.035,2.2,-17.22,-32.96,-37.64,-57.93
222040,코스맥스엔비티,KOSDAQ,2025-05-02,2025-05-07,4250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-05-31,2026-07-31,2026-07-31,False,True,2025-08-29,2025-09-01,3550.0,NO_PROGRESSED_DIRECT_HANDOFF,123.53,163.53,-32.71,40.0,0.7554,62.6,NO_PROGRESSED_DIRECT_HANDOFF,123.53,163.53,-32.71,40.0,0.7554,62.6,NO_EXIT_BEFORE_CUTOFF,123.53,163.53,-32.71,40.0,0.7554,62.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.47,40.24,-16.47,56.71,-0.4093,16.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.47,40.24,-16.47,56.71,-0.4093,16.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.47,40.24,-16.47,56.71,-0.4093,16.2,38.35,17.53,-3.76,-27.06
226320,잇츠한불,KOSPI,2025-07-11,2025-07-14,14790.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,NEVER_PROGRESSED,,,,False,True,2025-08-27,2025-08-28,12690.0,NO_PROGRESSED_DIRECT_HANDOFF,-26.03,0.54,-44.56,26.57,-48.2037,53.4,NO_PROGRESSED_DIRECT_HANDOFF,-26.03,0.54,-44.56,26.57,-48.2037,53.4,NO_PROGRESSED_BEFORE_CUTOFF,-26.03,0.54,-44.56,26.57,-48.2037,53.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.2,0.54,-16.16,14.74,-26.2963,6.6,LOSS_GUARD_CLOSE_LE_NEG_15,-14.2,0.54,-16.16,14.74,-26.2963,6.6,LOSS_GUARD_CLOSE_LE_NEG_15,-14.2,0.54,-16.16,14.74,-26.2963,6.6,-8.32,-15.28,-21.23,-24.54
226950,올릭스,KOSDAQ,2024-10-11,2024-10-14,26200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.25,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-02-28,2025-03-31,2025-03-31,True,True,2024-11-01,2024-11-04,21900.0,NO_EXIT_BEFORE_CUTOFF,327.48,728.24,-48.93,400.76,0.4497,89.8,NO_EXIT_BEFORE_CUTOFF,327.48,728.24,-48.93,400.76,0.4497,89.8,NO_EXIT_BEFORE_CUTOFF,327.48,728.24,-48.93,400.76,0.4497,89.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.41,25.0,-16.41,41.41,-0.6564,3.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.41,25.0,-16.41,41.41,-0.6564,3.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.41,25.0,-16.41,41.41,-0.6564,3.2,-20.8,-5.73,-41.79,97.33
