sector_rs_data_status,sector_rs_input_reason,sector_code,sector_name,sector_benchmark_code,sector_benchmark_last_observation_date,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,ticker
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2066,제약,2066,,,,,,,,,,,246720
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.3860204977073791,0.3318585383722332,-0.22641198807606444,246960
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.14287578280441549,-0.3319721784087494,-0.20269964355847614,247540
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.18142274666382607,-0.43612384081426914,-0.6392670286140376,247660
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.23106496092137097,-0.4745096622211006,-0.7650903075288009,248070
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.008689113378647084,-0.20942391663700077,-0.1345940917738072,248170
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.3620532332281713,-0.5313470033147702,-0.2325228721106305,249420
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.07867868790308852,-0.1838784855591038,-0.3958045847410755,250000
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.06988460031938293,0.09031531531531534,0.7731430315619228,250060
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.03608054575102693,0.10052395785180734,-0.3173291677793516,250930
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.0429804424252761,-0.09558831745493401,-0.41039599899424384,251120
READY,READY_INPUT,1046,IT 서비스,1046,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.029501774098166678,0.01214209722928894,0.0889388384785097,-0.08538967706468403,-0.2937671046067022,-0.3830495505325088,251270
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.27018131553137226,-0.0991231655210848,-0.021479658183169215,251370
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.26973774375613746,-0.4635305391706932,-0.5663248184161951,251630
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.7316242879300405,0.20026325357924835,-0.18966284193293692,251970
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2065,화학,2065,,,,,,,,,,,252500
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.9128015439108967,0.6880808618525345,1.4904390357232473,252990
READY,READY_INPUT,2037,오락·문화,2037,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2545132004591464,-0.39603500021135396,-0.4837031148370312,0.0002264408626688752,-0.13646161365562715,0.02031549952007694,253450
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.08408877812488635,-0.30957398778011136,-0.24869885064669983,253590
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.19303561881371445,0.011828724645237987,-0.35967968141394835,253840
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.2528101062556304,-0.29711260681719853,-0.6553644203320721,254120
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.49134780199544115,0.07125088182129002,-0.06454349919795821,254490
READY,READY_INPUT,2067,비금속,2067,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2932126047176823,-0.17204677968305215,0.7266482273931809,-0.12583476392512072,-0.4798957247795569,-0.608677862140002,255220
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.12616950084214906,-0.38540064224756143,-0.5294761841257243,255440
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.1714986618458838,-0.06262704130398655,-0.5744223471973302,256150
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,,0.05034147752173834,-0.2189547436291409,256630
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.025122696799979582,-0.13404179945067995,-0.3926698312666296,256840
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.2516002667210293,0.07538618100097327,-0.47034355217834756,256940
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.13446930110586675,-0.4202869236675364,-0.654851393452585,257370
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.33503097128895387,0.144681599518808,-0.15443272490062543,257720
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.2826868717620039,-0.007310406120476398,-0.3792503117911644,258610
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,,-0.012879671416256677,,258790
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2074,의료·정밀기기,2074,,,,,,,,,,,258830
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.14140108471417723,-0.19894241635122167,-0.35164036716303615,259630
READY,READY_INPUT,1046,IT 서비스,1046,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.029501774098166678,0.01214209722928894,0.0889388384785097,-0.1644468022306358,-0.011996435344926004,-0.307253874145784,259960
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.015980584447346846,-0.0372418468059148,-0.3502019000358383,260660
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.025555651389294276,-0.16150704162424123,-0.5237290371687991,260930
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,0.14574606308751203,0.030002379001305757,-0.33322803238017806,260970
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,-0.11282898845235856,-0.15510251500536398,-0.5725677462061809,261200
PARTIAL,SECTOR_12M_ANCHOR_UNAVAILABLE,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.1416633903774599,-0.4927579525341349,,261520
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.16810261180941954,0.1199243006310069,-0.16502887208309103,261780
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.5319322809481033,-0.30365098758559816,-0.623325727891495,262260
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.09464785828422184,0.22344102056143944,-0.06103284904654771,262840
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.15252920822796878,0.4141569891080106,0.0874309962998685,263020
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2066,제약,2066,,,,,,,,,,,263050
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.02066554507904428,-0.07780361357392662,-0.3817594911432973,263600
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,0.23687054938947716,0.338309992450027,0.009889071089743462,263690
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.056114829379361186,-0.26726990980371323,-0.6015997972026806,263700
READY,READY_INPUT,2037,오락·문화,2037,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2545132004591464,-0.39603500021135396,-0.4837031148370312,-0.09018761989169088,0.047387189454508594,-0.06534042695210618,263720
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.1566893740806784,-0.15254092669664898,0.13828186476382354,263750
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.16671541876913576,-0.11175017303397727,-0.2370919708982946,263770
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.49899094853150894,0.28604019116217705,0.07944235762503027,263800
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.3237477270149698,-0.07382883556731268,-0.371991565299847,263810
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.35036589082191694,0.25956197741501996,0.009588413494295844,263860
PARTIAL,SECTOR_12M_ANCHOR_UNAVAILABLE,2077,기타제조,2077,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.17522040061727462,-0.20857096778923,-0.24423879259653358,0.07254760578152153,0.09451856196636799,,263920
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.18645225680144462,0.02318630037186553,-0.0401166203646004,264450
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.22515501982548536,-0.2395329504298992,-0.3600028680609626,264660
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.33773254455813273,0.04657341580893659,0.1465458223188234,264850
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.04137023049410948,-0.06689157220445219,-0.1479001635526982,264900
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.056872943652638175,-0.04447131753389888,-0.3616490903303775,265520
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.14641903806842071,0.31344850482348385,-0.16327029177580799,265560
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.22219111512674572,0.4886146623207741,0.16855182848850525,265740
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.10822683440008207,-0.20559423679769706,0.016961829578305165,267250
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.2790593266761727,-0.45140118353289815,-0.5796545019421544,267260
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,0.18111913950221803,0.16247085186644705,0.0949342110063327,267270
READY,READY_INPUT,1017,전기·가스,1017,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.13041118867319512,-0.39235400914669183,-0.06274259584197384,0.12655314361170023,0.6419031270715911,0.17374546323752238,267290
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.1366170199616834,-0.25202085830274523,-0.6275613602602046,267320
READY,READY_INPUT,2058,섬유·의류,2058,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.28586609989373013,-0.36182336182336183,-0.34931009440813365,0.29227465986394563,0.3828673887587821,0.22415833626915638,267790
READY,READY_INPUT,1046,IT 서비스,1046,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.029501774098166678,0.01214209722928894,0.0889388384785097,-0.08621424069894901,-0.12136613226953419,-0.23124438553953353,267850
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,0.12918608384338537,0.10014274482008534,0.19990248370522345,267980
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.3795747221500658,-0.08237621593334965,-0.2510440583471052,268280
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,,,,269620
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,2.2265758571641703,0.416322838546177,-0.7011638563012815,270520
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.31649336537122097,-0.3232922166618448,-0.3111152492794793,270660
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,0.1792379747910542,0.03362348485901223,-0.05162378600995665,270870
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.014529268583925337,0.04615733276621414,0.15371023556347319,271560
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.06572873317959005,-0.34646039524323036,-0.692850995821911,271830
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.07296705176721463,-0.09795153743895013,-0.46065161068470695,271940
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.3114966267994095,-0.23342914145641813,-0.29861985293801097,271980
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.06802924440159286,-0.0733254816735992,0.15104356514313566,272110
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.21323700852602134,-0.5525990234637228,-0.6603552236060146,272210
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.0448386150474922,-0.3195639457077424,-0.36241781455276023,272290
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,-0.08775229072423318,-0.2110256882863325,-0.4305763836349251,272450
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.06999729336627047,-0.22841143494927152,-0.3999907166999356,272550
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.05951521853087105,-0.21109204932183,-0.18277729174742485,273060
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.26961890688567636,-0.2325462570899972,-0.5703476934809619,273640
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.19472972851451842,-0.3323563452785977,-0.09611605912368548,274090
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.07805311039353602,-0.11791939868862933,-0.28585307502504953,274400
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.27212182596797985,1.0015611381310112,0.6796586485838823,275630
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2118,IT 서비스,2118,,,,,,,,,,,276040
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2056,음식료·담배,2056,,,,,,,,,,,276730
READY,READY_INPUT,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,0.15325243712315317,-0.07281817868349372,-0.6120992693041933,277070
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,-0.3121692341996253,-0.38312930221882135,-0.38587986916976247,277410
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.22849903745684308,-0.22455117817080295,0.038044810390153616,277810
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.11511359047764635,-0.3424370599774773,-0.6167914072833847,277880
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.1029354533632818,-0.02949315027066257,-0.12969249598408927,278280
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.040855289236964465,0.4423429944272783,0.832572608897193,278470
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,,-0.5040653788926457,-0.6321359572354246,278650
PARTIAL,SECTOR_6M_ANCHOR_UNAVAILABLE,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.0888567238710789,,,279570
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.08398784583399976,-0.16882624423486237,-0.5669489110106687,279600
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.153785421661784,0.039647056311503004,0.0141451631416607,280360
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.15095216151530622,-0.2429606432950293,0.10557947557719505,281740
READY,READY_INPUT,1014,의료·정밀기기,1014,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1582880503526508,0.01785954650579402,0.30105735692052593,0.044268298083134594,0.5077573037360339,0.9023319887434313,281820
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.200871161335215,0.06321534617849789,-0.1893563396005501,282330
READY,READY_INPUT,2026,건설,2026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,-0.27113486386350394,-0.2821797271318356,-0.13626534531778878,282720
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.09428340287593373,-0.34751545131515327,-0.5062925394386052,282880
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2012,일반서비스,2012,,,,,,,,,,,284620
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,0.020742800685943807,-0.06338527058856414,-0.2434473637352016,284740
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.0998184998712377,-0.268978956089461,-0.37525025721109073,285130
READY,READY_INPUT,2077,기타제조,2077,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.17522040061727462,-0.20857096778923,-0.24423879259653358,-0.2854188184123113,-0.42048295188240126,-0.11059696904884841,285490
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.31400998652819934,-0.23030853826395037,-0.6090556169897685,285800
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2065,화학,2065,,,,,,,,,,,286750
READY,READY_INPUT,1046,IT 서비스,1046,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.029501774098166678,0.01214209722928894,0.0889388384785097,-0.10573607883881908,-0.15218613032976758,-0.15282830659685265,286940
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.12433389247002491,-0.3826760655563891,-0.07852183491105191,287840
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,,,,288180
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2012,일반서비스,2012,,,,,,,,,,,288330
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.347498158889221,-0.4918596590887717,-0.6901743157384206,288620
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.1283103307199691,0.47774628426802335,-0.029099918039817818,288980
READY,READY_INPUT,2037,오락·문화,2037,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2545132004591464,-0.39603500021135396,-0.4837031148370312,-0.23138765964648234,-0.06511340314827185,-0.06107113177451984,289010
READY,READY_INPUT,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,-0.08594482355141453,0.2543342245137852,-0.11744574284575682,289080
READY,READY_INPUT,2037,오락·문화,2037,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2545132004591464,-0.39603500021135396,-0.4837031148370312,-0.36191187449223805,-0.5113395311737956,-0.6270756456744697,289220
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.3211507953586966,-0.47167659279385876,-0.4115532101672644,289930
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.07387999501564169,-0.09922715357497969,-0.2773899783412268,290090
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.2658696911012124,0.3092020677727496,-0.16567525252360982,290120
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.0008177960369195603,0.056272988965296644,0.08005993144689394,290270
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.2623901115174382,-0.04534461309623938,-0.46903599142485075,290520
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.07060412644447922,1.1466384787000226,1.2125256724560183,290550
