ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
104700,한국철강,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4106,200,FRESH,0,True,True,True,True,True,True,True,True,True,75.48561651276002,early_trend,candidate,92.43291759561808,59.61954066988091,57.13045068104954,52.361837284280874,2.4890899888313713,72.48561651276002,3.0,0.0,16.8174,26.5273,-14.388,1.6738,3.1301,1.4489,16.2644,25.8776,-29.1425,346275000000.0,3462.75,302011168.25,3.02,335186747.8333333,3.35,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-111369045.0,-330019305.0,-421881545.0,-876312570.0,-1629089250.0,-0.30427212297168904,-0.4070929766321947,-0.267081382620962,-0.14507949740365272,-0.08100406020079493,0.0,0.0,1.0,7.0,26.0,0.0,0.0,0.1,0.35,0.4333,-66003861.0,-111369045.0,-42188154.5,-43815628.5,-27151487.5,READY,코스피,1001,2026-09-18,,-0.027835051546391765,-0.03083247687564239,0.05717488789237679,0.0031914893617022155,-0.053212851405622486,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.057027229299217885,-0.03668749293082618,0.38811601856258204,-0.13783850115056118,-0.55983968830416,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,금속,1011,1011,2026-09-18,-0.06355662024130948,-0.1650138222704225,0.1666265218720797,0.12892558241460073,0.20144682165816707,-0.18844023271897425,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_early_trend,,,,,
105560,KB금융,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,23.815767158879154,progressed,late,34.96712583074519,100.0,94.53971361664556,32.48131318120453,6.496262636240906,51.815767158879154,0.0,28.0,-6.5695,-12.4394,-14.7718,1.2904,-4.2276,-6.4632,0.0,0.3846,0.0,62034884676600.0,620348.85,197740162294.6,1977.4,216745629324.93332,2167.46,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
105630,한세실업,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4101,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,71.2259987072256,0.0,0.0,30.8914945994863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2877,-7.9905,-8.8201,0.0,0.0,0.0,352400000000.0,3524.0,524877530.25,5.25,634719067.75,6.35,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
105840,우진,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-07-26,2026-09-18,3975,194,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.44811320754717093,95.23439746908254,90.23439746908254,25.0,5.0,0.8920290869649231,0.0,20.0,0.0,0.0,0.0,0.4481,0.4481,-4.1977,-2.0385,-4.7656,-4.7656,309226327700.0,3092.26,6338577735.5,63.39,3778957130.5833335,37.79,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
107590,미원홀딩스,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,3904,200,FRESH,0,True,True,True,True,True,True,True,True,True,7.500166213268423,weak,blocked,90.70793899422918,3.911806543385479,3.911806543385479,35.043027081751475,0.0,7.500166213268423,0.0,0.0,7.5002,-14.7493,-42.5813,0.8295,-4.7806,-9.2498,3.9118,-8.6799,-29.4987,140128000000.0,1401.28,14760090.0,0.15,29463918.333333332,0.29,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.15억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
108320,LX세미콘,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-06-08,2026-09-18,4004,195,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.90986613740247,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-15.6625,0.0,1.3756,-1.0257,-2.9792,0.0,-8.7061,0.0,580635510000.0,5806.36,4498442163.75,44.98,3704314384.5833335,37.04,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
108670,LX하우시스,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,10.695560457398448,transition,candidate,96.83535528596187,5.660377358490523,5.660377358490523,33.05701361328038,0.0,10.695560457398448,0.0,0.0,3.5898,-18.1633,-7.8319,3.7832,9.1327,11.2379,1.9665,-11.6106,-4.7276,300416945000.0,3004.17,726434811.25,7.26,827043057.9166666,8.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-164324400.0,-462587150.0,-15822775.0,-801665450.0,-148578450.0,-0.3214803979387226,-0.2525823143431904,-0.0023794093873945,-0.05517807224990692,-0.0029941699846170694,0.0,0.0,2.0,6.0,27.0,0.0,0.0,0.2,0.3,0.45,-92517430.0,-164324400.0,-1582277.5,-40083272.5,-2476307.5,READY,코스피,1001,2026-09-18,,-0.06145251396648044,-0.02608695652173909,0.04672897196261672,0.15068493150684925,0.1914893617021276,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.0896352262575788,-0.03197064161215091,0.37440008244195977,-0.011079882782264683,-0.44607789659197283,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,화학,1008,1008,2026-09-18,0.013358069699535235,-0.028255502812502442,0.22701573254670593,0.03293100756870282,0.18414350154516512,-0.028953476228737784,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
109070,주성코퍼레이션,KOSPI,COMMON,2026-09-18,2026-08-28,True,2010-01-04,2026-08-28,2327,199,VERY_STALE,15,True,False,False,False,False,False,False,False,False,,,insufficient_data,21.40212382715501,,,25.173488750338834,,,0.0,0.0,,,,,,,,,,81855856500.0,818.56,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,VERY_STALE_DATA;FEATURE_NOT_READY,VERY_STALE_DATA;FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
111110,호전실업,KOSPI,COMMON,2026-09-18,2026-09-18,True,2017-02-02,2026-09-18,2361,115,FRESH,0,True,True,True,True,True,True,True,True,True,56.409299655543066,weak,blocked,98.92092363261094,39.45386064030127,39.45386064030127,25.0,0.0,56.409299655543066,0.0,0.0,-1.727,-11.4975,-16.5929,-1.0791,-1.0791,-1.0791,-1.5265,-11.9544,-14.3949,58294380000.0,582.94,46195711.0,0.46,77292879.75,0.77,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (582.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
111380,동인기연,KOSPI,COMMON,2026-09-18,2026-09-18,True,2023-11-21,2026-09-18,689,34,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,96.27229080932786,0.0,0.0,40.90397656020714,0.0,,0.0,0.0,,,,,,,,,,80276800000.0,802.77,58253205.75,0.58,108875478.83333333,1.09,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (802.8억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
111770,영원무역,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,37.88658992899401,progressed,late,40.973037589227474,98.5802231627549,93.5802231627549,25.0,5.0,57.88658992899401,0.0,20.0,1.1843,7.4823,13.3622,1.4035,7.2616,6.2708,-1.4198,-1.2634,-1.4198,3163838815200.0,31638.39,4661138005.0,46.61,5885396172.5,58.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
112610,씨에스윈드,KOSPI,COMMON,2026-09-18,2026-09-18,True,2014-11-27,2026-09-18,2845,142,FRESH,0,True,True,True,True,True,True,True,True,True,34.37138597933167,transition,candidate,85.18621079400961,21.529013497677955,21.529013497677955,43.26628447168132,0.0,34.37138597933167,0.0,0.0,-10.2998,-50.0678,11.5497,1.5408,5.1983,4.1312,-8.9436,-51.6629,8.2486,2167610114200.0,21676.1,15856715006.25,158.57,19634437095.0,196.34,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-1134981550.0,-5186685700.0,-10201773625.0,-11881528300.0,5476883825.0,-0.05157490461941073,-0.058780085950079525,-0.050514223897266064,-0.037465289296417445,0.004649045788360216,0.0,1.0,2.0,7.0,26.0,0.0,0.2,0.2,0.35,0.4333,-1037337140.0,-1134981550.0,-1020177362.5,-594076415.0,91281397.08333333,READY,코스피,1001,2026-09-18,,0.10330138445154424,0.07024793388429762,0.22025912838633688,-0.12351945854483926,0.21739130434782616,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,0.07017144062762792,0.06378226238127538,0.6022526285005063,-0.2467362558925259,-0.43403611173527656,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,금속,1011,1011,2026-09-18,-0.06355662024130948,-0.1650138222704225,0.1666265218720797,0.30307838654461094,0.04969467139972439,0.04351416800835661,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
114090,GKL,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,43.73711773026568,weak,blocked,90.35670004242724,28.851284029183976,28.851284029183976,25.0,0.0,43.73711773026568,0.0,0.0,4.8508,-0.7866,-25.2614,-0.8174,2.4683,1.9139,4.1379,-0.9623,-27.7117,553608246500.0,5536.08,864713754.0,8.65,1489484027.5833333,14.89,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
117580,대성에너지,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-12-24,2026-09-18,3869,189,FRESH,0,True,True,True,True,True,True,True,True,True,10.703868480076418,base,watch,79.30918499353169,5.739228248642772,5.739228248642772,27.118440057775633,0.0,10.703868480076418,0.0,0.0,-12.4133,-53.4628,-49.1352,-0.0453,-0.8226,-9.7082,-7.79,-47.767,-39.3277,194425000000.0,1944.25,3067083051.0,30.67,1545335812.5,15.45,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
118000,메타케어,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4081,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,41.3598679082742,0.0,0.0,26.841760842434592,0.0,0.0,0.0,10.0,0.0,0.0,-28.1539,-2.0327,-1.1219,-19.3554,0.0,0.0,-18.3258,29113636200.0,291.14,29733051.75,0.3,46452699.983333334,0.46,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (291.1억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
119650,KC코트렐,KOSPI,COMMON,2026-09-18,2025-03-19,True,2010-02-01,2025-03-19,3573,181,VERY_STALE,392,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100782913662.0,1007.83,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN;VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
120030,조선선재,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-02-19,2026-09-18,4079,199,FRESH,0,True,True,True,True,True,True,True,True,True,51.65093379467496,weak,blocked,97.22434891747726,35.16671597007988,35.16671597007988,25.0,0.0,51.65093379467496,0.0,0.0,-2.5573,-13.7662,-15.052,-0.1287,-2.7757,-2.7757,-2.3949,-13.4406,-14.8741,104888093400.0,1048.88,23671935.0,0.24,44122490.833333336,0.44,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.24억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
120110,코오롱인더,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-02-01,2026-09-18,4086,199,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,8.630171443338574,95.58422590068159,90.58422590068159,25.0,5.0,15.830984543884021,0.0,20.0,0.0,0.0,-93.6069,1.4308,-0.8866,-66.2055,-0.688,-4.4158,-4.4158,1700934617600.0,17009.35,11962815583.75,119.63,10718576829.583334,107.19,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
122900,아이마켓코리아,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-07-30,2026-09-18,3971,194,FRESH,0,True,True,True,True,True,True,True,True,True,50.42913477151467,transition,candidate,100.0,33.715880893300195,33.715880893300195,35.52058450984045,0.0,50.42913477151467,0.0,0.0,5.7734,1.0576,-7.0594,0.0,0.0,0.0,4.9695,0.9389,-6.6237,279465102400.0,2794.65,548280550.75,5.48,533884029.5833333,5.34,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,8290550.0,-13874420.0,-111565805.0,-1204335145.0,1392848980.0,0.02140609007012831,-0.006759732084955051,-0.03340455034869874,-0.10982836645879326,0.043481633426615166,1.0,3.0,5.0,8.0,33.0,1.0,0.6,0.5,0.4,0.55,-2774884.0,8290550.0,-11156580.5,-60216757.25,23214149.666666668,READY,코스피,1001,2026-09-18,,0.023427866831072786,0.0362047440699127,0.11111111111111116,0.08496732026143783,0.013431013431013383,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.007303634292529004,0.02994473713795487,0.45893659544930276,-0.06755882505100252,-0.5288570283022165,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,유통,1016,1016,2026-09-18,-0.22647198450069927,0.035858490403944954,0.4904694800860343,0.43641999882047666,0.0474088211009811,-0.3200591981443893,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
123690,한국화장품,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-06-01,2026-09-18,4012,195,FRESH,0,True,True,True,True,True,True,True,True,True,34.26235586936177,base,watch,70.52935555904814,22.62719428741451,22.62719428741451,25.0,0.0,34.26235586936177,0.0,0.0,12.7313,-22.8229,-42.3315,5.1755,9.077,6.8387,9.7386,-30.6705,-73.4262,102995880000.0,1029.96,2052100338.0,20.52,1237509729.8333333,12.38,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
123700,SJM,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-05-31,2026-09-18,3998,196,FRESH,0,True,True,True,True,True,True,True,True,True,61.38535645099236,base,watch,97.6107594936709,44.770196271457685,44.770196271457685,31.58934274668012,0.0,61.38535645099236,0.0,0.0,0.9851,-2.5591,-7.8548,-0.0146,14.0407,13.6428,1.0433,-7.0134,-9.9229,52978628710.0,529.79,26884041.25,0.27,55743530.483333334,0.56,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (529.8억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
123890,한국자산신탁,KOSPI,COMMON,2026-09-18,2026-09-18,True,2016-07-13,2026-09-18,2455,122,FRESH,0,True,True,True,True,True,True,True,True,True,31.84891583119613,transition,candidate,100.0,18.940654464780952,18.940654464780952,38.82679858311965,0.0,31.84891583119613,0.0,0.0,7.9659,-6.9493,-6.6581,0.0,0.0,0.0,5.3798,-5.1274,-4.9038,300427988330.0,3004.28,484266532.05,4.84,474592761.53333336,4.75,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,58815650.0,495712341.0,1268636967.0,1769737393.0,4916106078.0,0.1747648990146982,0.27589258293923935,0.32064154779686416,0.1827234875708153,0.1726429645392837,1.0,5.0,10.0,16.0,46.0,1.0,1.0,1.0,0.8,0.7667,99142468.2,58815650.0,126863696.7,88486869.65,81935101.3,READY,코스피,1001,2026-09-18,,-0.05384615384615388,-0.010060362173038184,0.07423580786026207,-0.1443478260869565,0.03797468354430378,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.08225726998686422,-0.01604086846822894,0.41051773900644384,-0.26463654389250135,-0.5174467028628986,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,금융,1021,1021,2026-09-18,-0.1769422625916689,0.07768570871514924,0.6476734134199778,0.30517673188134764,-0.20602809613836404,-0.370036152134153,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
126560,현대퓨처넷,KOSPI,COMMON,2026-09-18,2026-09-18,True,2010-12-23,2026-09-18,3870,189,FRESH,0,True,True,True,True,True,True,True,True,True,34.711918150097624,transition,candidate,96.90291262135923,21.142770536526093,21.142770536526093,37.480426120049316,0.0,34.711918150097624,0.0,0.0,0.3729,4.0516,-27.9485,0.0386,0.9104,1.0733,0.2742,2.8991,-25.4059,367461499600.0,3674.61,278254892.25,2.78,273047988.05,2.73,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.78억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-26576427.0,-223730605.0,-308368337.0,-725207406.0,-373410226.0,-0.19166259196687163,-0.27832432109062394,-0.183963325114258,-0.13031350502697225,-0.022792710582167086,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.15,0.4833,-44746121.0,-26576427.0,-30836833.7,-36260370.3,-6223503.766666667,READY,코스피,1001,2026-09-18,,-0.004437869822485174,0.05651491365777073,0.11423841059602657,0.040185471406491535,0.045031055900621064,0.030957604142833883,0.006078002737655019,-0.2384102814496014,0.16357723083258646,1.1510052665734825,-0.03433261835703494,0.05013220722734313,0.4630428739464283,-0.1060451821816788,-0.5141662030584708,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,통신,1020,1020,2026-09-18,-0.038598054976363705,-0.019256998116516266,0.22137744166295947,0.15897249466104713,0.06060962903518097,-0.14438320190541176,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
126720,수산인더스트리,KOSPI,COMMON,2026-09-18,2026-09-18,True,2022-08-01,2026-09-18,1011,49,FRESH,0,True,True,True,True,True,True,True,True,True,55.04963888688206,base,watch,90.76671875576774,39.50446732929065,39.50446732929065,25.0,0.0,55.04963888688206,0.0,0.0,1.7066,-23.8748,-42.1931,2.3622,4.1836,-7.2321,1.3096,-33.0061,-42.4186,310006200000.0,3100.06,575430565.0,5.75,559648079.6666666,5.6,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
