ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
001840,이화공영,KOSDAQ,COMMON,2026-09-17,2025-04-01,True,2010-01-04,2025-04-01,3755,183,VERY_STALE,382,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-1.963,0.0,0.0,-14.7407,-15.5325,0.0,-1.0035,0.0,62588831935.0,625.89,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
002230,피에스텍,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,3.590290955091718,67.39641924929228,64.91121649939338,25.0,2.485202749898896,6.817410012088705,0.0,20.0,0.0,0.0,0.0,3.5903,3.5903,-3.5512,-13.2714,-32.6036,-32.6036,94684299800.0,946.84,188555789.25,1.89,325750626.6666667,3.26,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (946.8억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
002290,삼일기업공사,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4097,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.47896607150268,transition,candidate,97.03062252887821,54.11353352529833,53.52588587882714,25.0,0.5876476464711899,69.47896607150268,0.0,0.0,2.707,-8.6397,5.1217,-0.0753,-0.1721,0.064,3.2349,-7.0982,5.9525,41416000000.0,414.16,42655376.95,0.43,54438166.916666664,0.54,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (414.2억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-11293940.0,-32826105.0,-32576227.0,-43805247.0,-341219631.0,-0.48507851643526817,-0.1380700774695326,-0.08394520014296972,-0.05134786061244736,-0.10446703429058488,0.0,0.0,1.0,5.0,19.0,0.0,0.0,0.1,0.25,0.3167,-6565221.0,-11293940.0,-3257622.7,-2190262.35,-5686993.85,READY,코스닥,2001,2026-09-17,,-0.007429420505200568,0.010590015128593144,-0.049786628733997196,-0.13020833333333337,-0.011834319526627168,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.046024960929984315,0.013392497838575546,0.15679908256255337,0.20277912075214677,-0.031977909500518154,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,건설,2026,2026,2026-09-17,-0.004765056254136368,-0.11893602062338882,-0.00013297872340434225,-0.04523712994884277,-0.012793977479274798,-0.011702897039531313,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
002680,한탑,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4071,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,51.02914432265554,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.5826,9.4464,-6.9178,0.0,0.0,0.0,16610832630.0,166.11,297186898.0,2.97,1389401350.9833333,13.89,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (166.1억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
002800,신신제약,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-02-28,2026-09-17,2342,115,FRESH,0,True,True,True,True,True,True,True,True,True,13.206893816570709,weak,blocked,89.86041669002002,7.12719298245619,7.12719298245619,25.0,0.0,13.206893816570709,0.0,0.0,-18.2001,-45.1222,-43.5295,-0.685,-0.9633,-0.7685,-11.8713,-35.8321,-34.1665,67736282500.0,677.36,587406370.4,5.87,308179089.45,3.08,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (677.4억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
003100,선광,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,74.74257663994621,transition,candidate,83.19073367025878,67.85208484680952,64.67756254125803,32.44260376981577,3.174522305551496,74.74257663994621,0.0,0.0,2.9211,-10.2035,16.431,1.9398,6.4024,43.4943,3.4801,-9.0942,0.0772,133980000000.0,1339.8,151114161.25,1.51,510169662.75,5.1,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.51억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-6722250.0,-17715735.0,-237310085.0,-190485435.0,1150021940.0,-0.0667166543268935,-0.028234955767868088,-0.15040209301635057,-0.0630269967501143,0.037569917877938994,0.0,1.0,2.0,8.0,36.0,0.0,0.2,0.2,0.4,0.6,-3543147.0,-6722250.0,-23731008.5,-9524271.75,19167032.333333332,READY,코스닥,2001,2026-09-17,,-0.028708133971291905,-0.024038461538461564,0.06394129979035634,-0.04694835680751175,0.03518612952575206,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.06647626376882743,-0.021332007589578872,0.295252578753024,0.31791400327333164,0.014084035664491124,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,운송·창고,2029,2029,2026-09-17,0.02460568633366922,-0.003542944545894544,0.11994442729237398,0.03839097711573425,-0.04355974201199919,-0.0756808067446143,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
003310,대주산업,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,7.808094387366487,56.1214919320217,55.246993084590024,25.0,0.8744988474316706,13.708892279572186,0.0,20.0,0.0,0.0,-4.7891,7.1765,7.8081,-6.34,-10.0074,-43.079,-43.8785,58185023400.0,581.85,449423862.85,4.49,1126349597.8166666,11.26,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (581.9억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
003380,하림지주,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-06-30,2026-09-17,2260,111,FRESH,0,True,True,True,True,True,True,True,True,True,8.94695172451523,progressed,late,17.00862700144744,97.10425092614554,91.38627725545109,28.58986835347223,5.717973670694446,28.94695172451523,0.0,20.0,8.9148,8.9148,-6.0175,8.147,10.4946,1.4469,-0.0635,-3.6137,-3.6137,1248862674150.0,12488.63,4662153269.75,46.62,5736614092.583333,57.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
003800,에이스침대,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4067,200,FRESH,0,True,True,True,True,True,True,True,True,True,83.9309583732767,transition,candidate,93.49043596314947,76.145060374895,72.16536296512892,26.931867184131107,3.9796974097660707,83.9309583732767,0.0,0.0,1.8998,0.4996,-16.0999,1.2113,3.1672,-4.9861,2.3125,-1.369,-14.7951,362088500000.0,3620.89,56416670.0,0.56,107476062.91666667,1.07,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.56억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-15720350.0,-1221850.0,-50818700.0,-156464950.0,386098700.0,-0.29941114262709334,-0.005075386741998197,-0.11905776557858705,-0.13866907600182712,0.059873595651924835,0.0,3.0,3.0,5.0,28.0,0.0,0.6,0.3,0.25,0.4667,-244370.0,-15720350.0,-5081870.0,-7823247.5,6434978.333333333,READY,코스닥,2001,2026-09-17,,-0.007610350076103556,0.003076923076922977,0.003076923076922977,-0.04956268221574345,0.15398230088495568,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.046198855157797314,0.005858571115814115,0.22115568928383622,0.3142988203089747,0.13045856719788973,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,기타제조,2077,2077,2026-09-17,-0.05812073933516049,-0.20644225360452373,-0.22663666003058358,0.06497399928828052,0.1976914372033589,0.49216059417891644,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
0039P0,매드업,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2026-07-01,2026-09-17,55,2,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,0.0,0.0,,,,,,,,,,148954608000.0,1489.55,24145325987.0,241.45,,,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
004590,한국가구,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4104,200,FRESH,0,True,True,True,True,True,True,True,True,True,77.46265320623799,transition,candidate,75.38658939084742,79.65630016352374,75.41968585444891,25.0,4.236614309074819,77.46265320623799,0.0,0.0,-2.5186,-7.6623,-12.9303,2.7713,9.1249,-12.7154,-9.3538,-12.5925,2.2775,80100000000.0,801.0,165686179.2,1.66,217136894.26666668,2.17,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (801.0억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,44082070.0,330603485.0,338947125.0,421042229.0,-145752328.0,0.2839559597772854,0.24163741890088505,0.19556133282949492,0.1270601540312422,-0.011187437652503908,1.0,4.0,5.0,10.0,27.0,1.0,0.8,0.5,0.5,0.45,66120697.0,44082070.0,33894712.5,21052111.45,-2429205.466666667,READY,코스닥,2001,2026-09-17,,0.06800000000000006,0.07444668008048283,-0.04129263913824055,0.12421052631578955,0.03689320388349504,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.026471429613953212,0.07742624468991588,0.16713974884740668,0.5545986472420563,0.01575631160067692,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,유통,2027,2027,2026-09-17,-0.060752317474910056,-0.15082251082251086,0.07341417502079395,0.020718367155672768,0.3238816862711429,-0.03402318693675854,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
004650,창해에탄올,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2014-07-30,2026-09-17,2978,146,FRESH,0,True,True,True,True,True,True,True,True,True,65.34062655395316,base,watch,100.0,48.52289512555381,48.52289512555381,26.679714448543734,0.0,65.34062655395316,0.0,0.0,-1.6142,-11.6698,-5.4018,0.0,0.0,0.0,-1.802,-10.2204,-6.2069,85567139350.0,855.67,103950127.5,1.04,255272736.41666666,2.55,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (855.7억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
004780,대륙제관,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.71401388260983,transition,candidate,100.0,50.05328453949556,50.04325961174487,34.7608104176164,0.010024927750688025,66.71401388260983,3.0,0.0,6.1377,9.0353,12.1417,0.0,0.0,0.0,3.4511,6.5002,9.6311,68145207715.0,681.45,95476524.35,0.95,186781284.33333334,1.87,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (681.5억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-6298995.0,-25278846.0,-31654200.0,-49576257.0,323672317.0,-0.07802911842386753,-0.04926792771150598,-0.02842744278611628,-0.02596253756486895,0.028881580057236747,0.0,0.0,2.0,5.0,30.0,0.0,0.0,0.2,0.25,0.5,-5055769.2,-6298995.0,-3165420.0,-2478812.85,5394538.616666666,READY,코스닥,2001,2026-09-17,,0.03361344537815136,0.07624999999999993,0.07624999999999993,0.12992125984251968,0.13438735177865602,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.006578023459255844,0.07923456542362994,0.3102373111727357,0.5624956544374158,0.11126305780919643,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,금속,2068,2068,2026-09-17,-0.11282764714452909,-0.21458886383116837,-0.06920288961759424,0.21312391728164193,0.4386366678656721,0.21872676561340842,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
005160,동국산업,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,38.17956134789582,0.0,0.0,26.606933871170277,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.2653,-4.8905,-3.8467,0.0,0.0,0.0,199077248940.0,1990.77,5717771016.9,57.18,2020505055.4,20.21,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
005290,동진쎄미켐,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,25.70819441002152,progressed,late,31.001095933027887,86.9647932408261,80.33020790868318,33.17292666071459,6.634585332142917,45.70819441002152,0.0,20.0,5.354,-2.0337,-66.0559,4.8379,-3.9544,-41.9307,-1.2231,11.687,-11.4105,2084678153400.0,20846.78,11057965107.5,110.58,18955852026.666668,189.56,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
005670,푸드웰,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-05,2026-09-17,4011,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.42246225505295,transition,candidate,76.27853343941077,63.69722491053137,61.59170791191446,27.245989304812866,2.1055169986169076,69.42246225505295,0.0,0.0,4.7626,-5.2759,-6.3827,4.908,2.9005,3.5893,4.5934,-12.3329,-15.4555,61900000000.0,619.0,77615506.0,0.78,167525878.66666666,1.68,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (619.0억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,903720.0,-15188460.0,-90637620.0,-356312230.0,-65088800.0,0.014387599268775246,-0.06048945872276043,-0.1621439093246842,-0.22953675648265437,-0.006475497051365016,1.0,3.0,3.0,5.0,28.0,1.0,0.6,0.3,0.25,0.4667,-3037692.0,903720.0,-9063762.0,-17815611.5,-1084813.3333333333,READY,코스닥,2001,2026-09-17,,-0.01729559748427678,0.006441223832528209,-0.038461538461538436,0.05932203389830515,-0.1473396998635743,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.055507497248838855,0.009232201465574796,0.1705863585926346,0.4648685120294087,-0.1647210356176506,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056,2056,2026-09-17,-0.04814118804457612,-0.19852342435264103,-0.2845178822068183,0.010169207304130179,0.32171303078032243,0.19172831707709692,2026-06-18,2026-03-17,2025-09-04,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_candidate;stage_transition,,,,,
005710,대원산업,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4016,200,FRESH,0,True,True,True,True,True,True,True,True,True,21.82073032894297,progressed,late,26.713663301243365,96.25430941937793,91.08968766358402,25.823108778969583,5.164621755793917,41.82073032894297,0.0,20.0,2.2619,13.5957,13.6893,1.825,10.2529,10.3562,-0.0768,-2.4571,-3.9103,213200064000.0,2132.0,82893721.0,0.83,109635304.41666667,1.1,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.83억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
005860,한일사료,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4046,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.19989233222374,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-7.7573,-11.5171,-0.0129,-1.2971,2.474,0.0,-4.083,-6.2465,96933065100.0,969.33,2407390842.0,24.07,4871361331.416667,48.71,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (969.3억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
005990,매일홀딩스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4016,200,FRESH,0,True,True,True,True,True,True,True,True,True,85.42736780155079,transition,candidate,96.39610389610391,76.69983416252079,72.88557213930353,25.0,3.814262023217256,85.42736780155079,0.0,0.0,-2.4392,-3.5582,-10.8589,2.3879,7.5503,11.4234,-5.7783,-12.4259,-15.1689,142557818880.0,1425.58,36007751.5,0.36,29748156.916666668,0.3,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.36억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,352520.0,-7697620.0,286915690.0,294558940.0,182099670.0,0.02625085682775835,-0.07013220180885872,0.6115434351295695,0.40902156859197386,0.10202294241293375,1.0,1.0,6.0,12.0,24.0,1.0,0.2,0.6,0.6,0.4,-1539524.0,352520.0,28691569.0,14727947.0,3034994.5,READY,코스닥,2001,2026-09-17,,-0.024590163934426257,-0.007414272474513428,0.0009345794392523477,-0.047153024911032015,-0.047153024911032015,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.06251841864630969,-0.004661717731320736,0.21854757911665423,0.3176309808772426,-0.06657664905962613,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056,2056,2026-09-17,-0.04814118804457612,-0.19852342435264103,-0.2845178822068183,0.05155782230245998,0.18886440856907893,0.3317551220258439,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
006050,국영지앤엠,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4101,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,39.49711943744308,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,-46.1906,-60.1546,-1.5705,-25.0738,-38.0144,-4.6195,-49.7356,-49.1488,19541334400.0,195.41,117124127.4,1.17,211630611.63333333,2.12,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (195.4억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
006140,피제이전자,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4011,200,FRESH,0,True,True,True,True,True,True,True,True,True,27.404225873103286,weak,blocked,68.91327163438604,17.102655568767403,17.102655568767403,25.0,0.0,27.404225873103286,0.0,0.0,0.2276,-27.3616,-43.4164,-0.3983,2.4156,-2.241,0.2008,-29.4502,-47.6828,67635750000.0,676.36,124268577.4,1.24,204707168.66666666,2.05,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (676.4억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
006620,동구바이오제약,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2018-02-13,2026-09-17,2084,103,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,77.55835345913368,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-20.83,-62.1647,-5.2352,-12.8949,-13.7478,0.0,-11.7703,-47.1244,99912121920.0,999.12,355500917.3,3.56,389822176.51666665,3.9,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (999.1억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
006730,서부T&D,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,3884,200,FRESH,0,True,True,True,True,True,True,True,True,True,8.828938426467651,progressed,late,16.99199191884884,95.02556227814982,89.84972867677747,25.879168006861754,5.17583360137235,28.82893842646765,0.0,20.0,6.3415,8.8208,8.8208,4.1501,9.7312,8.3415,4.762,-3.4535,-5.1503,721829845290.0,7218.3,3203169151.0,32.03,4768180221.333333,47.68,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
