ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
024890,대원화성,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4098,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,33.3740779819178,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-7.1052,-2.2447,-0.9664,0.0,0.0,0.0,13909213380.0,139.09,76204383.15,0.76,184769206.31666666,1.85,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (139.1억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
024900,디와이덕양,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4101,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,52.08083385552161,0.0,0.0,29.087732963882285,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.4556,19.2876,22.0808,0.0,0.0,0.0,65618434700.0,656.18,392173508.55,3.92,273206029.01666665,2.73,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (656.2억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
025000,KPX케미칼,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4097,200,FRESH,0,True,True,True,True,True,True,True,True,True,77.47637051064426,early_trend,candidate,97.39202125223287,64.32299094398493,61.53896031464612,36.1908337504867,2.7840306293388095,77.47637051064426,0.0,0.0,2.6559,-4.1782,-6.7979,-0.4851,-0.3348,-2.608,3.7349,-5.7532,-8.4447,232217160000.0,2322.17,249471417.5,2.49,242008706.25,2.42,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.49억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-70748000.0,48003750.0,187843500.0,471452050.0,499708850.0,-0.510857933432788,0.04555238701245376,0.06536243252839476,0.09449019345071866,0.03441397196979286,0.0,3.0,4.0,11.0,27.0,0.0,0.6,0.4,0.55,0.45,9600750.0,-70748000.0,18784350.0,23572602.5,8328480.833333333,READY,코스피,1001,2026-09-21,,0.02946593001841613,0.06273764258555126,0.13617886178861793,0.13617886178861793,0.1734822403224452,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.027654596957573663,0.04836554347373845,0.4777643862362433,-0.06559498098705452,-0.4608614947344155,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,화학,1008,1008,2026-09-21,0.03590814196242165,-0.009277413902387455,0.22118715134721256,0.0967949915291173,0.14681837048244506,-0.03906437352549885,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_early_trend,,,,,
025530,SJM홀딩스,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4091,200,FRESH,0,True,True,True,True,True,True,True,True,True,61.50239527061467,base,watch,100.0,44.406829555490205,44.406829555490205,32.44251146023484,0.0,61.50239527061467,0.0,0.0,6.4954,5.7518,-0.8718,0.0,13.7575,13.6973,6.4691,3.2187,-4.4274,53837098840.0,538.37,26252018.65,0.26,34285907.4,0.34,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (538.4억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
025540,한국단자,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,55.908254212078425,weak,blocked,98.17435187823044,39.08244839517956,39.08244839517956,25.0,0.0,55.908254212078425,0.0,0.0,-15.2969,-41.6554,-21.9561,0.2323,0.4026,-1.8256,-16.8531,-43.5446,-20.7441,568463000000.0,5684.63,1136926482.5,11.37,1332581735.8333333,13.33,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
025560,미래산업,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4059,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,0.0,100.0,98.5002537641685,100.0,20.0,0.0,0.0,28.0,0.0,0.0,0.0,-11.9611,-45.0,-33.4127,0.0,100.0,100.0,171394443260.0,1713.94,2255160325.0,22.55,7989965933.083333,79.9,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
025620,차AI헬스케어,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3838,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,43.58938625341442,43.58938625341442,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-3.3735,0.0,4.8976,-22.446,-56.4106,87561110130.0,875.61,37259750.85,0.37,211170664.26666668,2.11,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (875.6억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
025750,한솔홈데코,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4095,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,59.07295455811769,0.0,0.0,25.367276820093565,0.0,0.0,0.0,10.0,0.0,-6.0527,-28.5253,-1.203,-11.145,-30.1705,0.0,-3.1627,-16.9756,30663094187.0,306.63,37415085.25,0.37,42354878.31666667,0.42,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (306.6억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
025820,이구산업,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,46.29598728742348,base,watch,80.35520477128745,32.51446334513426,32.51446334513426,25.0,0.0,46.29598728742348,0.0,0.0,7.3275,-5.6005,-49.8114,0.058,4.06,0.8102,6.7876,-6.8073,-66.2209,143466180000.0,1434.66,901066297.15,9.01,934286160.9166666,9.34,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
025860,남해화학,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4110,200,FRESH,0,True,True,True,True,True,True,True,True,True,44.74442333129268,base,watch,82.31139532112644,30.72260658742838,30.72260658742838,26.727699530516407,0.0,44.74442333129268,0.0,0.0,-1.7717,-47.461,-15.0117,0.5013,-0.1666,-17.6886,-1.774,-55.2841,-11.8861,302047365440.0,3020.47,2492867857.25,24.93,3185109865.5,31.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
025890,한국주강,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,86.7390789897994,transition,candidate,92.32636115198655,68.63792440812168,62.54708460911509,72.81579731974271,6.0908397990065835,78.7390789897994,8.0,0.0,18.7693,45.7935,86.8036,-0.0875,10.4088,20.373,18.5658,41.3846,68.7361,29867570880.0,298.68,67666495.55,0.68,96948452.53333333,0.97,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (298.7억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-6920470.0,-31166510.0,-24498057.0,-33546647.0,149545737.0,-0.03511336088580934,-0.050632692792975054,-0.028647794513835693,-0.024788225492785993,0.025708805915628616,0.0,1.0,3.0,7.0,30.0,0.0,0.2,0.3,0.35,0.5,-6233302.0,-6920470.0,-2449805.7,-1677332.35,2492428.95,READY,코스피,1001,2026-09-21,,0.033138401559454245,0.0772357723577235,0.22685185185185186,0.6825396825396826,0.4689578713968958,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.03132060682861071,0.06266760551510675,0.5956976800294953,0.38373769916696854,-0.32510972567814755,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,기계·장비,1012,1012,2026-09-21,-0.13355159425367913,-0.1871912074367007,0.3514595937816223,0.415954884001541,1.0700313504650616,0.08694176145251409,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
026890,스틱인베스트먼트,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,41.68981590940836,transition,candidate,88.94659991656239,27.22522208674434,27.22522208674434,42.100044072278564,0.0,41.68981590940836,0.0,0.0,14.5253,-19.7212,-46.3647,-2.0008,2.1823,8.9707,11.2584,-20.2988,-70.7233,289230444020.0,2892.3,300904156.0,3.01,479156352.6666667,4.79,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-19191940.0,-399323870.0,-577014235.0,-1181014640.0,837050735.0,-0.04549681901755912,-0.17806147944191741,-0.17089687730994327,-0.19624432173013923,0.029115434879851167,0.0,0.0,1.0,2.0,29.0,0.0,0.0,0.1,0.1,0.4833,-79864774.0,-19191940.0,-57701423.5,-59050732.0,13950845.583333334,READY,코스피,1001,2026-09-21,,-0.11255924170616116,-0.10299401197604785,0.1945773524720893,-0.24949899799599196,-0.29803186504217427,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.11412068316640256,-0.11512481307612477,0.5537200413222105,-0.38278036440246765,-0.6774914540494104,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,금융,1021,1021,2026-09-21,-0.15882410012612802,0.11864305847790702,0.6743667830349847,0.42012788603573537,-0.3290969837821326,-0.5807560553217457,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
026940,부국철강,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,29.905475345741245,weak,blocked,58.53859917932142,20.082482874318423,20.082482874318423,30.097950008321348,0.0,29.905475345741245,0.0,0.0,10.0487,8.6735,29.9055,-0.8718,-3.6862,-4.8817,8.162,7.2828,20.0825,42500000000.0,425.0,1719781517.6,17.2,2599167454.116667,25.99,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (425.0억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
026960,동서,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4049,200,FRESH,0,True,True,True,True,True,True,True,True,True,87.12460209582457,transition,candidate,96.76820250284413,79.22890983935186,74.304962208347,30.38853293905041,4.923947631004856,87.12460209582457,0.0,0.0,1.7135,-2.7631,-1.7209,0.2397,4.428,13.0089,2.6343,-8.3089,-15.2996,2532380000000.0,25323.8,1387911597.5,13.88,1875502745.4166667,18.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-92962100.0,-235740075.0,528196450.0,119109250.0,-1603341325.0,-0.10204487447122909,-0.04200066563390566,0.041995910316629866,0.0042909523277472284,-0.014248102532491872,0.0,2.0,6.0,10.0,32.0,0.0,0.4,0.6,0.5,0.5333,-47148015.0,-92962100.0,52819645.0,5955462.5,-26722355.416666668,READY,코스피,1001,2026-09-21,,0.0,-0.0077821011673151474,0.05809128630705396,-0.005847953216374324,-0.07103825136612019,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.0017594881074014523,-0.0212005154693099,0.37620023825294924,-0.18239927407711398,-0.5732027026930081,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,유통,1016,1016,2026-09-21,-0.22515709071753776,0.08226617381707335,0.5283508980258274,0.36555587414085244,-0.08141631806034888,-0.3921803233577964,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
027410,BGF,KOSPI,COMMON,2026-09-21,2026-09-21,True,2014-05-19,2026-09-21,2942,148,FRESH,0,True,True,True,True,True,True,True,True,True,75.45489732798102,transition,candidate,97.60673158168113,61.49794679521519,59.85538296732731,25.0,1.642563827887885,75.45489732798102,0.0,0.0,-2.7598,-22.6616,1.2968,2.1539,4.5401,-1.4272,-4.7524,-25.8497,2.2276,355109294610.0,3551.09,194315072.2,1.94,317314389.21666664,3.17,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.94억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-43219620.0,-239113740.0,-229043712.0,-412995466.0,1011024377.0,-0.24602149098019052,-0.21730425547062496,-0.11120583851525781,-0.10626953980567237,0.053103189946509616,0.0,0.0,3.0,6.0,31.0,0.0,0.0,0.3,0.3,0.5167,-47822748.0,-43219620.0,-22904371.2,-20649773.3,16850406.283333335,READY,코스피,1001,2026-09-21,,-0.03492884864165591,-0.047254150702426556,-0.06982543640897754,-0.1254396248534584,-0.053299492385786795,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.036626879855267136,-0.06013875855461415,0.20982610158204862,-0.28075267772513,-0.5650529006139451,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,금융,1021,1021,2026-09-21,-0.15882410012612802,0.11864305847790702,0.6743667830349847,0.10580267900030793,-0.21819532287938115,-0.43459192023732796,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
027740,마니커,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4074,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,79.03771689451709,0.0,0.0,55.35049038242228,0.0,0.0,0.0,0.0,0.0,0.0,-3.5546,11.8415,0.0206,-7.7039,0.0,0.0,-1.8145,38868871536.0,388.69,523953645.55,5.24,329222576.6333333,3.29,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (388.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
027970,한국제지,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4088,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,77.33760383940725,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,-17.5725,-21.8925,-2.7959,-14.9999,-13.9243,0.0,-9.7102,-12.4381,103441991680.0,1034.42,52398137.05,0.52,84496180.65,0.84,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.52억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
028050,삼성E&A,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4051,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,8.396386929897833,100.0,94.49695217746496,30.61226025953694,6.122452051907388,15.492005163101883,0.0,20.0,0.0,-4.411,-90.1695,1.4064,-5.506,-72.6326,-0.503,-0.503,16.1544,10192000000000.0,101920.0,85845146122.85,858.45,95900998275.11667,959.01,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
028100,동아지질,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,86.86325944315297,early_trend,candidate,95.18363064008395,79.88058680137024,73.69581495964717,39.151039026862655,6.18477184172308,86.86325944315297,0.0,0.0,5.2303,0.7509,-10.3717,0.1357,3.727,1.7068,8.3297,-1.4689,-5.4678,218045733310.0,2180.46,2346170949.0,23.46,1126761262.25,11.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-21907650.0,-83430.0,-42705450.0,-268141895.0,-19322715.0,-0.015311256368621325,-1.9712489864435724e-06,-0.0009701083596211925,-0.005714457744741259,-0.00028581498209915055,0.0,2.0,4.0,9.0,30.0,0.0,0.4,0.4,0.45,0.5,-16686.0,-21907650.0,-4270545.0,-13407094.75,-322045.25,READY,코스피,1001,2026-09-21,,0.0714285714285714,0.11757857974388819,0.18885448916408665,0.0786516853932584,0.31506849315068486,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,0.06954340559921257,0.1024648306211593,0.5462766326580579,-0.11290591429278929,-0.39581185180586353,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,건설,1018,1018,2026-09-21,-0.0007642563198118069,-0.08956023354223575,0.7567958656330749,0.18976377364717956,0.18475897597262692,-0.2514392144947416,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_early_trend,,,,,
028260,삼성물산,KOSPI,COMMON,2026-09-21,2026-09-21,True,2014-12-18,2026-09-21,2885,141,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,1.1913457281983202,100.0,100.0,46.14891406498103,9.229782812996206,2.3546395586007822,0.0,28.0,0.0,0.0,-10.7173,1.1913,-4.6921,-22.0504,0.0,0.0,0.0,59596586017500.0,595965.86,125710925279.0,1257.11,182504290307.68332,1825.04,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
028670,팬오션,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4008,200,FRESH,0,True,True,True,True,True,True,True,True,True,87.7495370837564,progressed,late,70.48626340924476,91.8159485841302,83.16619281468078,43.24877884724706,8.649755769449412,79.7495370837564,8.0,0.0,10.0223,-4.1141,0.1868,-1.6702,-7.8193,-17.4495,7.3376,1.2727,18.3627,3095157474480.0,30951.57,20560645465.75,205.61,18107238570.383335,181.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,
029460,케이씨,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4034,200,FRESH,0,True,True,True,True,True,True,True,True,True,48.02154052571443,progressed,late,42.87912636782558,100.0,92.92335304054055,61.77954129231891,12.355908258463781,60.02154052571443,8.0,20.0,11.6465,9.5416,-42.3524,2.9855,1.2026,-27.1513,3.9391,2.0132,0.0,491515861000.0,4915.16,1425144838.75,14.25,1371118426.25,13.71,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
029530,신도리코,KOSPI,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,68.00626522570683,transition,candidate,84.95264250787059,56.69644271278772,55.739808039532335,25.0,0.9566346732553892,68.00626522570683,0.0,0.0,-0.7643,-6.5257,-25.0358,0.3389,9.8033,10.3247,-1.2283,-17.2282,-42.1376,374541352950.0,3745.41,164233487.5,1.64,310983865.4166667,3.11,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.64억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-73002275.0,-299374700.0,-690099975.0,-1153468675.0,-3185969325.0,-0.5337565842397926,-0.4473168210568058,-0.44554714479388535,-0.35116732055026234,-0.1707467642376093,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.05,0.2333,-59874940.0,-73002275.0,-69009997.5,-57673433.75,-53099488.75,READY,코스피,1001,2026-09-21,,-0.04104477611940294,-0.05282555282555279,-0.0699638118214716,-0.30036297640653353,-0.1573770491803279,0.001762589362422906,0.013709053298519569,-0.23115019392070912,0.21593831226293636,1.176587702160834,-0.04273204643135142,-0.06563481494771561,0.20964612441173514,-0.4246114161076159,-0.6128697456191874,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,전기전자,1013,1013,2026-09-21,-0.2817745513358375,0.48819551258575644,3.0353020331125107,0.294908430087399,-0.5298755992229547,-0.7911871419027983,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
