ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,stock_return_2w,stock_return_1m,market_return_2w,market_return_1m,market_rs_2w,market_rs_1m,market_anchor_date_2w,market_anchor_date_1m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_percentile_2w,all_market_rs_percentile_1m
0010V0,제이피아이헬스케어,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-08-21,2026-09-04,254,13,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,44672250000.0,446.72,56888075.75,0.57,100505802.75,1.01,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (446.7억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.01744186046511631,-0.21383647798742134,-0.56575682382134,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2537485170309175,-0.05443904550954215,-0.5822991668204508,2026-06-05,2026-03-04,2025-08-22,0.30818756254045965,0.5278601213109086,-0.219672558770449,695.0,1084.0,1927.0,71.10741049125728,54.68619246861925,18.458933107535984,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.02777777777777779,-0.048913043478260865,0.01441504351946521,0.017396415663027298,-0.041593252748753584,-0.06517563667459447,2026-08-21,2026-08-05,2009.0,1814.0,17.53593429158111,25.390946502057616
0011A0,액스비스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2026-03-09,2026-09-04,124,6,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,77656716800.0,776.57,331981790.25,3.32,655678003.4166666,6.56,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (776.6억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.4663245670301476,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.34237541361241686,,,2026-06-05,2026-03-04,2025-08-22,,,,2318.0,,,3.5387177352206494,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.018867924528301883,-0.06935123042505598,0.01441504351946521,0.017396415663027298,-0.03281001032111408,-0.08526435197980398,2026-08-21,2026-08-05,1926.0,1955.0,20.944558521560573,19.588477366255145
0011T0,채비,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2026-04-29,2026-09-04,87,5,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,213855387005.0,2138.55,629753521.4,6.3,1489812459.0833333,14.9,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.49445061043285243,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.3770338905006866,,,2026-06-05,2026-03-04,2025-08-22,,,,2337.0,,,2.7477102414654455,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.026709401709401726,-0.06082474226804124,0.01441504351946521,0.017396415663027298,-0.04054005852100495,-0.07688365786122076,2026-08-21,2026-08-05,1996.0,1899.0,18.069815195071868,21.89300411522634
0013V0,삼진식품,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-12-22,2026-09-04,172,9,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,49494093440.0,494.94,332104243.15,3.32,227155622.6,2.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (494.9억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.1426116838487973,-0.3884803921568627,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.05652162709601938,-0.26449263048796645,,2026-06-05,2026-03-04,2025-08-22,0.32101425758398583,,,1519.0,1703.0,,36.802664446294756,28.78661087866109,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.031067961165048508,0.015259409969481164,0.01441504351946521,0.017396415663027298,-0.044836681962752256,-0.0021004651290750243,2026-08-21,2026-08-05,2041.0,1187.0,16.2217659137577,51.193415637860085
001540,안국약품,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4028,200,FRESH,0,True,True,True,True,True,True,True,True,True,82.87598342159173,transition,candidate,73.07882089308964,95.70670720908885,87.36454269614225,41.71082256473302,8.342164512946603,82.87598342159173,0.0,0.0,-6.1514,3.0889,30.8308,-7.8392,-12.133,-26.9212,-3.1512,21.0818,53.5099,136814985800.0,1368.15,1123131173.0,11.23,1061912973.8333334,10.62,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-89299875.0,-185181230.0,-144390030.0,1291062595.0,-0.09952221110808078,-0.006428012750029867,0.0202631575721231,2.0,8.0,29.0,0.4,0.4,0.4833,-37036246.0,-7219501.5,21517709.916666668,READY,코스닥,2001,2026-09-04,,-0.07739665787159189,0.4409340659340659,0.37483617300131056,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.1368832136240954,0.733088540224373,0.32246226642317843,2026-06-05,2026-03-04,2025-08-22,-0.5962053266002776,0.41062627380119454,-1.0068316004014721,1214.0,121.0,247.0,49.50041631973355,94.97907949790795,89.58509737510583,READY,READY_INPUT,제약,2066.0,2066.0,2026-09-04,-0.21814942952822147,-0.36658743361973267,-0.19558026666618356,0.18002515694488475,1.2748744537363748,0.7091029919212386,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,0.011571841851494735,-0.0480943738656987,0.01441504351946521,0.017396415663027298,-0.002802799195589678,-0.0643709654570056,2026-08-21,2026-08-05,1546.0,1809.0,36.55030800821355,25.596707818930042
0015G0,그린광학,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-11-17,2026-09-04,197,10,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,164771777280.0,1647.72,634153930.25,6.34,1324412570.25,13.24,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.302970297029703,-0.5846607669616519,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1410811856846409,-0.5004492696078164,,2026-06-05,2026-03-04,2025-08-22,0.35936808392317554,,,2055.0,2273.0,,14.487926727726894,4.937238493723849,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.0014184397163120588,-0.0916129032258064,0.01441504351946521,0.017396415663027298,-0.015608486227534413,-0.10714537343616781,2026-08-21,2026-08-05,1727.0,2066.0,29.117043121149898,15.020576131687244
0015N0,아로마티카,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-11-27,2026-09-04,189,10,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,100.0,,,0.0,0.0,,,,,,,,,,127278450640.0,1272.78,6517420204.75,65.17,3832192111.616667,38.32,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,0.6923076923076923,0.009980039920159722,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,1.0853557751406555,0.2147570623964119,,2026-06-05,2026-03-04,2025-08-22,0.8705987127442436,,,24.0,493.0,,99.04246461282264,79.41422594142259,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,0.13452914798206272,0.4687953555878084,0.01441504351946521,0.017396415663027298,0.11840725867576585,0.4436804897043094,2026-08-21,2026-08-05,297.0,55.0,87.84394250513347,97.77777777777777
0015S0,페스카로,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-12-10,2026-09-04,180,9,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,67389765900.0,673.9,125939322.75,1.26,222798371.58333334,2.23,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (673.9억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,PARTIAL,코스닥,2001,2026-09-04,,-0.3190428713858424,-0.5630198336532309,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.16088670681256767,-0.474420560589634,,2026-06-05,2026-03-04,2025-08-22,0.31353385377706633,,,2090.0,2249.0,,13.030807660283097,5.941422594142259,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.022889842632331958,0.058914728682170514,0.01441504351946521,0.017396415663027298,-0.03677477615313118,0.04080839324766661,2026-08-21,2026-08-05,1967.0,786.0,19.260780287474333,67.6954732510288
0017J0,세미티에스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2026-06-10,2026-09-04,61,3,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,0.0,0.0,,,,,,,,,,76734399345.0,767.34,1279584805.9,12.8,11407804761.933332,114.08,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (767.3억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,2026-09-04,,,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,,,,2026-06-05,2026-03-04,2025-08-22,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.06261510128913439,-0.20344287949921758,0.01441504351946521,0.017396415663027298,-0.07593553082705395,-0.21706317396285113,2026-08-21,2026-08-05,2216.0,2354.0,9.034907597535934,3.168724279835391
001810,무림SP,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,1.777411048522098,weak,blocked,89.00719331366402,0.8976684278317465,0.8976684278317465,25.0,0.0,1.777411048522098,0.0,0.0,-1.6593,-42.3605,-30.1314,-1.4369,-4.0951,-4.8028,-0.854,-28.0278,-18.3262,26055837500.0,260.56,17273927.4,0.17,23315268.1,0.23,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (260.6억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.023236514522821605,-0.10900832702498109,-0.2648344784509682,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.20362235818284313,0.0716433835349446,-0.29284035369719374,2026-06-05,2026-03-04,2025-08-22,0.13197897464789854,0.36448373723213834,-0.2325047625842398,913.0,757.0,1045.0,62.031640299750215,68.36820083682008,55.800169348010165,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.01092436974789912,-0.03445447087776865,0.01441504351946521,0.017396415663027298,-0.02497933506531058,-0.050964290558272896,2026-08-21,2026-08-05,1841.0,1722.0,24.435318275154007,29.17695473251029
001840,이화공영,KOSDAQ,COMMON,2026-09-04,2025-04-01,True,2010-01-04,2025-04-01,3755,183,VERY_STALE,373,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-1.963,0.0,0.0,-14.7407,-15.5325,0.0,-1.0035,0.0,62588831935.0,625.89,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-04,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,,,,,,,,,,,,,
002230,피에스텍,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,3.590290955091718,67.39641924929228,64.91121649939338,25.0,2.485202749898896,6.817410012088705,0.0,20.0,0.0,0.0,0.0,3.5903,3.5903,-3.5512,-13.2714,-32.6036,-32.6036,93026403500.0,930.26,242650985.75,2.43,393552287.65,3.94,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (930.3억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.11713286713286708,-0.4388888888888889,0.10021786492374729,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.08791804384920576,-0.3251216280816772,0.05830544742652921,2026-06-05,2026-03-04,2025-08-22,0.413039671930883,-0.3834270755082064,0.7964667474390894,1404.0,1917.0,427.0,41.59034138218152,19.8326359832636,81.96443691786621,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.003976143141153132,-0.04356060606060608,0.01441504351946521,0.017396415663027298,-0.010290561486642424,-0.05991472034419176,2026-08-21,2026-08-05,1654.0,1785.0,32.114989733059545,26.584362139917694
002290,삼일기업공사,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4088,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.47896607150268,transition,candidate,97.03062252887821,54.11353352529833,53.52588587882714,25.0,0.5876476464711899,69.47896607150268,0.0,0.0,2.707,-8.6397,5.1217,-0.0753,-0.1721,0.064,3.2349,-7.0982,5.9525,41726000000.0,417.26,49250458.65,0.49,58737537.65,0.59,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (417.3억),True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-158630.0,-13692830.0,-89774167.0,-310584426.0,-0.0357724176877174,-0.09114043753174265,-0.08812775112986031,0.0,8.0,22.0,0.0,0.4,0.3667,-2738566.0,-4488708.35,-5176407.1,READY,코스닥,2001,2026-09-04,,-0.042674253200568946,-0.035816618911174825,-0.01895043731778423,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.17967009418761126,0.15967496913650914,-0.0563231797240803,2026-06-05,2026-03-04,2025-08-22,0.019995125051102125,0.21599814886058943,-0.1960030238094873,994.0,592.0,550.0,58.65945045795171,75.27196652719665,76.75698560541913,READY,READY_INPUT,건설,2026.0,2026.0,2026-09-04,0.001205787781350498,0.003221908981071442,-0.021218074656188524,-0.0438271946860761,-0.03891315325429445,0.0023167952734801656,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,0.01969696969696977,0.06319115323854652,0.01441504351946521,0.017396415663027298,0.00520686893520339,0.04501169541242711,2026-08-21,2026-08-05,1430.0,746.0,41.31416837782341,69.34156378600824
002680,한탑,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4062,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,51.02914432265554,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.5826,9.4464,-6.9178,0.0,0.0,0.0,17451069300.0,174.51,1658760465.65,16.59,1397278518.35,13.97,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (174.5억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.3399503722084367,-0.3586698337292161,-0.2722371967654986,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.6511614641876158,-0.22863787598526641,-0.2999610680282364,2026-06-05,2026-03-04,2025-08-22,0.8797993401728822,0.07132319204297,0.8084761481299122,91.0,1570.0,1065.5,96.25312239800166,34.35146443514645,54.93226079593565,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,,0.21896162528216712,0.5715948777648427,0.01441504351946521,0.017396415663027298,0.20163993334822528,0.5447222474640327,2026-08-21,2026-08-05,123.0,32.0,94.98973305954826,98.72427983539094
002800,신신제약,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2017-02-28,2026-09-04,2333,115,FRESH,0,True,True,True,True,True,True,True,True,True,13.206893816570709,weak,blocked,89.86041669002002,7.12719298245619,7.12719298245619,25.0,0.0,13.206893816570709,0.0,0.0,-18.2001,-45.1222,-43.5295,-0.685,-0.9633,-0.7685,-11.8713,-35.8321,-34.1665,69936005000.0,699.36,605366188.8,6.05,790645329.5666667,7.91,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (699.4억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.014957264957264904,-0.11175337186897882,-0.18117229129662527,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.21382451053010376,0.06834177114753093,-0.21236524850955407,2026-06-05,2026-03-04,2025-08-22,0.14548273938257283,0.280707019657085,-0.13522428027451217,867.0,763.0,858.0,63.94671107410491,68.11715481171548,63.717188823031336,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.05491990846681927,0.0720930232558139,0.01441504351946521,0.017396415663027298,0.03992928260096029,0.053761352753677105,2026-08-21,2026-08-05,932.0,684.0,61.76591375770021,71.89300411522633
003100,선광,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,74.55412032775234,transition,candidate,83.19073367025878,67.54210123640274,64.67756254125803,29.27467030468396,2.8645386951447196,74.55412032775234,0.0,0.0,2.9211,-10.2035,16.431,1.9398,6.4024,43.4943,3.4801,-9.0942,0.0772,138930000000.0,1389.3,227161687.25,2.27,544337899.9166666,5.44,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.27억),True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-138702700.0,-166746950.0,101336760.0,1310238320.0,-0.17065581286078566,0.022304984882524463,0.04011718702055549,2.0,10.0,38.0,0.4,0.5,0.6333,-33349390.0,5066838.0,21837305.333333332,READY,코스닥,2001,2026-09-04,,0.10151753008895859,0.05355355355355362,0.10964681075382177,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3573512389211748,0.26716525991264795,0.06737520083954895,2026-06-05,2026-03-04,2025-08-22,0.09018597900852687,0.199790059073099,-0.10960408006457212,384.0,404.0,412.0,84.05495420482931,83.13807531380753,82.59949195596951,READY,READY_INPUT,운송·창고,2029.0,2029.0,2026-09-04,0.05981235976644306,0.05493408363776653,0.15202639320063582,0.039351466264939905,-0.0013086410853769825,-0.036786989167038375,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,0.02184466019417486,0.03950617283950608,0.01441504351946521,0.017396415663027298,0.007324040314832914,0.021731703430535543,2026-08-21,2026-08-05,1401.0,926.0,42.50513347022588,61.934156378600825
003310,대주산업,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,7.808094387366487,56.1214919320217,55.246993084590024,25.0,0.8744988474316706,13.708892279572186,0.0,20.0,0.0,0.0,-4.7891,7.1765,7.8081,-6.34,-10.0074,-43.079,-43.8785,59529932700.0,595.3,416150466.85,4.16,1162187079.0,11.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (595.3억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.19904761904761903,-0.5145743145743146,-0.011750881316098694,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.013021874908537345,-0.41615254130558366,-0.04939788830812586,2026-06-05,2026-03-04,2025-08-22,0.4031306663970463,-0.3667546529974578,0.7698853193945041,1753.0,2144.0,540.0,27.060782681099084,10.334728033472803,77.18035563082134,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.04667081518357197,0.053884711779448535,0.01441504351946521,0.017396415663027298,0.03179741060640917,0.03586438437827821,2026-08-21,2026-08-05,1058.0,816.0,56.591375770020534,66.46090534979425
003380,하림지주,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2017-06-30,2026-09-04,2251,111,FRESH,0,True,True,True,True,True,True,True,True,True,8.914848487053241,progressed,late,17.00862700144744,96.38627725545109,91.38627725545109,25.0,5.0,28.91484848705324,0.0,20.0,8.9148,8.9148,-6.0175,8.147,10.4946,1.4469,-0.0635,-3.6137,-3.6137,1234301943420.0,12343.02,5629232102.0,56.29,5961960472.916667,59.62,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.04554079696394697,-0.17761194029850746,0.30260047281323876,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.28837359128277695,-0.010869854782632582,0.25297836014884756,2026-06-05,2026-03-04,2025-08-22,0.29924344606540954,-0.26384821493148014,0.5630916609968897,562.0,961.0,283.0,76.64446294754372,59.83263598326359,88.06096528365792,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.041587901701323204,0.013799448022079108,0.01441504351946521,0.017396415663027298,0.026786726355696677,-0.0035354632526438667,2026-08-21,2026-08-05,1123.0,1202.0,53.921971252566735,50.5761316872428
