ticker,market,population_status,lifecycle_first_known_date,raw_first_valid_trading_date,raw_last_valid_trading_date,canonical_adjusted_date_min,canonical_adjusted_date_max,metadata_requested_start,metadata_requested_end,metadata_actual_date_min,metadata_actual_date_max,source_authority_id,source_semantics,potential_leading_gap,potential_leading_gap_first_date,potential_leading_gap_last_date,potential_leading_gap_session_count,same_root_cause_signature,classification
403550,KOSPI,CURRENT_COMMON,2022-08-22,2022-08-22,2026-08-14,2022-08-22,2026-08-21,2022-08-22,2026-08-21,2022-08-22,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
403850,KOSDAQ,CURRENT_COMMON,2025-11-18,2025-11-18,2026-08-14,2025-11-18,2026-08-21,2025-11-18,2026-08-21,2025-11-18,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
403870,KOSDAQ,CURRENT_COMMON,2022-07-15,2022-07-15,2026-08-14,2022-07-15,2026-08-21,2022-07-15,2026-08-21,2022-07-15,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
405000,KOSDAQ,CURRENT_COMMON,2022-10-21,2022-10-21,2026-08-14,2022-10-21,2026-08-21,2022-10-21,2026-08-21,2022-10-21,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
405100,KOSDAQ,CURRENT_COMMON,2022-11-02,2022-11-02,2026-08-14,2022-11-02,2026-08-21,2022-11-02,2026-08-21,2022-11-02,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
405920,KOSDAQ,CURRENT_COMMON,2023-06-02,2023-06-02,2026-08-14,2023-06-02,2026-08-21,2023-06-02,2026-08-21,2023-06-02,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
406820,KOSDAQ,CURRENT_COMMON,2023-07-24,2023-07-24,2026-08-14,2023-07-24,2026-08-21,2023-07-24,2026-08-21,2023-07-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
407400,KOSDAQ,CURRENT_COMMON,2023-02-09,2023-02-09,2026-08-14,2023-02-09,2026-08-21,2023-02-09,2026-08-21,2023-02-09,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
408470,KOSDAQ,CURRENT_COMMON,2026-03-25,2026-03-25,2026-08-14,2026-03-25,2026-08-21,2026-03-25,2026-08-21,2026-03-25,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
408900,KOSDAQ,CURRENT_COMMON,2023-02-07,2023-02-07,2026-08-14,2023-02-07,2026-08-21,2023-02-07,2026-08-21,2023-02-07,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
408920,KOSDAQ,CURRENT_COMMON,2023-03-03,2022-03-07,2026-08-14,2023-03-03,2026-08-21,2023-03-03,2026-08-21,2023-03-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,True,2022-03-07,2023-03-02,166,True,POTENTIAL_ACQUISITION_TRUNCATION
411080,KOSDAQ,CURRENT_COMMON,2023-02-15,2023-02-15,2026-08-14,2023-02-15,2026-08-21,2023-02-15,2026-08-21,2023-02-15,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
412350,KOSDAQ,CURRENT_COMMON,2022-06-24,2022-06-24,2026-08-14,2022-06-24,2026-08-21,2022-06-24,2026-08-21,2022-06-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
412540,KOSDAQ,CURRENT_COMMON,2024-04-30,2024-04-30,2025-04-04,2024-04-30,2025-04-04,2024-04-30,2026-08-21,2024-04-30,2025-04-04,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
413390,KOSDAQ,CURRENT_COMMON,2024-11-18,2024-11-18,2026-08-14,2024-11-18,2026-08-21,2024-11-18,2026-08-21,2024-11-18,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
413630,KOSDAQ,CURRENT_COMMON,2024-06-27,2022-03-31,2026-08-14,2024-06-27,2026-08-21,2024-06-27,2026-08-21,2024-06-27,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,True,2022-03-31,2024-06-26,454,True,POTENTIAL_ACQUISITION_TRUNCATION
413640,KOSDAQ,CURRENT_COMMON,2023-11-09,2023-11-09,2026-08-14,2023-11-09,2026-08-21,2023-11-09,2026-08-21,2023-11-09,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
415380,KOSDAQ,CURRENT_COMMON,2024-02-06,2024-02-06,2026-08-14,2024-02-06,2026-08-21,2024-02-06,2026-08-21,2024-02-06,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
415640,KOSPI,CURRENT_COMMON,2024-11-29,2024-11-29,2026-08-14,2024-11-29,2026-08-21,2024-11-29,2026-08-21,2024-11-29,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
416180,KOSDAQ,CURRENT_COMMON,2023-10-19,2023-10-19,2026-08-14,2023-10-19,2026-08-21,2023-10-19,2026-08-21,2023-10-19,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
417010,KOSDAQ,CURRENT_COMMON,2023-03-03,2023-03-03,2026-08-14,2023-03-03,2026-08-21,2023-03-03,2026-08-21,2023-03-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
417180,KOSDAQ,CURRENT_COMMON,2022-12-08,2022-12-08,2026-08-14,2022-12-08,2026-08-21,2022-12-08,2026-08-21,2022-12-08,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
417200,KOSDAQ,CURRENT_COMMON,2023-12-12,2023-12-12,2026-08-14,2023-12-12,2026-08-21,2023-12-12,2026-08-21,2023-12-12,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
417500,KOSDAQ,CURRENT_COMMON,2022-11-04,2022-11-04,2026-08-14,2022-11-04,2026-08-21,2022-11-04,2026-08-21,2022-11-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
417790,KOSDAQ,CURRENT_COMMON,2023-05-17,2023-05-17,2026-08-14,2023-05-17,2026-08-21,2023-05-17,2026-08-21,2023-05-17,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
417840,KOSDAQ,CURRENT_COMMON,2022-10-28,2022-10-28,2026-08-14,2022-10-28,2026-08-21,2022-10-28,2026-08-21,2022-10-28,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
417860,KOSDAQ,CURRENT_COMMON,2023-01-30,2023-01-30,2026-08-14,2023-01-30,2026-08-21,2023-01-30,2026-08-21,2023-01-30,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
417970,KOSDAQ,CURRENT_COMMON,2022-10-07,2022-10-07,2026-08-14,2022-10-07,2026-08-21,2022-10-07,2026-08-21,2022-10-07,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
418250,KOSDAQ,CURRENT_COMMON,2023-08-24,2023-08-24,2025-03-06,2023-08-24,2025-03-06,2023-08-24,2026-08-21,2023-08-24,2025-03-06,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
418420,KOSDAQ,CURRENT_COMMON,2023-03-09,2023-03-09,2026-08-14,2023-03-09,2026-08-21,2023-03-09,2026-08-21,2023-03-09,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
418470,KOSDAQ,CURRENT_COMMON,2023-09-27,2023-09-27,2026-08-14,2023-09-27,2026-08-21,2023-09-27,2026-08-21,2023-09-27,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
418550,KOSDAQ,CURRENT_COMMON,2023-02-16,2023-02-16,2026-08-14,2023-02-16,2026-08-21,2023-02-16,2026-08-21,2023-02-16,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
418620,KOSDAQ,CURRENT_COMMON,2024-02-23,2024-02-23,2026-08-14,2024-02-23,2026-08-21,2024-02-23,2026-08-21,2024-02-23,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
419050,KOSDAQ,CURRENT_COMMON,2023-02-03,2023-02-03,2026-08-14,2023-02-03,2026-08-21,2023-02-03,2026-08-21,2023-02-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
419080,KOSDAQ,CURRENT_COMMON,2022-11-18,2022-11-18,2026-08-14,2022-11-18,2026-08-21,2022-11-18,2026-08-21,2022-11-18,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
419120,KOSDAQ,CURRENT_COMMON,2022-10-27,2022-10-27,2026-08-14,2022-10-27,2026-08-21,2022-10-27,2026-08-21,2022-10-27,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
419530,KOSDAQ,CURRENT_COMMON,2022-12-06,2022-12-06,2026-08-14,2022-12-06,2026-08-21,2022-12-06,2026-08-21,2022-12-06,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
419540,KOSDAQ,CURRENT_COMMON,2022-10-18,2022-10-18,2026-08-14,2022-10-18,2026-08-21,2022-10-18,2026-08-21,2022-10-18,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
420570,KOSDAQ,CURRENT_COMMON,2024-03-25,2024-03-25,2026-08-14,2024-03-25,2026-08-21,2024-03-25,2026-08-21,2024-03-25,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
420770,KOSDAQ,CURRENT_COMMON,2023-05-24,2023-05-24,2026-08-14,2023-05-24,2026-08-21,2023-05-24,2026-08-21,2023-05-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
424760,KOSDAQ,CURRENT_COMMON,2023-04-28,2022-07-22,2026-08-14,2023-04-28,2026-08-21,2023-04-28,2026-08-21,2023-04-28,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,True,2022-07-22,2023-04-27,191,True,POTENTIAL_ACQUISITION_TRUNCATION
424870,KOSDAQ,CURRENT_COMMON,2025-05-19,2025-05-19,2026-08-14,2025-05-19,2026-08-21,2025-05-19,2026-08-21,2025-05-19,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
424960,KOSDAQ,CURRENT_COMMON,2023-08-22,2023-08-22,2026-08-14,2023-08-22,2026-08-21,2023-08-22,2026-08-21,2023-08-22,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
424980,KOSDAQ,CURRENT_COMMON,2023-04-26,2023-04-26,2026-08-14,2023-04-26,2026-08-21,2023-04-26,2026-08-21,2023-04-26,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
425040,KOSDAQ,CURRENT_COMMON,2023-01-19,2023-01-19,2026-08-14,2023-01-19,2026-08-21,2023-01-19,2026-08-21,2023-01-19,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
425420,KOSDAQ,CURRENT_COMMON,2022-11-17,2022-11-17,2026-08-14,2022-11-17,2026-08-21,2022-11-17,2026-08-21,2022-11-17,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
429270,KOSDAQ,CURRENT_COMMON,2023-08-03,2023-08-03,2026-08-14,2023-08-03,2026-08-21,2023-08-03,2026-08-21,2023-08-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
430690,KOSDAQ,CURRENT_COMMON,2023-10-04,2023-10-04,2026-08-14,2023-10-04,2026-08-21,2023-10-04,2026-08-21,2023-10-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
431190,KOSDAQ,CURRENT_COMMON,2024-08-20,2024-08-20,2026-08-14,2024-08-20,2026-08-21,2024-08-20,2026-08-21,2024-08-20,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
432430,KOSDAQ,CURRENT_COMMON,2023-07-20,2023-07-20,2026-08-14,2023-07-20,2026-08-21,2023-07-20,2026-08-21,2023-07-20,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
432470,KOSDAQ,CURRENT_COMMON,2023-12-06,2023-12-06,2026-08-14,2023-12-06,2026-08-21,2023-12-06,2026-08-21,2023-12-06,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
432720,KOSDAQ,CURRENT_COMMON,2023-10-27,2023-10-27,2026-08-14,2023-10-27,2026-08-21,2023-10-27,2026-08-21,2023-10-27,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
432980,KOSDAQ,CURRENT_COMMON,2024-12-26,2024-12-26,2026-08-14,2024-12-26,2026-08-21,2024-12-26,2026-08-21,2024-12-26,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
434480,KOSDAQ,CURRENT_COMMON,2023-05-19,2023-05-19,2026-08-14,2023-05-19,2026-08-21,2023-05-19,2026-08-21,2023-05-19,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
435570,KOSDAQ,CURRENT_COMMON,2025-02-28,2025-02-28,2026-08-14,2025-02-28,2026-08-21,2025-02-28,2026-08-21,2025-02-28,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
437730,KOSDAQ,CURRENT_COMMON,2024-03-21,2024-03-21,2026-08-14,2024-03-21,2026-08-21,2024-03-21,2026-08-21,2024-03-21,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
438700,KOSDAQ,CURRENT_COMMON,2023-07-26,2023-07-26,2026-08-14,2023-07-26,2026-08-21,2023-07-26,2026-08-21,2023-07-26,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
439090,KOSDAQ,CURRENT_COMMON,2023-06-08,2023-06-08,2026-08-14,2023-06-08,2026-08-21,2023-06-08,2026-08-21,2023-06-08,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
439260,KOSPI,CURRENT_COMMON,2025-08-01,2025-08-01,2026-08-14,2025-08-01,2026-08-21,2025-08-01,2026-08-21,2025-08-01,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
439580,KOSDAQ,CURRENT_COMMON,2023-12-13,2023-12-13,2026-08-14,2023-12-13,2026-08-21,2023-12-13,2026-08-21,2023-12-13,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
439960,KOSDAQ,CURRENT_COMMON,2026-05-11,2026-05-11,2026-08-14,2026-05-11,2026-08-21,2026-05-11,2026-08-21,2026-05-11,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
440110,KOSDAQ,CURRENT_COMMON,2023-08-07,2023-08-07,2026-08-14,2023-08-07,2026-08-21,2023-08-07,2026-08-21,2023-08-07,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
440290,KOSDAQ,CURRENT_COMMON,2024-01-25,2024-01-25,2026-08-14,2024-01-25,2026-08-21,2024-01-25,2026-08-21,2024-01-25,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
440320,KOSDAQ,CURRENT_COMMON,2023-06-30,2023-06-30,2026-08-14,2023-06-30,2026-08-21,2023-06-30,2026-08-21,2023-06-30,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
441270,KOSDAQ,CURRENT_COMMON,2022-10-07,2022-10-07,2026-08-14,2022-10-07,2026-08-21,2022-10-07,2026-08-21,2022-10-07,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
443060,KOSPI,CURRENT_COMMON,2024-05-08,2024-05-08,2026-08-14,2024-05-08,2026-08-21,2024-05-08,2026-08-21,2024-05-08,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
443250,KOSDAQ,CURRENT_COMMON,2023-10-06,2023-10-06,2026-08-14,2023-10-06,2026-08-21,2023-10-06,2026-08-21,2023-10-06,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
443670,KOSDAQ,CURRENT_COMMON,2024-02-15,2024-02-15,2026-08-14,2024-02-15,2026-08-21,2024-02-15,2026-08-21,2024-02-15,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
444530,KOSDAQ,CURRENT_COMMON,2025-03-21,2025-03-21,2026-08-14,2025-03-21,2026-08-21,2025-03-21,2026-08-21,2025-03-21,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
445090,KOSDAQ,CURRENT_COMMON,2023-11-13,2023-11-13,2026-08-14,2023-11-13,2026-08-21,2023-11-13,2026-08-21,2023-11-13,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
445180,KOSDAQ,CURRENT_COMMON,2023-10-18,2023-10-18,2026-08-14,2023-10-18,2026-08-21,2023-10-18,2026-08-21,2023-10-18,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
445680,KOSDAQ,CURRENT_COMMON,2023-08-10,2023-08-10,2026-08-14,2023-08-10,2026-08-21,2023-08-10,2026-08-21,2023-08-10,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
446070,KOSPI,CURRENT_COMMON,2022-11-28,2022-11-28,2026-08-14,2022-11-28,2026-08-21,2022-11-28,2026-08-21,2022-11-28,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
446540,KOSDAQ,CURRENT_COMMON,2023-11-09,2023-11-09,2026-08-14,2023-11-09,2026-08-21,2023-11-09,2026-08-21,2023-11-09,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
446840,KOSDAQ,CURRENT_COMMON,2025-08-14,2023-05-17,2026-08-14,2025-08-14,2026-08-21,2025-08-14,2026-08-21,2025-08-14,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,True,2023-05-17,2025-08-13,547,True,PROVEN_ACQUISITION_TRUNCATION
448280,KOSDAQ,CURRENT_COMMON,2023-11-21,2023-11-21,2026-08-14,2023-11-21,2026-08-21,2023-11-21,2026-08-21,2023-11-21,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
448710,KOSDAQ,CURRENT_COMMON,2023-08-10,2023-08-10,2026-08-14,2023-08-10,2026-08-21,2023-08-10,2026-08-21,2023-08-10,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
448900,KOSDAQ,CURRENT_COMMON,2025-04-04,2023-08-30,2026-08-14,2025-04-04,2026-08-21,2025-04-04,2026-08-21,2025-04-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,True,2023-08-30,2025-04-03,386,True,POTENTIAL_ACQUISITION_TRUNCATION
450080,KOSPI,CURRENT_COMMON,2023-11-17,2023-11-17,2026-08-14,2023-11-17,2026-08-21,2023-11-17,2026-08-21,2023-11-17,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
450140,KOSPI,HISTORICAL_ONLY,2023-01-31,,,2023-01-31,2025-12-12,2023-01-31,2026-01-06,2023-01-31,2025-12-12,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
450330,KOSDAQ,CURRENT_COMMON,2024-07-03,2024-07-03,2026-08-14,2024-07-03,2026-08-21,2024-07-03,2026-08-21,2024-07-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
450520,KOSDAQ,CURRENT_COMMON,2023-09-25,2023-09-25,2026-08-14,2023-09-25,2026-08-21,2023-09-25,2026-08-21,2023-09-25,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
450950,KOSDAQ,CURRENT_COMMON,2025-01-24,2025-01-24,2026-08-14,2025-01-24,2026-08-21,2025-01-24,2026-08-21,2025-01-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
451220,KOSDAQ,CURRENT_COMMON,2023-10-10,2023-10-10,2026-08-14,2023-10-10,2026-08-21,2023-10-10,2026-08-21,2023-10-10,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
451250,KOSDAQ,CURRENT_COMMON,2024-04-25,2024-04-25,2026-08-14,2024-04-25,2026-08-21,2024-04-25,2026-08-21,2024-04-25,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
451760,KOSDAQ,CURRENT_COMMON,2023-11-09,2023-11-09,2026-08-14,2023-11-09,2026-08-21,2023-11-09,2026-08-21,2023-11-09,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
452160,KOSDAQ,CURRENT_COMMON,2023-11-24,2023-11-24,2026-08-14,2023-11-24,2026-08-21,2023-11-24,2026-08-21,2023-11-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
452190,KOSDAQ,CURRENT_COMMON,2024-01-04,2024-01-04,2026-08-14,2024-01-04,2026-08-21,2024-01-04,2026-08-21,2024-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
452200,KOSDAQ,CURRENT_COMMON,2024-05-03,2024-05-03,2026-08-14,2024-05-03,2026-08-21,2024-05-03,2026-08-21,2024-05-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
