strategy_id,ticker,isu_cd,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,loss_guard_triggered,loss_guard_signal_date,loss_guard_signal_close,loss_guard_return_at_signal,loss_guard_execution_date,loss_guard_execution_price,loss_guard_realized_return,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,holding_trading_days,holding_weeks,trade_status,cutoff_date,cutoff_valuation_price,mark_to_cutoff_return
FASTCORE,071320,KR7071320006,지역난방공사,KOSPI,FASTCORE_071320_01,1,2013-01-18,2013-01-21,77700.0,903142032000.0,1127279040.0,78000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.13,PARTIAL,2013-05-31,2013-05-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2013-06-30,2013-07-01,91800.0,18.15,39.0,-3.99,20.85,111,22.2,REALIZED,,,
FASTCORE,071320,KR7071320006,지역난방공사,KOSPI,FASTCORE_071320_02,2,2016-04-08,2016-04-11,74400.0,862616428000.0,1130667446.25,74500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,True,2016-07-07,62700.0,-15.73,2016-07-08,62800.0,-15.59,LOSS_GUARD_CLOSE_LE_NEG_15,2016-07-07,2016-07-08,62800.0,-15.59,3.76,-16.13,19.35,61,12.2,REALIZED,,,
FASTCORE,071320,KR7071320006,지역난방공사,KOSPI,FASTCORE_071320_03,3,2017-05-26,2017-05-29,75100.0,869563674400.0,1441447245.0,75100.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,True,2018-07-05,62400.0,-16.91,2018-07-06,62900.0,-16.25,LOSS_GUARD_CLOSE_LE_NEG_15,2018-07-05,2018-07-06,62900.0,-16.25,17.18,-17.31,33.43,271,54.2,REALIZED,,,
FASTCORE,071320,KR7071320006,지역난방공사,KOSPI,FASTCORE_071320_04,4,2024-02-02,2024-02-05,34500.0,398308793600.0,753365727.5,34400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-31,2024-09-02,48600.0,40.87,56.23,-5.65,15.36,142,28.4,REALIZED,,,
FASTCORE,071840,KR7071840003,롯데하이마트,KOSPI,FASTCORE_071840_01,1,2015-05-29,2015-06-01,82500.0,1983047808000.0,7509003775.0,84000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2018-01-31,2018-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,2015-06-16,69300.0,-16.0,2015-06-17,69600.0,-15.64,LOSS_GUARD_CLOSE_LE_NEG_15,2015-06-16,2015-06-17,69600.0,-15.64,1.7,-18.67,17.34,13,2.6,REALIZED,,,
FASTCORE,071840,KR7071840003,롯데하이마트,KOSPI,FASTCORE_071840_02,2,2017-05-12,2017-05-15,58000.0,1362164982400.0,3505210415.0,57700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.05,READY,2018-01-31,2018-01-31,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-02-28,2018-03-02,69300.0,19.48,35.86,0.0,16.38,196,39.2,REALIZED,,,
FASTCORE,072710,KR7072710007,농심홀딩스,KOSPI,FASTCORE_072710_01,1,2013-01-18,2013-01-21,66400.0,307949256000.0,319939740.0,66400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2013-07-31,2013-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2014-03-31,2014-04-01,104000.0,56.63,56.63,-6.93,0.0,296,59.2,REALIZED,,,
FASTCORE,072710,KR7072710007,농심홀딩스,KOSPI,FASTCORE_072710_02,2,2015-08-07,2015-08-10,128500.0,602912700000.0,1490191700.0,130000.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2016-09-09,107500.0,-16.34,2016-09-12,106500.0,-17.12,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-09,2016-09-12,106500.0,-17.12,40.86,-17.12,57.98,270,54.0,REALIZED,,,
FASTCORE,072710,KR7072710007,농심홀딩스,KOSPI,FASTCORE_072710_03,3,2021-05-14,2021-05-17,87700.0,406734183000.0,972256775.0,87700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.05,READY,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2021-08-19,74300.0,-15.28,2021-08-20,74300.0,-15.28,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-19,2021-08-20,74300.0,-15.28,0.0,-15.28,15.28,68,13.6,REALIZED,,,
FASTCORE,072710,KR7072710007,농심홀딩스,KOSPI,FASTCORE_072710_04,4,2024-06-21,2024-06-24,77900.0,360820062000.0,1129987000.0,77800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.74,READY,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2024-08-05,65800.0,-15.53,2024-08-06,66400.0,-14.76,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-05,2024-08-06,66400.0,-14.76,0.26,-16.69,15.02,32,6.4,REALIZED,,,
FASTCORE,072710,KR7072710007,농심홀딩스,KOSPI,FASTCORE_072710_05,5,2025-05-30,2025-06-02,78000.0,361747620000.0,677249077.5,78000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,20.77,83.97,-5.64,63.2,309,61.8,OPEN_AT_CUTOFF,2026-09-04,94200.0,20.77
FASTCORE,075580,KR7075580001,세진중공업,KOSPI,FASTCORE_075580_01,1,2022-08-19,2022-08-22,7800.0,449110702400.0,4648489691.0,7900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.69,READY,2024-08-31,2024-08-30,NORMAL_EARLY_TREND_HANDOFF,True,2022-09-26,6510.0,-16.54,2022-09-27,6510.0,-16.54,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-26,2022-09-27,6510.0,-16.54,14.1,-17.56,30.64,25,5.0,REALIZED,,,
FASTCORE,075580,KR7075580001,세진중공업,KOSPI,FASTCORE_075580_02,2,2023-06-16,2023-06-19,6790.0,386007806240.0,1575318347.5,6790.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.24,READY,2024-08-31,2024-08-30,NORMAL_EARLY_TREND_HANDOFF,True,2023-09-08,5770.0,-15.02,2023-09-11,5830.0,-14.14,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-08,2023-09-11,5830.0,-14.14,7.95,-16.79,22.09,60,12.0,REALIZED,,,
FASTCORE,075580,KR7075580001,세진중공업,KOSPI,FASTCORE_075580_03,3,2024-03-22,2024-03-25,6440.0,364405012960.0,3777548721.0,6410.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2024-08-31,2024-08-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,7340.0,13.98,69.57,-3.11,55.59,128,25.6,REALIZED,,,
FASTCORE,073240,KR7073240004,금호타이어,KOSPI,FASTCORE_073240_01,1,2014-01-24,2014-01-27,12850.0,1936326693800.0,6333727070.0,13100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.49,READY,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2014-08-12,10700.0,-16.73,2014-08-13,10750.0,-16.34,LOSS_GUARD_CLOSE_LE_NEG_15,2014-08-12,2014-08-13,10750.0,-16.34,15.56,-17.12,31.9,136,27.2,REALIZED,,,
FASTCORE,073240,KR7073240004,금호타이어,KOSPI,FASTCORE_073240_02,2,2021-05-14,2021-05-17,5570.0,1631638430160.0,8825246943.5,5680.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,71.86,READY,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-05-21,4565.0,-18.04,2021-05-24,4555.0,-18.22,LOSS_GUARD_CLOSE_LE_NEG_15,2021-05-21,2021-05-24,4555.0,-18.22,0.54,-19.03,18.76,5,1.0,REALIZED,,,
FASTCORE,073240,KR7073240004,금호타이어,KOSPI,FASTCORE_073240_03,3,2021-06-04,2021-06-07,5840.0,1654619253120.0,12365082883.5,5760.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,5370.0,-8.05,42.64,-11.99,50.69,100,20.0,REALIZED,,,
FASTCORE,073240,KR7073240004,금호타이어,KOSPI,FASTCORE_073240_04,4,2025-11-28,2025-12-01,5900.0,1683345281820.0,5704486558.5,5860.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,,,NEVER_PROGRESSED,True,2026-05-13,4915.0,-16.69,2026-05-14,4955.0,-16.02,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-13,2026-05-14,4955.0,-16.02,29.66,-16.95,45.68,110,22.0,REALIZED,,,
FASTCORE,074610,KR7074610007,이엔플러스,KOSPI,FASTCORE_074610_01,1,2022-11-11,2022-11-14,52600.0,306856859560.0,47622498065.25,5260.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,77.17,READY,2023-02-28,2023-02-28,NORMAL_EARLY_TREND_HANDOFF,True,2023-02-09,43550.0,-17.21,2023-02-10,43000.0,-18.25,LOSS_GUARD_CLOSE_LE_NEG_15,2023-02-09,2023-02-10,43000.0,-18.25,46.01,-19.77,64.26,62,12.4,REALIZED,,,
FASTCORE,078930,KR7078930005,GS,KOSPI,FASTCORE_078930_01,1,2013-02-01,2013-02-04,71000.0,6494784922200.0,25114422797.0,69900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2013-04-05,58900.0,-17.04,2013-04-08,58500.0,-17.61,LOSS_GUARD_CLOSE_LE_NEG_15,2013-04-05,2013-04-08,58500.0,-17.61,0.14,-18.31,17.75,44,8.8,REALIZED,,,
FASTCORE,078930,KR7078930005,GS,KOSPI,FASTCORE_078930_02,2,2015-05-22,2015-05-26,50900.0,4738684278000.0,20405134882.5,51000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.74,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2020-02-24,41600.0,-18.27,2020-02-25,41100.0,-19.25,LOSS_GUARD_CLOSE_LE_NEG_15,2020-02-24,2020-02-25,41100.0,-19.25,52.46,-19.25,71.71,1168,233.6,REALIZED,,,
FASTCORE,078930,KR7078930005,GS,KOSPI,FASTCORE_078930_03,3,2021-05-07,2021-05-10,46850.0,4339148152600.0,22356221455.0,46700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-08-20,39400.0,-15.9,2021-08-23,39450.0,-15.8,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-20,2021-08-23,39450.0,-15.8,7.36,-16.01,23.16,74,14.8,REALIZED,,,
FASTCORE,078930,KR7078930005,GS,KOSPI,FASTCORE_078930_04,4,2022-05-06,2022-05-09,47700.0,4432063530600.0,10407616867.5,47700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2022-06-23,40450.0,-15.2,2022-06-24,40400.0,-15.3,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-23,2022-06-24,40400.0,-15.3,3.46,-15.72,18.76,33,6.6,REALIZED,,,
FASTCORE,078930,KR7078930005,GS,KOSPI,FASTCORE_078930_05,5,2023-11-24,2023-11-27,42950.0,3990715485100.0,4558276345.0,42950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-02-28,36050.0,-16.07,2025-03-04,36450.0,-15.13,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-28,2025-03-04,36450.0,-15.13,33.88,-16.07,49.01,306,61.2,REALIZED,,,
FASTCORE,078930,KR7078930005,GS,KOSPI,FASTCORE_078930_06,6,2025-05-30,2025-06-02,43550.0,4046464711900.0,9070862612.5,43550.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.8,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,82400.0,89.21,92.88,-1.72,3.67,225,45.0,REALIZED,,,
FASTCORE,079550,KR7079550000,LIG디펜스앤에어로스페이스,KOSPI,FASTCORE_079550_01,1,2021-01-22,2021-01-25,41200.0,903100000000.0,10524337485.0,41050.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,71.69,READY,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,53700.0,30.34,76.94,-14.93,46.6,212,42.4,REALIZED,,,
FASTCORE,079550,KR7079550000,LIG디펜스앤에어로스페이스,KOSPI,FASTCORE_079550_02,2,2023-11-10,2023-11-13,98200.0,2173600000000.0,22775798580.0,98800.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,218000.0,122.0,125.56,-8.35,3.56,155,31.0,REALIZED,,,
FASTCORE,077500,KR7077500007,유니퀘스트,KOSPI,FASTCORE_077500_01,1,2022-01-07,2022-01-10,6250.0,341787187500.0,5282174627.5,12500.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.29,READY,2024-02-29,2024-02-29,NORMAL_EARLY_TREND_HANDOFF,True,2022-03-14,5250.0,-16.0,2022-03-15,5200.0,-16.8,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-14,2022-03-15,5200.0,-16.8,1.58,-17.2,18.38,42,8.4,REALIZED,,,
FASTCORE,077500,KR7077500007,유니퀘스트,KOSPI,FASTCORE_077500_02,2,2023-03-17,2023-03-20,5810.0,319517788000.0,2571460529.0,11680.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2024-02-29,2024-02-29,NORMAL_EARLY_TREND_HANDOFF,True,2023-04-24,4900.0,-15.66,2023-04-25,4915.0,-15.4,LOSS_GUARD_CLOSE_LE_NEG_15,2023-04-24,2023-04-25,4915.0,-15.4,5.94,-15.75,21.34,27,5.4,REALIZED,,,
FASTCORE,078520,KR7078520004,에이블씨엔씨,KOSPI,FASTCORE_078520_01,1,2016-03-25,2016-03-28,25798.0,409606528500.0,6064723892.5,29250.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,2016-08-31,2016-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2016-08-18,21726.0,-15.78,2016-08-19,21901.0,-15.11,LOSS_GUARD_CLOSE_LE_NEG_15,2016-08-18,2016-08-19,21901.0,-15.11,29.88,-16.13,44.99,97,19.4,REALIZED,,,
FASTCORE,078520,KR7078520004,에이블씨엔씨,KOSPI,FASTCORE_078520_02,2,2017-03-24,2017-03-27,23009.0,366013464600.0,3832529402.5,23800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,True,2017-09-06,19455.0,-15.45,2017-09-07,16572.0,-27.98,LOSS_GUARD_CLOSE_LE_NEG_15,2017-09-06,2017-09-07,16572.0,-27.98,23.17,-27.98,51.15,111,22.2,REALIZED,,,
FASTCORE,077970,KR7077970002,STX엔진,KOSPI,FASTCORE_077970_01,1,2024-06-14,2024-06-17,15920.0,363080505120.0,2317713691.5,15780.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,22350.0,40.39,60.49,-19.1,20.1,152,30.4,REALIZED,,,
FASTCORE,079980,KR7079980009,휴비스,KOSPI,FASTCORE_079980_01,1,2018-01-26,2018-01-29,11950.0,410550000000.0,3332921737.5,11900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2018-05-31,2018-05-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2018-05-17,9960.0,-16.65,2018-05-18,9930.0,-16.9,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-17,2018-05-18,9930.0,-16.9,15.48,-16.9,32.38,75,15.0,REALIZED,,,
FASTCORE,079430,KR7079430005,현대리바트,KOSPI,FASTCORE_079430_01,1,2020-08-07,2020-08-10,21850.0,441508563000.0,6108138565.0,21500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,,,NEVER_PROGRESSED,True,2020-08-12,18200.0,-16.7,2020-08-13,18200.0,-16.7,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-12,2020-08-13,18200.0,-16.7,2.75,-17.62,19.45,4,0.8,REALIZED,,,
FASTCORE,079430,KR7079430005,현대리바트,KOSPI,FASTCORE_079430_02,2,2021-06-04,2021-06-07,19950.0,405571819500.0,5982875735.0,19750.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,,,NEVER_PROGRESSED,True,2021-08-19,16850.0,-15.54,2021-08-20,17050.0,-14.54,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-19,2021-08-20,17050.0,-14.54,7.27,-15.54,21.81,54,10.8,REALIZED,,,
FASTCORE,079160,KR7079160008,CJ CGV,KOSPI,FASTCORE_079160_01,1,2012-12-28,2013-01-02,20343.0,662851274700.0,4177977910.0,32150.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2013-05-31,2013-05-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2013-09-30,2013-10-01,34857.0,71.35,89.41,-1.56,18.06,184,36.8,REALIZED,,,
FASTCORE,079160,KR7079160008,CJ CGV,KOSPI,FASTCORE_079160_02,2,2015-01-02,2015-01-05,37519.0,1231588416600.0,5403786875.0,58200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2015-06-30,2015-06-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2016-09-30,2016-10-05,53489.0,42.57,139.02,-6.59,96.45,416,83.2,REALIZED,,,
FASTCORE,081660,KR7081660003,미스토홀딩스,KOSPI,FASTCORE_081660_01,1,2013-11-08,2013-11-11,15360.0,772183687800.0,2406387970.0,77700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2014-09-30,2014-09-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-07-31,2018-08-01,31800.0,107.03,140.23,-20.31,33.2,1154,230.8,REALIZED,,,
FASTCORE,081660,KR7081660003,미스토홀딩스,KOSPI,FASTCORE_081660_02,2,2023-03-03,2023-03-06,40350.0,2451352157700.0,9452529452.95,40350.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.3,READY,,,NEVER_PROGRESSED,True,2023-04-06,34150.0,-15.37,2023-04-07,34150.0,-15.37,LOSS_GUARD_CLOSE_LE_NEG_15,2023-04-06,2023-04-07,34150.0,-15.37,0.0,-15.61,15.37,25,5.0,REALIZED,,,
FASTCORE,081660,KR7081660003,미스토홀딩스,KOSPI,FASTCORE_081660_03,3,2024-03-08,2024-03-11,40550.0,2490841102000.0,4679468608.95,41000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,,,NEVER_PROGRESSED,True,2025-04-09,34450.0,-15.04,2025-04-10,35000.0,-13.69,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-09,2025-04-10,35000.0,-13.69,10.85,-17.26,24.54,264,52.8,REALIZED,,,
FASTCORE,081660,KR7081660003,미스토홀딩스,KOSPI,FASTCORE_081660_04,4,2025-09-05,2025-09-08,40450.0,2430876687550.0,6155144927.5,40450.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,,,NEVER_PROGRESSED,False,,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,2.35,37.95,-11.0,35.6,242,48.4,OPEN_AT_CUTOFF,2026-09-04,41400.0,2.35
FASTCORE,082740,KR7082740002,한화엔진,KOSPI,FASTCORE_082740_01,1,2022-07-01,2022-07-04,8215.0,456466573420.0,7222286154.5,9770.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2023-09-30,2023-09-27,NORMAL_EARLY_TREND_HANDOFF,True,2022-07-12,6922.0,-15.74,2022-07-13,6839.0,-16.75,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-12,2022-07-13,6839.0,-16.75,0.8,-17.47,17.55,8,1.6,REALIZED,,,
FASTCORE,082740,KR7082740002,한화엔진,KOSPI,FASTCORE_082740_02,2,2022-08-12,2022-08-16,9160.0,418622364160.0,4013016621.0,8960.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.94,READY,2023-09-30,2023-09-27,NORMAL_EARLY_TREND_HANDOFF,True,2022-09-26,7380.0,-19.43,2022-09-27,7370.0,-19.54,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-26,2022-09-27,7370.0,-19.54,3.38,-20.41,22.92,29,5.8,REALIZED,,,
FASTCORE,082740,KR7082740002,한화엔진,KOSPI,FASTCORE_082740_03,3,2023-06-09,2023-06-12,9210.0,659635624680.0,7884875437.0,9220.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2023-09-30,2023-09-27,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2023-11-30,2023-12-01,9920.0,7.71,38.44,-17.92,30.73,119,23.8,REALIZED,,,
FASTCORE,082740,KR7082740002,한화엔진,KOSPI,FASTCORE_082740_04,4,2024-04-19,2024-04-22,11610.0,967986847200.0,9377202155.0,11600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2024-04-30,2024-04-30,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,15790.0,36.0,46.34,-1.89,10.34,47,9.4,REALIZED,,,
FASTCORE,084010,KR7084010008,대한제강,KOSPI,FASTCORE_084010_01,1,2018-05-11,2018-05-14,8168.0,300690154800.0,3252995356.0,12200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.44,READY,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2018-06-18,6801.0,-16.74,2018-06-19,6801.0,-16.74,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-18,2018-06-19,6801.0,-16.74,6.12,-17.54,22.86,24,4.8,REALIZED,,,
FASTCORE,084010,KR7084010008,대한제강,KOSPI,FASTCORE_084010_02,2,2024-11-15,2024-11-18,9682.0,339977044440.0,965369004.5,14520.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,,,NEVER_PROGRESSED,True,2026-06-05,8170.0,-15.62,2026-06-08,7960.0,-17.79,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-05,2026-06-08,7960.0,-17.79,60.12,-17.79,77.91,376,75.2,REALIZED,,,
FASTCORE,084690,KR7084690007,대상홀딩스,KOSPI,FASTCORE_084690_01,1,2020-07-03,2020-07-06,8260.0,300564065400.0,1965716975.5,8300.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,2020-12-31,2020-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-5.57,125.42,-24.94,130.99,1513,302.6,OPEN_AT_CUTOFF,2026-09-04,7800.0,-5.57
FASTCORE,086280,KR7086280005,현대글로비스,KOSPI,FASTCORE_086280_01,1,2013-09-27,2013-09-30,102539.0,7725000000000.0,12213181150.0,206000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2014-12-31,2014-12-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,186600.0,81.98,90.07,-65.71,8.09,2958,591.6,REALIZED,,,
FASTCORE,085620,KR7085620003,미래에셋생명,KOSPI,FASTCORE_085620_01,1,2018-06-29,2018-07-02,5550.0,982439848950.0,2191174769.0,5550.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,True,2018-10-29,4710.0,-15.14,2018-10-30,4520.0,-18.56,LOSS_GUARD_CLOSE_LE_NEG_15,2018-10-29,2018-10-30,4520.0,-18.56,5.95,-18.56,24.51,81,16.2,REALIZED,,,
