date,strategy,equity,position_state,exposure_flag
2021-12-15,Buy & Hold,0.940004528,HOLD,1
2021-12-16,Buy & Hold,0.9458908762,HOLD,1
2021-12-17,Buy & Hold,0.9454380801,HOLD,1
2021-12-20,Buy & Hold,0.9266470455,HOLD,1
2021-12-21,Buy & Hold,0.9284582296,HOLD,1
2021-12-22,Buy & Hold,0.93977813,HOLD,1
2021-12-23,Buy & Hold,0.9474756622,HOLD,1
2021-12-24,Buy & Hold,0.9773601992,HOLD,1
2021-12-27,Buy & Hold,0.971700249,HOLD,1
2021-12-28,Buy & Hold,0.9764546072,HOLD,1
2021-12-29,Buy & Hold,0.9750962192,HOLD,1
2021-12-30,Buy & Hold,0.9615123387,HOLD,1
2022-01-03,Buy & Hold,0.9678514829,HOLD,1
2022-01-04,Buy & Hold,0.971247453,HOLD,1
2022-01-05,Buy & Hold,0.9793977813,HOLD,1
2022-01-06,Buy & Hold,0.9868689156,HOLD,1
2022-01-07,Buy & Hold,0.9904912837,HOLD,1
2022-01-10,Buy & Hold,0.9626443287,HOLD,1
2022-01-11,Buy & Hold,0.9551731945,HOLD,1
2022-01-12,Buy & Hold,0.9678514829,HOLD,1
2022-01-13,Buy & Hold,0.9558523885,HOLD,1
2022-01-14,Buy & Hold,0.9477020602,HOLD,1
2022-01-17,Buy & Hold,0.9270998415,HOLD,1
2022-01-18,Buy & Hold,0.912836767,HOLD,1
2022-01-19,Buy & Hold,0.9010640706,HOLD,1
2022-01-20,Buy & Hold,0.9089880009,HOLD,1
2022-01-21,Buy & Hold,0.8929137424,HOLD,1
2022-01-24,Buy & Hold,0.881141046,HOLD,1
2022-01-25,Buy & Hold,0.8600860312,HOLD,1
2022-01-26,Buy & Hold,0.8557844691,HOLD,1
2022-01-27,Buy & Hold,0.8465021508,HOLD,1
2022-01-28,Buy & Hold,0.8693683496,HOLD,1
2022-02-03,Buy & Hold,0.8750282998,HOLD,1
2022-02-04,Buy & Hold,0.8707267376,HOLD,1
2022-02-07,Buy & Hold,0.8623500113,HOLD,1
2022-02-08,Buy & Hold,0.8578220512,HOLD,1
2022-02-09,Buy & Hold,0.8695947476,HOLD,1
2022-02-10,Buy & Hold,0.8684627575,HOLD,1
2022-02-11,Buy & Hold,0.8607652253,HOLD,1
2022-02-14,Buy & Hold,0.8376726285,HOLD,1
2022-02-15,Buy & Hold,0.8435589767,HOLD,1
2022-02-16,Buy & Hold,0.8598596332,HOLD,1
2022-02-17,Buy & Hold,0.8598596332,HOLD,1
2022-02-18,Buy & Hold,0.8566900611,HOLD,1
2022-02-21,Buy & Hold,0.8614444193,HOLD,1
2022-02-22,Buy & Hold,0.8505773149,HOLD,1
2022-02-23,Buy & Hold,0.8553316731,HOLD,1
2022-02-24,Buy & Hold,0.82273036,HOLD,1
2022-02-25,Buy & Hold,0.8313334843,HOLD,1
2022-02-28,Buy & Hold,0.8281639122,HOLD,1
2022-03-02,Buy & Hold,0.8197871859,HOLD,1
2022-03-03,Buy & Hold,0.8412949966,HOLD,1
2022-03-04,Buy & Hold,0.8292959022,HOLD,1
2022-03-07,Buy & Hold,0.8062033054,HOLD,1
2022-03-08,Buy & Hold,0.7964681911,HOLD,1
2022-03-10,Buy & Hold,0.8050713154,HOLD,1
2022-03-11,Buy & Hold,0.7966945891,HOLD,1
2022-03-14,Buy & Hold,0.7810731266,HOLD,1
2022-03-15,Buy & Hold,0.7794883405,HOLD,1
2022-03-16,Buy & Hold,0.8007697532,HOLD,1
2022-03-17,Buy & Hold,0.8055241114,HOLD,1
2022-03-18,Buy & Hold,0.8052977134,HOLD,1
2022-03-21,Buy & Hold,0.795109803,HOLD,1
2022-03-22,Buy & Hold,0.8084672855,HOLD,1
2022-03-23,Buy & Hold,0.8182023998,HOLD,1
2022-03-24,Buy & Hold,0.8163912158,HOLD,1
2022-03-25,Buy & Hold,0.8127688476,HOLD,1
2022-03-28,Buy & Hold,0.8120896536,HOLD,1
2022-03-29,Buy & Hold,0.822277564,HOLD,1
2022-03-30,Buy & Hold,0.8358614444,HOLD,1
2022-03-31,Buy & Hold,0.8347294544,HOLD,1
2022-04-01,Buy & Hold,0.8367670365,HOLD,1
2022-04-04,Buy & Hold,0.8358614444,HOLD,1
2022-04-05,Buy & Hold,0.8383518225,HOLD,1
2022-04-06,Buy & Hold,0.8449173647,HOLD,1
2022-04-07,Buy & Hold,0.8281639122,HOLD,1
2022-04-08,Buy & Hold,0.82273036,HOLD,1
2022-04-11,Buy & Hold,0.8331446683,HOLD,1
2022-04-12,Buy & Hold,0.8252207381,HOLD,1
2022-04-13,Buy & Hold,0.8408422006,HOLD,1
2022-04-14,Buy & Hold,0.8340502604,HOLD,1
2022-04-15,Buy & Hold,0.8317862803,HOLD,1
2022-04-18,Buy & Hold,0.8480869368,HOLD,1
2022-04-19,Buy & Hold,0.8485397329,HOLD,1
2022-04-20,Buy & Hold,0.8594068372,HOLD,1
2022-04-21,Buy & Hold,0.8630292053,HOLD,1
2022-04-22,Buy & Hold,0.8562372651,HOLD,1
2022-04-25,Buy & Hold,0.8440117727,HOLD,1
2022-04-26,Buy & Hold,0.8634820014,HOLD,1
2022-04-27,Buy & Hold,0.8609916233,HOLD,1
2022-04-28,Buy & Hold,0.853294091,HOLD,1
2022-04-29,Buy & Hold,0.8476341408,HOLD,1
2022-05-02,Buy & Hold,0.8505773149,HOLD,1
2022-05-03,Buy & Hold,0.8433325787,HOLD,1
2022-05-04,Buy & Hold,0.8437853747,HOLD,1
2022-05-06,Buy & Hold,0.8365406384,HOLD,1
2022-05-09,Buy & Hold,0.8202399819,HOLD,1
2022-05-10,Buy & Hold,0.822956758,HOLD,1
2022-05-11,Buy & Hold,0.8295223002,HOLD,1
2022-05-12,Buy & Hold,0.8256735341,HOLD,1
2022-05-13,Buy & Hold,0.8462757528,HOLD,1
2022-05-16,Buy & Hold,0.8394838125,HOLD,1
2022-05-17,Buy & Hold,0.8415213946,HOLD,1
2022-05-18,Buy & Hold,0.8399366086,HOLD,1
2022-05-19,Buy & Hold,0.8215983699,HOLD,1
2022-05-20,Buy & Hold,0.8376726285,HOLD,1
2022-05-23,Buy & Hold,0.8385782205,HOLD,1
2022-05-24,Buy & Hold,0.8299750962,HOLD,1
2022-05-25,Buy & Hold,0.8295223002,HOLD,1
2022-05-26,Buy & Hold,0.8272583201,HOLD,1
2022-05-27,Buy & Hold,0.8329182703,HOLD,1
2022-05-30,Buy & Hold,0.8444645687,HOLD,1
2022-05-31,Buy & Hold,0.8628028073,HOLD,1
2022-06-02,Buy & Hold,0.8612180213,HOLD,1
2022-06-03,Buy & Hold,0.8569164591,HOLD,1
2022-06-07,Buy & Hold,0.851935703,HOLD,1
2022-06-08,Buy & Hold,0.8419741906,HOLD,1
2022-06-09,Buy & Hold,0.8555580711,HOLD,1
2022-06-10,Buy & Hold,0.8489925289,HOLD,1
2022-06-13,Buy & Hold,0.8073352954,HOLD,1
2022-06-14,Buy & Hold,0.794430609,HOLD,1
2022-06-15,Buy & Hold,0.7912610369,HOLD,1
2022-06-16,Buy & Hold,0.7849218927,HOLD,1
2022-06-17,Buy & Hold,0.7720172062,HOLD,1
2022-06-20,Buy & Hold,0.7629612859,HOLD,1
2022-06-21,Buy & Hold,0.7760923704,HOLD,1
2022-06-22,Buy & Hold,0.7613764999,HOLD,1
2022-06-23,Buy & Hold,0.7579805298,HOLD,1
2022-06-24,Buy & Hold,0.7695268282,HOLD,1
2022-06-27,Buy & Hold,0.8025809373,HOLD,1
2022-06-28,Buy & Hold,0.8123160516,HOLD,1
2022-06-29,Buy & Hold,0.7806203305,HOLD,1
2022-06-30,Buy & Hold,0.7862802807,HOLD,1
2022-07-01,Buy & Hold,0.7860538827,HOLD,1
2022-07-04,Buy & Hold,0.7851482907,HOLD,1
2022-07-05,Buy & Hold,0.7815259226,HOLD,1
2022-07-06,Buy & Hold,0.7582069278,HOLD,1
2022-07-07,Buy & Hold,0.765451664,HOLD,1
2022-07-08,Buy & Hold,0.7833371066,HOLD,1
2022-07-11,Buy & Hold,0.7846954947,HOLD,1
2022-07-12,Buy & Hold,0.7801675345,HOLD,1
2022-07-13,Buy & Hold,0.8032601313,HOLD,1
2022-07-14,Buy & Hold,0.7987321712,HOLD,1
2022-07-15,Buy & Hold,0.8039393253,HOLD,1
2022-07-18,Buy & Hold,0.8111840616,HOLD,1
2022-07-19,Buy & Hold,0.824767942,HOLD,1
2022-07-20,Buy & Hold,0.8272583201,HOLD,1
2022-07-21,Buy & Hold,0.8306542902,HOLD,1
2022-07-22,Buy & Hold,0.8261263301,HOLD,1
2022-07-25,Buy & Hold,0.8508037129,HOLD,1
2022-07-26,Buy & Hold,0.8492189269,HOLD,1
2022-07-27,Buy & Hold,0.8498981209,HOLD,1
2022-07-28,Buy & Hold,0.8483133348,HOLD,1
2022-07-29,Buy & Hold,0.8557844691,HOLD,1
2022-08-01,Buy & Hold,0.852614897,HOLD,1
2022-08-02,Buy & Hold,0.852841295,HOLD,1
2022-08-03,Buy & Hold,0.8650667874,HOLD,1
2022-08-04,Buy & Hold,0.8668779715,HOLD,1
2022-08-05,Buy & Hold,0.8589540412,HOLD,1
2022-08-08,Buy & Hold,0.8641611954,HOLD,1
2022-08-09,Buy & Hold,0.8664251755,HOLD,1
2022-08-10,Buy & Hold,0.8564636631,HOLD,1
2022-08-11,Buy & Hold,0.8623500113,HOLD,1
2022-08-12,Buy & Hold,0.8695947476,HOLD,1
2022-08-16,Buy & Hold,0.8634820014,HOLD,1
2022-08-17,Buy & Hold,0.8480869368,HOLD,1
2022-08-18,Buy & Hold,0.8320126783,HOLD,1
2022-08-19,Buy & Hold,0.8372198325,HOLD,1
2022-08-22,Buy & Hold,0.8320126783,HOLD,1
2022-08-23,Buy & Hold,0.824541544,HOLD,1
2022-08-24,Buy & Hold,0.8204663799,HOLD,1
2022-08-25,Buy & Hold,0.8367670365,HOLD,1
2022-08-26,Buy & Hold,0.8401630066,HOLD,1
2022-08-29,Buy & Hold,0.8193343899,HOLD,1
2022-08-30,Buy & Hold,0.8478605388,HOLD,1
2022-08-31,Buy & Hold,0.852162101,HOLD,1
2022-09-01,Buy & Hold,0.8437853747,HOLD,1
2022-09-02,Buy & Hold,0.852841295,HOLD,1
2022-09-05,Buy & Hold,0.8621236133,HOLD,1
2022-09-06,Buy & Hold,0.8702739416,HOLD,1
2022-09-07,Buy & Hold,0.8741227077,HOLD,1
2022-09-08,Buy & Hold,0.8777450758,HOLD,1
2022-09-13,Buy & Hold,0.8707267376,HOLD,1
2022-09-14,Buy & Hold,0.8623500113,HOLD,1
2022-09-15,Buy & Hold,0.8480869368,HOLD,1
2022-09-16,Buy & Hold,0.8494453249,HOLD,1
2022-09-19,Buy & Hold,0.8458229568,HOLD,1
2022-09-20,Buy & Hold,0.8496717229,HOLD,1
2022-09-21,Buy & Hold,0.8397102106,HOLD,1
2022-09-22,Buy & Hold,0.8283903102,HOLD,1
2022-09-23,Buy & Hold,0.8093728775,HOLD,1
2022-09-26,Buy & Hold,0.7797147385,HOLD,1
2022-09-27,Buy & Hold,0.7856010867,HOLD,1
2022-09-28,Buy & Hold,0.7618292959,HOLD,1
2022-09-29,Buy & Hold,0.765451664,HOLD,1
2022-09-30,Buy & Hold,0.7428118633,HOLD,1
2022-10-04,Buy & Hold,0.7561693457,HOLD,1
2022-10-05,Buy & Hold,0.7468870274,HOLD,1
2022-10-06,Buy & Hold,0.7541317636,HOLD,1
2022-10-07,Buy & Hold,0.7477926194,HOLD,1
2022-10-11,Buy & Hold,0.7172288884,HOLD,1
2022-10-12,Buy & Hold,0.7120217342,HOLD,1
2022-10-13,Buy & Hold,0.704776998,HOLD,1
2022-10-14,Buy & Hold,0.7156441023,HOLD,1
2022-10-17,Buy & Hold,0.7163232964,HOLD,1
2022-10-18,Buy & Hold,0.735793525,HOLD,1
2022-10-19,Buy & Hold,0.7414534752,HOLD,1
2022-10-20,Buy & Hold,0.733982341,HOLD,1
2022-10-21,Buy & Hold,0.7267376047,HOLD,1
2022-10-24,Buy & Hold,0.7129273262,HOLD,1
2022-10-25,Buy & Hold,0.7172288884,HOLD,1
2022-10-26,Buy & Hold,0.7106633462,HOLD,1
2022-10-27,Buy & Hold,0.7231152366,HOLD,1
2022-10-28,Buy & Hold,0.7448494453,HOLD,1
2022-10-31,Buy & Hold,0.7425854652,HOLD,1
2022-11-01,Buy & Hold,0.7423590672,HOLD,1
2022-11-02,Buy & Hold,0.7468870274,HOLD,1
2022-11-03,Buy & Hold,0.7335295449,HOLD,1
2022-11-04,Buy & Hold,0.7380575051,HOLD,1
2022-11-07,Buy & Hold,0.7559429477,HOLD,1
2022-11-08,Buy & Hold,0.7507357935,HOLD,1
2022-11-09,Buy & Hold,0.7554901517,HOLD,1
2022-11-10,Buy & Hold,0.7500565995,HOLD,1
2022-11-11,Buy & Hold,0.7597917138,HOLD,1
2022-11-14,Buy & Hold,0.7769979624,HOLD,1
2022-11-15,Buy & Hold,0.7702060222,HOLD,1
2022-11-16,Buy & Hold,0.7597917138,HOLD,1
2022-11-17,Buy & Hold,0.7480190174,HOLD,1
2022-11-18,Buy & Hold,0.7493774055,HOLD,1
2022-11-21,Buy & Hold,0.7434910573,HOLD,1
2022-11-22,Buy & Hold,0.7330767489,HOLD,1
2022-11-23,Buy & Hold,0.7407742812,HOLD,1
2022-11-24,Buy & Hold,0.7414534752,HOLD,1
2022-11-25,Buy & Hold,0.7376047091,HOLD,1
2022-11-28,Buy & Hold,0.736699117,HOLD,1
2022-11-29,Buy & Hold,0.7453022413,HOLD,1
2022-11-30,Buy & Hold,0.7520941816,HOLD,1
2022-12-01,Buy & Hold,0.7561693457,HOLD,1
2022-12-02,Buy & Hold,0.7486982115,HOLD,1
2022-12-05,Buy & Hold,0.7337559429,HOLD,1
2022-12-06,Buy & Hold,0.7256056147,HOLD,1
2022-12-07,Buy & Hold,0.7258320127,HOLD,1
2022-12-08,Buy & Hold,0.7233416346,HOLD,1
2022-12-09,Buy & Hold,0.7285487888,HOLD,1
2022-12-12,Buy & Hold,0.7235680326,HOLD,1
2022-12-13,Buy & Hold,0.7043242019,HOLD,1
2022-12-14,Buy & Hold,0.7258320127,HOLD,1
2022-12-15,Buy & Hold,0.7199456645,HOLD,1
2022-12-16,Buy & Hold,0.7194928685,HOLD,1
2022-12-19,Buy & Hold,0.706135386,HOLD,1
2022-12-20,Buy & Hold,0.7029658139,HOLD,1
2022-12-21,Buy & Hold,0.6986642518,HOLD,1
2022-12-22,Buy & Hold,0.7117953362,HOLD,1
2022-12-23,Buy & Hold,0.7040978039,HOLD,1
2022-12-26,Buy & Hold,0.7104369482,HOLD,1
2022-12-27,Buy & Hold,0.7113425402,HOLD,1
2022-12-28,Buy & Hold,0.7083993661,HOLD,1
2022-12-29,Buy & Hold,0.6905139235,HOLD,1
2023-01-02,Buy & Hold,0.7031922119,HOLD,1
2023-01-03,Buy & Hold,0.7093049581,HOLD,1
2023-01-04,Buy & Hold,0.7097577541,HOLD,1
2023-01-05,Buy & Hold,0.7088521621,HOLD,1
2023-01-06,Buy & Hold,0.7222096446,HOLD,1
2023-01-09,Buy & Hold,0.7387366991,HOLD,1
2023-01-10,Buy & Hold,0.7376047091,HOLD,1
2023-01-11,Buy & Hold,0.7403214852,HOLD,1
2023-01-12,Buy & Hold,0.7403214852,HOLD,1
2023-01-13,Buy & Hold,0.7500565995,HOLD,1
2023-01-16,Buy & Hold,0.7453022413,HOLD,1
2023-01-17,Buy & Hold,0.7425854652,HOLD,1
2023-01-18,Buy & Hold,0.7387366991,HOLD,1
2023-01-19,Buy & Hold,0.7337559429,HOLD,1
2023-01-20,Buy & Hold,0.735340729,HOLD,1
2023-01-25,Buy & Hold,0.7457550374,HOLD,1
2023-01-26,Buy & Hold,0.7785827485,HOLD,1
2023-01-27,Buy & Hold,0.7697532262,HOLD,1
2023-01-30,Buy & Hold,0.7575277338,HOLD,1
2023-01-31,Buy & Hold,0.7520941816,HOLD,1
2023-02-01,Buy & Hold,0.765451664,HOLD,1
2023-02-02,Buy & Hold,0.764546072,HOLD,1
2023-02-03,Buy & Hold,0.7824315146,HOLD,1
2023-02-06,Buy & Hold,0.7731491963,HOLD,1
2023-02-07,Buy & Hold,0.7726964003,HOLD,1
2023-02-08,Buy & Hold,0.7867330767,HOLD,1
2023-02-09,Buy & Hold,0.7856010867,HOLD,1
2023-02-10,Buy & Hold,0.7828843106,HOLD,1
2023-02-13,Buy & Hold,0.7803939325,HOLD,1
2023-02-14,Buy & Hold,0.794657007,HOLD,1
2023-02-15,Buy & Hold,0.7812995246,HOLD,1
2023-02-16,Buy & Hold,0.8077880915,HOLD,1
2023-02-17,Buy & Hold,0.8075616935,HOLD,1
2023-02-20,Buy & Hold,0.8071088974,HOLD,1
2023-02-21,Buy & Hold,0.8123160516,HOLD,1
2023-02-22,Buy & Hold,0.7976001811,HOLD,1
2023-02-23,Buy & Hold,0.8080144895,HOLD,1
2023-02-24,Buy & Hold,0.8014489472,HOLD,1
2023-02-27,Buy & Hold,0.8016753453,HOLD,1
2023-02-28,Buy & Hold,0.8023545393,HOLD,1
2023-03-02,Buy & Hold,0.8186551958,HOLD,1
2023-03-03,Buy & Hold,0.8197871859,HOLD,1
2023-03-06,Buy & Hold,0.8254471361,HOLD,1
2023-03-07,Buy & Hold,0.8152592257,HOLD,1
2023-03-08,Buy & Hold,0.8141272357,HOLD,1
2023-03-09,Buy & Hold,0.8163912158,HOLD,1
2023-03-10,Buy & Hold,0.8098256735,HOLD,1
2023-03-13,Buy & Hold,0.8050713154,HOLD,1
2023-03-14,Buy & Hold,0.7803939325,HOLD,1
2023-03-15,Buy & Hold,0.7982793751,HOLD,1
2023-03-16,Buy & Hold,0.7901290469,HOLD,1
2023-03-17,Buy & Hold,0.7991849672,HOLD,1
2023-03-20,Buy & Hold,0.7853746887,HOLD,1
2023-03-21,Buy & Hold,0.7856010867,HOLD,1
2023-03-22,Buy & Hold,0.794430609,HOLD,1
2023-03-23,Buy & Hold,0.793298619,HOLD,1
2023-03-24,Buy & Hold,0.7849218927,HOLD,1
2023-03-27,Buy & Hold,0.7815259226,HOLD,1
2023-03-28,Buy & Hold,0.7896762508,HOLD,1
2023-03-29,Buy & Hold,0.8046185194,HOLD,1
2023-03-30,Buy & Hold,0.8071088974,HOLD,1
2023-03-31,Buy & Hold,0.8202399819,HOLD,1
2023-04-03,Buy & Hold,0.8150328277,HOLD,1
2023-04-04,Buy & Hold,0.8129952456,HOLD,1
2023-04-05,Buy & Hold,0.82273036,HOLD,1
2023-04-06,Buy & Hold,0.8143536337,HOLD,1
2023-04-07,Buy & Hold,0.8114104596,HOLD,1
2023-04-10,Buy & Hold,0.8118632556,HOLD,1
2023-04-11,Buy & Hold,0.8446909667,HOLD,1
2023-04-12,Buy & Hold,0.8748019017,HOLD,1
2023-04-13,Buy & Hold,0.8711795336,HOLD,1
2023-04-14,Buy & Hold,0.8661987775,HOLD,1
2023-04-17,Buy & Hold,0.8659723794,HOLD,1
2023-04-18,Buy & Hold,0.8498981209,HOLD,1
2023-04-19,Buy & Hold,0.8661987775,HOLD,1
2023-04-20,Buy & Hold,0.8553316731,HOLD,1
2023-04-21,Buy & Hold,0.8485397329,HOLD,1
2023-04-24,Buy & Hold,0.8616708173,HOLD,1
2023-04-25,Buy & Hold,0.8754810958,HOLD,1
2023-04-26,Buy & Hold,0.852841295,HOLD,1
2023-04-27,Buy & Hold,0.8356350464,HOLD,1
2023-04-28,Buy & Hold,0.8258999321,HOLD,1
2023-05-02,Buy & Hold,0.8437853747,HOLD,1
2023-05-03,Buy & Hold,0.8338238624,HOLD,1
2023-05-04,Buy & Hold,0.8308806882,HOLD,1
2023-05-08,Buy & Hold,0.8437853747,HOLD,1
2023-05-09,Buy & Hold,0.8503509169,HOLD,1
2023-05-10,Buy & Hold,0.8655195834,HOLD,1
2023-05-11,Buy & Hold,0.8695947476,HOLD,1
2023-05-12,Buy & Hold,0.8648403894,HOLD,1
2023-05-15,Buy & Hold,0.8718587276,HOLD,1
2023-05-16,Buy & Hold,0.8501245189,HOLD,1
2023-05-17,Buy & Hold,0.8637083994,HOLD,1
2023-05-18,Buy & Hold,0.8757074938,HOLD,1
2023-05-19,Buy & Hold,0.8720851257,HOLD,1
2023-05-22,Buy & Hold,0.8748019017,HOLD,1
2023-05-23,Buy & Hold,0.8736699117,HOLD,1
2023-05-24,Buy & Hold,0.8759338918,HOLD,1
2023-05-25,Buy & Hold,0.8605388273,HOLD,1
2023-05-26,Buy & Hold,0.8603124293,HOLD,1
2023-05-30,Buy & Hold,0.8510301109,HOLD,1
2023-05-31,Buy & Hold,0.851935703,HOLD,1
2023-06-01,Buy & Hold,0.8415213946,HOLD,1
2023-06-02,Buy & Hold,0.8498981209,HOLD,1
2023-06-05,Buy & Hold,0.8605388273,HOLD,1
2023-06-07,Buy & Hold,0.8383518225,HOLD,1
2023-06-08,Buy & Hold,0.8356350464,HOLD,1
2023-06-09,Buy & Hold,0.8422005886,HOLD,1
2023-06-12,Buy & Hold,0.8376726285,HOLD,1
2023-06-13,Buy & Hold,0.8406158026,HOLD,1
2023-06-14,Buy & Hold,0.8431061807,HOLD,1
2023-06-15,Buy & Hold,0.8394838125,HOLD,1
2023-06-16,Buy & Hold,0.8342766584,HOLD,1
2023-06-19,Buy & Hold,0.8367670365,HOLD,1
2023-06-20,Buy & Hold,0.8295223002,HOLD,1
2023-06-21,Buy & Hold,0.853294091,HOLD,1
2023-06-22,Buy & Hold,0.8489925289,HOLD,1
2023-06-23,Buy & Hold,0.8374462305,HOLD,1
2023-06-26,Buy & Hold,0.8494453249,HOLD,1
2023-06-27,Buy & Hold,0.8648403894,HOLD,1
2023-06-28,Buy & Hold,0.8657459814,HOLD,1
2023-06-29,Buy & Hold,0.8614444193,HOLD,1
2023-06-30,Buy & Hold,0.8761602898,HOLD,1
2023-07-03,Buy & Hold,0.88295223,HOLD,1
2023-07-04,Buy & Hold,0.882499434,HOLD,1
2023-07-05,Buy & Hold,0.880914648,HOLD,1
2023-07-06,Buy & Hold,0.8899705683,HOLD,1
2023-07-07,Buy & Hold,0.883405026,HOLD,1
2023-07-10,Buy & Hold,0.8847634141,HOLD,1
2023-07-11,Buy & Hold,0.8920081503,HOLD,1
2023-07-12,Buy & Hold,0.8890649762,HOLD,1
2023-07-13,Buy & Hold,0.8845370161,HOLD,1
2023-07-14,Buy & Hold,0.9046864388,HOLD,1
2023-07-17,Buy & Hold,0.8883857822,HOLD,1
2023-07-18,Buy & Hold,0.8795562599,HOLD,1
2023-07-19,Buy & Hold,0.8852162101,HOLD,1
2023-07-20,Buy & Hold,0.8750282998,HOLD,1
2023-07-21,Buy & Hold,0.8754810958,HOLD,1
2023-07-24,Buy & Hold,0.8623500113,HOLD,1
2023-07-25,Buy & Hold,0.8689155535,HOLD,1
2023-07-26,Buy & Hold,0.8510301109,HOLD,1
2023-07-27,Buy & Hold,0.851709305,HOLD,1
2023-07-28,Buy & Hold,0.852388499,HOLD,1
2023-07-31,Buy & Hold,0.853294091,HOLD,1
2023-08-01,Buy & Hold,0.8680099615,HOLD,1
2023-08-02,Buy & Hold,0.8372198325,HOLD,1
2023-08-03,Buy & Hold,0.8376726285,HOLD,1
2023-08-04,Buy & Hold,0.8358614444,HOLD,1
2023-08-07,Buy & Hold,0.8168440118,HOLD,1
2023-08-08,Buy & Hold,0.8177496038,HOLD,1
2023-08-09,Buy & Hold,0.8270319221,HOLD,1
2023-08-10,Buy & Hold,0.8283903102,HOLD,1
2023-08-11,Buy & Hold,0.8442381707,HOLD,1
2023-08-14,Buy & Hold,0.8354086484,HOLD,1
2023-08-16,Buy & Hold,0.822503962,HOLD,1
2023-08-17,Buy & Hold,0.824767942,HOLD,1
2023-08-18,Buy & Hold,0.8288431062,HOLD,1
2023-08-21,Buy & Hold,0.822956758,HOLD,1
2023-08-22,Buy & Hold,0.8277111161,HOLD,1
2023-08-23,Buy & Hold,0.8281639122,HOLD,1
2023-08-24,Buy & Hold,0.8204663799,HOLD,1
2023-08-25,Buy & Hold,0.8177496038,HOLD,1
2023-08-28,Buy & Hold,0.8191079918,HOLD,1
2023-08-29,Buy & Hold,0.8356350464,HOLD,1
2023-08-30,Buy & Hold,0.8394838125,HOLD,1
2023-08-31,Buy & Hold,0.8376726285,HOLD,1
2023-09-01,Buy & Hold,0.8367670365,HOLD,1
2023-09-04,Buy & Hold,0.8351822504,HOLD,1
2023-09-05,Buy & Hold,0.8360878424,HOLD,1
2023-09-06,Buy & Hold,0.8322390763,HOLD,1
2023-09-07,Buy & Hold,0.8252207381,HOLD,1
2023-09-08,Buy & Hold,0.82499434,HOLD,1
2023-09-11,Buy & Hold,0.8177496038,HOLD,1
2023-09-12,Buy & Hold,0.8202399819,HOLD,1
2023-09-13,Buy & Hold,0.8274847181,HOLD,1
2023-09-14,Buy & Hold,0.8295223002,HOLD,1
2023-09-15,Buy & Hold,0.8440117727,HOLD,1
2023-09-18,Buy & Hold,0.8317862803,HOLD,1
2023-09-19,Buy & Hold,0.8302014942,HOLD,1
2023-09-20,Buy & Hold,0.8487661309,HOLD,1
2023-09-21,Buy & Hold,0.8342766584,HOLD,1
2023-09-22,Buy & Hold,0.8349558524,HOLD,1
2023-09-25,Buy & Hold,0.8467285488,HOLD,1
2023-09-26,Buy & Hold,0.8347294544,HOLD,1
2023-09-27,Buy & Hold,0.8440117727,HOLD,1
2023-10-04,Buy & Hold,0.8261263301,HOLD,1
2023-10-05,Buy & Hold,0.824541544,HOLD,1
2023-10-06,Buy & Hold,0.8354086484,HOLD,1
2023-10-10,Buy & Hold,0.8213719719,HOLD,1
2023-10-11,Buy & Hold,0.8268055241,HOLD,1
2023-10-12,Buy & Hold,0.8286167082,HOLD,1
2023-10-13,Buy & Hold,0.8125424496,HOLD,1
2023-10-16,Buy & Hold,0.8034865293,HOLD,1
2023-10-17,Buy & Hold,0.793525017,HOLD,1
2023-10-18,Buy & Hold,0.8064297034,HOLD,1
2023-10-19,Buy & Hold,0.7973737831,HOLD,1
2023-10-20,Buy & Hold,0.7785827485,HOLD,1
2023-10-23,Buy & Hold,0.7856010867,HOLD,1
2023-10-24,Buy & Hold,0.7822051166,HOLD,1
2023-10-25,Buy & Hold,0.7822051166,HOLD,1
2023-10-26,Buy & Hold,0.7683948381,HOLD,1
2023-10-27,Buy & Hold,0.7683948381,HOLD,1
2023-10-30,Buy & Hold,0.7543581616,HOLD,1
2023-10-31,Buy & Hold,0.7412270772,HOLD,1
2023-11-01,Buy & Hold,0.7459814354,HOLD,1
2023-11-02,Buy & Hold,0.764319674,HOLD,1
2023-11-03,Buy & Hold,0.764998868,HOLD,1
2023-11-06,Buy & Hold,0.793751415,HOLD,1
2023-11-07,Buy & Hold,0.7790355445,HOLD,1
2023-11-08,Buy & Hold,0.7779035544,HOLD,1
2023-11-09,Buy & Hold,0.7785827485,HOLD,1
2023-11-10,Buy & Hold,0.7688476341,HOLD,1
2023-11-13,Buy & Hold,0.764546072,HOLD,1
2023-11-14,Buy & Hold,0.7799411365,HOLD,1
2023-11-15,Buy & Hold,0.8043921213,HOLD,1
2023-11-16,Buy & Hold,0.8168440118,HOLD,1
2023-11-17,Buy & Hold,0.8177496038,HOLD,1
2023-11-20,Buy & Hold,0.8118632556,HOLD,1
2023-11-21,Buy & Hold,0.8195607879,HOLD,1
2023-11-22,Buy & Hold,0.8145800317,HOLD,1
2023-11-23,Buy & Hold,0.8220511659,HOLD,1
2023-11-24,Buy & Hold,0.8218247679,HOLD,1
2023-11-27,Buy & Hold,0.8258999321,HOLD,1
2023-11-28,Buy & Hold,0.8286167082,HOLD,1
2023-11-29,Buy & Hold,0.824541544,HOLD,1
