date,strategy,equity,position_state,exposure_flag
2025-07-03,Julia,1.5110178347,HOLD,1
2025-07-04,Julia,1.4838093896,HOLD,1
2025-07-07,Julia,1.5129160983,HOLD,1
2025-07-08,Julia,1.5084868165,HOLD,1
2025-07-09,Julia,1.5141816074,HOLD,1
2025-07-10,Julia,1.5249384345,HOLD,1
2025-07-11,Julia,1.5559434068,HOLD,1
2025-07-14,Julia,1.5534123887,HOLD,1
2025-07-15,Julia,1.59264317,HOLD,1
2025-07-16,Julia,1.5945414336,HOLD,1
2025-07-17,Julia,1.5996034699,HOLD,1
2025-07-18,Julia,1.593908679,HOLD,1
2025-07-21,Julia,1.6306084422,HOLD,1
2025-07-22,Julia,1.6223826332,HOLD,1
2025-07-23,Julia,1.6565513782,HOLD,1
2025-07-24,Julia,1.6432635329,HOLD,1
2025-07-25,Julia,1.6540203601,HOLD,1
2025-07-28,Julia,1.6413652693,HOLD,1
2025-07-29,Julia,1.6457945511,HOLD,1
2025-07-30,Julia,1.6122585606,HOLD,1
2025-07-31,Julia,1.5958069427,HOLD,1
2025-08-01,Julia,1.4762163351,HOLD,1
2025-08-04,Julia,1.457233699,HOLD,1
2025-08-05,Julia,1.4743180715,HOLD,1
2025-08-06,Julia,1.4812783714,HOLD,1
2025-08-07,Julia,1.4800128624,HOLD,1
2025-08-08,Julia,1.4483751355,HOLD,1
2025-08-11,Julia,1.4660922625,HOLD,1
2025-08-12,Julia,1.4540699263,HOLD,1
2025-08-13,Julia,1.4686232807,HOLD,1
2025-08-14,Julia,1.4705215443,HOLD,1
2025-08-18,Julia,1.4401493265,HOLD,1
2025-08-19,Julia,1.4186356723,HOLD,1
2025-08-20,Julia,1.4091443542,HOLD,1
2025-08-21,Julia,1.4217994449,HOLD,1
2025-08-22,Julia,1.4161046541,HOLD,1
2025-08-25,Julia,1.4376183084,HOLD,1
2025-08-26,Julia,1.4255959722,HOLD,1
2025-08-27,Julia,1.4091443542,HOLD,1
2025-08-28,Julia,1.4034495634,HOLD,1
2025-08-29,Julia,1.3958565089,HOLD,1
2025-09-01,Julia,1.3743428547,HOLD,1
2025-09-02,Julia,1.3749756092,HOLD,1
2025-09-03,Julia,1.4072460906,HOLD,1
2025-09-04,Julia,1.4142063905,HOLD,1
2025-09-05,Julia,1.4243304631,HOLD,1
2025-09-08,Julia,1.439516572,HOLD,1
2025-09-09,Julia,1.4502733991,HOLD,1
2025-09-10,Julia,1.4730525624,HOLD,1
2025-09-11,Julia,1.4648267535,HOLD,1
2025-09-12,Julia,1.5249384345,HOLD,1
2025-09-15,Julia,1.5356952616,HOLD,1
2025-09-16,Julia,1.5230401709,HOLD,1
2025-09-17,Julia,1.5167126255,HOLD,1
2025-09-18,Julia,1.4983627439,HOLD,1
2025-09-19,Julia,1.4945662167,HOLD,1
2025-09-22,Julia,1.473685317,HOLD,1
2025-09-23,Julia,1.4673577716,HOLD,1
2025-09-24,Julia,1.4553354354,HOLD,1
2025-09-25,Julia,1.4698887898,HOLD,1
2025-09-26,Julia,1.431290763,HOLD,1
2025-09-29,Julia,1.4287597448,HOLD,1
2025-09-30,Julia,1.4325562721,HOLD,1
2025-10-01,Julia,1.4382510629,HOLD,1
2025-10-02,Julia,1.4401493265,HOLD,1
2025-10-10,Julia,1.4129408814,HOLD,1
2025-10-13,Julia,1.4945662167,HOLD,1
2025-10-14,Julia,1.593908679,HOLD,1
2025-10-15,Julia,1.6109930515,HOLD,1
2025-10-16,Julia,1.5774570611,HOLD,1
2025-10-17,Julia,1.5477175978,HOLD,1
2025-10-20,Julia,1.5477175978,HOLD,1
2025-10-21,Julia,1.5401245434,HOLD,1
2025-10-22,Julia,1.5616381976,HOLD,1
2025-10-23,Julia,1.5553106523,HOLD,1
2025-10-24,Julia,1.584417361,HOLD,1
2025-10-27,Julia,1.5508813705,HOLD,1
2025-10-28,Julia,1.5356952616,HOLD,1
2025-10-29,Julia,1.5698640066,HOLD,1
2025-10-30,Julia,1.525571189,HOLD,1
2025-10-31,Julia,1.4762163351,HOLD,1
2025-11-03,Julia,1.4774818442,HOLD,1
2025-11-04,Julia,1.4584992081,HOLD,1
2025-11-05,Julia,1.4173701632,HOLD,1
2025-11-06,Julia,1.4249632176,HOLD,1
2025-11-07,Julia,1.4085115997,HOLD,1
2025-11-10,Julia,1.4433130992,HOLD,1
2025-11-11,Julia,1.4357200448,HOLD,1
2025-11-12,Julia,1.4951989712,HOLD,1
2025-11-13,Julia,1.533796998,HOLD,1
2025-11-14,Julia,1.4933007076,HOLD,1
2025-11-17,Julia,1.4844421441,HOLD,1
2025-11-18,Julia,1.4325562721,HOLD,1
2025-11-19,Julia,1.4660922625,HOLD,1
2025-11-20,Julia,1.481911126,HOLD,1
2025-11-21,Julia,1.4471096264,HOLD,1
2025-11-24,Julia,1.4129408814,HOLD,1
2025-11-25,Julia,1.4344545357,HOLD,1
2025-11-26,Julia,1.4749508261,HOLD,1
2025-11-27,Julia,1.5413900525,HOLD,1
2025-11-28,Julia,1.5369607707,HOLD,1
2025-12-01,Julia,1.5394917888,HOLD,1
2025-12-02,Julia,1.5375935252,HOLD,1
2025-12-03,Julia,1.5325314889,HOLD,1
2025-12-04,Julia,1.5268366981,HOLD,1
2025-12-05,Julia,1.5717622702,HOLD,1
2025-12-08,Julia,1.6002362244,HOLD,1
2025-12-09,Julia,1.6274446695,HOLD,1
2025-12-10,Julia,1.6211171241,HOLD,1
2025-12-11,Julia,1.6198516151,HOLD,1
2025-12-12,Julia,1.6590823964,HOLD,1
2025-12-15,Julia,1.6894546141,HOLD,1
2025-12-16,Julia,1.5692312521,HOLD,1
2025-12-17,Julia,1.6002362244,HOLD,1
2025-12-18,Julia,1.5439210706,HOLD,1
2025-12-19,Julia,1.5458193342,HOLD,1
2025-12-22,Julia,1.6116258061,HOLD,1
2025-12-23,Julia,1.5831518519,HOLD,1
2025-12-24,Julia,1.5932759245,HOLD,1
2025-12-26,Julia,1.5711295157,HOLD,1
2025-12-29,Julia,1.6223826332,HOLD,1
2025-12-30,Julia,1.5793553247,HOLD,1
2026-01-02,Julia,1.5730277793,HOLD,1
2026-01-05,Julia,1.5850501155,HOLD,1
2026-01-06,Julia,1.5508813705,HOLD,1
2026-01-07,Julia,1.5622709522,HOLD,1
2026-01-08,Julia,1.5477175978,HOLD,1
2026-01-09,Julia,1.5439210706,HOLD,1
2026-01-12,Julia,1.6046655062,HOLD,1
2026-01-13,Julia,1.7153975502,HOLD,1
2026-01-14,Julia,1.6862908415,HOLD,1
2026-01-15,Julia,1.7755092312,HOLD,1
2026-01-16,Julia,1.7729782131,HOLD,1
2026-01-19,Julia,1.8052486944,HOLD,1
2026-01-20,Julia,1.8584000756,HOLD,1
2026-01-21,Julia,1.8508070211,HOLD,1
2026-01-22,Julia,1.8305588759,HOLD,1
2026-01-23,Julia,1.882444748,HOLD,1
2026-01-26,Julia,1.9552115197,HOLD,1
2026-01-27,Julia,1.9431891835,HOLD,1
2026-01-28,Julia,1.9634373287,HOLD,1
2026-01-29,Julia,2.0260800279,HOLD,1
2026-01-30,Julia,1.9843182285,HOLD,1
2026-02-02,Julia,1.8413157031,HOLD,1
2026-02-03,Julia,1.9299013383,HOLD,1
2026-02-04,Julia,1.9805217012,HOLD,1
2026-02-05,Julia,1.908387684,HOLD,1
2026-02-06,Julia,1.8748516935,HOLD,1
2026-02-09,Julia,1.9374943927,HOLD,1
2026-02-10,Julia,1.9286358292,HOLD,1
2026-02-11,Julia,1.9406581654,HOLD,1
2026-02-12,Julia,1.9628045742,HOLD,1
2026-02-13,Julia,1.93433062,HOLD,1
2026-02-19,Julia,1.9666011014,HOLD,1
2026-02-20,Julia,2.0260800279,HOLD,1
2026-02-23,Julia,1.9957078101,HOLD,1
2026-02-24,Julia,2.0501247003,HOLD,1
2026-02-25,Julia,2.138077581,HOLD,1
2026-02-26,Julia,2.1260552448,HOLD,1
2026-02-27,Julia,2.198189262,HOLD,1
2026-03-03,Julia,2.1001123087,HOLD,1
2026-03-04,Julia,1.7755092312,HOLD,1
2026-03-05,Julia,1.916613493,HOLD,1
2026-03-06,Julia,1.9830527194,HOLD,1
2026-03-09,Julia,1.8710551663,HOLD,1
2026-03-10,Julia,1.8944670842,HOLD,1
2026-03-11,Julia,1.9286358292,HOLD,1
2026-03-12,Julia,1.9393926563,HOLD,1
2026-03-13,Julia,1.9109187021,HOLD,1
2026-03-16,Julia,1.857767321,HOLD,1
2026-03-17,Julia,1.8982636114,HOLD,1
2026-03-18,Julia,1.9362288836,HOLD,1
2026-03-19,Julia,1.8697896572,HOLD,1
2026-03-20,Julia,1.9045911568,HOLD,1
2026-03-23,Julia,1.7742437221,HOLD,1
2026-03-24,Julia,1.8590328301,HOLD,1
2026-03-25,Julia,1.8976308569,HOLD,1
2026-03-26,Julia,1.8508070211,HOLD,1
2026-03-27,Julia,1.8248640851,HOLD,1
2026-03-30,Julia,1.8172710306,HOLD,1
2026-03-31,Julia,1.7571593496,HOLD,1
2026-04-01,Julia,1.8761172026,HOLD,1
2026-04-02,Julia,1.8020849218,HOLD,1
2026-04-03,Julia,1.8558690574,HOLD,1
2026-04-06,Julia,1.8856085207,HOLD,1
2026-04-07,Julia,1.8672586391,HOLD,1
2026-04-08,Julia,1.9779906831,HOLD,1
2026-04-09,Julia,1.968499365,HOLD,1
2026-04-10,Julia,2.0064646373,HOLD,1
2026-04-13,Julia,2.0058318827,HOLD,1
2026-04-14,Julia,2.0248145188,HOLD,1
2026-04-15,Julia,2.0418988913,HOLD,1
2026-04-16,Julia,2.0526557185,HOLD,1
2026-04-17,Julia,2.0684745819,HOLD,1
2026-04-20,Julia,2.0691073364,HOLD,1
2026-04-21,Julia,2.1197276994,HOLD,1
2026-04-22,Julia,2.1456706354,HOLD,1
2026-04-23,Julia,2.1260552448,HOLD,1
2026-04-24,Julia,2.1399758446,HOLD,1
2026-04-27,Julia,2.1874324349,HOLD,1
2026-04-28,Julia,2.2810801064,HOLD,1
2026-04-29,Julia,2.2753853155,HOLD,1
2026-04-30,Julia,2.2000875256,HOLD,1
2026-05-04,Julia,2.248809625,FLAT,0
2026-05-06,Julia,2.248809625,FLAT,0
2026-05-07,Julia,2.248809625,FLAT,0
2026-05-08,Julia,2.248809625,FLAT,0
2026-05-11,Julia,2.248809625,FLAT,0
2026-05-12,Julia,2.248809625,FLAT,0
2026-05-13,Julia,2.248809625,FLAT,0
2026-05-14,Julia,2.248809625,FLAT,0
2026-05-15,Julia,2.248809625,FLAT,0
2026-05-18,Julia,2.248809625,FLAT,0
2026-05-19,Julia,2.248809625,FLAT,0
2026-05-20,Julia,2.248809625,FLAT,0
2026-05-21,Julia,2.248809625,FLAT,0
2026-05-22,Julia,2.248809625,FLAT,0
2026-05-26,Julia,2.248809625,FLAT,0
2026-05-27,Julia,2.248809625,FLAT,0
2026-05-28,Julia,2.248809625,FLAT,0
2026-05-29,Julia,2.248809625,FLAT,0
2026-06-01,Julia,2.248809625,FLAT,0
2026-06-02,Julia,2.248809625,FLAT,0
2026-06-04,Julia,2.248809625,FLAT,0
2026-06-05,Julia,2.248809625,FLAT,0
2026-06-08,Julia,2.248809625,FLAT,0
2026-06-09,Julia,2.248809625,FLAT,0
2026-06-10,Julia,2.248809625,FLAT,0
2026-06-11,Julia,2.248809625,FLAT,0
2026-06-12,Julia,2.248809625,FLAT,0
2026-06-15,Julia,2.248809625,FLAT,0
2026-06-16,Julia,2.248809625,FLAT,0
2026-06-17,Julia,2.248809625,FLAT,0
2026-06-18,Julia,2.248809625,FLAT,0
2026-06-19,Julia,2.248809625,FLAT,0
2026-06-22,Julia,2.248809625,FLAT,0
2026-06-23,Julia,2.248809625,FLAT,0
2026-06-24,Julia,2.248809625,FLAT,0
2026-06-25,Julia,2.248809625,FLAT,0
2026-06-26,Julia,2.248809625,FLAT,0
2026-06-29,Julia,2.248809625,FLAT,0
2026-06-30,Julia,2.248809625,FLAT,0
2026-07-01,Julia,2.248809625,FLAT,0
2026-07-02,Julia,2.248809625,FLAT,0
2026-07-03,Julia,2.248809625,FLAT,0
2026-07-06,Julia,2.248809625,FLAT,0
2026-07-07,Julia,2.248809625,FLAT,0
2026-07-08,Julia,2.248809625,FLAT,0
2026-07-09,Julia,2.248809625,FLAT,0
2026-07-10,Julia,2.248809625,FLAT,0
2026-07-13,Julia,2.248809625,FLAT,0
2026-07-14,Julia,2.248809625,FLAT,0
2026-07-15,Julia,2.248809625,FLAT,0
2026-07-16,Julia,2.248809625,FLAT,0
2026-07-20,Julia,2.248809625,FLAT,0
2026-07-21,Julia,2.248809625,FLAT,0
2026-07-22,Julia,2.248809625,FLAT,0
2026-07-23,Julia,2.248809625,FLAT,0
2026-07-24,Julia,2.248809625,FLAT,0
2026-07-27,Julia,2.248809625,FLAT,0
2026-07-28,Julia,2.248809625,FLAT,0
2026-07-29,Julia,2.248809625,FLAT,0
2026-07-30,Julia,2.248809625,FLAT,0
2026-07-31,Julia,2.248809625,FLAT,0
2026-08-03,Julia,2.248809625,FLAT,0
2026-08-04,Julia,2.248809625,FLAT,0
2026-08-05,Julia,2.248809625,FLAT,0
2026-08-06,Julia,2.248809625,FLAT,0
2026-08-07,Julia,2.248809625,FLAT,0
2026-08-10,Julia,2.248809625,FLAT,0
2026-08-11,Julia,2.248809625,FLAT,0
2026-08-12,Julia,2.248809625,FLAT,0
2026-08-13,Julia,2.248809625,FLAT,0
2026-08-14,Julia,2.248809625,FLAT,0
2026-08-18,Julia,2.248809625,FLAT,0
2026-08-19,Julia,2.248809625,FLAT,0
2026-08-20,Julia,2.248809625,FLAT,0
2026-08-21,Julia,2.248809625,FLAT,0
2014-01-02,Buy & Hold,1.0,HOLD,1
2014-01-03,Buy & Hold,0.9890219561,HOLD,1
2014-01-06,Buy & Hold,0.9800399202,HOLD,1
2014-01-07,Buy & Hold,0.9760479042,HOLD,1
2014-01-08,Buy & Hold,0.9710578842,HOLD,1
2014-01-09,Buy & Hold,0.9471057884,HOLD,1
2014-01-10,Buy & Hold,0.9461077844,HOLD,1
2014-01-13,Buy & Hold,0.9550898204,HOLD,1
2014-01-14,Buy & Hold,0.9451097804,HOLD,1
2014-01-15,Buy & Hold,0.9545908184,HOLD,1
2014-01-16,Buy & Hold,0.9610778443,HOLD,1
2014-01-17,Buy & Hold,0.9630738523,HOLD,1
2014-01-20,Buy & Hold,0.9700598802,HOLD,1
2014-01-21,Buy & Hold,0.9645708583,HOLD,1
2014-01-22,Buy & Hold,0.9675648703,HOLD,1
2014-01-23,Buy & Hold,0.9600798403,HOLD,1
2014-01-24,Buy & Hold,0.9565868263,HOLD,1
2014-01-27,Buy & Hold,0.9466067864,HOLD,1
2014-01-28,Buy & Hold,0.9416167665,HOLD,1
2014-01-29,Buy & Hold,0.9565868263,HOLD,1
2014-02-03,Buy & Hold,0.9356287425,HOLD,1
2014-02-04,Buy & Hold,0.9171656687,HOLD,1
2014-02-05,Buy & Hold,0.9261477046,HOLD,1
2014-02-06,Buy & Hold,0.9271457086,HOLD,1
2014-02-07,Buy & Hold,0.9311377246,HOLD,1
2014-02-10,Buy & Hold,0.9471057884,HOLD,1
2014-02-11,Buy & Hold,0.9481037924,HOLD,1
2014-02-12,Buy & Hold,0.9685628743,HOLD,1
2014-02-13,Buy & Hold,0.9610778443,HOLD,1
2014-02-14,Buy & Hold,0.9650698603,HOLD,1
2014-02-17,Buy & Hold,0.9730538922,HOLD,1
2014-02-18,Buy & Hold,0.9725548902,HOLD,1
2014-02-19,Buy & Hold,0.9720558882,HOLD,1
2014-02-20,Buy & Hold,0.9610778443,HOLD,1
2014-02-21,Buy & Hold,0.9665668663,HOLD,1
2014-02-24,Buy & Hold,0.9580838323,HOLD,1
2014-02-25,Buy & Hold,0.9510978044,HOLD,1
2014-02-26,Buy & Hold,0.9441117764,HOLD,1
2014-02-27,Buy & Hold,0.9321357285,HOLD,1
2014-02-28,Buy & Hold,0.9241516966,HOLD,1
2014-03-03,Buy & Hold,0.9176646707,HOLD,1
2014-03-04,Buy & Hold,0.9131736527,HOLD,1
2014-03-05,Buy & Hold,0.9201596806,HOLD,1
2014-03-06,Buy & Hold,0.9291417166,HOLD,1
2014-03-07,Buy & Hold,0.9281437126,HOLD,1
2014-03-10,Buy & Hold,0.9226546906,HOLD,1
2014-03-11,Buy & Hold,0.9266467066,HOLD,1
2014-03-12,Buy & Hold,0.9051896208,HOLD,1
2014-03-13,Buy & Hold,0.9121756487,HOLD,1
2014-03-14,Buy & Hold,0.9076846307,HOLD,1
2014-03-17,Buy & Hold,0.9121756487,HOLD,1
2014-03-18,Buy & Hold,0.9161676647,HOLD,1
2014-03-19,Buy & Hold,0.9241516966,HOLD,1
2014-03-20,Buy & Hold,0.9156686627,HOLD,1
2014-03-21,Buy & Hold,0.9226546906,HOLD,1
2014-03-24,Buy & Hold,0.9391217565,HOLD,1
2014-03-25,Buy & Hold,0.9481037924,HOLD,1
2014-03-26,Buy & Hold,0.9525948104,HOLD,1
2014-03-27,Buy & Hold,0.9505988024,HOLD,1
2014-03-28,Buy & Hold,0.9366267465,HOLD,1
2014-03-31,Buy & Hold,0.9481037924,HOLD,1
2014-04-01,Buy & Hold,0.9550898204,HOLD,1
2014-04-02,Buy & Hold,0.9560878244,HOLD,1
2014-04-03,Buy & Hold,0.9520958084,HOLD,1
2014-04-04,Buy & Hold,0.9545908184,HOLD,1
2014-04-07,Buy & Hold,0.9605788423,HOLD,1
2014-04-08,Buy & Hold,0.9605788423,HOLD,1
2014-04-09,Buy & Hold,0.9820359281,HOLD,1
2014-04-10,Buy & Hold,0.9885229541,HOLD,1
2014-04-11,Buy & Hold,0.9825349301,HOLD,1
2014-04-14,Buy & Hold,0.9850299401,HOLD,1
2014-04-15,Buy & Hold,0.9830339321,HOLD,1
2014-04-16,Buy & Hold,0.9625748503,HOLD,1
2014-04-17,Buy & Hold,0.9660678643,HOLD,1
2014-04-18,Buy & Hold,0.9675648703,HOLD,1
2014-04-21,Buy & Hold,0.9585828343,HOLD,1
2014-04-22,Buy & Hold,0.9520958084,HOLD,1
2014-04-23,Buy & Hold,0.9481037924,HOLD,1
2014-04-24,Buy & Hold,0.9481037924,HOLD,1
2014-04-25,Buy & Hold,0.9346307385,HOLD,1
2014-04-28,Buy & Hold,0.9491017964,HOLD,1
2014-04-29,Buy & Hold,0.9461077844,HOLD,1
2014-04-30,Buy & Hold,0.9580838323,HOLD,1
2014-05-02,Buy & Hold,0.9446107784,HOLD,1
2014-05-07,Buy & Hold,0.9326347305,HOLD,1
2014-05-08,Buy & Hold,0.9341317365,HOLD,1
2014-05-09,Buy & Hold,0.9441117764,HOLD,1
2014-05-12,Buy & Hold,0.9446107784,HOLD,1
2014-05-13,Buy & Hold,0.9660678643,HOLD,1
2014-05-14,Buy & Hold,0.9700598802,HOLD,1
2014-05-15,Buy & Hold,0.9740518962,HOLD,1
2014-05-16,Buy & Hold,0.9730538922,HOLD,1
2014-05-19,Buy & Hold,0.9680638723,HOLD,1
2014-05-20,Buy & Hold,0.9605788423,HOLD,1
2014-05-21,Buy & Hold,0.9820359281,HOLD,1
2014-05-22,Buy & Hold,0.996007984,HOLD,1
2014-05-23,Buy & Hold,0.9910179641,HOLD,1
2014-05-26,Buy & Hold,0.994510978,HOLD,1
2014-05-27,Buy & Hold,0.9840319361,HOLD,1
2014-05-28,Buy & Hold,0.9915169661,HOLD,1
2014-05-29,Buy & Hold,0.9870259481,HOLD,1
2014-05-30,Buy & Hold,0.9825349301,HOLD,1
2014-06-02,Buy & Hold,0.9815369261,HOLD,1
2014-06-03,Buy & Hold,0.9725548902,HOLD,1
2014-06-05,Buy & Hold,0.9600798403,HOLD,1
2014-06-09,Buy & Hold,0.9755489022,HOLD,1
2014-06-10,Buy & Hold,0.9850299401,HOLD,1
2014-06-11,Buy & Hold,0.994011976,HOLD,1
2014-06-12,Buy & Hold,0.9860279441,HOLD,1
2014-06-13,Buy & Hold,0.9785429142,HOLD,1
2014-06-16,Buy & Hold,0.9815369261,HOLD,1
2014-06-17,Buy & Hold,0.9815369261,HOLD,1
2014-06-18,Buy & Hold,0.9735528942,HOLD,1
2014-06-19,Buy & Hold,0.994011976,HOLD,1
2014-06-20,Buy & Hold,0.9820359281,HOLD,1
2014-06-23,Buy & Hold,0.996007984,HOLD,1
2014-06-24,Buy & Hold,0.998003992,HOLD,1
2014-06-25,Buy & Hold,0.996007984,HOLD,1
2014-06-26,Buy & Hold,1.0079840319,HOLD,1
2014-06-27,Buy & Hold,1.0089820359,HOLD,1
2014-06-30,Buy & Hold,1.0204590818,HOLD,1
2014-07-01,Buy & Hold,1.0129740519,HOLD,1
2014-07-02,Buy & Hold,1.0184630739,HOLD,1
2014-07-03,Buy & Hold,1.0269461078,HOLD,1
2014-07-04,Buy & Hold,1.0319361277,HOLD,1
2014-07-07,Buy & Hold,1.0259481038,HOLD,1
2014-07-08,Buy & Hold,1.0234530938,HOLD,1
2014-07-09,Buy & Hold,1.0154690619,HOLD,1
2014-07-10,Buy & Hold,1.0304391218,HOLD,1
2014-07-11,Buy & Hold,1.0354291417,HOLD,1
2014-07-14,Buy & Hold,1.0204590818,HOLD,1
2014-07-15,Buy & Hold,1.0364271457,HOLD,1
2014-07-16,Buy & Hold,1.0399201597,HOLD,1
2014-07-17,Buy & Hold,1.0454091816,HOLD,1
2014-07-18,Buy & Hold,1.0409181637,HOLD,1
2014-07-21,Buy & Hold,1.0359281437,HOLD,1
2014-07-22,Buy & Hold,1.0553892216,HOLD,1
2014-07-23,Buy & Hold,1.0638722555,HOLD,1
2014-07-24,Buy & Hold,1.0713572854,HOLD,1
2014-07-25,Buy & Hold,1.0863273453,HOLD,1
2014-07-28,Buy & Hold,1.1027944112,HOLD,1
2014-07-29,Buy & Hold,1.0988023952,HOLD,1
2014-07-30,Buy & Hold,1.0888223553,HOLD,1
2014-07-31,Buy & Hold,1.1017964072,HOLD,1
2014-08-01,Buy & Hold,1.1017964072,HOLD,1
2014-08-04,Buy & Hold,1.0978043912,HOLD,1
2014-08-05,Buy & Hold,1.0818363273,HOLD,1
2014-08-06,Buy & Hold,1.1002994012,HOLD,1
2014-08-07,Buy & Hold,1.0983033932,HOLD,1
2014-08-08,Buy & Hold,1.0953093812,HOLD,1
2014-08-11,Buy & Hold,1.0978043912,HOLD,1
2014-08-12,Buy & Hold,1.0958083832,HOLD,1
2014-08-13,Buy & Hold,1.1057884232,HOLD,1
2014-08-14,Buy & Hold,1.1117764471,HOLD,1
2014-08-18,Buy & Hold,1.1032934132,HOLD,1
2014-08-19,Buy & Hold,1.120758483,HOLD,1
2014-08-20,Buy & Hold,1.1182634731,HOLD,1
2014-08-21,Buy & Hold,1.1007984032,HOLD,1
2014-08-22,Buy & Hold,1.1097804391,HOLD,1
2014-08-25,Buy & Hold,1.1062874251,HOLD,1
2014-08-26,Buy & Hold,1.1112774451,HOLD,1
2014-08-27,Buy & Hold,1.1012974052,HOLD,1
2014-08-28,Buy & Hold,1.1002994012,HOLD,1
2014-08-29,Buy & Hold,1.0958083832,HOLD,1
2014-09-01,Buy & Hold,1.0883233533,HOLD,1
2014-09-02,Buy & Hold,1.0778443114,HOLD,1
2014-09-03,Buy & Hold,1.0783433134,HOLD,1
2014-09-04,Buy & Hold,1.0953093812,HOLD,1
2014-09-05,Buy & Hold,1.1077844311,HOLD,1
2014-09-11,Buy & Hold,1.0968063872,HOLD,1
2014-09-12,Buy & Hold,1.1147704591,HOLD,1
2014-09-15,Buy & Hold,1.1017964072,HOLD,1
2014-09-16,Buy & Hold,1.0978043912,HOLD,1
2014-09-17,Buy & Hold,1.1022954092,HOLD,1
2014-09-18,Buy & Hold,1.0968063872,HOLD,1
2014-09-19,Buy & Hold,1.1037924152,HOLD,1
2014-09-22,Buy & Hold,1.0908183633,HOLD,1
2014-09-23,Buy & Hold,1.0743512974,HOLD,1
2014-09-24,Buy & Hold,1.0928143713,HOLD,1
2014-09-25,Buy & Hold,1.0713572854,HOLD,1
2014-09-26,Buy & Hold,1.0683632735,HOLD,1
2014-09-29,Buy & Hold,1.0399201597,HOLD,1
2014-09-30,Buy & Hold,1.0608782435,HOLD,1
2014-10-01,Buy & Hold,1.0309381238,HOLD,1
2014-10-02,Buy & Hold,1.0159680639,HOLD,1
2014-10-06,Buy & Hold,1.005988024,HOLD,1
2014-10-07,Buy & Hold,1.0114770459,HOLD,1
2014-10-08,Buy & Hold,1.0139720559,HOLD,1
2014-10-10,Buy & Hold,1.0094810379,HOLD,1
2014-10-13,Buy & Hold,1.00249501,HOLD,1
2014-10-14,Buy & Hold,1.0114770459,HOLD,1
2014-10-15,Buy & Hold,1.0064870259,HOLD,1
2014-10-16,Buy & Hold,1.0099800399,HOLD,1
2014-10-17,Buy & Hold,1.0104790419,HOLD,1
2014-10-20,Buy & Hold,1.0209580838,HOLD,1
2014-10-21,Buy & Hold,0.999500998,HOLD,1
2014-10-22,Buy & Hold,1.0179640719,HOLD,1
2014-10-23,Buy & Hold,1.0249500998,HOLD,1
2014-10-24,Buy & Hold,1.0064870259,HOLD,1
2014-10-27,Buy & Hold,1.0174650699,HOLD,1
2014-10-28,Buy & Hold,1.0104790419,HOLD,1
2014-10-29,Buy & Hold,1.0304391218,HOLD,1
2014-10-30,Buy & Hold,1.0069860279,HOLD,1
2014-10-31,Buy & Hold,0.9885229541,HOLD,1
2014-11-03,Buy & Hold,0.9775449102,HOLD,1
2014-11-04,Buy & Hold,0.9461077844,HOLD,1
2014-11-05,Buy & Hold,0.9510978044,HOLD,1
2014-11-06,Buy & Hold,0.9670658683,HOLD,1
2014-11-07,Buy & Hold,0.9780439122,HOLD,1
2014-11-10,Buy & Hold,0.9885229541,HOLD,1
2014-11-11,Buy & Hold,0.9860279441,HOLD,1
2014-11-12,Buy & Hold,0.998502994,HOLD,1
2014-11-13,Buy & Hold,0.9855289421,HOLD,1
2014-11-14,Buy & Hold,0.9795409182,HOLD,1
2014-11-17,Buy & Hold,0.9915169661,HOLD,1
2014-11-18,Buy & Hold,1.005489022,HOLD,1
2014-11-19,Buy & Hold,0.996007984,HOLD,1
2014-11-20,Buy & Hold,0.9935129741,HOLD,1
2014-11-21,Buy & Hold,0.99500998,HOLD,1
2014-11-24,Buy & Hold,1.0354291417,HOLD,1
2014-11-25,Buy & Hold,1.0209580838,HOLD,1
2014-11-26,Buy & Hold,1.0124750499,HOLD,1
2014-11-27,Buy & Hold,0.996007984,HOLD,1
2014-11-28,Buy & Hold,0.997005988,HOLD,1
2014-12-01,Buy & Hold,0.9685628743,HOLD,1
2014-12-02,Buy & Hold,0.9735528942,HOLD,1
2014-12-03,Buy & Hold,0.9800399202,HOLD,1
2014-12-04,Buy & Hold,0.9890219561,HOLD,1
2014-12-05,Buy & Hold,0.9845309381,HOLD,1
2014-12-08,Buy & Hold,0.9800399202,HOLD,1
2014-12-09,Buy & Hold,0.9700598802,HOLD,1
2014-12-10,Buy & Hold,0.9635728543,HOLD,1
2014-12-11,Buy & Hold,0.9540918164,HOLD,1
2014-12-12,Buy & Hold,0.9496007984,HOLD,1
2014-12-15,Buy & Hold,0.9510978044,HOLD,1
2014-12-16,Buy & Hold,0.9371257485,HOLD,1
2014-12-17,Buy & Hold,0.9466067864,HOLD,1
2014-12-18,Buy & Hold,0.9351297405,HOLD,1
2014-12-19,Buy & Hold,0.9451097804,HOLD,1
2014-12-22,Buy & Hold,0.9540918164,HOLD,1
2014-12-23,Buy & Hold,0.9540918164,HOLD,1
2014-12-24,Buy & Hold,0.9550898204,HOLD,1
2014-12-26,Buy & Hold,0.9575848303,HOLD,1
2014-12-29,Buy & Hold,0.9575848303,HOLD,1
2014-12-30,Buy & Hold,0.9525948104,HOLD,1
2015-01-02,Buy & Hold,0.9585828343,HOLD,1
