ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
140860,파크시스템스,KOSDAQ,140860_01,1,2024-10-04,2024-10-07,199100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-31,2026-01-02,209000.0,4.97,55.7,-16.12,50.73,0.0892,60.4,REALIZED
144960,뉴파워프라즈마,KOSDAQ,144960_01,1,2025-07-18,2025-07-21,6260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2025-08-19,2025-08-20,5250.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-19,2025-08-20,5250.0,-16.13,3.04,-16.29,19.17,-5.3059,4.4,REALIZED
144960,뉴파워프라즈마,KOSDAQ,144960_02,2,2025-10-24,2025-10-27,6740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,True,2025-11-14,2025-11-17,5470.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-14,2025-11-17,5470.0,-18.84,0.0,-19.14,18.84,,3.2,REALIZED
144960,뉴파워프라즈마,KOSDAQ,144960_03,3,2026-05-08,2026-05-11,7420.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,50.54,78.98,-11.86,28.44,0.6399,13.4,OPEN_AT_CUTOFF
145020,휴젤,KOSDAQ,145020_01,1,2020-01-31,2020-02-03,146294.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,,,True,2020-03-09,2020-03-10,121059.0,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-09,2020-03-10,121059.0,-17.25,4.9,-17.25,22.15,-3.5204,5.4,REALIZED
145020,휴젤,KOSDAQ,145020_02,2,2020-09-11,2020-09-14,196000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-10,False,,,,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,242900.0,23.93,35.2,-20.92,11.27,0.6798,39.4,REALIZED
145020,휴젤,KOSDAQ,145020_03,3,2023-12-01,2023-12-04,154700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-07-01,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,245500.0,58.69,69.68,-9.83,10.99,0.8423,32.6,REALIZED
145990,삼양사,KOSPI,145990_01,1,2025-06-13,2025-06-16,53100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,True,2026-01-13,2026-01-14,44300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-13,2026-01-14,44300.0,-16.57,12.24,-16.57,28.81,-1.3538,28.8,REALIZED
146320,비씨엔씨,KOSDAQ,146320_01,1,2025-10-31,2025-11-03,14750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,True,2025-11-18,2025-11-19,12100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,2025-11-19,12100.0,-17.97,2.44,-18.31,20.41,-7.3648,2.6,REALIZED
160980,싸이맥스,KOSDAQ,160980_01,1,2025-09-26,2025-09-29,16540.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-01-13,2026-01-14,14090.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-13,2026-01-14,14090.0,-14.81,20.86,-16.75,35.67,-0.71,14.0,REALIZED
161390,한국타이어앤테크놀로지,KOSPI,161390_01,1,2025-08-08,2025-08-11,44600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,66800.0,49.78,75.78,-15.58,26.0,0.6569,39.0,REALIZED
161890,한국콜마,KOSPI,161890_01,1,2026-04-17,2026-04-20,87100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,56.95,65.33,-12.63,8.38,0.8717,16.0,OPEN_AT_CUTOFF
166090,하나머티리얼즈,KOSDAQ,166090_01,1,2025-12-05,2025-12-08,45100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,78000.0,72.95,81.82,-11.86,8.87,0.8916,19.6,REALIZED
170900,동아에스티,KOSPI,170900_01,1,2024-10-18,2024-10-21,74933.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2024-11-14,2024-11-15,61930.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-14,2024-11-15,61930.0,-17.35,0.75,-17.48,18.1,-23.1333,4.0,REALIZED
170900,동아에스티,KOSPI,170900_02,2,2025-12-12,2025-12-15,54172.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-15,True,2026-03-04,2026-03-05,47209.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,47209.0,-12.85,4.22,-20.78,17.07,-3.045,10.4,REALIZED
170920,엘티씨,KOSDAQ,170920_01,1,2025-07-04,2025-07-07,11880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.29,READY,,,False,,,,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,22300.0,87.71,151.68,-12.46,63.97,0.5783,31.8,REALIZED
171090,선익시스템,KOSDAQ,171090_01,1,2025-10-31,2025-11-03,53300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2025-11-21,2025-11-24,43650.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,43650.0,-18.11,5.63,-19.51,23.74,-3.2167,3.2,REALIZED
174900,앱클론,KOSDAQ,174900_01,1,2025-10-17,2025-10-20,19490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,19650.0,0.82,391.53,-16.62,390.71,0.0021,38.8,REALIZED
176750,듀켐바이오,KOSDAQ,176750_01,1,2026-02-20,2026-02-23,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,True,2026-02-26,2026-02-27,10500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-26,2026-02-27,10500.0,-16.07,2.08,-16.95,18.15,-7.726,1.0,REALIZED
178320,서진시스템,KOSDAQ,178320_01,1,2025-10-17,2025-10-20,25950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,,,True,2025-11-21,2025-11-24,22400.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,22400.0,-13.68,19.65,-16.18,33.33,-0.6962,5.2,REALIZED
178920,PI첨단소재,KOSPI,178920_01,1,2026-04-17,2026-04-20,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,,,True,2026-06-08,2026-06-09,20300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,20300.0,-18.8,28.6,-21.52,47.4,-0.6573,6.6,REALIZED
181710,NHN,KOSPI,181710_01,1,2025-05-02,2025-05-07,21800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-01-31,2026-02-02,31600.0,44.95,66.06,-14.95,21.11,0.6804,36.6,REALIZED
183190,아세아시멘트,KOSPI,183190_01,1,2025-06-13,2025-06-16,11940.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,True,2026-05-27,2026-05-28,10070.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-27,2026-05-28,10070.0,-15.66,31.49,-16.67,47.15,-0.4973,46.6,REALIZED
187870,디바이스,KOSDAQ,187870_01,1,2025-11-21,2025-11-24,7233.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,77.66,310.62,-3.88,232.96,0.25,35.6,OPEN_AT_CUTOFF
190510,나무가,KOSDAQ,190510_01,1,2025-08-01,2025-08-04,14700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,19300.0,31.29,94.56,-0.48,63.27,0.3309,36.4,REALIZED
192080,더블유게임즈,KOSPI,192080_01,1,2024-08-23,2024-08-26,50500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,21.98,51.49,-9.8,29.51,0.4269,95.6,OPEN_AT_CUTOFF
192400,쿠쿠홀딩스,KOSPI,192400_01,1,2024-10-04,2024-10-07,23550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,32150.0,36.52,52.44,-10.83,15.92,0.6964,48.6,REALIZED
192440,슈피겐코리아,KOSDAQ,192440_01,1,2026-04-03,2026-04-06,26900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,5.58,29.93,-5.76,24.35,0.1864,18.0,OPEN_AT_CUTOFF
194370,제이에스코퍼레이션,KOSPI,194370_01,1,2025-05-23,2025-05-26,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,11290.0,23.93,65.64,-0.99,41.71,0.3646,41.6,REALIZED
194480,데브시스터즈,KOSDAQ,194480_01,1,2025-05-30,2025-06-02,40650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,,,True,2025-11-17,2025-11-18,33800.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,33800.0,-16.85,43.17,-17.84,60.02,-0.3903,22.8,REALIZED
194700,노바렉스,KOSDAQ,194700_01,1,2025-05-02,2025-05-07,11180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,15420.0,37.92,97.67,-0.09,59.75,0.3882,28.2,REALIZED
195870,해성디에스,KOSPI,195870_01,1,2025-12-05,2025-12-08,52800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,50100.0,-5.11,27.84,-12.88,32.95,-0.1835,15.2,REALIZED
195940,HK이노엔,KOSDAQ,195940_01,1,2026-02-27,2026-03-03,53800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,True,2026-03-04,2026-03-05,48550.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,48550.0,-9.76,2.42,-15.52,12.18,-4.0331,0.6,REALIZED
195940,HK이노엔,KOSDAQ,195940_02,2,2026-03-27,2026-03-30,51100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-02,2026-06-04,42350.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,2026-06-04,42350.0,-17.12,9.2,-17.91,26.32,-1.8609,9.0,REALIZED
200670,휴메딕스,KOSDAQ,200670_01,1,2024-09-20,2024-09-23,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2024-10-02,2024-10-04,33000.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-02,2024-10-04,33000.0,-12.93,5.28,-15.57,18.21,-2.4489,1.6,REALIZED
200670,휴메딕스,KOSDAQ,200670_02,2,2024-12-20,2024-12-23,42000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-04,True,2025-01-23,2025-01-24,35600.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-23,2025-01-24,35600.0,-15.24,10.6,-15.83,25.84,-1.4377,4.4,REALIZED
200670,휴메딕스,KOSDAQ,200670_03,3,2025-05-23,2025-05-26,54100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-24,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,34350.0,-36.51,42.7,-38.45,79.21,-0.855,41.6,REALIZED
200880,서연이화,KOSPI,200880_01,1,2026-02-27,2026-03-03,15940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,True,2026-03-04,2026-03-05,13360.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,13360.0,-16.19,1.0,-21.39,17.19,-16.19,0.6,REALIZED
203650,드림시큐리티,KOSDAQ,203650_01,1,2024-11-08,2024-11-11,1771.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,True,2024-12-09,2024-12-10,1487.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,2024-12-10,1487.0,-16.04,2.26,-16.21,18.3,-7.0973,4.4,REALIZED
203650,드림시큐리티,KOSDAQ,203650_02,2,2025-01-03,2025-01-06,2031.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,True,2025-01-13,2025-01-14,1624.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-13,2025-01-14,1624.0,-20.04,9.01,-20.04,29.05,-2.2242,1.4,REALIZED
204270,제이앤티씨,KOSDAQ,204270_01,1,2025-09-19,2025-09-22,22600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2025-11-21,2025-11-24,18830.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,18830.0,-16.68,33.19,-18.14,49.87,-0.5026,8.2,REALIZED
204320,HL만도,KOSPI,204320_01,1,2025-01-17,2025-01-20,45500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2025-03-31,2025-04-01,38400.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,2025-04-01,38400.0,-15.6,3.3,-16.59,18.9,-4.7273,9.4,REALIZED
204320,HL만도,KOSPI,204320_02,2,2025-11-28,2025-12-01,49500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,49500.0,0.0,59.8,-11.82,59.8,0.0,28.4,REALIZED
204620,글로벌텍스프리,KOSDAQ,204620_01,1,2025-01-24,2025-01-31,3885.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,6000.0,54.44,101.54,-2.57,47.1,0.5361,33.4,REALIZED
207940,삼성바이오로직스,KOSPI,207940_01,1,2019-11-29,2019-12-02,573079.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2020-08-31,2020-09-01,1127251.0,96.7,119.04,-10.66,22.34,0.8123,37.4,REALIZED
207940,삼성바이오로직스,KOSPI,207940_02,2,2022-07-29,2022-08-01,1261285.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.1,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2020-09-01,True,2023-07-07,2023-07-10,1058184.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-07,2023-07-10,1058184.0,-16.1,7.58,-16.57,23.68,-2.124,46.6,REALIZED
207940,삼성바이오로직스,KOSPI,207940_03,3,2024-02-02,2024-02-05,1252454.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-10,False,,,,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,23.6,58.65,-15.28,35.05,0.4024,122.8,OPEN_AT_CUTOFF
210540,디와이파워,KOSPI,210540_01,1,2025-07-25,2025-07-28,13680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,True,2026-06-19,2026-06-22,11430.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-19,2026-06-22,11430.0,-16.45,19.81,-17.98,36.26,-0.8304,43.8,REALIZED
212560,네오오토,KOSDAQ,212560_01,1,2025-07-04,2025-07-07,6799.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2025-07-28,2025-07-29,5800.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,2025-07-29,5800.0,-14.69,3.25,-16.46,17.94,-4.52,3.4,REALIZED
213420,덕산네오룩스,KOSDAQ,213420_01,1,2025-07-18,2025-07-21,41950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,True,2026-01-15,2026-01-16,35700.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-15,2026-01-16,35700.0,-14.9,23.24,-16.57,38.14,-0.6411,24.2,REALIZED
213420,덕산네오룩스,KOSDAQ,213420_02,2,2026-03-27,2026-03-30,50100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-16,True,2026-04-07,2026-04-08,44250.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-07,2026-04-08,44250.0,-11.68,6.79,-17.86,18.47,-1.7202,1.6,REALIZED
214150,클래시스,KOSDAQ,214150_01,1,2022-12-02,2022-12-05,19750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,37100.0,87.85,112.66,-14.68,24.81,0.7798,41.0,REALIZED
214180,헥토이노베이션,KOSDAQ,214180_01,1,2025-06-13,2025-06-16,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,16800.0,12.9,72.72,-6.12,59.82,0.1774,47.0,REALIZED
214320,이노션,KOSPI,214320_01,1,2025-07-04,2025-07-07,19890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.85,READY,,,True,2025-11-03,2025-11-04,16820.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-03,2025-11-04,16820.0,-15.43,10.11,-15.84,25.54,-1.5262,16.2,REALIZED
214320,이노션,KOSPI,214320_02,2,2026-02-13,2026-02-19,20350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-04,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-5.01,11.3,-13.91,16.31,-0.4434,24.2,OPEN_AT_CUTOFF
214430,아이쓰리시스템,KOSDAQ,214430_01,1,2025-05-09,2025-05-12,65900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.07,PARTIAL,,,False,,,,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,99600.0,51.14,57.81,-8.95,6.67,0.8846,7.0,REALIZED
215200,메가스터디교육,KOSDAQ,215200_01,1,2025-05-30,2025-06-02,51800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.38,PARTIAL,,,True,2025-10-10,2025-10-13,44350.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-10,2025-10-13,44350.0,-14.38,4.25,-18.05,18.63,-3.3835,17.6,REALIZED
216080,제테마,KOSDAQ,216080_01,1,2024-10-18,2024-10-21,10006.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2024-12-09,2024-12-10,8164.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,2024-12-10,8164.0,-18.41,3.75,-20.15,22.16,-4.9093,7.4,REALIZED
217730,강스템바이오텍,KOSDAQ,217730_01,1,2026-01-02,2026-01-05,2125.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,2240.0,5.41,120.71,-14.49,115.3,0.0448,24.0,REALIZED
218410,RFHIC,KOSDAQ,218410_01,1,2025-09-05,2025-09-08,28050.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,34350.0,22.46,28.34,-5.17,5.88,0.7925,7.2,REALIZED
219130,타이거일렉,KOSDAQ,219130_01,1,2025-10-10,2025-10-13,26750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.42,READY,,,True,2025-10-28,2025-10-29,22700.0,2025-11-30,2025-11-28,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-28,2025-10-29,22700.0,-15.14,6.92,-18.69,22.06,-2.1879,2.6,REALIZED
220260,켐트로스,KOSDAQ,220260_01,1,2026-01-02,2026-01-05,8130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,,,True,2026-01-16,2026-01-19,6640.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-16,2026-01-19,6640.0,-18.33,17.71,-19.31,36.04,-1.035,2.2,REALIZED
222040,코스맥스엔비티,KOSDAQ,222040_01,1,2025-05-02,2025-05-07,4250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,True,2025-08-29,2025-09-01,3550.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-29,2025-09-01,3550.0,-16.47,40.24,-16.47,56.71,-0.4093,16.2,REALIZED
226320,잇츠한불,KOSPI,226320_01,1,2025-07-11,2025-07-14,14790.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,,,True,2025-08-27,2025-08-28,12690.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-27,2025-08-28,12690.0,-14.2,0.54,-16.16,14.74,-26.2963,6.6,REALIZED
