strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
JULIA_STRATEGY_V00,False,030190,NICE평가정보,KOSPI,030190_01,1,2024-11-29,2024-12-02,12080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,14060.0,16.39,47.1,-8.61,30.71,0.348,40.8,REALIZED
JULIA_STRATEGY_V00,False,030200,KT,KOSPI,030200_01,1,2023-10-06,2023-10-10,33450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.35,READY,,,False,,,,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,50300.0,50.37,76.98,-3.89,26.61,0.6543,104.6,REALIZED
JULIA_STRATEGY_V00,False,030200,KT,KOSPI,030200_02,2,2026-02-27,2026-03-03,63000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-15.24,3.49,-19.52,18.73,-4.3668,22.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,030520,한컴,KOSDAQ,030520_01,1,2025-06-13,2025-06-16,28850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-35.56,24.44,-48.7,60.0,-1.455,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,030530,원익홀딩스,KOSDAQ,030530_01,1,2025-03-21,2025-03-24,4800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,9160.0,90.83,90.83,-33.85,0.0,1.0,22.0,REALIZED
JULIA_STRATEGY_V00,False,030610,교보증권,KOSPI,030610_01,1,2025-02-21,2025-02-24,6580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,11820.0,79.64,84.65,-16.41,5.01,0.9408,46.2,REALIZED
JULIA_STRATEGY_V00,False,031330,에스에이엠티,KOSDAQ,031330_01,1,2025-07-04,2025-07-07,2970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,7160.0,141.08,155.89,-3.7,14.81,0.905,40.4,REALIZED
JULIA_STRATEGY_V00,False,031430,신세계인터내셔날,KOSPI,031430_01,1,2026-04-24,2026-04-27,15260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.85,12.25,-34.47,40.1,-2.2735,15.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,031980,피에스케이홀딩스,KOSDAQ,031980_01,1,2025-10-10,2025-10-13,50300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,107000.0,112.72,177.14,-19.48,64.42,0.6363,31.2,REALIZED
JULIA_STRATEGY_V00,False,032190,다우데이타,KOSDAQ,032190_01,1,2025-07-04,2025-07-07,17520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,False,,,,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,26950.0,53.82,66.67,-14.67,12.85,0.8073,28.4,REALIZED
JULIA_STRATEGY_V00,False,032350,롯데관광개발,KOSPI,032350_01,1,2025-05-30,2025-06-02,12050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,19500.0,61.83,90.87,-0.08,29.04,0.6804,24.6,REALIZED
JULIA_STRATEGY_V00,False,032640,LG유플러스,KOSPI,032640_01,1,2024-12-06,2024-12-09,11170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,False,,,,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,14800.0,32.5,47.72,-11.73,15.22,0.6811,51.6,REALIZED
JULIA_STRATEGY_V00,False,032830,삼성생명,KOSPI,032830_01,1,2022-05-27,2022-05-30,69500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.35,READY,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,188000.0,170.5,187.77,-19.42,17.27,0.908,180.0,REALIZED
JULIA_STRATEGY_V00,False,033100,제룡전기,KOSDAQ,033100_01,1,2026-01-30,2026-02-02,47750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,,,False,,,,2026-03-31,2026-03-31,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,1.99,96.44,-28.27,94.45,0.0206,26.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,033240,자화전자,KOSPI,033240_01,1,2025-10-31,2025-11-03,22150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,49200.0,122.12,129.35,-25.06,7.23,0.9441,24.6,REALIZED
JULIA_STRATEGY_V00,False,033270,유나이티드제약,KOSPI,033270_01,1,2026-04-17,2026-04-20,21350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.0,0.23,-24.59,14.23,-60.8696,16.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,033500,동성화인텍,KOSDAQ,033500_01,1,2024-08-02,2024-08-05,12980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,,,False,,,,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,26400.0,103.39,121.49,-17.87,18.1,0.851,43.4,REALIZED
JULIA_STRATEGY_V00,False,033640,네패스,KOSDAQ,033640_01,1,2025-10-31,2025-11-03,17430.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,False,,,,2025-11-30,2025-11-28,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,4.25,136.09,-34.6,131.84,0.0312,38.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,033780,KT&G,KOSPI,033780_01,1,2024-08-09,2024-08-12,100600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.87,PARTIAL,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,175600.0,74.55,91.25,-5.96,16.7,0.817,95.6,REALIZED
JULIA_STRATEGY_V00,False,033790,피노,KOSDAQ,033790_01,1,2026-04-10,2026-04-13,10280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-37.45,86.28,-58.51,123.73,-0.4341,17.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,034020,두산에너빌리티,KOSPI,034020_01,1,2025-01-24,2025-01-31,23500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,67800.0,188.51,207.23,-15.06,18.72,0.9097,20.4,REALIZED
JULIA_STRATEGY_V00,False,034220,LG디스플레이,KOSPI,034220_01,1,2025-08-29,2025-09-01,11890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,8960.0,-24.64,50.97,-31.71,75.61,-0.4834,44.8,REALIZED
JULIA_STRATEGY_V00,False,034230,파라다이스,KOSPI,034230_01,1,2025-05-30,2025-06-02,12550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.32,PARTIAL,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,17900.0,42.63,91.24,-1.12,48.61,0.4672,33.0,REALIZED
JULIA_STRATEGY_V00,False,034310,NICE,KOSPI,034310_01,1,2025-06-27,2025-06-30,12500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,3.92,23.44,-14.72,19.52,0.1672,55.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,034730,SK,KOSPI,034730_01,1,2024-02-23,2024-02-26,199800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,325000.0,62.66,69.92,-42.54,7.26,0.8962,94.2,REALIZED
JULIA_STRATEGY_V00,False,034830,한국토지신탁,KOSPI,034830_01,1,2025-05-30,2025-06-02,1171.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,1111.0,-5.12,60.38,-11.27,65.5,-0.0848,52.8,REALIZED
JULIA_STRATEGY_V00,False,035000,HS애드,KOSPI,035000_01,1,2025-02-07,2025-02-10,6860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,1.02,38.19,-16.18,37.17,0.0267,74.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,035080,그래디언트,KOSDAQ,035080_01,1,2025-05-23,2025-05-26,14990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.88,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.08,24.75,-51.83,44.83,-0.8113,60.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,035250,강원랜드,KOSPI,035250_01,1,2025-08-08,2025-08-11,18910.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.8,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-22.85,3.6,-26.39,26.45,-6.3472,49.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,035420,NAVER,KOSPI,035420_01,1,2025-02-07,2025-02-10,229500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-0.65,32.46,-23.22,33.11,-0.02,74.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,035510,신세계 I&C,KOSPI,035510_01,1,2025-01-10,2025-01-13,17120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.75,PARTIAL,,,False,,,,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,18950.0,10.69,71.14,-36.62,60.45,0.1503,59.0,REALIZED
JULIA_STRATEGY_V00,False,035600,KG이니시스,KOSDAQ,035600_01,1,2025-07-11,2025-07-14,12710.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.06,1.89,-29.82,21.95,-10.6138,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,035610,솔본,KOSDAQ,035610_01,1,2026-07-24,2026-07-27,4760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,5.88,7.77,-10.71,1.89,0.7568,3.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,035720,카카오,KOSPI,035720_01,1,2025-09-12,2025-09-15,65000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,60500.0,-6.92,7.23,-14.62,14.15,-0.9571,18.6,REALIZED
JULIA_STRATEGY_V00,False,035760,CJ ENM,KOSDAQ,035760_01,1,2025-06-20,2025-06-23,77800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.04,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-55.78,5.78,-63.88,61.56,-9.6505,56.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,035810,이지홀딩스,KOSDAQ,035810_01,1,2025-04-18,2025-04-21,3140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,8020.0,155.41,195.86,-0.32,40.45,0.7935,41.8,REALIZED
JULIA_STRATEGY_V00,False,035890,서희건설,KOSDAQ,035890_01,1,2024-09-20,2024-09-23,2931.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-28.52,40.57,-36.34,69.09,-0.703,92.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,036200,유니셈,KOSDAQ,036200_01,1,2025-09-05,2025-09-08,8010.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.99,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2026-04-30,2026-05-04,11750.0,46.69,57.3,-0.5,10.61,0.8148,31.6,REALIZED
JULIA_STRATEGY_V00,False,036460,한국가스공사,KOSPI,036460_01,1,2026-02-20,2026-02-23,45450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-19.47,0.11,-31.46,19.58,-177.0,23.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,036570,NC,KOSPI,036570_01,1,2026-04-17,2026-04-20,274000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.67,25.36,-25.91,35.03,-0.3813,16.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,036620,감성코퍼레이션,KOSDAQ,036620_01,1,2025-03-28,2025-03-31,3835.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,5130.0,33.77,80.96,-9.0,47.19,0.4171,29.0,REALIZED
JULIA_STRATEGY_V00,False,036810,에프에스티,KOSDAQ,036810_01,1,2025-09-12,2025-09-15,31882.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,38250.0,19.97,59.96,-18.66,39.99,0.3331,26.2,REALIZED
JULIA_STRATEGY_V00,False,036830,솔브레인홀딩스,KOSDAQ,036830_01,1,2025-10-17,2025-10-20,45050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.79,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-11.32,79.36,-42.84,90.68,-0.1426,40.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,036890,진성티이씨,KOSDAQ,036890_01,1,2025-06-13,2025-06-16,10530.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.69,READY,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,16550.0,57.17,75.5,-2.94,18.33,0.7572,39.0,REALIZED
JULIA_STRATEGY_V00,False,036930,주성엔지니어링,KOSDAQ,036930_01,1,2025-03-21,2025-03-24,41950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,199400.0,375.33,495.95,-37.9,120.62,0.7568,58.0,REALIZED
JULIA_STRATEGY_V00,False,037030,파워넷,KOSDAQ,037030_01,1,2025-09-05,2025-09-08,3050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,7420.0,143.28,240.98,-20.66,97.7,0.5946,35.2,REALIZED
JULIA_STRATEGY_V00,False,037070,파세코,KOSDAQ,037070_01,1,2026-04-17,2026-04-20,9200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-38.15,8.48,-45.76,46.63,-4.4988,16.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,037350,성도이엔지,KOSDAQ,037350_01,1,2025-09-19,2025-09-22,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,65.49,183.33,-8.04,117.84,0.3572,43.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,037460,삼지전자,KOSDAQ,037460_01,1,2025-01-24,2025-01-31,9310.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,22700.0,143.82,152.69,-6.66,8.87,0.9419,49.4,REALIZED
JULIA_STRATEGY_V00,False,037710,광주신세계,KOSPI,037710_01,1,2025-07-11,2025-07-14,34250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,16.2,74.01,-15.04,57.81,0.2189,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,039200,오스코텍,KOSDAQ,039200_01,1,2025-07-18,2025-07-21,35050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,51700.0,47.5,88.3,-13.41,40.8,0.5379,34.0,REALIZED
JULIA_STRATEGY_V00,False,039440,에스티아이,KOSDAQ,039440_01,1,2025-12-12,2025-12-15,28000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-15.36,54.29,-38.14,69.65,-0.2829,32.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,039560,다산네트웍스,KOSDAQ,039560_01,1,2026-02-06,2026-02-09,3950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-35.82,53.16,-50.63,88.98,-0.6738,25.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,039830,오로라,KOSDAQ,039830_01,1,2025-02-07,2025-02-10,6620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.88,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,9300.0,40.48,298.79,-15.86,258.31,0.1355,55.8,REALIZED
JULIA_STRATEGY_V00,False,041190,우리기술투자,KOSDAQ,041190_01,1,2025-06-13,2025-06-16,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-49.95,33.81,-62.07,83.76,-1.4774,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,041440,현대에버다임,KOSDAQ,041440_01,1,2026-02-06,2026-02-09,9130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.79,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-28.81,23.99,-45.02,52.8,-1.2009,25.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,041510,에스엠,KOSDAQ,041510_01,1,2025-02-14,2025-02-17,92200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,140500.0,52.39,68.22,-4.45,15.83,0.768,26.8,REALIZED
JULIA_STRATEGY_V00,False,041520,이엘씨,KOSDAQ,041520_01,1,2025-05-23,2025-05-26,7490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,9000.0,20.16,81.84,-18.16,61.68,0.2463,58.2,REALIZED
JULIA_STRATEGY_V00,False,041830,인바디,KOSDAQ,041830_01,1,2025-08-22,2025-08-25,27850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,46950.0,68.58,130.52,-6.64,61.94,0.5254,45.8,REALIZED
JULIA_STRATEGY_V00,False,041920,메디아나,KOSDAQ,041920_01,1,2025-05-02,2025-05-07,5850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.07,PARTIAL,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,8000.0,36.75,405.98,-17.09,369.23,0.0905,60.8,REALIZED
JULIA_STRATEGY_V00,False,041960,코미팜,KOSDAQ,041960_01,1,2025-05-02,2025-05-07,5840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7200.0,23.29,43.84,-15.07,20.55,0.5312,36.6,REALIZED
JULIA_STRATEGY_V00,False,042370,비츠로테크,KOSDAQ,042370_01,1,2026-01-09,2026-01-12,10660.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,9450.0,-11.35,123.26,-21.2,134.61,-0.0921,23.0,REALIZED
JULIA_STRATEGY_V00,False,042660,한화오션,KOSPI,042660_01,1,2023-04-21,2023-04-24,24698.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,23400.0,-5.26,79.5,-11.87,84.76,-0.0662,25.6,REALIZED
JULIA_STRATEGY_V00,False,042660,한화오션,KOSPI,042660_02,2,2024-11-08,2024-11-11,37550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,78500.0,109.05,153.79,-20.51,44.74,0.7091,23.2,REALIZED
JULIA_STRATEGY_V00,False,043260,성호전자,KOSDAQ,043260_01,1,2025-10-31,2025-11-03,2015.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.42,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,912.41,2857.82,-7.69,1945.41,0.3193,38.6,OPEN_AT_CUTOFF
