ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_trade_id,baseline_trade_sequence,baseline_exit_type,baseline_exit_date,baseline_return,baseline_first_progressed,julia_trade_id,julia_trade_sequence,julia_exit_type,julia_exit_date,julia_return,julia_first_progressed,return_delta,pair_status
053800,안랩,KOSDAQ,2025-04-04,2025-04-07,98000.0,053800_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-17,-16.94,,053800_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-39.49,,-22.55,PAIRED_COMMON_ENTRY
054210,이랜텍,KOSDAQ,2025-12-12,2025-12-15,9510.0,054210_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-09,-17.56,2026-03-31,054210_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,11.57,2026-03-31,29.13,PAIRED_COMMON_ENTRY
054950,제이브이엠,KOSDAQ,2025-05-30,2025-06-02,25400.0,054950_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-15.16,,054950_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-5.12,,10.04,PAIRED_COMMON_ENTRY
055550,신한지주,KOSPI,2023-01-06,2023-01-09,41000.0,055550_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-17,-15.49,2024-10-31,055550_01,1,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-08-01,62.93,2024-10-31,78.42,PAIRED_COMMON_ENTRY
058430,포스코스틸리온,KOSPI,2026-02-20,2026-02-23,4600.0,058430_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,-7.39,2026-06-30,058430_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,-7.39,2026-06-30,0.0,PAIRED_COMMON_ENTRY
058470,리노공업,KOSDAQ,2025-10-17,2025-10-20,56900.0,058470_01,1,NO_EXIT_BEFORE_CUTOFF,,24.43,2026-02-28,058470_01,1,NO_EXIT_BEFORE_CUTOFF,,24.43,2026-02-28,0.0,PAIRED_COMMON_ENTRY
058610,에스피지,KOSDAQ,2025-01-31,2025-02-03,30500.0,058610_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-04,-15.74,2025-12-31,058610_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,391.8,2025-12-31,407.54,PAIRED_COMMON_ENTRY
058970,엠로,KOSDAQ,2025-02-07,2025-02-10,80100.0,058970_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-27,-15.73,,058970_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-79.03,,-63.3,PAIRED_COMMON_ENTRY
059090,미코,KOSDAQ,2025-05-09,2025-05-12,11110.0,059090_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,115.12,2025-11-30,059090_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,115.12,2025-11-30,0.0,PAIRED_COMMON_ENTRY
059120,아진엑스텍,KOSDAQ,2025-10-10,2025-10-13,4132.0,059120_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,124.83,2026-03-31,059120_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,124.83,2026-03-31,0.0,PAIRED_COMMON_ENTRY
059210,메타바이오메드,KOSDAQ,2025-05-09,2025-05-12,5410.0,059210_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-20,-15.53,,059210_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-21.81,,-6.28,PAIRED_COMMON_ENTRY
060980,HL홀딩스,KOSPI,2025-02-28,2025-03-04,36900.0,060980_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,11.38,,060980_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,11.38,,0.0,PAIRED_COMMON_ENTRY
064760,티씨케이,KOSDAQ,2025-06-20,2025-06-23,100300.0,064760_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,120.34,2025-12-31,064760_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,120.34,2025-12-31,0.0,PAIRED_COMMON_ENTRY
064820,케이프,KOSDAQ,2025-01-17,2025-01-20,7480.0,064820_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2025-05-02,-13.9,2025-01-31,064820_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2025-05-02,-13.9,2025-01-31,0.0,PAIRED_COMMON_ENTRY
064960,SNT모티브,KOSPI,2024-08-30,2024-09-02,25124.0,064960_01,1,NO_EXIT_BEFORE_CUTOFF,,13.24,2025-11-30,064960_01,1,NO_EXIT_BEFORE_CUTOFF,,13.24,2025-11-30,0.0,PAIRED_COMMON_ENTRY
065660,안트로젠,KOSDAQ,2024-12-27,2024-12-30,18600.0,065660_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,33.87,2025-06-30,065660_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,33.87,2025-06-30,0.0,PAIRED_COMMON_ENTRY
065680,우주일렉트로,KOSDAQ,2025-01-10,2025-01-13,18680.0,065680_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,93.25,2025-05-31,065680_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,93.25,2025-05-31,0.0,PAIRED_COMMON_ENTRY
065710,서호전기,KOSDAQ,2025-02-21,2025-02-24,22750.0,065710_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,80.0,2025-07-31,065710_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,80.0,2025-07-31,0.0,PAIRED_COMMON_ENTRY
066570,LG전자,KOSPI,2023-07-14,2023-07-17,124700.0,066570_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-03,-15.0,2026-06-30,066570_01,1,NO_EXIT_BEFORE_CUTOFF,,72.41,2026-06-30,87.41,PAIRED_COMMON_ENTRY
066970,엘앤에프,KOSPI,2026-04-17,2026-04-20,184600.0,066970_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,-16.31,2026-05-31,066970_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-37.92,2026-05-31,-21.61,PAIRED_COMMON_ENTRY
067080,대화제약,KOSDAQ,2024-10-11,2024-10-14,19830.0,067080_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-04,-20.83,2025-06-30,067080_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,-30.86,2025-06-30,-10.03,PAIRED_COMMON_ENTRY
067290,JW신약,KOSDAQ,2026-02-20,2026-02-23,2580.0,067290_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-22.48,,067290_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-18.6,,3.88,PAIRED_COMMON_ENTRY
068270,셀트리온,KOSPI,2023-12-22,2023-12-26,164237.0,068270_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-13,-14.86,,068270_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,22.38,,37.24,PAIRED_COMMON_ENTRY
069080,웹젠,KOSDAQ,2026-01-30,2026-02-02,16590.0,069080_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-24,-17.96,,069080_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-28.63,,-10.67,PAIRED_COMMON_ENTRY
069260,TKG휴켐스,KOSPI,2026-02-13,2026-02-19,19800.0,069260_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,-13.69,,069260_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-17.42,,-3.73,PAIRED_COMMON_ENTRY
069620,대웅제약,KOSPI,2022-03-18,2022-03-21,171500.0,069620_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-14,-15.74,,069620_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-27.35,,-11.61,PAIRED_COMMON_ENTRY
069960,현대백화점,KOSPI,2025-02-21,2025-02-24,57000.0,069960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,67.72,2025-10-31,069960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,67.72,2025-10-31,0.0,PAIRED_COMMON_ENTRY
071050,한국금융지주,KOSPI,2024-11-29,2024-12-02,76000.0,071050_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,86.58,2025-05-31,071050_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,86.58,2025-05-31,0.0,PAIRED_COMMON_ENTRY
071200,인피니트헬스케어,KOSDAQ,2025-03-07,2025-03-10,5807.0,071200_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-14.33,2026-02-28,071200_01,1,NO_EXIT_BEFORE_CUTOFF,,80.47,2026-02-28,94.8,PAIRED_COMMON_ENTRY
072710,농심홀딩스,KOSPI,2025-05-30,2025-06-02,78000.0,072710_01,1,NO_EXIT_BEFORE_CUTOFF,,19.23,2026-04-30,072710_01,1,NO_EXIT_BEFORE_CUTOFF,,19.23,2026-04-30,0.0,PAIRED_COMMON_ENTRY
073010,케이에스피,KOSDAQ,2025-08-08,2025-08-11,5700.0,073010_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-18,-14.74,,073010_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-44.47,,-29.73,PAIRED_COMMON_ENTRY
073240,금호타이어,KOSPI,2025-11-28,2025-12-01,5900.0,073240_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-14,-16.02,,073240_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,37.97,,53.99,PAIRED_COMMON_ENTRY
073490,LIG아큐버,KOSDAQ,2026-01-23,2026-01-26,27350.0,073490_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,54.3,2026-04-30,073490_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,54.3,2026-04-30,0.0,PAIRED_COMMON_ENTRY
074600,원익QnC,KOSDAQ,2025-10-10,2025-10-13,25600.0,074600_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,-16.41,2026-06-30,074600_01,1,EXIT3_PROGRESSED_TO_BASE,2026-08-03,-5.08,2026-06-30,11.33,PAIRED_COMMON_ENTRY
077970,STX엔진,KOSPI,2024-08-16,2024-08-19,22250.0,077970_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,-19.06,2024-11-30,077970_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-03,0.45,2024-11-30,19.51,PAIRED_COMMON_ENTRY
078020,LS증권,KOSDAQ,2025-07-11,2025-07-14,6520.0,078020_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-23,-15.49,2026-05-31,078020_01,1,NO_EXIT_BEFORE_CUTOFF,,5.83,2026-05-31,21.32,PAIRED_COMMON_ENTRY
078350,한양디지텍,KOSDAQ,2025-10-10,2025-10-13,17890.0,078350_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,78.31,2026-02-28,078350_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,78.31,2026-02-28,0.0,PAIRED_COMMON_ENTRY
078520,에이블씨엔씨,KOSPI,2025-08-01,2025-08-04,9410.0,078520_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,4.89,2025-11-30,078520_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,4.89,2025-11-30,0.0,PAIRED_COMMON_ENTRY
078600,대주전자재료,KOSDAQ,2026-02-27,2026-03-03,96900.0,078600_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.15,2026-06-30,078600_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-28.48,2026-06-30,-17.33,PAIRED_COMMON_ENTRY
078930,GS,KOSPI,2022-05-06,2022-05-09,47700.0,078930_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-24,-15.3,2026-03-31,078930_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,72.75,2026-03-31,88.05,PAIRED_COMMON_ENTRY
079370,제우스,KOSDAQ,2025-10-31,2025-11-03,15600.0,079370_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-17.31,,079370_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-34.42,,-17.11,PAIRED_COMMON_ENTRY
079550,LIG디펜스앤에어로스페이스,KOSPI,2023-11-10,2023-11-13,98200.0,079550_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,122.0,2024-04-30,079550_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,122.0,2024-04-30,0.0,PAIRED_COMMON_ENTRY
079940,가비아,KOSDAQ,2025-04-18,2025-04-21,21350.0,079940_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,29.27,2025-08-31,079940_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,29.27,2025-08-31,0.0,PAIRED_COMMON_ENTRY
079960,동양이엔피,KOSDAQ,2025-05-30,2025-06-02,22050.0,079960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,1.13,2026-04-30,079960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,1.13,2026-04-30,0.0,PAIRED_COMMON_ENTRY
080220,제주반도체,KOSDAQ,2025-09-19,2025-09-22,19250.0,080220_01,1,NO_EXIT_BEFORE_CUTOFF,,323.38,2026-02-28,080220_01,1,NO_EXIT_BEFORE_CUTOFF,,323.38,2026-02-28,0.0,PAIRED_COMMON_ENTRY
081660,미스토홀딩스,KOSPI,2024-10-18,2024-10-21,41200.0,081660_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-14,-15.17,,081660_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,3.16,,18.33,PAIRED_COMMON_ENTRY
082920,비츠로셀,KOSDAQ,2025-01-03,2025-01-06,11986.0,082920_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.28,2025-08-31,082920_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.28,2025-08-31,0.0,PAIRED_COMMON_ENTRY
083450,GST,KOSDAQ,2025-10-10,2025-10-13,24500.0,083450_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,105.71,2026-02-28,083450_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,105.71,2026-02-28,0.0,PAIRED_COMMON_ENTRY
083500,에프엔에스테크,KOSDAQ,2025-07-04,2025-07-07,12510.0,083500_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,59.87,2026-03-31,083500_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,59.87,2026-03-31,0.0,PAIRED_COMMON_ENTRY
083650,비에이치아이,KOSDAQ,2024-11-22,2024-11-25,19360.0,083650_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-02,-20.61,2024-11-30,083650_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-02,-20.61,2024-11-30,0.0,PAIRED_COMMON_ENTRY
083930,아바코,KOSDAQ,2025-02-21,2025-02-24,16890.0,083930_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-18.53,,083930_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-31.02,,-12.49,PAIRED_COMMON_ENTRY
084110,휴온스글로벌,KOSDAQ,2024-09-27,2024-09-30,32550.0,084110_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,53.92,2025-01-31,084110_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,53.92,2025-01-31,0.0,PAIRED_COMMON_ENTRY
084370,유진테크,KOSDAQ,2025-08-22,2025-08-25,48750.0,084370_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,112.31,2025-11-30,084370_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,112.31,2025-11-30,0.0,PAIRED_COMMON_ENTRY
085620,미래에셋생명,KOSPI,2025-06-13,2025-06-16,6530.0,085620_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,92.19,2025-11-30,085620_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,92.19,2025-11-30,0.0,PAIRED_COMMON_ENTRY
085660,차바이오텍,KOSDAQ,2026-01-02,2026-01-05,14850.0,085660_01,1,NO_EXIT_BEFORE_CUTOFF,,-35.82,2026-04-30,085660_01,1,NO_EXIT_BEFORE_CUTOFF,,-35.82,2026-04-30,0.0,PAIRED_COMMON_ENTRY
085910,네오티스,KOSDAQ,2025-11-14,2025-11-17,4390.0,085910_01,1,NO_EXIT_BEFORE_CUTOFF,,320.27,2026-01-31,085910_01,1,NO_EXIT_BEFORE_CUTOFF,,320.27,2026-01-31,0.0,PAIRED_COMMON_ENTRY
086280,현대글로비스,KOSPI,2024-09-20,2024-09-23,119600.0,086280_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,56.02,2025-03-31,086280_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,56.02,2025-03-31,0.0,PAIRED_COMMON_ENTRY
086390,유니테스트,KOSDAQ,2025-09-05,2025-09-08,16940.0,086390_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-16.65,2025-12-31,086390_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,9.86,2025-12-31,26.51,PAIRED_COMMON_ENTRY
086450,동국제약,KOSDAQ,2025-09-12,2025-09-15,19300.0,086450_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,2.18,,086450_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,2.18,,0.0,PAIRED_COMMON_ENTRY
086670,비엠티,KOSDAQ,2025-10-10,2025-10-13,11610.0,086670_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,35.06,2026-05-31,086670_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,35.06,2026-05-31,0.0,PAIRED_COMMON_ENTRY
086790,하나금융지주,KOSPI,2023-01-06,2023-01-09,48800.0,086790_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-15,-14.45,2024-07-31,086790_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,93.65,2024-07-31,108.1,PAIRED_COMMON_ENTRY
086820,바이오솔루션,KOSDAQ,2025-01-03,2025-01-06,8265.0,086820_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-04,26.68,2025-01-31,086820_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-04,26.68,2025-01-31,0.0,PAIRED_COMMON_ENTRY
088350,한화생명,KOSPI,2025-05-30,2025-06-02,2975.0,088350_01,1,NO_EXIT_BEFORE_CUTOFF,,89.24,2026-05-31,088350_01,1,NO_EXIT_BEFORE_CUTOFF,,89.24,2026-05-31,0.0,PAIRED_COMMON_ENTRY
089010,켐트로닉스,KOSDAQ,2025-03-14,2025-03-17,32050.0,089010_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-26,-20.9,2026-02-28,089010_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,9.2,2026-02-28,30.1,PAIRED_COMMON_ENTRY
089030,테크윙,KOSDAQ,2025-09-12,2025-09-15,43000.0,089030_01,1,NO_EXIT_BEFORE_CUTOFF,,14.53,2026-02-28,089030_01,1,NO_EXIT_BEFORE_CUTOFF,,14.53,2026-02-28,0.0,PAIRED_COMMON_ENTRY
089470,HDC현대EP,KOSPI,2025-06-20,2025-06-23,3970.0,089470_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,1.76,,089470_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,1.76,,0.0,PAIRED_COMMON_ENTRY
089860,롯데렌탈,KOSPI,2024-08-02,2024-08-05,28650.0,089860_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,57.07,,089860_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,57.07,,0.0,PAIRED_COMMON_ENTRY
089890,코세스,KOSDAQ,2025-09-19,2025-09-22,14780.0,089890_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.87,2025-12-31,089890_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.87,2025-12-31,0.0,PAIRED_COMMON_ENTRY
089970,브이엠,KOSDAQ,2025-03-21,2025-03-24,10780.0,089970_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,166.23,2025-12-31,089970_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,166.23,2025-12-31,0.0,PAIRED_COMMON_ENTRY
089980,상아프론테크,KOSDAQ,2026-04-17,2026-04-20,24900.0,089980_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,-18.47,,089980_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-39.44,,-20.97,PAIRED_COMMON_ENTRY
090360,로보스타,KOSDAQ,2025-02-07,2025-02-10,28850.0,090360_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-10,-15.08,2025-11-30,090360_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,177.64,2025-11-30,192.72,PAIRED_COMMON_ENTRY
090430,아모레퍼시픽,KOSPI,2025-05-30,2025-06-02,134100.0,090430_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-16.93,,090430_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,1.19,,18.12,PAIRED_COMMON_ENTRY
090850,현대이지웰,KOSDAQ,2025-06-13,2025-06-16,6500.0,090850_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-29,-16.92,,090850_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-19.23,,-2.31,PAIRED_COMMON_ENTRY
091580,상신이디피,KOSDAQ,2025-12-12,2025-12-15,14990.0,091580_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-05,-21.41,2026-04-30,091580_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,39.09,2026-04-30,60.5,PAIRED_COMMON_ENTRY
091700,파트론,KOSDAQ,2025-12-12,2025-12-15,7300.0,091700_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,-15.75,,091700_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-20.27,,-4.52,PAIRED_COMMON_ENTRY
092070,디엔에프,KOSDAQ,2026-02-27,2026-03-03,21700.0,092070_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.8,,092070_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-34.56,,-22.76,PAIRED_COMMON_ENTRY
092460,한라IMS,KOSDAQ,2025-01-17,2025-01-20,8770.0,092460_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,70.47,2025-08-31,092460_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,70.47,2025-08-31,0.0,PAIRED_COMMON_ENTRY
092730,네오팜,KOSDAQ,2025-05-23,2025-05-26,14730.0,092730_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,23.69,2025-12-31,092730_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,23.69,2025-12-31,0.0,PAIRED_COMMON_ENTRY
093050,LF,KOSPI,2025-02-14,2025-02-17,16490.0,093050_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-10,-15.52,2026-04-30,093050_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,37.05,2026-04-30,52.57,PAIRED_COMMON_ENTRY
093190,빅솔론,KOSDAQ,2025-05-02,2025-05-07,5200.0,093190_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,55.77,2026-04-30,093190_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,55.77,2026-04-30,0.0,PAIRED_COMMON_ENTRY
093320,케이아이엔엑스,KOSDAQ,2025-07-18,2025-07-21,92300.0,093320_01,1,NO_EXIT_BEFORE_CUTOFF,,62.51,2026-03-31,093320_01,1,NO_EXIT_BEFORE_CUTOFF,,62.51,2026-03-31,0.0,PAIRED_COMMON_ENTRY
094800,맵스리얼티,KOSPI,2024-11-29,2024-12-02,4435.0,094800_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,33.03,2026-05-31,094800_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,33.03,2026-05-31,0.0,PAIRED_COMMON_ENTRY
094820,일진파워,KOSDAQ,2026-01-16,2026-01-19,14260.0,094820_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-2.31,2026-04-30,094820_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-2.31,2026-04-30,0.0,PAIRED_COMMON_ENTRY
094840,슈프리마에이치큐,KOSDAQ,2026-04-17,2026-04-20,9160.0,094840_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,36.03,,094840_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,36.03,,0.0,PAIRED_COMMON_ENTRY
095340,ISC,KOSDAQ,2025-01-03,2025-01-06,72000.0,095340_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-04,-14.17,2026-02-28,095340_01,1,NO_EXIT_BEFORE_CUTOFF,,124.03,2026-02-28,138.2,PAIRED_COMMON_ENTRY
095570,AJ네트웍스,KOSPI,2025-11-21,2025-11-24,4795.0,095570_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-16.16,,095570_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-5.74,,10.42,PAIRED_COMMON_ENTRY
095610,테스,KOSDAQ,2025-03-14,2025-03-17,24000.0,095610_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,-23.25,2025-10-31,095610_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,68.54,2025-10-31,91.79,PAIRED_COMMON_ENTRY
096530,씨젠,KOSDAQ,2025-05-16,2025-05-19,33300.0,096530_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-12,-16.37,,096530_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-3.45,,12.92,PAIRED_COMMON_ENTRY
096760,JW홀딩스,KOSPI,2025-05-30,2025-06-02,3515.0,096760_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,17.64,,096760_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,17.64,,0.0,PAIRED_COMMON_ENTRY
096770,SK이노베이션,KOSPI,2025-02-21,2025-02-24,132700.0,096770_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-15.22,,096770_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-3.01,,12.21,PAIRED_COMMON_ENTRY
097230,HJ중공업,KOSPI,2024-12-20,2024-12-23,6100.0,097230_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-02,18.52,2025-03-31,097230_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-02,18.52,2025-03-31,0.0,PAIRED_COMMON_ENTRY
097520,엠씨넥스,KOSPI,2025-01-31,2025-02-03,22800.0,097520_01,1,NO_EXIT_BEFORE_CUTOFF,,-8.33,2026-02-28,097520_01,1,NO_EXIT_BEFORE_CUTOFF,,-8.33,2026-02-28,0.0,PAIRED_COMMON_ENTRY
097950,CJ제일제당,KOSPI,2024-08-02,2024-08-05,361000.0,097950_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-02,-16.48,,097950_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-48.64,,-32.16,PAIRED_COMMON_ENTRY
