strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,078930,GS,KOSPI,078930_03,3,2025-06-27,2025-06-30,46400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,INVESTABLE,4269461619100.0,19180103066.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-04,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,82400.0,77.59,81.03,-7.76,3.44,0.9575,41.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,079550,LIG디펜스앤에어로스페이스,KOSPI,079550_01,1,2023-11-10,2023-11-13,98200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2173600000000.0,22775798580.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231110.csv,,,False,,,,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,218000.0,122.0,125.56,-8.35,3.56,0.9716,31.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,079960,동양이엔피,KOSDAQ,079960_01,1,2025-06-27,2025-06-30,24000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,188247000000.0,857293436.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22300.0,-7.08,58.54,-15.83,65.62,-0.1209,45.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,084110,휴온스글로벌,KOSDAQ,084110_01,1,2024-09-27,2024-09-30,32550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,409567415400.0,1842450200.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,50100.0,53.92,62.83,-15.21,8.91,0.8582,28.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,086280,현대글로비스,KOSPI,086280_01,1,2024-09-27,2024-09-30,124500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.81,PARTIAL,INVESTABLE,9292500000000.0,24316627065.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,False,,,,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,186600.0,49.88,56.55,-16.06,6.67,0.8821,52.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,086790,하나금융지주,KOSPI,086790_01,1,2023-01-06,2023-01-09,48800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,14440089628800.0,52719911460.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv,,,True,2023-03-14,2023-03-15,41750.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-14,2023-03-15,41750.0,-14.45,9.22,-16.6,23.67,-1.5672,9.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,086790,하나금융지주,KOSPI,086790_02,2,2023-10-06,2023-10-10,43150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.75,READY,INVESTABLE,12512862394400.0,43133767845.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231006.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-15,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,94500.0,119.0,134.3,-9.73,15.3,0.8861,104.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,088350,한화생명,KOSPI,088350_01,1,2025-06-27,2025-06-30,3335.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,2870491650000.0,9409629010.85,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,68.82,126.69,-12.14,57.87,0.5432,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,089970,브이엠,KOSDAQ,089970_01,1,2025-03-28,2025-03-31,11200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,273980271100.0,2388294334.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,28700.0,156.25,200.89,-15.18,44.64,0.7778,41.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,090350,노루페인트,KOSPI,090350_01,1,2025-06-27,2025-06-30,9070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.6,READY,INVESTABLE,181400000000.0,1540593835.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-03-04,2026-03-05,7990.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,7990.0,-11.91,16.54,-15.1,28.45,-0.7201,33.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,090850,현대이지웰,KOSDAQ,090850_01,1,2025-06-27,2025-06-30,6550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,INVESTABLE,155538664550.0,1283611743.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-10-27,2025-10-28,5530.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-27,2025-10-28,5530.0,-15.57,11.45,-16.49,27.02,-1.3598,16.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,092230,KPX홀딩스,KOSPI,092230_01,1,2025-06-27,2025-06-30,66800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,82.3,READY,INVESTABLE,282206352800.0,503743642.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,39.22,39.22,-4.94,0.0,1.0,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,092730,네오팜,KOSDAQ,092730_01,1,2025-06-27,2025-06-30,13940.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,INVESTABLE,223430166660.0,1241601615.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,18220.0,30.7,62.48,-0.22,31.78,0.4914,49.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,095610,테스,KOSDAQ,095610_01,1,2025-06-27,2025-06-30,25600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.79,READY,INVESTABLE,507054996900.0,4031346801.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,40450.0,58.01,100.78,-9.18,42.77,0.5756,21.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,096530,씨젠,KOSDAQ,096530_01,1,2025-06-27,2025-06-30,32900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,1723457802000.0,12466535613.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-08-11,2025-08-12,27850.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-11,2025-08-12,27850.0,-15.35,3.5,-17.33,18.85,-4.3857,6.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,097520,엠씨넥스,KOSPI,097520_01,1,2025-01-31,2025-02-03,22800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,INVESTABLE,414386722600.0,1932439948.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-8.33,42.54,-31.58,50.87,-0.1958,75.2,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,099430,바이오플러스,KOSDAQ,099430_01,1,2024-12-27,2024-12-30,7190.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,INVESTABLE,425791850400.0,11014620295.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,True,2025-08-19,2025-08-20,5980.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-19,2025-08-20,5980.0,-16.83,17.11,-16.83,33.94,-0.9836,31.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,102710,이엔에프테크놀로지,KOSDAQ,102710_01,1,2025-03-28,2025-03-31,25200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.32,PARTIAL,INVESTABLE,367197385200.0,3980252332.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,46100.0,82.94,153.97,-5.56,71.03,0.5387,33.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,105560,KB금융,KOSPI,105560_01,1,2023-01-06,2023-01-09,57300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,23184463755600.0,64533462182.35,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv,,,True,2023-03-14,2023-03-15,48650.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-14,2023-03-15,48650.0,-15.1,5.93,-15.71,21.03,-2.5464,9.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,105560,KB금융,KOSPI,105560_02,2,2023-09-08,2023-09-11,54900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,21829948995200.0,39842088734.9,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230908.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-15,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,96800.0,76.32,89.25,-10.93,12.93,0.8551,59.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,108380,대양전기공업,KOSDAQ,108380_01,1,2025-01-31,2025-02-03,14900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,145327788270.0,947336349.5,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,29450.0,97.65,118.79,-3.22,21.14,0.822,33.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,109740,디에스케이,KOSDAQ,109740_01,1,2025-06-27,2025-06-30,7310.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,187942950900.0,981611028.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7990.0,9.3,26.95,-10.94,17.65,0.3451,29.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,111770,영원무역,KOSPI,111770_01,1,2025-03-28,2025-03-31,48050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,2173477505400.0,3133734822.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,88500.0,84.18,100.62,-13.01,16.44,0.8366,33.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,112610,씨에스윈드,KOSPI,112610_01,1,2024-09-27,2024-09-30,70000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,INVESTABLE,2947781069700.0,33789111405.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,True,2024-10-18,2024-10-21,58000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-18,2024-10-21,58000.0,-17.14,1.57,-17.29,18.71,-10.9172,2.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,114810,한솔아이원스,KOSDAQ,114810_01,1,2025-06-27,2025-06-30,9350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.54,READY,INVESTABLE,265058722980.0,1234419718.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17510.0,87.27,112.83,-13.05,25.56,0.7735,41.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,122870,와이지엔터테인먼트,KOSDAQ,122870_01,1,2025-03-28,2025-03-31,61100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,1186881611500.0,16192438650.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,102800.0,68.25,79.71,-8.35,11.46,0.8562,21.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,127120,제이에스링크,KOSDAQ,127120_01,1,2024-12-27,2024-12-30,5730.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,129506935680.0,1485891036.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,9950.0,73.65,73.65,-12.74,0.0,1.0,16.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,139130,iM금융지주,KOSPI,139130_01,1,2025-01-31,2025-02-03,9100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.63,PARTIAL,INVESTABLE,1559524580260.0,4350146689.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,13320.0,46.37,71.43,-7.47,25.06,0.6492,36.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,140860,파크시스템스,KOSDAQ,140860_01,1,2024-12-27,2024-12-30,208000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,69.81,PARTIAL,INVESTABLE,1446014439000.0,5560258335.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-31,2026-01-02,209000.0,0.48,49.04,-12.84,48.56,0.0098,48.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,145020,휴젤,KOSDAQ,145020_01,1,2023-12-01,2023-12-04,154700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,1894974615000.0,9855163295.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231201.csv,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,245500.0,58.69,69.68,-9.83,10.99,0.8423,32.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,145990,삼양사,KOSPI,145990_01,1,2025-06-27,2025-06-30,51400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,INVESTABLE,524954554100.0,1127664877.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-05-20,2026-05-21,43300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,43300.0,-15.76,15.95,-16.44,31.71,-0.9881,43.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,183190,아세아시멘트,KOSPI,183190_01,1,2025-06-27,2025-06-30,12270.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,458244867900.0,888282004.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-03-31,2026-04-01,10540.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-31,2026-04-01,10540.0,-14.1,27.95,-15.4,42.05,-0.5045,37.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,183300,코미코,KOSDAQ,183300_01,1,2025-06-27,2025-06-30,37791.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,INVESTABLE,776182752800.0,9543595137.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-07-22,2025-07-23,31221.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-22,2025-07-23,31221.0,-17.39,0.0,-18.19,17.39,,3.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,192080,더블유게임즈,KOSPI,192080_01,1,2025-06-27,2025-06-30,56900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.49,READY,INVESTABLE,1210219507800.0,6486200031.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-03-04,2026-03-05,48900.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,48900.0,-14.06,7.56,-17.4,21.62,-1.8598,33.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,200670,휴메딕스,KOSDAQ,200670_01,1,2024-09-27,2024-09-30,34200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.32,PARTIAL,INVESTABLE,385748095500.0,5546424965.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,True,2024-11-11,2024-11-12,27900.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-11,2024-11-12,27900.0,-18.42,5.26,-18.57,23.68,-3.5019,5.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,200670,휴메딕스,KOSDAQ,200670_02,2,2024-12-27,2024-12-30,42250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,INVESTABLE,477833521500.0,9403299230.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-12,True,2025-01-23,2025-01-24,35600.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-23,2025-01-24,35600.0,-15.74,6.63,-16.33,22.37,-2.3741,3.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,204320,HL만도,KOSPI,204320_01,1,2025-01-31,2025-02-03,43000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,2089591840000.0,9041583255.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,True,2025-04-07,2025-04-08,34750.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,34750.0,-19.19,9.3,-20.47,28.49,-2.0634,9.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,204620,글로벌텍스프리,KOSDAQ,204620_01,1,2025-01-31,2025-02-03,3840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,276213486900.0,2025685324.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,6000.0,56.25,103.91,-1.43,47.66,0.5413,33.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,207940,삼성바이오로직스,KOSPI,207940_01,1,2022-07-29,2022-08-01,1261285.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.1,READY,INVESTABLE,61565510000000.0,45594886300.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220729.csv,,,True,2023-07-07,2023-07-10,1058184.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-07,2023-07-10,1058184.0,-16.1,7.58,-16.57,23.68,-2.124,46.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,207940,삼성바이오로직스,KOSPI,207940_02,2,2024-02-02,2024-02-05,1252454.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,INVESTABLE,61138466000000.0,67713025730.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240202.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-10,False,,,,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,23.6,58.65,-15.28,35.05,0.4024,122.8,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,214150,클래시스,KOSDAQ,214150_01,1,2022-12-02,2022-12-05,19750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,1259906853900.0,9062109460.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221202.csv,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,37100.0,87.85,112.66,-14.68,24.81,0.7798,41.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,226400,오스테오닉,KOSDAQ,226400_01,1,2024-09-27,2024-09-30,6070.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,123556373980.0,1856350887.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,True,2024-11-14,2024-11-15,5140.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-14,2024-11-15,5140.0,-15.32,11.53,-16.8,26.85,-1.3287,6.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,241560,두산밥캣,KOSPI,241560_01,1,2025-03-28,2025-03-31,50500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,INVESTABLE,4898244921500.0,13736350708.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,True,2025-04-09,2025-04-10,43100.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-09,2025-04-10,43100.0,-14.65,0.79,-19.21,15.44,-18.5443,1.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,251120,바이오에프디엔씨,KOSDAQ,251120_01,1,2025-06-27,2025-06-30,21400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,INVESTABLE,186087980000.0,2166526399.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-08-01,2025-08-04,17640.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-01,2025-08-04,17640.0,-17.57,4.21,-18.13,21.78,-4.1734,5.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,267290,경동도시가스,KOSPI,267290_01,1,2025-06-27,2025-06-30,20500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.8,READY,INVESTABLE,120266282400.0,487871736.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,5.61,18.54,-10.39,12.93,0.3026,55.4,OPEN_AT_CUTOFF
