control_id,ticker,source,evidence_origin,request_id,date,open,high,low,close,volume
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-01-29,65300.0,66000.0,64500.0,65300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-01-30,67800.0,68000.0,65800.0,65900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-02,66300.0,67400.0,66300.0,67100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-03,67900.0,68000.0,66500.0,67000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-04,67700.0,68500.0,67500.0,67900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-05,68000.0,68000.0,66400.0,66600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-06,67300.0,67400.0,66000.0,67000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-09,66700.0,67000.0,64600.0,65000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-10,65100.0,65800.0,64700.0,65000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-11,65300.0,66700.0,64900.0,66400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-12,66800.0,67300.0,65700.0,67200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-13,67000.0,67300.0,65900.0,66500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-16,66600.0,66900.0,65900.0,66400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-17,66400.0,66400.0,65500.0,66100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-23,66100.0,66500.0,65300.0,65700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-24,65400.0,66200.0,65300.0,66000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-25,66500.0,67900.0,66400.0,67400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-26,67400.0,69100.0,66900.0,68900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-02-27,68900.0,69000.0,67000.0,67000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-02,67900.0,70400.0,67700.0,70000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-03,71200.0,72700.0,70000.0,72000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-04,71600.0,72000.0,70200.0,70300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-05,70800.0,72100.0,70400.0,71000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-06,71200.0,71500.0,70300.0,70800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-09,70500.0,70800.0,68800.0,69300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-10,69600.0,70500.0,68200.0,69800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-11,70300.0,71600.0,70000.0,71100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-12,70900.0,71000.0,68600.0,68700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-13,69500.0,69900.0,68200.0,68500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-16,68600.0,68600.0,67100.0,67600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-17,67900.0,69900.0,67700.0,69900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-18,70100.0,70300.0,69000.0,69500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-19,70900.0,71000.0,69900.0,70400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-20,70500.0,70700.0,68200.0,69200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-23,69400.0,71000.0,69200.0,70500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-24,70600.0,72000.0,70200.0,71800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-25,72200.0,73000.0,72000.0,72400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-26,72400.0,73700.0,71900.0,72900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-27,74900.0,76800.0,73700.0,75600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-30,76400.0,76400.0,73900.0,75300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-03-31,74900.0,75200.0,71700.0,73000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-01,72200.0,74300.0,71700.0,73700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-02,73300.0,74500.0,73200.0,74500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-03,74900.0,74900.0,73900.0,74400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-06,74900.0,74900.0,72500.0,73200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-07,74200.0,74900.0,73300.0,74200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-08,74900.0,79100.0,74300.0,78700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-09,80300.0,81400.0,76500.0,77500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-10,77700.0,79000.0,77000.0,78500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-13,79400.0,79800.0,76700.0,77000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-14,77700.0,78900.0,76200.0,78500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-15,78400.0,78500.0,75900.0,76500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-16,76200.0,77700.0,75700.0,77200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-17,77000.0,77200.0,75600.0,76300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-20,75500.0,76800.0,75400.0,76200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-21,76800.0,77000.0,75700.0,75700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-22,75300.0,76500.0,75000.0,75200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-23,75100.0,77500.0,75100.0,77300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-24,77500.0,79300.0,77300.0,77500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-27,78000.0,78100.0,76100.0,76600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-28,77100.0,79100.0,76800.0,79100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-29,79300.0,79800.0,78300.0,79200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-04-30,78700.0,79300.0,78200.0,78700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-04,78900.0,79800.0,77900.0,79500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-06,79800.0,80000.0,79000.0,79500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-07,79000.0,79300.0,76600.0,77500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-08,77800.0,77900.0,76300.0,77600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-11,77900.0,78000.0,76900.0,76900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-12,76500.0,78200.0,76400.0,77800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-13,77500.0,78100.0,76600.0,76700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-14,76800.0,77600.0,76600.0,77000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-15,77100.0,77400.0,74700.0,74900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-18,74900.0,76400.0,74800.0,75800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-19,75700.0,75900.0,74900.0,75500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-20,75500.0,75600.0,74700.0,75000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-21,74700.0,74800.0,72800.0,72800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-22,73700.0,76300.0,73300.0,76000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-26,75400.0,77000.0,75200.0,75800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-27,75500.0,76500.0,73700.0,74400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-28,74500.0,74800.0,72400.0,73200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-05-29,73200.0,75300.0,73200.0,74600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-01,74000.0,74300.0,71500.0,72000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-02,72000.0,73300.0,71700.0,71900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-03,72000.0,72900.0,70500.0,70700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-04,70700.0,71300.0,69200.0,70100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-05,69500.0,69800.0,68500.0,69300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-08,69300.0,69500.0,67400.0,68500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-09,68500.0,70200.0,68500.0,69900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-10,70600.0,70800.0,69400.0,70300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-11,71000.0,71100.0,69700.0,70100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-12,70800.0,71500.0,69100.0,69600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-15,69400.0,70200.0,68100.0,69700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-16,70400.0,71600.0,68700.0,69500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-17,70100.0,70600.0,68600.0,69300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-18,69400.0,69600.0,67400.0,67900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-19,67900.0,68600.0,67100.0,67300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-22,67200.0,69900.0,67200.0,69500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-23,70200.0,70400.0,68900.0,69300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-24,69400.0,69800.0,67700.0,68000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-25,68200.0,69400.0,67600.0,69400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-26,69900.0,69900.0,68100.0,68100.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-29,67400.0,68300.0,65600.0,66500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-06-30,65600.0,67700.0,65600.0,67700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-01,68000.0,68200.0,66900.0,68000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-02,68700.0,68700.0,66500.0,66900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-03,67200.0,67200.0,65900.0,65900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-06,65000.0,65100.0,62900.0,63000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-07,63900.0,65400.0,63400.0,65300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-08,65300.0,65300.0,63200.0,63600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-09,63000.0,63700.0,62300.0,63600.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-10,64100.0,64100.0,62700.0,62800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-13,62800.0,64500.0,62600.0,64500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-14,65200.0,66800.0,64500.0,66800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-15,67000.0,67900.0,64800.0,65200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-16,65200.0,65900.0,63600.0,64200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-17,64400.0,64400.0,61400.0,61700.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-20,62100.0,62200.0,60100.0,60200.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-21,60200.0,62800.0,60200.0,62500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-22,62600.0,63200.0,60500.0,61500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-23,61300.0,61400.0,60200.0,60500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-24,60200.0,60300.0,58800.0,59000.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-27,58100.0,60400.0,57600.0,59500.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-28,58500.0,59500.0,57800.0,57900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-29,58400.0,58900.0,57000.0,58800.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-30,58700.0,59000.0,58100.0,58300.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-07-31,58400.0,58900.0,57000.0,58400.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-03,58300.0,58300.0,55700.0,55900.0,0.0
CORP_004020_MERGER,004020,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_004020_2015-01-02_2015-12-30,2015-08-04,55100.0,56700.0,55100.0,55800.0,0.0
