date,strategy,equity,position_state,exposure_flag
2018-05-30,Buy & Hold,1.1642390758,HOLD,1
2018-05-31,Buy & Hold,1.1732797589,HOLD,1
2018-06-01,Buy & Hold,1.1868407835,HOLD,1
2018-06-04,Buy & Hold,1.1938724259,HOLD,1
2018-06-05,Buy & Hold,1.1893520844,HOLD,1
2018-06-07,Buy & Hold,1.1978905073,HOLD,1
2018-06-08,Buy & Hold,1.20592667,HOLD,1
2018-06-11,Buy & Hold,1.2079357107,HOLD,1
2018-06-12,Buy & Hold,1.2104470116,HOLD,1
2018-06-14,Buy & Hold,1.1958814666,HOLD,1
2018-06-15,Buy & Hold,1.1577096936,HOLD,1
2018-06-18,Buy & Hold,1.1406328478,HOLD,1
2018-06-19,Buy & Hold,1.1431441487,HOLD,1
2018-06-20,Buy & Hold,1.1516825716,HOLD,1
2018-06-21,Buy & Hold,1.1546961326,HOLD,1
2018-06-22,Buy & Hold,1.1828227022,HOLD,1
2018-06-25,Buy & Hold,1.1953792064,HOLD,1
2018-06-26,Buy & Hold,1.1953792064,HOLD,1
2018-06-27,Buy & Hold,1.1943746861,HOLD,1
2018-06-28,Buy & Hold,1.1772978403,HOLD,1
2018-06-29,Buy & Hold,1.1833249623,HOLD,1
2018-07-02,Buy & Hold,1.1612255148,HOLD,1
2018-07-03,Buy & Hold,1.1712707182,HOLD,1
2018-07-04,Buy & Hold,1.1938724259,HOLD,1
2018-07-05,Buy & Hold,1.185334003,HOLD,1
2018-07-06,Buy & Hold,1.1863385234,HOLD,1
2018-07-09,Buy & Hold,1.2109492717,HOLD,1
2018-07-10,Buy & Hold,1.2225012557,HOLD,1
2018-07-11,Buy & Hold,1.2154696133,HOLD,1
2018-07-12,Buy & Hold,1.2461074837,HOLD,1
2018-07-13,Buy & Hold,1.2280261175,HOLD,1
2018-07-16,Buy & Hold,1.1988950276,HOLD,1
2018-07-17,Buy & Hold,1.1978905073,HOLD,1
2018-07-18,Buy & Hold,1.1948769463,HOLD,1
2018-07-19,Buy & Hold,1.1893520844,HOLD,1
2018-07-20,Buy & Hold,1.1808136615,HOLD,1
2018-07-23,Buy & Hold,1.1788046208,HOLD,1
2018-07-24,Buy & Hold,1.1737820191,HOLD,1
2018-07-25,Buy & Hold,1.1757910598,HOLD,1
2018-07-26,Buy & Hold,1.1903566047,HOLD,1
2018-07-27,Buy & Hold,1.1808136615,HOLD,1
2018-07-30,Buy & Hold,1.1597187343,HOLD,1
2018-07-31,Buy & Hold,1.1557006529,HOLD,1
2018-08-01,Buy & Hold,1.1687594174,HOLD,1
2018-08-02,Buy & Hold,1.1491712707,HOLD,1
2018-08-03,Buy & Hold,1.1516825716,HOLD,1
2018-08-06,Buy & Hold,1.1541938724,HOLD,1
2018-08-07,Buy & Hold,1.1652435962,HOLD,1
2018-08-08,Buy & Hold,1.1692616775,HOLD,1
2018-08-09,Buy & Hold,1.1597187343,HOLD,1
2018-08-10,Buy & Hold,1.1607232546,HOLD,1
2018-08-13,Buy & Hold,1.1361125063,HOLD,1
2018-08-14,Buy & Hold,1.1582119538,HOLD,1
2018-08-16,Buy & Hold,1.1391260673,HOLD,1
2018-08-17,Buy & Hold,1.1496735309,HOLD,1
2018-08-20,Buy & Hold,1.1366147664,HOLD,1
2018-08-21,Buy & Hold,1.1546961326,HOLD,1
2018-08-22,Buy & Hold,1.14716223,HOLD,1
2018-08-23,Buy & Hold,1.1622300352,HOLD,1
2018-08-24,Buy & Hold,1.1702661979,HOLD,1
2018-08-27,Buy & Hold,1.1833249623,HOLD,1
2018-08-28,Buy & Hold,1.1652435962,HOLD,1
2018-08-29,Buy & Hold,1.1762933199,HOLD,1
2018-08-30,Buy & Hold,1.1767955801,HOLD,1
2018-08-31,Buy & Hold,1.1667503767,HOLD,1
2018-09-03,Buy & Hold,1.1592164741,HOLD,1
2018-09-04,Buy & Hold,1.1747865394,HOLD,1
2018-09-05,Buy & Hold,1.1652435962,HOLD,1
2018-09-06,Buy & Hold,1.1531893521,HOLD,1
2018-09-07,Buy & Hold,1.1541938724,HOLD,1
2018-09-10,Buy & Hold,1.1637368157,HOLD,1
2018-09-11,Buy & Hold,1.1582119538,HOLD,1
2018-09-12,Buy & Hold,1.164741336,HOLD,1
2018-09-13,Buy & Hold,1.1762933199,HOLD,1
2018-09-14,Buy & Hold,1.1752887996,HOLD,1
2018-09-17,Buy & Hold,1.1652435962,HOLD,1
2018-09-18,Buy & Hold,1.1607232546,HOLD,1
2018-09-19,Buy & Hold,1.1627322953,HOLD,1
2018-09-20,Buy & Hold,1.1707684581,HOLD,1
2018-09-21,Buy & Hold,1.1712707182,HOLD,1
2018-09-27,Buy & Hold,1.1642390758,HOLD,1
2018-09-28,Buy & Hold,1.1612255148,HOLD,1
2018-10-01,Buy & Hold,1.1662481165,HOLD,1
2018-10-02,Buy & Hold,1.141135108,HOLD,1
2018-10-04,Buy & Hold,1.1315921647,HOLD,1
2018-10-05,Buy & Hold,1.1180311401,HOLD,1
2018-10-08,Buy & Hold,1.1240582622,HOLD,1
2018-10-10,Buy & Hold,1.1150175791,HOLD,1
2018-10-11,Buy & Hold,1.0848819689,HOLD,1
2018-10-12,Buy & Hold,1.0858864892,HOLD,1
2018-10-15,Buy & Hold,1.0627825213,HOLD,1
2018-10-16,Buy & Hold,1.0698141637,HOLD,1
2018-10-17,Buy & Hold,1.0657960824,HOLD,1
2018-10-18,Buy & Hold,1.0572576595,HOLD,1
2018-10-19,Buy & Hold,1.0683073832,HOLD,1
2018-10-22,Buy & Hold,1.0743345053,HOLD,1
2018-10-23,Buy & Hold,1.0552486188,HOLD,1
2018-10-24,Buy & Hold,1.0467101959,HOLD,1
2018-10-25,Buy & Hold,1.0241084882,HOLD,1
2018-10-26,Buy & Hold,0.9713711703,HOLD,1
2018-10-29,Buy & Hold,0.9367152185,HOLD,1
2018-10-30,Buy & Hold,0.9733802109,HOLD,1
2018-10-31,Buy & Hold,0.9974886991,HOLD,1
2018-11-01,Buy & Hold,0.9944751381,HOLD,1
2018-11-02,Buy & Hold,1.035158212,HOLD,1
2018-11-05,Buy & Hold,1.0210949272,HOLD,1
2018-11-06,Buy & Hold,1.035158212,HOLD,1
2018-11-07,Buy & Hold,1.0165745856,HOLD,1
2018-11-08,Buy & Hold,1.0306378704,HOLD,1
2018-11-09,Buy & Hold,1.0301356102,HOLD,1
2018-11-12,Buy & Hold,1.0366649925,HOLD,1
2018-11-13,Buy & Hold,1.0311401306,HOLD,1
2018-11-14,Buy & Hold,1.0416875942,HOLD,1
2018-11-15,Buy & Hold,1.041185334,HOLD,1
2018-11-16,Buy & Hold,1.0416875942,HOLD,1
2018-11-19,Buy & Hold,1.0517327976,HOLD,1
2018-11-20,Buy & Hold,1.0416875942,HOLD,1
2018-11-21,Buy & Hold,1.0391762933,HOLD,1
2018-11-22,Buy & Hold,1.041185334,HOLD,1
2018-11-23,Buy & Hold,1.0527373179,HOLD,1
2018-11-26,Buy & Hold,1.0873932697,HOLD,1
2018-11-27,Buy & Hold,1.0924158714,HOLD,1
2018-11-28,Buy & Hold,1.1165243596,HOLD,1
2018-11-29,Buy & Hold,1.1361125063,HOLD,1
2018-11-30,Buy & Hold,1.1225514817,HOLD,1
2018-12-03,Buy & Hold,1.1180311401,HOLD,1
2018-12-04,Buy & Hold,1.1094927172,HOLD,1
2018-12-05,Buy & Hold,1.1140130588,HOLD,1
2018-12-06,Buy & Hold,1.0708186841,HOLD,1
2018-12-07,Buy & Hold,1.076343546,HOLD,1
2018-12-10,Buy & Hold,1.0512305374,HOLD,1
2018-12-11,Buy & Hold,1.0472124561,HOLD,1
2018-12-12,Buy & Hold,1.0668006027,HOLD,1
2018-12-13,Buy & Hold,1.0949271723,HOLD,1
2018-12-14,Buy & Hold,1.0673028629,HOLD,1
2018-12-17,Buy & Hold,1.05876444,HOLD,1
2018-12-18,Buy & Hold,1.0522350578,HOLD,1
2018-12-19,Buy & Hold,1.0693119036,HOLD,1
2018-12-20,Buy & Hold,1.0522350578,HOLD,1
2018-12-21,Buy & Hold,1.064791562,HOLD,1
2018-12-24,Buy & Hold,1.0642893019,HOLD,1
2018-12-26,Buy & Hold,1.0426921145,HOLD,1
2018-12-27,Buy & Hold,1.0693119036,HOLD,1
2018-12-28,Buy & Hold,1.0572576595,HOLD,1
2019-01-02,Buy & Hold,1.0431943747,HOLD,1
2019-01-03,Buy & Hold,1.0391762933,HOLD,1
2019-01-04,Buy & Hold,1.0668006027,HOLD,1
2019-01-07,Buy & Hold,1.0873932697,HOLD,1
2019-01-08,Buy & Hold,1.0713209442,HOLD,1
2019-01-09,Buy & Hold,1.0939226519,HOLD,1
2019-01-10,Buy & Hold,1.0833751883,HOLD,1
2019-01-11,Buy & Hold,1.0919136113,HOLD,1
2019-01-14,Buy & Hold,1.0708186841,HOLD,1
2019-01-15,Buy & Hold,1.0808638875,HOLD,1
2019-01-16,Buy & Hold,1.0688096434,HOLD,1
2019-01-17,Buy & Hold,1.0733299849,HOLD,1
2019-01-18,Buy & Hold,1.076343546,HOLD,1
2019-01-21,Buy & Hold,1.0542440984,HOLD,1
2019-01-22,Buy & Hold,1.0688096434,HOLD,1
2019-01-23,Buy & Hold,1.0612757408,HOLD,1
2019-01-24,Buy & Hold,1.0567553993,HOLD,1
2019-01-25,Buy & Hold,1.0622802612,HOLD,1
2019-01-28,Buy & Hold,1.0662983425,HOLD,1
2019-01-29,Buy & Hold,1.0713209442,HOLD,1
2019-01-30,Buy & Hold,1.0652938222,HOLD,1
2019-01-31,Buy & Hold,1.0798593672,HOLD,1
2019-02-01,Buy & Hold,1.0693119036,HOLD,1
2019-02-07,Buy & Hold,1.0673028629,HOLD,1
2019-02-08,Buy & Hold,1.0798593672,HOLD,1
2019-02-11,Buy & Hold,1.0688096434,HOLD,1
2019-02-12,Buy & Hold,1.0537418383,HOLD,1
2019-02-13,Buy & Hold,1.0713209442,HOLD,1
2019-02-14,Buy & Hold,1.085384229,HOLD,1
2019-02-15,Buy & Hold,1.0828729282,HOLD,1
2019-02-18,Buy & Hold,1.0803616273,HOLD,1
2019-02-19,Buy & Hold,1.0778503265,HOLD,1
2019-02-20,Buy & Hold,1.0738322451,HOLD,1
2019-02-21,Buy & Hold,1.0838774485,HOLD,1
2019-02-22,Buy & Hold,1.0743345053,HOLD,1
2019-02-25,Buy & Hold,1.0773480663,HOLD,1
2019-02-26,Buy & Hold,1.099949774,HOLD,1
2019-02-27,Buy & Hold,1.0994475138,HOLD,1
2019-02-28,Buy & Hold,1.0964339528,HOLD,1
2019-03-04,Buy & Hold,1.1019588147,HOLD,1
2019-03-05,Buy & Hold,1.0868910095,HOLD,1
2019-03-06,Buy & Hold,1.096936213,HOLD,1
2019-03-07,Buy & Hold,1.0873932697,HOLD,1
2019-03-08,Buy & Hold,1.0848819689,HOLD,1
2019-03-11,Buy & Hold,1.079357107,HOLD,1
2019-03-12,Buy & Hold,1.0798593672,HOLD,1
2019-03-13,Buy & Hold,1.0758412858,HOLD,1
2019-03-14,Buy & Hold,1.076343546,HOLD,1
2019-03-15,Buy & Hold,1.0848819689,HOLD,1
2019-03-18,Buy & Hold,1.0939226519,HOLD,1
2019-03-19,Buy & Hold,1.0818684078,HOLD,1
2019-03-20,Buy & Hold,1.0783525866,HOLD,1
2019-03-21,Buy & Hold,1.0753390256,HOLD,1
2019-03-22,Buy & Hold,1.0758412858,HOLD,1
2019-03-25,Buy & Hold,1.0673028629,HOLD,1
2019-03-26,Buy & Hold,1.0878955299,HOLD,1
2019-03-27,Buy & Hold,1.0783525866,HOLD,1
2019-03-28,Buy & Hold,1.096936213,HOLD,1
2019-03-29,Buy & Hold,1.096936213,HOLD,1
2019-04-01,Buy & Hold,1.0914113511,HOLD,1
2019-04-02,Buy & Hold,1.0904068307,HOLD,1
2019-04-03,Buy & Hold,1.1024610748,HOLD,1
2019-04-04,Buy & Hold,1.1009542943,HOLD,1
2019-04-05,Buy & Hold,1.1074836765,HOLD,1
2019-04-08,Buy & Hold,1.0954294324,HOLD,1
2019-04-09,Buy & Hold,1.0989452536,HOLD,1
2019-04-10,Buy & Hold,1.1054746359,HOLD,1
2019-04-11,Buy & Hold,1.1165243596,HOLD,1
2019-04-12,Buy & Hold,1.120542441,HOLD,1
2019-04-15,Buy & Hold,1.1275740834,HOLD,1
2019-04-16,Buy & Hold,1.1481667504,HOLD,1
2019-04-17,Buy & Hold,1.141135108,HOLD,1
2019-04-18,Buy & Hold,1.1275740834,HOLD,1
2019-04-19,Buy & Hold,1.126569563,HOLD,1
2019-04-22,Buy & Hold,1.1300853842,HOLD,1
2019-04-23,Buy & Hold,1.1240582622,HOLD,1
2019-04-24,Buy & Hold,1.1275740834,HOLD,1
2019-04-25,Buy & Hold,1.1150175791,HOLD,1
2019-04-26,Buy & Hold,1.1054746359,HOLD,1
2019-04-29,Buy & Hold,1.1180311401,HOLD,1
2019-04-30,Buy & Hold,1.138121547,HOLD,1
2019-05-02,Buy & Hold,1.141135108,HOLD,1
2019-05-03,Buy & Hold,1.1456554495,HOLD,1
2019-05-07,Buy & Hold,1.1305876444,HOLD,1
2019-05-08,Buy & Hold,1.1436464088,HOLD,1
2019-05-09,Buy & Hold,1.1094927172,HOLD,1
2019-05-10,Buy & Hold,1.1396283275,HOLD,1
2019-05-13,Buy & Hold,1.1401305876,HOLD,1
2019-05-14,Buy & Hold,1.1341034656,HOLD,1
2019-05-15,Buy & Hold,1.120542441,HOLD,1
2019-05-16,Buy & Hold,1.1270718232,HOLD,1
2019-05-17,Buy & Hold,1.1014565545,HOLD,1
2019-05-20,Buy & Hold,1.0924158714,HOLD,1
2019-05-21,Buy & Hold,1.0894023104,HOLD,1
2019-05-22,Buy & Hold,1.0894023104,HOLD,1
2019-05-23,Buy & Hold,1.0783525866,HOLD,1
2019-05-24,Buy & Hold,1.0637870417,HOLD,1
2019-05-27,Buy & Hold,1.0532395781,HOLD,1
2019-05-28,Buy & Hold,1.055750879,HOLD,1
2019-05-29,Buy & Hold,1.0512305374,HOLD,1
2019-05-30,Buy & Hold,1.064791562,HOLD,1
2019-05-31,Buy & Hold,1.0703164239,HOLD,1
2019-06-03,Buy & Hold,1.0758412858,HOLD,1
2019-06-04,Buy & Hold,1.0688096434,HOLD,1
2019-06-05,Buy & Hold,1.0713209442,HOLD,1
2019-06-07,Buy & Hold,1.0678051231,HOLD,1
2019-06-10,Buy & Hold,1.0959316926,HOLD,1
2019-06-11,Buy & Hold,1.0914113511,HOLD,1
2019-06-12,Buy & Hold,1.0954294324,HOLD,1
2019-06-13,Buy & Hold,1.102963335,HOLD,1
2019-06-14,Buy & Hold,1.1014565545,HOLD,1
2019-06-17,Buy & Hold,1.0878955299,HOLD,1
2019-06-18,Buy & Hold,1.082370668,HOLD,1
2019-06-19,Buy & Hold,1.0919136113,HOLD,1
2019-06-20,Buy & Hold,1.0994475138,HOLD,1
2019-06-21,Buy & Hold,1.1135107986,HOLD,1
2019-06-24,Buy & Hold,1.1115017579,HOLD,1
2019-06-25,Buy & Hold,1.1054746359,HOLD,1
2019-06-26,Buy & Hold,1.1019588147,HOLD,1
2019-06-27,Buy & Hold,1.1104972376,HOLD,1
2019-06-28,Buy & Hold,1.0909090909,HOLD,1
2019-07-01,Buy & Hold,1.0597689603,HOLD,1
2019-07-02,Buy & Hold,1.0612757408,HOLD,1
2019-07-03,Buy & Hold,1.0607734807,HOLD,1
2019-07-04,Buy & Hold,1.0547463586,HOLD,1
2019-07-05,Buy & Hold,1.0698141637,HOLD,1
2019-07-08,Buy & Hold,1.0482169764,HOLD,1
2019-07-09,Buy & Hold,1.0597689603,HOLD,1
2019-07-10,Buy & Hold,1.0547463586,HOLD,1
2019-07-11,Buy & Hold,1.0657960824,HOLD,1
2019-07-12,Buy & Hold,1.0602712205,HOLD,1
2019-07-15,Buy & Hold,1.0582621798,HOLD,1
2019-07-16,Buy & Hold,1.0542440984,HOLD,1
2019-07-17,Buy & Hold,1.0462079357,HOLD,1
2019-07-18,Buy & Hold,1.0522350578,HOLD,1
2019-07-19,Buy & Hold,1.0637870417,HOLD,1
2019-07-22,Buy & Hold,1.0567553993,HOLD,1
2019-07-23,Buy & Hold,1.0537418383,HOLD,1
2019-07-24,Buy & Hold,1.0542440984,HOLD,1
2019-07-25,Buy & Hold,1.0547463586,HOLD,1
2019-07-26,Buy & Hold,1.064791562,HOLD,1
2019-07-29,Buy & Hold,1.044198895,HOLD,1
2019-07-30,Buy & Hold,1.0361627323,HOLD,1
2019-07-31,Buy & Hold,1.0391762933,HOLD,1
2019-08-01,Buy & Hold,1.0502260171,HOLD,1
2019-08-02,Buy & Hold,1.0612757408,HOLD,1
2019-08-05,Buy & Hold,1.0281265696,HOLD,1
2019-08-06,Buy & Hold,1.0170768458,HOLD,1
2019-08-07,Buy & Hold,1.0241084882,HOLD,1
2019-08-08,Buy & Hold,1.0547463586,HOLD,1
2019-08-09,Buy & Hold,1.0622802612,HOLD,1
2019-08-12,Buy & Hold,1.0562531391,HOLD,1
2019-08-13,Buy & Hold,1.0457056755,HOLD,1
2019-08-14,Buy & Hold,1.0462079357,HOLD,1
2019-08-16,Buy & Hold,1.0396785535,HOLD,1
2019-08-19,Buy & Hold,1.0497237569,HOLD,1
2019-08-20,Buy & Hold,1.0738322451,HOLD,1
2019-08-21,Buy & Hold,1.0803616273,HOLD,1
2019-08-22,Buy & Hold,1.0863887494,HOLD,1
2019-08-23,Buy & Hold,1.0818684078,HOLD,1
2019-08-26,Buy & Hold,1.061778001,HOLD,1
2019-08-27,Buy & Hold,1.0733299849,HOLD,1
2019-08-28,Buy & Hold,1.0808638875,HOLD,1
2019-08-29,Buy & Hold,1.0738322451,HOLD,1
2019-08-30,Buy & Hold,1.0889000502,HOLD,1
2019-09-02,Buy & Hold,1.1064791562,HOLD,1
2019-09-03,Buy & Hold,1.102963335,HOLD,1
2019-09-04,Buy & Hold,1.1109994977,HOLD,1
2019-09-05,Buy & Hold,1.0954294324,HOLD,1
2019-09-06,Buy & Hold,1.1004520342,HOLD,1
2019-09-09,Buy & Hold,1.1054746359,HOLD,1
2019-09-10,Buy & Hold,1.1069814164,HOLD,1
2019-09-11,Buy & Hold,1.1074836765,HOLD,1
2019-09-16,Buy & Hold,1.0994475138,HOLD,1
2019-09-17,Buy & Hold,1.1009542943,HOLD,1
2019-09-18,Buy & Hold,1.1170266198,HOLD,1
2019-09-19,Buy & Hold,1.1044701155,HOLD,1
2019-09-20,Buy & Hold,1.105976896,HOLD,1
2019-09-23,Buy & Hold,1.1074836765,HOLD,1
2019-09-24,Buy & Hold,1.1135107986,HOLD,1
2019-09-25,Buy & Hold,1.1069814164,HOLD,1
2019-09-26,Buy & Hold,1.1109994977,HOLD,1
2019-09-27,Buy & Hold,1.1004520342,HOLD,1
2019-09-30,Buy & Hold,1.1034655952,HOLD,1
2019-10-01,Buy & Hold,1.1200401808,HOLD,1
2019-10-02,Buy & Hold,1.0974384731,HOLD,1
2019-10-04,Buy & Hold,1.0668006027,HOLD,1
2019-10-07,Buy & Hold,1.085384229,HOLD,1
2019-10-08,Buy & Hold,1.0934203918,HOLD,1
2019-10-10,Buy & Hold,1.096936213,HOLD,1
2019-10-11,Buy & Hold,1.0949271723,HOLD,1
2019-10-14,Buy & Hold,1.0919136113,HOLD,1
2019-10-15,Buy & Hold,1.0868910095,HOLD,1
2019-10-16,Buy & Hold,1.082370668,HOLD,1
2019-10-17,Buy & Hold,1.0808638875,HOLD,1
2019-10-18,Buy & Hold,1.076343546,HOLD,1
2019-10-21,Buy & Hold,1.0934203918,HOLD,1
2019-10-22,Buy & Hold,1.0974384731,HOLD,1
2019-10-23,Buy & Hold,1.0989452536,HOLD,1
2019-10-24,Buy & Hold,1.0964339528,HOLD,1
2019-10-25,Buy & Hold,1.0919136113,HOLD,1
2019-10-28,Buy & Hold,1.1004520342,HOLD,1
2019-10-29,Buy & Hold,1.0934203918,HOLD,1
2019-10-30,Buy & Hold,1.0979407333,HOLD,1
2019-10-31,Buy & Hold,1.1210447012,HOLD,1
2019-11-01,Buy & Hold,1.144148669,HOLD,1
2019-11-04,Buy & Hold,1.1476644902,HOLD,1
2019-11-05,Buy & Hold,1.1491712707,HOLD,1
2019-11-06,Buy & Hold,1.1531893521,HOLD,1
2019-11-07,Buy & Hold,1.1516825716,HOLD,1
2019-11-08,Buy & Hold,1.1496735309,HOLD,1
2019-11-11,Buy & Hold,1.1466599699,HOLD,1
2019-11-12,Buy & Hold,1.1496735309,HOLD,1
2019-11-13,Buy & Hold,1.1295831241,HOLD,1
2019-11-14,Buy & Hold,1.1687594174,HOLD,1
2019-11-15,Buy & Hold,1.1752887996,HOLD,1
2019-11-18,Buy & Hold,1.1858362632,HOLD,1
2019-11-19,Buy & Hold,1.1737820191,HOLD,1
2019-11-20,Buy & Hold,1.1662481165,HOLD,1
2019-11-21,Buy & Hold,1.1476644902,HOLD,1
2019-11-22,Buy & Hold,1.1436464088,HOLD,1
2019-11-25,Buy & Hold,1.1632345555,HOLD,1
2019-11-26,Buy & Hold,1.1572074335,HOLD,1
2019-11-27,Buy & Hold,1.14716223,HOLD,1
2019-11-28,Buy & Hold,1.1456554495,HOLD,1
2019-11-29,Buy & Hold,1.1391260673,HOLD,1
2019-12-02,Buy & Hold,1.1386238071,HOLD,1
2019-12-03,Buy & Hold,1.1386238071,HOLD,1
2019-12-04,Buy & Hold,1.144148669,HOLD,1
2019-12-05,Buy & Hold,1.1310899046,HOLD,1
2019-12-06,Buy & Hold,1.1622300352,HOLD,1
2019-12-09,Buy & Hold,1.1567051733,HOLD,1
2019-12-10,Buy & Hold,1.1546961326,HOLD,1
2019-12-11,Buy & Hold,1.1597187343,HOLD,1
2019-12-12,Buy & Hold,1.158714214,HOLD,1
2019-12-13,Buy & Hold,1.167754897,HOLD,1
2019-12-16,Buy & Hold,1.1742842793,HOLD,1
2019-12-17,Buy & Hold,1.167754897,HOLD,1
2019-12-18,Buy & Hold,1.1687594174,HOLD,1
2019-12-19,Buy & Hold,1.1632345555,HOLD,1
2019-12-20,Buy & Hold,1.1752887996,HOLD,1
2019-12-23,Buy & Hold,1.1798091411,HOLD,1
2019-12-24,Buy & Hold,1.1652435962,HOLD,1
2019-12-26,Buy & Hold,1.1702661979,HOLD,1
2019-12-27,Buy & Hold,1.1908588649,HOLD,1
2019-12-30,Buy & Hold,1.1983927675,HOLD,1
2020-01-02,Buy & Hold,1.1868407835,HOLD,1
2020-01-03,Buy & Hold,1.1923656454,HOLD,1
2020-01-06,Buy & Hold,1.1828227022,HOLD,1
2020-01-07,Buy & Hold,1.2159718734,HOLD,1
2020-01-08,Buy & Hold,1.199899548,HOLD,1
2020-01-09,Buy & Hold,1.2270215972,HOLD,1
2020-01-10,Buy & Hold,1.2360622803,HOLD,1
2020-01-13,Buy & Hold,1.2667001507,HOLD,1
2020-01-14,Buy & Hold,1.2737317931,HOLD,1
2020-01-15,Buy & Hold,1.2832747363,HOLD,1
2020-01-16,Buy & Hold,1.2923154194,HOLD,1
2020-01-17,Buy & Hold,1.2802611753,HOLD,1
2020-01-20,Buy & Hold,1.2697137117,HOLD,1
2020-01-21,Buy & Hold,1.2466097438,HOLD,1
2020-01-22,Buy & Hold,1.2661978905,HOLD,1
2020-01-23,Buy & Hold,1.2656956303,HOLD,1
2020-01-28,Buy & Hold,1.2350577599,HOLD,1
2020-01-29,Buy & Hold,1.2425916625,HOLD,1
2020-01-30,Buy & Hold,1.2375690608,HOLD,1
2020-01-31,Buy & Hold,1.220492215,HOLD,1
2020-02-03,Buy & Hold,1.2245102963,HOLD,1
2020-02-04,Buy & Hold,1.247112004,HOLD,1
2020-02-05,Buy & Hold,1.2435961828,HOLD,1
2020-02-06,Buy & Hold,1.2651933702,HOLD,1
2020-02-07,Buy & Hold,1.2672024108,HOLD,1
2020-02-10,Buy & Hold,1.2611752888,HOLD,1
2020-02-11,Buy & Hold,1.2621798091,HOLD,1
2020-02-12,Buy & Hold,1.2712204922,HOLD,1
2020-02-13,Buy & Hold,1.2687091914,HOLD,1
2020-02-14,Buy & Hold,1.2867905575,HOLD,1
2020-02-17,Buy & Hold,1.2923154194,HOLD,1
2020-02-18,Buy & Hold,1.2832747363,HOLD,1
2020-02-19,Buy & Hold,1.3164239076,HOLD,1
2020-02-20,Buy & Hold,1.3063787042,HOLD,1
2020-02-21,Buy & Hold,1.2943244601,HOLD,1
2020-02-24,Buy & Hold,1.2641888498,HOLD,1
2020-02-25,Buy & Hold,1.2872928177,HOLD,1
2020-02-26,Buy & Hold,1.2757408338,HOLD,1
2020-02-27,Buy & Hold,1.247112004,HOLD,1
2020-02-28,Buy & Hold,1.2084379709,HOLD,1
2020-03-02,Buy & Hold,1.2280261175,HOLD,1
2020-03-03,Buy & Hold,1.2325464591,HOLD,1
2020-03-04,Buy & Hold,1.2787543948,HOLD,1
2020-03-05,Buy & Hold,1.2807634355,HOLD,1
2020-03-06,Buy & Hold,1.2566549473,HOLD,1
2020-03-09,Buy & Hold,1.1993972878,HOLD,1
2020-03-10,Buy & Hold,1.2169763938,HOLD,1
2020-03-11,Buy & Hold,1.1903566047,HOLD,1
2020-03-12,Buy & Hold,1.1486690105,HOLD,1
2020-03-13,Buy & Hold,1.1456554495,HOLD,1
2020-03-16,Buy & Hold,1.0858864892,HOLD,1
2020-03-17,Buy & Hold,1.0788548468,HOLD,1
2020-03-18,Buy & Hold,1.0361627323,HOLD,1
2020-03-19,Buy & Hold,0.9899547966,HOLD,1
2020-03-20,Buy & Hold,1.064791562,HOLD,1
2020-03-23,Buy & Hold,1.0215971873,HOLD,1
2020-03-24,Buy & Hold,1.1109994977,HOLD,1
2020-03-25,Buy & Hold,1.1195379206,HOLD,1
2020-03-26,Buy & Hold,1.0994475138,HOLD,1
2020-03-27,Buy & Hold,1.1155198393,HOLD,1
2020-03-30,Buy & Hold,1.1255650427,HOLD,1
2020-03-31,Buy & Hold,1.1486690105,HOLD,1
2020-04-01,Buy & Hold,1.120542441,HOLD,1
2020-04-02,Buy & Hold,1.1712707182,HOLD,1
2020-04-03,Buy & Hold,1.1627322953,HOLD,1
2020-04-06,Buy & Hold,1.1993972878,HOLD,1
2020-04-07,Buy & Hold,1.1968859869,HOLD,1
2020-04-08,Buy & Hold,1.182320442,HOLD,1
2020-04-09,Buy & Hold,1.1828227022,HOLD,1
2020-04-10,Buy & Hold,1.1833249623,HOLD,1
2020-04-13,Buy & Hold,1.1682571572,HOLD,1
2020-04-14,Buy & Hold,1.1878453039,HOLD,1
2020-04-16,Buy & Hold,1.2079357107,HOLD,1
2020-04-17,Buy & Hold,1.2325464591,HOLD,1
2020-04-20,Buy & Hold,1.2320441989,HOLD,1
2020-04-21,Buy & Hold,1.223505776,HOLD,1
2020-04-22,Buy & Hold,1.2466097438,HOLD,1
2020-04-23,Buy & Hold,1.2717227524,HOLD,1
2020-04-24,Buy & Hold,1.2621798091,HOLD,1
2020-04-27,Buy & Hold,1.2687091914,HOLD,1
2020-04-28,Buy & Hold,1.2802611753,HOLD,1
2020-04-29,Buy & Hold,1.2792566549,HOLD,1
2020-05-04,Buy & Hold,1.267704671,HOLD,1
2020-05-06,Buy & Hold,1.3229532898,HOLD,1
2020-05-07,Buy & Hold,1.3475640382,HOLD,1
2020-05-08,Buy & Hold,1.361627323,HOLD,1
2020-05-11,Buy & Hold,1.3787041688,HOLD,1
2020-05-12,Buy & Hold,1.4269211452,HOLD,1
2020-05-13,Buy & Hold,1.4108488197,HOLD,1
2020-05-14,Buy & Hold,1.426418885,HOLD,1
2020-05-15,Buy & Hold,1.4018081366,HOLD,1
2020-05-18,Buy & Hold,1.3977900552,HOLD,1
2020-05-19,Buy & Hold,1.4043194375,HOLD,1
2020-05-20,Buy & Hold,1.4434957308,HOLD,1
