date,strategy,equity,position_state,exposure_flag
2021-10-20,Buy & Hold,1.4477211796,HOLD,1
2021-10-21,Buy & Hold,1.4611260054,HOLD,1
2021-10-22,Buy & Hold,1.4512957998,HOLD,1
2021-10-25,Buy & Hold,1.453976765,HOLD,1
2021-10-26,Buy & Hold,1.4709562109,HOLD,1
2021-10-27,Buy & Hold,1.4593386953,HOLD,1
2021-10-28,Buy & Hold,1.4352100089,HOLD,1
2021-10-29,Buy & Hold,1.4289544236,HOLD,1
2021-11-01,Buy & Hold,1.4280607685,HOLD,1
2021-11-02,Buy & Hold,1.4378909741,HOLD,1
2021-11-03,Buy & Hold,1.4280607685,HOLD,1
2021-11-04,Buy & Hold,1.4235924933,HOLD,1
2021-11-05,Buy & Hold,1.418230563,HOLD,1
2021-11-08,Buy & Hold,1.4262734584,HOLD,1
2021-11-09,Buy & Hold,1.4405719392,HOLD,1
2021-11-10,Buy & Hold,1.4146559428,HOLD,1
2021-11-11,Buy & Hold,1.4012511171,HOLD,1
2021-11-12,Buy & Hold,1.4298480786,HOLD,1
2021-11-15,Buy & Hold,1.4647006256,HOLD,1
2021-11-16,Buy & Hold,1.4709562109,HOLD,1
2021-11-17,Buy & Hold,1.4477211796,HOLD,1
2021-11-18,Buy & Hold,1.4414655943,HOLD,1
2021-11-19,Buy & Hold,1.4307417337,HOLD,1
2021-11-22,Buy & Hold,1.436997319,HOLD,1
2021-11-23,Buy & Hold,1.4253798034,HOLD,1
2021-11-24,Buy & Hold,1.4209115282,HOLD,1
2021-11-25,Buy & Hold,1.4191242181,HOLD,1
2021-11-26,Buy & Hold,1.3958891868,HOLD,1
2021-11-29,Buy & Hold,1.3708668454,HOLD,1
2021-11-30,Buy & Hold,1.3243967828,HOLD,1
2021-12-01,Buy & Hold,1.3512064343,HOLD,1
2021-12-02,Buy & Hold,1.3789097408,HOLD,1
2021-12-03,Buy & Hold,1.4048257373,HOLD,1
2021-12-06,Buy & Hold,1.4352100089,HOLD,1
2021-12-07,Buy & Hold,1.436103664,HOLD,1
2021-12-08,Buy & Hold,1.4387846291,HOLD,1
2021-12-09,Buy & Hold,1.4468275246,HOLD,1
2021-12-10,Buy & Hold,1.4450402145,HOLD,1
2021-12-13,Buy & Hold,1.453976765,HOLD,1
2021-12-14,Buy & Hold,1.4566577301,HOLD,1
2021-12-15,Buy & Hold,1.4593386953,HOLD,1
2021-12-16,Buy & Hold,1.4557640751,HOLD,1
2021-12-17,Buy & Hold,1.4745308311,HOLD,1
2021-12-20,Buy & Hold,1.4557640751,HOLD,1
2021-12-21,Buy & Hold,1.4638069705,HOLD,1
2021-12-22,Buy & Hold,1.4584450402,HOLD,1
2021-12-23,Buy & Hold,1.453976765,HOLD,1
2021-12-24,Buy & Hold,1.4611260054,HOLD,1
2021-12-27,Buy & Hold,1.45487042,HOLD,1
2021-12-28,Buy & Hold,1.471849866,HOLD,1
2021-12-29,Buy & Hold,1.4736371761,HOLD,1
2021-12-30,Buy & Hold,1.4620196604,HOLD,1
2022-01-03,Buy & Hold,1.4477211796,HOLD,1
2022-01-04,Buy & Hold,1.4521894549,HOLD,1
2022-01-05,Buy & Hold,1.4414655943,HOLD,1
2022-01-06,Buy & Hold,1.4030384272,HOLD,1
2022-01-07,Buy & Hold,1.417336908,HOLD,1
2022-01-10,Buy & Hold,1.4235924933,HOLD,1
2022-01-11,Buy & Hold,1.4164432529,HOLD,1
2022-01-12,Buy & Hold,1.4459338695,HOLD,1
2022-01-13,Buy & Hold,1.4611260054,HOLD,1
2022-01-14,Buy & Hold,1.4396782842,HOLD,1
2022-01-17,Buy & Hold,1.4244861483,HOLD,1
2022-01-18,Buy & Hold,1.4128686327,HOLD,1
2022-01-19,Buy & Hold,1.4084003575,HOLD,1
2022-01-20,Buy & Hold,1.4155495979,HOLD,1
2022-01-21,Buy & Hold,1.4039320822,HOLD,1
2022-01-24,Buy & Hold,1.3842716711,HOLD,1
2022-01-25,Buy & Hold,1.3494191242,HOLD,1
2022-01-26,Buy & Hold,1.3529937444,HOLD,1
2022-01-27,Buy & Hold,1.3217158177,HOLD,1
2022-01-28,Buy & Hold,1.3342269884,HOLD,1
2022-02-03,Buy & Hold,1.3771224307,HOLD,1
2022-02-04,Buy & Hold,1.381590706,HOLD,1
2022-02-07,Buy & Hold,1.3869526363,HOLD,1
2022-02-08,Buy & Hold,1.3976764969,HOLD,1
2022-02-09,Buy & Hold,1.4235924933,HOLD,1
2022-02-10,Buy & Hold,1.4146559428,HOLD,1
2022-02-11,Buy & Hold,1.4128686327,HOLD,1
2022-02-14,Buy & Hold,1.3958891868,HOLD,1
2022-02-15,Buy & Hold,1.3771224307,HOLD,1
2022-02-16,Buy & Hold,1.4030384272,HOLD,1
2022-02-17,Buy & Hold,1.4030384272,HOLD,1
2022-02-18,Buy & Hold,1.4066130474,HOLD,1
2022-02-21,Buy & Hold,1.4048257373,HOLD,1
2022-02-22,Buy & Hold,1.3941018767,HOLD,1
2022-02-23,Buy & Hold,1.4039320822,HOLD,1
2022-02-24,Buy & Hold,1.3726541555,HOLD,1
2022-02-25,Buy & Hold,1.3923145666,HOLD,1
2022-02-28,Buy & Hold,1.3941018767,HOLD,1
2022-03-02,Buy & Hold,1.4057193923,HOLD,1
2022-03-03,Buy & Hold,1.4262734584,HOLD,1
2022-03-04,Buy & Hold,1.4155495979,HOLD,1
2022-03-07,Buy & Hold,1.3771224307,HOLD,1
2022-03-08,Buy & Hold,1.3663985702,HOLD,1
2022-03-10,Buy & Hold,1.3798033959,HOLD,1
2022-03-11,Buy & Hold,1.3735478105,HOLD,1
2022-03-14,Buy & Hold,1.3708668454,HOLD,1
2022-03-15,Buy & Hold,1.3538873995,HOLD,1
2022-03-16,Buy & Hold,1.363717605,HOLD,1
2022-03-17,Buy & Hold,1.4048257373,HOLD,1
2022-03-18,Buy & Hold,1.4039320822,HOLD,1
2022-03-21,Buy & Hold,1.3905272565,HOLD,1
2022-03-22,Buy & Hold,1.3949955317,HOLD,1
2022-03-23,Buy & Hold,1.4012511171,HOLD,1
2022-03-24,Buy & Hold,1.3941018767,HOLD,1
2022-03-25,Buy & Hold,1.3985701519,HOLD,1
2022-03-28,Buy & Hold,1.399463807,HOLD,1
2022-03-29,Buy & Hold,1.4021447721,HOLD,1
2022-03-30,Buy & Hold,1.4101876676,HOLD,1
2022-03-31,Buy & Hold,1.418230563,HOLD,1
2022-04-01,Buy & Hold,1.4235924933,HOLD,1
2022-04-04,Buy & Hold,1.4325290438,HOLD,1
2022-04-05,Buy & Hold,1.4235924933,HOLD,1
2022-04-06,Buy & Hold,1.4101876676,HOLD,1
2022-04-07,Buy & Hold,1.400357462,HOLD,1
2022-04-08,Buy & Hold,1.4039320822,HOLD,1
2022-04-11,Buy & Hold,1.4137622878,HOLD,1
2022-04-12,Buy & Hold,1.399463807,HOLD,1
2022-04-13,Buy & Hold,1.4146559428,HOLD,1
2022-04-14,Buy & Hold,1.417336908,HOLD,1
2022-04-15,Buy & Hold,1.3976764969,HOLD,1
2022-04-18,Buy & Hold,1.3949955317,HOLD,1
2022-04-19,Buy & Hold,1.4012511171,HOLD,1
2022-04-20,Buy & Hold,1.3887399464,HOLD,1
2022-04-21,Buy & Hold,1.3958891868,HOLD,1
2022-04-22,Buy & Hold,1.3806970509,HOLD,1
2022-04-25,Buy & Hold,1.3565683646,HOLD,1
2022-04-26,Buy & Hold,1.3592493298,HOLD,1
2022-04-27,Buy & Hold,1.3360142985,HOLD,1
2022-04-28,Buy & Hold,1.2663092046,HOLD,1
2022-04-29,Buy & Hold,1.2752457551,HOLD,1
2022-05-02,Buy & Hold,1.2752457551,HOLD,1
2022-05-03,Buy & Hold,1.2689901698,HOLD,1
2022-05-04,Buy & Hold,1.2645218945,HOLD,1
2022-05-06,Buy & Hold,1.2502234138,HOLD,1
2022-05-09,Buy & Hold,1.2260947274,HOLD,1
2022-05-10,Buy & Hold,1.2100089366,HOLD,1
2022-05-11,Buy & Hold,1.1885612154,HOLD,1
2022-05-12,Buy & Hold,1.1662198391,HOLD,1
2022-05-13,Buy & Hold,1.1921358356,HOLD,1
2022-05-16,Buy & Hold,1.1885612154,HOLD,1
2022-05-17,Buy & Hold,1.199285076,HOLD,1
2022-05-18,Buy & Hold,1.199285076,HOLD,1
2022-05-19,Buy & Hold,1.1769436997,HOLD,1
2022-05-20,Buy & Hold,1.2037533512,HOLD,1
2022-05-23,Buy & Hold,1.2135835567,HOLD,1
2022-05-24,Buy & Hold,1.2064343164,HOLD,1
2022-05-25,Buy & Hold,1.2135835567,HOLD,1
2022-05-26,Buy & Hold,1.2144772118,HOLD,1
2022-05-27,Buy & Hold,1.2323503128,HOLD,1
2022-05-30,Buy & Hold,1.2466487936,HOLD,1
2022-05-31,Buy & Hold,1.2493297587,HOLD,1
2022-06-02,Buy & Hold,1.2323503128,HOLD,1
2022-06-03,Buy & Hold,1.2323503128,HOLD,1
2022-06-07,Buy & Hold,1.2046470063,HOLD,1
2022-06-08,Buy & Hold,1.2010723861,HOLD,1
2022-06-09,Buy & Hold,1.199285076,HOLD,1
2022-06-10,Buy & Hold,1.1974977659,HOLD,1
2022-06-13,Buy & Hold,1.1519213584,HOLD,1
2022-06-14,Buy & Hold,1.1411974978,HOLD,1
2022-06-15,Buy & Hold,1.1117068811,HOLD,1
2022-06-16,Buy & Hold,1.1152815013,HOLD,1
2022-06-17,Buy & Hold,1.1072386059,HOLD,1
2022-06-20,Buy & Hold,1.073279714,HOLD,1
2022-06-21,Buy & Hold,1.0929401251,HOLD,1
2022-06-22,Buy & Hold,1.055406613,HOLD,1
2022-06-23,Buy & Hold,1.0420017873,HOLD,1
2022-06-24,Buy & Hold,1.072386059,HOLD,1
2022-06-27,Buy & Hold,1.0795352994,HOLD,1
2022-06-28,Buy & Hold,1.0759606792,HOLD,1
2022-06-29,Buy & Hold,1.0670241287,HOLD,1
2022-06-30,Buy & Hold,1.0500446828,HOLD,1
2022-07-01,Buy & Hold,1.0473637176,HOLD,1
2022-07-04,Buy & Hold,1.0464700626,HOLD,1
2022-07-05,Buy & Hold,1.0688114388,HOLD,1
2022-07-06,Buy & Hold,1.0420017873,HOLD,1
2022-07-07,Buy & Hold,1.0464700626,HOLD,1
2022-07-08,Buy & Hold,1.0500446828,HOLD,1
2022-07-11,Buy & Hold,1.0339588919,HOLD,1
2022-07-12,Buy & Hold,1.0026809651,HOLD,1
2022-07-13,Buy & Hold,1.0053619303,HOLD,1
2022-07-14,Buy & Hold,0.9937444147,HOLD,1
2022-07-15,Buy & Hold,0.9857015192,HOLD,1
2022-07-18,Buy & Hold,1.0384271671,HOLD,1
2022-07-19,Buy & Hold,1.0294906166,HOLD,1
2022-07-20,Buy & Hold,1.0500446828,HOLD,1
2022-07-21,Buy & Hold,1.0705987489,HOLD,1
2022-07-22,Buy & Hold,1.0652368186,HOLD,1
2022-07-25,Buy & Hold,1.0661304736,HOLD,1
2022-07-26,Buy & Hold,1.0670241287,HOLD,1
2022-07-27,Buy & Hold,1.073279714,HOLD,1
2022-07-28,Buy & Hold,1.073279714,HOLD,1
2022-07-29,Buy & Hold,1.0974084004,HOLD,1
2022-08-01,Buy & Hold,1.0848972297,HOLD,1
2022-08-02,Buy & Hold,1.0714924039,HOLD,1
2022-08-03,Buy & Hold,1.0741733691,HOLD,1
2022-08-04,Buy & Hold,1.0804289544,HOLD,1
2022-08-05,Buy & Hold,1.1036639857,HOLD,1
2022-08-08,Buy & Hold,1.1009830206,HOLD,1
2022-08-09,Buy & Hold,1.1063449508,HOLD,1
2022-08-10,Buy & Hold,1.0866845398,HOLD,1
2022-08-11,Buy & Hold,1.1152815013,HOLD,1
2022-08-12,Buy & Hold,1.1179624665,HOLD,1
2022-08-16,Buy & Hold,1.1134941912,HOLD,1
2022-08-17,Buy & Hold,1.1188561215,HOLD,1
2022-08-18,Buy & Hold,1.1036639857,HOLD,1
2022-08-19,Buy & Hold,1.0974084004,HOLD,1
2022-08-22,Buy & Hold,1.0741733691,HOLD,1
2022-08-23,Buy & Hold,1.0571939231,HOLD,1
2022-08-24,Buy & Hold,1.0571939231,HOLD,1
2022-08-25,Buy & Hold,1.0697050938,HOLD,1
2022-08-26,Buy & Hold,1.0759606792,HOLD,1
2022-08-29,Buy & Hold,1.0455764075,HOLD,1
2022-08-30,Buy & Hold,1.0580875782,HOLD,1
2022-08-31,Buy & Hold,1.0643431635,HOLD,1
2022-09-01,Buy & Hold,1.0384271671,HOLD,1
2022-09-02,Buy & Hold,1.036639857,HOLD,1
2022-09-05,Buy & Hold,1.0420017873,HOLD,1
2022-09-06,Buy & Hold,1.0420017873,HOLD,1
2022-09-07,Buy & Hold,1.0151921358,HOLD,1
2022-09-08,Buy & Hold,1.0151921358,HOLD,1
2022-09-13,Buy & Hold,1.0428954424,HOLD,1
2022-09-14,Buy & Hold,1.0250223414,HOLD,1
2022-09-15,Buy & Hold,1.0196604111,HOLD,1
2022-09-16,Buy & Hold,1.0169794459,HOLD,1
2022-09-19,Buy & Hold,1.0151921358,HOLD,1
2022-09-20,Buy & Hold,1.0312779267,HOLD,1
2022-09-21,Buy & Hold,1.017873101,HOLD,1
2022-09-22,Buy & Hold,0.9946380697,HOLD,1
2022-09-23,Buy & Hold,0.9803395889,HOLD,1
2022-09-26,Buy & Hold,0.9383378016,HOLD,1
2022-09-27,Buy & Hold,0.9383378016,HOLD,1
2022-09-28,Buy & Hold,0.9213583557,HOLD,1
2022-09-29,Buy & Hold,0.9142091153,HOLD,1
2022-09-30,Buy & Hold,0.9061662198,HOLD,1
2022-10-04,Buy & Hold,0.9159964254,HOLD,1
2022-10-05,Buy & Hold,0.9142091153,HOLD,1
2022-10-06,Buy & Hold,0.9195710456,HOLD,1
2022-10-07,Buy & Hold,0.9285075961,HOLD,1
2022-10-11,Buy & Hold,0.8972296693,HOLD,1
2022-10-12,Buy & Hold,0.9115281501,HOLD,1
2022-10-13,Buy & Hold,0.9034852547,HOLD,1
2022-10-14,Buy & Hold,0.926720286,HOLD,1
2022-10-17,Buy & Hold,0.9302949062,HOLD,1
2022-10-18,Buy & Hold,0.9490616622,HOLD,1
2022-10-19,Buy & Hold,0.9392314567,HOLD,1
2022-10-20,Buy & Hold,0.9043789097,HOLD,1
2022-10-21,Buy & Hold,0.8891867739,HOLD,1
2022-10-24,Buy & Hold,0.90974084,HOLD,1
2022-10-25,Buy & Hold,0.8918677391,HOLD,1
2022-10-26,Buy & Hold,0.890080429,HOLD,1
2022-10-27,Buy & Hold,0.9320822163,HOLD,1
2022-10-28,Buy & Hold,0.9347631814,HOLD,1
2022-10-31,Buy & Hold,0.9294012511,HOLD,1
2022-11-01,Buy & Hold,0.9374441466,HOLD,1
2022-11-02,Buy & Hold,0.9374441466,HOLD,1
2022-11-03,Buy & Hold,0.9213583557,HOLD,1
2022-11-04,Buy & Hold,0.9383378016,HOLD,1
2022-11-07,Buy & Hold,0.9651474531,HOLD,1
2022-11-08,Buy & Hold,0.9767649687,HOLD,1
2022-11-09,Buy & Hold,0.9955317248,HOLD,1
2022-11-10,Buy & Hold,0.9874888293,HOLD,1
2022-11-11,Buy & Hold,1.0330652368,HOLD,1
2022-11-14,Buy & Hold,1.0312779267,HOLD,1
2022-11-15,Buy & Hold,1.0393208222,HOLD,1
2022-11-16,Buy & Hold,1.0348525469,HOLD,1
2022-11-17,Buy & Hold,1.0125111707,HOLD,1
2022-11-18,Buy & Hold,1.0116175156,HOLD,1
2022-11-21,Buy & Hold,1.0,HOLD,1
2022-11-22,Buy & Hold,1.036639857,HOLD,1
2022-11-23,Buy & Hold,1.0277033065,HOLD,1
2022-11-24,Buy & Hold,1.055406613,HOLD,1
2022-11-25,Buy & Hold,1.0509383378,HOLD,1
2022-11-28,Buy & Hold,1.036639857,HOLD,1
2022-11-29,Buy & Hold,1.0536193029,HOLD,1
2022-11-30,Buy & Hold,1.0625558534,HOLD,1
2022-12-01,Buy & Hold,1.0840035746,HOLD,1
2022-12-02,Buy & Hold,1.0670241287,HOLD,1
2022-12-05,Buy & Hold,1.0580875782,HOLD,1
2022-12-06,Buy & Hold,1.0482573727,HOLD,1
2022-12-07,Buy & Hold,1.0428954424,HOLD,1
2022-12-08,Buy & Hold,1.036639857,HOLD,1
2022-12-09,Buy & Hold,1.0536193029,HOLD,1
2022-12-12,Buy & Hold,1.0500446828,HOLD,1
2022-12-13,Buy & Hold,1.0455764075,HOLD,1
2022-12-14,Buy & Hold,1.0580875782,HOLD,1
2022-12-15,Buy & Hold,1.0482573727,HOLD,1
2022-12-16,Buy & Hold,1.0384271671,HOLD,1
2022-12-19,Buy & Hold,1.0437890974,HOLD,1
2022-12-20,Buy & Hold,1.0437890974,HOLD,1
2022-12-21,Buy & Hold,1.0455764075,HOLD,1
2022-12-22,Buy & Hold,1.0643431635,HOLD,1
2022-12-23,Buy & Hold,1.0563002681,HOLD,1
2022-12-26,Buy & Hold,1.0625558534,HOLD,1
2022-12-27,Buy & Hold,1.0661304736,HOLD,1
2022-12-28,Buy & Hold,1.055406613,HOLD,1
2022-12-29,Buy & Hold,1.0241286863,HOLD,1
2023-01-02,Buy & Hold,0.999106345,HOLD,1
2023-01-03,Buy & Hold,1.000893655,HOLD,1
2023-01-04,Buy & Hold,1.036639857,HOLD,1
2023-01-05,Buy & Hold,1.0652368186,HOLD,1
2023-01-06,Buy & Hold,1.072386059,HOLD,1
2023-01-09,Buy & Hold,1.0929401251,HOLD,1
2023-01-10,Buy & Hold,1.1000893655,HOLD,1
2023-01-11,Buy & Hold,1.0866845398,HOLD,1
2023-01-12,Buy & Hold,1.0947274352,HOLD,1
2023-01-13,Buy & Hold,1.1286863271,HOLD,1
2023-01-16,Buy & Hold,1.1465594281,HOLD,1
2023-01-17,Buy & Hold,1.1411974978,HOLD,1
2023-01-18,Buy & Hold,1.1420911528,HOLD,1
2023-01-19,Buy & Hold,1.1546023235,HOLD,1
2023-01-20,Buy & Hold,1.1501340483,HOLD,1
2023-01-25,Buy & Hold,1.1608579088,HOLD,1
2023-01-26,Buy & Hold,1.163538874,HOLD,1
2023-01-27,Buy & Hold,1.1653261841,HOLD,1
2023-01-30,Buy & Hold,1.144772118,HOLD,1
2023-01-31,Buy & Hold,1.1322609473,HOLD,1
2023-02-01,Buy & Hold,1.1617515639,HOLD,1
2023-02-02,Buy & Hold,1.1697944593,HOLD,1
2023-02-03,Buy & Hold,1.1653261841,HOLD,1
2023-02-06,Buy & Hold,1.1411974978,HOLD,1
2023-02-07,Buy & Hold,1.1385165326,HOLD,1
2023-02-08,Buy & Hold,1.1778373548,HOLD,1
2023-02-09,Buy & Hold,1.1689008043,HOLD,1
2023-02-10,Buy & Hold,1.1617515639,HOLD,1
2023-02-13,Buy & Hold,1.1608579088,HOLD,1
2023-02-14,Buy & Hold,1.1689008043,HOLD,1
2023-02-15,Buy & Hold,1.1429848079,HOLD,1
2023-02-16,Buy & Hold,1.1680071492,HOLD,1
2023-02-17,Buy & Hold,1.1608579088,HOLD,1
2023-02-20,Buy & Hold,1.1617515639,HOLD,1
2023-02-21,Buy & Hold,1.1706881144,HOLD,1
2023-02-22,Buy & Hold,1.1411974978,HOLD,1
2023-02-23,Buy & Hold,1.1492403932,HOLD,1
2023-02-24,Buy & Hold,1.1519213584,HOLD,1
2023-02-27,Buy & Hold,1.1465594281,HOLD,1
2023-02-28,Buy & Hold,1.1626452189,HOLD,1
2023-03-02,Buy & Hold,1.1554959786,HOLD,1
2023-03-03,Buy & Hold,1.1367292225,HOLD,1
2023-03-06,Buy & Hold,1.1420911528,HOLD,1
2023-03-07,Buy & Hold,1.127792672,HOLD,1
2023-03-08,Buy & Hold,1.1161751564,HOLD,1
2023-03-09,Buy & Hold,1.1233243968,HOLD,1
2023-03-10,Buy & Hold,1.1045576408,HOLD,1
2023-03-13,Buy & Hold,1.1206434316,HOLD,1
2023-03-14,Buy & Hold,1.0705987489,HOLD,1
2023-03-15,Buy & Hold,1.0714924039,HOLD,1
2023-03-16,Buy & Hold,1.0563002681,HOLD,1
2023-03-17,Buy & Hold,1.0670241287,HOLD,1
2023-03-20,Buy & Hold,1.0652368186,HOLD,1
2023-03-21,Buy & Hold,1.0697050938,HOLD,1
2023-03-22,Buy & Hold,1.072386059,HOLD,1
2023-03-23,Buy & Hold,1.0652368186,HOLD,1
2023-03-24,Buy & Hold,1.0625558534,HOLD,1
2023-03-27,Buy & Hold,1.0518319929,HOLD,1
2023-03-28,Buy & Hold,1.0598748883,HOLD,1
2023-03-29,Buy & Hold,1.0670241287,HOLD,1
2023-03-30,Buy & Hold,1.0714924039,HOLD,1
2023-03-31,Buy & Hold,1.0777479893,HOLD,1
2023-04-03,Buy & Hold,1.0714924039,HOLD,1
2023-04-04,Buy & Hold,1.0813226095,HOLD,1
2023-04-05,Buy & Hold,1.0848972297,HOLD,1
2023-04-06,Buy & Hold,1.0598748883,HOLD,1
2023-04-07,Buy & Hold,1.0804289544,HOLD,1
2023-04-10,Buy & Hold,1.0759606792,HOLD,1
2023-04-11,Buy & Hold,1.1027703307,HOLD,1
2023-04-12,Buy & Hold,1.1126005362,HOLD,1
2023-04-13,Buy & Hold,1.1224307417,HOLD,1
2023-04-14,Buy & Hold,1.1349419124,HOLD,1
2023-04-17,Buy & Hold,1.1376228776,HOLD,1
2023-04-18,Buy & Hold,1.1385165326,HOLD,1
2023-04-19,Buy & Hold,1.144772118,HOLD,1
2023-04-20,Buy & Hold,1.1394101877,HOLD,1
2023-04-21,Buy & Hold,1.1313672922,HOLD,1
2023-04-24,Buy & Hold,1.1081322609,HOLD,1
2023-04-25,Buy & Hold,1.1018766756,HOLD,1
2023-04-26,Buy & Hold,1.09025916,HOLD,1
2023-04-27,Buy & Hold,1.036639857,HOLD,1
2023-04-28,Buy & Hold,1.0536193029,HOLD,1
2023-05-02,Buy & Hold,1.054512958,HOLD,1
2023-05-03,Buy & Hold,1.0437890974,HOLD,1
2023-05-04,Buy & Hold,1.0428954424,HOLD,1
2023-05-08,Buy & Hold,1.0661304736,HOLD,1
2023-05-09,Buy & Hold,1.0643431635,HOLD,1
2023-05-10,Buy & Hold,1.0643431635,HOLD,1
2023-05-11,Buy & Hold,1.0768543342,HOLD,1
2023-05-12,Buy & Hold,1.0759606792,HOLD,1
2023-05-15,Buy & Hold,1.0741733691,HOLD,1
2023-05-16,Buy & Hold,1.0634495085,HOLD,1
2023-05-17,Buy & Hold,1.0688114388,HOLD,1
2023-05-18,Buy & Hold,1.0750670241,HOLD,1
2023-05-19,Buy & Hold,1.0777479893,HOLD,1
2023-05-22,Buy & Hold,1.091152815,HOLD,1
2023-05-23,Buy & Hold,1.0974084004,HOLD,1
2023-05-24,Buy & Hold,1.109025916,HOLD,1
2023-05-25,Buy & Hold,1.0991957105,HOLD,1
2023-05-26,Buy & Hold,1.0840035746,HOLD,1
2023-05-30,Buy & Hold,1.1009830206,HOLD,1
2023-05-31,Buy & Hold,1.1072386059,HOLD,1
2023-06-01,Buy & Hold,1.091152815,HOLD,1
2023-06-02,Buy & Hold,1.109919571,HOLD,1
2023-06-05,Buy & Hold,1.1134941912,HOLD,1
2023-06-07,Buy & Hold,1.1126005362,HOLD,1
2023-06-08,Buy & Hold,1.109919571,HOLD,1
2023-06-09,Buy & Hold,1.1188561215,HOLD,1
2023-06-12,Buy & Hold,1.1054512958,HOLD,1
2023-06-13,Buy & Hold,1.109919571,HOLD,1
2023-06-14,Buy & Hold,1.0956210903,HOLD,1
2023-06-15,Buy & Hold,1.0947274352,HOLD,1
2023-06-16,Buy & Hold,1.0947274352,HOLD,1
2023-06-19,Buy & Hold,1.0840035746,HOLD,1
2023-06-20,Buy & Hold,1.0804289544,HOLD,1
2023-06-21,Buy & Hold,1.0840035746,HOLD,1
2023-06-22,Buy & Hold,1.0804289544,HOLD,1
2023-06-23,Buy & Hold,1.054512958,HOLD,1
2023-06-26,Buy & Hold,1.072386059,HOLD,1
2023-06-27,Buy & Hold,1.0661304736,HOLD,1
2023-06-28,Buy & Hold,1.0679177837,HOLD,1
2023-06-29,Buy & Hold,1.0536193029,HOLD,1
2023-06-30,Buy & Hold,1.0670241287,HOLD,1
2023-07-03,Buy & Hold,1.0786416443,HOLD,1
2023-07-04,Buy & Hold,1.0705987489,HOLD,1
2023-07-05,Buy & Hold,1.0607685433,HOLD,1
2023-07-06,Buy & Hold,1.0464700626,HOLD,1
2023-07-07,Buy & Hold,1.0294906166,HOLD,1
2023-07-10,Buy & Hold,1.0312779267,HOLD,1
2023-07-11,Buy & Hold,1.0411081323,HOLD,1
2023-07-12,Buy & Hold,1.0420017873,HOLD,1
2023-07-13,Buy & Hold,1.0571939231,HOLD,1
2023-07-14,Buy & Hold,1.0831099196,HOLD,1
2023-07-17,Buy & Hold,1.0768543342,HOLD,1
2023-07-18,Buy & Hold,1.0688114388,HOLD,1
2023-07-19,Buy & Hold,1.0643431635,HOLD,1
2023-07-20,Buy & Hold,1.0625558534,HOLD,1
2023-07-21,Buy & Hold,1.0563002681,HOLD,1
2023-07-24,Buy & Hold,1.0402144772,HOLD,1
2023-07-25,Buy & Hold,1.0411081323,HOLD,1
2023-07-26,Buy & Hold,1.0250223414,HOLD,1
2023-07-27,Buy & Hold,1.0536193029,HOLD,1
2023-07-28,Buy & Hold,1.0518319929,HOLD,1
2023-07-31,Buy & Hold,1.0580875782,HOLD,1
2023-08-01,Buy & Hold,1.091152815,HOLD,1
2023-08-02,Buy & Hold,1.0759606792,HOLD,1
2023-08-03,Buy & Hold,1.072386059,HOLD,1
2023-08-04,Buy & Hold,1.0857908847,HOLD,1
2023-08-07,Buy & Hold,1.1081322609,HOLD,1
2023-08-08,Buy & Hold,1.0965147453,HOLD,1
2023-08-09,Buy & Hold,1.0875781948,HOLD,1
2023-08-10,Buy & Hold,1.0804289544,HOLD,1
2023-08-11,Buy & Hold,1.0857908847,HOLD,1
2023-08-14,Buy & Hold,1.0786416443,HOLD,1
2023-08-16,Buy & Hold,1.0688114388,HOLD,1
2023-08-17,Buy & Hold,1.0643431635,HOLD,1
2023-08-18,Buy & Hold,1.0616621984,HOLD,1
2023-08-21,Buy & Hold,1.0634495085,HOLD,1
2023-08-22,Buy & Hold,1.0705987489,HOLD,1
2023-08-23,Buy & Hold,1.072386059,HOLD,1
2023-08-24,Buy & Hold,1.0750670241,HOLD,1
2023-08-25,Buy & Hold,1.0714924039,HOLD,1
2023-08-28,Buy & Hold,1.0813226095,HOLD,1
2023-08-29,Buy & Hold,1.091152815,HOLD,1
2023-08-30,Buy & Hold,1.0983020554,HOLD,1
2023-08-31,Buy & Hold,1.0893655049,HOLD,1
2023-09-01,Buy & Hold,1.0875781948,HOLD,1
2023-09-04,Buy & Hold,1.1000893655,HOLD,1
2023-09-05,Buy & Hold,1.0893655049,HOLD,1
2023-09-06,Buy & Hold,1.0848972297,HOLD,1
2023-09-07,Buy & Hold,1.0813226095,HOLD,1
2023-09-08,Buy & Hold,1.0974084004,HOLD,1
2023-09-11,Buy & Hold,1.0974084004,HOLD,1
2023-09-12,Buy & Hold,1.0938337802,HOLD,1
2023-09-13,Buy & Hold,1.1081322609,HOLD,1
2023-09-14,Buy & Hold,1.1143878463,HOLD,1
2023-09-15,Buy & Hold,1.1313672922,HOLD,1
2023-09-18,Buy & Hold,1.126899017,HOLD,1
2023-09-19,Buy & Hold,1.1233243968,HOLD,1
2023-09-20,Buy & Hold,1.1260053619,HOLD,1
2023-09-21,Buy & Hold,1.1000893655,HOLD,1
2023-09-22,Buy & Hold,1.0920464701,HOLD,1
2023-09-25,Buy & Hold,1.091152815,HOLD,1
2023-09-26,Buy & Hold,1.0679177837,HOLD,1
2023-09-27,Buy & Hold,1.0679177837,HOLD,1
2023-10-04,Buy & Hold,1.0339588919,HOLD,1
