ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,all_sector_rs_rank_3m,all_sector_rs_rank_6m,all_sector_rs_rank_12m,all_sector_rs_percentile_3m,all_sector_rs_percentile_6m,all_sector_rs_percentile_12m
000210,DL,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,32.354597134666975,base,watch,66.85100941855188,21.34181059024483,21.34181059024483,25.0,0.0,32.354597134666975,0.0,0.0,-25.8335,-59.9959,6.5856,-0.7929,-13.2548,-26.8476,-29.7099,-67.7283,6.4031,1087610379600.0,10876.1,4834580451.25,48.35,4978848621.25,49.79,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1787974683544303,0.2041763341067286,0.1444321940463064,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0607035746794517,-0.1217720489204667,-0.4883943928394356,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,1008.0,1008.0,2026-08-14,-0.1172418116976273,0.055516725132789,0.2388861571905489,-0.0697310514617601,0.1408406000911426,-0.0762410352202481,2026-05-14,2026-02-06,2025-08-01,OK,,,state_watch;stage_base,,,,,,1422.0,648.0,822.0,37.53846153846154,72.39761092150171,64.64254952627046
000220,유유제약,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,32.331096186306645,weak,blocked,88.72845737358907,19.76690514654962,19.76690514654962,25.0,0.0,32.331096186306645,0.0,0.0,-11.6503,-19.6385,-12.0144,-2.3018,-5.4025,-6.2103,-9.2284,-16.1262,-9.1622,60155304840.0,601.55,202882632.1,2.03,1331506343.233333,13.32,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (601.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0567901234567901,-0.1116279069767441,-0.1238532110091743,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0788491647593332,-0.3520938911070641,-0.6083283812922049,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,1009.0,1009.0,2026-08-14,0.0314475945043934,-0.0940397082923989,0.0619383629934311,-0.0855474562462685,-0.0194138737043254,-0.1749551390900779,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1500.0,1066.0,1046.0,34.10989010989011,54.56484641638225,54.995693367786394
000230,일동홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,18.950384025202744,weak,blocked,47.6970616056189,32.91452503331422,32.91452503331422,25.0,0.0,38.950384025202744,0.0,20.0,-8.1463,-16.4053,-59.6402,1.0994,1.4761,-19.7939,-14.6919,-36.0757,-67.0855,75243408000.0,752.43,78751045.25,0.79,127007199.83333331,1.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (752.4억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2347417840375586,-0.4240282685512367,-0.199017199017199,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1246930215128262,-0.5799332213539872,-0.6419296011123972,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,1009.0,1009.0,2026-08-14,0.0314475945043934,-0.0940397082923989,0.0619383629934311,-0.2580735850858764,-0.3642417479874954,-0.2457351303092949,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,2016.0,2020.0,1256.0,11.428571428571429,13.86518771331058,45.951765719207586
000240,한국앤컴퍼니,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,52.35032247666755,progressed,late,46.208242459383776,95.82529276793817,90.46060519844738,26.823437847453903,5.364687569490782,62.35032247666755,0.0,10.0,5.4239,22.6481,-9.0016,5.7127,12.8184,-9.1841,0.0854,-1.183,-4.4503,2492050050000.0,24920.5,2230080350.0,22.3,3623848911.6666665,36.24,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,0.0758196721311474,-0.0205223880597015,0.1437908496732025,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.230529051459924,-0.2856489602905941,-0.4886810986653532,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금융,1021.0,1021.0,2026-08-14,-0.0534745223719097,0.242968555096374,0.8049268377199201,0.1365987472699172,-0.2119852043526923,-0.3662951728735442,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,689.0,1641.0,1598.0,69.75824175824175,30.034129692832767,31.223083548664945
000250,삼천당제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,90.85905306534356,85.85905306534355,25.0,5.0,0.0,0.0,20.0,0.0,0.0,-1.9006,0.0,0.0,-12.2968,-9.1409,-9.1409,-9.1409,4433462208000.0,44334.62,52736262335.0,527.36,48130262636.666664,481.3,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.5333333333333333,-0.622,-0.0161374284226964,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.3571479789510207,-0.5275185797721622,-0.120662514671573,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,2066.0,2066.0,2026-08-14,-0.255581239437931,-0.3290744054969332,-0.100665632105616,-0.3731127002840273,-0.4365992248663988,0.0939897403018477,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,2183.0,2146.0,526.0,4.087912087912088,8.48976109215017,77.39018087855297
000270,기아,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,37.80042079332264,progressed,late,46.15500993365339,77.30541841896736,73.40464435911488,25.0,3.900774059852481,57.80042079332264,0.0,20.0,-1.6942,-34.4886,-57.2329,-0.3715,-13.3933,-35.7685,-5.18,-21.4233,-15.5175,55321521816600.0,553215.22,126805175219.45,1268.05,180106596060.91666,1801.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2043795620437956,-0.0671494404213298,0.4057539682539681,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0899645282550394,-0.3196549272744974,-0.3715734176402906,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,1015.0,1015.0,2026-08-14,-0.2412740931010918,-0.0584371704430271,0.3317942095798987,0.0486269556921983,-0.0092529884409329,0.0555339241919359,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,970.0,1034.0,581.0,57.40659340659341,55.93003412969283,75.02153316106805
000300,DH오토넥스,KOSPI,COMMON,2026-08-14,2026-01-14,True,2021-08-17,2026-01-14,1079,53,VERY_STALE,152,True,True,True,True,True,True,True,True,True,56.864064916277314,weak,blocked,45.0,77.22380294285027,69.44557353060733,60.0,7.778229412242933,56.864064916277314,0.0,0.0,56.8641,56.8641,56.8641,0.0,0.0,6.502,77.2238,77.2238,77.2238,174035631000.0,1740.36,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스피,1001,,REPOSITORY_V2_EMPTY,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,운송장비·부품,1015.0,1015.0,,,,,,,,,,,OK,DIAGNOSTIC_HIGH_ZERO_VOLUME_DAYS;VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,,,,,,,
000320,노루홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,26.640173568139176,weak,blocked,33.99575474026232,74.26082883862878,70.7949961473961,25.0,3.465832691232684,46.640173568139176,0.0,20.0,7.4058,4.3413,26.6402,8.9773,13.2864,25.5214,-16.6052,-25.5036,-23.4219,226215390020.0,2262.15,110727264.75,1.11,168620202.25,1.69,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.11억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1656862745098039,-0.256768558951965,-0.2083720930232557,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0457069118157068,-0.4579476384297949,-0.646111601804784,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금융,1021.0,1021.0,2026-08-14,-0.0534745223719097,0.242968555096374,0.8049268377199201,-0.1185512221172185,-0.4020512924476933,-0.5614072047503207,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1644.0,2087.0,2040.0,27.780219780219777,11.006825938566552,12.187769164513352
000370,한화손해보험,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.59306270136331,transition,candidate,51.66923151307817,67.65965886552945,65.1368504561681,25.0,2.5228084093613505,58.59306270136331,0.0,0.0,-2.1455,-17.3326,-36.1697,2.5873,0.1114,-34.8022,-11.9968,-31.8601,-19.3964,816005015850.0,8160.05,2926167861.0,29.26,3914964112.25,39.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,0.0204379562043794,0.1274193548387097,0.2284710017574691,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.1671831096325271,-0.1777523258319974,-0.4508257841723679,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,보험,1025.0,1025.0,2026-08-14,0.0032389413681057,0.3887206893628976,0.8652063685144729,0.0171434880835263,-0.1881597476912834,-0.3413752909626434,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,1076.0,1558.0,1529.0,52.74725274725275,33.575085324232084,34.194659776055126
000390,SP삼화,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,31.659790817256344,weak,blocked,68.66991642644165,20.572240014502377,20.572240014502377,25.0,0.0,31.659790817256344,0.0,0.0,-20.9993,-52.1784,-40.8862,-0.3794,-3.6322,-18.6756,-21.9851,-59.1656,-37.2006,171653889390.0,1716.54,631300870.25,6.31,936244720.75,9.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2304878048780487,-0.1367989056087551,0.0464344941956882,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1198272944066166,-0.3704515634255583,-0.5322031680497437,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,1008.0,1008.0,2026-08-14,-0.1172418116976273,0.055516725132789,0.2388861571905489,-0.128286539486203,-0.1822004579959166,-0.1553424920262954,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1673.0,1538.0,1006.0,26.505494505494504,34.42832764505119,56.71834625322998
000400,롯데손해보험,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,79.17399473882,0.0,0.0,27.890736325609723,0.0,0.0,0.0,0.0,0.0,0.0,-11.7479,0.1475,0.85,12.6287,0.0,0.0,-12.9979,634637774400.0,6346.38,1574674403.2,15.75,2105100039.8333333,21.05,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0215311004784688,0.1952074810052599,0.2230861244019137,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.1191786486169477,-0.1283131984678702,-0.4532330333421362,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,보험,1025.0,1025.0,2026-08-14,0.0032389413681057,0.3887206893628976,0.8652063685144729,-0.0246900721505047,-0.1393463853745965,-0.3442623052075305,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1254.0,1409.0,1538.0,44.92307692307692,39.93174061433447,33.807062876830315
000430,대원강업,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,24.34549090573888,weak,blocked,83.15099821913957,14.26036702828766,14.26036702828766,25.85249077226448,0.0,24.34549090573888,0.0,0.0,-1.902,1.8876,3.0737,2.3558,2.396,3.5289,-1.4085,1.2178,1.9847,253270000000.0,2532.7,848825827.9,8.49,2497015820.65,24.97,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0388235294117647,0.0381194409148666,0.1378830083565458,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0993994637554418,-0.2428803957131352,-0.491322133022426,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,1015.0,1015.0,2026-08-14,-0.2412740931010918,-0.0584371704430271,0.3317942095798987,0.2668296440763309,0.1025493024223629,-0.1456014749339691,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,372.0,727.0,979.0,83.6923076923077,69.02730375426621,57.88113695090439
000440,중앙에너비스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,64.86869747899159,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-35.0357,-77.6755,-52.2068,-1.2826,-2.9266,-15.1397,-23.8278,-71.663,-38.744,76469156400.0,764.69,628222874.75,6.28,1039649722.3333334,10.4,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (764.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3519788918205805,-0.2489296636085627,-0.1851360318513603,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1073249734095591,-0.0611989967480788,-0.2717067877805039,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,2027.0,2027.0,2026-08-14,-0.2200089027375917,-0.0936079807869941,0.0481083506013544,-0.1691942248394545,-0.171362588735534,-0.2225384258401245,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1793.0,1507.0,1182.0,21.23076923076923,35.750853242320815,49.1386735572782
000480,CR홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1196,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.288352808141752,weak,blocked,45.0,19.581304771178218,19.581304771178218,25.0,0.0,27.288352808141752,0.0,0.0,-3.2325,-4.278,2.0059,0.0,0.0,1.7549,-3.5097,-4.728,1.7185,220150850550.0,2201.51,127585030.9,1.28,222233750.05,2.22,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.28억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0319587628865979,-0.009493670886076,-0.0830078125,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.107251425250042,-0.2776055139845232,-0.5900689029126971,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,비금속,1010.0,1010.0,2026-08-14,-0.1693813862063884,-0.181440005246774,-0.2009461508033593,0.1654461157475777,0.2100595380458769,0.1475974847276351,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,606.0,508.0,460.0,73.4065934065934,78.3703071672355,80.23255813953489
000490,대동,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,17.828523912716054,weak,blocked,67.2760343436089,10.275839286451774,10.275839286451774,25.0,0.0,17.828523912716054,0.0,0.0,-11.5387,-11.0479,17.8285,-7.2513,-12.3733,-12.759,-8.0106,-7.3591,10.2758,239262979500.0,2392.63,7830464075.5,78.3,3731031382.8333335,37.31,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.211775878442545,-0.2782608695652173,-0.1390041493775933,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0984244797117936,-0.4736223759073781,-0.6151014387641565,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,1012.0,1012.0,2026-08-14,-0.3173569917316754,-0.0438749322029277,0.4018045152864034,0.1546651939744614,-0.2451415042409866,-0.3857946373881552,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,630.0,1731.0,1657.0,72.35164835164835,26.194539249146757,28.68217054263566
000500,가온전선,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,60.0,12.0,0.0,0.0,28.0,0.0,0.0,-2.7146,-5.913,-10.1966,-12.8124,0.0,0.0,0.0,4975838129700.0,49758.38,38828883982.5,388.29,52323888407.5,523.24,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2463399453359672,2.6318191697457074,3.970551490273068,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1379590685938747,1.6487525271813277,1.2220294276351915,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,1013.0,1013.0,2026-08-14,-0.1208977277771788,0.7425345302576081,2.946969616081375,-0.1426935426314007,1.08421647128496,0.2593336087567666,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,1712.0,58.0,347.0,24.791208791208792,97.56825938566551,85.09905254091301
000520,삼일제약,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.017758054729036,weak,blocked,54.02227722772277,28.155339805825253,28.155339805825253,25.0,0.0,37.01775805472904,0.0,10.0,-10.6841,-29.5915,-48.2243,-5.7265,-15.1286,-14.6415,-11.5424,-19.7631,-55.0591,146636642360.0,1466.37,886227742.0,8.86,958706078.1666666,9.59,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2148664343786295,-0.3746530989824237,-0.3219658976930792,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1019594762944274,-0.5439230019397432,-0.6968924411678473,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,1009.0,1009.0,2026-08-14,0.0314475945043934,-0.0940397082923989,0.0619383629934311,-0.2388042108929208,-0.3097413796813435,-0.361512752589846,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1983.0,1919.0,1579.0,12.879120879120878,18.1740614334471,32.041343669250644
000540,흥국화재,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,37.63913690092069,weak,blocked,76.40144766146993,24.97039509096784,24.97039509096784,25.0,0.0,37.63913690092069,0.0,0.0,-12.6543,-24.3644,-35.3696,0.7532,3.8998,-7.0097,-12.6979,-29.1908,-39.9428,222279551700.0,2222.8,125864699.75,1.26,365974583.0,3.66,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.26억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1722488038277512,-0.0686406460296097,-0.1722488038277512,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0532131725636579,-0.3207424909550852,-0.6299630895577097,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,보험,1025.0,1025.0,2026-08-14,0.0032389413681057,0.3887206893628976,0.8652063685144729,-0.1749211857312339,-0.3293400457671086,-0.5562146847957077,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1813.0,1961.0,2031.0,20.35164835164835,16.38225255972696,12.57536606373816
000590,CS홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,66.36098168707193,weak,blocked,98.24010197381128,50.10258664908024,50.087931413497344,25.0,0.0146552355828906,66.36098168707193,0.0,0.0,-8.1894,-16.0243,-15.8386,0.0487,5.7332,7.0861,-9.9816,-24.1576,-24.7445,79312913400.0,793.13,85639652.5,0.86,68247675.0,0.68,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (793.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1169665809768637,-0.1611721611721611,-0.1955503512880562,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0100189684814502,-0.3882274270497728,-0.6403797856260551,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금융,1021.0,1021.0,2026-08-14,-0.0534745223719097,0.242968555096374,0.8049268377199201,-0.0670790803899537,-0.3251415449019142,-0.5543034587882978,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1411.0,1953.0,2028.0,38.02197802197802,16.723549488054605,12.704565030146425
000640,동아쏘시오홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,50.77325263330708,base,watch,99.99957482993196,34.024279814916135,34.024279814916135,25.0,0.0,50.77325263330708,0.0,0.0,-4.6037,-11.2346,-28.3725,-0.0004,-0.0004,-0.0004,-4.2662,-10.9115,-31.4644,626125011000.0,6261.25,1970373710.0,19.7,1619783738.3333333,16.2,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0382626680455016,-0.100875920877081,-0.1158182959061436,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.1000409803803061,-0.3442522698636543,-0.6047364623990151,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금융,1021.0,1021.0,2026-08-14,-0.0534745223719097,0.242968555096374,0.8049268377199201,0.0160712571250885,-0.2766316770956406,-0.5101287843828608,2026-05-14,2026-02-06,2025-08-01,OK,,,state_watch;stage_base,,,,,,1080.0,1831.0,1953.0,52.57142857142857,21.92832764505119,15.934539190353144
